symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKG,ARK Genomic Revolution ETF,-4.439,23.65,22.5,42.64,3y,42.64,30.245,2025-10-10T19:00:46.370Z
ARKK,Ark Innovation ETF,-4.877,53.26,86.94,42.1,3y,42.1,87.19,2025-10-10T19:00:46.792Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.87,52.9,91.11,29.96,3y,29.96,117,2025-10-10T19:00:47.203Z
ARKW,ARK Next Generation Internet ETF,-4.823,58.22,102.76,38.7,3y,38.7,172.67,2025-10-10T19:00:47.970Z
ARKX,ARK Space Exploration & Innovation ETF,-2.783,58.21,88.36,25.66,3y,25.66,30.74,2025-10-10T19:00:48.457Z
ARTY,iShares Future AI & Tech ETF,-3.52,28.49,36.92,26.31,3y,26.31,47.825,2025-10-10T19:00:49.267Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-4.898,22.05,3.18,25.44,3y,25.44,31.355,2025-10-10T19:00:49.700Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-10T19:00:49.875Z
ATFV,Alger 35 ETF,0.636,41.41,60.06,26.36,3y,26.36,36.41,2025-10-10T19:00:50.355Z
AUSF,Global X Adaptive U.S. Factor ETF,-1.005,8.09,6.89,13.65,3y,13.65,45.31,2025-10-10T19:00:50.822Z
AVDE,Avantis International Equity ETF,-1.644,26.93,18.19,15.31,3y,15.31,77.77,2025-10-10T19:00:51.269Z
AVDV,Avantis International Small Cap Value ETF,-2.317,33.85,26.03,16.49,3y,16.49,87.26,2025-10-10T19:00:51.859Z
AVEM,Avantis Emerging Markets Equity ETF,-3.532,24.6,13.23,17.05,3y,17.05,73.19,2025-10-10T19:00:52.365Z
AVES,Avantis Emerging Markets Value ETF,-3.184,20.43,7.35,16.14,3y,16.14,55.64,2025-10-10T19:00:52.878Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.981,13.18,11.4,15.38,3y,15.38,81.76,2025-10-10T19:00:53.383Z
AVIV,Avantis International Large Cap Value ETF,-0.822,30.51,21.63,15.75,3y,15.75,67.59,2025-10-10T19:00:53.871Z
AVL,Dx Daily Avgo Bull 2X Shares,-8.205,50,119.65,110.8,1y,,52.305,2025-10-10T19:00:54.306Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.691,12.02,14.53,19.23,1y,,75.58,2025-10-10T19:00:54.828Z
AVLV,Avantis U.S. Large Cap Value ETF,-2.178,5.73,7.22,16.41,3y,16.41,70.53,2025-10-10T19:00:55.319Z
AVNM,Avantis All International Markets Equity ETF,-1.751,27.18,17.51,15.59,1y,,69.57,2025-10-10T19:00:56.403Z
AVRE,Avantis Real Estate ETF,-0.838,4.11,-5.15,16.63,3y,16.63,43.3,2025-10-10T19:00:57.360Z
AVS,Dx Daily Avgo Bear 1X Shares,4.195,-41.52,-58.78,59,1y,,10.555,2025-10-10T19:00:57.779Z
AVSC,Avantis U.S. Small Cap Equity ETF,-2.257,3.12,5.61,22.34,3y,22.34,55.87,2025-10-10T19:00:58.229Z
AVUS,Avantis U.S. Equity ETF,-1.927,10.39,12.55,16.53,3y,16.53,106.89,2025-10-10T19:00:58.741Z
AVUV,Avantis U.S. Small Cap Value ETF,-2.818,-0.53,0.98,22.62,3y,22.62,95.87,2025-10-10T19:00:59.196Z
BABO,YieldMax BABA Option Income Strategy ETF,-6.934,-11.05,-36.88,44.41,1y,,15.3,2025-10-10T19:00:59.532Z
BABX,Graniteshares 2x Long Alibaba ETF,-15.793,178.58,59.26,82.45,3y,82.45,44.99,2025-10-10T19:01:00.048Z
BAI,iShares A.I. Innovation and Tech Active ETF,-3.189,26.83,38.73,33.53,1y,,34.765,2025-10-10T19:01:01.618Z
BALI,iShares Adaptive Large Cap ETF,-1.2,3.44,4.27,16.46,1y,,31.29,2025-10-10T19:01:02.160Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.305,4.09,6.2,3.57,3y,3.57,32.73,2025-10-10T19:01:02.802Z
BAR,GraniteShares Gold Trust,0.715,50.27,52.3,15.35,3y,15.35,39.43,2025-10-10T19:01:04.008Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.928,13.45,4.64,17.48,3y,17.48,55.195,2025-10-10T19:01:05.209Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.838,22.05,20.2,15.63,3y,15.63,86.39,2025-10-10T19:01:05.864Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.973,25.39,13.96,15.84,3y,15.84,69.24,2025-10-10T19:01:06.450Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.382,23.72,14.17,15.5,3y,15.5,70.32,2025-10-10T19:01:06.943Z
BBJP,JPMorgan BetaBuilders Japan Fund,-3.772,18.23,9.83,18.1,3y,18.1,64.8,2025-10-10T19:01:07.445Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-2.089,12.61,15.16,16.07,3y,16.07,119.06,2025-10-10T19:01:08.128Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.124,8.54,4.49,12.89,3y,12.89,34.3,2025-10-10T19:01:09.112Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.427,7.64,4.54,17.15,3y,17.15,21.42,2025-10-10T19:01:09.536Z
BERZ,MicroSectors FANG & Innovation -3X ETN,10.032,-74.72,-79.81,87.2,3y,87.2,3.4,2025-10-10T19:01:09.951Z
BIDD,iShares International Dividend Active ETF,-2.07,11.95,9.7,16.78,1y,,27.675,2025-10-10T19:01:10.289Z
BINC,iShares Flexible Income Active ETF,-0.075,1.69,0.11,3.48,1y,,52.95,2025-10-10T19:01:10.746Z
BITB,Bitwise Bitcoin ETF,0.805,25.21,95.69,44.85,1y,,66.36,2025-10-10T19:01:11.167Z
BITI,ProShares Short Bitcoin ETF,3.179,-22.29,-53.03,53.12,3y,53.12,17.85,2025-10-10T19:01:12.190Z
BITO,ProShares Bitcoin Strategy ETF,-3.202,-18.49,9.2,54.23,3y,54.23,19.35,2025-10-10T19:01:12.841Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.371,62.26,116.15,65.05,3y,65.05,28.38,2025-10-10T19:01:13.647Z
BITU,ProShares Ultra Bitcoin ETF,-5.958,3.38,124.2,90.33,1y,,55.4,2025-10-10T19:01:14.210Z
BITX,2x Bitcoin Strategy ETF,-6.156,1.84,111.21,91.06,1y,,57.47,2025-10-10T19:01:14.776Z
BIZD,VanEck BDC Income ETF,-1.025,-19.43,-16.23,17.16,3y,17.16,13.52,2025-10-10T19:01:15.204Z
BKCH,Global X Blockchain ETF,-1.624,100.94,137.96,73.43,3y,73.43,107.2,2025-10-10T19:01:15.736Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.156,26.85,21.44,14.9,3y,14.9,38.51,2025-10-10T19:01:16.479Z
BKIE,BNY Mellon International Equity ETF,-1.821,21.55,13.47,15.08,3y,15.08,87.87,2025-10-10T19:01:17.439Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.815,13.16,16.11,16.13,3y,16.13,126.58,2025-10-10T19:01:18.033Z
BLOK,Amplify Transformational Data Sharing ETF,-4.52,59.54,87.97,39.96,3y,39.96,70.77,2025-10-10T19:01:18.480Z
BNO,"United States Brent Oil Fund, LP",-3.681,-6.92,-6.77,29.04,3y,29.04,28.52,2025-10-10T19:01:18.988Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.062,12.53,14.73,10.79,3y,10.79,48.59,2025-10-10T19:01:19.489Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.817,-51.95,-45.84,110.34,3y,110.34,27.27,2025-10-10T19:01:19.925Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-3.727,11.07,12.39,24.69,3y,24.69,35.91,2025-10-10T19:01:20.673Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.048,3.31,4.51,0.41,3y,0.41,113.985,2025-10-10T19:01:21.267Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.043,20.29,87.98,44.9,1y,,33.14,2025-10-10T19:01:21.689Z
BRTR,iShares Total Return Act ETF,-0.069,3.1,-0.81,4.97,1y,,50.895,2025-10-10T19:01:22.067Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-5.939,50.18,-5.62,51.39,3y,51.39,63.51,2025-10-10T19:01:22.515Z
BSEP,Innovator U.S. Equity Buffer ETF,-0.231,12.97,15.78,11.41,3y,11.41,48.431,2025-10-10T19:01:23.011Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-2.247,1.2,1.2,22.55,3y,22.55,21.84,2025-10-10T19:01:23.512Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.717,-13.74,-19.19,18.58,3y,18.58,15.88,2025-10-10T19:01:23.984Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.208,20.25,88.04,45.2,1y,,51.9,2025-10-10T19:01:24.340Z
BTCC,Grayscale Bitcoin Covered Call ETF,-2.262,-12.34,-12.34,23.97,SI,,30.68,2025-10-10T19:01:25.022Z
BTCI,Neos Bitcoin High Income ETF,-2.476,-1.03,22.73,37.98,1y,,60.65,2025-10-10T19:01:25.472Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.565,10.95,135.05,90.42,1y,,58.88,2025-10-10T19:01:25.888Z
BTCO,Invesco Galaxy Bitcoin ETF,0.862,25.1,95.5,44.49,1y,,121.7,2025-10-10T19:01:26.410Z
BTCW,WisdomTree Bitcoin Fund,0.921,24.97,95.75,45.13,1y,,129.29,2025-10-10T19:01:27.002Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6,-51.11,-84.3,93.22,1y,,2.65,2025-10-10T19:01:27.383Z
BTGD,Stacked Bitcoin & Gold ETF,-2.328,63.5,123.82,49.87,1y,,45.5346,2025-10-10T19:01:27.822Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.847,13.43,16.56,17.25,3y,17.25,38.08,2025-10-10T19:01:28.612Z
BUFC,AB Conservative Buffer ETF,-0.123,3.85,5.72,7.11,1y,,40.63,2025-10-10T19:01:29.312Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.578,8.06,9.96,7.95,3y,7.95,27.5,2025-10-10T19:01:30.528Z
BUFQ,FT Nasdaq Buffer ETF July.,-1.056,10.38,14.01,13.13,3y,13.13,34.66,2025-10-10T19:01:30.992Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.955,9.07,11.19,10.08,3y,10.08,33.19,2025-10-10T19:01:31.475Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.578,7.82,9.66,9.7,1y,,25.78,2025-10-10T19:01:32.138Z
BUG,Global X Cybersecurity ETF,-3.088,8.43,13.45,25.6,3y,25.6,34.84,2025-10-10T19:01:33.055Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-10.679,62.68,77.32,82.22,3y,82.22,262.22,2025-10-10T19:01:33.588Z
BUYW,Main Buywrite ETF,-0.351,1.87,2.01,8.73,3y,8.73,14.18,2025-10-10T19:01:34.119Z
BUZZ,VanEck Social Sentiment ETF,-3.448,51.29,73.87,29.21,3y,29.21,37.8,2025-10-10T19:01:34.659Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-3.107,-5.13,-9.07,22.49,3y,22.49,41.79,2025-10-10T19:01:35.069Z
CAOS,Alpha Architect Tail Risk ETF,0.026,2.53,3.31,4.68,3y,4.68,89.61,2025-10-10T19:01:35.523Z
CARY,Angel Oak Income ETF,0.024,1.7,-0.48,3.27,3y,3.27,20.91,2025-10-10T19:01:35.933Z
CATH,Global X S&P 500 Catholic Values ETF,-1.546,13.69,15.89,16.37,3y,16.37,80.24,2025-10-10T19:01:36.427Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.696,4.81,2.16,12.06,3y,12.06,65.61,2025-10-10T19:01:37.242Z
CEFS,Saba Capital Income & Opportunities ETF,-0.962,5.99,2.77,13.21,3y,13.21,22.66,2025-10-10T19:01:38.398Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.25,9.25,7.44,12.63,1y,,28.45,2025-10-10T19:01:38.736Z
CETH,21Shares Ethereum ETF,-4.034,25.36,76.88,74.3,1y,,21.65,2025-10-10T19:01:39.216Z
CGBL,Capital Group Core Balanced ETF,-0.978,10.04,10.67,12.39,1y,,34.43,2025-10-10T19:01:39.693Z
CGCP,Capital Group Core Plus Income ETF,0.242,2.64,-0.2,6.35,3y,6.35,22.785,2025-10-10T19:01:40.226Z
CGCV,Capital Group Conservative Equity ETF,-1.226,12.55,9.75,14.23,1y,,29.82,2025-10-10T19:01:40.852Z
CGDG,Capital Group Dividend Growers ETF,-1.454,15.98,12.03,13.71,1y,,34.215,2025-10-10T19:01:41.661Z
CGDV,Capital Group Dividend Value ETF,-1.889,17.9,14.33,14.3,3y,14.3,41.56,2025-10-10T19:01:42.164Z
CGGE,Capital Group Global Equity ETF,-1.624,19.87,15.76,15.72,1y,,30.585,2025-10-10T19:01:42.588Z
CGGO,Capital Group Global Growth Equity ETF,-2.171,15.63,12.18,16.21,3y,16.21,33.8,2025-10-10T19:01:43.045Z
CGGR,Capital Group Growth ETF,-2.474,16.53,23.74,19.84,3y,19.84,43.36,2025-10-10T19:01:43.535Z
CGIC,Capital Group International Core Equity ETF,-1.617,26.7,17.75,15.6,1y,,30.42,2025-10-10T19:01:43.884Z
CGIE,Capital Group International Equity ETF,-1.937,21.66,11.66,16.27,1y,,33.42,2025-10-10T19:01:44.328Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-2.088,6.47,6.47,22.8,SI,,27.66,2025-10-10T19:01:44.776Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.289,1.47,-0.32,5.55,3y,5.55,27.64,2025-10-10T19:01:45.274Z
CGNG,Capital Group New Geography Equity ETF,-2.485,22.35,15.08,16.66,1y,,30.415,2025-10-10T19:01:45.742Z
CGUS,Capital Group Core Equity ETF,-2.081,11.89,13.98,14.98,3y,14.98,39.05,2025-10-10T19:01:46.676Z
CGW,Invesco S&P Global Water Index ETF,-0.771,17.23,5.15,16.1,3y,16.1,63.08,2025-10-10T19:01:47.284Z
CGXU,Capital Group International Focus Equity ETF,-2.712,19.01,10.48,17.49,3y,17.49,29.42,2025-10-10T19:01:47.733Z
CHAT,Roundhill Generative AI & Technology ETF,-3.955,54.12,63.56,32.95,1y,,62.775,2025-10-10T19:01:48.252Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-9.677,36.61,-8.71,50.09,3y,50.09,18.715,2025-10-10T19:01:48.694Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-4.966,19.6,0.86,35.8,3y,35.8,22.39,2025-10-10T19:01:49.247Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-3.752,21.67,21.67,33.91,SI,,55.545,2025-10-10T19:01:49.756Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-2.847,18.85,25.72,21.73,3y,21.73,75.77,2025-10-10T19:01:50.247Z
CLOU,Global X Cloud Computing ETF,-3.151,-4.37,12.84,27.12,3y,27.12,22.895,2025-10-10T19:01:50.714Z
CNEQ,Alger Concentrated Equity ETF,-2.029,34.92,50.1,29.56,1y,,35.24,2025-10-10T19:01:51.116Z
CNXT,VanEck ChiNext ETF,-8.059,50.85,13.66,38.43,3y,38.43,39.93,2025-10-10T19:01:51.523Z
CNYA,iShares MSCI China A ETF,-4.181,22,2.17,25.53,3y,25.53,33,2025-10-10T19:01:51.982Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-2.123,2.86,-2.34,22.18,3y,22.18,26.28,2025-10-10T19:01:52.423Z
CONL,GraniteShares 2x Long Coin ETF,-14.759,9.49,90.83,148.51,3y,148.51,41.41,2025-10-10T19:01:52.896Z
CONY,YieldMax COIN Option Income Strategy ETF,-6.797,-46.91,-44.08,72.55,1y,,7.13,2025-10-10T19:01:53.516Z
COPX,Global X Copper Miners ETF,-5.392,57.14,32.33,33.49,3y,33.49,60.53,2025-10-10T19:01:53.930Z
COPY,"Tweedy, Browne Insider + Value ETF",-1.347,20.43,20.49,19.64,SI,,12.085,2025-10-10T19:01:54.315Z
COWZ,Pacer US Cash Cows 100 ETF,-1.958,-1.32,-3.23,17.09,3y,17.09,55.835,2025-10-10T19:01:54.716Z
CPER,United States Copper Index Fund,-4.61,19.31,7.89,27.21,3y,27.21,30.21,2025-10-10T19:01:55.144Z
CQQQ,Invesco China Technology ETF,-7.985,41.15,19.98,36.48,3y,36.48,54.16,2025-10-10T19:01:55.683Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-2.16,15.71,14.67,15.02,3y,15.02,223.57,2025-10-10T19:01:56.134Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-2.41,36.25,85.55,71.33,3y,71.33,23.49,2025-10-10T19:01:56.655Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2.805,-51.48,-74.92,58.74,1y,,3.115,2025-10-10T19:01:57.025Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.18,-0.24,2.1,3y,2.1,49.75,2025-10-10T19:01:57.535Z
CSMD,Congress SMid Growth ETF,-1.228,10.88,11.42,21.43,1y,,32.97,2025-10-10T19:01:58.065Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-10T19:01:58.249Z
CTA,Simplify Managed Futures Strategy ETF,-0.985,0.64,8.85,16.24,3y,16.24,28.16,2025-10-10T19:01:58.836Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-3.302,-2.97,-29.7,41.48,3y,41.48,89.32,2025-10-10T19:01:59.312Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-1.614,10.97,13.78,15.86,3y,15.86,81.2,2025-10-10T19:01:59.661Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-5.919,-26.81,-26.81,73.81,SI,,36.5974,2025-10-10T19:02:00.107Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.501,16.95,19.46,10.09,3y,10.09,91.22,2025-10-10T19:02:00.661Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-15.049,53.51,0.45,81.33,3y,81.33,47.25,2025-10-10T19:02:01.020Z
CWI,SPDR MSCI ACWI ex-US ETF,-2.244,23.24,14.47,15.14,3y,15.14,34.42,2025-10-10T19:02:01.826Z
DAPP,VanEck Digital Transformation ETF,-4.378,63.55,114.8,72.12,3y,72.12,24.68,2025-10-10T19:02:02.926Z
DAX,Global X DAX Germany ETF,-1.256,34.98,31.41,18.27,3y,18.27,44.72,2025-10-10T19:02:03.378Z
DBA,Invesco DB Agriculture Fund,-0.717,-1.2,3.79,14.43,3y,14.43,26.3,2025-10-10T19:02:03.954Z
DBC,Invesco DB Commodity Index Tracking Fund,-2.173,2.18,-4.13,16.06,3y,16.06,22.06,2025-10-10T19:02:04.426Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-2.135,11.65,10.75,15.7,3y,15.7,46.515,2025-10-10T19:02:04.871Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-1.278,11.82,10.7,13.79,3y,13.79,46.36,2025-10-10T19:02:05.769Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-3.352,3.4,-1.14,11.9,3y,11.9,27.245,2025-10-10T19:02:06.388Z
DBO,Invesco DB Oil Fund,-4.088,-12.74,-15.81,28.93,3y,28.93,12.67,2025-10-10T19:02:06.787Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.089,0.86,0.46,2.14,3y,2.14,51.9,2025-10-10T19:02:07.494Z
DCOR,Dimensional US Core Equity 1 ETF,-1.651,10.73,12.24,18.38,1y,,70.89,2025-10-10T19:02:07.952Z
DDM,ProShares Ultra Dow30,-2.644,10.21,10.37,27.83,3y,27.83,104.19,2025-10-10T19:02:08.388Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.269,19.92,16.73,12.98,3y,12.98,41.24,2025-10-10T19:02:08.964Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.091,9.16,9.31,7.37,3y,7.37,33.12,2025-10-10T19:02:09.950Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-2.561,9.96,0.97,15.26,3y,15.26,44.325,2025-10-10T19:02:10.953Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.416,-4.08,-3.02,20.16,3y,20.16,32.72,2025-10-10T19:02:11.489Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-2.069,9.55,10.73,16.29,3y,16.29,37.86,2025-10-10T19:02:11.869Z
DFAE,Dimensional Emerging Core Equity Market ETF,-3.418,21.59,12.16,16.22,3y,16.22,30.8,2025-10-10T19:02:12.525Z
DFAI,Dimensional International Core Equity Market ETF,-1.673,23.11,14.87,14.82,3y,14.82,35.85,2025-10-10T19:02:12.943Z
DFAR,Dimensional US Real Estate ETF,-0.857,0.39,-6.73,18.94,3y,18.94,23.15,2025-10-10T19:02:13.823Z
DFAS,Dimensional U.S. Small Cap ETF,-2.479,2.31,4.12,20.42,3y,20.42,66.49,2025-10-10T19:02:14.468Z
DFAT,Dimensional US Targeted Value ETF,-2.395,1.24,2.89,21.4,3y,21.4,56.24,2025-10-10T19:02:15.108Z
DFAU,Dimensional US Core Equity Market ETF,-2.129,11.4,13.79,16.22,3y,16.22,45.05,2025-10-10T19:02:15.614Z
DFAW,Dimensional World Equity ETF,0.348,15.85,14.42,16.81,1y,,72.19,2025-10-10T19:02:16.137Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-2.225,23.93,15.47,14.56,3y,14.56,30.76,2025-10-10T19:02:16.748Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-3.119,20.24,11.64,15.73,3y,15.73,31.37,2025-10-10T19:02:18.761Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-4.87,146.05,82.26,55.25,3y,55.25,67,2025-10-10T19:02:19.282Z
DFEV,Dimensional Emerging Markets Value ETF,-2.748,19.31,9.86,15.27,3y,15.27,31.14,2025-10-10T19:02:19.805Z
DFGR,Dimensional Global Real Estate ETF,-0.597,5,-4.58,16.14,3y,16.14,26.66,2025-10-10T19:02:20.372Z
