symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-3.692,10.06,60.95,5.28,8.65,47.55,3y,47.55,1.2,23.74,2026-05-15T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-4.315,65.68,163.85,24.96,41.51,33.95,3y,33.95,2.1,81.61,2026-05-15T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-3.264,27.43,40.05,16.48,21.19,26.35,1y,,1.65,73.5,2026-05-15T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.881,11.84,12.45,19.92,18.29,21.9,3y,21.9,1.03,79.05,2026-05-15T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.557,0.36,-4.97,13.05,13,26.13,3y,26.13,1.1,22.17,2026-05-15T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.842,19.58,47.23,8.49,16.83,13.76,3y,13.76,0.77,32.98,2026-05-15T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.489,25.66,34.36,4.92,20.48,12.56,3y,12.56,-0.08,34.57,2026-05-15T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.78,27.59,24.13,5.01,18.9,16.16,3y,16.16,-0.13,62.29,2026-05-15T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.935,12.9,44.5,8.66,18.42,22.2,1y,,1.53,39.03,2026-05-15T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.989,24.35,102.25,8.54,22.16,38.93,3y,38.93,0.99,55.67,2026-05-15T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-1.772,6.39,29.95,3.08,5.01,24.65,3y,24.65,0.6,37.14,2026-05-15T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.594,5.87,41.73,-3.63,-3.21,28.22,1y,,0.49,24.69,2026-05-15T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-1.688,16.08,21.94,2.6,10.94,8.85,3y,8.85,0.02,34.37,2026-05-15T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.566,44.25,42.07,8.1,34.46,18.96,3y,18.96,-0.43,35.9,2026-05-15T00:00:00.000Z
