symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMDL,GraniteShares 2x Long AMD ETF,-4.657,-33.21,122.97,-20.48,-33.29,125.18,1y,,11.26,2026-03-13T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.998,-23.14,-24.25,-9.99,-24.99,48.07,3y,48.07,29.92,2026-03-13T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.673,13.93,8.58,2.26,13.48,20.3,1y,,34.43,2026-03-13T00:00:00.000Z
AMLP,Alerian MLP ETF,0.288,10.08,2.63,3.41,10.15,15.76,3y,15.76,52.21,2026-03-13T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.288,12.45,-1.91,2.31,13.49,21.46,3y,21.46,45.26,2026-03-13T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.825,8.28,-12.34,-1.68,10.32,31.32,3y,31.32,11.115,2026-03-13T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.879,-19.21,-18.49,1.95,-24.07,57.47,3y,57.47,27.16,2026-03-13T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.495,-14.96,-34.24,-2.51,-18.11,27.71,3y,27.71,11.055,2026-03-13T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.316,-18.26,-10.2,2.87,-22.37,69.29,1y,,24.75,2026-03-13T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.571,-1.38,16.18,-4.84,-1.57,11.27,3y,11.27,88.81,2026-03-13T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.3,-0.99,6.77,-2.63,-1.46,6.24,3y,6.24,39.92,2026-03-13T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.378,-0.82,8.6,-2.79,-1.43,7.22,3y,7.22,47.46,2026-03-13T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.447,-1.1,12.3,-3.81,-1.6,9.12,3y,9.12,64.57,2026-03-13T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.365,-1.92,16.27,-8.59,-2.99,16.49,3y,16.49,35.44,2026-03-13T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.696,-12.59,-23.7,-11.46,-15.95,23.07,3y,23.07,11.59,2026-03-13T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.52,-2.9,19.41,-4.77,-4.17,14.66,3y,14.66,40.538,2026-03-13T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.338,-6.17,3.66,-10.56,-5.39,32.11,3y,32.11,85.51,2026-03-13T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.983,-20.71,-14.36,5.35,-23.11,45.7,1y,,23.62,2026-03-13T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.238,-17.25,15.81,2.36,-21.63,34.1,3y,34.1,39.85,2026-03-13T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.726,-9.66,14.76,-8.28,-15.43,42.26,3y,42.26,26.36,2026-03-13T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.552,-10.29,41.6,-0.87,-15.52,39.23,3y,39.23,70.25,2026-03-13T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.296,-0.99,74.46,-4.87,1.18,29.98,3y,29.98,117.27,2026-03-13T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.755,-15.42,31.06,0.36,-21.06,35.29,3y,35.29,126.12,2026-03-13T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.094,2.4,69.93,-1.73,6.51,26.81,3y,26.81,30.74,2026-03-13T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.269,-2.44,43.22,-6.67,-3.16,26.33,3y,26.33,48.41,2026-03-13T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.208,0.63,24.19,-1.41,1.02,23.93,3y,23.93,33.53,2026-03-13T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-16T08:36:42.510Z
AUMI,Themes Global Gold Miners ETF,-6.67,7.82,128.8,-11.5,9.71,48.03,1y,,97.817,2026-03-13T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.062,3.69,14.62,-2.93,4.16,13.24,3y,13.24,48.37,2026-03-13T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.363,0.95,25.9,-8,2.44,14.37,3y,14.37,83.96,2026-03-13T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.686,1.96,31.3,-8.64,3.54,14.97,3y,14.97,71.73,2026-03-13T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.955,4.19,42.29,-8.55,5.73,15.75,3y,15.75,98.78,2026-03-13T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.31,2.02,32.99,-7.55,3.66,16.69,3y,16.69,80.47,2026-03-13T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.728,1.32,26.5,-8.04,2.34,15.64,3y,15.64,59.96,2026-03-13T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.556,0.9,23.44,-6.1,0.99,14.38,3y,14.38,87.58,2026-03-13T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.651,2.85,26.61,-6.81,3.37,15.07,3y,15.07,76.27,2026-03-13T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.593,2.06,29.1,-7.45,3.49,14.67,3y,14.67,73.52,2026-03-13T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-8.061,-18.24,66.38,-13.42,-44.02,95.58,1y,,36.27,2026-03-13T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.396,-1.52,21.44,-4.83,-1.9,15.77,3y,15.77,77.95,2026-03-13T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.038,3.81,24.06,-4.94,4.68,15.36,3y,15.36,79.82,2026-03-13T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.168,-0.15,16.51,-6.26,-0.35,19.68,1y,,71.43,2026-03-13T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.262,0.03,19.47,-7.34,0.5,20.94,1y,,72.35,2026-03-13T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.202,1.69,29.2,-7.91,3.14,14.46,3y,14.46,75.65,2026-03-13T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.406,2.57,31.26,-7.97,3.67,14.58,3y,14.58,77.544,2026-03-13T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.111,3.56,5.34,-2.94,3.48,14.93,3y,14.93,45.19,2026-03-13T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,4.167,5.99,-50.75,5.88,22.08,49.21,1y,,9.974,2026-03-13T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.263,2.98,24.42,-6.81,0.46,21.71,3y,21.71,60.73,2026-03-13T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.503,-2.99,19.12,-6.42,-3.43,15.55,3y,15.55,74.425,2026-03-13T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.411,-1.05,20.99,-5.18,-1.32,15.32,3y,15.32,111.37,2026-03-13T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.207,3.07,23.44,-7.78,0.92,21.69,3y,21.69,106.29,2026-03-13T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.616,3.13,37.79,-8.21,5.45,17.95,1y,,67.09,2026-03-13T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,1.534,-28.11,-24.81,-33.2,-31.7,82.15,3y,82.15,29.13,2026-03-13T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.48,-1.83,41.46,-5.92,-7.26,33.66,1y,,33.2,2026-03-13T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.509,-1.29,9.19,-2.95,-1.79,13.33,3y,13.33,31.26,2026-03-13T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.119,0.03,7.05,-0.59,0.84,3.55,3y,3.55,33.55,2026-03-13T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.318,15.77,70.76,-1.42,18.49,18.98,3y,18.98,49.4,2026-03-13T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.139,3.83,70.23,-7.34,4.65,27.56,3y,27.56,14.64,2026-03-13T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.405,4.67,21.53,-5.36,5.41,16.41,3y,16.41,59.67,2026-03-13T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.375,1.36,35.1,-2.61,2.66,14.83,3y,14.83,94.69,2026-03-13T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.339,-2.54,14.86,-7.9,-0.04,14.65,3y,14.65,72.19,2026-03-13T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.225,-1.91,15.26,-4.66,-2.09,18.56,3y,18.56,186.6,2026-03-13T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.301,-0.63,16.37,-8.45,-0.08,14.82,3y,14.82,72.81,2026-03-13T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.99,2.47,19.59,-11.32,-2.1,18.31,3y,18.31,68.01,2026-03-13T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.601,-2.3,18.36,-3.44,-3.89,14.04,3y,14.04,14.88,2026-03-13T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.183,-0.21,19.81,-6.43,-0.86,18.56,3y,18.56,107.89,2026-03-13T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.249,6.43,5.12,-1.23,5.87,17.41,3y,17.41,98.584,2026-03-13T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.616,-3.41,18.18,-4.31,-4.08,14.76,3y,14.76,119.33,2026-03-13T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.817,17.49,8.95,8.98,0.64,15.45,3y,15.45,36.41,2026-03-13T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.189,-10.86,2.93,-5.54,-11.9,16.64,3y,16.64,33.24,2026-03-13T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.537,23.11,14.78,13.05,5.48,16.09,3y,16.09,24.08,2026-03-13T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.73,8.37,-79.61,1.22,14.87,82.35,3y,82.35,61.34,2026-03-13T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,2026-03-16T08:36:56.061Z
BFEB,Innovator U.S. Equity Buffer ETF,-0.454,-0.92,16.46,-3.03,-0.52,9.85,3y,9.85,48.25,2026-03-13T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.006,3.08,14.5,-2.87,2.7,12.09,3y,12.09,33.491,2026-03-13T00:00:00.000Z
BIBL,Inspire 100 ETF,0.148,3.05,24.07,-5.97,3.05,17.08,3y,17.08,47.37,2026-03-13T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.85,-1.83,9.23,-8.12,-0.51,16.5,1y,,28.694,2026-03-13T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.23,-1.44,-0.54,-1.96,-1.76,3.45,3y,3.45,52.02,2026-03-13T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.022,0.47,20.67,-8.63,2.44,14.45,3y,14.45,40.68,2026-03-13T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,1.045,-20.76,-14.3,5.4,-23.11,45.84,1y,,38.67,2026-03-13T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.932,13.02,-3.11,-10.05,16.05,50.79,3y,50.79,25.52,2026-03-13T00:00:00.000Z
BITO,ProShares Bitcoin ETF,1.031,-21.41,-46.97,4.93,-28.26,53.08,3y,53.08,9.8,2026-03-13T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.539,-3.72,51.48,5.9,-13.16,63.61,3y,63.61,20.45,2026-03-13T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,2.036,-43.86,-62.14,6.89,-58.67,95.49,1y,,13.03,2026-03-13T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,1.916,-43.49,-55.62,7.15,-49.03,100.52,3y,100.52,16.49,2026-03-13T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.24,-12.48,-24.23,-9.3,-17.08,16.88,3y,16.88,12.48,2026-03-13T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.424,-1.96,16.05,-3,-0.95,10.11,3y,10.11,53.98,2026-03-13T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.831,-12.26,64,-4.46,-23.75,74.23,3y,74.23,61.86,2026-03-13T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.011,8.62,32.95,-0.46,11.21,13.95,3y,13.95,44.405,2026-03-13T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.256,-0.54,18.66,-8.06,0.53,14.25,3y,14.25,92.77,2026-03-13T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.581,-3.33,18.72,-4.24,-3.99,14.89,3y,14.89,126.7,2026-03-13T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.276,-0.16,16.13,-6.65,-0.75,17.4,3y,17.4,110.2,2026-03-13T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.654,-11.63,36.04,-3.75,-17.69,40.32,3y,40.32,52.35,2026-03-13T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.637,73.59,67.37,49.06,69.51,29.37,3y,29.37,49.04,2026-03-13T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-1.848,21.43,40.26,2.08,17.09,23.57,3y,23.57,38.25,2026-03-13T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.158,-11.81,-78.01,0.42,-42.46,111.49,3y,111.49,19.05,2026-03-13T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.135,-5.12,13.82,-8.63,-5.94,23.56,3y,23.56,34.83,2026-03-13T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.034,0.76,4.27,0.36,1.13,0.4,3y,0.4,116.01,2026-03-13T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.985,-20.8,-14.31,5.44,-23.13,45.71,1y,,20.086,2026-03-13T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-3.636,18.05,100.12,-19.08,19.8,47.68,3y,47.68,96.46,2026-03-13T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.453,4.34,27.02,-7.54,0.48,22.12,3y,22.12,24.416,2026-03-13T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.279,2.49,-28.71,3.45,1.62,19.15,3y,19.15,14.4,2026-03-13T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.026,-20.73,-14.29,5.42,-23.1,46,1y,,31.5,2026-03-13T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.818,-23.14,-32.52,1.68,-26.99,41.36,1y,,34.51,2026-03-13T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.847,-43.89,-51.75,6.61,-49.2,92.44,1y,,17.09,2026-03-13T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,1.026,-20.71,-14.34,5.41,-23.13,45.66,1y,,70.9,2026-03-13T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,1.06,-20.76,-14.15,5.43,-23.15,45.84,1y,,75.34,2026-03-13T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-2.312,27.07,-24.22,-16.34,32.72,91.87,1y,,5.07,2026-03-13T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-0.301,-11.84,22.77,2.37,-16.03,55.99,1y,,31.11,2026-03-13T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.591,-4.32,17.43,-4.22,-4.89,15.83,3y,15.83,36.98,2026-03-13T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.123,-1.59,5.71,-2.33,-1.34,7.15,1y,,40.72,2026-03-13T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.284,-0.8,12.78,-1.58,-0.46,7.5,3y,7.5,28.06,2026-03-13T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.252,-0.7,18.14,-1.11,-0.64,11.04,3y,11.04,35.56,2026-03-13T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.323,-1.11,14.59,-2.08,-0.56,8.97,3y,8.97,33.92,2026-03-13T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.114,-0.79,12.56,-1.57,-0.38,9.47,1y,,26.34,2026-03-13T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.189,-10.82,-19.09,-4.22,-18.42,24.52,3y,24.52,26.53,2026-03-13T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.529,-19.69,75.86,-6.96,-27.26,78.56,3y,78.56,20.81,2026-03-13T00:00:00.000Z
BUYW,Main Buywrite ETF,0,-1.12,2.99,-1.53,-1.26,7.83,3y,7.83,14.12,2026-03-13T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.423,-8.11,35.26,-1.8,-11.79,29.54,3y,29.54,30.61,2026-03-13T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-5.235,217.99,464.55,53.54,150.09,58.62,3y,58.62,59.56,2026-03-13T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.181,-1.3,18.92,-5.64,-2.92,21.22,3y,21.22,44.19,2026-03-13T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.039,0.96,3.17,0.38,0.86,4.14,3y,4.14,90.595,2026-03-13T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.072,0.19,0.31,-0.48,-0.22,3.2,3y,3.2,20.865,2026-03-13T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.618,-3.52,18.2,-4.73,-4.72,15.08,3y,15.08,79.38,2026-03-13T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.337,7.16,12.28,-2.7,6.97,11.42,3y,11.42,71.075,2026-03-13T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.268,-1.93,4.3,-5.1,-2.02,12.32,3y,12.32,22.31,2026-03-13T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.789,22.7,30.33,12.14,17.97,17.14,1y,,35.19,2026-03-13T00:00:00.000Z
CETH,21Shares Ethereum ETF,1.546,-32.5,12.05,7.68,-37.37,75.28,1y,,10.51,2026-03-13T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.513,-1.72,12.56,-4.09,-1.77,10.86,3y,10.86,34.94,2026-03-13T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.178,-1.1,-0.22,-1.5,-1.37,5.58,3y,5.58,22.39,2026-03-13T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.181,-0.91,13.18,-4.43,-0.65,14.05,1y,,30.39,2026-03-13T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.223,-0.25,16.92,-5.18,0.65,12.08,3y,12.08,35.87,2026-03-13T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.435,-1.05,22.08,-4.73,-0.62,13.41,3y,13.41,43.51,2026-03-13T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.802,-3.32,18.71,-5.76,-2.37,16.36,1y,,30.91,2026-03-13T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.609,-2.45,19.52,-5.98,-2.11,15.52,3y,15.52,34.29,2026-03-13T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.884,-6.87,19.4,-4.4,-7.2,18.74,3y,18.74,41.49,2026-03-13T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-1.048,-0.21,26.1,-7.68,2.7,16.14,1y,,33.05,2026-03-13T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-1.107,-3.74,14.08,-7.52,-1.96,14.71,3y,14.71,33.94,2026-03-13T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.171,-0.17,22.82,-6.08,-0.68,21.35,1y,,29.17,2026-03-13T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.257,-1.52,-0.55,-1.91,-1.8,4.92,3y,4.92,27.21,2026-03-13T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.066,-3.16,24.85,-9.18,-1.5,17.9,1y,,31.55,2026-03-13T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.584,-2.95,16.82,-4.28,-3.14,14.14,3y,14.14,39.17,2026-03-13T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.486,-0.11,14.45,-6.34,0.28,14.39,3y,14.39,63.54,2026-03-13T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.088,-3.8,14.8,-10.46,-3.93,17.3,3y,17.3,29.09,2026-03-13T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-0.743,3.92,69.53,0.06,-0.27,28.89,3y,28.89,62.76,2026-03-13T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.415,0.09,44.9,-3.34,4.25,47.16,3y,47.16,21.59,2026-03-13T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.519,8.85,87.42,-8.46,11.05,32.99,3y,32.99,53.62,2026-03-13T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.288,-3.92,21.4,-9.74,-5.72,31.81,1y,,55.42,2026-03-13T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.23,-7.82,1.5,-3.65,-14.39,21.08,3y,21.08,65.15,2026-03-13T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.409,-11.05,-9.51,3.69,-15.56,25.15,3y,25.15,19.65,2026-03-13T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.466,0.62,29.67,-2.39,0.69,13.31,3y,13.31,27.75,2026-03-13T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.923,17.01,22.86,9.79,15.88,12.42,3y,12.42,32.19,2026-03-13T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.554,21.32,16.59,11.33,7.32,15.57,3y,15.57,59.23,2026-03-13T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.588,-7.14,36.07,-4.95,-9.01,28.29,1y,,32.1,2026-03-13T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.096,2.35,59.6,0.77,3.71,38.31,3y,38.31,45.82,2026-03-13T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.493,1.25,24.3,-1.16,2.93,24.38,3y,24.38,35.345,2026-03-13T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.059,14.72,17.81,8.15,14.05,8.64,3y,8.64,33.97,2026-03-13T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.061,32.39,28.16,20.96,22.19,17.7,3y,17.7,32.95,2026-03-13T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,2.125,-42.87,-48.74,48.7,-58.71,146,3y,146,9.13,2026-03-13T00:00:00.000Z
