symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BABX,Graniteshares 2x Long Alibaba ETF,7.681,219.44,117.77,82.69,3y,82.69,51.59,2025-10-23T19:04:32.521Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.293,27.75,40.93,33.7,1y,,35.015,2025-10-23T19:04:32.694Z
BALI,iShares Adaptive Large Cap ETF,0.191,4.07,3.06,16.68,1y,,31.48,2025-10-23T19:04:32.898Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.152,4.72,6.26,3.55,3y,3.55,32.93,2025-10-23T19:04:33.123Z
BAR,GraniteShares Gold Trust,0.791,55.34,51.75,16.04,3y,16.04,40.76,2025-10-23T19:04:33.328Z
BATT,Amplify Lithium & Battery Technology ETF,2.416,49.49,42.52,27.35,3y,27.35,13.14,2025-10-23T19:04:33.532Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.872,16.57,8.87,17.35,3y,17.35,56.71,2025-10-23T19:04:33.706Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.843,23.44,20.06,15.38,3y,15.38,87.37,2025-10-23T19:04:33.895Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.737,28.65,17.5,15.58,3y,15.58,71.04,2025-10-23T19:04:34.085Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.26,25.43,17.05,15.39,3y,15.39,71.295,2025-10-23T19:04:34.303Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.169,24.11,19.11,18.11,3y,18.11,68.025,2025-10-23T19:04:34.496Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.744,15.27,15.66,15.87,3y,15.87,121.88,2025-10-23T19:04:34.717Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.973,11.71,9.19,12.92,3y,12.92,35.3,2025-10-23T19:04:34.907Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.277,11.61,10.06,17.21,3y,17.21,22.21,2025-10-23T19:04:35.101Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-4.893,-76.88,-81.24,87.03,3y,87.03,3.11,2025-10-23T19:04:35.288Z
BIBL,Inspire 100 ETF,1.354,16.81,10.89,18.13,3y,18.13,45.275,2025-10-23T19:04:35.530Z
BIDD,iShares International Dividend Active ETF,0.491,15.98,13.64,16.7,1y,,28.67,2025-10-23T19:04:35.709Z
BINC,iShares Flexible Income Active ETF,-0.028,2.47,0.92,3.51,3y,3.51,53.355,2025-10-23T19:04:35.945Z
BITB,Bitwise Bitcoin ETF,1.553,12.28,61.19,44.87,1y,,59.51,2025-10-23T19:04:36.139Z
BITI,ProShares Short Bitcoin ETF,-2.528,-17.76,-45.64,53.31,3y,53.31,18.89,2025-10-23T19:04:36.322Z
BITO,ProShares Bitcoin Strategy ETF,2.646,-23.21,-5.4,54.41,3y,54.41,18.23,2025-10-23T19:04:36.535Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.857,55.52,73.25,65.29,3y,65.29,27.2,2025-10-23T19:04:36.723Z
BITU,ProShares Ultra Bitcoin ETF,4.976,-9.46,67.54,90.26,1y,,48.52,2025-10-23T19:04:36.910Z
BITX,2x Bitcoin Strategy ETF,5.098,-10.86,57.83,90.99,1y,,50.3,2025-10-23T19:04:37.131Z
BIZD,VanEck BDC Income ETF,0.494,-15.08,-14.21,17.26,3y,17.26,14.25,2025-10-23T19:04:37.324Z
BKCH,Global X Blockchain ETF,5.345,90.63,84.91,74.04,3y,74.04,101.7,2025-10-23T19:04:37.552Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.216,30.16,22.89,14.86,3y,14.86,39.515,2025-10-23T19:04:37.794Z
BKIE,BNY Mellon International Equity ETF,0.512,24.82,17.56,14.92,3y,14.92,90.23,2025-10-23T19:04:38.036Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.663,15.38,16.19,15.96,3y,15.96,129.06,2025-10-23T19:04:38.238Z
BLOK,Amplify Transformational Data Sharing ETF,3.028,54.94,67.31,40.21,3y,40.21,68.73,2025-10-23T19:04:38.440Z
BNO,"United States Brent Oil Fund, LP",3.299,-2.9,1.57,29.07,3y,29.07,29.75,2025-10-23T19:04:38.696Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.433,12.81,13.68,10.68,3y,10.68,48.71,2025-10-23T19:04:38.886Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.027,-48.22,-28.94,110,3y,110,29.385,2025-10-23T19:04:39.111Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.439,15.56,16.53,24.64,3y,24.64,37.36,2025-10-23T19:04:39.299Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.031,3.43,4.45,0.41,3y,0.41,114.115,2025-10-23T19:04:39.535Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.56,13.43,62.76,44.84,1y,,31.25,2025-10-23T19:04:39.731Z
BRTR,iShares Total Return Act ETF,-0.019,4.43,0.68,4.96,1y,,51.55,2025-10-23T19:04:39.880Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.976,67.72,11.86,50.37,3y,50.37,70.93,2025-10-23T19:04:40.077Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.134,5.4,3.89,22.6,3y,22.6,22.745,2025-10-23T19:04:40.276Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.293,-16.68,-22.05,18.75,3y,18.75,15.34,2025-10-23T19:04:40.503Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.704,13.53,63.06,45.12,1y,,49,2025-10-23T19:04:40.676Z
BTCI,Neos Bitcoin High Income ETF,2.166,-8,12.23,38.34,1y,,56.375,2025-10-23T19:04:40.852Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,5.262,-3.13,74.92,90.35,1y,,51.41,2025-10-23T19:04:41.052Z
BTCO,Invesco Galaxy Bitcoin ETF,1.135,11.74,60.47,44.53,1y,,108.7,2025-10-23T19:04:41.249Z
BTCW,WisdomTree Bitcoin Fund,1.454,11.96,61.03,45.13,1y,,115.83,2025-10-23T19:04:41.421Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-5.016,-45.85,-78.96,92.98,1y,,2.935,2025-10-23T19:04:41.610Z
BTGD,Stacked Bitcoin & Gold ETF,3.231,58.31,113.85,50.44,1y,,44.09,2025-10-23T19:04:41.796Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.053,12.96,13.36,17.12,3y,17.12,37.92,2025-10-23T19:04:42.065Z
BUFC,AB Conservative Buffer ETF,-0.209,3.97,4.98,7.15,1y,,40.68,2025-10-23T19:04:42.255Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.398,9.16,9.98,7.93,3y,7.93,27.78,2025-10-23T19:04:42.527Z
BUFQ,FT Nasdaq Buffer ETF July.,0.143,11.59,14.17,12.93,3y,12.93,35.04,2025-10-23T19:04:42.767Z
BUFR,FT Vestladder Buffer ETF-USD I,0.343,10.53,11.63,9.92,3y,9.92,33.635,2025-10-23T19:04:42.993Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.25,8.97,10.03,9.75,1y,,26.055,2025-10-23T19:04:43.178Z
BUG,Global X Cybersecurity ETF,0.973,9.84,10.56,25.44,3y,25.44,35.29,2025-10-23T19:04:43.368Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,4.468,73.2,87.53,82.11,3y,82.11,279.18,2025-10-23T19:04:43.572Z
BUYW,Main Buywrite ETF,0.211,2.3,1.86,8.42,3y,8.42,14.24,2025-10-23T19:04:43.801Z
BUZZ,VanEck Social Sentiment ETF,2.828,46.97,64.74,29.34,3y,29.34,36.72,2025-10-23T19:04:43.989Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.407,-0.16,-4.52,22.35,3y,22.35,43.98,2025-10-23T19:04:44.192Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,3.08,3.64,4.66,3y,4.66,90.09,2025-10-23T19:04:44.423Z
CARY,Angel Oak Income ETF,0,2.29,0.29,3.26,3y,3.26,21.03,2025-10-23T19:04:44.600Z
CATH,Global X S&P 500 Catholic Values ETF,0.531,15.51,15.74,16.19,3y,16.19,81.53,2025-10-23T19:04:44.810Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.072,6.06,1.63,12.05,3y,12.05,66.395,2025-10-23T19:04:45.011Z
CEFS,Saba Capital Income & Opportunities ETF,0.176,6.64,2.2,13.18,3y,13.18,22.8,2025-10-23T19:04:45.211Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.314,12.56,12.55,12.81,1y,,29.31,2025-10-23T19:04:45.417Z
CETH,21Shares Ethereum ETF,-4.905,10.02,43.07,75.1,1y,,19,2025-10-23T19:04:45.607Z
CGBL,Capital Group Core Balanced ETF,0.301,11.68,11.11,12.49,1y,,34.945,2025-10-23T19:04:45.812Z
CGCP,Capital Group Core Plus Income ETF,-0.087,3.33,1.33,6.31,3y,6.31,22.94,2025-10-23T19:04:46.056Z
CGCV,Capital Group Conservative Equity ETF,0.513,14.64,10.45,14.31,1y,,30.375,2025-10-23T19:04:46.427Z
CGDG,Capital Group Dividend Growers ETF,0.616,18.97,14.17,13.73,1y,,35.095,2025-10-23T19:04:46.641Z
CGDV,Capital Group Dividend Value ETF,1.076,21.23,16.19,14.1,3y,14.1,42.735,2025-10-23T19:04:46.907Z
CGGE,Capital Group Global Equity ETF,0.711,22.2,18.06,15.81,1y,,31.18,2025-10-23T19:04:47.102Z
CGGO,Capital Group Global Growth Equity ETF,0.842,18.85,14.73,16.1,3y,16.1,34.74,2025-10-23T19:04:47.427Z
CGGR,Capital Group Growth ETF,1.007,19.93,25.39,19.71,3y,19.71,44.625,2025-10-23T19:04:47.652Z
CGIC,Capital Group International Core Equity ETF,0.76,29.72,21.59,15.57,1y,,31.145,2025-10-23T19:04:47.857Z
CGIE,Capital Group International Equity ETF,0.883,24.79,16.2,16.27,1y,,34.28,2025-10-23T19:04:48.062Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.832,9.65,9.65,22.59,SI,,28.485,2025-10-23T19:04:48.248Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0,2.35,1.2,5.53,3y,5.53,27.88,2025-10-23T19:04:48.452Z
CGNG,Capital Group New Geography Equity ETF,0.929,26.67,20.47,16.84,1y,,31.49,2025-10-23T19:04:48.637Z
CGUS,Capital Group Core Equity ETF,0.999,14.4,14.83,14.82,3y,14.82,39.925,2025-10-23T19:04:48.869Z
CGW,Invesco S&P Global Water Index ETF,0.644,22.04,9.45,15.73,3y,15.73,65.67,2025-10-23T19:04:49.061Z
CGXU,Capital Group International Focus Equity ETF,0.898,22.69,14.5,17.43,3y,17.43,30.33,2025-10-23T19:04:49.287Z
CHAT,Roundhill Generative AI & Technology ETF,1.571,55.59,63.03,28.52,3y,28.52,63.37,2025-10-23T19:04:49.491Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.981,48.43,25.76,49.75,3y,49.75,20.335,2025-10-23T19:04:49.709Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,1.564,24.89,13.99,34.93,3y,34.93,23.38,2025-10-23T19:04:49.964Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.682,25.8,25.8,34.32,SI,,57.43,2025-10-23T19:04:50.168Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.099,21.25,24.62,21.57,3y,21.57,77.3,2025-10-23T19:04:50.532Z
CLOU,Global X Cloud Computing ETF,0.383,-1.42,12.6,26.92,3y,26.92,23.6,2025-10-23T19:04:50.709Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.057,12.81,9.59,13.15,3y,13.15,54.09,2025-10-23T19:04:50.924Z
CNEQ,Alger Concentrated Equity ETF,1.056,31.93,42.68,29.92,1y,,34.46,2025-10-23T19:04:51.123Z
CNXT,VanEck ChiNext ETF,0.655,55.65,40.9,38.43,3y,38.43,41.2,2025-10-23T19:04:51.322Z
CNYA,iShares MSCI China A ETF,0.679,26.03,16.35,25.42,3y,25.42,34.09,2025-10-23T19:04:51.532Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.835,6.46,4.17,22.18,3y,22.18,27.2,2025-10-23T19:04:51.742Z
CONL,GraniteShares 2x Long Coin ETF,4.057,-9.81,-0.03,148.43,3y,148.43,34.11,2025-10-23T19:04:51.933Z
CONY,YieldMax COIN Option Income Strategy ETF,0.325,-54.06,-56.4,71.41,1y,,6.17,2025-10-23T19:04:52.146Z
COPJ,Sprott Junior Copper Miners ETF,3.418,85.86,53.61,32.07,3y,32.07,34.885,2025-10-23T19:04:52.352Z
COPX,Global X Copper Miners ETF,2.473,57.06,33.73,33.68,3y,33.68,60.5,2025-10-23T19:04:52.537Z
COPY,"Tweedy, Browne Insider + Value ETF",1.219,24.06,24.13,19.35,1y,,12.4499,2025-10-23T19:04:52.715Z
COWZ,Pacer US Cash Cows 100 ETF,0.616,2.54,-0.2,16.86,3y,16.86,58.015,2025-10-23T19:04:52.918Z
CPER,United States Copper Index Fund,1.711,24.41,14.92,27.3,3y,27.3,31.5,2025-10-23T19:04:53.108Z
CQQQ,Invesco China Technology ETF,1.337,44.25,34.51,35.93,3y,35.93,55.35,2025-10-23T19:04:53.296Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.197,18.22,15.85,14.87,3y,14.87,228.43,2025-10-23T19:04:53.518Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,3.67,24.54,42.66,71.43,3y,71.43,21.47,2025-10-23T19:04:53.785Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-2.365,-54.98,-78.59,58.58,1y,,2.89,2025-10-23T19:04:54.041Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.081,-0.34,-0.62,2.12,3y,2.12,49.67,2025-10-23T19:04:54.300Z
CSMD,Congress SMid Growth ETF,-1.43,11.25,9.46,21.79,1y,,33.08,2025-10-23T19:04:54.500Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-23T19:04:54.570Z
CTA,Simplify Managed Futures Strategy ETF,-0.674,0.14,4.75,16.3,3y,16.3,28.02,2025-10-23T19:04:54.805Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.126,3.79,-23.78,40.92,3y,40.92,95.54,2025-10-23T19:04:55.034Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.814,12.28,12.55,15.87,3y,15.87,82.157,2025-10-23T19:04:55.241Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.755,-30.56,-30.56,73.39,SI,,34.72,2025-10-23T19:04:55.423Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.057,17.69,18.5,10.19,3y,10.19,91.8,2025-10-23T19:04:55.692Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,4.83,70.63,34.39,78.5,3y,78.5,52.52,2025-10-23T19:04:55.896Z
CWI,SPDR MSCI ACWI ex-US ETF,0.623,27.32,19.57,14.98,3y,14.98,35.56,2025-10-23T19:04:56.128Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,1.102,43.65,30.58,31.12,3y,31.12,42.19,2025-10-23T19:04:56.362Z
DAPP,VanEck Digital Transformation ETF,4.331,56.46,70.84,72.4,3y,72.4,23.61,2025-10-23T19:04:56.550Z
DAX,Global X DAX Germany ETF,0,34.53,30.09,17.99,3y,17.99,44.57,2025-10-23T19:04:56.733Z
DBA,Invesco DB Agriculture Fund,-0.185,1.09,6.11,14.45,3y,14.45,26.91,2025-10-23T19:04:56.946Z
DBC,Invesco DB Commodity Index Tracking Fund,1.781,5.88,2.05,16.08,3y,16.08,22.86,2025-10-23T19:04:57.353Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.598,15.06,13.83,15.66,3y,15.66,47.935,2025-10-23T19:04:57.575Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.659,14.23,11.57,13.67,3y,13.67,47.36,2025-10-23T19:04:57.800Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.388,8.01,3.76,12.01,3y,12.01,28.46,2025-10-23T19:04:58.043Z
DBO,Invesco DB Oil Fund,3.96,-7.78,-6.82,28.95,3y,28.95,13.39,2025-10-23T19:04:58.314Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.134,1.36,1.01,2.13,3y,2.13,52.16,2025-10-23T19:04:58.521Z
DCOR,Dimensional US Core Equity 1 ETF,0.816,12.94,12.21,18.58,1y,,72.305,2025-10-23T19:04:58.760Z
DDM,ProShares Ultra Dow30,0.834,15.03,10.84,27.49,3y,27.49,108.75,2025-10-23T19:04:59.014Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.214,22.68,18.78,12.88,3y,12.88,42.19,2025-10-23T19:04:59.214Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.766,14.29,6.5,15.03,3y,15.03,46.07,2025-10-23T19:04:59.415Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.477,-1.23,-2.38,20.11,3y,20.11,33.69,2025-10-23T19:04:59.639Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.831,12.33,11.39,16.11,3y,16.11,38.82,2025-10-23T19:04:59.845Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.919,27.93,19.66,16.11,3y,16.11,32.405,2025-10-23T19:05:00.037Z
DFAI,Dimensional International Core Equity Market ETF,0.683,26.51,19.42,14.64,3y,14.64,36.84,2025-10-23T19:05:00.287Z
DFAR,Dimensional US Real Estate ETF,-0.104,4.36,-4.31,18.71,3y,18.71,24.065,2025-10-23T19:05:00.543Z
DFAS,Dimensional U.S. Small Cap ETF,1.231,6.29,6.03,20.34,3y,20.34,69.08,2025-10-23T19:05:00.770Z
DFAT,Dimensional US Targeted Value ETF,0.972,4.68,4.79,21.3,3y,21.3,58.15,2025-10-23T19:05:00.997Z
DFAU,Dimensional US Core Equity Market ETF,0.83,14.09,14.26,16.03,3y,16.03,46.14,2025-10-23T19:05:01.201Z
DFAW,Dimensional World Equity ETF,0.417,15.8,12.98,17.04,1y,,72.16,2025-10-23T19:05:01.404Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.824,28.12,20.68,14.41,3y,14.41,31.8,2025-10-23T19:05:01.818Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.843,26.04,18.63,15.67,3y,15.67,32.885,2025-10-23T19:05:03.238Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,7.117,170.84,85.91,54.69,3y,54.69,73.75,2025-10-23T19:05:03.520Z
DFEV,Dimensional Emerging Markets Value ETF,0.825,26.44,17.94,15.21,3y,15.21,33,2025-10-23T19:05:03.754Z
