symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AVRE,Avantis Real Estate ETF,0.128,7.21,5.74,-1.76,-0.15,14.84,3y,14.84,0.49,46.78,2026-06-02T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.599,-31.67,-57.1,-13.52,-37.5,43.71,1y,,-2.05,6.43,2026-06-02T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.871,17.78,40.64,1.79,8.46,21.31,3y,21.31,1.13,69.46,2026-06-02T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.57,14.47,34.11,6.42,13.32,15.73,3y,15.73,1.09,87.8239,2026-06-02T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.462,13.92,33.15,4.82,11.15,15.23,3y,15.23,0.99,128.22,2026-06-02T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.916,17.5,37.49,1.01,7.86,21.02,3y,21.02,1,121.17,2026-06-02T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.463,33.3,62.67,12.24,23.44,20.03,1y,,1.26,86.7194,2026-06-02T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,8.446,-36.62,4.14,-3.53,-12.74,82.11,3y,82.11,2.6,25.68,2026-06-02T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.884,53.52,100.5,19,55.03,32.54,1y,,2.18,51.92,2026-06-02T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.088,7.77,16.8,3.83,7.23,13.26,3y,13.26,0.81,34.13,2026-06-02T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,1.88,7.18,0.54,1.33,3.48,3y,3.48,0.14,34.17,2026-06-02T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.204,3.56,35.97,-2.64,-11.97,19.93,3y,19.93,0.45,44.19,2026-06-02T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.127,9.36,17.99,0.72,0.49,16.78,3y,16.78,0.88,62.345,2026-06-02T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.259,9.31,29.68,1.92,4.06,14.84,3y,14.84,0.77,102.12,2026-06-02T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.516,5.29,16.28,2.04,3.89,15.43,3y,15.43,0.94,77.99,2026-06-02T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.574,7.55,18.03,2.54,4.11,15.55,3y,15.55,0.98,78.8,2026-06-02T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.571,14.18,24.82,5.5,7,19.04,3y,19.04,1.09,75.78,2026-06-02T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.474,11.36,30.16,6.2,11.65,13.98,3y,13.98,0.84,16.96,2026-06-02T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.838,14.94,33.13,4.69,9.33,18.58,3y,18.58,1.14,124.275,2026-06-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.212,10.95,28.41,5.5,11.86,14.84,3y,14.84,1,137.07,2026-06-02T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.403,20.52,15.14,-0.13,8.51,15.56,3y,15.56,-0.01,37.35,2026-06-02T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.038,2.23,8.55,2.67,10.33,16.86,3y,16.86,1.15,38.12,2026-06-02T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.528,26.64,22.02,-1.78,11.33,16.68,3y,16.68,-0.16,24.77,2026-06-02T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-0.729,52.96,149.33,10.32,3.52,52.05,3y,52.05,-0.12,12.94,2026-06-02T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.277,-66.38,-87.58,-39.84,-70.22,84.15,3y,84.15,-5.35,19.03,2026-06-02T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-03T13:11:43.122Z
BGIG,Bahl & Gaynor Income Growth ETF,0.914,8.8,18.74,1.41,2.76,11.99,3y,11.99,0.55,35.35,2026-06-02T00:00:00.000Z
BIBL,Inspire 100 ETF,1.987,20.56,39.88,4.57,12.71,17.24,3y,17.24,1.08,55.42,2026-06-02T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.091,10.95,19.27,6.71,8.94,15.28,1y,,1.02,32.43,2026-06-02T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.096,-1.16,-0.44,0.04,-1.25,3.44,3y,3.44,0.11,52.17,2026-06-02T00:00:00.000Z
BINV,Brandes International Equity Fund,0.07,5.81,21.49,1.16,1.35,14.77,3y,14.77,0.77,42.84,2026-06-02T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-5.978,-25.23,-35.9,-14.32,-1.54,43.75,1y,,1.87,36.49,2026-06-02T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,5.994,13.55,26.43,15.13,-4.33,49.79,3y,49.79,-1.89,25.64,2026-06-02T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-5.852,-26.46,-58.34,-14.62,-2.45,51.84,3y,51.84,1.95,9.17,2026-06-02T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.385,34.13,77.18,17.44,44.55,62.62,3y,62.62,3.07,28.49,2026-06-02T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-11.774,-52.87,-78.29,-28.17,-9.59,91.44,1y,,3.73,10.94,2026-06-02T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-12.018,-52.33,-73.66,-28.22,-9.44,98.61,3y,98.61,3.72,13.91,2026-06-02T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.703,-10.87,-21.25,-4.36,-1.93,17.41,3y,17.41,0.71,12.71,2026-06-02T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.316,29.8,121.95,23.3,51.51,74.13,3y,74.13,3.72,91.51,2026-06-02T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.634,10.68,19.6,-0.23,0.48,13.89,3y,13.89,0.38,45.245,2026-06-02T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.651,7.71,19.77,2.7,3.99,14.87,3y,14.87,0.95,100.46,2026-06-02T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.199,11.16,28.54,5.66,12.03,14.99,3y,14.99,1.01,145.69,2026-06-02T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.484,14.3,39.95,12.66,28.56,40.38,3y,40.38,2.42,67.71,2026-06-02T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.762,87.22,96.4,-7.65,36.99,32.65,3y,32.65,-1.26,52.89,2026-06-02T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.172,29.68,38.99,-1.28,-4.35,23.58,3y,23.58,0.63,40.85,2026-06-02T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.21,-35.74,-71.5,4.36,-25.34,109.12,3y,109.12,-1.8,27.76,2026-06-02T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.099,10.71,31.52,5.28,10.14,24.39,3y,24.39,1.61,40.64,2026-06-02T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,1.55,4.1,0.3,0.91,0.41,3y,0.41,0,116.92,2026-06-02T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-5.955,-25.28,-35.94,-14.38,-1.54,43.73,1y,,1.87,18.95,2026-06-02T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.465,16.31,65.89,-18.56,-9.28,47.89,3y,47.89,2.14,95.04,2026-06-02T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.205,19.81,43.92,0.52,8.65,21.55,3y,21.55,1.03,28.0359,2026-06-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.459,-18.29,-40.36,-7.27,-19.44,19.93,3y,19.93,-1.34,11.48,2026-06-02T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-5.979,-25.21,-35.8,-14.35,-1.56,43.82,1y,,1.88,29.72,2026-06-02T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-5.713,-30.53,-47.26,-14.38,-6.2,39.63,1y,,1.63,31.19,2026-06-02T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-12.124,-53,-72.31,-28.32,-10.17,88.43,1y,,3.75,14.315,2026-06-02T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-5.963,-25.23,-36,-14.33,-1.6,43.69,1y,,1.87,66.86,2026-06-02T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-6.009,-25.32,-35.92,-14.4,-1.74,43.67,1y,,1.87,71.01,2026-06-02T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,11.932,32.83,43.05,32.83,-6.36,87.34,1y,,-3.77,5.3,2026-06-02T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-5.586,-27.68,-26.94,-17.14,-16.33,55.46,1y,,2.33,25.52,2026-06-02T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.207,12.63,28.26,7.03,13.95,15.96,3y,15.96,1.06,43.53,2026-06-01T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.141,2.68,8.92,1.29,3.58,5.64,3y,5.64,0.29,42.49,2026-06-02T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.067,5,15.3,1.78,4.8,7.37,3y,7.37,0.42,29.7,2026-06-02T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.025,9.66,22.91,2.67,9.88,11.04,3y,11.04,0.64,39.27,2026-06-02T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.096,6.52,18.77,2.2,6.18,8.86,3y,8.86,0.54,36.535,2026-06-02T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.09,5.12,15.05,1.68,4.81,7.32,3y,7.32,0.41,27.91,2026-06-02T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.597,28.81,9.77,41.66,48.87,26.47,3y,26.47,1.1,38.32,2026-06-02T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.724,108.93,295.9,54.86,164.61,80.32,3y,80.32,5.21,54.14,2026-06-02T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.553,0.77,3.82,0,0.98,7.84,3y,7.84,0.25,14.39,2026-06-02T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.319,22.1,51.47,18.64,32.78,30.2,3y,30.2,2.06,40.67,2026-06-02T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,8.728,862.71,,3.52,183.96,68.95,3y,68.95,-0.64,180.315,2026-06-02T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.84,13.42,32.07,5.29,11.12,20.75,3y,20.75,0.83,50.78,2026-06-02T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.205,2.09,-13.76,-2.69,5.27,21.83,3y,21.83,-0.07,9.78,2026-06-02T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.033,0.74,1.85,-0.21,-0.26,3.55,3y,3.55,-0.05,90.4,2026-06-02T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.039,-0.31,0.73,-0.24,-1.35,3.16,3y,3.16,0.06,20.76,2026-06-02T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.111,10.07,25.69,4.54,10.73,15.12,3y,15.12,1.02,90.56,2026-06-02T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.294,12.42,17.05,4.43,10.14,12.26,3y,12.26,0.56,25.575,2026-06-02T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.404,29.22,40.48,-0.57,13.05,16.85,1y,,-0.06,37.0591,2026-06-02T00:00:00.000Z
CETH,21Shares Ethereum ETF,-4.652,-38.79,-25.92,-17.2,-3.54,68.19,1y,,2.95,9.53,2026-06-02T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.422,7.03,18.06,3.74,5.81,11.02,3y,11.02,0.73,38.05,2026-06-02T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.134,-1.33,0.68,-0.09,-1.67,5.42,3y,5.42,0.11,22.34,2026-06-02T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.719,5.12,16.47,2.38,2.38,9.63,1y,,0.69,32.24,2026-06-02T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.781,4.12,14.71,0.56,1.46,12.14,3y,12.14,0.71,37.44,2026-06-02T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.451,11.37,31.96,5.15,8.87,13.52,3y,13.52,0.9,48.97,2026-06-02T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.347,8.63,23.77,4.99,8.8,13.74,1y,,1.06,34.73,2026-06-02T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.627,18.63,37.17,10.79,17.96,16.55,3y,16.55,1.26,41.7,2026-06-02T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.293,6.91,24.82,6.2,11.91,19,3y,19,1.3,47.63,2026-06-02T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.817,11.82,30.96,5.02,8.13,14.97,1y,,0.99,37.035,2026-06-02T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.686,4.08,13.55,2.95,5.1,15.53,3y,15.53,1.08,36.7,2026-06-02T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.944,9.82,25.06,2.03,3.75,15.76,1y,,1.09,32.09,2026-06-02T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.036,-0.51,0.95,0,-0.36,4.96,3y,4.96,0.17,27.49,2026-06-02T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.941,15.29,37.94,7.68,14.3,17.96,1y,,1.28,37.56,2026-06-02T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.135,10.13,26.82,4.22,10.27,14.31,3y,14.31,1.01,44.45,2026-06-02T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.93,-1.94,2.19,-3.08,-6.34,14.64,3y,14.64,0.65,62.375,2026-06-02T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.477,18.52,35.91,11.03,18.36,18.47,3y,18.47,1.37,35.84,2026-06-02T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.392,71.3,147.73,30.45,68.71,29.89,3y,29.89,2.03,103.45,2026-06-02T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.139,14.33,79.61,3.96,17.21,47.53,3y,47.53,1.33,24.66,2026-06-02T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,4.332,95.54,226.51,29.57,75.61,34.16,3y,34.16,2.21,96.32,2026-06-02T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),4.851,48.77,70.37,22.92,49.65,27.44,1y,,1.73,85.81,2026-06-02T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.181,33.45,31.33,37.17,47.58,22.53,3y,22.53,1.06,94.32,2026-06-02T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-2.805,16.07,11.97,21.81,33.75,26.81,3y,26.81,1.12,25.64,2026-06-02T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.146,24.18,49.37,9.01,22.85,13.75,3y,13.75,0.81,34.25,2026-06-02T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.265,23.63,34.21,0.27,12.5,12.47,3y,12.47,-0.08,34.01,2026-06-02T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.411,25.24,24.02,-1.37,10.46,16.16,3y,16.16,-0.14,61.14,2026-06-02T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.096,20.16,53,13.1,29.41,22.46,1y,,1.58,41.54,2026-06-02T00:00:00.000Z
CNXT,VanEck ChiNext ETF,2.84,29.39,121.01,8.5,32.21,39.06,3y,39.06,1.09,57.93,2026-06-02T00:00:00.000Z
CNYA,iShares MSCI China A ETF,2.385,8.22,36.54,1.83,8.25,24.67,3y,24.67,0.67,37.78,2026-06-02T00:00:00.000Z
COAL,Range Global Coal Index ETF,0.072,19.94,65.84,8.92,9.56,29.4,1y,,0.51,27.97,2026-06-02T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.059,15.03,20.31,-1.13,6.17,8.95,3y,8.95,0.01,34.06,2026-06-02T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.612,38.62,39.28,-3.28,17.66,19.01,3y,19.01,-0.47,34.5,2026-06-02T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-9.571,-60.39,-74.1,-21.27,-22.24,145.95,3y,145.95,6.5,6.33,2026-06-02T00:00:00.000Z
