symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.308,4.26,-1.44,-5.25,22.63,61.88,1y,,2.81,31.57,2026-07-08T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,11.255,33.54,6.23,24.32,50.54,111.46,1y,,4.06,22.4401,2026-07-08T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.682,6.81,16.29,0.34,7.87,11.81,3y,11.81,0.85,96.18,2026-07-08T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.413,1.56,5.73,-0.07,2.4,6.51,3y,6.51,0.4,40.95,2026-07-08T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.589,2.34,7.6,-0.47,3.36,7.55,3y,7.55,0.49,48.97,2026-07-08T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.64,4.63,12,0.04,5.74,9.5,3y,9.5,0.66,68.31,2026-07-08T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.207,6.97,18.09,2.55,8.51,17.05,3y,17.05,1.07,38.65,2026-07-08T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-1.54,-38.67,36.71,-44.44,10.57,208.2,1y,,7.45,13.489,2026-07-08T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.205,-8.11,-5.47,-2.68,4.41,23.42,3y,23.42,0.72,12.185,2026-07-08T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,1.335,-78.48,-78.48,46.65,-70.14,239.71,SI,,-8.53,27.32,2026-07-08T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-4.563,-55.17,5.99,-18.59,37.5,150.83,1y,,4.31,39.82,2026-07-08T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.757,9.87,21.35,1.37,12.84,14.86,3y,14.86,1,45.87,2026-07-08T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-3.512,-73.83,-87.78,-27.98,-29.1,137.59,1y,,5.84,10.99,2026-07-08T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.226,1.61,11.55,1.1,-0.11,32.39,3y,32.39,1.29,92.6,2026-07-08T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-3.025,-31.12,-42.87,2.6,-10.39,49.71,3y,49.71,1.79,20.52,2026-07-08T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-2.528,-15.93,-20.03,6.05,5.55,34.55,3y,34.55,2.02,40.49,2026-07-08T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-3.11,41.45,69.51,23.54,51.97,43.33,3y,43.33,1.95,41.275,2026-07-08T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.032,1.57,12.92,6.78,15.68,39.57,3y,39.57,2.28,79.54,2026-07-08T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.117,3.87,39.53,-5.08,6.65,31.7,3y,31.7,2.15,123.02,2026-07-08T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.031,-3.28,-2.85,4.57,17.86,35.59,3y,35.59,2.11,144.23,2026-07-08T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-1.35,7.13,33.61,-5.52,5.44,28.91,3y,28.91,1.93,32.16,2026-07-08T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-3.96,326.2,106.98,-32.78,204.91,139.46,1y,,6.27,26.68,2026-07-08T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-2.511,97.17,10.68,-27.39,78.5,92.47,SI,,3.73,56.3,2026-07-08T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0,40.93,70.89,-0.99,44.54,30.07,3y,30.07,2.26,69.93,2026-07-08T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.054,4.29,25.63,-0.37,7.85,24.42,3y,24.42,0.75,34.75,2026-07-08T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-0.182,86.24,224.72,7.32,58.83,91.13,1y,,4.48,49.39,2026-07-08T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-0.432,24.72,24.72,6.79,58.82,108.16,SI,,5.15,32.24,2026-07-08T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,1.147,-67.88,-67.88,0,-54.67,237.43,SI,,-6.39,5.29,2026-07-08T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-1.003,-64.63,-30.22,-46.24,-58.08,216.09,1y,,6.53,18.75,2026-07-08T00:00:00.000Z
ATFV,Alger 35 ETF,-2.626,11,34.18,-6.03,20.3,26.11,3y,26.11,1.64,38.94,2026-07-07T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.837,6.6,9.85,0.95,2.01,12.9,3y,12.9,0.34,49.73,2026-07-08T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.242,6.56,20.58,-0.5,2.88,15.04,3y,15.04,0.94,88.625,2026-07-08T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.841,7.65,21,-3.75,3.2,15.6,3y,15.6,0.95,75.73,2026-07-07T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.262,8.08,29.32,-3.32,0.92,16.43,3y,16.43,0.94,102.47,2026-07-08T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.13,17.23,35.33,1.36,13.36,19.31,3y,19.31,1.4,92.47,2026-07-08T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.006,8.08,19.53,-0.79,5.95,17.39,3y,17.39,1.16,63.96,2026-07-08T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.635,12.68,25.46,0.85,9.68,14.55,3y,14.55,0.95,97.805,2026-07-08T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,11.634,6.97,43.69,0.21,24.29,94.36,1y,,4.19,29.17,2026-07-08T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,11.368,7.36,42.65,-0.44,23.43,95.45,1y,,4.24,37.135,2026-07-08T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.791,13.31,27.61,0.11,7.1,15.01,3y,15.01,0.88,84.03,2026-07-08T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,7.394,-13.78,-20.39,-3.33,4.62,57.55,1y,,2.43,41.25,2026-07-08T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,11.26,5.55,41.28,-0.4,23.11,94.42,1y,,4.2,49.8,2026-07-08T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.401,7.48,24.95,-0.46,2.07,14.94,3y,14.94,0.87,77.42,2026-07-08T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,11.786,6.7,23.64,-0.04,24.26,95.31,1y,,4.14,47.33,2026-07-08T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.668,12.7,23.72,-1.27,13.63,15.72,3y,15.72,1.03,89.2,2026-07-07T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.671,17.48,30.76,0.59,11.09,15.08,3y,15.08,0.84,90.33,2026-07-08T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.696,11.06,17.56,0.11,8.69,13.96,1y,,0.89,79.45,2026-07-07T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.748,10.13,20.08,0.81,6.87,17.7,3y,17.7,0.79,79.66,2026-07-08T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.555,8.52,24.29,-0.79,4.44,15.28,3y,15.28,1.01,80.725,2026-07-08T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.005,10.51,8.36,1.95,7.44,14.85,3y,14.85,0.39,48.22,2026-07-07T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-5.67,-19.55,-41.95,-3.69,-20.05,47.22,1y,,-2.09,7.57,2026-07-08T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.247,20.9,33.87,4.35,12.18,21.15,3y,21.15,1.02,71.3,2026-07-08T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.731,12.23,24.17,0.93,12.18,15.38,3y,15.38,0.98,126.32,2026-07-08T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.011,18.22,30.12,1.84,8.44,20.79,3y,20.79,0.9,121.905,2026-07-08T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.312,25.22,41.47,-4.28,19.31,24.01,1y,,1.43,81.4594,2026-07-07T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-2.473,-76.33,-90.26,-32.15,-41.19,163.67,SI,,4.03,6.31,2026-07-08T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,21.745,-56.61,-19.14,-19.76,-21.66,82.9,3y,82.9,2.46,17.58,2026-07-08T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-1.058,5.85,9.65,1.11,12.95,13.4,1y,,0.96,28.98,2026-07-08T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.713,35.67,59.32,0.74,32.01,39.45,1y,,2.44,45.885,2026-07-08T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-6.322,-79.19,-85.43,-39.74,-24.32,170.43,1y,,6.12,20.91,2026-07-08T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.415,6,11.34,0.9,8.89,13.27,3y,13.27,0.81,33.57,2026-07-08T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.146,2.21,6.64,0.32,2.18,3.47,3y,3.47,0.13,34.28,2026-07-08T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.777,-6.75,20.87,-6.38,-14.04,20.56,3y,20.56,0.65,39.79,2026-07-08T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-3.763,0.67,50.37,-10.5,-4.41,29.3,3y,29.3,1.81,14.195,2026-07-08T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.463,5.53,11.49,1.48,-0.59,16.81,3y,16.81,0.86,60.16,2026-07-08T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.206,6.56,23.28,-0.29,4.29,14.83,3y,14.83,0.74,99.545,2026-07-08T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.091,4.05,14.69,0.88,5.27,15.56,3y,15.56,0.95,77.07,2026-07-08T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-1.934,2.47,6.31,3.64,3.92,17.98,SI,,1.06,11.66,2026-07-08T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.454,5.42,15.78,0.36,4.35,15.7,3y,15.7,0.99,77.24,2026-07-08T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.091,12.04,23.85,0.94,6.64,19.31,3y,19.31,1.12,74.36,2026-07-08T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.632,10.11,21.54,1.45,12.78,14.02,3y,14.02,0.8,16.77,2026-07-08T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.996,17.01,17.5,2.75,11.12,17.05,3y,17.05,0.33,108.39,2026-07-08T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.942,8.1,18.75,0.34,12.38,15.05,3y,15.05,1,133.55,2026-07-08T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.971,14.07,6.11,-2.32,-1.39,15.64,3y,15.64,0.08,35.35,2026-07-08T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.025,18.43,10.78,-3.08,-5.87,16.74,3y,16.74,-0.06,23.165,2026-07-08T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.364,4.94,3.99,1.28,4.33,10.17,1y,,0.61,26.005,2026-07-08T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-0.737,6.98,8.99,1.71,11.84,14.97,1y,,1.07,27.51,2026-07-08T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.694,7.92,10.54,2.04,6.8,12.27,SI,,0.57,28.95,2026-07-08T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-13.153,229.55,294.09,-22.16,136.49,216.92,SI,,7.86,56.39,2026-07-08T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.158,-54.84,-78.48,4.93,-57.76,85.87,3y,85.87,-5.53,25.56,2026-07-08T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-16.473,228.16,143.95,-25.01,130.98,222.18,SI,,8.22,38.6899,2026-07-08T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,18.278,-93.12,-93.12,-23.57,-91.21,258.63,SI,,-8.3,15.66,2026-07-08T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.409,11,18.19,2.46,7.59,11.87,3y,11.87,0.5,36.065,2026-07-08T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.234,20.54,33.29,2.67,15.1,17.7,3y,17.7,1.11,55.41,2026-07-08T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.268,-1.36,-0.88,0.08,0.27,3.43,3y,3.43,0.11,52.06,2026-07-08T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-0.966,10.73,23.33,0.63,9.75,15.98,1y,,1.11,31.78,2026-07-08T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.324,4.96,18.82,0.62,2.74,14.77,3y,14.77,0.69,42.495,2026-07-08T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.917,-31.11,-42.8,2.69,-10.27,49.75,3y,49.75,1.79,33.62,2026-07-08T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,3.157,15.77,33.64,-8.05,2.11,49.86,3y,49.86,-1.8,26.14,2026-07-08T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.89,-32.64,-59.6,2.19,-11.3,51.75,3y,51.75,1.86,8.4,2026-07-08T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.032,8.95,14.67,-7.62,17.88,62.77,3y,62.77,2.95,23.14,2026-07-08T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-5.994,-61.48,-82.72,2.41,-25.38,93.08,1y,,3.56,8.94,2026-07-08T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-08T16:42:43.660Z
BITX,2X BITCOIN STRATEGY ETF,-5.916,-60.76,-78.86,2.78,-24.77,98.66,3y,98.66,3.56,11.45,2026-07-08T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.051,-14.17,-24.12,-2,-1.29,17.58,3y,17.58,0.65,12.24,2026-07-08T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.44,-2.84,22.41,-12.49,16.2,74.43,3y,74.43,3.48,68.5,2026-07-08T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.771,14.24,24.77,2.39,11.76,12.29,1y,,0.78,33.45,2026-07-08T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.357,9.17,16.44,-1.7,-1.17,13.92,3y,13.92,0.31,44.63,2026-07-08T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.355,6.12,17.26,1.14,5.11,15.01,3y,15.01,0.95,98.98,2026-07-08T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.641,8.77,19.78,0.93,13.04,15.15,3y,15.15,1.02,142.56,2026-07-08T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-0.447,15.12,34.87,0.66,15.66,17.65,3y,17.65,1.21,49.04,2026-07-08T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.071,2.9,5.83,-0.18,19.16,40.71,3y,40.71,2.33,60.96,2026-07-08T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-1.325,-23.72,-33.12,-9.58,5.6,54.64,1y,,2.98,14.15,2026-07-08T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-1.076,12.23,21.07,2.1,13.27,14.23,1y,,1.05,31.66,2026-07-08T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-6.069,-87.35,-96.96,-24.42,-58.85,188.7,SI,,8.07,10.37,2026-07-08T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-6.477,-87.59,-97.08,-24.2,-58.12,184.97,SI,,8.19,0.758,2026-07-08T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,5.858,50.86,5.38,4.72,33.51,193.06,SI,,-7.8,25.3,2026-07-08T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.319,0.34,0.34,0.24,1.42,3.7,SI,,0.12,25,2026-07-08T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.276,0.41,1.95,-0.14,1.13,4.13,1y,,0.18,50.61,2026-07-08T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",4.841,55.61,44.04,-14.14,-17.86,33.26,3y,33.26,-0.98,43.96,2026-07-08T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-2.356,-7.42,-7.72,11.35,12.2,63.43,1y,,2.28,38.6828,2026-07-07T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.685,-37.87,-70.14,-6.22,-13.97,108.24,3y,108.24,-1.56,26.84,2026-07-08T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-5.099,4.97,52.69,-9.02,2.25,39.82,1y,,1.84,46.34,2026-07-08T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.022,-2.34,11.47,-5.61,7.37,25.07,3y,25.07,1.69,35.85,2026-07-08T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,1.87,4.03,0.29,0.86,0.41,3y,0.41,0,117.285,2026-07-08T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-0.933,10.31,19.35,2.09,8.31,18.39,SI,,1.13,29.74,2026-07-08T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.828,14.83,27.97,1.07,17.23,16.81,3y,16.81,1.08,58.24,2026-07-07T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.113,-31.27,-42.95,2.59,-10.48,49.68,3y,49.68,1.79,17.43,2026-07-08T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.671,9.47,32.62,-0.43,-20.31,47.78,3y,47.78,2,89.45,2026-07-07T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-5.339,-39.71,-59.06,21.77,-4.47,76.79,SI,,2.59,10.46,2026-07-08T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.183,21.37,34.15,2.69,10.1,21.42,3y,21.42,0.9,28.4,2026-07-08T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.704,-15.02,-31.85,-0.25,-14.22,20.55,3y,20.55,-1.41,11.94,2026-07-08T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.977,-31.1,-42.83,2.59,-10.29,44.69,1y,,1.79,27.38,2026-07-08T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.182,-37.41,-53.11,-0.02,-15.58,40.87,1y,,1.58,28.103,2026-07-08T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-6.137,-61.52,-78.2,1.82,-25.54,90.13,1y,,3.57,11.72,2026-07-08T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.071,-31.17,-42.93,2.57,-10.39,49.55,3y,49.55,1.79,61.55,2026-07-08T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6.261,48.87,76.26,-8.9,13.04,89.31,1y,,-3.62,5.94,2026-07-08T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.1,3y,16.1,1.08,42.64,2026-07-02T00:00:00.000Z
