symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMZU,Direxion Daily AMZN Bull 2X Shares,1.505,34.44,36.89,9.9,64.72,58.11,3y,58.11,2.87,45.2,2026-05-28T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.162,-5,-22.52,-0.48,10.17,27.4,3y,27.4,1.22,12.35,2026-05-28T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.501,37.27,50.49,10.63,67.33,58.94,1y,,2.87,41.5648,2026-05-28T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.348,8.8,21.81,4.41,4.68,11.66,3y,11.66,0.85,97.97,2026-05-28T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.29,2.9,8.7,1.59,0.56,6.46,3y,6.46,0.4,41.49,2026-05-28T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.282,4.12,11.38,2.28,1.59,7.48,3y,7.48,0.48,49.82,2026-05-28T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.303,6.48,16.66,3.34,3.04,9.39,3y,9.39,0.66,69.52,2026-05-28T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.109,6.41,18.92,3.79,-0.6,16.97,3y,16.97,1.08,38.448,2026-05-28T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.078,-3.39,-1.08,6.75,2.07,22.9,3y,22.9,0.82,12.81,2026-05-28T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.543,10.78,29.12,5.88,9.26,14.72,3y,14.72,1.02,46.25,2026-05-28T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.492,5.4,3.15,5.29,5.43,32.37,3y,32.37,1.28,96.05,2026-05-28T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.134,-18.4,-33.52,-4.01,8.62,43.28,1y,,1.88,24.31,2026-05-28T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,2.79,-12.4,1.76,0.81,6.76,34.1,3y,34.1,2.08,42.19,2026-05-28T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,6.425,16.93,58.48,15.35,11.65,42.68,3y,42.68,1.99,34.12,2026-05-28T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,3.926,3.45,39.55,7.37,8.58,39.21,3y,39.21,2.3,81.01,2026-05-28T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.831,21.43,76.88,13.32,15.41,30.89,3y,30.89,2.06,143.82,2026-05-28T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.778,0.74,22.45,10.14,17.96,35.15,3y,35.15,2.12,150.22,2026-05-28T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,3.696,25.72,78.1,15.45,16.48,28.04,3y,28.04,1.84,37.74,2026-05-28T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.279,46.53,95.77,21.53,40.39,27.98,3y,27.98,2.03,72.71,2026-05-28T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.111,7.92,35.39,3.84,5.24,24.09,3y,24.09,0.67,35.96,2026-05-28T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-29T11:56:54.924Z
AUSF,Global X Adaptive U.S. Factor ETF,0.203,5.79,12.67,0.92,-1.3,13.02,3y,13.02,0.46,49.35,2026-05-28T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.153,9.87,24.97,3.36,-0.91,15,3y,15,0.92,91.38,2026-05-28T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.152,12.58,31.92,4.38,0,15.44,3y,15.44,0.92,79.2,2026-05-28T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.118,15.6,41.6,4.73,0.05,16.34,3y,16.34,0.9,109.6,2026-05-28T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.466,22.95,49.22,9.19,9.15,18.06,3y,18.06,1.25,96.98,2026-05-28T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.311,14.46,32.56,5.06,2.16,16.68,3y,16.68,1.05,67.74,2026-05-28T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.172,14.15,32,4.87,5.88,14.53,3y,14.53,0.96,99.08,2026-05-28T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.035,15.1,34.07,4.03,3.86,15.08,3y,15.08,0.91,85.36,2026-05-28T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.151,10.46,28.77,3.32,-1.16,15.03,3y,15.03,0.85,79.57,2026-05-28T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,2.13,35.1,108.02,11.66,63.97,85.32,1y,,3.99,59.93,2026-05-28T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.449,13.16,31.97,6.08,9.51,15.68,3y,15.68,1.03,89.57,2026-05-28T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.066,17.56,36.73,5.66,7.62,15.13,3y,15.13,0.88,90.39,2026-05-28T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.204,9.95,21.76,2.78,2.55,13.8,1y,,0.93,78.6589,2026-05-28T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.101,9.75,24.46,1.76,1.95,17.91,3y,17.91,0.86,79.38,2026-05-28T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.154,13.56,32.51,4.81,1.54,15.06,3y,15.06,0.97,84.48,2026-05-28T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.152,13.26,33.12,4.39,0.21,15.08,3y,15.08,0.92,85.622,2026-05-28T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.125,9.59,9.18,1.18,0.84,14.85,3y,14.85,0.49,47.82,2026-05-28T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.19,-22.45,-52.49,-6.81,-27.25,43.19,1y,,-2.03,7.2971,2026-05-28T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.318,17.58,38.68,2.32,6.45,21.47,3y,21.47,1.14,69.34,2026-05-28T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.435,13.48,32.45,6.64,10.15,15.77,3y,15.77,1.09,87.06,2026-05-28T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.276,13.19,31.64,5.36,8.69,15.29,3y,15.29,0.99,127.39,2026-05-28T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.058,17.43,35.21,1.38,5.67,21.23,3y,21.23,1.01,121.09,2026-05-28T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.223,30.54,57.88,11.72,12.5,20.02,1y,,1.26,84.9259,2026-05-28T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.443,-40.87,-12.01,-9.21,-31.87,82.02,3y,82.02,2.62,23.96,2026-05-28T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.763,48.31,91.3,22.61,42.3,32.46,1y,,2.17,50.16,2026-05-28T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.352,8.05,17.11,4.68,6.04,13.28,3y,13.28,0.81,34.22,2026-05-28T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,1.79,7.36,0.56,1.07,3.49,3y,3.49,0.14,34.14,2026-05-28T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.027,3.73,35.81,-2.19,-13.54,19.92,3y,19.92,0.45,44.26,2026-05-28T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.147,7.84,16.2,0.52,-3.86,16.83,3y,16.83,0.88,61.48,2026-05-28T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.6,7.74,28.38,2.25,0.7,14.89,3y,14.89,0.76,100.65,2026-05-28T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.307,5.22,15.62,3.19,-1.8,15.46,3y,15.46,0.95,77.94,2026-05-28T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.102,7.4,17.26,3.53,-1.6,15.6,3y,15.6,0.99,78.69,2026-05-28T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.574,13.61,22.88,5.91,-0.09,19.11,3y,19.11,1.09,75.4,2026-05-28T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.841,10.18,28.88,7.08,10.76,14,3y,14,0.84,16.78,2026-05-28T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.457,13.97,30.48,5.65,5.7,18.66,3y,18.66,1.15,123.22,2026-05-28T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.614,10.13,27.17,6.04,9.51,14.87,3y,14.87,1,136.05,2026-05-28T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.252,20.01,12.9,0.62,9.9,15.58,3y,15.58,0,37.19,2026-05-28T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,1.138,2.52,8.7,3.3,10.05,16.88,3y,16.88,1.15,38.23,2026-05-28T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.945,25.61,18.81,-1.09,13.96,16.68,3y,16.68,-0.15,24.57,2026-05-28T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,2.136,55.44,155.34,14.85,10.41,52.3,3y,52.3,-0.12,13.15,2026-05-28T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.903,-64.27,-86.46,-42.94,-67.71,84.07,3y,84.07,-5.33,20.2215,2026-05-28T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-29T11:57:03.405Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.227,8.37,18.29,2.62,1.91,12,3y,12,0.56,35.21,2026-05-28T00:00:00.000Z
BIBL,Inspire 100 ETF,0.007,17.61,35.7,3.45,7.36,17.24,3y,17.24,1.09,54.064,2026-05-28T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.15,9.54,16.73,6.45,1.91,15.29,1y,,1.02,32.02,2026-05-28T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.096,-0.91,0.08,-0.11,-1.84,3.44,3y,3.44,0.11,52.3,2026-05-28T00:00:00.000Z
BINV,Brandes International Equity Fund,0.07,6.2,20.79,2.41,-3.35,14.8,3y,14.8,0.78,43,2026-05-28T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.066,-18.4,-33.52,-3.93,8.65,43.37,1y,,1.88,39.82,2026-05-28T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.058,5.4,23.57,3.07,-15.33,49.81,3y,49.81,-1.89,23.8,2026-05-28T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.959,-19.73,-56.8,-4.3,7.4,51.89,3y,51.89,1.96,10.01,2026-05-28T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.706,34.23,64.04,22.1,38.87,62.66,3y,62.66,3.08,28.51,2026-05-28T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.097,-43.52,-76.55,-9.34,9.89,90.69,1y,,3.74,13.11,2026-05-28T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-4.08,-42.8,-71.8,-9.24,10.6,98.47,3y,98.47,3.75,16.69,2026-05-28T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.159,-11.71,-21.8,-2.48,-4.33,17.4,3y,17.4,0.71,12.59,2026-05-28T00:00:00.000Z
BKCH,Global X Blockchain ETF,1.363,30.79,99.48,28.78,40.84,74.17,3y,74.17,3.74,92.21,2026-05-28T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.24,12.01,20.47,1.91,-1.06,13.86,3y,13.86,0.38,45.79,2026-05-28T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.08,7.15,18.45,3.52,-1.48,14.92,3y,14.92,0.96,99.94,2026-05-28T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.619,10.39,27.91,6.31,9.77,15.02,3y,15.02,1.01,144.68,2026-05-28T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.184,13.24,32.97,14.19,21.91,40.39,3y,40.39,2.42,67.085,2026-05-28T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.372,81.7,88.23,-6.74,51.82,32.65,3y,32.65,-1.26,51.33,2026-05-28T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-2.017,28,36.19,-0.64,-2.8,23.65,3y,23.65,0.64,40.32,2026-05-28T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,12.783,38.47,-48.17,138.14,85.78,115.88,3y,115.88,-1.66,29.91,2026-05-28T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.524,9.72,27.83,6.96,1.97,24.43,3y,24.43,1.61,40.28,2026-05-28T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.034,1.52,4.13,0.32,0.94,0.41,3y,0.41,0,116.88,2026-05-28T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.177,-18.49,-33.56,-3.99,8.5,43.34,1y,,1.88,20.67,2026-05-28T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.051,18.76,59.95,-17.96,-18.01,48.12,3y,48.12,2.15,97.04,2026-05-28T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.052,19.28,41.39,0.87,5.97,21.73,3y,21.73,1.04,27.9106,2026-05-28T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.57,-17.47,-39.2,-8.34,-15.98,19.9,3y,19.9,-1.35,11.595,2026-05-28T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.143,-18.42,-33.47,-4,8.68,43.43,1y,,1.88,32.42,2026-05-28T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.088,-24.81,-44.65,-5.2,1.72,39.2,1y,,1.63,33.76,2026-05-28T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.207,-43.57,-69.99,-9.57,10.05,87.6,1y,,3.77,17.19,2026-05-28T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.119,-18.37,-33.54,-3.95,8.68,43.31,1y,,1.88,72.99,2026-05-28T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.22,-18.47,-33.54,-4,8.68,43.29,1y,,1.88,77.52,2026-05-28T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.051,12.66,33.38,6.39,-23.1,86.67,1y,,-3.78,4.495,2026-05-28T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-1.089,-20.93,-24.51,-6.74,-9.46,55.13,1y,,2.34,27.9028,2026-05-28T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.139,11.38,27.63,6.35,11.3,15.99,3y,15.99,1.06,43.05,2026-05-27T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0,2.49,8.58,1.31,2.74,5.65,3y,5.65,0.29,42.41,2026-05-28T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.101,4.83,14.92,1.93,4.11,7.4,3y,7.4,0.42,29.65,2026-05-28T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.23,9.49,22.53,3.51,9.1,11.04,3y,11.04,0.64,39.21,2026-05-28T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.247,6.3,18.38,2.7,5.22,8.9,3y,8.9,0.54,36.46,2026-05-28T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.263,4.87,14.72,1.95,4.09,7.33,3y,7.33,0.41,27.843,2026-05-28T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.958,13.48,-5.27,25.92,31.41,25.92,3y,25.92,1.09,33.76,2026-05-28T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.996,98.51,267.64,63.77,145.54,80.24,3y,80.24,5.2,51.44,2026-05-28T00:00:00.000Z
BUYW,Main Buywrite ETF,0.139,1.26,4.25,0.98,1.05,7.85,3y,7.85,0.25,14.46,2026-05-28T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.299,20.2,47.04,19.55,27.92,30.18,3y,30.18,2.06,40.04,2026-05-28T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,10.533,785.26,,7.25,182.81,68.96,3y,68.96,-0.64,165.81,2026-05-28T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.989,10.62,26.82,4.18,6.76,20.87,3y,20.87,0.83,49.525,2026-05-28T00:00:00.000Z
CANE,Teucrium Sugar Fund,-1.251,-1.15,-17.08,-0.94,1.61,21.78,3y,21.78,-0.06,9.47,2026-05-28T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.044,0.84,2.03,-0.11,0.1,3.58,3y,3.58,-0.05,90.49,2026-05-28T00:00:00.000Z
CARY,Angel Oak Income ETF,0,0.07,0.92,-0.38,-1.21,3.16,3y,3.16,0.06,20.84,2026-05-28T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.488,9.33,24.39,4.91,8.51,15.15,3y,15.15,1.02,89.9568,2026-05-28T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.514,11.78,16.12,5.47,7.87,12.29,3y,12.29,0.55,25.43,2026-05-28T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.88,27.93,37.21,-0.22,14.41,16.83,1y,,-0.06,36.69,2026-05-28T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.949,-35.39,-25.2,-12.45,-0.59,68.15,1y,,2.96,10.06,2026-05-28T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.426,6.13,17.39,3.51,3,11.04,3y,11.04,0.73,37.73,2026-05-28T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.224,-1.1,0.95,-0.44,-2.18,5.43,3y,5.43,0.12,22.39,2026-05-28T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.155,5.05,16.65,3.53,1.32,9.61,1y,,0.69,32.22,2026-05-28T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.32,3.89,14.32,1.25,-1.45,12.16,3y,12.16,0.71,37.36,2026-05-28T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.332,10.1,30.45,5.4,6.05,13.55,3y,13.55,0.9,48.41,2026-05-28T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.524,7.91,22.51,5.67,4.39,13.76,1y,,1.06,34.5,2026-05-28T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.663,16.67,33.98,10.93,11.08,16.55,3y,16.55,1.26,41.01,2026-05-28T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.934,6.73,24.41,7.38,9.51,19.02,3y,19.02,1.3,47.55,2026-05-28T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.109,10.84,28.81,5.61,1.69,14.98,1y,,1,36.71,2026-05-28T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.275,3.57,12.09,3.75,-1.32,15.56,3y,15.56,1.08,36.52,2026-05-28T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.221,8.8,23.12,2.45,0.57,15.78,1y,,1.09,31.79,2026-05-28T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.218,-0.14,1.47,-0.18,-0.86,4.96,3y,4.96,0.17,27.59,2026-05-28T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.708,13.44,34.64,7.66,6.27,17.95,1y,,1.28,36.96,2026-05-28T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.478,9.37,25.83,4.77,8.03,14.34,3y,14.34,1.01,44.14,2026-05-28T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.54,-1.63,1.97,-3.97,-9.13,14.69,3y,14.69,0.66,62.57,2026-05-28T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.221,15.18,30.5,10.5,7.2,18.47,3y,18.47,1.37,34.83,2026-05-28T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.262,60.39,126.94,28.05,49.5,29.82,3y,29.82,2.02,96.86,2026-05-28T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.164,12.98,74.2,7.31,8.36,47.45,3y,47.45,1.34,24.37,2026-05-28T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,1.598,88.16,206.7,32.87,56.86,34.14,3y,34.14,2.21,92.6857,2026-05-28T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.591,40.59,58.11,21.19,34.88,27.08,1y,,1.73,81.09,2026-05-28T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.999,18.39,15.52,24.62,31.02,22.01,3y,22.01,1.05,83.68,2026-05-28T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,3.324,4.12,1.05,16.28,20.99,26.17,3y,26.17,1.1,23,2026-05-28T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.149,21.75,47.47,8.25,17.09,13.75,3y,13.75,0.81,33.58,2026-05-28T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.987,22.72,31.46,0.21,14.29,12.54,3y,12.54,-0.07,33.76,2026-05-28T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.217,24.38,21.03,-0.57,12.49,16.16,3y,16.16,-0.13,60.72,2026-05-28T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,2.45,19.73,51.94,14.15,23.63,22.45,1y,,1.58,41.39,2026-05-28T00:00:00.000Z
CNXT,VanEck ChiNext ETF,2.337,31.56,122.9,15.94,26.97,38.98,3y,38.98,1.1,58.9,2026-05-28T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.219,7.51,34.52,3.53,4.37,24.61,3y,24.61,0.67,37.53,2026-05-28T00:00:00.000Z
COAL,Range Global Coal Index ETF,2.634,16.98,56.97,6.35,10.4,28.8,1y,,0.51,27.28,2026-05-28T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.766,15.54,20.63,0.21,7.88,8.94,3y,8.94,0.02,34.21,2026-05-28T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.652,36.49,35.5,-3.25,22.57,19.03,3y,19.03,-0.47,33.97,2026-05-28T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,9.233,-56.32,-75.7,-16.41,-13.51,145.89,3y,145.89,6.52,6.98,2026-05-28T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,2.748,-40.78,-73.47,-13.27,-16.3,65.68,3y,65.68,2.92,23.93,2026-05-28T00:00:00.000Z
