symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AVXC,Avantis Emerging Markets Ex China ETF,1.253,30.18,51.88,0.39,23.48,23.11,1y,,1.41,84.6881,2026-06-25T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-7.824,-81.88,-92.54,-48.94,-61.33,158.07,SI,,4.04,4.83,2026-06-25T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-9.394,-66.44,-48.85,-46.14,-48.81,82.41,3y,82.41,2.53,13.6,2026-06-25T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-0.369,3.8,9.8,-0.56,11.28,13.37,1y,,0.98,28.4197,2026-06-25T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.522,52.1,83.71,2.88,46.22,37.55,1y,,2.38,51.44,2026-06-25T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-7.509,-77.87,-84.5,-38.76,-26.35,172.75,1y,,6.18,22.2431,2026-06-25T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.06,4.93,12.19,-2.64,7.16,13.32,3y,13.32,0.82,33.23,2026-06-25T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,2.1,6.77,0.45,2.41,3.47,3y,3.47,0.13,34.245,2026-06-25T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.917,-7.15,20.87,-10.75,-11.23,20.45,3y,20.45,0.66,39.62,2026-06-25T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-0.453,9.01,69.09,-10.64,4.06,29.14,3y,29.14,1.81,15.37,2026-06-25T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.117,4.67,10.68,-3.12,0.56,16.86,3y,16.86,0.88,59.67,2026-06-25T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.648,6.48,24.81,-1.26,6.15,14.89,3y,14.89,0.77,99.47,2026-06-25T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.129,3.96,15.58,-1.74,7.15,15.55,3y,15.55,0.95,77,2026-06-25T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,1.533,4.75,8.68,4.47,7.19,18.1,SI,,1.07,11.92,2026-06-25T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.975,5.98,16.73,-1.61,6.65,15.68,3y,15.68,1,77.65,2026-06-25T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.802,13.58,25.68,-0.09,8.98,19.24,3y,19.24,1.13,75.38,2026-06-25T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.431,6.3,19.84,-2.65,9.28,14.02,3y,14.02,0.81,16.19,2026-06-25T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.527,16.4,14.9,1.37,13.64,17.01,3y,17.01,0.36,107.825,2026-06-25T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.023,6.92,20.19,-2.29,11.62,15.02,3y,15.02,1.01,132.09,2026-06-25T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.599,10.71,3.03,-7.52,-3.4,15.6,3y,15.6,0.08,34.31,2026-06-25T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.676,14.72,7.47,-8.97,-4.27,16.71,3y,16.71,-0.05,22.44,2026-06-25T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.136,3.95,3.01,-1.77,4.38,10.28,SI,,0.62,25.76,2026-06-25T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.236,5.65,7.64,-1.47,10.71,15.06,SI,,1.08,27.17,2026-06-25T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,1.269,9.15,11.8,2.25,7.75,12.47,SI,,0.59,29.28,2026-06-25T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-9.777,447.13,554.27,-4.77,207.52,207.53,SI,,7.26,93.6191,2026-06-25T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.69,-54.77,-78.74,16.26,-59.44,85.55,3y,85.55,-5.51,25.6,2026-06-25T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-10.834,463.36,318.79,-4.82,211.39,213.38,SI,,7.64,66.42,2026-06-25T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,10.372,-94.53,-94.53,-25.89,-92.54,252.65,SI,,-7.44,12.45,2026-06-25T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.424,9.45,17.59,0.85,6.81,11.92,3y,11.92,0.52,35.56,2026-06-25T00:00:00.000Z
BIBL,Inspire 100 ETF,2.316,24.93,40.52,5.32,19.45,17.56,3y,17.56,1.1,57.43,2026-06-25T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.115,-0.74,-0.49,0.23,0.85,3.44,3y,3.44,0.11,52.39,2026-06-25T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,0.803,12.86,27.03,-1.01,12.7,15.76,1y,,1.11,32.39,2026-06-25T00:00:00.000Z
BINV,Brandes International Equity Fund,0.316,4.83,18.27,-1.25,4.03,14.75,3y,14.75,0.73,42.4439,2026-06-25T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.108,-34.18,-44.13,-22.06,-16.51,49.9,3y,49.9,1.82,32.12,2026-06-25T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.947,27.41,43.78,24.92,12.47,49.62,3y,49.62,-1.84,28.77,2026-06-25T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.104,-35.36,-61.89,-22.28,-17.33,51.66,3y,51.66,1.9,8.06,2026-06-25T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.176,16.24,33.1,-10.22,18.93,63,3y,63,3.04,24.69,2026-06-25T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-2.364,-64.41,-83.49,-41.25,-35.32,92.83,1y,,3.63,8.26,2026-06-25T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-26T10:36:20.706Z
BITX,2X BITCOIN STRATEGY ETF,-2.134,-63.85,-80.02,-40.96,-34.84,98.54,3y,98.54,3.62,10.55,2026-06-25T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.328,-14.1,-23.63,-2.55,-4.37,17.57,3y,17.57,0.67,12.25,2026-06-25T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.828,9.67,59.29,-12.14,22.65,74.47,3y,74.47,3.62,77.32,2026-06-25T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.901,14.79,28.02,2.22,12.6,12.35,1y,,0.8,33.61,2026-06-25T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,1.248,11.15,17.66,-2.3,2.67,13.89,3y,13.89,0.33,45.44,2026-06-25T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.833,7.02,17.8,-0.39,7.02,14.99,3y,14.99,0.96,99.82,2026-06-25T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.028,7.52,20.74,-2.02,11.84,15.13,3y,15.13,1.02,140.92,2026-06-25T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,0.527,16.36,38.35,-1.92,17.88,17.65,3y,17.65,1.21,49.57,2026-06-25T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.264,4.95,15.67,-4.47,17.63,40.81,3y,40.81,2.4,62.17,2026-06-25T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-2.05,-14.99,-21.17,-8.84,8.76,54.49,1y,,3.04,15.77,2026-06-25T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.41,12.76,24.46,0.63,14.06,14.24,1y,,1.06,31.81,2026-06-25T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-9.775,-88.74,-97.3,-55.41,-67.95,190.52,SI,,8.23,9.23,2026-06-25T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-9.826,-88.95,-97.4,-54.97,-67.68,186.75,SI,,8.36,0.6754,2026-06-25T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,9.795,85.15,29.33,76.32,70.32,195.16,SI,,-8,31.05,2026-06-25T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.139,0.74,0.74,1.01,2.47,3.71,SI,,0.12,25.1,2026-06-25T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.208,0.74,2.24,-0.57,1.4,4.13,1y,,0.19,50.78,2026-06-25T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",2.798,48.25,43.38,-21.13,-14.13,32.98,3y,32.98,-1,41.88,2026-06-25T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-2.202,-17.7,-6.48,-3.38,12.02,63.85,1y,,2.37,34.3859,2026-06-25T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.107,-34.84,-72.65,11.09,-14.95,108.44,3y,108.44,-1.53,28.15,2026-06-25T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-1.855,7.91,59.41,-17.07,-1.06,38.26,1y,,1.77,47.6377,2026-06-25T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.082,-0.27,16.44,-10.49,6.49,24.82,3y,24.82,1.67,36.61,2026-06-25T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.043,1.73,4,0.23,0.91,0.4,3y,0.4,0,117.12,2026-06-25T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,1.107,11.8,20.95,0.77,11.55,18.42,SI,,1.13,30.14,2026-06-25T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,0.419,14.13,30.37,1.77,18.38,16.82,3y,16.82,1.1,57.8844,2026-06-25T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.008,-34.15,-44.11,-21.96,-16.5,49.83,3y,49.83,1.82,16.7,2026-06-25T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.876,6.99,41.3,-11.74,-18.33,48.05,3y,48.05,2.09,87.42,2026-06-25T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,0.112,-48.36,-64.93,-20.78,-27.04,76.41,SI,,2.7,8.96,2026-06-25T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.385,23.03,42.69,3,13.52,21.45,3y,21.45,0.94,28.7884,2026-06-25T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.067,-20.78,-38.17,-6,-18.76,20.45,3y,20.45,-1.4,11.13,2026-06-25T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.096,-34.12,-44.12,-21.99,-16.46,44.53,1y,,1.82,26.18,2026-06-25T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.881,-39.84,-55.06,-22.65,-20.02,40.69,1y,,1.61,27.01,2026-06-25T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.393,-64.51,-79.19,-41.31,-35.42,89.8,1y,,3.64,10.81,2026-06-25T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.075,-34.12,-44.14,-21.99,-16.49,49.69,3y,49.69,1.82,58.91,2026-06-25T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.34,64.41,84.27,55.82,29.77,88.99,1y,,-3.67,6.56,2026-06-25T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.005,11.85,25.27,3.2,17.19,16.19,3y,16.19,1.08,43.23,2026-06-18T00:00:00.000Z
