symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARGT,Global X MSCI Argentina ETF,0.161,-21.55,3.51,30.63,3y,30.63,68.62,2025-10-06T18:59:42.837Z
ARKB,Ark 21Shares Bitcoin ETF,1.665,28.03,107.1,44.63,1y,,41.51,2025-10-06T18:59:43.493Z
ARKF,Ark Fintech Innovation ETF,1.998,56.74,101.51,36.85,3y,36.85,58.7,2025-10-06T18:59:43.897Z
ARKG,ARK Genomic Revolution ETF,2.214,25.53,23.61,42.62,3y,42.62,30.705,2025-10-06T18:59:44.320Z
ARKK,Ark Innovation ETF,3.651,60.92,99.57,42.2,3y,42.2,91.545,2025-10-06T18:59:44.734Z
ARKQ,Ark Autonomous Technology & Robotics ETF,4.613,59.44,98.37,30.01,3y,30.01,122,2025-10-06T18:59:45.155Z
ARKW,ARK Next Generation Internet ETF,3.147,66.69,120.02,38.81,3y,38.81,181.91,2025-10-06T18:59:45.575Z
ARKX,ARK Space Exploration & Innovation ETF,3.933,61.86,89.57,25.72,3y,25.72,31.45,2025-10-06T18:59:45.992Z
ARTY,iShares Future AI & Tech ETF,3.885,30.76,43.91,26.37,3y,26.37,48.67,2025-10-06T18:59:46.517Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.03,28.3,4.3,25.43,3y,25.43,32.96,2025-10-06T18:59:46.949Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-06T18:59:46.992Z
ATFV,Alger 35 ETF,0.669,40.29,62.41,26.49,3y,26.49,36.12,2025-10-06T18:59:47.468Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.537,10.47,9.22,13.66,3y,13.66,46.31,2025-10-06T18:59:47.945Z
AVDE,Avantis International Equity ETF,0.113,30.68,20.55,15.32,3y,15.32,80.07,2025-10-06T18:59:48.402Z
AVDV,Avantis International Small Cap Value ETF,0.333,38.58,28.97,16.47,3y,16.47,90.34,2025-10-06T18:59:48.897Z
AVEM,Avantis Emerging Markets Equity ETF,0.604,30.35,15.91,16.98,3y,16.98,76.57,2025-10-06T18:59:49.582Z
AVES,Avantis Emerging Markets Value ETF,0.104,24.57,8.4,16.08,3y,16.08,57.55,2025-10-06T18:59:50.108Z
AVGE,FRCL 3 2022Q3 Hb Float,0.322,16.29,14.28,15.41,3y,15.41,84.01,2025-10-06T18:59:50.658Z
AVIV,Avantis International Large Cap Value ETF,0.278,32.23,23.12,15.77,3y,15.77,68.48,2025-10-06T18:59:51.334Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.51,56.75,119.39,111.2,1y,,54.66,2025-10-06T18:59:51.833Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.494,14.48,17.82,19.18,1y,,77.24,2025-10-06T18:59:52.334Z
AVLV,Avantis U.S. Large Cap Value ETF,0.041,9.01,10.87,16.42,3y,16.42,72.72,2025-10-06T18:59:52.867Z
AVNM,Avantis All International Markets Equity ETF,0.294,30.84,19.27,15.53,1y,,71.57,2025-10-06T18:59:53.412Z
AVRE,Avantis Real Estate ETF,0.473,7.31,-4.86,16.69,3y,16.69,44.63,2025-10-06T18:59:53.934Z
AVS,Dx Daily Avgo Bear 1X Shares,0.338,-42.63,-58.66,59.24,1y,,10.3549,2025-10-06T18:59:54.463Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.083,6.88,9.1,22.35,3y,22.35,57.91,2025-10-06T18:59:54.944Z
AVUS,Avantis U.S. Equity ETF,0.32,13.15,15.96,16.57,3y,16.57,109.56,2025-10-06T18:59:55.454Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.04,4.4,6.42,22.6,3y,22.6,100.62,2025-10-06T18:59:55.900Z
BABX,Graniteshares 2x Long Alibaba ETF,0.747,292.45,101.72,81.77,3y,81.77,63.38,2025-10-06T18:59:56.415Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.023,29.78,41.96,33.56,1y,,35.574,2025-10-06T18:59:57.069Z
BALI,iShares Adaptive Large Cap ETF,0.047,4.68,5.76,16.46,1y,,31.665,2025-10-06T18:59:57.757Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.122,4.5,6.79,3.57,3y,3.57,32.86,2025-10-06T18:59:59.529Z
BAR,GraniteShares Gold Trust,1.88,48.7,48.7,15.34,3y,15.34,39.02,2025-10-06T19:00:00.286Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.035,17.39,5.06,17.49,3y,17.49,57.11,2025-10-06T19:00:00.963Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.136,25.06,22.23,15.68,3y,15.68,88.52,2025-10-06T19:00:03.897Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.24,28.21,15.12,15.86,3y,15.86,70.8,2025-10-06T19:00:04.940Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.245,26.08,14.77,15.53,3y,15.53,71.665,2025-10-06T19:00:06.782Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.843,25.53,16.63,17.97,3y,17.97,68.805,2025-10-06T19:00:08.028Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.507,15.24,18.69,16.13,3y,16.13,121.84,2025-10-06T19:00:08.965Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.52,10.16,4.82,12.87,3y,12.87,34.81,2025-10-06T19:00:10.228Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.878,9.65,4.9,17.14,3y,17.14,21.82,2025-10-06T19:00:10.938Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.036,24.8,-22.62,56.53,3y,56.53,7.8,2025-10-06T19:00:11.572Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-7.872,-76.51,-82.5,87.56,3y,87.56,3.16,2025-10-06T19:00:12.869Z
BIDD,iShares International Dividend Active ETF,0.323,15.91,13.57,16.73,1y,,28.6523,2025-10-06T19:00:13.438Z
BINC,iShares Flexible Income Active ETF,-0.047,1.99,-0.12,3.49,1y,,53.105,2025-10-06T19:00:13.923Z
BITB,Bitwise Bitcoin ETF,1.661,28.17,107.17,44.75,1y,,67.93,2025-10-06T19:00:14.365Z
BITI,ProShares Short Bitcoin ETF,-2.578,-27.6,-57.58,53.15,3y,53.15,16.63,2025-10-06T19:00:15.499Z
BITO,ProShares Bitcoin Strategy ETF,2.957,-12.01,21.88,54.27,3y,54.27,20.89,2025-10-06T19:00:16.050Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.757,61.18,119.38,65.31,3y,65.31,28.19,2025-10-06T19:00:16.486Z
BITU,ProShares Ultra Bitcoin ETF,4.267,18.55,173.6,89.96,1y,,63.53,2025-10-06T19:00:17.045Z
BITX,2x Bitcoin Strategy ETF,4.183,16.96,158.22,90.68,1y,,66,2025-10-06T19:00:17.628Z
BIZD,VanEck BDC Income ETF,-0.521,-14.69,-10.7,17.11,3y,17.11,14.315,2025-10-06T19:00:18.062Z
BKCH,Global X Blockchain ETF,5.542,87.05,121.31,73.69,3y,73.69,99.79,2025-10-06T19:00:19.455Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.373,27.69,20.91,14.92,3y,14.92,38.765,2025-10-06T19:00:20.531Z
BKIE,BNY Mellon International Equity ETF,0.248,25.64,16.03,15.08,3y,15.08,90.825,2025-10-06T19:00:21.106Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.521,15.47,19.34,16.21,3y,16.21,129.17,2025-10-06T19:00:21.749Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.252,7.8,8.48,18.44,3y,18.44,109.381,2025-10-06T19:00:23.416Z
BLOK,Amplify Transformational Data Sharing ETF,2.112,61.85,95.89,40.03,3y,40.03,71.795,2025-10-06T19:00:24.919Z
BNO,"United States Brent Oil Fund, LP",1.571,-2.94,0.88,29.05,3y,29.05,29.74,2025-10-06T19:00:25.526Z
BOIL,ProShares Ultra Bloomberg Natural Gas,3.026,-46.01,-47.53,110.3,3y,110.3,30.64,2025-10-06T19:00:26.081Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.878,15.81,17.88,24.69,3y,24.69,37.44,2025-10-06T19:00:26.524Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.018,3.26,4.55,0.41,3y,0.41,113.93,2025-10-06T19:00:27.207Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.592,29.29,109.04,44.72,1y,,35.62,2025-10-06T19:00:28.242Z
BRTR,iShares Total Return Act ETF,-0.055,3.18,-2.15,5.03,1y,,50.935,2025-10-06T19:00:29.255Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.426,65.95,-1.17,51.29,3y,51.29,70.18,2025-10-06T19:00:29.696Z
BSEP,Innovator U.S. Equity Buffer ETF,0.021,12.88,15.46,11.5,3y,11.5,48.39,2025-10-06T19:00:30.264Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.087,6.02,5.37,22.54,3y,22.54,22.88,2025-10-06T19:00:30.776Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.831,-15.7,-21.81,18.59,3y,18.59,15.52,2025-10-06T19:00:31.230Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.737,29.56,109.44,45.02,1y,,55.92,2025-10-06T19:00:31.648Z
BTCC,Grayscale Bitcoin Covered Call ETF,1.136,-9.31,-9.31,24.01,SI,,31.7424,2025-10-06T19:00:32.185Z
BTCI,Neos Bitcoin High Income ETF,1.338,3.92,28.86,38.09,1y,,63.681,2025-10-06T19:00:32.617Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.57,27.19,186.38,90.12,1y,,67.5,2025-10-06T19:00:33.054Z
BTCO,Invesco Galaxy Bitcoin ETF,1.567,27.95,106.8,44.39,1y,,124.47,2025-10-06T19:00:33.474Z
BTCW,WisdomTree Bitcoin Fund,1.375,27.58,106.78,45.03,1y,,131.99,2025-10-06T19:00:33.884Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.107,-56.92,-87.05,92.83,1y,,2.335,2025-10-06T19:00:34.335Z
BTGD,Stacked Bitcoin & Gold ETF,4.086,73.71,137.81,49.87,1y,,48.3793,2025-10-06T19:00:34.757Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.343,12.63,16.77,17.39,3y,17.39,37.8099,2025-10-06T19:00:35.337Z
BUFC,AB Conservative Buffer ETF,-0.049,3.77,5.53,7.11,1y,,40.6,2025-10-06T19:00:35.929Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.108,8.8,10.94,7.97,3y,7.97,27.69,2025-10-06T19:00:36.487Z
BUFQ,FT Nasdaq Buffer ETF July.,0.488,11.43,16.09,13.25,3y,13.25,34.99,2025-10-06T19:00:37.005Z
BUFR,FT Vestladder Buffer ETF-USD I,0.239,10.19,12.63,10.15,3y,10.15,33.53,2025-10-06T19:00:37.599Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.251,8.64,10.72,9.69,1y,,25.975,2025-10-06T19:00:38.053Z
BUG,Global X Cybersecurity ETF,1.671,11.73,18.52,25.73,3y,25.73,35.9,2025-10-06T19:00:38.515Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,7.919,78.73,107.54,82.69,3y,82.69,288.09,2025-10-06T19:00:39.099Z
BUYW,Main Buywrite ETF,0.176,1.98,1.98,8.8,3y,8.8,14.195,2025-10-06T19:00:40.357Z
BUZZ,VanEck Social Sentiment ETF,2.81,53.73,82.38,29.3,3y,29.3,38.41,2025-10-06T19:00:40.895Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.158,0.23,-3.62,22.45,3y,22.45,44.15,2025-10-06T19:00:41.368Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,2.49,3.35,4.69,3y,4.69,89.58,2025-10-06T19:00:41.851Z
CARY,Angel Oak Income ETF,-0.024,1.75,-1.18,3.28,3y,3.28,20.92,2025-10-06T19:00:42.276Z
CATH,Global X S&P 500 Catholic Values ETF,0.363,15.54,18.8,16.46,3y,16.46,81.545,2025-10-06T19:00:42.816Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.152,6.76,3.21,12.07,3y,12.07,66.83,2025-10-06T19:00:43.343Z
CEFS,Saba Capital Income & Opportunities ETF,0.727,6.88,2.15,13.23,3y,13.23,22.85,2025-10-06T19:00:43.785Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.591,11.1,8.8,12.65,1y,,28.93,2025-10-06T19:00:44.229Z
CETH,21Shares Ethereum ETF,0.623,30.92,81.9,74.09,1y,,22.61,2025-10-06T19:00:44.624Z
CGBL,Capital Group Core Balanced ETF,0.186,11.87,12.74,12.36,1y,,35.005,2025-10-06T19:00:45.206Z
CGCP,Capital Group Core Plus Income ETF,-0.154,2.45,-1.66,6.37,3y,6.37,22.745,2025-10-06T19:00:45.801Z
CGCV,Capital Group Conservative Equity ETF,0.033,14.47,11.43,14.22,1y,,30.33,2025-10-06T19:00:46.316Z
CGDG,Capital Group Dividend Growers ETF,0.257,18.85,13.98,13.64,1y,,35.06,2025-10-06T19:00:46.832Z
CGDV,Capital Group Dividend Value ETF,0.248,20.41,17.06,14.32,3y,14.32,42.445,2025-10-06T19:00:48.387Z
CGGE,Capital Group Global Equity ETF,0.321,22.63,18.18,15.65,1y,,31.29,2025-10-06T19:00:48.889Z
CGGO,Capital Group Global Growth Equity ETF,0.245,19.21,16,16.25,3y,16.25,34.845,2025-10-06T19:00:49.460Z
CGGR,Capital Group Growth ETF,0.87,19.93,29.09,19.92,3y,19.92,44.625,2025-10-06T19:00:49.953Z
CGIC,Capital Group International Core Equity ETF,0.08,30.34,20.01,15.55,1y,,31.295,2025-10-06T19:00:50.411Z
CGIE,Capital Group International Equity ETF,0.305,25.9,14.48,16.15,1y,,34.585,2025-10-06T19:00:50.914Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0,9.59,9.59,22.86,SI,,28.4699,2025-10-06T19:00:51.422Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.054,2.07,-0.16,5.56,3y,5.56,27.805,2025-10-06T19:00:51.912Z
CGNG,Capital Group New Geography Equity ETF,0.512,26.39,17.11,16.53,1y,,31.42,2025-10-06T19:00:52.357Z
CGUS,Capital Group Core Equity ETF,0.352,14.5,17.22,15.01,3y,15.01,39.96,2025-10-06T19:00:52.941Z
CGW,Invesco S&P Global Water Index ETF,0.187,19.61,5.89,16.18,3y,16.18,64.36,2025-10-06T19:00:53.379Z
CGXU,Capital Group International Focus Equity ETF,0.264,23.06,13.25,17.46,3y,17.46,30.42,2025-10-06T19:00:53.852Z
CHAT,Roundhill Generative AI & Technology ETF,2.695,59.07,73.1,32.69,1y,,64.79,2025-10-06T19:00:54.339Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.073,51.06,-7.28,50.05,3y,50.05,20.695,2025-10-06T19:00:54.777Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.288,29.65,2.1,35.88,3y,35.88,24.27,2025-10-06T19:00:55.462Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.807,27.09,27.09,33.74,SI,,58.02,2025-10-06T19:00:55.996Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.082,21.62,32.03,21.81,3y,21.81,77.53,2025-10-06T19:00:56.661Z
CLOU,Global X Cloud Computing ETF,1.794,-0.46,18.09,27.34,3y,27.34,23.83,2025-10-06T19:00:57.586Z
CNEQ,Alger Concentrated Equity ETF,0.197,36.6,55.96,29.51,1y,,35.68,2025-10-06T19:00:58.024Z
CNXT,VanEck ChiNext ETF,-0.859,66.15,28.94,38.25,3y,38.25,43.98,2025-10-06T19:00:58.484Z
CNYA,iShares MSCI China A ETF,-0.116,26.99,2.54,25.57,3y,25.57,34.35,2025-10-06T19:00:58.934Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.939,5.13,0.98,22.19,3y,22.19,26.86,2025-10-06T19:00:59.393Z
CONL,GraniteShares 2x Long Coin ETF,1.763,26.71,128.41,148.61,3y,148.61,47.92,2025-10-06T19:00:59.861Z
CONY,YieldMax COIN Option Income Strategy ETF,0.663,-43.48,-39.28,72.26,1y,,7.59,2025-10-06T19:01:00.400Z
COPX,Global X Copper Miners ETF,0.234,61.25,27.89,33.35,3y,33.35,62.115,2025-10-06T19:01:01.619Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.368,23.91,23.97,19.71,SI,,12.4341,2025-10-06T19:01:02.139Z
CORN,Teucrium Corn Fund,0.17,-6.62,-6.07,17.74,3y,17.74,17.64,2025-10-06T19:01:02.839Z
COWZ,Pacer US Cash Cows 100 ETF,0.285,2.48,0.41,17.1,3y,17.1,57.985,2025-10-06T19:01:03.829Z
CPER,United States Copper Index Fund,-0.926,22.55,6.49,27.14,3y,27.14,31.03,2025-10-06T19:01:04.460Z
CQQQ,Invesco China Technology ETF,0.548,57.86,30.09,36.39,3y,36.39,60.57,2025-10-06T19:01:05.961Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.364,19,17.94,15.05,3y,15.05,229.925,2025-10-06T19:01:06.426Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.24,42.11,105.88,71.54,3y,71.54,24.5,2025-10-06T19:01:07.069Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-3.77,-54.28,-77.63,58.76,1y,,2.935,2025-10-06T19:01:07.551Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,-0.18,-0.2,2.11,3y,2.11,49.75,2025-10-06T19:01:09.462Z
CSMD,Congress SMid Growth ETF,0.477,13.3,13.63,21.29,1y,,33.69,2025-10-06T19:01:10.032Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-06T19:01:10.119Z
CTA,Simplify Managed Futures Strategy ETF,1.225,0.39,7.62,16.24,3y,16.24,28.09,2025-10-06T19:01:10.601Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.238,0.53,-29,41.68,3y,41.68,92.54,2025-10-06T19:01:11.187Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.248,12.83,16.53,15.88,3y,15.88,82.558,2025-10-06T19:01:12.154Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.424,-19.66,-19.66,74.25,SI,,40.1699,2025-10-06T19:01:13.168Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.738,18.97,21.35,10.08,3y,10.08,92.8,2025-10-06T19:01:14.047Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,1.654,95.68,5.69,81.25,3y,81.25,60.23,2025-10-06T19:01:14.503Z
CWI,SPDR MSCI ACWI ex-US ETF,0.535,27.82,17.01,15.13,3y,15.13,35.7,2025-10-06T19:01:14.983Z
DAPP,VanEck Digital Transformation ETF,5.442,64.35,119.86,72.36,3y,72.36,24.8,2025-10-06T19:01:15.535Z
DAX,Global X DAX Germany ETF,-0.154,37.34,32.4,18.3,3y,18.3,45.5,2025-10-06T19:01:15.991Z
DBA,Invesco DB Agriculture Fund,0.356,0.54,4.84,14.45,3y,14.45,26.765,2025-10-06T19:01:16.610Z
DBC,Invesco DB Commodity Index Tracking Fund,0.915,4.75,-1.03,16.04,3y,16.04,22.615,2025-10-06T19:01:17.256Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.752,14.22,13.32,15.68,3y,15.68,47.585,2025-10-06T19:01:18.200Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.021,13.29,11.62,13.79,3y,13.79,46.97,2025-10-06T19:01:18.656Z
DBMF,iMGP DBi Managed Futures Strategy ETF,1.978,6.66,-0.3,11.73,3y,11.73,28.105,2025-10-06T19:01:19.246Z
DBO,Invesco DB Oil Fund,1.412,-8.51,-8.19,28.92,3y,28.92,13.285,2025-10-06T19:01:19.709Z
DCOR,Dimensional US Core Equity 1 ETF,0.181,13.11,15.39,18.34,1y,,72.41,2025-10-06T19:01:20.245Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.059,21.06,16.71,13.66,3y,13.66,42.215,2025-10-06T19:01:20.737Z
DDM,ProShares Ultra Dow30,-0.211,14.96,14.35,27.93,3y,27.93,108.68,2025-10-06T19:01:21.190Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.095,22.86,19.01,12.97,3y,12.97,42.25,2025-10-06T19:01:21.957Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.182,9.09,9.35,7.39,3y,7.39,33.1,2025-10-06T19:01:22.443Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.239,13.74,2.44,15.22,3y,15.22,45.85,2025-10-06T19:01:22.977Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.178,-1.11,-0.44,20.19,3y,20.19,33.73,2025-10-06T19:01:23.546Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.284,12.59,14.47,16.33,3y,16.33,38.91,2025-10-06T19:01:24.016Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.5,26.85,14.71,16.16,3y,16.16,32.13,2025-10-06T19:01:24.587Z
DFAI,Dimensional International Core Equity Market ETF,0.217,26.99,17.4,14.82,3y,14.82,36.98,2025-10-06T19:01:25.170Z
DFAR,Dimensional US Real Estate ETF,-0.503,2.86,-6.39,19.01,3y,19.01,23.72,2025-10-06T19:01:25.655Z
DFAS,Dimensional U.S. Small Cap ETF,0.101,6.43,8.13,20.42,3y,20.42,69.17,2025-10-06T19:01:26.435Z
DFAT,Dimensional US Targeted Value ETF,0.068,5.98,7.78,21.39,3y,21.39,58.87,2025-10-06T19:01:26.945Z
DFAU,Dimensional US Core Equity Market ETF,0.38,14.21,17.46,16.27,3y,16.27,46.185,2025-10-06T19:01:27.381Z
DFAW,Dimensional World Equity ETF,0.304,16.52,15.2,16.81,1y,,72.61,2025-10-06T19:01:28.028Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.22,28.2,17.68,14.54,3y,14.54,31.82,2025-10-06T19:01:28.629Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.385,25.01,13.6,15.68,3y,15.68,32.615,2025-10-06T19:01:29.144Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,3.629,163.24,94.25,55.13,3y,55.13,71.68,2025-10-06T19:01:29.619Z
DFEV,Dimensional Emerging Markets Value ETF,0.093,23.45,11.1,15.23,3y,15.23,32.22,2025-10-06T19:01:30.438Z
DFGR,Dimensional Global Real Estate ETF,-0.273,7.74,-4.08,16.17,3y,16.17,27.355,2025-10-06T19:01:30.964Z
DFIC,Dimensional International Core Equity Market ETF,0.12,28.79,19.14,14.87,3y,14.87,33.24,2025-10-06T19:01:31.512Z
DFIS,Dimensional International Small Cap ETF,-0.016,30.54,20.68,15.81,3y,15.81,31.995,2025-10-06T19:01:32.050Z
