symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMDD,Direxion Daily AMD B 1X Shares,6.792,-68.57,-83.34,-11.29,-68.42,70.04,1y,,-2.93,2.83,2026-07-01T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-14.137,319.21,641.11,4.13,481.53,133.46,1y,,5.86,120.208,2026-07-01T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-13.692,323.61,739.25,4.72,484.93,132.4,1y,,5.84,71.42,2026-07-01T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-7.802,99.66,105.29,-0.54,161.05,81.39,1y,,3.44,105.88,2026-07-01T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-5.771,42.18,36.16,-2.02,77.06,50.39,3y,50.39,2.55,55.35,2026-07-01T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.444,8.83,5.65,-1.09,-1.94,15.36,3y,15.36,0,51.62,2026-07-01T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-13.195,323.7,643.33,5.21,489.73,132.95,1y,,5.81,251.17,2026-07-01T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.002,14.76,6.56,0.76,0.22,21.46,3y,21.46,-0.01,46.19,2026-07-01T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.334,-9.21,-14.81,6.7,-15.27,31.44,3y,31.44,-1.43,9.32,2026-07-01T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.98,1.75,-6.71,-16.6,27.36,59.21,3y,59.21,2.86,34.21,2026-07-01T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.702,-17.27,-33.82,-9.47,-2.4,27.49,3y,27.49,1.16,10.755,2026-07-01T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.63,4.39,2.16,-16.15,29.15,61.85,1y,,2.81,31.608,2026-07-01T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-3.825,22.31,-2.7,-8.66,61.45,109.97,1y,,4.01,20.5526,2026-07-01T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.492,7.85,16.45,-1.18,9.75,11.82,3y,11.82,0.85,97.12,2026-07-01T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.258,2.61,5.89,-0.45,3.72,6.53,3y,6.53,0.4,41.373,2026-07-01T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.281,3.97,8.06,-0.32,5.02,7.57,3y,7.57,0.48,49.75,2026-07-01T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.346,6.52,13.4,-0.09,10.19,9.53,3y,9.53,0.66,69.55,2026-06-30T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.419,5.75,14.68,-0.52,8.4,17.17,3y,17.17,1.07,38.21,2026-07-01T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-10.165,-15.61,88.11,-48.73,69.81,208.64,1y,,7.42,18.56,2026-07-01T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.21,-11.69,-9.01,-6.73,-0.43,23.41,3y,23.41,0.72,11.71,2026-07-01T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,9.942,-83.54,-83.54,57.14,-79.92,241.73,SI,,-8.49,20.9,2026-07-01T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,19.223,-45.75,24.33,-19.12,75.75,150.02,1y,,4.24,48.19,2026-07-01T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.108,10.54,22.73,-0.8,15.14,14.85,3y,14.85,1,46.15,2026-07-01T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,8.388,-72.1,-89.14,-51.24,-20.03,137.05,1y,,5.74,11.7167,2026-07-01T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.208,-0.02,7.53,-7.96,-2.37,32.56,3y,32.56,1.29,91.11,2026-07-01T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.21,-33.23,-44.43,-16.11,-11.56,49.76,3y,49.76,1.78,19.89,2026-07-01T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.452,-18.25,-19.85,-8.65,8.94,34.55,3y,34.55,2.01,39.37,2026-06-30T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.331,46.06,75.03,22.65,61.32,43.42,3y,43.42,1.96,42.62,2026-07-01T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.274,4.52,16.45,0.73,21.1,39.6,3y,39.6,2.27,81.85,2026-07-01T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.346,10.13,46.28,-6.76,16,31.59,3y,31.59,2.13,130.44,2026-07-01T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.469,-2.97,-0.66,-5.42,26.43,35.58,3y,35.58,2.09,144.695,2026-06-30T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-0.85,12.69,40.02,-7.02,15.26,28.84,3y,28.84,1.92,33.83,2026-07-01T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-9.665,468.85,126.24,-38.92,266.74,138.4,1y,,6.22,35.61,2026-07-01T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-5.606,136.78,32.92,-28.96,97.99,92.1,SI,,3.69,67.61,2026-07-01T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.564,53.18,87.03,1.81,71.97,29.89,3y,29.89,2.24,76.01,2026-06-30T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.873,9.06,31.95,2.42,11.34,24.33,3y,24.33,0.74,36.34,2026-07-01T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-14.478,110.29,250.31,21.82,75.93,90.08,1y,,4.41,55.77,2026-07-01T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-14.309,40.85,40.85,21.12,74.29,107.85,SI,,5.09,36.41,2026-07-01T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,6.037,-75.47,-75.47,-14.04,-73.44,240.25,SI,,-6.47,4.04,2026-07-01T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-6.285,-51.2,-3.72,-44.28,-28.93,216.81,1y,,6.58,25.87,2026-07-01T00:00:00.000Z
ATFV,Alger 35 ETF,-3.428,14.03,35.48,-4.18,27.51,26.04,3y,26.04,1.63,40,2026-07-01T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.839,5.62,10.22,0.49,1.9,12.91,3y,12.91,0.35,49.27,2026-07-01T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.235,7,20.24,-2.26,4.89,15.05,3y,15.05,0.93,88.99,2026-07-01T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.456,7.47,21.53,-3.91,5.22,15.57,3y,15.57,0.94,75.603,2026-07-01T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.534,9.27,30.68,-4.97,3.75,16.42,3y,16.42,0.93,103.6,2026-07-01T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.493,22.36,41.42,-0.43,24.09,19.12,3y,19.12,1.38,96.52,2026-06-30T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.905,8.74,20.18,-6.7,7.29,17.34,3y,17.34,1.15,64.35,2026-07-01T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.605,13.48,27.13,-0.62,11.91,14.57,3y,14.57,0.95,98.5,2026-07-01T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-4.484,-4.28,26.35,-39.04,28.46,93.8,1y,,4.21,26.1035,2026-07-01T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-4.569,-3.42,28.33,-39.06,28.31,95.16,1y,,4.26,33.4067,2026-07-01T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.576,13.98,29.59,-0.81,9.01,15.04,3y,15.04,0.88,84.53,2026-07-01T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-2.602,-19.4,-25.58,-27.09,6.34,57.34,1y,,2.45,38.56,2026-07-01T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-4.704,-5.53,24.36,-39.32,27.38,93.84,1y,,4.22,44.57,2026-07-01T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.31,7.14,24.01,-2.71,3.14,14.95,3y,14.95,0.87,77.18,2026-07-01T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-4.569,-4.89,8.43,-39.33,28.32,94.71,1y,,4.16,42.19,2026-07-01T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.5,13.09,26,-0.58,15.42,15.74,3y,15.74,1.03,89.51,2026-07-01T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.417,18.13,33.16,0.64,12.68,15.1,3y,15.1,0.84,90.83,2026-07-01T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.461,11.66,20.68,1.77,10.58,13.99,1y,,0.89,79.88,2026-07-01T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.354,10.95,22.74,1.4,8.18,17.74,3y,17.74,0.79,80.25,2026-07-01T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.91,9.73,24.99,-3.63,7.17,15.27,3y,15.27,1,81.63,2026-07-01T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.106,8.7,7.4,1.52,7.75,14.82,3y,14.82,0.4,47.43,2026-07-01T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,2.226,-14.49,-38.06,19.38,-21.5,46.88,1y,,-2.1,8.0462,2026-07-01T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.191,24.12,41.94,6.3,17.5,21.2,3y,21.2,1.03,73.2,2026-07-01T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.445,13.29,26.47,-0.09,14.69,15.38,3y,15.38,0.98,127.51,2026-07-01T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.152,21.06,36.87,3.99,15.3,20.86,3y,20.86,0.91,124.84,2026-06-30T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.661,26.84,45.73,-4.41,22,23.51,1y,,1.4,82.5128,2026-07-01T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,8.735,-72.1,-88.52,-35.66,-28.45,161.44,SI,,4.13,7.4375,2026-07-01T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,4.113,-64.39,-41.93,-39.06,-41.53,82.42,3y,82.42,2.51,14.43,2026-07-01T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.46,7,11,1.53,15.77,13.39,1y,,0.96,29.2942,2026-07-01T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-6.127,46.33,71.54,-2.88,50.2,38.68,1y,,2.41,49.49,2026-07-01T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-3.089,-74.97,-82.47,-56.83,-12.69,171.53,1y,,6.09,25.1553,2026-07-01T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.65,6.13,11.62,-1.44,9.09,13.3,3y,13.3,0.81,33.61,2026-07-01T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,2.19,6.84,0.32,2.42,3.47,3y,3.47,0.13,34.275,2026-07-01T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.607,-6.8,21.84,-9.82,-13.79,20.48,3y,20.48,0.63,39.77,2026-07-01T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-0.26,8.72,64.13,-11.23,2.96,29.13,3y,29.13,1.79,15.33,2026-07-01T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.835,4.14,8.94,-3.7,-0.15,16.86,3y,16.86,0.86,59.37,2026-07-01T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.121,6.53,23.32,-1.32,5.8,14.88,3y,14.88,0.75,99.52,2026-07-01T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.016,3.93,14.11,-0.79,6.31,15.55,3y,15.55,0.95,76.98,2026-07-01T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.613,5.44,9.39,4.53,8.97,17.96,SI,,1.05,11.998,2026-07-01T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.692,5.83,14.87,-1.03,6.04,15.68,3y,15.68,0.98,77.54,2026-07-01T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.173,13.58,21.48,-0.2,13.1,19.26,3y,19.26,1.1,75.38,2026-06-30T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.576,8.96,20.66,-1.69,12.43,14.02,3y,14.02,0.81,16.595,2026-07-01T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.308,16.16,16.82,5.09,12.45,17.02,3y,17.02,0.34,107.6,2026-07-01T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.193,8.84,20.14,-1.7,14.75,15.04,3y,15.04,1,134.46,2026-07-01T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0,10.2,3.02,-8.2,-4.56,15.59,3y,15.59,0.08,34.15,2026-07-01T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.403,13.75,7.13,-9.7,-8.4,16.69,3y,16.69,-0.05,22.25,2026-07-01T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.269,4.56,3.61,-0.45,5.11,10.22,SI,,0.61,25.91,2026-07-01T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-0.901,6.9,8.91,-1.11,13.08,15.03,SI,,1.07,27.49,2026-07-01T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.161,7.96,10.58,2.77,6.62,12.39,SI,,0.57,28.9614,2026-07-01T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-8.713,346.11,433.47,-5.29,222.74,215.39,SI,,7.62,76.3339,2026-07-01T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.677,-57.99,-79.21,26.56,-64.97,85.68,3y,85.68,-5.5,23.78,2026-07-01T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-8.895,362.17,243.57,-4.01,228.25,220.73,SI,,8,54.49,2026-07-01T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,9.459,-94.66,-94.66,-40.44,-93.31,257.74,SI,,-7.97,12.15,2026-07-01T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.502,9.91,17.35,1.94,7.37,11.9,3y,11.9,0.5,35.71,2026-07-01T00:00:00.000Z
BIBL,Inspire 100 ETF,-2.056,23.32,37.16,4.32,20.23,17.67,3y,17.67,1.11,56.69,2026-07-01T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.42,-1.25,-1.36,0,0.37,3.43,3y,3.43,0.11,52.12,2026-07-01T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-1.202,11.67,23.76,-2.82,12.1,15.85,1y,,1.11,32.05,2026-07-01T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.167,3.46,16.82,-2.15,1.63,14.74,3y,14.74,0.7,41.89,2026-07-01T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.166,-33.3,-44.44,-16.13,-11.57,49.8,3y,49.8,1.79,32.55,2026-07-01T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-7.096,19.44,36.9,11.49,1.16,49.81,3y,49.81,-1.79,26.97,2026-07-01T00:00:00.000Z
BITO,ProShares Bitcoin ETF,1.88,-34.8,-62.2,-16.53,-12.67,51.7,3y,51.7,1.85,8.13,2026-07-01T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.408,14.88,23.73,-15.54,29.37,62.77,3y,62.77,2.94,24.4,2026-07-01T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,3.818,-63.68,-83.71,-32.02,-27.58,92.97,1y,,3.54,8.43,2026-07-01T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-02T10:19:26.035Z
BITX,2X BITCOIN STRATEGY ETF,4.457,-63.06,-80.04,-31.82,-26.87,98.54,3y,98.54,3.55,10.78,2026-07-01T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.948,-12.06,-22.97,-2.03,-2.03,17.56,3y,17.56,0.66,12.54,2026-07-01T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.672,3.33,38.29,-21.44,30.46,74.31,3y,74.31,3.47,72.85,2026-07-01T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.134,14.53,26.02,2.55,13.06,12.33,1y,,0.78,33.535,2026-07-01T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-2.201,7.58,11.97,-2.18,-1.26,13.93,3y,13.93,0.32,43.98,2026-07-01T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.511,6.23,14.98,-0.73,6.05,15,3y,15,0.95,99.08,2026-07-01T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.23,9.16,20.8,-1.61,14.62,15.15,3y,15.15,1.02,143.06,2026-07-01T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-0.457,17.7,37.14,-1.18,22.11,17.64,3y,17.64,1.21,50.14,2026-07-01T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.112,5.72,9.67,-8.88,25.74,40.68,3y,40.68,2.33,62.63,2026-07-01T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-2.077,-16.12,-24.4,-12.34,27.44,54.41,1y,,2.96,15.56,2026-06-30T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.262,13.81,23.88,1.18,16.67,14.21,1y,,1.05,32.1056,2026-07-01T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,12.048,-87.52,-97,-48.52,-57.73,189.33,SI,,7.98,10.23,2026-07-01T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,12.231,-87.73,-97.11,-47.57,-57.52,185.63,SI,,8.12,0.7497,2026-07-01T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-12.565,60.58,12.17,47.32,34.18,193.68,SI,,-7.71,26.93,2026-07-01T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.357,0.82,0.82,0.84,1.99,3.7,SI,,0.12,25.12,2026-07-01T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.417,0.45,2.28,-0.24,1.94,4.13,1y,,0.18,50.63,2026-07-01T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.146,39.5,35.01,-24.92,-24.23,33.08,3y,33.08,-0.95,39.41,2026-07-01T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,2.463,-17.09,-13.59,-7.16,13.96,62.76,1y,,2.27,34.6408,2026-07-01T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.499,-38.7,-71.27,-5.77,-17.87,108.34,3y,108.34,-1.55,26.48,2026-07-01T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,0.551,15.67,66.81,-6.09,11.02,38.87,1y,,1.8,51.061,2026-07-01T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.316,3.68,16.57,-6.26,14.57,24.91,3y,24.91,1.67,38.06,2026-07-01T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.043,1.75,3.96,0.2,0.73,0.41,3y,0.41,0,117.14,2026-07-01T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-1.517,10.76,19.83,-0.99,10.43,18.35,SI,,1.12,29.86,2026-07-01T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.29,14.42,28.52,0.86,19.02,16.8,3y,16.8,1.08,58.028,2026-07-01T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.115,-33.36,-44.54,-16.13,-11.66,49.73,3y,49.73,1.78,16.9,2026-07-01T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.9,6.78,33.19,-7.77,-21.83,48.01,3y,48.01,2,87.25,2026-07-01T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,4.396,-39.77,-59.1,-4.57,-5.43,77.12,SI,,2.58,10.45,2026-07-01T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.137,24.57,43.03,5.23,14.9,21.45,3y,21.45,0.91,29.15,2026-07-01T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.704,-19.29,-35.93,-2.66,-18.77,20.49,3y,20.49,-1.4,11.34,2026-07-01T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.158,-33.29,-44.48,-16.13,-11.6,44.63,1y,,1.78,26.51,2026-07-01T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-3.374,-40.69,-54.97,-21.28,-17.12,40.85,1y,,1.58,26.6301,2026-06-30T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,3.947,-63.69,-79.37,-32.11,-27.52,89.99,1y,,3.55,11.06,2026-07-01T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.175,-33.27,-44.51,-16.08,-11.56,49.59,3y,49.59,1.78,59.67,2026-07-01T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.367,59.15,85.67,34.11,16.09,89.17,1y,,-3.6,6.35,2026-07-01T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.828,8.51,20.21,-2.58,16.56,16.15,3y,16.15,1.08,41.94,2026-06-26T00:00:00.000Z
