symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BAR,GraniteShares Gold Trust,1.107,49.62,45.41,16.1,3y,16.1,39.26,2025-11-05T19:10:41.241Z
BATT,Amplify Lithium & Battery Technology ETF,2.109,51.48,43.02,27.27,3y,27.27,13.315,2025-11-05T19:10:41.439Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.913,15.85,10.64,17.08,3y,17.08,56.36,2025-11-05T19:10:41.632Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.053,22.04,21.71,15.3,3y,15.3,86.38,2025-11-05T19:10:41.829Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.923,26.73,18.09,15.25,3y,15.25,69.98,2025-11-05T19:10:42.041Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.803,24.76,18.89,15.16,3y,15.16,70.915,2025-11-05T19:10:42.255Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.073,24.78,21.47,18.03,3y,18.03,68.39,2025-11-05T19:10:42.788Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.646,16.48,19.27,15.72,3y,15.72,123.15,2025-11-05T19:10:43.262Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.37,11.65,9.7,12.72,3y,12.72,35.28,2025-11-05T19:10:44.017Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.271,11.46,10.54,17.06,3y,17.06,22.18,2025-11-05T19:10:44.222Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.842,-79.63,-84,86.66,3y,86.66,2.74,2025-11-05T19:10:44.440Z
BIBL,Inspire 100 ETF,0.713,16.54,14.07,17.96,3y,17.96,45.17,2025-11-05T19:10:44.681Z
BIDD,iShares International Dividend Active ETF,0.892,14.48,12.18,16.51,1y,,28.3002,2025-11-05T19:10:44.878Z
BINC,iShares Flexible Income Active ETF,-0.085,1.76,1.08,3.51,3y,3.51,52.985,2025-11-05T19:10:45.118Z
BITB,Bitwise Bitcoin ETF,2.228,5.64,48.63,45.32,1y,,55.99,2025-11-05T19:10:45.338Z
BITI,ProShares Short Bitcoin ETF,-3.495,-13.45,-41.27,53.48,3y,53.48,19.88,2025-11-05T19:10:45.531Z
BITO,ProShares Bitcoin Strategy ETF,3.739,-31.04,-12.37,54.75,3y,54.75,16.37,2025-11-05T19:10:45.730Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.169,61.92,92.52,65.04,3y,65.04,28.32,2025-11-05T19:10:45.978Z
BITU,ProShares Ultra Bitcoin ETF,6.991,-21.18,41.79,91.25,1y,,42.24,2025-11-05T19:10:46.176Z
BITX,2x Bitcoin Strategy ETF,6.747,-23.18,34.29,92.07,1y,,43.35,2025-11-05T19:10:46.395Z
BIZD,VanEck BDC Income ETF,-0.211,-15.26,-11.57,17.15,3y,17.15,14.22,2025-11-05T19:10:46.591Z
BKCH,Global X Blockchain ETF,3.435,96.44,108.93,73.93,3y,73.93,104.8,2025-11-05T19:10:46.827Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.909,31.59,28.08,14.81,3y,14.81,39.95,2025-11-05T19:10:47.135Z
BKIE,BNY Mellon International Equity ETF,0.813,24.12,19.32,14.68,3y,14.68,89.725,2025-11-05T19:10:47.598Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.724,16.88,20.12,15.8,3y,15.8,130.74,2025-11-05T19:10:48.025Z
BLOK,Amplify Transformational Data Sharing ETF,1.933,53.96,70.74,40.18,3y,40.18,68.295,2025-11-05T19:10:48.538Z
BNO,"United States Brent Oil Fund, LP",-1.021,-5.09,0.07,28.91,3y,28.91,29.08,2025-11-05T19:10:49.140Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.326,13.04,15.39,10.57,3y,10.57,48.81,2025-11-05T19:10:49.360Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.234,-44.11,-12.98,108.66,3y,108.66,31.72,2025-11-05T19:10:49.881Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.643,14.69,15.87,24.42,3y,24.42,37.08,2025-11-05T19:10:50.111Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.004,3.56,4.4,0.41,3y,0.41,114.255,2025-11-05T19:10:50.376Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.551,6.9,50.33,45.33,1y,,29.45,2025-11-05T19:10:50.595Z
BRTR,iShares Total Return Act ETF,0.126,3.31,0.85,4.98,1y,,51,2025-11-05T19:10:50.768Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,4.926,83.35,33.83,49.41,3y,49.41,77.54,2025-11-05T19:10:51.755Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.738,4.87,5.41,22.51,3y,22.51,22.63,2025-11-05T19:10:52.886Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.65,-19.07,-24.63,18.87,3y,18.87,14.9,2025-11-05T19:10:53.136Z
BTC,Grayscale Bitcoin Mini Trust ETF,3.612,7,50.42,45.58,1y,,46.18,2025-11-05T19:10:53.323Z
BTCI,Neos Bitcoin High Income ETF,3.137,-12.38,9.56,38.55,1y,,53.693,2025-11-05T19:10:53.517Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,6.058,-16.21,46.72,91.24,1y,,44.47,2025-11-05T19:10:53.719Z
BTCO,Invesco Galaxy Bitcoin ETF,2.271,5.54,48.43,44.99,1y,,102.67,2025-11-05T19:10:53.923Z
BTCW,WisdomTree Bitcoin Fund,2.595,5.84,49.41,45.59,1y,,109.5,2025-11-05T19:10:54.146Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-6.782,-40.41,-75.4,93.72,1y,,3.23,2025-11-05T19:10:54.337Z
BTGD,Stacked Bitcoin & Gold ETF,4.654,42.91,89.16,50.67,1y,,39.8,2025-11-05T19:10:54.532Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.466,15.67,16.62,16.96,3y,16.96,38.83,2025-11-05T19:10:54.775Z
BUFC,AB Conservative Buffer ETF,-0.143,4.41,5.77,7.13,1y,,40.85,2025-11-05T19:10:54.973Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.18,9.51,11.17,7.91,3y,7.91,27.87,2025-11-05T19:10:55.230Z
BUFQ,FT Nasdaq Buffer ETF July.,0.327,12.5,16.32,12.65,3y,12.65,35.325,2025-11-05T19:10:55.478Z
BUFR,FT Vestladder Buffer ETF-USD I,0.446,10.94,13.1,9.79,3y,9.79,33.76,2025-11-05T19:10:55.771Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.096,9.14,10.9,9.75,1y,,26.095,2025-11-05T19:10:55.973Z
BUG,Global X Cybersecurity ETF,-0.209,4.05,9.57,25.22,3y,25.22,33.43,2025-11-05T19:10:56.194Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.352,88.92,116.8,81.72,3y,81.72,304.52,2025-11-05T19:10:56.665Z
BUYW,Main Buywrite ETF,0.212,2.01,2.16,8.33,3y,8.33,14.2,2025-11-05T19:10:56.906Z
BUZZ,VanEck Social Sentiment ETF,1.343,44.97,65.84,29.5,3y,29.5,36.22,2025-11-05T19:10:57.136Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.455,-1.84,-2.52,22.23,3y,22.23,43.24,2025-11-05T19:10:57.344Z
CAML,Congress Large Cap Growth ETF,0.128,15.14,17.78,21.45,1y,,39.08,2025-11-05T19:10:57.568Z
CAOS,Alpha Architect Tail Risk ETF,-0.044,3.02,3.35,4.63,3y,4.63,90.04,2025-11-05T19:10:57.809Z
CARY,Angel Oak Income ETF,-0.024,1.63,0.67,3.26,3y,3.26,20.895,2025-11-05T19:10:57.997Z
CATH,Global X S&P 500 Catholic Values ETF,-1.233,16.12,19.28,16.04,3y,16.04,81.9581,2025-11-05T19:10:58.217Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.493,3.82,1.95,12.05,3y,12.05,64.99,2025-11-05T19:10:58.421Z
CEFS,Saba Capital Income & Opportunities ETF,-0.525,6.31,3.84,13.14,3y,13.14,22.73,2025-11-05T19:10:58.653Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.309,12.1,12.33,12.74,1y,,29.19,2025-11-05T19:10:58.870Z
CETH,21Shares Ethereum ETF,-7.637,3.65,34.69,76.03,1y,,17.9,2025-11-05T19:10:59.063Z
CGBL,Capital Group Core Balanced ETF,0.478,10.85,12.07,12.47,1y,,34.685,2025-11-05T19:10:59.290Z
CGCP,Capital Group Core Plus Income ETF,-0.198,2,1.27,6.27,3y,6.27,22.645,2025-11-05T19:10:59.576Z
CGCV,Capital Group Conservative Equity ETF,0.638,13.08,11.35,14.36,1y,,29.96,2025-11-05T19:10:59.785Z
CGDG,Capital Group Dividend Growers ETF,0.88,18.46,16.02,13.73,1y,,34.945,2025-11-05T19:11:00.010Z
CGDV,Capital Group Dividend Value ETF,0.824,21.42,19.12,13.96,3y,13.96,42.8,2025-11-05T19:11:00.898Z
CGGE,Capital Group Global Equity ETF,0.775,22.24,20.52,15.83,1y,,31.19,2025-11-05T19:11:01.108Z
CGGO,Capital Group Global Growth Equity ETF,0.902,18.65,17.28,15.94,3y,15.94,34.68,2025-11-05T19:11:01.360Z
CGGR,Capital Group Growth ETF,1.312,19.31,26.81,19.62,3y,19.62,44.395,2025-11-05T19:11:01.647Z
CGIC,Capital Group International Core Equity ETF,0.891,29.76,24,15.6,1y,,31.155,2025-11-05T19:11:01.838Z
CGIE,Capital Group International Equity ETF,0.634,24.15,18.21,16.23,1y,,34.105,2025-11-05T19:11:02.075Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.999,8.97,8.97,22.21,1y,,28.3099,2025-11-05T19:11:02.280Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.054,1.16,1.05,5.51,3y,5.51,27.555,2025-11-05T19:11:03.698Z
CGNG,Capital Group New Geography Equity ETF,1.08,28.04,24.34,16.96,1y,,31.83,2025-11-05T19:11:04.697Z
CGUS,Capital Group Core Equity ETF,0.727,15.19,17.65,14.71,3y,14.71,40.2,2025-11-05T19:11:05.186Z
CGW,Invesco S&P Global Water Index ETF,0.943,19.4,12.09,15.49,3y,15.49,64.25,2025-11-05T19:11:05.397Z
CGXU,Capital Group International Focus Equity ETF,0.83,22.82,16.81,17.32,3y,17.32,30.36,2025-11-05T19:11:05.644Z
CHAT,Roundhill Generative AI & Technology ETF,0.667,59.29,70.24,28.61,3y,28.61,64.88,2025-11-05T19:11:05.871Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.269,49.67,29.61,48.81,3y,48.81,20.505,2025-11-05T19:11:06.110Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,0.929,21.31,10.24,34.22,3y,34.22,22.71,2025-11-05T19:11:06.328Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.437,27.61,27.61,33.87,SI,,58.255,2025-11-05T19:11:06.514Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.159,18.49,25.38,21.36,3y,21.36,75.54,2025-11-05T19:11:06.752Z
CLOU,Global X Cloud Computing ETF,1.028,-1.5,11.38,26.63,3y,26.63,23.58,2025-11-05T19:11:06.971Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.312,12.41,9.79,12.93,3y,12.93,53.9,2025-11-05T19:11:07.213Z
CNEQ,Alger Concentrated Equity ETF,0.283,35.49,49.68,30.11,1y,,35.39,2025-11-05T19:11:07.570Z
CNRG,SPDR S&P Kensho Clean Power ETF,5.614,60.79,63.45,32.51,3y,32.51,101.96,2025-11-05T19:11:09.135Z
CNXT,VanEck ChiNext ETF,2.6,62.49,52.98,38.29,3y,38.29,43.01,2025-11-05T19:11:09.341Z
CNYA,iShares MSCI China A ETF,1.03,26.88,17.41,25,3y,25,34.32,2025-11-05T19:11:09.759Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.449,4.77,2.92,22.07,3y,22.07,26.77,2025-11-05T19:11:09.977Z
CONL,GraniteShares 2x Long Coin ETF,6.568,-17.41,31.41,148.57,3y,148.57,31.235,2025-11-05T19:11:10.210Z
CONY,YieldMax COIN Option Income Strategy ETF,3.503,-55.99,-52.68,71.23,1y,,5.91,2025-11-05T19:11:10.439Z
COPJ,Sprott Junior Copper Miners ETF,0.504,80.61,51.54,32.12,3y,32.12,33.9,2025-11-05T19:11:10.674Z
COPX,Global X Copper Miners ETF,2.348,53.92,34.05,33.09,3y,33.09,59.29,2025-11-05T19:11:10.917Z
COPY,"Tweedy, Browne Insider + Value ETF",0.58,20.98,21.04,19.07,1y,,12.14,2025-11-05T19:11:11.159Z
COWZ,Pacer US Cash Cows 100 ETF,1.16,2.47,1.34,16.72,3y,16.72,57.975,2025-11-05T19:11:11.547Z
CPER,United States Copper Index Fund,1.212,22.04,12.98,26.7,3y,26.7,30.9,2025-11-05T19:11:11.751Z
CQQQ,Invesco China Technology ETF,1.095,44.33,36.54,35.47,3y,35.47,55.38,2025-11-05T19:11:11.973Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-1.185,18.41,18.72,14.74,3y,14.74,228.792,2025-11-05T19:11:12.628Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,2.171,17.4,47.2,71.34,3y,71.34,20.24,2025-11-05T19:11:12.975Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-2.069,-55.76,-74.64,56.8,1y,,2.84,2025-11-05T19:11:13.187Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0,-0.14,-0.15,2.1,3y,2.1,49.77,2025-11-05T19:11:13.435Z
CSMD,Congress SMid Growth ETF,0.701,11.08,13.12,21.9,1y,,33.03,2025-11-05T19:11:13.651Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-05T19:11:13.738Z
CTA,Simplify Managed Futures Strategy ETF,0.779,-2.86,0.97,16.3,3y,16.3,27.18,2025-11-05T19:11:13.970Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.667,2.69,-18.52,40.68,3y,40.68,94.53,2025-11-05T19:11:14.198Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-1.092,13.93,17.34,15.82,3y,15.82,83.36,2025-11-05T19:11:14.398Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.287,-33.62,-33.62,74.31,SI,,33.19,2025-11-05T19:11:14.600Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.443,19,20.99,10.25,3y,10.25,92.82,2025-11-05T19:11:14.845Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.139,62.13,28.32,77.05,3y,77.05,49.905,2025-11-05T19:11:15.058Z
CWI,SPDR MSCI ACWI ex-US ETF,0.739,26.92,21.36,14.77,3y,14.77,35.45,2025-11-05T19:11:15.294Z
DAPP,VanEck Digital Transformation ETF,3.36,56.99,82.37,72.19,3y,72.19,23.69,2025-11-05T19:11:15.495Z
DAX,Global X DAX Germany ETF,0.791,32.61,29.93,17.65,3y,17.65,43.935,2025-11-05T19:11:15.688Z
DBA,Invesco DB Agriculture Fund,-0.281,-0.17,4.96,14.5,3y,14.5,26.575,2025-11-05T19:11:15.893Z
DBB,Invesco DB Base Metals Fund,-0.185,15.52,5.53,18.07,3y,18.07,21.58,2025-11-05T19:11:16.097Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.349,5.65,2.06,15.9,3y,15.9,22.81,2025-11-05T19:11:16.332Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.68,15.52,15.69,15.58,3y,15.58,48.125,2025-11-05T19:11:17.341Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.808,14.3,13.89,13.57,3y,13.57,47.39,2025-11-05T19:11:17.563Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.642,7.1,4.63,11.95,3y,11.95,28.22,2025-11-05T19:11:17.991Z
DBO,Invesco DB Oil Fund,-1.067,-10.61,-9.17,28.71,3y,28.71,12.98,2025-11-05T19:11:18.526Z
DBP,Invesco DB Precious Metals Fund,1.372,49.02,38.33,17.97,3y,17.97,91.59,2025-11-05T19:11:19.201Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.365,0.89,0.93,2.13,3y,2.13,51.92,2025-11-05T19:11:19.755Z
DCOR,Dimensional US Core Equity 1 ETF,-1.024,12.66,14.7,18.55,1y,,72.1241,2025-11-05T19:11:19.971Z
DDM,ProShares Ultra Dow30,1.119,17.57,18.43,27.24,3y,27.24,111.15,2025-11-05T19:11:20.300Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.586,22.35,21.11,12.75,3y,12.75,42.075,2025-11-05T19:11:20.934Z
DEM,WisdomTree Emerging Markets High Dividend Fund,1.199,15.16,9.69,14.87,3y,14.87,46.42,2025-11-05T19:11:21.269Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.447,-3.37,-2.37,20.03,3y,20.03,32.96,2025-11-05T19:11:21.606Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.01,12.88,14.3,15.97,3y,15.97,39.01,2025-11-05T19:11:21.828Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.976,28.72,22.99,15.93,3y,15.93,32.605,2025-11-05T19:11:22.047Z
DFAI,Dimensional International Core Equity Market ETF,0.731,25.39,20.67,14.4,3y,14.4,36.515,2025-11-05T19:11:22.252Z
DFAR,Dimensional US Real Estate ETF,0.172,1.3,-4.5,18.54,3y,18.54,23.36,2025-11-05T19:11:22.498Z
DFAS,Dimensional U.S. Small Cap ETF,1.386,4.66,5.88,20.23,3y,20.23,68.02,2025-11-05T19:11:22.751Z
DFAT,Dimensional US Targeted Value ETF,1.166,3.1,4.47,21.18,3y,21.18,57.27,2025-11-05T19:11:22.960Z
DFAU,Dimensional US Core Equity Market ETF,0.888,15.13,17.81,15.88,3y,15.88,46.56,2025-11-05T19:11:23.183Z
