symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.645,2.95,7.46,-1.28,4.06,7.55,3y,7.55,0.49,49.26,2026-07-07T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.765,5.3,11.9,-1.29,6.52,9.5,3y,9.5,0.66,68.75,2026-07-07T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.355,6.74,15.44,-0.57,8.28,17.06,3y,17.06,1.08,38.57,2026-07-07T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-16.054,-37.71,38.85,-55.02,11.93,208.7,1y,,7.46,13.7,2026-07-07T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.082,-7.92,-6.08,-3.63,3.04,23.43,3y,23.43,0.72,12.21,2026-07-07T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,16.761,-78.77,-78.77,75.52,-70.7,240.74,SI,,-8.55,26.96,2026-07-07T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-5.752,-53.03,12.8,-15.61,42.65,150.76,1y,,4.28,41.7238,2026-07-07T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.517,10.71,21.15,-0.39,13.84,14.86,3y,14.86,1,46.22,2026-07-07T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-16.188,-72.88,-87.69,-45.03,-31.63,137.58,1y,,5.83,11.39,2026-07-07T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.255,1.84,9.21,-2.32,-0.17,32.41,3y,32.41,1.3,92.81,2026-07-07T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.142,-28.97,-41.76,0.38,-8.6,49.71,3y,49.71,1.78,21.16,2026-07-07T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.189,-13.75,-17.19,2.9,7.95,34.53,3y,34.53,2.01,41.54,2026-07-07T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.226,45.99,67.78,17.45,56.27,43.32,3y,43.32,1.96,42.6,2026-07-07T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.894,3.68,14.21,1.4,18.01,39.57,3y,39.57,2.28,81.19,2026-07-07T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-4.381,5.04,40.15,-10.84,7.28,31.71,3y,31.71,2.15,124.41,2026-07-07T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.469,-2.97,-0.66,-5.42,26.43,35.61,3y,35.61,2.09,144.695,2026-06-30T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-4.315,8.59,36.23,-10.34,6.1,28.92,3y,28.92,1.92,32.6,2026-07-07T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-13.673,343.77,92.52,-48.21,196.48,139.87,1y,,6.3,27.78,2026-07-07T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-8.632,102.25,13.53,-36.37,75.69,92.68,SI,,3.73,57.75,2026-07-07T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.564,53.18,87.03,1.81,71.97,29.93,3y,29.93,2.24,76.01,2026-06-30T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.265,5.4,26.6,-2.39,8.66,24.43,3y,24.43,0.75,35.12,2026-07-07T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-8.675,86.58,219.43,-7.18,59.82,91.16,1y,,4.48,49.48,2026-07-07T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-8.737,25.26,25.26,-7.19,59.82,108.7,SI,,5.17,32.38,2026-07-07T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,15.198,-68.25,-68.25,24.23,-53.09,238.57,SI,,-6.41,5.23,2026-07-07T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-16.009,-64.27,-29.51,-59.54,-59.78,216.53,1y,,6.54,18.94,2026-07-07T00:00:00.000Z
ATFV,Alger 35 ETF,-2.626,11,34.18,-6.03,20.3,26.11,3y,26.11,1.64,38.94,2026-07-07T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.743,7.5,10.12,1.93,2.58,12.89,3y,12.89,0.34,50.15,2026-07-07T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.244,7.9,20.93,-1.9,4.08,15.03,3y,15.03,0.94,89.74,2026-07-07T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.841,7.65,21,-3.75,3.2,15.6,3y,15.6,0.95,75.73,2026-07-07T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.881,9.46,29.42,-5.21,2.04,16.42,3y,16.42,0.94,103.78,2026-07-07T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-2.854,17.38,33.38,-5.06,13.84,19.32,3y,19.32,1.41,92.59,2026-07-07T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-2.313,9.18,18.81,-4.71,7.27,17.4,3y,17.4,1.17,64.61,2026-07-07T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.826,13.4,24.96,-1.17,10.38,14.56,3y,14.56,0.95,98.43,2026-07-07T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-1.819,-4.18,27.96,-24.55,24.94,93.73,1y,,4.23,26.13,2026-07-07T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-2.098,-3.6,28.09,-24.49,24.42,95.04,1y,,4.29,33.3444,2026-07-07T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.901,14.21,27.25,-1.31,7.91,15.01,3y,15.01,0.88,84.7,2026-07-07T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-1.336,-19.71,-25.87,-18.45,4.8,57.18,1y,,2.46,38.41,2026-07-07T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-1.756,-5.13,26.05,-24.54,24.2,93.83,1y,,4.23,44.76,2026-07-07T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.909,9,25.39,-1.49,3.47,14.93,3y,14.93,0.87,78.52,2026-07-07T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.848,-4.55,9.8,-24.7,24.75,94.66,1y,,4.17,42.34,2026-07-07T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.668,12.7,23.72,-1.27,13.63,15.72,3y,15.72,1.03,89.2,2026-07-07T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.23,18.27,30.36,-0.49,11.64,15.08,3y,15.08,0.84,90.94,2026-07-07T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.696,11.06,17.56,0.11,8.69,13.96,1y,,0.89,79.45,2026-07-07T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.273,10.96,19.86,0.34,7.4,17.7,3y,17.7,0.79,80.26,2026-07-07T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.359,10.23,24.68,-3.07,6.08,15.26,3y,15.26,1.01,82,2026-07-07T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.005,10.51,8.36,1.95,7.44,14.85,3y,14.85,0.39,48.22,2026-07-07T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.981,-14.72,-38.51,10.39,-20.55,46.88,1y,,-2.11,8.025,2026-07-07T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.783,22.42,33.53,3.81,13.92,21.15,3y,21.15,1.02,72.2,2026-07-07T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.532,13.06,24.11,-0.85,13.05,15.38,3y,15.38,0.98,127.25,2026-07-07T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.541,19.42,29.62,1.4,9.8,20.8,3y,20.8,0.91,123.15,2026-07-07T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.312,25.22,41.47,-4.28,19.31,24.01,1y,,1.43,81.4594,2026-07-07T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-15.645,-75.73,-90.01,-43.3,-41.53,164.14,SI,,4.04,6.47,2026-07-07T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,0.417,-64.36,-36.64,-39.28,-38.37,82.16,3y,82.16,2.56,14.44,2026-07-07T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-0.577,6.98,9.91,0.21,14.24,13.38,1y,,0.96,29.29,2026-07-07T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-5.477,34.71,57.32,-9.76,32.56,39.45,1y,,2.44,45.56,2026-07-07T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-8.863,-77.79,-84.44,-51.27,-21.68,170.71,1y,,6.11,22.3212,2026-07-07T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.296,6.44,11.66,-1.07,9.24,13.28,3y,13.28,0.81,33.71,2026-07-07T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.058,2.36,6.66,0.41,2.26,3.48,3y,3.48,0.13,34.33,2026-07-07T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.195,-5.06,23.21,-8.16,-11.65,20.54,3y,20.54,0.64,40.51,2026-07-07T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-4.034,4.61,53.14,-13.64,-1.47,29.23,3y,29.23,1.8,14.75,2026-07-07T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.231,6.02,9.99,-1.5,0.57,16.82,3y,16.82,0.86,60.44,2026-07-07T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.519,7.86,23.68,-1.27,5.88,14.82,3y,14.82,0.74,100.76,2026-07-07T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.054,5.2,15.27,-0.04,5.9,15.55,3y,15.55,0.95,77.92,2026-07-07T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.9,4.49,8.41,3.3,7.31,17.86,SI,,1.05,11.89,2026-07-07T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.272,6.97,15.93,-0.64,5.62,15.68,3y,15.68,0.99,78.38,2026-07-07T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.173,13.58,21.48,-0.2,13.1,19.27,3y,19.27,1.1,75.38,2026-06-30T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.224,10.81,21.33,-0.08,13.49,14.03,3y,14.03,0.8,16.8767,2026-07-07T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.15,18.19,17.52,4.87,12.74,17.05,3y,17.05,0.33,109.48,2026-07-07T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.458,9.13,18.99,-1.37,13.52,15.04,3y,15.04,1,134.82,2026-07-07T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.459,12.97,4.35,-5.43,-2.18,15.64,3y,15.64,0.08,35.01,2026-07-07T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.88,17.23,8.78,-6.33,-7.28,16.74,3y,16.74,-0.05,22.93,2026-07-07T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.42,5.33,4.37,0.1,4.48,10.19,1y,,0.61,26.1,2026-07-07T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-0.719,7.77,9.79,-0.36,12.7,14.98,1y,,1.07,27.7143,2026-07-07T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.006,8.68,11.31,1.51,7.37,12.27,SI,,0.57,29.1523,2026-07-07T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-17.097,279.46,353.77,-27.45,177.42,216.74,SI,,7.8,64.93,2026-07-07T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.082,-55.8,-78.24,21.34,-59.4,85.91,3y,85.91,-5.53,25.02,2026-07-07T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-16.646,292.88,192.06,-27.16,182.96,221.64,SI,,8.16,46.32,2026-07-07T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,17.794,-94.19,-94.19,-22.62,-92.65,258.05,SI,,-8.19,13.24,2026-07-07T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.455,11.46,17.88,2.21,8.62,11.88,3y,11.88,0.5,36.213,2026-07-07T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.42,20.82,32.21,-0.41,16.07,17.71,3y,17.71,1.12,55.54,2026-07-07T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.096,-1.1,-0.74,0.15,0.56,3.43,3y,3.43,0.11,52.2,2026-07-07T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-1.443,11.81,23.21,-2.32,10.77,15.98,1y,,1.11,32.09,2026-07-07T00:00:00.000Z
BINV,Brandes International Equity Fund,0.081,6.36,18.57,0.62,3.5,14.75,3y,14.75,0.7,43.065,2026-07-07T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.145,-29.04,-41.78,0.35,-8.56,49.75,3y,49.75,1.79,34.63,2026-07-07T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.118,12.22,31.09,-6.29,0.08,49.86,3y,49.86,-1.79,25.34,2026-07-07T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.116,-30.63,-58.95,0,-9.71,51.76,3y,51.76,1.85,8.65,2026-07-07T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.873,11.21,13.56,-14.08,21.19,62.8,3y,62.8,2.96,23.62,2026-07-07T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0.316,-59.03,-82.1,-2.46,-22.37,92.94,1y,,3.54,9.51,2026-07-07T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-08T09:55:10.407Z
BITX,2X BITCOIN STRATEGY ETF,0.33,-58.29,-78.13,-2.09,-21.84,98.66,3y,98.66,3.54,12.17,2026-07-07T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.643,-13.25,-23.74,-2.6,-1.28,17.58,3y,17.58,0.65,12.37,2026-07-07T00:00:00.000Z
BKCH,Global X Blockchain ETF,-6.112,-3.26,16.66,-21.75,16.99,74.48,3y,74.48,3.5,68.2,2026-07-07T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.266,15.13,24.58,1.11,12.97,12.3,1y,,0.78,33.71,2026-07-07T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.765,9.56,16.22,-1.37,-0.13,13.93,3y,13.93,0.31,44.79,2026-07-07T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.016,7.58,17.59,0,6.44,15,3y,15,0.95,100.34,2026-07-07T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.486,9.48,19.61,-1.23,13.89,15.16,3y,15.16,1.02,143.48,2026-07-07T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-1.243,15.64,34.73,-2.16,16.67,17.66,3y,17.66,1.21,49.26,2026-07-07T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.915,4.02,4.25,-6.45,21.13,40.73,3y,40.73,2.34,61.62,2026-07-07T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-4.016,-22.7,-33.89,-17.4,7.82,54.68,1y,,2.98,14.34,2026-07-07T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.595,13.45,21.27,0.42,14.51,14.22,1y,,1.05,32.0044,2026-07-07T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-9.73,-86.54,-96.77,-37.59,-58.18,189.18,SI,,8.07,11.04,2026-07-07T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-8.83,-86.73,-96.88,-36.68,-57.57,185.37,SI,,8.19,0.8105,2026-07-07T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,9.382,42.52,-0.45,21.44,31.03,193.54,SI,,-7.8,23.9,2026-07-07T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.199,0.66,0.66,0.3,1.54,3.68,SI,,0.12,25.08,2026-07-07T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.059,0.68,2.1,-0.06,1.38,4.13,1y,,0.18,50.75,2026-07-07T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.881,43.33,39.09,-19.96,-25,33.09,3y,33.09,-0.96,40.49,2026-06-30T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-2.356,-7.42,-7.72,11.35,12.2,63.43,1y,,2.28,38.6828,2026-07-07T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.439,-36.81,-70.18,-11.71,-9.9,108.31,3y,108.31,-1.56,27.3,2026-07-07T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-3.586,10.61,58.02,-8.16,6.93,39.5,1y,,1.83,48.83,2026-07-07T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-4.34,-0.33,11.59,-8.71,8.93,25.06,3y,25.06,1.69,36.59,2026-07-07T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,1.86,4.05,0.29,0.87,0.41,3y,0.41,0,117.27,2026-07-07T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-1.477,11.35,20.47,-0.5,9.4,18.4,SI,,1.12,30.02,2026-07-07T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.809,14.86,28,1.09,17.25,16.81,3y,16.81,1.08,58.2511,2026-07-07T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.111,-29.06,-41.8,0.45,-8.59,49.68,3y,49.68,1.78,17.99,2026-07-07T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.671,9.47,32.62,-0.43,-20.31,47.78,3y,47.78,2,89.45,2026-07-07T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-0.986,-36.31,-56.75,18.31,0.64,76.78,SI,,2.57,11.05,2026-07-07T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.505,22.82,33.8,2.6,11.54,21.42,3y,21.42,0.9,28.74,2026-07-07T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.176,-16.44,-32.76,2,-16.02,20.54,3y,20.54,-1.41,11.74,2026-07-07T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.142,-28.99,-41.71,0.43,-8.53,44.61,1y,,1.78,28.22,2026-07-07T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.174,-36.01,-52.5,-2.87,-14.39,40.83,1y,,1.58,28.73,2026-07-07T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,0.453,-59.01,-77.33,-2.53,-22.59,89.97,1y,,3.55,12.4863,2026-07-07T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.189,-28.99,-41.8,0.46,-8.54,49.54,3y,49.54,1.78,63.5,2026-07-07T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.357,40.1,69.39,-5.09,8.65,89.13,1y,,-3.6,5.59,2026-07-07T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.1,3y,16.1,1.08,42.64,2026-07-02T00:00:00.000Z
