symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,4.704,27.9,53.79,-12,92.77,50.68,1y,,3.39,63.44,2026-06-30T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,3.347,45.24,81.74,4.39,51.79,28.16,1y,,1.85,55.432,2026-06-30T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,1.446,-6.47,-13.64,-5.18,14.59,18.9,1y,,1.03,37.18,2026-06-30T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,2.642,44.32,64.13,1.77,40.14,35.73,1y,,2.06,33.41,2026-06-30T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.164,27.57,51.28,-2.54,46.52,24.22,3y,24.22,1.82,65.61,2026-06-30T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.269,31.25,63.5,3.15,25.81,25.71,3y,25.71,1.55,133.25,2026-06-30T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.746,116.25,205.46,11.3,115.65,42.28,1y,,2.54,85.31,2026-06-30T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,2.405,66.63,118.79,0.94,75.69,32.55,1y,,2.1,115.37,2026-06-30T00:00:00.000Z
AKRE,Akre Focus ETF,0.075,-17.93,-21.43,-3.48,2.19,20.73,SI,,0.56,53.19,2026-06-30T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.646,25.7,49.03,-0.11,46.8,25.87,1y,,1.75,45.64,2026-06-30T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.15,5.94,13.06,-2.85,3.46,12.28,1y,,0.57,29.27,2026-06-30T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-7.343,-70.57,-84.19,-15.87,-71.54,69.69,1y,,-2.91,2.65,2026-06-30T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,15.365,388.23,739.33,18.05,,132.53,1y,,5.82,140,2026-06-30T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,15.251,390.81,843.56,18.35,,131.53,1y,,5.81,82.75,2026-06-30T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,9.04,116.56,122.67,4.27,194.54,81.09,1y,,3.43,114.84,2026-06-30T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,6.664,50.89,42.75,2.94,93.93,50.3,3y,50.3,2.53,58.74,2026-06-30T00:00:00.000Z
AMLP,Alerian MLP ETF,0.271,9.32,5.95,0.48,-2.65,15.37,3y,15.37,0,51.85,2026-06-30T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,15.105,388.11,734.1,18.43,,132.15,1y,,5.78,289.35,2026-06-30T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.128,14.76,7.12,1.42,-1.24,21.47,3y,21.47,-0.01,46.1907,2026-06-30T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.707,-7.98,-12.05,12.06,-17.25,31.46,3y,31.46,-1.42,9.4463,2026-06-30T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.6,-1.19,-12.42,-24.62,32.77,59.22,3y,59.22,2.85,33.22,2026-06-30T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.28,-17.85,-35.04,-12.89,-0.56,27.5,3y,27.5,1.16,10.68,2026-06-30T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.399,1.71,-3.7,-23.65,34.85,61.88,1y,,2.8,30.7979,2026-06-30T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,7.333,27.17,1.16,8.5,87.85,110.16,1y,,4.01,21.37,2026-06-30T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.267,8.38,17.59,-0.53,13.24,11.83,3y,11.83,0.84,97.6,2026-06-30T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0,2.88,6.52,-0.12,5.17,6.53,3y,6.53,0.4,41.48,2026-06-30T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.1,4.26,8.74,0.02,6.79,7.57,3y,7.57,0.48,49.89,2026-06-30T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.274,6.45,13.32,-0.16,10.11,9.53,3y,9.53,0.66,69.5,2026-06-30T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.201,7.27,17.06,1.25,13.56,17.16,3y,17.16,1.07,38.76,2026-06-30T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-2.409,-6.06,109.39,-41.47,147.72,208.79,1y,,7.4,20.66,2026-06-30T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,2.208,-12.75,-9.18,-9.54,1.4,23.41,3y,23.41,0.72,11.57,2026-06-30T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,2.59,-85.03,-85.03,39.78,-87.44,242.24,SI,,-8.47,19.01,2026-06-30T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,6.988,-54.5,13.64,-32.12,67.93,149.23,1y,,4.28,40.42,2026-06-30T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.697,10.66,23.63,-0.36,18.77,14.86,3y,14.86,1,46.2,2026-06-30T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,1.981,-74.26,-89.23,-54.77,-19.21,137,1y,,5.77,10.81,2026-06-30T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.24,0.19,6.97,-6.55,2.48,32.58,3y,32.58,1.29,91.3,2026-06-30T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.7,-34.68,-45.23,-20.08,-11.79,49.78,3y,49.78,1.78,19.46,2026-06-30T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.452,-18.25,-19.85,-8.65,8.94,34.55,3y,34.55,2.01,39.37,2026-06-30T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.708,44.14,73.09,21.42,69.46,43.45,3y,43.45,1.96,42.06,2026-06-30T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,0.236,3.21,15.72,-1.38,27.24,39.62,3y,39.62,2.27,80.82,2026-06-30T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.983,11.63,49.67,-7.45,24.2,31.6,3y,31.6,2.13,132.22,2026-06-30T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.469,-2.97,-0.66,-5.42,26.43,35.58,3y,35.58,2.09,144.695,2026-06-30T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,2.626,13.26,42.62,-9.04,21.47,28.84,3y,28.84,1.91,34,2026-06-30T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,6.053,529.71,138.91,-11.14,390.3,138.1,1y,,6.19,39.42,2026-06-30T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,4.41,150.84,40.81,-12.64,136.93,92.09,SI,,3.68,71.6251,2026-06-30T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.766,53.49,87.4,2.01,72.31,29.9,3y,29.9,2.24,76.16,2026-06-30T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.131,10.02,34.19,1.92,13.82,24.34,3y,24.34,0.74,36.66,2026-06-30T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,11.352,145.89,317.75,44.62,126.82,88.62,1y,,4.39,65.2112,2026-06-30T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,11.056,64.37,64.37,43.99,125.17,105.25,SI,,5.05,42.49,2026-06-30T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,-5.459,-76.87,-76.87,-7.52,-81.09,241.2,SI,,-6.46,3.81,2026-06-30T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,4.882,-47.92,2.74,-49.01,-5.78,217.15,1y,,6.57,27.605,2026-06-30T00:00:00.000Z
ATFV,Alger 35 ETF,1.669,18.07,41.17,3.02,38.38,25.97,3y,25.97,1.63,41.42,2026-06-30T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.651,4.74,10.17,-0.53,2.24,12.91,3y,12.91,0.35,48.86,2026-06-30T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.213,7.25,20.93,-2.67,8.48,15.06,3y,15.06,0.93,89.2,2026-06-30T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.106,6.98,21.72,-5.39,8.15,15.58,3y,15.58,0.95,75.26,2026-06-30T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.261,8.69,30.67,-6.51,6.68,16.43,3y,16.43,0.93,103.05,2026-06-30T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.462,22.33,41.38,-0.46,24.06,19.12,3y,19.12,1.38,96.49,2026-06-30T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.908,10.85,22.94,-3.12,12.66,17.31,3y,17.31,1.15,65.6,2026-06-30T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.375,14.17,28.33,0.05,15.81,14.58,3y,14.58,0.95,99.1,2026-06-30T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,2.924,0.22,38.1,-32.42,49.1,93.77,1y,,4.21,27.3294,2026-06-30T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,2.926,1.2,34.47,-32.53,48.83,95.23,1y,,4.25,35.0063,2026-06-30T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.118,14.64,30.66,-0.3,12.42,15.04,3y,15.04,0.88,85.02,2026-06-30T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,1.617,-17.24,-23.6,-23.05,16.37,57.4,1y,,2.44,39.59,2026-06-30T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,3.086,-0.87,36.75,-32.7,48.43,93.82,1y,,4.22,46.77,2026-06-30T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.129,7.48,24.69,-3.03,6.7,14.96,3y,14.96,0.87,77.42,2026-06-30T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,2.814,-0.34,19.62,-32.82,48.96,94.73,1y,,4.16,44.21,2026-06-30T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.75,13.66,27.35,0.27,19.34,15.75,3y,15.75,1.03,89.96,2026-06-30T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.011,18.62,33.94,1.03,15.72,15.11,3y,15.11,0.84,91.21,2026-06-30T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.112,12.18,21.68,2.07,13.83,13.98,1y,,0.89,80.25,2026-06-30T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.019,11.34,23.35,1.63,10.81,17.75,3y,17.75,0.79,80.535,2026-06-30T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.623,10.74,26.54,-2.66,11.43,15.27,3y,15.27,1,82.38,2026-06-30T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-1.64,8.58,8.03,-0.19,9.65,14.83,3y,14.83,0.4,47.38,2026-06-30T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.362,-16.35,-40.82,13.24,-27.34,46.87,1y,,-2.1,7.8713,2026-06-30T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.438,24.36,41.69,6.49,20.78,21.21,3y,21.21,1.02,73.34,2026-06-30T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.613,13.8,27.53,0.46,18.46,15.39,3y,15.39,0.98,128.08,2026-06-30T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.088,20.99,36.78,3.92,15.23,20.86,3y,20.86,0.9,124.76,2026-06-30T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.788,31.66,52.02,0.94,31.44,23.19,1y,,1.4,85.6482,2026-06-30T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,35.178,-74.34,-89.44,-42.62,-29.67,161.49,SI,,4.15,6.84,2026-06-30T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,1.094,-65.79,-44.91,-40.28,-40.64,82.45,3y,82.45,2.51,13.86,2026-06-30T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.902,6.5,10.96,1.52,18.75,13.39,1y,,0.96,29.1597,2026-06-30T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.718,55.88,83.82,5.74,69.14,38.12,1y,,2.4,52.72,2026-06-30T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,3.707,-74.17,-81.91,-50.48,16.92,171.92,1y,,6.09,25.9567,2026-06-30T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.565,6.82,12.92,-1.26,12.62,13.31,3y,13.31,0.81,33.83,2026-06-30T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,2.18,6.76,0.35,2.51,3.48,3y,3.48,0.13,34.27,2026-06-30T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.025,-7.36,22.54,-11.61,-11.09,20.5,3y,20.5,0.64,39.53,2026-06-30T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,0.986,9.01,64.21,-11.16,7.56,29.15,3y,29.15,1.79,15.37,2026-06-30T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.233,5.02,10.58,-3.34,3.24,16.87,3y,16.87,0.86,59.87,2026-06-30T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.171,6.4,24.69,-1.52,8.44,14.89,3y,14.89,0.75,99.4,2026-06-30T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.634,5,15.52,-0.21,10.85,15.55,3y,15.55,0.95,77.77,2026-06-30T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,1.207,6.09,10.07,5.25,12.82,18,SI,,1.05,12.072,2026-06-30T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.244,6.56,15.91,-0.83,10,15.69,3y,15.69,0.98,78.08,2026-06-30T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.173,13.58,21.48,-0.2,13.1,19.26,3y,19.26,1.1,75.38,2026-06-30T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.255,8.34,20.61,-2.14,14.58,14.03,3y,14.03,0.81,16.5,2026-06-30T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-1.677,15.8,17,2.69,13.69,17.03,3y,17.03,0.34,107.27,2026-06-30T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.884,9.05,21,-1.25,18.34,15.05,3y,15.05,1,134.72,2026-06-30T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.767,10.2,2.6,-7.55,-5.19,15.6,3y,15.6,0.08,34.15,2026-06-30T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.903,14.21,6.99,-8.59,-7.99,16.7,3y,16.7,-0.05,22.34,2026-06-30T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.46,4.84,3.89,-0.46,7.59,10.24,SI,,0.61,25.98,2026-06-30T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.836,7.87,9.9,-0.07,17.54,15.02,SI,,1.07,27.74,2026-06-30T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.902,8.14,10.76,2.01,8.49,12.43,SI,,0.57,29.0081,2026-06-30T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,19.015,388.69,484.39,-4.25,345.12,215.72,SI,,7.6,83.62,2026-06-30T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.235,-59.08,-80,20.88,-70.96,85.72,3y,85.72,-5.5,23.16,2026-06-30T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,20.221,407.29,277.11,-3.33,354.48,221.06,SI,,7.98,59.81,2026-06-30T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-19.913,-95.13,-95.13,-41.27,-95.5,258.34,SI,,-7.95,11.1,2026-06-30T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.014,10.46,18.61,2.11,9.69,11.9,3y,11.9,0.5,35.89,2026-06-30T00:00:00.000Z
BIBL,Inspire 100 ETF,1.633,25.91,41.17,6.69,26.71,17.64,3y,17.64,1.11,57.88,2026-06-30T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.191,-0.83,-0.8,-0.06,1.12,3.43,3y,3.43,0.11,52.34,2026-06-30T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,0.808,13.03,25.81,-1.07,17.11,15.8,1y,,1.1,32.44,2026-06-30T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.804,3.64,17.79,-2.35,4.72,14.75,3y,14.75,0.7,41.96,2026-06-30T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.688,-34.71,-45.2,-20.09,-11.77,49.82,3y,49.82,1.79,31.86,2026-06-30T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.761,28.57,46.54,22.13,6.69,49.67,3y,49.67,-1.8,29.03,2026-06-30T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.564,-36.01,-62.66,-20.36,-12.79,51.72,3y,51.72,1.86,7.98,2026-06-30T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.429,15.35,28.68,-14.37,37.56,62.81,3y,62.81,2.94,24.5,2026-06-30T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-5.14,-65.02,-84.08,-38.06,-27.5,92.89,1y,,3.55,8.12,2026-06-30T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-01T11:39:00.367Z
BITX,2X BITCOIN STRATEGY ETF,-5.581,-64.63,-80.63,-38.24,-27.27,98.58,3y,98.58,3.56,10.32,2026-06-30T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.079,-11.22,-21.85,0.24,1.2,17.57,3y,17.57,0.66,12.66,2026-06-30T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.519,6.17,47.46,-18.61,44.44,74.34,3y,74.34,3.48,74.85,2026-06-30T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.06,14.38,26.47,2.04,15.28,12.33,1y,,0.78,33.49,2026-06-30T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-1.23,10,15.25,-1.34,2.09,13.87,3y,13.87,0.31,44.97,2026-06-30T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.309,7.86,17.44,0.44,11.09,14.99,3y,14.99,0.95,100.6,2026-06-30T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.625,9.41,21.24,-1.16,18.3,15.16,3y,15.16,1.02,143.39,2026-06-30T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,0.901,18.24,38.25,-0.9,26.98,17.65,3y,17.65,1.2,50.37,2026-06-30T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.634,5.84,13.42,-7.74,32.39,40.71,3y,40.71,2.33,62.7,2026-06-30T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-2.077,-16.12,-24.4,-12.34,27.44,54.41,1y,,2.96,15.56,2026-06-30T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.531,14.11,24.69,1.42,20.38,14.21,1y,,1.05,32.19,2026-06-30T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-7.272,-88.87,-97.32,-55.9,-56.52,189.17,SI,,8,9.13,2026-06-30T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-5.915,-89.07,-97.42,-55.47,-56.05,185.47,SI,,8.14,0.668,2026-06-30T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,6.648,83.66,28.29,75.8,29.14,193.53,SI,,-7.74,30.8,2026-06-30T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.099,1.18,1.18,0.94,2.75,3.68,SI,,0.12,25.21,2026-06-30T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.228,0.03,2.05,-0.89,2.03,4.12,1y,,0.18,50.42,2026-06-30T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.392,44.04,39.78,-19.57,-24.63,33.05,3y,33.05,-0.95,40.69,2026-06-30T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,1.613,-19.09,-19.1,-14.26,22.78,62.84,1y,,2.26,33.8075,2026-06-30T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,3.782,-36.48,-74.5,-8.62,-14.25,108.4,3y,108.4,-1.59,27.44,2026-06-30T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,6.252,15.03,64.83,-6.13,15.03,38.88,1y,,1.8,50.7811,2026-06-30T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.93,3.35,16.67,-5.5,18.6,24.92,3y,24.92,1.67,37.94,2026-06-30T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,1.73,3.97,0.21,0.83,0.4,3y,0.4,0,117.125,2026-06-30T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,0.597,12.46,21.67,1.17,15.9,18.3,SI,,1.11,30.32,2026-06-30T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,0.922,14.75,29.65,1.75,23.6,16.81,3y,16.81,1.08,58.1969,2026-06-30T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.761,-34.74,-45.23,-20.05,-11.78,49.75,3y,49.75,1.79,16.55,2026-06-30T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.403,8.85,42.72,-7.3,-13.15,48.03,3y,48.03,2,88.94,2026-06-30T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-2.91,-42.31,-60.82,-9.66,-9.25,77.12,SI,,2.59,10.01,2026-06-30T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.102,24.74,42.6,5.53,17.09,21.46,3y,21.46,0.9,29.1897,2026-06-30T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.535,-20.64,-36.68,-3.46,-22.3,20.48,3y,20.48,-1.4,11.15,2026-06-30T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.773,-34.7,-45.16,-20.1,-11.79,44.58,1y,,1.79,25.95,2026-06-30T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.54,-40.18,-54.58,-20.6,-16.4,40.79,1y,,1.58,26.86,2026-06-30T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.321,-65.07,-79.88,-38.14,-27.6,89.9,1y,,3.56,10.64,2026-06-30T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.748,-34.69,-45.24,-20.03,-11.74,49.61,3y,49.61,1.79,58.4,2026-06-30T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.397,66.42,90.53,47.56,16.49,89.07,1y,,-3.61,6.64,2026-06-30T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.828,8.51,20.21,-2.58,16.56,16.15,3y,16.15,1.08,41.94,2026-06-26T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,0.599,7.46,16.82,-0.03,11.55,10.11,3y,10.11,0.58,39.31,2026-06-30T00:00:00.000Z
