symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-08T08:55:10.454Z
ATFV,Alger 35 ETF,-0.111,2.57,35.95,1.41,1.15,25.77,3y,25.77,35.98,2026-01-07T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.865,0.75,11.35,1.75,1.75,13.31,3y,13.31,47,2026-01-07T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.297,0.93,36.38,3.18,5.7,14.24,3y,14.24,83.94,2026-01-07T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.125,1.48,47.18,3.4,7.35,15.48,3y,15.48,96.21,2026-01-07T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.561,1.06,34.68,3.2,5.1,16.28,3y,16.28,79.72,2026-01-07T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.383,1.08,29.06,2.17,4.34,15.33,3y,15.33,59.82,2026-01-07T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.589,1.15,20.41,1.96,5.08,14.51,3y,14.51,87.8,2026-01-07T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.55,0.47,39.2,2.96,6.47,14.68,3y,14.68,72.37,2026-01-07T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,0.046,-2.28,24.35,-37.06,-20.15,107.38,1y,,43.35,2026-01-07T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.534,1.21,17.27,1.48,4.43,19.27,1y,,80.11,2026-01-07T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.107,1.05,15.4,2.87,7.65,15.58,3y,15.58,77.7,2026-01-07T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-1.017,0.97,10.79,2.38,6.11,21.2,1y,,73.03,2026-01-07T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.345,0.93,36.57,3.12,5.74,14.21,3y,14.21,75.08,2026-01-07T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.41,0.08,3.81,-0.66,-0.95,15.24,3y,15.24,43.67,2026-01-07T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.063,1.01,-47.27,9.88,-8.52,53.31,1y,,9.505,2026-01-07T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.427,2.79,10.62,2.42,6.13,21.89,3y,21.89,60.62,2026-01-07T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.576,1.19,16.29,1.56,4.59,15.57,3y,15.57,113.89,2026-01-07T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.923,1.99,8.16,2.21,5.89,21.98,3y,21.98,105.17,2026-01-07T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-5.403,-11.43,119.24,-15.41,-38.63,81.23,3y,81.23,35.89,2026-01-07T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.232,1.63,21.91,-2.05,-1.12,34.61,1y,,34.37,2026-01-07T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.156,0.82,4.65,0.54,1.14,16.23,1y,,31.93,2026-01-07T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.03,0.15,6.58,1.02,2.41,3.55,3y,3.55,33.59,2026-01-07T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.971,2.79,68.5,5.94,11.77,16.28,3y,16.28,43.86,2026-01-07T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.592,0.16,16.15,1.78,0.65,16.36,3y,16.36,57.1,2026-01-07T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.263,-0.43,30.83,1.67,5.81,14.68,3y,14.68,93.02,2026-01-07T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.374,0.74,34.6,4.16,6.28,14.61,3y,14.61,74.62,2026-01-07T00:00:00.000Z
BBH,VanEck Biotech ETF,2.459,4.93,25.91,2.56,14.42,18.39,3y,18.39,199.6,2026-01-07T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.445,0.79,29.36,2.23,3.98,14.63,3y,14.63,73.85,2026-01-07T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.148,1.91,22.96,-2.27,-0.13,17.81,3y,17.81,67.64,2026-01-07T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.586,0.26,16.21,-1.26,0.53,14.38,3y,14.38,15.27,2026-01-07T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.304,0.95,16.48,0.48,2.89,15.01,3y,15.01,124.71,2026-01-07T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.691,1.97,1.12,-13.19,-9.56,14.91,3y,14.91,31.6,2026-01-07T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.896,1.84,1.32,-13.99,-9.08,15.34,3y,15.34,19.92,2026-01-07T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,-0.06,0.72,15.08,0.82,3.88,10.57,3y,10.57,49.92,2026-01-07T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.818,-4.59,-78.64,-1.82,-17.43,83.34,3y,83.34,2.7,2026-01-07T00:00:00.000Z
BIB,ProShares Ultra Nasdaq Biotechnology,6.009,8.32,66.32,6.3,33.9,38.3,3y,38.3,86.27,2026-01-07T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.706,0.63,17.56,0.92,3.89,17.18,3y,17.18,46.26,2026-01-07T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.654,0.31,18.38,2.49,3.07,16.26,1y,,29.322,2026-01-07T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0,0.23,1.54,-0.13,-0.38,3.49,3y,3.49,52.9,2026-01-07T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.391,0.72,37.52,3.24,5.76,16.71,1y,,40.78,2026-01-07T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.672,1.25,-7.77,1.77,-25.29,42.01,1y,,49.41,2026-01-07T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.736,-1.37,-1.98,-2.24,29.33,52.11,3y,52.11,22.27,2026-01-07T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.712,1.28,-47.38,-4.39,-37.2,53.64,3y,53.64,12.63,2026-01-07T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.904,4.28,16.21,-3.82,-21.34,64.61,3y,64.61,22.15,2026-01-07T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-3.544,2.02,-56.77,-19.62,-60.27,88.19,1y,,23.68,2026-01-07T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-3.401,2.19,-48.31,-1.42,-51.9,98.06,3y,98.06,29.82,2026-01-07T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-2.58,-2.03,-16.6,-6.3,-1.27,16.96,3y,16.96,13.97,2026-01-07T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.041,3.12,24.12,-6.48,-28.82,74.36,3y,74.36,72.7,2026-01-07T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.123,-0.64,32.53,0.87,5.73,14.03,3y,14.03,40.62,2026-01-07T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.576,0.87,29.65,2.6,4.54,14.11,3y,14.11,94.086,2026-01-07T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.309,0.95,16.89,0.56,2.99,15.12,3y,15.12,132.31,2026-01-07T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.911,3.09,30.6,-1.21,-14.94,40.19,3y,40.19,61.07,2026-01-07T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.355,-0.78,-9.38,-4.76,-6.25,28.05,3y,28.05,28.03,2026-01-07T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,5.778,-8.47,-59.97,-54.68,-40.42,104.93,3y,104.93,19.77,2026-01-07T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.606,3.95,15.81,3.78,3.67,23.65,3y,23.65,38.16,2026-01-07T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,0.03,4.37,0.42,1.1,0.4,3y,0.4,115.17,2026-01-07T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.685,1.22,-7.79,1.74,-25.31,41.97,1y,,25.67,2026-01-07T00:00:00.000Z
BRTR,iShares Total Return Act ETF,0.108,0.32,3.29,0.08,0.02,4.56,1y,,50.915,2026-01-07T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.34,3.18,105.03,5.98,24.76,47.06,3y,47.06,84.31,2026-01-07T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.424,2.37,10.49,1.24,6.41,22.29,3y,22.29,23.954,2026-01-07T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.512,-2.28,-24.97,-5.7,-12.04,19.03,3y,19.03,13.73,2026-01-07T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.638,1.23,-7.73,1.72,-25.33,42.2,1y,,40.23,2026-01-07T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.26,1.22,-26.75,-0.35,-27.07,37.38,1y,,45.45,2026-01-07T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.408,2.36,-42.27,-1.24,-50.62,84.45,1y,,31.18,2026-01-07T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.629,1.3,-7.79,1.69,-25.35,41.76,1y,,90.585,2026-01-07T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.644,1.29,-7.7,1.72,-25.27,42.16,1y,,96.31,2026-01-07T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.342,-3.13,-27.01,-5.85,56.16,84.24,1y,,3.865,2026-01-07T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.68,3.94,31.28,3.12,-22.14,48.71,1y,,36.68,2026-01-07T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.642,1.37,16.71,1.03,3.62,16.05,3y,16.05,39.18,2026-01-06T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.096,0.24,5.61,0.58,2.19,7.17,1y,,41.48,2026-01-07T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.106,0.23,10.57,0.78,2.49,7.65,3y,7.65,28.35,2026-01-07T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.167,0.73,13.79,0.98,3.35,11.64,3y,11.64,36.07,2026-01-07T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.203,0.38,12.37,0.97,2.91,9.27,3y,9.27,34.43,2026-01-07T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.075,0.15,10.88,0.83,2.51,9.65,1y,,26.59,2026-01-07T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.138,4.37,-4.43,-3.21,-10.98,24.22,3y,24.22,31.05,2026-01-07T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.643,4.57,59.54,-2.53,-3.06,79.3,3y,79.3,270.96,2026-01-07T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.348,0.21,2.51,0.7,0.63,8.05,3y,8.05,14.31,2026-01-07T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.954,2.88,32.21,-1.35,-9.86,29.45,3y,29.45,34.27,2026-01-07T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.723,1.16,2.28,0.35,4.02,21.59,3y,21.59,45.29,2026-01-07T00:00:00.000Z
CAML,Congress Large Cap Growth ETF,-0.172,1.34,12.64,-0.5,-0.07,21.19,1y,,38.794,2026-01-07T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.067,0.17,2.72,-0.01,0.31,4.51,3y,4.51,89.89,2026-01-07T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.029,0.19,1.48,-0.22,-0.22,3.26,3y,3.26,20.864,2026-01-07T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.383,1.13,16.44,0.14,2.57,15.34,3y,15.34,83.21,2026-01-07T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.953,-0.35,5.27,-0.31,-1.11,11.76,3y,11.76,66.097,2026-01-07T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.131,0.57,5.73,0.57,0.7,12.69,3y,12.69,22.88,2026-01-07T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.82,1.67,12.39,-2.8,0.62,14.74,1y,,29.16,2026-01-07T00:00:00.000Z
CETH,21Shares Ethereum ETF,-3.243,0.61,-13.07,3.81,-30.04,74.93,1y,,15.665,2026-01-07T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.305,1.07,14.17,1.87,3.04,12.17,1y,,35.93,2026-01-07T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.044,0.18,2.25,0,-0.35,5.94,3y,5.94,22.68,2026-01-07T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.903,0.16,15.03,0.69,1.32,14.14,1y,,30.72,2026-01-07T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.715,0.39,21.63,1.78,3.5,13.63,1y,,36.1,2026-01-07T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.496,0.36,24.17,1.12,4.23,13.49,3y,13.49,44.13,2026-01-07T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.308,1.22,26.01,3.09,3.98,15.96,1y,,32.36,2026-01-07T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.167,1.93,21.29,2.99,3.64,15.37,3y,15.37,35.83,2026-01-07T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.088,1.91,20.01,1.77,2.76,18.91,3y,18.91,45.4,2026-01-07T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.687,0.45,37.88,4.15,7.29,15.53,1y,,33.27,2026-01-07T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.334,1.56,29.93,4.07,4.52,16.24,1y,,35.81,2026-01-07T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.959,2.5,15.29,3.67,6.17,21.4,1y,,29.95,2026-01-07T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.036,0.33,1.69,0.18,-0.36,5.11,3y,5.11,27.72,2026-01-07T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.662,1.32,31.57,3.77,6.07,17.03,1y,,33.01,2026-01-07T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.512,1.04,15.69,1.12,2.46,14.21,3y,14.21,40.78,2026-01-07T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.966,-0.03,18.24,-0.47,-0.52,14.53,3y,14.53,63.59,2026-01-07T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.908,0.99,22.8,0.76,1.46,16.9,3y,16.9,30.54,2026-01-07T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.114,1.54,46.52,-1.21,-3.71,28.59,3y,28.59,61.32,2026-01-07T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.604,2.41,64.24,7.7,7.81,47.74,3y,47.74,22.09,2026-01-07T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.488,2.15,29.07,2.17,3.51,32.76,SI,,58.92,2026-01-07T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.745,3.92,14.14,-2.04,-3.66,20.67,3y,20.67,73.45,2026-01-07T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.792,3.71,-6.11,-0.61,-1.29,25.02,3y,25.02,22.91,2026-01-07T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.072,0.76,19.53,2.21,7.96,13.03,3y,13.03,27.79,2026-01-07T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.453,1.68,31.65,0.26,-0.45,30.3,1y,,35.15,2026-01-07T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,-2.558,-1.64,42.02,-3.82,3.28,33.05,3y,33.05,92.58,2026-01-07T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.393,1.69,32.66,3.77,3.62,24.53,3y,24.53,35.5,2026-01-07T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.742,0.51,-2.06,-8.1,-7.3,17.02,3y,17.02,25.015,2026-01-07T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-3.648,7.45,-58.83,-19.28,-62.63,146.07,3y,146.07,17.17,2026-01-07T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.164,2.99,-70.08,-10.55,-44.36,63,1y,,41.62,2026-01-07T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-1.889,4.83,123.38,4.94,20.19,32.79,3y,32.79,42.08,2026-01-07T00:00:00.000Z
COPX,Global X Copper Miners ETF,-2.78,3.89,94.82,11.6,22.99,32.91,3y,32.91,75.9,2026-01-07T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.585,1.27,7.39,0.89,6.53,16.01,3y,16.01,61.21,2026-01-07T00:00:00.000Z
CPER,United States Copper Index Fund,-3.649,2.66,40.55,7.68,14.73,26.95,3y,26.95,35.91,2026-01-07T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.752,2.01,45.08,4.72,-7.09,34.02,3y,34.02,55.42,2026-01-07T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.323,1.02,19.98,0.81,2.64,14.12,3y,14.12,234.42,2026-01-07T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.826,6.8,-10.15,-0.3,-30.34,70.88,3y,70.88,16.81,2026-01-07T00:00:00.000Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0,0.65,-56.55,1.07,-12.81,51.3,1y,,26.33,2026-01-07T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,0.11,-0.2,0.02,-0.06,2.09,3y,2.09,49.77,2026-01-07T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.466,2.32,9.18,1.48,-0.86,22.05,1y,,32.906,2026-01-07T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.918,-0.41,0.33,-2.29,-0.91,15.83,1y,,25.464,2026-01-07T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-08T08:55:50.149Z
CTA,Simplify Managed Futures Strategy ETF,-0.722,1.25,-1.54,3.31,-2.52,16.11,3y,16.11,27.5,2026-01-07T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,2.934,7.74,28.45,12.54,31.74,40.58,3y,40.58,121.73,2026-01-07T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.326,1.19,15.39,0.99,4.02,15.62,3y,15.62,85.61,2026-01-07T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.915,11.45,-22.3,4.49,-2.61,70.58,1y,,38.85,2026-01-07T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.637,1.71,16.55,1.6,0.15,10.37,3y,10.37,92.1,2026-01-07T00:00:00.000Z
