symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
BBCA,JPMorgan BetaBuilders Canada ETF,0.187,20.97,24.19,16.47,85.62,2025-09-11T06:29:45.411Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.305,24.14,13.81,16.67,68.55,2025-09-11T06:29:46.361Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.014,22.8,15.99,16.16,69.8,2025-09-11T06:29:47.371Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.332,21.2,17.74,18.28,66.43,2025-09-11T06:29:48.525Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.246,11.78,21.25,16.72,118.19,2025-09-11T06:29:49.561Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.359,6.96,10.3,13.28,33.8,2025-09-11T06:29:50.517Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.379,6.43,11.06,17.47,21.18,2025-09-11T06:29:51.357Z
BDRY,Breakwave Dry Bulk Shipping ETF,-2.026,31.52,-23.46,57.74,8.22,2025-09-11T06:29:52.226Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.237,-67.51,-82.22,88.82,4.37,2025-09-11T06:29:53.315Z
BIDD,iShares International Dividend Active ETF,-0.181,11.53,9.28,,27.57,2025-09-11T06:29:54.162Z
BINC,iShares Flexible Income Active ETF,0.019,2.19,0.13,3.58,53.21,2025-09-11T06:29:55.041Z
BITB,Bitwise Bitcoin ETF,2.047,16.62,112.11,50.95,61.81,2025-09-11T06:29:55.266Z
BITI,ProShares Short Bitcoin ETF,-2.01,-19.33,-58.45,53.35,18.53,2025-09-11T06:29:56.226Z
BITO,ProShares Bitcoin Strategy ETF,2.032,-17.52,20.94,54.5,19.58,2025-09-11T06:29:56.459Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.642,25.27,101.19,65.73,21.91,2025-09-11T06:29:57.343Z
BITU,ProShares Ultra Bitcoin ETF,3.878,-0.54,183.81,,53.3,2025-09-11T06:29:58.199Z
BITX,2x Bitcoin Strategy ETF,4.027,-1.12,163.71,99.42,55.8,2025-09-11T06:29:59.266Z
BIZD,VanEck BDC Income ETF,-0.314,-5.36,-1.55,17.81,15.88,2025-09-11T06:30:00.081Z
BKCH,Global X Blockchain ETF,5,32.65,87.22,73.91,70.77,2025-09-11T06:30:01.063Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.639,26.62,23.24,15.06,38.44,2025-09-11T06:30:02.018Z
BKIE,BNY Mellon International Equity ETF,0.023,22.47,17.21,15.72,88.53,2025-09-11T06:30:03.049Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.384,12.03,22,16.75,125.32,2025-09-11T06:30:04.712Z
BLOK,Amplify Transformational Data Sharing ETF,1.785,41.43,93.94,40.41,62.74,2025-09-11T06:30:05.759Z
BNO,"United States Brent Oil Fund, LP",1.841,-0.69,9.22,29.45,30.43,2025-09-11T06:30:06.840Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.526,-47.93,-37.19,111.65,29.55,2025-09-11T06:30:07.987Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.266,4.33,16.31,25.17,33.73,2025-09-11T06:30:08.774Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.018,2.95,4.62,0.41,113.59,2025-09-11T06:30:09.803Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.066,16.55,111.95,50.86,32.11,2025-09-11T06:30:10.043Z
BRTR,iShares Total Return Act ETF,0.147,3.53,-2.06,5.23,51.11,2025-09-11T06:30:11.102Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.936,61.86,-2,53.53,68.45,2025-09-11T06:30:11.949Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.264,5.1,7.96,22.71,22.68,2025-09-11T06:30:13.011Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.67,-13.63,-23.15,18.71,15.9,2025-09-11T06:30:13.818Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.028,16.59,111.87,,50.32,2025-09-11T06:30:14.037Z
BTCC,Grayscale Bitcoin Covered Call ETF,0.959,-4.35,-4.35,,33.478,2025-09-11T06:30:14.985Z
BTCI,Neos Bitcoin High Income ETF,1.572,-1.96,21.57,,60.08,2025-09-11T06:30:15.924Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.032,6.17,195.93,,56.345,2025-09-11T06:30:16.730Z
BTCO,Invesco Galaxy Bitcoin ETF,2.035,16.48,111.87,50.69,113.31,2025-09-11T06:30:16.956Z
BTCW,WisdomTree Bitcoin Fund,2.025,16.39,112.38,51.22,120.42,2025-09-11T06:30:17.192Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.119,-46.31,-87.82,,2.91,2025-09-11T06:30:18.054Z
BTGD,Stacked Bitcoin & Gold ETF,2.419,45.96,99.81,,40.65,2025-09-11T06:30:18.833Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.108,10.96,20.64,18.08,37.25,2025-09-11T06:30:19.731Z
BUFC,AB Conservative Buffer ETF,0.162,3.02,6.8,6.04,40.305,2025-09-11T06:30:20.629Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.256,7.62,12.12,8.1,27.39,2025-09-11T06:30:21.598Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.029,9.62,18.77,13.77,34.42,2025-09-11T06:30:22.736Z
BUFR,FT Vestladder Buffer ETF-USD I,0.152,8.61,14,10.58,33.05,2025-09-11T06:30:24.203Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.117,7.36,11.75,7.95,25.67,2025-09-11T06:30:25.266Z
BUG,Global X Cybersecurity ETF,-1.804,5.01,16.59,26.05,33.74,2025-09-11T06:30:26.261Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.006,32.79,102.56,84.29,214.04,2025-09-11T06:30:27.281Z
BUYW,Main Buywrite ETF,0.141,2.16,3.34,9.24,14.22,2025-09-11T06:30:28.177Z
BUZZ,VanEck Social Sentiment ETF,-0.212,31.64,68.49,29.84,32.89,2025-09-11T06:30:29.205Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.069,-1.34,-0.93,23.03,43.46,2025-09-11T06:30:30.148Z
CAOS,Alpha Architect Tail Risk ETF,0,2.48,4.01,4.76,89.57,2025-09-11T06:30:30.989Z
CARY,Angel Oak Income ETF,0.024,2.24,-0.52,3.3,21.02,2025-09-11T06:30:31.211Z
CATH,Global X S&P 500 Catholic Values ETF,0.251,12.45,22.2,17.05,79.369,2025-09-11T06:30:32.073Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.116,4.89,4.32,12.62,65.66,2025-09-11T06:30:32.941Z
CEFS,Saba Capital Income & Opportunities ETF,-0.044,5.85,5.85,13.94,22.63,2025-09-11T06:30:33.807Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.512,8.5,14.41,,28.254,2025-09-11T06:30:34.612Z
CETH,21Shares Ethereum ETF,0.652,25.07,94.42,,21.6,2025-09-11T06:30:35.648Z
CGBL,Capital Group Core Balanced ETF,0.696,10.96,16.59,11.28,34.72,2025-09-11T06:30:36.508Z
CGCP,Capital Group Core Plus Income ETF,0.175,3.02,-1.04,6.61,22.87,2025-09-11T06:30:37.538Z
CGCV,Capital Group Conservative Equity ETF,1.054,12.17,13.78,,29.72,2025-09-11T06:30:38.384Z
CGDG,Capital Group Dividend Growers ETF,0.671,16.95,16.99,12.47,34.5,2025-09-11T06:30:39.206Z
CGDV,Capital Group Dividend Value ETF,1.304,18.98,21.49,15.03,41.94,2025-09-11T06:30:40.294Z
CGGE,Capital Group Global Equity ETF,0.53,18.98,20.44,,30.36,2025-09-11T06:30:41.418Z
CGGO,Capital Group Global Growth Equity ETF,0.09,13.58,17.86,16.8,33.2,2025-09-11T06:30:42.577Z
CGGR,Capital Group Growth ETF,0.023,16.37,35.99,20.45,43.3,2025-09-11T06:30:43.601Z
CGIC,Capital Group International Core Equity ETF,0.563,26.49,22.67,,30.37,2025-09-11T06:30:44.619Z
CGIE,Capital Group International Equity ETF,0,20.9,14.85,14.78,33.21,2025-09-11T06:30:45.447Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.035,9.13,9.13,,28.35,2025-09-11T06:30:46.261Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.144,2.46,0.79,5.61,27.91,2025-09-11T06:30:47.321Z
CGNG,Capital Group New Geography Equity ETF,0.801,21.48,23.42,,30.2,2025-09-11T06:30:48.134Z
CGUS,Capital Group Core Equity ETF,0.797,12.35,21.17,15.61,39.21,2025-09-11T06:30:49.262Z
CGW,Invesco S&P Global Water Index ETF,-0.063,17.23,9.27,16.92,63.08,2025-09-11T06:30:50.155Z
CGXU,Capital Group International Focus Equity ETF,0.527,15.82,13.03,18.06,28.63,2025-09-11T06:30:50.991Z
CHAT,Roundhill Generative AI & Technology ETF,3.627,43.09,78.99,28.65,58.28,2025-09-11T06:30:51.880Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.836,38.47,57.56,50.2,18.97,2025-09-11T06:30:52.898Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.791,18.24,18.24,,53.98,2025-09-11T06:30:53.733Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.59,17.65,35.4,22.27,75,2025-09-11T06:30:54.723Z
CLOU,Global X Cloud Computing ETF,-0.907,-4.18,20.61,27.81,22.94,2025-09-11T06:30:55.563Z
CNEQ,Alger Concentrated Equity ETF,1.135,29.67,64.42,,33.87,2025-09-11T06:30:56.351Z
CNYA,iShares MSCI China A ETF,-0.304,21.4,34.92,25.64,32.84,2025-09-11T06:30:57.389Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.716,4.58,7.27,22.55,26.72,2025-09-11T06:30:58.224Z
CONL,GraniteShares 2x Long Coin ETF,-2.046,-11.37,91.65,148.98,33.52,2025-09-11T06:30:59.364Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.985,-47.58,-37.92,66.88,7.04,2025-09-11T06:31:00.347Z
COPX,Global X Copper Miners ETF,0.7,34.45,34.24,33.76,51.79,2025-09-11T06:31:01.552Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.082,22.07,22.13,,12.25,2025-09-11T06:31:02.336Z
COWZ,Pacer US Cash Cows 100 ETF,-0.052,1.38,3.8,17.91,57.36,2025-09-11T06:31:03.246Z
CPER,United States Copper Index Fund,0.711,11.89,11.49,27.26,28.33,2025-09-11T06:31:04.291Z
CQQQ,Invesco China Technology ETF,0.211,36.15,67.76,36.48,52.24,2025-09-11T06:31:05.293Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.308,14.89,20.74,15.66,222.001,2025-09-11T06:31:06.345Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.587,22.51,116.62,72.11,21.12,2025-09-11T06:31:07.311Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0,-40.65,-73.21,,3.81,2025-09-11T06:31:08.118Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,-0.08,0.04,2.11,49.8,2025-09-11T06:31:08.994Z
CSMD,Congress SMid Growth ETF,0.223,10.24,16.86,19.31,32.78,2025-09-11T06:31:10.087Z
CSTNL,iShares Core S&P 500 Fund,,,,,,2025-09-11T06:31:10.294Z
CTA,Simplify Managed Futures Strategy ETF,0.587,-2.04,4.06,16.34,27.41,2025-09-11T06:31:11.167Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.689,-12.71,-39.55,42.07,80.35,2025-09-11T06:31:12.126Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.25,10.23,20.04,16.04,80.654,2025-09-11T06:31:13.068Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-1.607,-17.94,-17.94,,41.03,2025-09-11T06:31:14.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.149,12.33,20.21,10.36,87.62,2025-09-11T06:31:14.791Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.669,68.94,102.1,82.04,52,2025-09-11T06:31:15.792Z
CWI,SPDR MSCI ACWI ex-US ETF,0.176,22.45,19.54,15.69,34.2,2025-09-11T06:31:16.701Z
DAPP,VanEck Digital Transformation ETF,3.639,26.44,101.48,72.71,19.08,2025-09-11T06:31:17.583Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,0.193,8.93,14.21,8.73,43.183,2025-09-11T06:31:18.477Z
DAX,Global X DAX Germany ETF,-0.835,32.69,33.76,19.21,43.96,2025-09-11T06:31:18.698Z
DBA,Invesco DB Agriculture Fund,0.406,2.22,12.35,14.48,27.21,2025-09-11T06:31:19.701Z
DBC,Invesco DB Commodity Index Tracking Fund,0.674,3.71,5.27,16.5,22.39,2025-09-11T06:31:20.624Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.131,9.96,14.07,15.92,45.81,2025-09-11T06:31:21.437Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.417,9.36,10.5,14.11,45.34,2025-09-11T06:31:22.208Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.488,1.52,-3.04,11.92,26.75,2025-09-11T06:31:23.076Z
DBO,Invesco DB Oil Fund,1.792,-6.13,-0.73,29.4,13.63,2025-09-11T06:31:23.935Z
DCOR,Dimensional US Core Equity 1 ETF,0.239,10.75,18.94,15.99,70.899,2025-09-11T06:31:24.735Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.118,20.88,20.77,13.98,42.15,2025-09-11T06:31:25.627Z
DDM,ProShares Ultra Dow30,-0.993,9.65,18.47,29.07,103.66,2025-09-11T06:31:26.486Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.072,20.97,18.76,13.37,41.6,2025-09-11T06:31:27.555Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.536,16.37,11.13,15.96,46.91,2025-09-11T06:31:28.457Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.147,-0.73,3.29,20.58,33.86,2025-09-11T06:31:29.448Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.158,9.98,17.64,16.93,38.01,2025-09-11T06:31:30.329Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.782,22.15,22.1,16.56,30.94,2025-09-11T06:31:31.255Z
DFAI,Dimensional International Core Equity Market ETF,0.055,23.94,18.64,15.52,36.09,2025-09-11T06:31:32.232Z
DFAR,Dimensional US Real Estate ETF,-0.084,2.86,-5.27,19.61,23.72,2025-09-11T06:31:33.076Z
DFAS,Dimensional U.S. Small Cap ETF,-0.117,4.92,11.88,20.9,68.19,2025-09-11T06:31:34.054Z
DFAT,Dimensional US Targeted Value ETF,-0.017,5.51,11.11,21.88,58.61,2025-09-11T06:31:34.942Z
DFAU,Dimensional US Core Equity Market ETF,0.268,11.03,20.34,16.87,44.9,2025-09-11T06:31:35.711Z
DFAW,Dimensional World Equity ETF,0.169,13.84,18.48,14.95,70.94,2025-09-11T06:31:36.741Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.354,25.5,21.77,15.21,31.15,2025-09-11T06:31:37.546Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.698,21.62,21.29,16.09,31.73,2025-09-11T06:31:38.609Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,4.09,116.82,101.3,56.58,59.04,2025-09-11T06:31:39.575Z
DFEV,Dimensional Emerging Markets Value ETF,0.91,21.53,19.2,15.66,31.72,2025-09-11T06:31:40.538Z
DFGR,Dimensional Global Real Estate ETF,-0.073,7.37,-3.26,16.31,27.26,2025-09-11T06:31:41.574Z
DFIC,Dimensional International Core Equity Market ETF,0.031,26.27,21.11,15.61,32.59,2025-09-11T06:31:42.846Z
DFIS,Dimensional International Small Cap ETF,-0.032,27.7,23.62,16.5,31.3,2025-09-11T06:31:43.799Z
DFIV,Dimensional International Value ETF,0.196,30.29,25.36,16.15,46.07,2025-09-11T06:31:44.046Z
DFLV,Dimensional US Large Cap Value ETF,0.093,8.21,9.71,14.83,32.44,2025-09-11T06:31:44.924Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.866,23.87,24.21,16.74,40.89,2025-09-11T06:31:45.962Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.044,24.47,19.5,14.98,40.79,2025-09-11T06:31:47.014Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.046,10.31,19.55,16.81,41.71,2025-09-11T06:31:48.008Z
DFSV,Dimensional US Small Cap Value ETF,0,4.96,10.32,22.64,32.19,2025-09-11T06:31:49.108Z
DFUS,Dimensional U.S. Equity Market ETF,0.268,11.58,21.65,16.94,71.01,2025-09-11T06:31:50.052Z
DFUV,Dimensional US Marketwide Value ETF,0.113,8.23,10.61,16.34,44.2,2025-09-11T06:31:51.156Z
DGRO,iShares Core Dividend Growth ETF,0.508,10.16,11.42,13.9,67.33,2025-09-11T06:31:52.020Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.514,9.11,11.6,14.14,88.04,2025-09-11T06:31:52.864Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.519,19.11,13.48,14.76,58.1,2025-09-11T06:31:53.778Z
DGT,SPDR Global Dow ETF,0.462,20.26,21.42,14.99,158.77,2025-09-11T06:31:54.750Z
DHS,WisdomTree U.S. High Dividend Fund,0.095,7.63,10.54,14.59,100.385,2025-09-11T06:31:55.599Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.454,7.58,12.72,14.6,455.93,2025-09-11T06:31:55.823Z
DIG,ProShares Ultra Energy ETF,3.582,-1.82,-1.93,48.09,36.15,2025-09-11T06:31:56.602Z
DIHP,Dimensional International High Profitability Portfolio,-0.099,19.87,14.01,15.66,30.23,2025-09-11T06:31:57.441Z
DISV,Dimensional International Small Cap Equity Fund,-0.057,32.38,28.65,16.85,35.2,2025-09-11T06:31:58.429Z
DIV,Global X SuperDividend U.S. ETF,-0.057,-2.49,-2.86,14.72,17.65,2025-09-11T06:31:59.434Z
DIVB,iShares Core Dividend ETF,0.058,9.3,10.95,15.33,51.69,2025-09-11T06:32:00.535Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.27,24.21,15.98,16.11,37.09,2025-09-11T06:32:01.421Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.092,7.36,10.03,11.87,43.46,2025-09-11T06:32:02.336Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.318,7.32,16.65,15.43,34.75,2025-09-11T06:32:03.259Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.364,10.08,13.82,13.51,85.49,2025-09-11T06:32:04.340Z
DLS,WisdomTree International SmallCap Dividend Fund,0.038,26.84,21.09,15.87,79.76,2025-09-11T06:32:05.232Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.238,16.76,9.37,16.93,74.996,2025-09-11T06:32:06.207Z
DOG,ProShares Short Dow30,0.403,-6.45,-11.97,14.68,24.93,2025-09-11T06:32:07.197Z
DOL,WisdomTree International LargeCap Dividend Fund,0.016,26.13,18.66,15.08,62.12,2025-09-11T06:32:08.063Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.076,3.49,8.66,18.13,52.44,2025-09-11T06:32:09.038Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.158,1.42,18.6,97.12,107.56,2025-09-11T06:32:10.117Z
