symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AUSF,Global X Adaptive U.S. Factor ETF,0.045,6.82,3.23,13.4,3y,13.4,44.78,2025-11-19T19:11:31.942Z
AVDE,Avantis International Equity ETF,-0.153,27.84,24.97,14.56,3y,14.56,78.33,2025-11-19T19:11:32.391Z
AVDV,Avantis International Small Cap Value ETF,0.266,35.96,34.42,15.81,3y,15.81,88.635,2025-11-19T19:11:32.836Z
AVEM,Avantis Emerging Markets Equity ETF,-0.118,29.2,25.87,16.62,3y,16.62,75.89,2025-11-19T19:11:33.286Z
AVES,Avantis Emerging Markets Value ETF,-0.227,24.37,19.43,15.77,3y,15.77,57.46,2025-11-19T19:11:33.719Z
AVGE,FRCL 3 2022Q3 Hb Float,0.023,14.26,11.25,14.81,3y,14.81,82.545,2025-11-19T19:11:34.169Z
AVIV,Avantis International Large Cap Value ETF,-0.251,30.66,27.82,14.97,3y,14.97,67.67,2025-11-19T19:11:34.644Z
AVL,Dx Daily Avgo Bull 2X Shares,4.451,60.71,191.88,112.02,1y,,56.0382,2025-11-19T19:11:35.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.515,11.96,9.49,19.39,1y,,75.54,2025-11-19T19:11:35.383Z
AVLV,Avantis U.S. Large Cap Value ETF,0.126,7.51,4.41,15.86,3y,15.86,71.72,2025-11-19T19:11:35.858Z
AVNM,Avantis All International Markets Equity ETF,-0.88,29.09,26.06,15.5,1y,,70.613,2025-11-19T19:11:36.350Z
AVRE,Avantis Real Estate ETF,0.16,5.46,-0.7,15.7,3y,15.7,43.86,2025-11-19T19:11:36.822Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.136,-45.42,-64.94,59.65,1y,,9.85,2025-11-19T19:11:37.182Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.38,1.64,-2.34,22.03,3y,22.03,55.07,2025-11-19T19:11:37.655Z
AVUS,Avantis U.S. Equity ETF,0.28,10.98,9.26,15.94,3y,15.94,107.46,2025-11-19T19:11:38.073Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.188,-0.96,-5.57,22.18,3y,22.18,95.45,2025-11-19T19:11:38.514Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.026,7.58,7.99,5.93,3y,5.93,38.2,2025-11-19T19:11:38.970Z
BABO,YieldMax BABA Option Income Strategy ETF,-0.783,-15.32,-22.15,44.46,1y,,14.565,2025-11-19T19:11:39.342Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.069,170.4,142.88,82.27,3y,82.27,43.67,2025-11-19T19:11:39.759Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.871,21.15,32.28,34.23,1y,,33.2066,2025-11-19T19:11:40.178Z
BALI,iShares Adaptive Large Cap ETF,-0.193,2.48,0.96,16.5,1y,,31,2025-11-19T19:11:40.702Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.03,4.63,5.69,3.52,3y,3.52,32.9,2025-11-19T19:11:41.194Z
BAR,GraniteShares Gold Trust,0.449,53.54,59.25,16.11,3y,16.11,40.29,2025-11-19T19:11:41.550Z
BATT,Amplify Lithium & Battery Technology ETF,0.847,48.92,44.96,26.96,3y,26.96,13.09,2025-11-19T19:11:41.991Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.62,11.96,6.76,16.73,3y,16.73,54.47,2025-11-19T19:11:42.422Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.31,22.65,19.24,15.07,3y,15.07,86.81,2025-11-19T19:11:42.863Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.36,25.28,21.73,14.92,3y,14.92,69.18,2025-11-19T19:11:43.292Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.414,22.62,20.17,14.83,3y,14.83,69.7,2025-11-19T19:11:43.735Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.06,21.89,19.5,17.76,3y,17.76,66.81,2025-11-19T19:11:44.169Z
BBLU,EA Bridgeway Blue Chip ETF,-0.066,15.88,14.82,21.16,3y,21.16,15.03,2025-11-19T19:11:44.600Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.276,13.32,13.11,15.4,3y,15.4,119.81,2025-11-19T19:11:45.043Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.658,12.2,12.52,12.66,3y,12.66,35.455,2025-11-19T19:11:45.495Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.377,12.84,13.87,17,3y,17,22.455,2025-11-19T19:11:45.922Z
BERZ,MicroSectors FANG & Innovation -3X ETN,3.235,-73.9,-76.75,84.53,3y,84.53,3.51,2025-11-19T19:11:46.353Z
BIBL,Inspire 100 ETF,0.24,13.25,8.01,17.55,3y,17.55,43.895,2025-11-19T19:11:46.824Z
BIDD,iShares International Dividend Active ETF,-0.324,11.85,10.69,16.36,1y,,27.65,2025-11-19T19:11:47.188Z
BINC,iShares Flexible Income Active ETF,0.104,1.87,0.92,3.49,3y,3.49,53.045,2025-11-19T19:11:47.635Z
BITB,Bitwise Bitcoin ETF,-1.368,-6.13,-0.2,42.82,1y,,49.75,2025-11-19T19:11:48.071Z
BITI,ProShares Short Bitcoin ETF,4.045,0.78,-6.69,51.66,3y,51.66,23.15,2025-11-19T19:11:48.510Z
BITO,ProShares Bitcoin Strategy ETF,-3.857,-41.2,-43.39,52.77,3y,52.77,13.96,2025-11-19T19:11:48.939Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.422,17.78,7.46,64.51,3y,64.51,20.6,2025-11-19T19:11:49.461Z
BITU,ProShares Ultra Bitcoin ETF,-8.202,-43.4,-40.06,87.05,1y,,30.33,2025-11-19T19:11:49.812Z
BITX,2x Bitcoin Strategy ETF,-8.471,-44.85,-43.26,87.77,1y,,31.12,2025-11-19T19:11:50.238Z
BIZD,VanEck BDC Income ETF,0.614,-17.01,-14.57,17.13,3y,17.13,13.925,2025-11-19T19:11:50.651Z
BKCH,Global X Blockchain ETF,-3.975,32.22,10.15,73.85,3y,73.85,70.54,2025-11-19T19:11:51.120Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.842,31.82,27.37,14.45,3y,14.45,40.02,2025-11-19T19:11:51.585Z
BKIE,BNY Mellon International Equity ETF,-0.627,22.82,20.21,14.34,3y,14.34,88.79,2025-11-19T19:11:52.061Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.17,13.04,13.06,15.5,3y,15.5,126.445,2025-11-19T19:11:52.512Z
BLOK,Amplify Transformational Data Sharing ETF,-2.141,28.79,21.37,39.93,3y,39.93,57.13,2025-11-19T19:11:52.952Z
BNO,"United States Brent Oil Fund, LP",-2.221,-5.16,2.65,28.75,3y,28.75,29.06,2025-11-19T19:11:53.390Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.373,11.23,10.77,10.36,3y,10.36,48.03,2025-11-19T19:11:53.821Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.948,-37.07,-11.1,108.12,3y,108.12,35.71,2025-11-19T19:11:54.269Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.386,4.64,5.36,23.97,3y,23.97,33.83,2025-11-19T19:11:54.717Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.022,3.71,4.39,0.41,3y,0.41,114.425,2025-11-19T19:11:55.180Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.704,-8.46,-2.7,42.9,1y,,25.22,2025-11-19T19:11:55.613Z
BRTR,iShares Total Return Act ETF,0.088,3.23,1.55,4.81,1y,,50.96,2025-11-19T19:11:55.992Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.283,89.17,35.69,48.3,3y,48.3,80,2025-11-19T19:11:56.422Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.286,1.62,-3.73,22.46,3y,22.46,21.93,2025-11-19T19:11:56.851Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.383,-15.26,-20,18.68,3y,18.68,15.6,2025-11-19T19:11:57.315Z
BTC,Grayscale Bitcoin Mini Trust ETF,-4.066,-8.71,-2.96,43.15,1y,,39.4,2025-11-19T19:11:57.649Z
BTCI,Neos Bitcoin High Income ETF,-4.383,-24.53,-24.59,37.06,1y,,46.25,2025-11-19T19:11:57.926Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-7.822,-39.16,-37.15,86.85,1y,,32.29,2025-11-19T19:11:58.258Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.352,-6.23,-0.23,42.5,1y,,91.22,2025-11-19T19:11:58.696Z
BTCW,WisdomTree Bitcoin Fund,-1.232,-6.26,-0.15,43.11,1y,,96.98,2025-11-19T19:11:59.101Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,8.636,-19.93,-35.61,86.18,1y,,4.34,2025-11-19T19:11:59.440Z
BTGD,Stacked Bitcoin & Gold ETF,-3.756,24.2,32.68,50.19,1y,,34.59,2025-11-19T19:11:59.791Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.92,12.24,9.5,16.47,3y,16.47,37.68,2025-11-19T19:12:00.299Z
BUFC,AB Conservative Buffer ETF,-0.28,3.73,3.77,7.16,1y,,40.586,2025-11-19T19:12:00.731Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.072,8.53,8.91,7.77,3y,7.77,27.62,2025-11-19T19:12:01.286Z
BUFQ,FT Nasdaq Buffer ETF July.,0.187,10.75,12.72,12.18,3y,12.18,34.775,2025-11-19T19:12:01.765Z
BUFR,FT Vestladder Buffer ETF-USD I,0.27,9.76,10.41,9.55,3y,9.55,33.4,2025-11-19T19:12:02.253Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.039,8.24,8.83,9.72,1y,,25.88,2025-11-19T19:12:02.723Z
BUG,Global X Cybersecurity ETF,-0.22,-1.31,-2.52,24.67,3y,24.67,31.71,2025-11-19T19:12:03.165Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.118,43.61,49.82,80.42,3y,80.42,231.48,2025-11-19T19:12:03.615Z
BUYW,Main Buywrite ETF,-0.106,1.76,1.76,8.21,3y,8.21,14.165,2025-11-19T19:12:04.083Z
BUZZ,VanEck Social Sentiment ETF,-1.655,26.08,33.19,29.26,3y,29.26,31.5,2025-11-19T19:12:04.566Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.489,-3,-7.79,21.88,3y,21.88,42.73,2025-11-19T19:12:05.032Z
CAML,Congress Large Cap Growth ETF,0.561,10.84,10.1,21.32,1y,,37.62,2025-11-19T19:12:05.506Z
CAOS,Alpha Architect Tail Risk ETF,-0.022,3.07,3.31,4.61,3y,4.61,90.08,2025-11-19T19:12:05.970Z
CARY,Angel Oak Income ETF,0.024,1.8,0.89,3.25,3y,3.25,20.93,2025-11-19T19:12:06.398Z
CATH,Global X S&P 500 Catholic Values ETF,0.301,13.35,12.3,15.7,3y,15.7,80,2025-11-19T19:12:06.830Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-1.04,3.98,-0.5,12.02,3y,12.02,65.09,2025-11-19T19:12:07.270Z
CEFS,Saba Capital Income & Opportunities ETF,0.403,4.86,3.13,12.93,3y,12.93,22.42,2025-11-19T19:12:07.706Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.045,12.71,15.37,12.64,1y,,29.35,2025-11-19T19:12:08.075Z
CETH,21Shares Ethereum ETF,3.933,-9.73,0.65,75.44,1y,,15.59,2025-11-19T19:12:08.436Z
CGBL,Capital Group Core Balanced ETF,0.088,9.56,10.01,12.38,1y,,34.28,2025-11-19T19:12:08.898Z
CGCP,Capital Group Core Plus Income ETF,0.044,2.12,1.39,6.11,3y,6.11,22.67,2025-11-19T19:12:09.357Z
CGCV,Capital Group Conservative Equity ETF,0,12.44,10.01,14.24,1y,,29.79,2025-11-19T19:12:09.737Z
CGDG,Capital Group Dividend Growers ETF,-0.058,17.49,15.84,13.71,1y,,34.66,2025-11-19T19:12:10.181Z
CGDV,Capital Group Dividend Value ETF,0.165,20.34,17.93,13.76,3y,13.76,42.42,2025-11-19T19:12:10.647Z
CGGE,Capital Group Global Equity ETF,0.098,19.89,19.12,15.89,1y,,30.59,2025-11-19T19:12:11.032Z
CGGO,Capital Group Global Growth Equity ETF,-0.075,14.59,14.4,15.62,3y,15.62,33.495,2025-11-19T19:12:11.496Z
CGGR,Capital Group Growth ETF,0.071,13.92,16.46,19.27,3y,19.27,42.39,2025-11-19T19:12:11.959Z
CGIC,Capital Group International Core Equity ETF,-0.549,28.15,26.24,15.45,1y,,30.77,2025-11-19T19:12:12.306Z
CGIE,Capital Group International Equity ETF,-0.283,21.71,19.86,16.17,1y,,33.435,2025-11-19T19:12:12.761Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.204,4.88,4.88,22,1y,,27.2456,2025-11-19T19:12:13.107Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.073,1.25,0.66,5.3,3y,5.3,27.58,2025-11-19T19:12:13.548Z
CGNG,Capital Group New Geography Equity ETF,-0.193,25.02,24.92,16.87,1y,,31.08,2025-11-19T19:12:13.895Z
CGUS,Capital Group Core Equity ETF,0.154,11.98,12.82,14.5,3y,14.5,39.08,2025-11-19T19:12:14.332Z
CGW,Invesco S&P Global Water Index ETF,-0.939,15.67,7.2,15.01,3y,15.01,62.24,2025-11-19T19:12:14.785Z
CGXU,Capital Group International Focus Equity ETF,-0.068,18.28,15.76,16.99,3y,16.99,29.24,2025-11-19T19:12:15.425Z
CHAT,Roundhill Generative AI & Technology ETF,0.085,45.08,50.97,28.65,3y,28.65,59.09,2025-11-19T19:12:15.781Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.075,45.66,27.59,48.37,3y,48.37,19.955,2025-11-19T19:12:16.238Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.391,18.2,18.2,33.46,SI,,53.96,2025-11-19T19:12:16.612Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.184,15.08,19.43,20.98,3y,20.98,73.365,2025-11-19T19:12:17.046Z
CLOU,Global X Cloud Computing ETF,-1.461,-7.06,-1.98,25.7,3y,25.7,22.25,2025-11-19T19:12:17.472Z
CLSE,Convergence Long/Short Equity Fund,0.796,15.46,13.2,12.97,3y,12.97,26.59,2025-11-19T19:12:17.925Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.554,13.95,13.64,12.87,3y,12.87,54.635,2025-11-19T19:12:18.377Z
CNEQ,Alger Concentrated Equity ETF,0.662,28.1,35.3,30.23,1y,,33.46,2025-11-19T19:12:18.739Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.613,44.96,52.79,32.68,3y,32.68,91.92,2025-11-19T19:12:19.151Z
CNXT,VanEck ChiNext ETF,-0.169,56.06,40.73,38.22,3y,38.22,41.31,2025-11-19T19:12:19.600Z
CNYA,iShares MSCI China A ETF,0.118,25.43,15.02,24.81,3y,24.81,33.93,2025-11-19T19:12:20.022Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.36,5.01,5.34,21.98,3y,21.98,26.83,2025-11-19T19:12:20.474Z
CONL,GraniteShares 2x Long Coin ETF,-8.301,-50.05,-68.04,147.41,3y,147.41,18.89,2025-11-19T19:12:20.929Z
CONY,YieldMax COIN Option Income Strategy ETF,-4.536,-65.52,-71.53,65,1y,,4.63,2025-11-19T19:12:21.372Z
COPJ,Sprott Junior Copper Miners ETF,-1.274,81.62,60.42,32.16,3y,32.16,34.09,2025-11-19T19:12:21.811Z
COPX,Global X Copper Miners ETF,1.949,55.46,45.71,32.79,3y,32.79,59.885,2025-11-19T19:12:22.228Z
COPY,"Tweedy, Browne Insider + Value ETF",0,20.18,20.24,18.82,1y,,12.06,2025-11-19T19:12:22.582Z
COWZ,Pacer US Cash Cows 100 ETF,-0.533,2.28,-1.73,16.44,3y,16.44,57.87,2025-11-19T19:12:23.018Z
CPER,United States Copper Index Fund,1.218,23.12,21.78,26.5,3y,26.5,31.175,2025-11-19T19:12:23.465Z
CQQQ,Invesco China Technology ETF,-1.388,35.16,27.89,34.79,3y,34.79,51.86,2025-11-19T19:12:23.911Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.143,15.92,14.61,14.4,3y,14.4,223.99,2025-11-19T19:12:24.352Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-4.97,-9.05,-19.05,70.74,3y,70.74,15.68,2025-11-19T19:12:24.779Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0,-52.8,-64.77,53.26,1y,,3.03,2025-11-19T19:12:25.296Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,-0.02,-0.3,2.1,3y,2.1,49.83,2025-11-19T19:12:25.769Z
CSMD,Congress SMid Growth ETF,0.608,5.67,4.87,21.87,1y,,31.42,2025-11-19T19:12:26.194Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-19T19:12:26.364Z
CTA,Simplify Managed Futures Strategy ETF,-0.693,-2.64,1.11,16.33,3y,16.33,27.24,2025-11-19T19:12:26.834Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.362,16.57,5.42,40.57,3y,40.57,107.3,2025-11-19T19:12:27.283Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.616,11.57,9.78,15.8,3y,15.8,81.636,2025-11-19T19:12:27.713Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.029,-34.64,-34.64,73.16,1y,,32.68,2025-11-19T19:12:28.058Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.062,13.06,12,10.19,3y,10.19,88.185,2025-11-19T19:12:28.516Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.319,45.03,31.37,74.71,3y,74.71,44.64,2025-11-19T19:12:28.955Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.286,24.67,22.13,14.45,3y,14.45,34.82,2025-11-19T19:12:29.402Z
DAPP,VanEck Digital Transformation ETF,-4.26,10.21,-2.92,71.78,3y,71.78,16.63,2025-11-19T19:12:29.830Z
DAX,Global X DAX Germany ETF,-0.023,28.77,29.67,17.48,3y,17.48,42.66,2025-11-19T19:12:30.286Z
DBA,Invesco DB Agriculture Fund,-1.193,-2.01,0.33,14.59,3y,14.59,26.085,2025-11-19T19:12:30.707Z
DBB,Invesco DB Base Metals Fund,0.518,14.19,6.97,17.81,3y,17.81,21.33,2025-11-19T19:12:31.164Z
DBC,Invesco DB Commodity Index Tracking Fund,-1.146,5.91,4.79,15.75,3y,15.75,22.865,2025-11-19T19:12:31.633Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.275,13.73,14.75,15.54,3y,15.54,47.38,2025-11-19T19:12:32.064Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.914,12.45,13.57,13.51,3y,13.51,46.62,2025-11-19T19:12:32.485Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.635,8.2,5.79,11.69,3y,11.69,28.51,2025-11-19T19:12:32.955Z
DBO,Invesco DB Oil Fund,-2.496,-11.23,-7.2,28.47,3y,28.47,12.89,2025-11-19T19:12:33.422Z
DBP,Invesco DB Precious Metals Fund,1.428,54.88,53.29,18.03,3y,18.03,95.19,2025-11-19T19:12:33.901Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.048,1.23,1.51,2.12,3y,2.12,52.095,2025-11-19T19:12:34.288Z
DCOR,Dimensional US Core Equity 1 ETF,-0.206,10.51,8.78,18.37,1y,,70.75,2025-11-19T19:12:34.662Z
DDM,ProShares Ultra Dow30,-0.152,11.04,4.99,27.03,3y,27.03,104.98,2025-11-19T19:12:35.100Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.18,21.18,21.36,12.67,3y,12.67,41.675,2025-11-19T19:12:35.523Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.325,13.99,12.18,14.68,3y,14.68,45.95,2025-11-19T19:12:35.963Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.156,-6.04,-10.9,19.86,3y,19.86,32.05,2025-11-19T19:12:36.428Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.369,10.19,8.18,15.66,3y,15.66,38.08,2025-11-19T19:12:36.886Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.282,25.82,24.54,15.69,3y,15.69,31.87,2025-11-19T19:12:37.320Z
DFAI,Dimensional International Core Equity Market ETF,-0.221,24.24,22.15,14.05,3y,14.05,36.18,2025-11-19T19:12:37.749Z
