symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMLP,Alerian MLP ETF,-2.43,10.88,10.74,-0.27,3.89,15.56,3y,15.56,0.14,52.59,2026-05-06T00:00:00.000Z
AMZA,InfraCap MLP ETF,-2.966,14.61,13.87,0.3,7.48,21.44,3y,21.44,0.18,46.13,2026-05-06T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.839,-19.43,-36.34,-22.85,-16.89,31.25,3y,31.25,-1.51,8.27,2026-05-06T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.737,37.63,68.87,63.96,32.12,58.16,3y,58.16,2.99,46.27,2026-05-06T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.47,-1.31,-17.6,15.33,0.31,27.55,3y,27.55,1.22,12.83,2026-05-06T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.244,39.73,85,64.34,33.47,60.67,1y,,3,42.31,2026-05-06T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,1.362,7.06,24.2,8.13,5.03,11.61,3y,11.61,0.81,96.405,2026-05-06T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.757,2.33,9.76,3.18,1.7,6.42,3y,6.42,0.37,41.26,2026-05-06T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.898,3.34,12.16,4.37,2.21,7.44,3y,7.44,0.45,49.45,2026-05-06T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,1.134,5.22,18.39,6.35,3.67,9.37,3y,9.37,0.62,68.7,2026-05-06T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.658,3.7,20.48,5.19,-0.01,16.87,3y,16.87,0.96,37.47,2026-05-05T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.81,-6.18,-8.33,6.6,-5.69,22.92,3y,22.92,0.89,12.44,2026-05-06T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.967,7.59,31.12,10.5,6.6,14.72,3y,14.72,1.01,44.92,2026-05-06T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,3.299,2.4,12.46,0.67,-2.13,32.09,3y,32.09,1.17,93.32,2026-05-06T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.037,-9.06,-13.63,18.3,11.25,43.53,1y,,1.67,27.09,2026-05-06T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.141,-11.65,16.99,10.92,8.1,34.2,3y,34.2,2.02,42.55,2026-05-06T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.854,4.97,39.74,12.78,4.97,42.52,3y,42.52,1.96,30.63,2026-05-06T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.657,0.39,55.09,14.33,12.32,39.26,3y,39.26,2.26,78.615,2026-05-06T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,3.925,11.79,82.95,14.78,10.87,30.64,3y,30.64,1.93,132.4,2026-05-06T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.365,-2.76,40.03,18.49,16.33,35.26,3y,35.26,2.04,145,2026-05-06T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,3.704,11.44,73.43,9.69,7.57,27.66,3y,27.66,1.71,33.455,2026-05-06T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.776,35.05,97.79,38.51,37.65,27.46,3y,27.46,1.88,67.01,2026-05-06T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.754,7.95,36.51,11.64,7.44,24.1,3y,24.1,0.6,35.97,2026-05-06T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-06T16:44:56.224Z
AUSF,Global X Adaptive U.S. Factor ETF,-1.094,4.2,13.31,-0.29,-1.1,13.07,3y,13.07,0.49,48.61,2026-05-06T00:00:00.000Z
AVDE,Avantis International Equity ETF,2.197,9.64,30.51,5.86,3.23,14.95,3y,14.95,0.81,91.19,2026-05-06T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,2.144,11.74,37.58,7.08,4.08,15.48,3y,15.48,0.81,78.61,2026-05-06T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.904,14.04,47.91,6.48,4.57,16.26,3y,16.26,0.77,108.12,2026-05-06T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.364,19.69,50.53,15.74,13.64,17.67,3y,17.67,1.09,94.41,2026-05-06T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.268,13.38,35.31,11.15,6.76,16.43,3y,16.43,0.9,67.1,2026-05-06T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.118,12.03,35.38,9.06,6.55,14.5,3y,14.5,0.93,97.245,2026-05-06T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,1.026,13.46,37.93,7.24,5.41,15.13,3y,15.13,0.88,84.14,2026-05-06T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.989,9.97,33.74,4.44,2.49,15.02,3y,15.02,0.74,79.215,2026-05-06T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.566,34.38,179.47,56.5,75.07,85.15,1y,,3.8,59.61,2026-05-06T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.145,10.17,34.98,10.91,7.71,15.78,3y,15.78,1.03,87.2,2026-05-06T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.744,14.49,38.56,8.26,6.81,15.14,3y,15.14,0.9,88.03,2026-05-06T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,1.05,9.87,27.31,7.7,5.25,14.38,1y,,0.95,78.6,2026-05-06T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.016,8.85,28.81,5.35,4.03,18.05,3y,18.05,0.9,78.7317,2026-05-05T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.865,12.33,36.65,8.11,5.43,14.99,3y,14.99,0.84,83.56,2026-05-06T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.424,10.3,35.97,5.19,3.23,15.02,3y,15.02,0.79,83.3899,2026-05-05T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.434,10.26,9.39,7.13,6.75,14.93,3y,14.93,0.46,48.11,2026-05-06T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.162,-21.25,-59.06,-21.74,-29.76,43.06,1y,,-1.92,7.4101,2026-05-06T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.511,16.8,44.83,8.37,7.54,21.51,3y,21.51,1.15,68.88,2026-05-06T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,1.254,8.11,31.68,10.46,4.96,15.72,3y,15.72,1.08,82.94,2026-05-05T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.028,10.51,34.77,10.46,7.15,15.3,3y,15.3,1,124.375,2026-05-06T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.287,16.86,42.04,7.19,6.5,21.29,3y,21.29,1.04,120.505,2026-05-06T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,2.245,24.46,56.19,18.22,15.98,18.57,1y,,1.08,80.97,2026-05-06T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,13.999,-24.23,-1.19,36.81,-25.16,81.9,3y,81.9,2.47,30.7,2026-05-06T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.831,34.83,92,31.19,39.71,31.25,1y,,1.99,45.6,2026-05-06T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.879,5.08,18.43,7.95,4.26,13.39,3y,13.39,0.82,33.28,2026-05-06T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,1.42,7.83,1.39,1.04,3.51,3y,3.51,0.14,34.015,2026-05-06T00:00:00.000Z
BAR,GraniteShares Gold Trust,2.809,8.09,40.44,-0.37,-5.24,19.85,3y,19.85,0.24,46.12,2026-05-06T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,2.528,11,23.74,4.56,3.1,16.9,3y,16.9,0.78,63.28,2026-05-06T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.794,6.7,33.04,4.43,5.15,14.98,3y,14.98,0.68,99.675,2026-05-06T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,2.41,5.29,19.66,6.52,1.24,15.35,3y,15.35,0.83,77.985,2026-05-06T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.359,4.86,18.56,3.53,0.02,15.45,3y,15.45,0.86,76.83,2026-05-05T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,2.53,12.05,25.47,6.65,4.21,19.08,3y,19.08,1.01,74.365,2026-05-06T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,1.244,5.84,28.45,8.41,5.02,14.03,3y,14.03,0.85,16.12,2026-05-06T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.336,10.84,32.35,8.4,6.49,18.62,3y,18.62,1.13,119.84,2026-05-05T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.166,6.78,29.43,11.01,6.66,14.88,3y,14.88,1,131.92,2026-05-06T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.106,21.94,15.96,5.59,14.17,15.53,3y,15.53,-0.02,37.79,2026-05-05T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,1.551,1.21,11.36,13.4,6.16,16.96,3y,16.96,1.12,37.74,2026-05-06T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-2.206,26.94,21.18,0.89,16.9,16.61,3y,16.61,-0.15,24.83,2026-05-06T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-0.657,43.03,104.6,15.9,11.52,53.04,3y,53.04,-0.03,12.1,2026-05-06T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.576,-51.31,-86.46,-54.45,-57.73,83.94,3y,83.94,-5.09,27.56,2026-05-06T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-06T16:45:36.858Z
BGIG,Bahl & Gaynor Income Growth ETF,0.288,7.36,20.02,4.06,3.44,12.06,3y,12.06,0.56,34.88,2026-05-06T00:00:00.000Z
BIBL,Inspire 100 ETF,0.855,15.53,37.63,10.99,10.67,17.24,3y,17.24,1.06,53.11,2026-05-05T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,2.513,7.63,17.96,9.47,3.29,14.7,1y,,0.9,31.4611,2026-05-06T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.326,-0.97,0.75,0.67,-1.12,3.46,3y,3.46,0.1,52.27,2026-05-06T00:00:00.000Z
BINV,Brandes International Equity Fund,1.165,5.09,23.87,2.26,0.42,14.81,3y,14.81,0.7,42.55,2026-05-05T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.034,-9.15,-13.59,18.32,11.28,43.62,1y,,1.68,44.335,2026-05-06T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.094,-5.4,-5.02,-16.56,-20.65,49.89,3y,49.89,-1.68,21.36,2026-05-06T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.089,-10.43,-43.84,17.95,10.05,51.98,3y,51.98,1.74,11.17,2026-05-06T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,6.522,31.5,95.45,42.28,47,62.82,3y,62.82,2.77,27.93,2026-05-06T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.061,-29.04,-60.59,37.48,10.54,91.23,1y,,3.33,16.47,2026-05-06T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0.095,-28.1,-52.44,37.84,11.6,99.14,3y,99.14,3.33,20.98,2026-05-06T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.31,-7.54,-12.68,6.33,-3.12,17.34,3y,17.34,0.74,13.185,2026-05-06T00:00:00.000Z
BKCH,Global X Blockchain ETF,7.138,25.4,134.07,49.97,39.32,74.16,3y,74.16,3.42,88.41,2026-05-06T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.751,11.62,26.54,1.04,6.81,13.9,3y,13.9,0.32,45.63,2026-05-06T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,2.332,7.29,22.79,6.27,2.42,14.9,3y,14.9,0.86,100.07,2026-05-06T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.671,6.46,29.69,10.64,6.34,15.02,3y,15.02,1,139.53,2026-05-06T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,4.136,10.5,58.35,27.95,20.82,40.31,3y,40.31,2.18,65.46,2026-05-06T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-7.907,89.66,110.2,0.11,65.83,32.37,3y,32.37,-1.02,53.58,2026-05-06T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-1.536,34.32,56.65,3.17,18.33,23.46,3y,23.46,0.66,42.31,2026-05-06T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.326,-41.46,-80.1,-18.94,-44.22,109.78,3y,109.78,-1.61,12.645,2026-05-06T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.503,8.2,35.7,18.96,8.49,24.29,3y,24.29,1.54,39.72,2026-05-06T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1.29,4.15,0.28,0.94,0.4,3y,0.4,0,116.61,2026-05-06T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.13,-9.07,-13.57,18.44,11.45,43.59,1y,,1.67,23.06,2026-05-06T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.659,43.96,111.49,5.24,10.36,47.71,3y,47.71,1.95,117.63,2026-05-06T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.51,19.7,49.31,8.59,7.52,21.78,3y,21.78,1.07,28.01,2026-05-06T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.129,-14.95,-39.59,-14.15,-17.07,19.57,3y,19.57,-1.25,11.95,2026-05-06T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.028,-9.13,-13.55,18.32,11.24,43.7,1y,,1.68,36.11,2026-05-06T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.027,-16.01,-31.66,13.28,2.86,39.34,1y,,1.5,37.71,2026-05-06T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,3.5,-29.12,-52.54,33.85,1.15,88.32,1y,,3.39,21.59,2026-05-05T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.209,-9.32,-13.9,18.05,11.02,43.56,1y,,1.67,81.09,2026-05-06T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.093,-9.24,-13.71,18.18,11.07,43.55,1y,,1.67,86.29,2026-05-06T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.272,-7.77,-20.69,-29.97,-34.75,87.26,1y,,-3.36,3.68,2026-05-06T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,2.792,-7.67,1.7,16.67,0.7,55.46,1y,,1.92,32.585,2026-05-06T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.343,5.33,27.34,10.93,3.54,15.96,3y,15.96,1.04,40.71,2026-05-04T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.191,1.3,7.76,2.64,0.89,4.24,1y,,0.28,41.92,2026-05-05T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.273,3.77,17.31,4.17,3.42,7.48,3y,7.48,0.45,29.35,2026-05-06T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.364,7.65,26.23,8.23,7.95,11.11,3y,11.11,0.67,38.55,2026-05-06T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.475,4.81,20.72,5.49,4.35,8.96,3y,8.96,0.57,35.95,2026-05-06T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.328,3.77,17.03,4.12,3.57,7.41,3y,7.41,0.44,27.55,2026-05-06T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.679,-6.62,-19.59,6.6,2.21,25.28,3y,25.28,1.08,27.78,2026-05-06T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,6.9,54.25,268.32,103.82,89.2,80.11,3y,80.11,4.97,39.97,2026-05-06T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.104,0.88,5.3,2.16,0.66,7.88,3y,7.88,0.27,14.405,2026-05-06T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,3.253,9.58,50.64,24.19,16.46,29.95,3y,29.95,1.93,36.5,2026-05-06T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-12.544,889.54,,34.07,432.59,68.65,3y,68.65,-0.6,185.34,2026-05-06T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.743,7.35,30.92,5.74,4.05,20.87,3y,20.87,0.89,48.06,2026-05-06T00:00:00.000Z
CANE,Teucrium Sugar Fund,-3.307,3.76,-12.81,0.71,6.31,21.69,3y,21.69,-0.08,9.94,2026-05-06T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.039,0.91,2.3,-0.23,0.18,3.66,3y,3.66,-0.04,90.55,2026-05-06T00:00:00.000Z
CARY,Angel Oak Income ETF,0.072,-0.05,0.95,0.08,-0.43,3.16,3y,3.16,0.05,20.815,2026-05-06T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,1.022,6.83,28.21,10.98,6.66,15.18,3y,15.18,1.02,87.9,2026-05-06T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.326,8.13,14.74,7.56,6.31,12.29,3y,12.29,0.51,24.6,2026-05-05T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-2.146,28.77,40.74,4.26,19.01,16.6,1y,,-0.06,36.93,2026-05-06T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.68,-23.89,28.8,10.7,3.4,71.73,1y,,2.94,11.85,2026-05-05T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,1.293,4.66,18.83,6.79,3.55,11.04,3y,11.04,0.7,37.205,2026-05-06T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.403,-0.93,1.31,0.09,-0.8,5.44,3y,5.44,0.1,22.43,2026-05-06T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.859,3.42,18.01,5.52,1.41,9.98,1y,,0.69,31.72,2026-05-06T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,1.118,4.35,18.23,3.49,2.03,12.18,3y,12.18,0.66,37.525,2026-05-06T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,1.425,7.63,32.71,9.78,5.49,13.56,3y,13.56,0.9,47.325,2026-05-06T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.955,6.04,25.74,9.57,5.02,13.66,1y,,0.99,33.9,2026-05-06T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,2.69,11.86,33.97,14.7,10.33,16.32,3y,16.32,1.16,39.32,2026-05-06T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.495,2.86,27.68,12.73,6.64,19,3y,19,1.27,45.825,2026-05-06T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,2.657,9.66,33.28,8.29,4.61,14.35,1y,,0.87,36.32,2026-05-06T00:00:00.000Z
CGIE,Capital Group International Equity ETF,2.796,3.76,16.81,6.63,2.42,15.53,3y,15.53,0.97,36.585,2026-05-06T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.099,8.61,30.6,6.64,4.08,16.45,1y,,1.11,31.735,2026-05-06T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.309,-0.27,2.36,0.6,-0.31,4.96,3y,4.96,0.17,27.555,2026-05-06T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,2.95,11.39,38.35,13.73,8.78,17.2,1y,,1.16,36.29,2026-05-06T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,1.112,7.05,28.59,10.41,6.65,14.35,3y,14.35,1,43.205,2026-05-06T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,1.487,2.97,10.92,1.46,-1.03,14.63,3y,14.63,0.59,65.5,2026-05-06T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,2.936,10.73,31.47,12.25,7.53,18.28,3y,18.28,1.23,33.485,2026-05-06T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.133,40.62,125.37,31.46,43.06,29.48,3y,29.48,1.87,84.92,2026-05-06T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,3.638,13.58,77.79,24.05,13.01,47.49,3y,47.49,1.18,24.5,2026-05-06T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,3.642,63.77,191.12,46.38,50.69,33.63,3y,33.63,2.03,80.67,2026-05-06T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.294,27.19,51.01,28.89,28.44,25.92,1y,,1.59,73.3651,2026-05-06T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-1.446,-1.18,2.71,7.04,4.98,21.66,3y,21.66,1.03,69.845,2026-05-06T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.38,0.32,0.36,13.18,13.47,26.07,3y,26.07,1.16,22.16,2026-05-06T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,1.439,17.55,45.45,11.87,16.41,13.63,3y,13.63,0.72,32.42,2026-05-06T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.835,22.54,33.35,4.27,16.28,12.52,3y,12.52,-0.08,33.71,2026-05-06T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-2.146,25.17,23.14,1.14,15.5,16.11,3y,16.11,-0.13,61.11,2026-05-06T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,2.197,9.65,55.81,18.71,17.14,22.52,1y,,1.52,37.905,2026-05-06T00:00:00.000Z
CNXT,VanEck ChiNext ETF,2.459,21.81,107.74,23.47,19.25,38.75,3y,38.75,0.97,54.535,2026-05-06T00:00:00.000Z
CNYA,iShares MSCI China A ETF,2.164,8.16,36.32,12.05,7.46,24.59,3y,24.59,0.59,37.76,2026-05-06T00:00:00.000Z
COAL,Range Global Coal Index ETF,-0.976,10.96,49.91,-6.11,-2.25,28.36,1y,,0.49,25.875,2026-05-06T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.81,15.81,20.66,2.88,10.36,8.72,3y,8.72,-0.01,34.29,2026-05-06T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-3.997,38.98,42.82,0.09,27.94,18.92,3y,18.92,-0.38,34.59,2026-05-06T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-1.404,-47.25,-51.41,19.91,8.22,145.45,3y,145.45,6.2,8.43,2026-05-06T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.657,-32.69,-63.39,4.29,-4.46,65.92,3y,65.92,2.74,27.2,2026-05-06T00:00:00.000Z
