symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
APLY,YieldMax AAPL Option Income Strategy ETF,1.983,-6.94,-11.54,4.14,-3.89,22.93,3y,22.93,0.89,12.34,2026-05-05T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.976,6.56,29.26,9.58,5.1,14.72,3y,14.72,1.01,44.49,2026-05-05T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.512,-0.87,7.47,-2.83,-6.73,32.06,3y,32.06,1.16,90.34,2026-05-05T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,1.995,-9.03,-16,17.06,6.86,43.62,1y,,1.69,27.1,2026-05-05T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-2.14,-12.65,14.91,9.33,2.43,34.22,3y,34.22,2.02,42.07,2026-05-05T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.616,2.06,31.36,9.24,-1.78,42.51,3y,42.51,1.96,29.78,2026-05-05T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.109,-2.21,47.55,11.31,4.28,39.26,3y,39.26,2.27,76.58,2026-05-05T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.585,7.57,74.04,9.86,0.7,30.59,3y,30.59,1.92,127.4,2026-05-05T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.909,-5.01,35.1,15.83,8.12,35.26,3y,35.26,2.04,141.65,2026-05-05T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.769,7.46,65.69,5,-1.8,27.6,3y,27.6,1.7,32.26,2026-05-05T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.742,31.4,92.05,35.58,27.49,27.43,3y,27.43,1.87,65.2,2026-05-05T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.684,6.09,33.95,9.38,6.35,24.1,3y,24.1,0.59,35.35,2026-05-05T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-06T10:46:45.069Z
AUSF,Global X Adaptive U.S. Factor ETF,0.179,5.35,14.51,0.53,0.24,13.07,3y,13.07,0.5,49.1476,2026-05-05T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.179,7.29,27.85,3.49,1.52,14.91,3y,14.91,0.8,89.23,2026-05-05T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.143,9.4,35.17,4.88,2.25,15.44,3y,15.44,0.8,76.96,2026-05-05T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.298,11.91,45.54,4.32,3.41,16.24,3y,16.24,0.76,106.1,2026-05-05T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.047,16.92,47.9,13.4,9.98,17.63,3y,17.63,1.08,92.23,2026-05-05T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,2.253,11.96,35.2,10.01,5.64,16.42,3y,16.42,0.89,66.26,2026-05-05T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.274,10.79,33.31,7.85,5.5,14.5,3y,14.5,0.93,96.17,2026-05-05T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,1.447,12.3,36.36,6.11,4.99,15.13,3y,15.13,0.88,83.2853,2026-05-05T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.172,7.82,31.29,2.35,1.48,14.99,3y,14.99,0.74,77.67,2026-05-05T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,5.319,37.92,179.11,80.26,65.46,85.16,1y,,3.85,61.18,2026-05-05T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.106,8.92,32.74,9.83,6.13,15.78,3y,15.78,1.03,86.2129,2026-05-05T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,1.381,13.64,36.74,7.27,6.19,15.14,3y,15.14,0.9,87.38,2026-05-05T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.991,8.73,25.58,6.41,4.91,14.36,1y,,0.95,77.7834,2026-05-05T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.016,8.85,28.81,5.35,4.03,18.05,3y,18.05,0.9,78.7317,2026-05-05T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.497,10.27,34.56,6.12,3.81,14.97,3y,14.97,0.83,82.03,2026-05-05T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.424,10.3,35.97,5.19,3.23,15.02,3y,15.02,0.79,83.3899,2026-05-05T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.423,8.7,7.67,5.68,6.56,14.91,3y,14.91,0.45,47.43,2026-05-05T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.593,-22.16,-58.94,-27.48,-27.83,43.07,1y,,-1.95,7.325,2026-05-05T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.436,16.2,43.1,8.13,7.58,21.52,3y,21.52,1.16,68.53,2026-05-05T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,1.254,8.11,31.68,10.46,4.96,15.72,3y,15.72,1.08,82.94,2026-05-05T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.059,9.38,32.66,9.37,5.84,15.3,3y,15.3,1,123.11,2026-05-05T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.35,16.52,40.51,7.13,7.46,21.3,3y,21.3,1.05,120.16,2026-05-05T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,2.497,21.73,54.1,15.99,12.55,18.47,1y,,1.06,79.192,2026-05-05T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.608,-33.54,-12.28,14.94,-37.96,81.6,3y,81.6,2.38,26.93,2026-05-05T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.308,32.41,88.71,30.29,30.71,31.21,1y,,1.99,44.78,2026-05-05T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.733,4.17,16.82,6.9,2.52,13.4,3y,13.4,0.82,32.99,2026-05-05T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.118,1.4,7.76,1.31,1.1,3.51,3y,3.51,0.15,34.01,2026-05-05T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.9,5.13,40.72,-2.16,-7.92,19.8,3y,19.8,0.21,44.86,2026-05-05T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.031,8.26,19.84,2.7,1.35,16.85,3y,16.85,0.77,61.72,2026-05-05T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.373,5.86,31.56,3.92,4.65,14.98,3y,14.98,0.68,98.89,2026-05-05T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.479,2.81,17.01,3.49,-1,15.3,3y,15.3,0.82,76.15,2026-05-05T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.359,4.86,18.56,3.53,0.02,15.45,3y,15.45,0.86,76.83,2026-05-05T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.228,9.28,23.18,3.84,2.5,19.04,3y,19.04,0.99,72.53,2026-05-05T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.201,4.54,26.2,7.07,2.99,14.02,3y,14.02,0.85,15.922,2026-05-05T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.336,10.84,32.35,8.4,6.49,18.62,3y,18.62,1.13,119.84,2026-05-05T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.757,5.55,27.23,9.8,4.83,14.88,3y,14.88,1,130.4,2026-05-05T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.106,21.94,15.96,5.59,14.17,15.53,3y,15.53,-0.02,37.79,2026-05-05T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.207,-0.34,9.24,10.94,4.1,16.95,3y,16.95,1.12,37.1636,2026-05-05T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.509,29.81,23.79,2.67,19.88,16.57,3y,16.57,-0.14,25.39,2026-05-05T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,3.308,43.97,108.56,22.54,15.45,53.07,3y,53.07,-0.02,12.18,2026-05-05T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.409,-47.88,-85.19,-52.13,-47.88,83.92,3y,83.92,-5.08,29.5,2026-05-05T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-06T10:47:04.384Z
BGIG,Bahl & Gaynor Income Growth ETF,0.259,7.05,19.16,4.32,3.7,12.07,3y,12.07,0.57,34.78,2026-05-05T00:00:00.000Z
BIBL,Inspire 100 ETF,0.855,15.53,37.63,10.99,10.67,17.24,3y,17.24,1.06,53.11,2026-05-05T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.994,4.99,15.44,6.93,0.33,14.5,1y,,0.88,30.69,2026-05-05T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.058,-1.29,0.29,0.37,-1.46,3.46,3y,3.46,0.1,52.1,2026-05-05T00:00:00.000Z
BINV,Brandes International Equity Fund,1.165,5.09,23.87,2.26,0.42,14.81,3y,14.81,0.7,42.55,2026-05-05T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,1.932,-9.18,-16.08,17.03,6.87,43.72,1y,,1.69,44.32,2026-05-05T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-1.927,-5.31,-2.37,-15.56,-17.29,49.92,3y,49.92,-1.69,21.38,2026-05-05T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.1,-10.34,-45.38,16.7,5.77,52.02,3y,52.02,1.76,11.18,2026-05-05T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.504,23.45,78.12,34.53,29.1,62.76,3y,62.76,2.76,26.22,2026-05-05T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,3.844,-29,-62.77,34.53,1.73,91.39,1y,,3.37,16.48,2026-05-05T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,3.968,-28.17,-55.17,34.62,2.44,99.21,3y,99.21,3.37,20.96,2026-05-05T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.451,-6.31,-13.08,6.62,-0.67,17.33,3y,17.33,0.76,13.36,2026-05-05T00:00:00.000Z
BKCH,Global X Blockchain ETF,6.19,17.05,110.13,41.55,17.3,74.11,3y,74.11,3.41,82.52,2026-05-05T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.667,10.79,25.32,0.98,7.2,13.9,3y,13.9,0.31,45.29,2026-05-05T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.274,4.85,20.31,3.73,0.29,14.85,3y,14.85,0.84,97.79,2026-05-05T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.815,5.75,27.93,10.02,5.18,15.02,3y,15.02,1.01,138.6,2026-05-05T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,2.428,6.11,49.81,23.57,10.81,40.28,3y,40.28,2.17,62.86,2026-05-05T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.243,105.95,123.08,6.42,81.13,32.03,3y,32.03,-0.96,58.18,2026-05-05T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,3.492,36.41,59.57,4.55,18.87,23.46,3y,23.46,0.67,42.97,2026-05-05T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-5.491,-39.44,-80.15,-13.66,-37.95,109.84,3y,109.84,-1.58,13.08,2026-05-05T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.964,5.56,32.34,15.36,5.07,24.27,3y,24.27,1.54,38.75,2026-05-05T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.27,4.16,0.28,0.93,0.4,3y,0.4,0,116.59,2026-05-05T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.948,-9.19,-16.01,17.02,6.77,43.68,1y,,1.69,23.03,2026-05-05T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.541,44.91,106.51,5.49,4.93,47.74,3y,47.74,1.98,118.41,2026-05-05T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.615,19.09,47.45,8.16,7.86,21.79,3y,21.79,1.08,27.8679,2026-05-05T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.293,-13.1,-38.11,-12.66,-13.65,19.55,3y,19.55,-1.25,12.21,2026-05-05T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.948,-9.11,-15.92,17.08,6.9,43.79,1y,,1.69,36.12,2026-05-05T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.563,-16.04,-33.13,12.34,-1.36,39.39,1y,,1.52,37.7,2026-05-05T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,3.5,-29.12,-52.54,33.85,1.15,88.32,1y,,3.39,21.59,2026-05-05T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,1.932,-9.13,-16.09,17.04,6.77,43.64,1y,,1.69,81.26,2026-05-05T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,1.948,-9.16,-15.99,17,6.8,43.63,1y,,1.69,86.37,2026-05-05T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-3.801,-8.02,-16.59,-28.67,-29.69,87.42,1y,,-3.39,3.67,2026-05-05T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,3.059,-10.17,-0.97,13.54,-5.77,55.39,1y,,1.9,31.7,2026-05-05T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.343,5.33,27.34,10.93,3.54,15.96,3y,15.96,1.04,40.71,2026-05-04T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.191,1.3,7.76,2.64,0.89,4.24,1y,,0.28,41.92,2026-05-05T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.308,3.48,16.71,3.87,2.99,7.48,3y,7.48,0.45,29.27,2026-05-05T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.471,7.26,25.52,7.68,6.72,11.12,3y,11.12,0.67,38.41,2026-05-05T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.252,4.31,19.67,4.99,3.59,8.96,3y,8.96,0.57,35.78,2026-05-05T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.182,3.43,16.06,3.74,2.96,7.41,3y,7.41,0.44,27.46,2026-05-05T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.231,-5.98,-18.17,8.24,2.79,25.29,3y,25.29,1.08,27.97,2026-05-05T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,6.464,44.29,236.82,94.23,50,80.07,3y,80.07,4.96,37.39,2026-05-05T00:00:00.000Z
BUYW,Main Buywrite ETF,0.348,0.98,5.33,1.91,0.77,7.88,3y,7.88,0.28,14.42,2026-05-05T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.697,6.12,44.23,20.1,7.81,29.91,3y,29.91,1.92,35.35,2026-05-05T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,23.042,,,50.66,,68.23,3y,68.23,-0.5,211.923,2026-05-05T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.17,8.15,31.65,6.16,6.79,20.88,3y,20.88,0.9,48.42,2026-05-05T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.293,7.31,-9.35,1.28,8.9,21.62,3y,21.62,-0.06,10.28,2026-05-05T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.083,0.87,2.25,-0.24,0.19,3.66,3y,3.66,-0.04,90.515,2026-05-05T00:00:00.000Z
CARY,Angel Oak Income ETF,0.048,-0.12,0.92,0.02,-0.57,3.16,3y,3.16,0.05,20.8,2026-05-05T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.825,5.75,26.49,10,5,15.18,3y,15.18,1.02,87.0107,2026-05-05T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.326,8.13,14.74,7.56,6.31,12.29,3y,12.29,0.51,24.6,2026-05-05T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.119,31.59,43.33,6.19,21.59,16.44,1y,,-0.05,37.74,2026-05-05T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.68,-23.89,28.8,10.7,3.4,71.73,1y,,2.94,11.85,2026-05-05T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.658,3.32,17.2,5.7,2.08,11.02,3y,11.02,0.7,36.73,2026-05-05T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.179,-1.33,0.68,-0.22,-1.24,5.44,3y,5.44,0.1,22.34,2026-05-05T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.543,2.54,16.35,4.9,1.09,9.97,1y,,0.69,31.45,2026-05-05T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.569,3.2,16.92,2.54,1.64,12.17,3y,12.17,0.66,37.11,2026-05-05T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.691,6.12,30.26,8.66,4.31,13.55,3y,13.55,0.9,46.66,2026-05-05T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.156,4,23.42,7.57,2.37,13.53,1y,,0.98,33.25,2026-05-05T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.808,8.93,30.37,12.12,5.72,16.26,3y,16.26,1.15,38.29,2026-05-05T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.646,1.35,25.49,11.23,3.48,18.99,3y,18.99,1.27,45.15,2026-05-05T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.492,6.82,30.07,5.58,1.68,14.13,1y,,0.86,35.38,2026-05-05T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.425,0.94,13.85,3.76,-1.11,15.45,3y,15.45,0.95,35.59,2026-05-05T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.192,7.43,29.07,5.26,3.63,16.42,1y,,1.11,31.39,2026-05-05T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.219,-0.58,2.01,0.4,-0.69,4.96,3y,4.96,0.17,27.47,2026-05-05T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.322,8.2,34.35,10.71,4.2,16.97,1y,,1.14,35.25,2026-05-05T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.47,5.87,26.53,9.76,5.14,14.35,3y,14.35,1,42.73,2026-05-05T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,1.144,1.46,8.91,-0.19,-2.11,14.61,3y,14.61,0.59,64.54,2026-05-05T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.529,7.57,27.77,9.34,3.07,18.22,3y,18.22,1.21,32.53,2026-05-05T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,2.375,36.35,118,28.6,33.02,29.45,3y,29.45,1.86,82.34,2026-05-05T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.982,9.6,71.18,18.97,10.67,47.48,3y,47.48,1.16,23.64,2026-05-05T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,4.97,58.01,181.68,42.06,40.02,33.59,3y,33.59,2.02,77.8353,2026-05-05T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),3.403,24.34,46.62,26.49,20.62,25.85,1y,,1.59,71.72,2026-05-05T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.606,0.27,4.71,10.46,5.63,21.65,3y,21.65,1.05,70.87,2026-05-05T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,4.56,1.72,2.18,13.71,15.29,26.07,3y,26.07,1.17,22.47,2026-05-05T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,1.622,15.88,44.48,10.9,12.06,13.62,3y,13.62,0.71,31.96,2026-05-05T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.368,24.83,35.95,6.09,18.95,12.48,3y,12.48,-0.07,34.34,2026-05-05T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.446,27.92,25.8,3.09,18.43,16.07,3y,16.07,-0.12,62.45,2026-05-05T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.243,7.29,51.45,16.53,10.22,22.45,1y,,1.52,37.09,2026-05-05T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.655,18.89,102.69,20.28,15.87,38.75,3y,38.75,0.97,53.2261,2026-05-05T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.081,5.87,33.62,9.9,5.6,24.58,3y,24.58,0.58,36.96,2026-05-05T00:00:00.000Z
COAL,Range Global Coal Index ETF,1.832,12.05,50.26,-6.31,-1.1,28.35,1y,,0.5,26.13,2026-05-05T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.087,16.75,21.94,3.29,11.23,8.71,3y,8.71,-0.01,34.57,2026-05-05T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.88,44.77,47.6,3.59,33.44,18.78,3y,18.78,-0.35,36.03,2026-05-05T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-5.211,-46.5,-53.23,22.14,-3.82,145.54,3y,145.54,6.25,8.55,2026-05-05T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.004,-32.24,-63.88,5.27,-9.64,65.97,3y,65.97,2.76,27.38,2026-05-05T00:00:00.000Z
