symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ADBG,Leverage Shares 2x Long Adobe ETP,-1.58,-62.97,-73.85,-26.03,-23.38,71.48,1y,,0.87,3.425,2026-07-08T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.035,-2.53,25.1,-1.38,-1.38,24.3,3y,24.3,1.3,25.82,2026-07-08T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.578,9.31,17.88,-0.07,9.87,14.53,3y,14.53,0.92,42.98,2026-07-08T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.375,20.7,39.15,-2.17,29.21,27.69,1y,,1.82,43.75,2026-07-08T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-2.517,16.65,14.84,-3.16,25.37,20.21,3y,20.21,1,33.7,2026-07-07T00:00:00.000Z
AGQ,ProShares Ultra Silver,-9.633,-60.9,29.32,-30.88,-42.93,96.49,3y,96.49,3.52,63.6,2026-07-08T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.222,33.25,68.67,1.74,25.52,26.11,3y,26.11,1.78,135.49,2026-07-08T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.883,22.71,43.85,-15.4,60.64,50.93,1y,,3.41,60.863,2026-07-07T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-2.918,34.67,65.58,-8.26,29.56,28.78,1y,,1.87,51.3953,2026-07-07T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-1.54,-9.91,-17.36,-5.39,4.13,19.15,1y,,1.05,35.81,2026-07-08T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-0.997,30.78,48.73,-2.84,18.49,36.22,1y,,2.08,30.275,2026-07-08T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.12,19.36,40.99,-1.82,28.29,24.44,3y,24.44,1.85,61.385,2026-07-08T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.709,18.96,44.43,-5.63,6.47,25.83,3y,25.83,1.57,120.77,2026-07-08T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.587,82.37,160.86,1.57,61.89,44.09,1y,,2.58,71.945,2026-07-08T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.706,53.14,99.07,-3.83,46.34,33.24,1y,,2.11,106.0263,2026-07-08T00:00:00.000Z
AKRE,Akre Focus ETF,-2.166,-15.68,-19.28,-0.33,3.74,21.02,SI,,0.56,54.65,2026-07-08T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.882,20.66,43.9,1.25,29.08,26.19,1y,,1.77,43.81,2026-07-08T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.722,4.99,12.18,-0.99,-0.34,12.34,1y,,0.58,29.01,2026-07-08T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,2.73,-66.57,-83.13,-12.5,-63.34,70.76,1y,,-2.99,3.01,2026-07-08T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-1.128,271.16,629.97,12.1,336.94,134.85,1y,,5.95,106.43,2026-07-08T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-5.032,261.57,695.82,8.62,322.75,133.78,1y,,5.95,60.96,2026-07-08T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-2.75,80.71,85.81,0.23,115.49,81.62,1y,,3.48,95.83,2026-07-08T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.066,33.19,33.12,2.01,57.89,50.51,3y,50.51,2.59,51.85,2026-07-08T00:00:00.000Z
AMLP,Alerian MLP ETF,0.719,12.27,9.64,0.91,0.99,15.39,3y,15.39,-0.02,53.25,2026-07-08T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-5.209,260.1,603.82,8.37,325.2,134.19,1y,,5.92,213.47,2026-07-08T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.336,17.84,11.29,1.85,3.13,21.46,3y,21.46,-0.03,47.43,2026-07-08T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.072,-8.82,-12.85,1.08,-12.69,31.43,3y,31.43,-1.43,9.36,2026-07-08T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.906,0.98,-10.54,-6.34,20.3,59.22,3y,59.22,2.86,33.95,2026-07-08T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.48,-18.08,-33.19,-4.57,-4.27,27.44,3y,27.44,1.18,10.65,2026-07-08T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.308,4.26,-1.44,-5.25,22.63,61.88,1y,,2.81,31.57,2026-07-08T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,7.784,29.37,2.92,20.44,45.85,111.15,1y,,4.04,21.74,2026-07-08T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.96,6.51,15.96,0.06,7.57,11.81,3y,11.81,0.85,95.91,2026-07-08T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.523,1.45,5.62,-0.18,2.29,6.52,3y,6.52,0.4,40.905,2026-07-08T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.589,2.34,7.6,-0.47,3.36,7.55,3y,7.55,0.49,48.97,2026-07-08T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.844,4.41,11.77,-0.16,5.53,9.51,3y,9.51,0.66,68.17,2026-07-08T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.026,6.72,17.81,2.31,8.25,17.05,3y,17.05,1.07,38.56,2026-07-08T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-5.036,-40.85,31.86,-46.42,6.64,208.28,1y,,7.45,13.01,2026-07-08T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.491,-8.37,-5.74,-2.96,4.11,23.42,3y,23.42,0.72,12.15,2026-07-08T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,1.335,-78.48,-78.48,46.65,-70.14,239.71,SI,,-8.48,27.32,2026-07-08T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-7.487,-56.55,2.74,-21.08,33.29,150.96,1y,,4.33,38.6,2026-07-08T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.06,9.53,20.98,1.06,12.5,14.86,3y,14.86,1,45.73,2026-07-08T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-3.6,-73.86,-87.79,-28.05,-29.16,137.6,1y,,5.83,10.98,2026-07-08T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.312,1.53,11.46,1.02,-0.19,32.39,3y,32.39,1.29,92.52,2026-07-08T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-3.355,-31.35,-43.07,2.25,-10.7,49.72,3y,49.72,1.79,20.45,2026-07-08T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-3.25,-16.55,-20.62,5.26,4.77,34.57,3y,34.57,2.03,40.19,2026-07-08T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-3.908,40.28,68.11,22.52,50.72,43.35,3y,43.35,1.96,40.935,2026-07-08T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.833,0.74,12,5.91,14.73,39.58,3y,39.58,2.29,78.89,2026-07-08T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.76,3.19,38.62,-5.69,5.96,31.71,3y,31.71,2.15,122.22,2026-07-08T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.079,-3.33,-2.89,4.52,17.81,35.59,3y,35.59,2.11,144.16,2026-07-08T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-1.718,6.73,33.11,-5.88,5.05,28.92,3y,28.92,1.93,32.04,2026-07-08T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-6.048,316.93,102.48,-34.24,198.29,139.54,1y,,6.27,26.1,2026-07-08T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-2.719,96.75,10.45,-27.54,78.12,92.48,SI,,3.72,56.18,2026-07-08T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.001,39.52,69.18,-1.98,43.1,30.08,3y,30.08,2.26,69.23,2026-07-08T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.31,4.02,25.31,-0.63,7.57,24.42,3y,24.42,0.75,34.66,2026-07-08T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-0.182,86.24,224.72,7.32,58.83,91.13,1y,,4.47,49.39,2026-07-08T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-0.432,24.72,24.72,6.79,58.82,108.16,SI,,5.12,32.24,2026-07-08T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,1.147,-67.88,-67.88,0,-54.67,237.43,SI,,-6.35,5.29,2026-07-08T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-0.581,-64.48,-29.92,-46.01,-57.9,216.09,1y,,6.51,18.83,2026-07-08T00:00:00.000Z
ATFV,Alger 35 ETF,-2.626,11,34.18,-6.03,20.3,26.11,3y,26.11,1.64,38.94,2026-07-07T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.743,7.5,10.12,1.93,2.58,12.89,3y,12.89,0.34,50.15,2026-07-07T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.599,6.17,20.14,-0.86,2.51,15.05,3y,15.05,0.94,88.305,2026-07-08T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.841,7.65,21,-3.75,3.2,15.6,3y,15.6,0.95,75.73,2026-07-07T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.715,7.58,28.72,-3.76,0.45,16.45,3y,16.45,0.94,102,2026-07-08T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.81,16.43,34.41,0.67,12.59,19.32,3y,19.32,1.4,91.84,2026-07-08T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.006,8.08,19.53,-0.79,5.95,17.39,3y,17.39,1.16,63.96,2026-07-08T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.604,12.71,25.49,0.88,9.72,14.55,3y,14.55,0.95,97.835,2026-07-08T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,7.96,3.45,38.97,-3.09,20.2,94.03,1y,,4.17,28.21,2026-07-08T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,8.624,4.71,39.14,-2.9,20.38,95.2,1y,,4.21,36.22,2026-07-08T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.068,12.99,27.25,-0.17,6.8,15.02,3y,15.02,0.88,83.795,2026-07-08T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,5.311,-15.45,-21.94,-5.2,2.59,57.32,1y,,2.41,40.45,2026-07-08T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,7.887,2.35,36.99,-3.42,19.38,94.12,1y,,4.17,48.29,2026-07-08T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.675,7.18,24.6,-0.74,1.79,14.95,3y,14.95,0.88,77.205,2026-07-08T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,7.865,2.95,19.31,-3.55,19.9,94.96,1y,,4.11,45.67,2026-07-08T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.668,12.7,23.72,-1.27,13.63,15.72,3y,15.72,1.03,89.2,2026-07-07T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.781,17.35,30.62,0.48,10.97,15.08,3y,15.08,0.84,90.23,2026-07-08T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.696,11.06,17.56,0.11,8.69,13.96,1y,,0.89,79.45,2026-07-07T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.748,10.13,20.08,0.81,6.87,17.7,3y,17.7,0.79,79.66,2026-07-08T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.555,8.52,24.29,-0.79,4.44,15.28,3y,15.28,1.01,80.725,2026-07-08T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.005,10.51,8.36,1.95,7.44,14.85,3y,14.85,0.39,48.22,2026-07-07T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.237,-18.33,-41.07,-2.23,-18.83,47.07,1y,,-2.08,7.685,2026-07-08T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.537,20.54,33.48,4.04,11.85,21.16,3y,21.16,1.02,71.09,2026-07-08T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.963,11.97,23.88,0.7,11.92,15.38,3y,15.38,0.98,126.025,2026-07-08T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.104,18.11,29.99,1.75,8.33,20.79,3y,20.79,0.9,121.79,2026-07-08T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.312,25.22,41.47,-4.28,19.31,24.01,1y,,1.43,81.4594,2026-07-07T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-6.955,-77.42,-90.71,-35.27,-43.9,163.81,SI,,4.05,6.02,2026-07-08T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,21.884,-56.56,-19.04,-19.67,-21.57,82.91,3y,82.91,2.4,17.6,2026-07-08T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-1.332,5.56,9.35,0.83,12.64,13.43,1y,,0.96,28.9,2026-07-08T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.691,33.78,57.1,-0.67,30.16,39.45,1y,,2.44,45.245,2026-07-08T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-5.605,-79.03,-85.32,-39.28,-23.74,170.4,1y,,6.11,21.07,2026-07-08T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.697,5.7,11.03,0.62,8.58,13.28,3y,13.28,0.81,33.475,2026-07-08T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.233,2.12,6.55,0.23,2.09,3.48,3y,3.48,0.13,34.25,2026-07-08T00:00:00.000Z
BAR,GraniteShares Gold Trust,-2,-6.96,20.6,-6.59,-14.24,20.56,3y,20.56,0.65,39.7,2026-07-08T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-4.339,0.07,49.47,-11.03,-4.98,29.32,3y,29.32,1.82,14.11,2026-07-08T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.827,5.14,11.08,1.11,-0.96,16.81,3y,16.81,0.86,59.94,2026-07-08T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.479,6.26,22.93,-0.56,4,14.84,3y,14.84,0.74,99.27,2026-07-08T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.72,3.39,13.96,0.24,4.6,15.58,3y,15.58,0.95,76.58,2026-07-08T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-2.187,2.21,6.04,3.38,3.65,18.03,SI,,1.06,11.63,2026-07-08T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.238,5.65,16.04,0.58,4.58,15.69,3y,15.69,0.99,77.41,2026-07-08T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.683,11.37,23.11,0.33,6,19.33,3y,19.33,1.12,73.915,2026-07-08T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.632,10.11,21.54,1.45,12.78,14.02,3y,14.02,0.8,16.77,2026-07-08T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.996,17.01,17.5,2.75,11.12,17.05,3y,17.05,0.33,108.39,2026-07-08T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.942,8.1,18.75,0.34,12.38,15.05,3y,15.05,1,133.55,2026-07-08T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.971,14.07,6.11,-2.32,-1.39,15.64,3y,15.64,0.07,35.35,2026-07-08T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.352,18.81,11.14,-2.76,-5.57,16.75,3y,16.75,-0.06,23.24,2026-07-08T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.594,4.7,3.75,1.04,4.09,10.19,1y,,0.61,25.945,2026-07-08T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-1.17,6.51,8.51,1.27,11.36,15.01,1y,,1.07,27.39,2026-07-08T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.9,7.7,10.31,1.83,6.57,12.3,SI,,0.57,28.89,2026-07-08T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-17.068,214.7,276.32,-25.67,125.82,217.6,SI,,7.91,53.8475,2026-07-08T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.036,-53.57,-77.88,7.88,-56.57,85.91,3y,85.91,-5.53,26.28,2026-07-08T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-17.93,222.43,139.69,-26.31,126.96,222.43,SI,,8.25,38.015,2026-07-08T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,18.278,-93.12,-93.12,-23.57,-91.21,258.63,SI,,-8.33,15.66,2026-07-08T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.409,11,18.19,2.46,7.59,11.87,3y,11.87,0.5,36.065,2026-07-08T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.234,20.54,33.29,2.67,15.1,17.7,3y,17.7,1.11,55.41,2026-07-08T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.316,-1.41,-0.92,0.03,0.22,3.43,3y,3.43,0.11,52.035,2026-07-08T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-1.184,10.49,23.06,0.41,9.51,15.99,1y,,1.11,31.71,2026-07-08T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.324,4.96,18.82,0.62,2.74,14.77,3y,14.77,0.7,42.495,2026-07-08T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-3.292,-31.37,-43.02,2.29,-10.62,49.76,3y,49.76,1.8,33.49,2026-07-08T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,3.374,16.01,33.92,-7.86,2.32,49.87,3y,49.87,-1.8,26.195,2026-07-08T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-3.353,-32.96,-59.79,1.7,-11.72,51.76,3y,51.76,1.86,8.36,2026-07-08T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.032,8.95,14.67,-7.62,17.88,62.77,3y,62.77,2.95,23.14,2026-07-08T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-6.73,-61.78,-82.85,1.6,-25.96,93.13,1y,,3.57,8.87,2026-07-08T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-08T16:04:18.993Z
BITX,2X BITCOIN STRATEGY ETF,-6.656,-61.07,-79.02,1.97,-25.36,98.67,3y,98.67,3.57,11.36,2026-07-08T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.728,-13.88,-23.87,-1.68,-0.97,17.57,3y,17.57,0.65,12.28,2026-07-08T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.44,-2.84,22.41,-12.49,16.2,74.43,3y,74.43,3.47,68.5,2026-07-08T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.949,14.04,24.54,2.2,11.56,12.3,1y,,0.78,33.39,2026-07-08T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.491,9.03,16.28,-1.83,-1.31,13.93,3y,13.93,0.31,44.57,2026-07-08T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.694,5.76,16.86,0.8,4.75,15.02,3y,15.02,0.96,98.64,2026-07-08T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.025,8.35,19.32,0.54,12.61,15.16,3y,15.16,1.02,142.01,2026-07-08T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-1.056,14.42,34.05,0.04,14.95,17.66,3y,17.66,1.21,48.74,2026-07-08T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.655,2.3,5.21,-0.77,18.45,40.71,3y,40.71,2.33,60.6,2026-07-08T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-1.534,-23.88,-33.26,-9.78,5.37,54.64,1y,,2.97,14.12,2026-07-08T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-1.389,11.88,20.69,1.77,12.92,14.26,1y,,1.05,31.56,2026-07-08T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-6.069,-87.35,-96.96,-24.42,-58.85,188.7,SI,,8.04,10.37,2026-07-08T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-7.07,-87.67,-97.1,-24.68,-58.39,185,SI,,8.17,0.7532,2026-07-08T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,6.234,51.4,5.75,5.09,33.98,193.08,SI,,-7.78,25.39,2026-07-08T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.319,0.34,0.34,0.24,1.42,3.7,SI,,0.12,25,2026-07-08T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.256,0.43,1.97,-0.12,1.15,4.13,1y,,0.18,50.62,2026-07-08T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",6.177,57.59,45.87,-13.05,-16.82,33.33,3y,33.33,-0.99,44.52,2026-07-08T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-2.356,-7.42,-7.72,11.35,12.2,63.43,1y,,2.28,38.6828,2026-07-07T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-0.037,-36.83,-69.64,-4.65,-12.53,108.24,3y,108.24,-1.56,27.29,2026-07-08T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-5.099,4.97,52.69,-9.02,2.25,39.82,1y,,1.85,46.34,2026-07-08T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.624,-2.94,10.79,-6.19,6.71,25.09,3y,25.09,1.69,35.63,2026-07-08T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,1.87,4.03,0.29,0.86,0.41,3y,0.41,0,117.285,2026-07-08T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-1.516,9.66,18.64,1.49,7.67,18.45,SI,,1.13,29.565,2026-07-08T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.828,14.83,27.97,1.07,17.23,16.81,3y,16.81,1.08,58.24,2026-07-07T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.335,-31.43,-43.08,2.35,-10.68,49.69,3y,49.69,1.8,17.39,2026-07-08T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.671,9.47,32.62,-0.43,-20.31,47.78,3y,47.78,2,89.45,2026-07-07T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-5.52,-39.83,-59.14,21.54,-4.66,76.81,SI,,2.59,10.44,2026-07-08T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.183,21.37,34.15,2.69,10.1,21.42,3y,21.42,0.9,28.4,2026-07-08T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.215,-14.59,-31.51,0.25,-13.79,20.57,3y,20.57,-1.41,12,2026-07-08T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.349,-31.37,-43.05,2.19,-10.63,44.72,1y,,1.8,27.275,2026-07-08T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.541,-37.64,-53.28,-0.39,-15.89,40.89,1y,,1.58,28,2026-07-08T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-6.137,-61.52,-78.2,1.82,-25.54,90.13,1y,,3.57,11.72,2026-07-08T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.449,-31.44,-43.15,2.17,-10.74,49.56,3y,49.56,1.79,61.31,2026-07-08T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6.619,49.37,76.85,-8.59,13.42,89.33,1y,,-3.62,5.96,2026-07-08T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.1,3y,16.1,1.08,42.64,2026-07-02T00:00:00.000Z
