symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AOM,iShares Core 40/60 Moderate Allocation ETF,0.203,3.03,9.63,0.08,2.07,7.5,3y,7.5,0.48,49.3,2026-06-08T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.41,5.01,14.5,0.25,4.1,9.43,3y,9.43,0.66,68.56,2026-06-08T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.371,4.7,16.51,-0.94,4.45,17.04,3y,17.04,1.08,37.83,2026-06-08T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.479,-5.13,-0.16,1.45,5.01,22.92,3y,22.92,0.79,12.58,2026-06-08T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.619,9.05,26.72,1.45,9.66,14.76,3y,14.76,1.02,45.53,2026-06-08T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.409,0.92,5.09,-0.6,5.93,32.4,3y,32.4,1.31,91.965,2026-06-08T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,5.3,-29.31,-37.83,-20.77,-8.16,44.3,1y,,1.87,21.06,2026-06-08T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.729,-19.35,-7.08,-8.14,-6.16,34.38,3y,34.38,2.1,38.84,2026-06-08T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.688,13.71,49.06,9.22,15.17,43.07,3y,43.07,2.02,33.18,2026-06-08T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2,-2.98,34.81,-2.5,2.27,39.48,3y,39.48,2.32,75.98,2026-06-08T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.782,11.37,68.42,1.1,8.42,31.2,3y,31.2,2.1,131.91,2026-06-08T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.451,-5.24,16.39,-3.06,8.54,35.39,3y,35.39,2.13,141.31,2026-06-08T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.234,14.79,64.33,4.9,7.96,28.36,3y,28.36,1.89,34.46,2026-06-08T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,5.21,49.76,97.16,12.1,50.94,28.95,3y,28.95,2.14,74.31,2026-06-08T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.946,3.69,28.44,-2.81,3.2,24.15,3y,24.15,0.69,34.55,2026-06-08T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-08T18:01:50.780Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.223,5.36,13.43,1.34,0.06,12.88,3y,12.88,0.43,49.15,2026-06-08T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.427,7.55,21.65,-0.8,3.52,15.01,3y,15.01,0.93,89.45,2026-06-08T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.893,9.42,26.25,-1.55,3.52,15.52,3y,15.52,0.94,76.98,2026-06-08T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.443,12.29,35.48,-1.23,3.96,16.39,3y,16.39,0.92,106.46,2026-06-08T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.422,18.46,41.23,-0.32,12.84,18.53,3y,18.53,1.32,93.44,2026-06-08T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.783,9.79,25.14,-2.67,5.43,16.93,3y,16.93,1.1,64.975,2026-06-08T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.681,12.49,29.48,1.11,8.94,14.53,3y,14.53,0.97,97.64,2026-06-08T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.852,14.15,32.59,1.53,8.37,15.08,3y,15.08,0.91,84.655,2026-06-08T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.501,8.52,25.84,-0.22,3.61,15.01,3y,15.01,0.86,78.17,2026-06-08T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,4.417,11.46,40.74,-13.31,18.14,92.6,1y,,4.06,49.4415,2026-06-08T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.683,11.75,29.62,2.12,10.69,15.71,3y,15.71,1.03,88.45,2026-06-08T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.624,17.52,36.47,3.73,11.18,15.08,3y,15.08,0.86,90.36,2026-06-08T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.026,8.99,21,0.76,5.85,13.83,1y,,0.91,77.97,2026-06-08T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.449,9.74,24.76,1.52,6.43,17.84,3y,17.84,0.83,79.375,2026-06-08T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.909,10.38,27.46,-0.98,5.67,15.19,3y,15.19,1,82.11,2026-06-08T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-3.42,9.31,27.13,-2.88,3.92,15.17,3y,15.17,0.94,82.639,2026-06-05T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.802,7.67,6.53,-1.36,1.8,14.84,3y,14.84,0.46,46.98,2026-06-08T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.226,-18.33,-44.83,1.45,-17.45,45.87,1y,,-2.07,7.685,2026-06-08T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.82,16.81,38.39,1.12,10.49,21.23,3y,21.23,1.12,68.89,2026-06-08T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.679,12.1,30.6,2.42,12.36,15.8,3y,15.8,1.08,86,2026-06-08T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.647,11.91,29.82,1.79,10.41,15.3,3y,15.3,0.99,125.96,2026-06-08T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.078,17.33,36.74,1.52,11.01,20.9,3y,20.9,0.99,120.99,2026-06-08T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-6.735,22,46.35,-2.89,16.01,21.33,1y,,1.33,79.37,2026-06-05T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.054,-47.04,-21.45,-29.43,-23.55,82.2,3y,82.2,2.64,21.46,2026-06-08T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,5.445,42.02,80.16,6.4,41.6,34.65,1y,,2.25,48.03,2026-06-08T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.631,5.72,15.09,0.09,5.38,13.31,3y,13.31,0.82,33.48,2026-06-08T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.029,1.85,7.08,0.44,1.36,3.48,3y,3.48,0.14,34.16,2026-06-08T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.424,0.02,28.9,-7.84,-15.72,20.03,3y,20.03,0.5,42.68,2026-06-08T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.202,4.19,10.18,-4.88,-3.13,16.88,3y,16.88,0.9,59.4,2026-06-08T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.14,7.01,26.11,0.84,2.7,14.92,3y,14.92,0.78,99.97,2026-06-08T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.353,3.51,13.27,0.25,3.31,15.48,3y,15.48,0.94,76.67,2026-06-08T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.845,5.92,15.35,0.15,3.52,15.6,3y,15.6,0.99,77.61,2026-06-08T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.364,12.51,24.38,0.94,6.91,19.06,3y,19.06,1.1,74.675,2026-06-08T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.847,9.46,27.25,3.22,10.11,14.04,3y,14.04,0.84,16.67,2026-06-08T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-2.875,11.68,27.78,-0.9,10.09,18.61,3y,18.61,1.14,120.748,2026-06-05T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.579,8.36,24.61,1.56,9.45,14.92,3y,14.92,1,133.87,2026-06-08T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.636,17.52,9.27,-2.23,3.09,15.61,3y,15.61,0.03,36.42,2026-06-08T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.245,-1.34,3.81,-2.54,6.15,16.94,3y,16.94,1.16,36.79,2026-06-08T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.251,22.49,14.97,-3.5,3.5,16.73,3y,16.73,-0.11,23.96,2026-06-08T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-3.071,45.51,124.23,1.74,19.98,51.89,3y,51.89,-0.1,12.31,2026-06-08T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-7.553,-60.21,-84.8,-15.91,-60.29,84.75,3y,84.75,-5.42,22.52,2026-06-08T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-08T18:02:38.164Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.199,8.13,17.59,1.56,3.26,11.97,3y,11.97,0.54,35.13,2026-06-08T00:00:00.000Z
BIBL,Inspire 100 ETF,-3.228,17.4,34.35,0.73,12.64,17.35,3y,17.35,1.09,53.97,2026-06-05T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.18,7.1,14.04,0.92,6.81,15.81,1y,,1.04,31.305,2026-06-08T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.096,-1.53,-0.54,-0.55,-1.05,3.44,3y,3.44,0.11,51.97,2026-06-08T00:00:00.000Z
BINV,Brandes International Equity Fund,0.019,4.33,18.46,-2.03,0.24,14.79,3y,14.79,0.77,42.24,2026-06-08T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,5.376,-29.3,-37.77,-20.73,-8,44.4,1y,,1.88,34.5,2026-06-08T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-5.276,19.26,29.47,23.42,2.32,49.85,3y,49.85,-1.89,26.93,2026-06-08T00:00:00.000Z
BITO,ProShares Bitcoin ETF,5.353,-30.55,-57.61,-20.99,-8.94,51.89,3y,51.89,1.96,8.66,2026-06-08T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,6.707,25.85,55.32,-0.85,32.92,62.91,3y,62.91,3.08,26.73,2026-06-08T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,10.538,-58.42,-79.51,-39.04,-21.48,92.64,1y,,3.74,9.65,2026-06-08T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,10.592,-57.78,-75.22,-38.9,-20.77,98.83,3y,98.83,3.73,12.32,2026-06-08T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.2,-12.59,-22.05,-4.34,-3.22,17.52,3y,17.52,0.72,12.465,2026-06-08T00:00:00.000Z
BKCH,Global X Blockchain ETF,7.409,19.26,85.53,-1.71,38.04,74.46,3y,74.46,3.72,84.08,2026-06-08T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.925,10.03,18.59,-0.6,0.87,13.89,3y,13.89,0.36,44.98,2026-06-08T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.92,5.89,16.82,0.06,2.91,14.93,3y,14.93,0.96,98.76,2026-06-08T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.637,8.46,24.98,1.57,9.53,15.07,3y,15.07,1.02,142.15,2026-06-08T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,3.823,7.03,26,-0.65,19.29,40.67,3y,40.67,2.44,63.405,2026-06-08T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.445,83.86,85.57,-3.22,21.58,32.7,3y,32.7,-1.18,51.94,2026-06-08T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.244,29.87,40.2,-2.13,-0.75,23.54,3y,23.54,0.59,40.91,2026-06-08T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.018,-36.41,-74.84,6.31,-25.35,109.21,3y,109.21,-1.66,27.47,2026-06-08T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.106,4.6,22.76,-3.59,6.4,24.55,3y,24.55,1.63,38.4,2026-06-08T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.58,4.09,0.29,0.91,0.4,3y,0.4,0,116.95,2026-06-08T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,5.238,-29.5,-37.92,-20.92,-8.21,44.35,1y,,1.87,17.88,2026-06-08T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.523,2.12,41.54,-25.93,-21.09,48.06,3y,48.06,2.15,83.44,2026-06-08T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.955,19.32,42.45,0.69,11.45,21.45,3y,21.45,1.02,27.92,2026-06-08T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.339,-16.8,-37.92,-4.18,-18.31,20.08,3y,20.08,-1.36,11.69,2026-06-08T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,5.395,-29.21,-37.68,-20.65,-7.98,44.45,1y,,1.88,28.13,2026-06-08T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,5.318,-34.06,-48.84,-20.37,-12.05,40.33,1y,,1.64,29.605,2026-06-08T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,10.339,-58.31,-74,-39.23,-21.41,89.61,1y,,3.76,12.7,2026-06-08T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,5.132,-29.45,-37.97,-20.87,-8.26,44.29,1y,,1.87,63.09,2026-06-08T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,5.352,-29.43,-37.82,-20.86,-8.17,44.32,1y,,1.88,67.1,2026-06-08T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-10.89,45.61,49.17,52.49,7.59,88.7,1y,,-3.78,5.81,2026-06-08T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,5.804,-34.4,-33.32,-27.97,-25.27,56.5,1y,,2.38,23.1499,2026-06-08T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-3.167,9.16,22.5,0.64,12.78,16.06,3y,16.06,1.07,42.19,2026-06-05T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.799,2.03,7.95,0.36,3.4,5.65,3y,5.65,0.29,42.22,2026-06-05T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.17,4.44,14.23,0.65,4.2,7.38,3y,7.38,0.41,29.54,2026-06-08T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.568,8.82,21.33,0.96,8.49,11.05,3y,11.05,0.63,38.97,2026-06-08T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.277,5.69,17.47,0.81,5.47,8.86,3y,8.86,0.53,36.25,2026-06-08T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.036,4.41,13.89,0.58,4.37,7.31,3y,7.31,0.4,27.72,2026-06-08T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-1.107,17.08,-2.66,18.71,29.58,26.62,3y,26.62,1.12,34.83,2026-06-08T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,6.724,69.07,211.19,7.61,93.34,81.11,3y,81.11,5.29,43.81,2026-06-08T00:00:00.000Z
BUYW,Main Buywrite ETF,0.069,0.91,3.3,0,1.62,7.84,3y,7.84,0.25,14.41,2026-06-08T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.415,13.33,38.89,4.57,20.38,30.54,3y,30.54,2.1,37.75,2026-06-08T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-1.315,957.66,,14.17,221.17,69.2,3y,69.2,-0.47,198.1,2026-06-08T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.785,11.82,28.95,4.16,10.19,20.63,3y,20.63,0.83,50.06,2026-06-08T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.052,0.68,-13.65,-1.58,-1.68,21.71,3y,21.71,-0.05,9.645,2026-06-08T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.088,0.85,1.85,-0.07,-0.18,3.54,3y,3.54,-0.05,90.5,2026-06-08T00:00:00.000Z
CARY,Angel Oak Income ETF,0.024,-0.48,0.56,-0.41,-1.4,3.16,3y,3.16,0.06,20.725,2026-06-08T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.595,7.61,22.28,0.77,8.78,15.19,3y,15.19,1.01,88.54,2026-06-08T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-2.308,9.76,12.94,0.64,10.44,12.34,3y,12.34,0.57,24.97,2026-06-05T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.725,26.01,33.7,-2.22,6.92,16.95,1y,,-0.03,36.14,2026-06-08T00:00:00.000Z
CETH,21Shares Ethereum ETF,-11.387,-49.52,-40.11,-32.99,-20.53,69.34,1y,,3.02,7.86,2026-06-05T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.446,4.57,14.24,0.28,3.52,11.08,3y,11.08,0.74,37.175,2026-06-08T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.023,-1.92,-0.11,-0.78,-2.18,5.41,3y,5.41,0.12,22.205,2026-06-08T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.063,4.04,14.33,1.33,2.7,9.71,1y,,0.68,31.91,2026-06-08T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.041,2.79,12.12,-0.18,1.11,12.14,3y,12.14,0.7,36.965,2026-06-08T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.345,9.27,26.97,2.01,7.92,13.59,3y,13.59,0.9,48.045,2026-06-08T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.714,5.91,19.44,0.92,6.34,14.05,1y,,1.06,33.86,2026-06-08T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.824,13.56,28.97,2.61,13.23,16.81,3y,16.81,1.29,39.915,2026-06-08T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.369,3.03,18.97,-0.07,6.99,19.16,3y,19.16,1.32,45.9,2026-06-08T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.187,8.12,24.95,0.06,5.39,15.53,1y,,1.02,35.81,2026-06-08T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.783,2.16,10.42,0.06,3.4,15.61,3y,15.61,1.08,36.02,2026-06-08T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.032,7.39,21.25,0,3.77,15.9,1y,,1.08,31.38,2026-06-08T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.018,-1.07,0.24,-0.56,-0.85,4.95,3y,4.95,0.18,27.335,2026-06-08T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.878,9.07,27.82,-1.24,8.47,18.99,1y,,1.33,35.535,2026-06-08T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.66,7.64,22.14,1.01,8.1,14.41,3y,14.41,1.01,43.445,2026-06-08T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.578,-2.58,1.37,-3.92,-4.82,14.63,3y,14.63,0.63,61.97,2026-06-08T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.535,12.62,27.88,2.89,13.37,18.72,3y,18.72,1.41,34.055,2026-06-08T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.784,55.79,115.63,12.12,47.16,30.52,3y,30.52,2.11,94.08,2026-06-08T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.708,4.08,56.99,-6.3,4.22,47.59,3y,47.59,1.37,22.45,2026-06-08T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,5.315,83.86,191.37,13.98,65.55,34.87,3y,34.87,2.29,90.57,2026-06-08T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),5.754,40.53,55.55,12.07,42.66,29.73,1y,,1.82,81.0601,2026-06-08T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.346,22.24,17.89,18.13,30.36,22.72,3y,22.72,1.1,86.4,2026-06-08T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.089,6.93,1.16,6.21,18.81,26.94,3y,26.94,1.14,23.62,2026-06-08T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.149,21.86,47.06,4.18,20.68,13.8,3y,13.8,0.81,33.61,2026-06-08T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.242,20.47,27.61,-1.69,6.99,12.52,3y,12.52,-0.04,33.14,2026-06-08T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.405,21.75,17.38,-2.8,4.21,16.21,3y,16.21,-0.09,59.44,2026-06-08T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.845,13.94,41.64,3.9,19.84,23.07,1y,,1.6,39.39,2026-06-08T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-2.331,20.73,96.62,0.26,19.5,39.13,3y,39.13,1.12,54.05,2026-06-08T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.908,3.21,27.36,-3.56,1.78,24.72,3y,24.72,0.7,36.03,2026-06-08T00:00:00.000Z
COAL,Range Global Coal Index ETF,-0.333,15.39,57.77,5.57,3.5,29.87,1y,,0.58,26.91,2026-06-08T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.271,12.46,17.15,-2.69,1.62,8.97,3y,8.97,0.03,33.3,2026-06-08T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.731,35.63,32.22,-2.64,9.67,19.07,3y,19.07,-0.41,33.755,2026-06-08T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,14.583,-65.58,-76.91,-32.18,-42.59,146.03,3y,146.03,6.48,5.5,2026-06-08T00:00:00.000Z
