symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-1.507,51.92,44.5,61.16,1y,,54.13,2025-12-12T19:11:52.501Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.896,31.83,27.42,22.31,3y,22.31,50.7,2025-12-12T19:11:52.911Z
AIRL,Air Link Communication Ltd,0.927,-22.14,-2.74,52.08,3y,52.08,173.19,2025-12-12T19:11:53.459Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.29,31.24,22.05,24.81,3y,24.81,100.925,2025-12-12T19:11:53.900Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.81,54.12,49.02,35.23,1y,,36.86,2025-12-12T19:11:54.243Z
AIYY,YieldMax AI Option Income Strategy ETF,-2.06,-77.05,-82.04,62.2,1y,,19.735,2025-12-12T19:11:54.671Z
ALAI,Alger AI Enablers & Adopters ETF,-2.766,37.91,36.27,32.41,1y,,36.56,2025-12-12T19:11:55.074Z
ALTS,Alt5 Sigma Corp,-1.645,-70.97,-55.11,124.22,3y,124.22,1.495,2025-12-12T19:11:55.544Z
AMDL,GraniteShares 2x Long AMD ETF,-7.943,103.27,78.71,114.67,1y,,15.53,2025-12-12T19:11:55.942Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.64,-23.4,-28.1,52.82,1y,,38.72,2025-12-12T19:11:56.338Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0,1.3,0.7,21.23,1y,,30.36,2025-12-12T19:11:56.753Z
AMLP,Alerian MLP ETF,0.338,-2.52,-2.44,16.33,3y,16.33,47.49,2025-12-12T19:11:57.181Z
AMZA,InfraCap MLP ETF,0.625,-7.58,-6.81,21.82,3y,21.82,40.24,2025-12-12T19:11:57.655Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.379,-10.44,-9.26,32.33,3y,32.33,10.29,2025-12-12T19:11:58.078Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.705,-18.81,-24.55,57.68,3y,57.68,34.345,2025-12-12T19:11:58.509Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.269,-30.15,-34.57,29.53,1y,,13.23,2025-12-12T19:11:58.959Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.958,-12.3,-16.82,68.87,1y,,30.51,2025-12-12T19:11:59.365Z
AOA,iShares Core Aggressive Allocation ETF,-0.574,17.92,13.35,11.5,3y,11.5,90.03,2025-12-12T19:11:59.822Z
AOK,iShares Core Conservative Allocation ETF,-0.382,8.47,5.41,6.46,3y,6.46,40.395,2025-12-12T19:12:00.280Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.456,10.62,7,7.51,3y,7.51,48,2025-12-12T19:12:00.711Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.669,14.18,10.1,9.5,3y,9.5,65.31,2025-12-12T19:12:01.183Z
APIE,ActivePassive International Equity ETF,0.43,31.08,22.37,16.44,3y,16.44,36.69,2025-12-12T19:12:01.597Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.146,-22.34,-25.3,23.23,3y,23.23,13.7,2025-12-12T19:12:02.083Z
APUE,ActivePassive U.S. Equity ETF,-1.015,17.54,13.1,14.89,3y,14.89,41.95,2025-12-12T19:12:02.607Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.406,3.74,8.35,32.13,3y,32.13,90.74,2025-12-12T19:12:03.157Z
ARKB,Ark 21Shares Bitcoin ETF,0.886,-5.19,-4.31,43.01,1y,,30.74,2025-12-12T19:12:03.618Z
ARKF,Ark Fintech Innovation ETF,-1.151,33,25.78,35.11,3y,35.11,49.81,2025-12-12T19:12:04.089Z
ARKG,ARK Genomic Revolution ETF,-1.75,23.92,14.29,42.39,3y,42.39,30.31,2025-12-12T19:12:04.528Z
ARKK,ARK Innovation ETF Fund,-1.633,41.89,33.22,40.42,3y,40.42,80.72,2025-12-12T19:12:05.016Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.516,51.16,50.59,29.62,3y,29.62,115.67,2025-12-12T19:12:05.434Z
ARKW,ARK Next Generation Internet ETF,-1.313,43.21,37.41,36.67,3y,36.67,156.29,2025-12-12T19:12:05.869Z
ARKX,ARK Space Exploration & Innovation ETF,-1.392,49.46,49.15,25.68,3y,25.68,29.04,2025-12-12T19:12:06.354Z
ARTY,iShares Future AI & Tech ETF,-3.998,28.37,26.5,25.96,3y,25.96,47.78,2025-12-12T19:12:06.791Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.152,28.42,19.49,24.33,3y,24.33,32.99,2025-12-12T19:12:07.252Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-12T19:12:07.410Z
ATFV,Alger 35 ETF,-2.655,33.84,32.98,26.15,3y,26.15,34.46,2025-12-12T19:12:07.867Z
AUSF,Global X Adaptive U.S. Factor ETF,0.947,11.83,6.84,13.39,3y,13.39,46.88,2025-12-12T19:12:08.380Z
AVDE,Avantis International Equity ETF,-0.521,34.01,27.68,14.49,3y,14.49,82.11,2025-12-12T19:12:08.801Z
AVDV,Avantis International Small Cap Value ETF,-0.255,43.73,37.11,15.7,3y,15.7,93.7,2025-12-12T19:12:09.232Z
AVEM,Avantis Emerging Markets Equity ETF,-0.917,30.61,23.8,16.49,3y,16.49,76.72,2025-12-12T19:12:09.649Z
AVES,Avantis Emerging Markets Value ETF,-0.665,26.04,17.54,15.65,3y,15.65,58.23,2025-12-12T19:12:10.069Z
AVGE,FRCL 3 2022Q3 Hb Float,0.53,20.68,14.27,14.71,3y,14.71,87.18,2025-12-12T19:12:10.681Z
AVIV,Avantis International Large Cap Value ETF,-0.349,37.75,31.78,14.9,3y,14.9,71.34,2025-12-12T19:12:11.227Z
AVL,Dx Daily Avgo Bull 2X Shares,-21.544,41.61,140.53,117.39,1y,,49.38,2025-12-12T19:12:11.586Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.915,17.12,13.06,19.55,1y,,79.02,2025-12-12T19:12:12.032Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.859,14.2,9.28,15.77,3y,15.77,76.18,2025-12-12T19:12:12.573Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.33,11.85,6.35,21.46,1y,,72.98,2025-12-12T19:12:12.993Z
AVNM,Avantis All International Markets Equity ETF,-1.099,33.24,26.54,14.33,3y,14.33,72.88,2025-12-12T19:12:13.433Z
AVRE,Avantis Real Estate ETF,-0.091,5.34,-0.75,15.59,3y,15.59,43.81,2025-12-12T19:12:13.901Z
AVS,Dx Daily Avgo Bear 1X Shares,10.736,-49.14,-65.91,61.68,1y,,9.18,2025-12-12T19:12:14.315Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.959,12.64,4.64,22.03,3y,22.03,61.03,2025-12-12T19:12:14.891Z
AVUS,Avantis U.S. Equity ETF,-0.952,16.01,11.46,15.8,3y,15.8,112.33,2025-12-12T19:12:15.388Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.894,9.26,2.23,22.17,3y,22.17,105.3,2025-12-12T19:12:16.477Z
BABO,YieldMax BABA Option Income Strategy ETF,-0.847,-18.32,-23.06,44.21,1y,,14.05,2025-12-12T19:12:16.923Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.419,153.81,124.97,82.02,3y,82.02,40.99,2025-12-12T19:12:17.555Z
BAI,iShares A.I. Innovation and Tech Active ETF,-4.482,24.3,24.76,34.69,1y,,34.0714,2025-12-12T19:12:18.051Z
BALI,iShares Adaptive Large Cap ETF,-0.751,4.79,1.25,16.65,1y,,31.7,2025-12-12T19:12:18.517Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.255,5.63,5.66,3.54,3y,3.54,33.215,2025-12-12T19:12:19.167Z
BAR,GraniteShares Gold Trust,0.392,61.19,59.24,16.04,3y,16.04,42.295,2025-12-12T19:12:20.910Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.159,16.2,10.09,16.6,3y,16.6,56.53,2025-12-12T19:12:21.579Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.129,30.87,24.84,14.95,3y,14.95,92.63,2025-12-12T19:12:23.035Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.742,30.86,23.83,14.88,3y,14.88,72.26,2025-12-12T19:12:23.914Z
BBH,VanEck Biotech ETF,-0.6,21.41,14.78,18.43,3y,18.43,190.66,2025-12-12T19:12:24.787Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.594,28.11,22.05,14.8,3y,14.8,72.815,2025-12-12T19:12:25.347Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.136,26.99,20.17,17.72,3y,17.72,69.605,2025-12-12T19:12:25.798Z
BBLU,EA Bridgeway Blue Chip ETF,-0.965,18.66,15.02,21.02,3y,21.02,15.39,2025-12-12T19:12:26.228Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.091,16.65,12.94,15.23,3y,15.23,123.33,2025-12-12T19:12:27.369Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.074,13.64,10.44,12.59,3y,12.59,35.91,2025-12-12T19:12:28.748Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.139,13.42,11.02,16.91,3y,16.91,22.57,2025-12-12T19:12:29.212Z
BDEC,Innovator U.S. Equity Buffer ETF,0.222,15.5,13.39,10.77,3y,10.77,49.72,2025-12-12T19:12:29.676Z
BERZ,MicroSectors FANG & Innovation -3X ETN,7.326,-78.22,-77.38,84.08,3y,84.08,2.93,2025-12-12T19:12:30.232Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.899,10.86,9.6,14.47,1y,,32.515,2025-12-12T19:12:31.163Z
BIB,ProShares Ultra Nasdaq Biotechnology,-1.5,54.77,36.6,38.41,3y,38.41,79.46,2025-12-12T19:12:33.095Z
BIBL,Inspire 100 ETF,-1.671,17.69,11.36,17.41,3y,17.41,45.615,2025-12-12T19:12:33.649Z
BIDD,iShares International Dividend Active ETF,-0.726,16.14,11.54,16.36,1y,,28.71,2025-12-12T19:12:34.088Z
BINC,iShares Flexible Income Active ETF,-0.047,1.66,0.14,3.49,3y,3.49,52.935,2025-12-12T19:12:35.272Z
BINV,Brandes International Equity Fund,0.917,34.85,28.9,16.94,1y,,40.074,2025-12-12T19:12:36.219Z
BITB,Bitwise Bitcoin ETF,0.361,-5.53,-4.63,43.09,1y,,50.07,2025-12-12T19:12:36.832Z
BITI,ProShares Short Bitcoin ETF,1.353,-2.13,-3.97,51.9,3y,51.9,22.48,2025-12-12T19:12:37.288Z
BITO,ProShares Bitcoin ETF,-1.845,-43.98,-46.39,53.31,3y,53.31,13.3,2025-12-12T19:12:37.912Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.087,31.45,14.89,64.55,3y,64.55,22.99,2025-12-12T19:12:38.596Z
BITU,ProShares Ultra Bitcoin ETF,-3.901,-44.37,-45.27,87.33,1y,,29.81,2025-12-12T19:12:39.467Z
BITX,2X BITCOIN STRATEGY ETF,-3.207,-45.44,-47.21,98.45,3y,98.45,30.79,2025-12-12T19:12:40.325Z
BIZD,VanEck BDC Income ETF,-0.135,-11.56,-11.98,17.06,3y,17.06,14.84,2025-12-12T19:12:40.819Z
BKCH,Global X Blockchain ETF,-6.255,42.14,14.56,74.2,3y,74.2,75.83,2025-12-12T19:12:41.659Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.149,32.48,28.7,14.23,3y,14.23,40.22,2025-12-12T19:12:42.208Z
BKIE,BNY Mellon International Equity ETF,-0.377,28.08,22.55,14.3,3y,14.3,92.59,2025-12-12T19:12:42.680Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.961,17.07,13.56,15.34,3y,15.34,130.95,2025-12-12T19:12:43.399Z
BLOK,Amplify Transformational Data Sharing ETF,-2.34,39.74,25.36,40.03,3y,40.03,61.99,2025-12-12T19:12:43.998Z
BNO,"United States Brent Oil Fund, LP",-0.511,-7.78,-2.06,28.41,3y,28.41,28.255,2025-12-12T19:12:44.448Z
BNOV,FGCI Inc.,0.016,13.58,11.81,10.59,3y,10.59,44.54,2025-12-12T19:12:44.941Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-7.882,-51.4,-33.01,106.93,3y,106.93,27.58,2025-12-12T19:12:45.700Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.029,13.05,9.46,23.87,3y,23.87,36.55,2025-12-12T19:12:46.117Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,4.02,4.4,0.4,3y,0.4,114.77,2025-12-12T19:12:46.688Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.503,-7.26,-6.44,43.04,1y,,25.55,2025-12-12T19:12:47.096Z
BRTR,iShares Total Return Act ETF,0.037,3.12,0.45,4.73,1y,,50.906,2025-12-12T19:12:47.484Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.948,98.66,60.79,48.47,3y,48.47,84.015,2025-12-12T19:12:47.987Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.489,13.21,4.05,22.46,3y,22.46,24.43,2025-12-12T19:12:49.135Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.619,-21.24,-22.54,18.86,3y,18.86,14.5,2025-12-12T19:12:49.721Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.894,-7.6,-6.71,43.21,1y,,39.88,2025-12-12T19:12:50.047Z
BTCI,Neos Bitcoin High Income ETF,-1.747,-24.76,-26.02,37.77,1y,,46.11,2025-12-12T19:12:50.414Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.438,-39.66,-42.54,86.84,1y,,32.02,2025-12-12T19:12:50.768Z
BTCO,Invesco Galaxy Bitcoin ETF,0.197,-5.73,-4.76,42.74,1y,,91.71,2025-12-12T19:12:51.256Z
BTCW,WisdomTree Bitcoin Fund,0.817,-5.23,-4.37,43.33,1y,,98.05,2025-12-12T19:12:51.792Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.742,-25.83,-30.93,86.58,1y,,4.02,2025-12-12T19:12:52.151Z
BTGD,Stacked Bitcoin & Gold ETF,-1.455,31.28,27.92,49.85,1y,,36.5601,2025-12-12T19:12:52.501Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.361,15.82,10.47,16.3,3y,16.3,38.88,2025-12-12T19:12:53.101Z
BUFC,AB Conservative Buffer ETF,0.182,5.69,4.9,7.24,1y,,41.35,2025-12-12T19:12:53.546Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.39,10.37,9.68,7.73,3y,7.73,28.09,2025-12-12T19:12:54.092Z
BUFQ,FT Nasdaq Buffer ETF July.,0,13.98,13.08,11.94,3y,11.94,35.79,2025-12-12T19:12:54.612Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.307,12.01,10.99,9.44,3y,9.44,34.085,2025-12-12T19:12:55.078Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.265,10.37,9.96,9.78,1y,,26.39,2025-12-12T19:12:55.559Z
BUG,Global X Cybersecurity ETF,-1.231,-0.12,-5.26,24.49,3y,24.49,32.09,2025-12-12T19:12:56.040Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-7.906,60.87,47.35,80.09,3y,80.09,259.3,2025-12-12T19:12:56.479Z
BUYW,Main Buywrite ETF,-0.384,2.48,2.26,8.18,3y,8.18,14.265,2025-12-12T19:12:57.074Z
BUZZ,VanEck Social Sentiment ETF,-1.439,37.04,31.19,29.34,3y,29.34,34.24,2025-12-12T19:12:57.487Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.48,3.56,-3.04,21.84,3y,21.84,45.62,2025-12-12T19:12:57.918Z
CAML,Congress Large Cap Growth ETF,0.077,14.82,9.62,21.42,1y,,38.97,2025-12-12T19:12:58.426Z
CAOS,Alpha Architect Tail Risk ETF,0.078,2.85,3.06,4.56,3y,4.56,89.89,2025-12-12T19:12:58.945Z
CARY,Angel Oak Income ETF,-0.024,1.73,0.22,3.25,3y,3.25,20.915,2025-12-12T19:12:59.448Z
CATH,Global X S&P 500 Catholic Values ETF,-0.946,17.14,12.9,15.53,3y,15.53,82.68,2025-12-12T19:12:59.873Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.381,6.37,2.16,11.98,3y,11.98,66.59,2025-12-12T19:13:00.459Z
CEFS,Saba Capital Income & Opportunities ETF,-0.698,6.41,1.16,12.79,3y,12.79,22.75,2025-12-12T19:13:00.984Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.934,14.09,13.88,12.7,1y,,29.71,2025-12-12T19:13:01.375Z
CETH,21Shares Ethereum ETF,-4.112,-6.83,-13.96,75.42,1y,,16.09,2025-12-12T19:13:01.857Z
CGBL,Capital Group Core Balanced ETF,-1.091,13.04,10.91,12.58,1y,,35.37,2025-12-12T19:13:02.352Z
CGCP,Capital Group Core Plus Income ETF,-0.242,2.05,-0.15,6.04,3y,6.04,22.655,2025-12-12T19:13:02.868Z
CGCV,Capital Group Conservative Equity ETF,-0.716,15.17,11.82,14.42,1y,,30.515,2025-12-12T19:13:03.404Z
CGDG,Capital Group Dividend Growers ETF,-0.81,20.37,17.23,13.96,1y,,35.51,2025-12-12T19:13:03.927Z
CGDV,Capital Group Dividend Value ETF,-1.025,23.26,19.34,13.66,3y,13.66,43.45,2025-12-12T19:13:04.836Z
CGGE,Capital Group Global Equity ETF,-0.818,23.57,20.02,16.14,1y,,31.53,2025-12-12T19:13:05.237Z
CGGO,Capital Group Global Growth Equity ETF,-1.363,18.82,15.08,15.53,3y,15.53,34.73,2025-12-12T19:13:05.895Z
CGGR,Capital Group Growth ETF,-1.261,18.85,15.38,19.1,3y,19.1,44.225,2025-12-12T19:13:06.358Z
CGIC,Capital Group International Core Equity ETF,-0.679,33.99,29.16,15.58,1y,,32.17,2025-12-12T19:13:06.777Z
CGIE,Capital Group International Equity ETF,-0.575,25.85,20.2,16.29,1y,,34.57,2025-12-12T19:13:07.267Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.094,13.15,13.15,21.79,1y,,29.395,2025-12-12T19:13:07.624Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.198,1.52,-0.23,5.24,3y,5.24,27.655,2025-12-12T19:13:08.074Z
CGNG,Capital Group New Geography Equity ETF,-1.216,27.47,23.36,17.04,1y,,31.69,2025-12-12T19:13:08.486Z
CGUS,Capital Group Core Equity ETF,-1.208,14.84,12.17,14.38,3y,14.38,40.08,2025-12-12T19:13:09.025Z
CGW,Invesco S&P Global Water Index ETF,-0.023,18.98,8.24,14.91,3y,14.91,64.025,2025-12-12T19:13:09.464Z
CGXU,Capital Group International Focus Equity ETF,-1.137,21.38,14.65,16.93,3y,16.93,30.005,2025-12-12T19:13:10.053Z
CHAT,Roundhill Generative AI & Technology ETF,-3.264,47.73,47.4,28.61,3y,28.61,60.17,2025-12-12T19:13:10.582Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.368,49.16,29.34,47.94,3y,47.94,20.435,2025-12-12T19:13:11.027Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-3.41,23.46,23.46,32.99,SI,,56.36,2025-12-12T19:13:11.377Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-2.244,16.17,15.92,20.84,3y,20.84,74.06,2025-12-12T19:13:11.925Z
CLOU,Global X Cloud Computing ETF,-0.862,-3.93,-8.48,25.21,3y,25.21,23,2025-12-12T19:13:12.372Z
CLSE,Convergence Long/Short Equity Fund,-1.304,18.32,16.4,13.04,3y,13.04,27.25,2025-12-12T19:13:12.810Z
CNEQ,Alger Concentrated Equity ETF,-2.606,31.62,30.92,30.44,1y,,34.38,2025-12-12T19:13:13.258Z
CNRG,SPDR S&P Kensho Clean Power ETF,-2.762,53.21,53.52,32.93,3y,32.93,97.15,2025-12-12T19:13:13.763Z
CNYA,iShares MSCI China A ETF,-0.059,25.95,15.53,24.62,3y,24.62,34.07,2025-12-12T19:13:14.220Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.818,4.38,2.18,21.81,3y,21.81,26.67,2025-12-12T19:13:14.841Z
CONL,GraniteShares 2x Long Coin ETF,1.232,-43.5,-60.67,147.23,3y,147.23,21.37,2025-12-12T19:13:15.334Z
CONY,YieldMax COIN Option Income Strategy ETF,0.775,-65.14,-71.64,64.11,1y,,46.82,2025-12-12T19:13:15.768Z
COPJ,Sprott Junior Copper Miners ETF,-0.443,115.66,84.92,32.21,3y,32.21,40.48,2025-12-12T19:13:16.234Z
COPX,Global X Copper Miners ETF,-1.533,76.77,57.76,32.86,3y,32.86,68.09,2025-12-12T19:13:16.725Z
COWZ,Pacer US Cash Cows 100 ETF,-0.374,8.34,2.73,16.29,3y,16.29,61.3,2025-12-12T19:13:17.213Z
CPER,United States Copper Index Fund,-2.41,29.54,23.31,26.49,3y,26.49,32.8,2025-12-12T19:13:17.695Z
CQQQ,Invesco China Technology ETF,-0.284,37.45,26.51,34.34,3y,34.34,52.74,2025-12-12T19:13:18.190Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.265,20.77,15.81,14.28,3y,14.28,233.36,2025-12-12T19:13:18.727Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.684,1.1,-13.54,70.8,3y,70.8,17.43,2025-12-12T19:13:19.162Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.905,-59.08,-61.37,52.18,1y,,26.27,2025-12-12T19:13:19.586Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.04,-0.1,-0.24,2.09,3y,2.09,49.79,2025-12-12T19:13:20.057Z
CSMD,Congress SMid Growth ETF,0.548,9.77,2.99,22.12,1y,,32.638,2025-12-12T19:13:20.512Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.542,1.14,1.14,16.29,1y,,25.67,2025-12-12T19:13:20.847Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-12T19:13:21.012Z
CTA,Simplify Managed Futures Strategy ETF,-0.522,-4.57,-3.92,16.22,3y,16.22,26.7,2025-12-12T19:13:21.483Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.046,17.82,2.68,40.69,3y,40.69,108.45,2025-12-12T19:13:21.924Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.949,15.59,11.77,15.72,3y,15.72,84.58,2025-12-12T19:13:22.418Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-1.065,-16.4,-16.4,72.1,1y,,41.8,2025-12-12T19:13:22.755Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.766,16.29,12.54,10.29,3y,10.29,90.71,2025-12-12T19:13:23.250Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.967,39.8,11.42,72.87,3y,72.87,43.03,2025-12-12T19:13:23.654Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.644,27.03,21.22,14.4,3y,14.4,35.48,2025-12-12T19:13:24.191Z
DAPP,VanEck Digital Transformation ETF,-3.926,26.51,6.65,71.92,3y,71.92,19.09,2025-12-12T19:13:24.607Z
DAX,Global X DAX Germany ETF,-0.746,36.49,30.26,17.45,3y,17.45,45.22,2025-12-12T19:13:25.018Z
DBA,Invesco DB Agriculture Fund,-0.507,-0.43,-3.9,14.58,3y,14.58,26.505,2025-12-12T19:13:25.440Z
DBB,Invesco DB Base Metals Fund,-1.289,18.84,8.13,17.67,3y,17.67,22.2,2025-12-12T19:13:25.861Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.844,6.14,3.36,15.57,3y,15.57,22.915,2025-12-12T19:13:26.359Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.347,17.04,15.41,13.55,3y,13.55,48.76,2025-12-12T19:13:26.773Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0,16.43,15.18,13.52,3y,13.52,48.27,2025-12-12T19:13:27.206Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.293,9.85,5.87,11.6,3y,11.6,28.945,2025-12-12T19:13:27.654Z
DBO,Invesco DB Oil Fund,-0.552,-13.22,-11.45,28.14,3y,28.14,12.6,2025-12-12T19:13:28.237Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.06,1.07,0.81,2.11,3y,2.11,52.01,2025-12-12T19:13:28.762Z
DCOR,Dimensional US Core Equity 1 ETF,-0.804,15.68,11.18,18.54,1y,,74.06,2025-12-12T19:13:29.203Z
DDM,ProShares Ultra Dow30,-0.928,23.07,12.11,26.84,3y,26.84,58.175,2025-12-12T19:13:29.628Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.07,25.24,23.41,12.68,3y,12.68,43.07,2025-12-12T19:13:30.092Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.294,11.63,10.29,7.32,3y,7.32,33.87,2025-12-12T19:13:30.623Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.363,15.83,10.88,14.53,3y,14.53,46.69,2025-12-12T19:13:31.043Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.216,1.57,-5.16,19.87,3y,19.87,34.645,2025-12-12T19:13:31.478Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.884,15.15,10.39,15.53,3y,15.53,39.795,2025-12-12T19:13:31.906Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.865,26.73,22.15,15.55,3y,15.55,32.1,2025-12-12T19:13:32.398Z
DFAI,Dimensional International Core Equity Market ETF,-0.368,30.22,24.65,14,3y,14,37.92,2025-12-12T19:13:32.837Z
