symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AVL,Dx Daily Avgo Bull 2X Shares,-6.91,48.35,168.55,112.54,1y,,51.73,2025-11-21T16:28:16.745Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.336,10.78,8.89,19.43,1y,,74.74,2025-11-21T16:28:16.938Z
AVLV,Avantis U.S. Large Cap Value ETF,1.09,7.03,3.73,15.87,3y,15.87,71.4,2025-11-21T16:28:17.155Z
AVNM,Avantis All International Markets Equity ETF,-1.461,26.98,22.93,15.56,1y,,69.46,2025-11-21T16:28:17.383Z
AVRE,Avantis Real Estate ETF,-0.585,4.17,-2.75,15.69,3y,15.69,43.325,2025-11-21T16:28:17.644Z
AVS,Dx Daily Avgo Bear 1X Shares,3.448,-43.48,-63.61,59.91,1y,,10.2,2025-11-21T16:28:17.811Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.281,0.24,-3.65,22.03,3y,22.03,54.31,2025-11-21T16:28:18.054Z
AVUS,Avantis U.S. Equity ETF,0.246,9.57,7.2,15.95,3y,15.95,106.1,2025-11-21T16:28:18.328Z
AVUV,Avantis U.S. Small Cap Value ETF,1.64,-0.94,-5.41,22.19,3y,22.19,95.47,2025-11-21T16:28:18.523Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.079,7.1,7.37,5.93,3y,5.93,38.03,2025-11-21T16:28:18.753Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.926,-20.06,-25.72,44.63,1y,,13.75,2025-11-21T16:28:18.929Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.458,137.52,121.1,82.32,3y,82.32,38.36,2025-11-21T16:28:19.153Z
BAI,iShares A.I. Innovation and Tech Active ETF,-3.429,13.02,19.38,34.58,1y,,30.98,2025-11-21T16:28:19.324Z
BALI,iShares Adaptive Large Cap ETF,0.358,2.02,-0.26,16.54,1y,,30.86,2025-11-21T16:28:19.524Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.091,4.37,5.33,3.52,3y,3.52,32.82,2025-11-21T16:28:19.753Z
BAR,GraniteShares Gold Trust,-0.149,52.82,54.23,16.09,3y,16.09,40.1,2025-11-21T16:28:19.964Z
BATT,Amplify Lithium & Battery Technology ETF,-3.009,39.36,32,27.07,3y,27.07,12.25,2025-11-21T16:28:20.125Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.297,11.06,4.18,16.72,3y,16.72,54.03,2025-11-21T16:28:20.291Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.163,21.79,16.96,15.06,3y,15.06,86.2,2025-11-21T16:28:20.459Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.512,24.36,20.75,14.92,3y,14.92,68.67,2025-11-21T16:28:20.644Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.033,22.13,19.01,14.84,3y,14.84,69.42,2025-11-21T16:28:20.869Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.095,21.31,18.46,17.77,3y,17.77,66.49,2025-11-21T16:28:21.057Z
BBLU,EA Bridgeway Blue Chip ETF,0.087,14.73,12.98,21.15,3y,21.15,14.88,2025-11-21T16:28:21.251Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.059,11.58,10.43,15.41,3y,15.41,117.97,2025-11-21T16:28:21.455Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.828,10.62,8.69,12.65,3y,12.65,34.955,2025-11-21T16:28:21.648Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.315,11.21,9.99,16.99,3y,16.99,22.13,2025-11-21T16:28:21.815Z
BERZ,MicroSectors FANG & Innovation -3X ETN,4.199,-70.48,-72.02,84.67,3y,84.67,3.97,2025-11-21T16:28:22.002Z
BIBL,Inspire 100 ETF,0.056,11.61,6,17.55,3y,17.55,43.26,2025-11-21T16:28:22.225Z
BIDD,iShares International Dividend Active ETF,0.403,10.96,8.98,16.38,1y,,27.43,2025-11-21T16:28:22.391Z
BINC,iShares Flexible Income Active ETF,0.179,1.97,0.85,3.48,3y,3.48,53.095,2025-11-21T16:28:22.581Z
BITB,Bitwise Bitcoin ETF,-6.109,-13.87,-8.55,43.41,1y,,45.65,2025-11-21T16:28:22.741Z
BITI,ProShares Short Bitcoin ETF,4.111,8.05,1.18,51.69,3y,51.69,24.82,2025-11-21T16:28:22.940Z
BITO,ProShares Bitcoin Strategy ETF,-4.139,-45.37,-48.02,52.78,3y,52.78,12.97,2025-11-21T16:28:23.092Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.894,7.78,-7.64,64.55,3y,64.55,18.85,2025-11-21T16:28:23.285Z
BITU,ProShares Ultra Bitcoin ETF,-8.848,-51.56,-49.83,87.68,1y,,25.96,2025-11-21T16:28:23.531Z
BITX,2x Bitcoin Strategy ETF,-8.038,-52.15,-51.85,98.49,3y,98.49,27,2025-11-21T16:28:23.736Z
BIZD,VanEck BDC Income ETF,0.398,-17.37,-16.17,17.11,3y,17.11,13.865,2025-11-21T16:28:23.952Z
BKCH,Global X Blockchain ETF,-5.803,18.05,-4.81,73.91,3y,73.91,62.98,2025-11-21T16:28:24.239Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.264,31.13,25.87,14.44,3y,14.44,39.81,2025-11-21T16:28:24.510Z
BKIE,BNY Mellon International Equity ETF,-1.374,20.57,17.72,14.35,3y,14.35,87.16,2025-11-21T16:28:24.772Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.112,11.71,10.78,15.51,3y,15.51,124.96,2025-11-21T16:28:25.038Z
BLOK,Amplify Transformational Data Sharing ETF,-2.326,22.11,10.78,39.95,3y,39.95,54.17,2025-11-21T16:28:25.278Z
BNO,"United States Brent Oil Fund, LP",-1.318,-7.11,-2.73,28.72,3y,28.72,28.46,2025-11-21T16:28:25.489Z
BNOV,FGCI Inc.,0.21,9.63,9.36,10.73,3y,10.73,42.99,2025-11-21T16:28:25.684Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-1.185,10.07,10.3,10.37,3y,10.37,47.53,2025-11-21T16:28:25.854Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.82,-36.78,-16.93,108.03,3y,108.03,35.88,2025-11-21T16:28:26.034Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.756,1.55,0.03,23.98,3y,23.98,32.83,2025-11-21T16:28:26.212Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,3.74,4.42,0.41,3y,0.41,114.46,2025-11-21T16:28:26.447Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-4.674,-15.61,-11.29,43.28,1y,,23.25,2025-11-21T16:28:26.600Z
BRTR,iShares Total Return Act ETF,0.137,3.3,1.57,4.81,1y,,50.995,2025-11-21T16:28:26.746Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.014,79.97,29.09,48.29,3y,48.29,76.11,2025-11-21T16:28:26.933Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.638,1.76,-3.51,22.46,3y,22.46,21.96,2025-11-21T16:28:27.109Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.202,-13.09,-16.8,18.73,3y,18.73,16,2025-11-21T16:28:27.323Z
BTC,Grayscale Bitcoin Mini Trust ETF,-4.135,-15.13,-10.88,43.44,1y,,36.63,2025-11-21T16:28:27.476Z
BTCI,Neos Bitcoin High Income ETF,-4.219,-29.91,-30.73,37.39,1y,,42.9483,2025-11-21T16:28:27.635Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.473,-46.3,-45.87,87.22,1y,,28.5,2025-11-21T16:28:27.801Z
BTCO,Invesco Galaxy Bitcoin ETF,-4.936,-12.89,-7.53,42.94,1y,,84.74,2025-11-21T16:28:27.967Z
BTCW,WisdomTree Bitcoin Fund,-5.878,-13.79,-8.35,43.66,1y,,89.19,2025-11-21T16:28:28.126Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,8.932,-7.75,-23.9,86.77,1y,,5,2025-11-21T16:28:28.294Z
BTGD,Stacked Bitcoin & Gold ETF,-5.144,13.9,16.88,50.52,1y,,31.72,2025-11-21T16:28:28.478Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.617,11.8,9.19,16.46,3y,16.46,37.53,2025-11-21T16:28:28.723Z
BUFC,AB Conservative Buffer ETF,-0.713,3.16,3.43,7.19,1y,,40.36,2025-11-21T16:28:28.900Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.036,7.98,8.27,7.77,3y,7.77,27.48,2025-11-21T16:28:29.115Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.319,9.3,10.46,12.19,3y,12.19,34.32,2025-11-21T16:28:29.347Z
BUFR,FT Vestladder Buffer ETF-USD I,0.121,8.97,9.22,9.55,3y,9.55,33.16,2025-11-21T16:28:29.618Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,7.78,8.05,9.73,1y,,25.77,2025-11-21T16:28:29.855Z
BUG,Global X Cybersecurity ETF,-1.17,-5.38,-6.81,24.69,3y,24.69,30.4,2025-11-21T16:28:30.108Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-4.61,24,22.3,80.64,3y,80.64,199.88,2025-11-21T16:28:30.331Z
BUYW,Main Buywrite ETF,-0.566,1.01,0.57,8.21,3y,8.21,14.06,2025-11-21T16:28:30.542Z
BUZZ,VanEck Social Sentiment ETF,-2.051,18.51,20.07,29.38,3y,29.38,29.61,2025-11-21T16:28:30.768Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.406,-3.41,-7.86,21.89,3y,21.89,42.55,2025-11-21T16:28:30.956Z
CAML,Congress Large Cap Growth ETF,-1.992,8.75,8.02,21.42,1y,,36.91,2025-11-21T16:28:31.292Z
CAOS,Alpha Architect Tail Risk ETF,0.089,3.35,3.71,4.6,3y,4.6,90.33,2025-11-21T16:28:31.709Z
CARY,Angel Oak Income ETF,0,1.85,0.77,3.25,3y,3.25,20.94,2025-11-21T16:28:32.117Z
CATH,Global X S&P 500 Catholic Values ETF,0.074,11.87,9.85,15.71,3y,15.71,78.96,2025-11-21T16:28:32.315Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.45,3.47,-1.71,12.02,3y,12.02,64.77,2025-11-21T16:28:32.508Z
CEFS,Saba Capital Income & Opportunities ETF,1.446,5,1.31,12.94,3y,12.94,22.45,2025-11-21T16:28:32.702Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.75,11.75,12.73,12.6,1y,,29.1,2025-11-21T16:28:32.874Z
CETH,21Shares Ethereum ETF,-3.81,-18.12,-10.51,75.73,1y,,14.14,2025-11-21T16:28:33.030Z
CGBL,Capital Group Core Balanced ETF,-0.029,8.72,8.55,12.41,1y,,34.02,2025-11-21T16:28:33.222Z
CGCP,Capital Group Core Plus Income ETF,0.154,2.36,1.32,6.1,3y,6.1,22.725,2025-11-21T16:28:33.432Z
CGCV,Capital Group Conservative Equity ETF,-0.034,11.38,8.81,14.27,1y,,29.51,2025-11-21T16:28:33.597Z
CGDG,Capital Group Dividend Growers ETF,0.526,16.71,14.46,13.76,1y,,34.43,2025-11-21T16:28:33.777Z
CGDV,Capital Group Dividend Value ETF,-0.024,18.95,16.34,13.77,3y,13.77,41.93,2025-11-21T16:28:34.025Z
CGGE,Capital Group Global Equity ETF,-0.066,18.2,16.94,15.96,1y,,30.16,2025-11-21T16:28:34.315Z
CGGO,Capital Group Global Growth Equity ETF,-0.455,12.32,11.33,15.64,3y,15.64,32.83,2025-11-21T16:28:34.532Z
CGGR,Capital Group Growth ETF,-0.335,11.85,12.24,19.28,3y,19.28,41.62,2025-11-21T16:28:34.762Z
CGIC,Capital Group International Core Equity ETF,0.099,26.95,24.08,15.49,1y,,30.48,2025-11-21T16:28:34.935Z
CGIE,Capital Group International Equity ETF,0.454,20.79,18.58,16.22,1y,,33.18,2025-11-21T16:28:35.113Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.671,3.89,3.89,21.99,1y,,26.99,2025-11-21T16:28:35.298Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.127,1.38,0.53,5.29,3y,5.29,27.615,2025-11-21T16:28:35.482Z
CGNG,Capital Group New Geography Equity ETF,-0.818,22,20.88,17,1y,,30.33,2025-11-21T16:28:35.650Z
CGUS,Capital Group Core Equity ETF,0,10.66,10.79,14.51,3y,14.51,38.62,2025-11-21T16:28:35.867Z
CGW,Invesco S&P Global Water Index ETF,1.634,16.14,6.66,15.02,3y,15.02,62.495,2025-11-21T16:28:36.073Z
CGXU,Capital Group International Focus Equity ETF,-0.418,15.61,13.05,17.01,3y,17.01,28.58,2025-11-21T16:28:36.303Z
CHAT,Roundhill Generative AI & Technology ETF,-1.909,37.54,40.54,28.73,3y,28.73,56.02,2025-11-21T16:28:36.473Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-3.696,36.93,19.49,48.37,3y,48.37,18.76,2025-11-21T16:28:36.654Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.357,13.07,13.07,33.7,SI,,51.62,2025-11-21T16:28:36.802Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.993,11.04,14.51,21.02,3y,21.02,70.79,2025-11-21T16:28:36.971Z
CLOU,Global X Cloud Computing ETF,-0.662,-9.17,-4.84,25.69,3y,25.69,21.745,2025-11-21T16:28:37.152Z
CLSE,Convergence Long/Short Equity Fund,-0.69,12.55,9.46,12.99,3y,12.99,25.92,2025-11-21T16:28:37.362Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.89,11.5,8.9,12.87,3y,12.87,53.46,2025-11-21T16:28:37.566Z
CNEQ,Alger Concentrated Equity ETF,-2.734,25.31,31.54,30.38,1y,,32.73,2025-11-21T16:28:37.731Z
CNRG,SPDR S&P Kensho Clean Power ETF,-2.867,32.5,38.12,32.82,3y,32.82,84.02,2025-11-21T16:28:37.897Z
CNXT,VanEck ChiNext ETF,-2.405,48.73,33.46,38.22,3y,38.22,39.37,2025-11-21T16:28:38.122Z
CNYA,iShares MSCI China A ETF,-1.943,21.29,12.13,24.8,3y,24.8,32.81,2025-11-21T16:28:38.315Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.152,2.74,0.61,21.96,3y,21.96,26.25,2025-11-21T16:28:38.537Z
CONL,GraniteShares 2x Long Coin ETF,-2.983,-56.57,-75.07,147.45,3y,147.45,16.425,2025-11-21T16:28:38.716Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.055,-68.06,-74.75,65.19,1y,,4.29,2025-11-21T16:28:38.924Z
COPJ,Sprott Junior Copper Miners ETF,-2.938,79.89,57.27,32.19,3y,32.19,33.766,2025-11-21T16:28:39.121Z
COPX,Global X Copper Miners ETF,-0.052,49.01,33.8,32.83,3y,32.83,57.4,2025-11-21T16:28:39.304Z
COPY,"Tweedy, Browne Insider + Value ETF",0.863,19.37,19.43,18.84,1y,,11.9785,2025-11-21T16:28:39.501Z
COWZ,Pacer US Cash Cows 100 ETF,0.993,1.51,-2.32,16.46,3y,16.46,57.435,2025-11-21T16:28:39.676Z
CPER,United States Copper Index Fund,0.357,21.96,18.09,26.47,3y,26.47,30.88,2025-11-21T16:28:39.867Z
CQQQ,Invesco China Technology ETF,-1.89,29.18,21.72,34.8,3y,34.8,49.565,2025-11-21T16:28:40.088Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.226,14.74,12.34,14.42,3y,14.42,221.71,2025-11-21T16:28:40.274Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-2.93,-13.52,-25.34,70.67,3y,70.67,14.91,2025-11-21T16:28:40.459Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0.497,-52.73,-62.39,53.04,1y,,3.035,2025-11-21T16:28:40.652Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,-0.08,-0.42,2.1,3y,2.1,49.8,2025-11-21T16:28:40.877Z
CSMD,Congress SMid Growth ETF,-2.416,2.81,1.93,22,1y,,30.57,2025-11-21T16:28:41.069Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-21T16:28:41.109Z
CTA,Simplify Managed Futures Strategy ETF,-0.799,-4.59,-1.49,16.33,3y,16.33,26.695,2025-11-21T16:28:41.318Z
CURE,Direxion Daily Healthcare Bull 3X Shares,4.424,19.24,9.38,40.61,3y,40.61,109.76,2025-11-21T16:28:41.504Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-1.593,10.2,9.04,15.81,3y,15.81,80.632,2025-11-21T16:28:41.674Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.285,-37.1,-37.1,73.04,1y,,31.45,2025-11-21T16:28:41.844Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.856,9.92,7.32,10.26,3y,10.26,85.74,2025-11-21T16:28:42.093Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.146,34.47,18.8,74.7,3y,74.7,41.39,2025-11-21T16:28:42.278Z
CWI,SPDR MSCI ACWI ex-US ETF,0.058,22.99,19.94,14.46,3y,14.46,34.35,2025-11-21T16:28:42.491Z
DAPP,VanEck Digital Transformation ETF,-4.795,1.33,-15.57,71.78,3y,71.78,15.29,2025-11-21T16:28:42.691Z
DAX,Global X DAX Germany ETF,0.393,27.38,29.05,17.48,3y,17.48,42.2,2025-11-21T16:28:42.841Z
DBA,Invesco DB Agriculture Fund,-0.482,-3.02,-1.54,14.58,3y,14.58,25.815,2025-11-21T16:28:43.020Z
DBB,Invesco DB Base Metals Fund,-0.024,13.62,5.49,17.8,3y,17.8,21.225,2025-11-21T16:28:43.195Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.838,4.17,0.45,15.75,3y,15.75,22.49,2025-11-21T16:28:43.395Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.705,13.2,14.35,15.54,3y,15.54,47.16,2025-11-21T16:28:43.564Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-1.327,11.19,12.96,13.52,3y,13.52,46.1,2025-11-21T16:28:43.762Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.386,7.78,5.38,11.68,3y,11.68,28.4,2025-11-21T16:28:43.977Z
DBO,Invesco DB Oil Fund,-1.484,-13.15,-12.49,28.44,3y,28.44,12.61,2025-11-21T16:28:44.193Z
DBP,Invesco DB Precious Metals Fund,-0.523,51.71,45.92,17.99,3y,17.99,93.24,2025-11-21T16:28:44.419Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,1.29,1.61,2.12,3y,2.12,52.125,2025-11-21T16:28:44.618Z
DCOR,Dimensional US Core Equity 1 ETF,0.257,9.7,7.39,18.42,1y,,70.23,2025-11-21T16:28:44.809Z
DDM,ProShares Ultra Dow30,0.898,-44.73,-47.33,49.96,3y,49.96,52.255,2025-11-21T16:28:44.991Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.933,21.13,21.34,12.69,3y,12.69,41.655,2025-11-21T16:28:45.268Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.525,12.73,9.63,14.67,3y,14.67,45.44,2025-11-21T16:28:45.595Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.637,-5.34,-10.48,19.86,3y,19.86,32.29,2025-11-21T16:28:45.898Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.64,9.23,6.67,15.67,3y,15.67,37.75,2025-11-21T16:28:46.097Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.208,22.66,19.92,15.7,3y,15.7,31.07,2025-11-21T16:28:46.284Z
DFAI,Dimensional International Core Equity Market ETF,0.672,23.39,20.69,14.06,3y,14.06,35.93,2025-11-21T16:28:46.567Z
DFAR,Dimensional US Real Estate ETF,0.476,0.65,-7.01,18.04,3y,18.04,23.21,2025-11-21T16:28:46.943Z
