symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.264,-1.52,6.42,-24.31,22.06,61.46,1y,,2.87,29.82,2026-06-24T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-0.459,16.1,-7.64,5.63,32.59,109.94,1y,,3.93,19.51,2026-06-24T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.031,7.23,18.86,-0.21,9.71,11.83,3y,11.83,0.86,96.56,2026-06-24T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.218,2.43,7.58,0.34,4.08,6.53,3y,6.53,0.41,41.3,2026-06-24T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.162,3.62,9.64,0.36,5.11,7.57,3y,7.57,0.49,49.58,2026-06-24T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.116,5.47,14.2,0.1,7.49,9.52,3y,9.52,0.67,68.86,2026-06-24T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.449,4.83,18.38,0.11,8.54,17.15,3y,17.15,1.09,37.88,2026-06-24T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-14.594,18.95,165.14,-22.03,75.45,210.35,SI,,7.67,26.16,2026-06-24T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.025,-10.41,-6.38,-7.11,2.33,22.99,3y,22.99,0.74,11.88,2026-06-24T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,15.072,-87.97,-87.97,2.48,-84.51,245.72,SI,,-8.92,15.27,2026-06-24T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-0.834,-62.5,-7.37,-11.29,-0.63,148.68,1y,,4.34,33.31,2026-06-24T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0,8.5,23.87,-0.79,12.73,14.86,3y,14.86,1.01,45.3,2026-06-24T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-7.519,-70.71,-86.77,-40.64,-27.09,138.44,1y,,6.08,12.3,2026-06-24T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.966,-0.44,7.85,0.37,3.49,32.59,3y,32.59,1.33,90.73,2026-06-24T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-3.965,-33.33,-42.13,-20.99,-13.69,49.9,3y,49.9,1.83,19.86,2026-06-24T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.411,-19.58,-19.71,-5.19,0.47,34.52,3y,34.52,2.06,38.73,2026-06-24T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,7.137,32.21,63.61,25.79,44.85,43.34,3y,43.34,2,38.58,2026-06-24T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,0.052,-2.03,11.43,0.42,11.19,39.62,3y,39.62,2.29,76.72,2026-06-24T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.694,4.88,46.59,-8.83,6.71,31.53,3y,31.53,2.12,124.22,2026-06-24T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.578,-7.14,-3.7,-4.68,12.82,35.58,3y,35.58,2.11,138.48,2026-06-24T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-1.89,7.2,43.85,-9.15,6.42,28.77,3y,28.77,1.91,32.18,2026-06-24T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-4.392,550.32,203.13,19.42,405.09,138.03,1y,,6.23,40.71,2026-06-24T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-2.376,164.8,48.65,8.6,150.95,92.71,SI,,3.76,75.61,2026-06-24T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-0.632,49.03,91.78,7.52,52.54,29.77,3y,29.77,2.24,73.95,2026-06-24T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.555,7.62,33.61,1.44,11.96,24.27,3y,24.27,0.73,35.86,2026-06-24T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-1.995,94.27,238.95,11.41,42.09,87.56,1y,,4.3,51.5211,2026-06-24T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-1.771,30.91,30.91,11.79,43.27,103.93,SI,,4.94,33.84,2026-06-24T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,13.521,-51.06,-51.06,46.28,-49.63,227.01,SI,,-6.06,8.06,2026-06-24T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-13.385,-68.14,-37.14,-66.05,-60.07,215.09,1y,,6.37,16.89,2026-06-24T00:00:00.000Z
ATFV,Alger 35 ETF,-0.314,13.28,42.24,1.39,24.15,25.84,3y,25.84,1.61,39.74,2026-06-24T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.287,4.89,11.1,-1.17,1.98,12.9,3y,12.9,0.38,48.93,2026-06-24T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.383,6.38,21.07,-2.54,6.42,15.06,3y,15.06,0.94,88.48,2026-06-24T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.492,6.41,23.21,-4.34,6.12,15.62,3y,15.62,0.96,74.86,2026-06-24T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.753,9.8,33.15,-3.85,6.8,16.43,3y,16.43,0.95,104.1,2026-06-24T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.084,20.16,41.55,1.86,18.06,19.1,3y,19.1,1.39,94.78,2026-06-24T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.245,9.9,23.73,-1.87,9.48,17.3,3y,17.3,1.15,65.04,2026-06-24T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.061,12.76,28.45,0.15,11.48,14.58,3y,14.58,0.96,97.88,2026-06-24T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,0.288,2.42,60.15,-19.76,28.77,93.65,1y,,4.24,27.9302,2026-06-24T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,0.844,3.61,37.68,-19.91,29.16,95.61,1y,,4.27,35.84,2026-06-24T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.142,13.98,31.17,0.12,9.74,15.07,3y,15.07,0.89,84.53,2026-06-24T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-0.098,-14.9,-21.43,-14.15,7.24,57.65,1y,,2.46,40.71,2026-06-24T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,0.903,1.84,57.44,-19.81,28.92,93.7,1y,,4.24,48.05,2026-06-24T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.8,6.71,24.43,-2.84,5.04,14.96,3y,14.96,0.87,76.87,2026-06-24T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,0.956,2.39,36.64,-19.65,29.51,94.55,1y,,4.18,45.42,2026-06-24T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.102,11.59,27.72,-0.03,13.29,15.76,3y,15.76,1.03,88.32,2026-06-24T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.033,18.06,35.25,1.63,11.84,15.12,3y,15.12,0.85,90.78,2026-06-24T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.709,11.15,22.17,2.02,9.83,14.02,1y,,0.9,79.52,2026-06-24T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.838,11.45,24.74,2.1,9.01,17.8,3y,17.8,0.8,80.61,2026-06-24T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.464,9.64,26.65,-1.79,8.54,15.29,3y,15.29,1.01,81.56,2026-06-24T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.231,9.27,6.14,-0.17,9.16,14.8,3y,14.8,0.42,47.68,2026-06-24T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.511,-17.22,-45.06,3.76,-22.14,46.9,1y,,-2.12,7.79,2026-06-24T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.186,21.54,41.74,5.27,15.33,21.22,3y,21.22,1.06,71.68,2026-06-24T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0,11.91,28.11,0.15,12.86,15.39,3y,15.39,0.99,125.96,2026-06-24T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.646,19.44,36.61,2.62,12.05,20.89,3y,20.89,0.93,123.17,2026-06-24T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.298,28.57,52.52,3.55,24.01,23.13,1y,,1.41,83.6399,2026-06-24T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-9.185,-80.34,-91.91,-39.6,-56.8,158.34,SI,,4.04,5.24,2026-06-24T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-5.538,-62.96,-39.57,-40.98,-39.48,82.27,3y,82.27,2.57,15.01,2026-06-24T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.3,4.19,11.98,0.52,12.11,13.45,1y,,0.98,28.5254,2026-06-24T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.481,46.92,81.95,3.93,43.03,37.48,1y,,2.38,49.69,2026-06-24T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-12.735,-76.07,-83.24,-34.72,-21.05,173,1y,,6.19,24.0494,2026-06-24T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.09,4.99,13.17,-2.09,7.81,13.33,3y,13.33,0.82,33.25,2026-06-24T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.015,2.1,6.85,0.45,2.38,3.48,3y,3.48,0.13,34.245,2026-06-24T00:00:00.000Z
BAR,GraniteShares Gold Trust,-2.918,-7.99,17.86,-11.58,-9.37,20.46,3y,20.46,0.65,39.26,2026-06-24T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.155,9.5,73.87,-7.6,6.41,29.16,3y,29.16,1.81,15.44,2026-06-24T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.284,4.54,10.92,-2.95,1.57,16.87,3y,16.87,0.87,59.6,2026-06-24T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.563,5.79,24.06,-1.7,6.58,14.9,3y,14.9,0.77,98.83,2026-06-24T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.118,2.79,13.85,-1.78,7.68,15.54,3y,15.54,0.94,76.14,2026-06-24T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,1.033,3.17,7.04,3.69,5.86,18.06,SI,,1.07,11.74,2026-06-24T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.208,4.95,15.69,-1.51,7.27,15.68,3y,15.68,0.99,76.9,2026-06-24T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.16,12.67,25.87,0.39,9.95,19.25,3y,19.25,1.13,74.78,2026-06-24T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.484,6.76,21.25,-2.15,10.65,14.03,3y,14.03,0.81,16.26,2026-06-24T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.168,15.79,13.54,1.43,13.05,17.02,3y,17.02,0.35,107.26,2026-06-24T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.151,6.95,21.22,-1.68,12.3,15.03,3y,15.03,1,132.12,2026-06-24T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.86,8.97,-0.59,-9.61,-4.58,15.58,3y,15.58,0.07,33.77,2026-06-24T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.955,12.83,3.66,-11.54,-5.72,16.69,3y,16.69,-0.07,22.07,2026-06-24T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.124,3.81,2.87,-1.72,5.11,10.31,SI,,0.62,25.725,2026-06-24T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-0.362,5.4,7.38,-0.92,11.23,15.1,SI,,1.08,27.1056,2026-06-24T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.131,7.78,10.4,1.52,6.76,12.41,SI,,0.59,28.913,2026-06-24T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,1.174,506.42,625.17,5.22,259.47,207.69,SI,,7.27,103.7643,2026-06-24T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,3.58,-53.99,-79.97,8.45,-60.2,85.6,3y,85.6,-5.51,26.04,2026-06-24T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,3.001,531.81,369.67,6.6,268.22,213.48,SI,,7.65,74.49,2026-06-24T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-2.591,-95.05,-95.05,-32.86,-93.6,253.1,SI,,-7.45,11.28,2026-06-24T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.141,8.99,17.9,-0.03,6.62,11.93,3y,11.93,0.52,35.41,2026-06-24T00:00:00.000Z
BIBL,Inspire 100 ETF,0.268,22.1,38.83,4.7,17.55,17.52,3y,17.52,1.1,56.13,2026-06-24T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.038,-0.85,-0.38,0.27,1.04,3.44,3y,3.44,0.11,52.33,2026-06-24T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-0.086,11.96,27.42,0.06,13.06,15.78,1y,,1.11,32.1322,2026-06-24T00:00:00.000Z
BINV,Brandes International Equity Fund,0.237,4.5,19.62,-1.02,5.04,14.76,3y,14.76,0.74,42.31,2026-06-24T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-4.019,-33.44,-42.21,-21.05,-13.73,49.94,3y,49.94,1.83,32.48,2026-06-24T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,4.015,26.22,39.16,23.64,9.11,49.65,3y,49.65,-1.84,28.5,2026-06-24T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-3.778,-34.64,-60.55,-21.26,-14.66,51.69,3y,51.69,1.9,8.15,2026-06-24T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.957,20.06,41.98,-4.92,24.88,63.01,3y,63.01,3.04,25.5,2026-06-24T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-8.043,-63.55,-82.31,-39.61,-30.94,92.96,1y,,3.64,8.46,2026-06-24T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-25T11:16:08.356Z
BITX,2X BITCOIN STRATEGY ETF,-7.863,-63.06,-78.62,-39.47,-30.54,98.6,3y,98.6,3.64,10.78,2026-06-24T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.732,-14.38,-23.26,-1.37,-3.78,17.58,3y,17.58,0.67,12.21,2026-06-24T00:00:00.000Z
BKCH,Global X Blockchain ETF,-5.868,12.87,77.02,-7.77,29.93,74.5,3y,74.5,3.64,79.57,2026-06-24T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.09,13.76,27.72,1.9,12.19,12.33,1y,,0.79,33.31,2026-06-24T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.466,9.78,16.39,-3.42,2.14,13.88,3y,13.88,0.33,44.88,2026-06-24T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.337,6.14,18.16,-0.28,7.66,15,3y,15,0.96,98.995,2026-06-24T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.149,7.49,22.18,-1.32,12.47,15.14,3y,15.14,1.02,140.88,2026-06-24T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-0.182,15.75,40.36,-0.7,17.88,17.66,3y,17.66,1.21,49.31,2026-06-24T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.573,7.38,23.35,-0.48,22.68,40.82,3y,40.82,2.41,63.61,2026-06-24T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-4.11,-13.21,-15.19,-5.01,13.54,54.71,1y,,3.06,16.1,2026-06-24T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.064,12.3,23.95,1.28,14.49,14.26,1y,,1.06,31.6802,2026-06-24T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-14.393,-87.52,-97,-48.93,-62.93,190.84,SI,,8.23,10.23,2026-06-24T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-14.411,-87.74,-97.11,-48.53,-62.46,187,SI,,8.37,0.7489,2026-06-24T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,14.032,68.63,17.79,53.95,47.37,195.44,SI,,-8,28.28,2026-06-24T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.179,0.88,0.88,1.76,2.8,3.72,SI,,0.13,25.135,2026-06-24T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.012,0.95,2.85,-0.15,1.93,4.14,1y,,0.19,50.8859,2026-06-24T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-4.231,44.21,32.92,-25.93,-18.03,32.96,3y,32.96,-1.03,40.74,2026-06-24T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,2.978,-15.85,-5.13,-1.29,18.11,63.82,1y,,2.35,35.1598,2026-06-24T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.148,-34.91,-74.59,10.36,-13.26,108.51,3y,108.51,-1.56,28.12,2026-06-24T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-1.02,9.95,66.85,-12.41,1.1,38.29,1y,,1.77,48.5379,2026-06-24T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.164,-0.35,19,-9.21,8.16,24.83,3y,24.83,1.67,36.58,2026-06-24T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,1.69,3.99,0.17,0.89,0.4,3y,0.4,0,117.07,2026-06-24T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-0.201,10.57,19.63,1.6,11.94,18.44,SI,,1.13,29.81,2026-06-24T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,0.184,13.66,31.16,3.19,18.89,16.83,3y,16.83,1.1,57.643,2026-06-24T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.929,-33.48,-42.19,-21.07,-13.75,49.87,3y,49.87,1.83,16.87,2026-06-24T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.707,5.02,40.14,-12.85,-16.05,48.07,3y,48.07,2.08,85.81,2026-06-24T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-3.97,-48.41,-64.97,-21.56,-24.54,76.64,SI,,2.7,8.95,2026-06-24T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.597,22.56,43.03,3.91,13.53,21.47,3y,21.47,0.94,28.6783,2026-06-24T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.089,-19.93,-38.56,-7.79,-18.24,20.45,3y,20.45,-1.4,11.25,2026-06-24T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.955,-33.39,-42.13,-21.06,-13.67,44.6,1y,,1.83,26.47,2026-06-24T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-4.117,-39.31,-53.61,-22.23,-17.97,40.77,1y,,1.62,27.25,2026-06-24T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-8.145,-63.64,-77.65,-39.74,-31.1,89.94,1y,,3.65,11.075,2026-06-24T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.983,-33.4,-42.23,-21.02,-13.7,49.73,3y,49.73,1.83,59.55,2026-06-24T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,8.094,60.65,71.85,51.9,21.4,89.1,1y,,-3.68,6.41,2026-06-24T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.005,11.85,25.27,3.2,17.19,16.19,3y,16.19,1.08,43.23,2026-06-18T00:00:00.000Z
