symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOK,iShares Core Conservative Allocation ETF,-0.298,7.76,6.02,6.77,3y,6.77,40.13,2025-11-07T16:26:20.236Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.504,9.26,7.38,7.88,3y,7.88,47.41,2025-11-07T16:26:20.651Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.635,12.13,10.23,9.92,3y,9.92,64.14,2025-11-07T16:26:21.084Z
AOTG,AOT Growth and Innovation Fund,-3.391,25.32,32.37,28.3,3y,28.3,56.217,2025-11-07T16:26:22.140Z
APIE,ActivePassive International Equity ETF,-0.431,27.96,21.2,16.57,3y,16.57,35.815,2025-11-07T16:26:23.869Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.583,-21.77,-19.77,23.5,3y,23.5,13.8,2025-11-07T16:26:24.376Z
APUE,ActivePassive U.S. Equity ETF,-1.031,14.82,17.05,14.94,3y,14.94,40.98,2025-11-07T16:26:24.839Z
ARGT,Global X MSCI Argentina ETF,-1.183,2.14,20.16,32.28,3y,32.28,89.34,2025-11-07T16:26:25.381Z
ARKB,Ark 21Shares Bitcoin ETF,-4.203,1.93,47.68,45.36,1y,,33.05,2025-11-07T16:26:26.351Z
ARKF,Ark Fintech Innovation ETF,-2.469,33.42,56.97,36.51,3y,36.51,49.965,2025-11-07T16:26:26.793Z
ARKG,ARK Genomic Revolution ETF,-4.055,11.24,9.81,43.04,3y,43.04,27.21,2025-11-07T16:26:27.213Z
ARKK,ARK Innovation ETF Fund,-3.522,37.23,62,42.03,3y,42.03,78.07,2025-11-07T16:26:27.639Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.402,43.23,75.61,30.13,3y,30.13,109.6,2025-11-07T16:26:28.074Z
ARKW,ARK Next Generation Internet ETF,-2.675,44.19,75.8,38.44,3y,38.44,157.36,2025-11-07T16:26:28.532Z
ARKX,ARK Space Exploration & Innovation ETF,-3.133,41.64,64.79,25.94,3y,25.94,27.52,2025-11-07T16:26:29.004Z
ARTY,iShares Future AI & Tech ETF,-2.261,26.57,36.75,26.35,3y,26.35,47.11,2025-11-07T16:26:29.450Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.406,28.94,15.58,24.76,3y,24.76,33.125,2025-11-07T16:26:30.205Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-07T16:26:30.589Z
ATFV,Alger 35 ETF,-2.983,31.36,45.52,26.5,3y,26.5,33.82,2025-11-07T16:26:31.949Z
AUMI,Themes Global Gold Miners ETF,0.783,114.33,96.89,41.21,1y,,76.6009,2025-11-07T16:26:32.386Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.554,7.13,5.55,13.48,3y,13.48,44.91,2025-11-07T16:26:32.850Z
AVDE,Avantis International Equity ETF,-0.514,28.06,21.26,14.88,3y,14.88,78.465,2025-11-07T16:26:33.325Z
AVDV,Avantis International Small Cap Value ETF,-0.436,34.72,29.82,16.13,3y,16.13,87.825,2025-11-07T16:26:33.768Z
AVEM,Avantis Emerging Markets Equity ETF,-1.381,28.89,18.91,16.82,3y,16.82,75.71,2025-11-07T16:26:34.214Z
AVES,Avantis Emerging Markets Value ETF,-0.863,24.33,13.03,15.9,3y,15.9,57.44,2025-11-07T16:26:34.905Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.827,15.3,14.61,15.11,3y,15.11,83.2947,2025-11-07T16:26:36.006Z
AVIV,Avantis International Large Cap Value ETF,0.126,30.83,25.54,15.3,3y,15.3,67.755,2025-11-07T16:26:36.507Z
AVL,Dx Daily Avgo Bull 2X Shares,-6.344,58.33,158.11,112.34,1y,,55.2105,2025-11-07T16:26:36.871Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.121,13.72,16.47,19.5,1y,,76.73,2025-11-07T16:26:37.567Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.457,7.7,7.59,16.12,3y,16.12,71.85,2025-11-07T16:26:38.046Z
AVNM,Avantis All International Markets Equity ETF,-0.437,29.03,21.31,15.7,1y,,70.58,2025-11-07T16:26:38.487Z
AVRE,Avantis Real Estate ETF,-0.137,5.29,-3.29,16.17,3y,16.17,43.79,2025-11-07T16:26:39.792Z
AVS,Dx Daily Avgo Bear 1X Shares,3.073,-44.81,-62.66,59.81,1y,,9.9599,2025-11-07T16:26:40.113Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.666,3.24,2.37,22.24,3y,22.24,55.935,2025-11-07T16:26:40.580Z
AVUS,Avantis U.S. Equity ETF,-0.855,11.35,12.22,16.23,3y,16.23,107.82,2025-11-07T16:26:41.053Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.196,0.37,-0.29,22.43,3y,22.43,96.74,2025-11-07T16:26:42.200Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.312,7.86,8.71,6.02,3y,6.02,38.3,2025-11-07T16:26:43.633Z
BABO,YieldMax BABA Option Income Strategy ETF,-2.616,-13.44,-30.09,44.72,1y,,14.89,2025-11-07T16:26:44.014Z
BABX,Graniteshares 2x Long Alibaba ETF,-6.438,180.74,99.12,82.49,3y,82.49,45.34,2025-11-07T16:26:44.540Z
BAI,iShares A.I. Innovation and Tech Active ETF,-3.136,24.22,34.86,34.04,1y,,34.0476,2025-11-07T16:26:44.830Z
BALI,iShares Adaptive Large Cap ETF,-0.759,3.7,4.83,16.66,1y,,31.37,2025-11-07T16:26:45.263Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.167,4.6,6.13,3.53,3y,3.53,32.89,2025-11-07T16:26:45.732Z
BAR,GraniteShares Gold Trust,0.408,50.11,45.4,16.08,3y,16.08,39.39,2025-11-07T16:26:46.174Z
BATT,Amplify Lithium & Battery Technology ETF,-2.016,49.26,38.4,27.3,3y,27.3,13.12,2025-11-07T16:26:47.299Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.961,14.35,7.41,17.06,3y,17.06,55.63,2025-11-07T16:26:48.107Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.655,20.08,17.86,15.29,3y,15.29,84.99,2025-11-07T16:26:48.547Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.301,25.84,16.4,15.23,3y,15.23,69.49,2025-11-07T16:26:48.970Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.494,23.93,16.84,15.14,3y,15.14,70.44,2025-11-07T16:26:49.424Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.54,24.39,19.13,18.01,3y,18.01,68.18,2025-11-07T16:26:49.884Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.137,13.5,15.09,15.73,3y,15.73,120,2025-11-07T16:26:50.342Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.4,11.3,8.25,12.7,3y,12.7,35.17,2025-11-07T16:26:50.841Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.249,11.33,9.08,17.03,3y,17.03,22.155,2025-11-07T16:26:51.310Z
BERZ,MicroSectors FANG & Innovation -3X ETN,9.122,-75.99,-80.46,86.83,3y,86.83,3.23,2025-11-07T16:26:52.627Z
BIBL,Inspire 100 ETF,-0.715,14.65,10.49,17.95,3y,17.95,44.44,2025-11-07T16:26:53.421Z
BIDD,iShares International Dividend Active ETF,-0.491,13,10.73,16.47,1y,,27.9343,2025-11-07T16:26:55.102Z
BINC,iShares Flexible Income Active ETF,-0.009,1.85,0.94,3.5,3y,3.5,53.035,2025-11-07T16:26:55.872Z
BITB,Bitwise Bitcoin ETF,-3.754,2.57,48.52,45.44,1y,,54.36,2025-11-07T16:26:56.290Z
BITI,ProShares Short Bitcoin ETF,0.049,-10.62,-39.17,53.43,3y,53.43,20.53,2025-11-07T16:26:56.721Z
BITO,ProShares Bitcoin Strategy ETF,0.443,-33.11,-15.22,54.7,3y,54.7,15.88,2025-11-07T16:26:57.147Z
BITQ,Bitwise Crypto Industry Innovators ETF,-6.262,42.08,66.89,65.24,3y,65.24,24.85,2025-11-07T16:26:57.571Z
BITU,ProShares Ultra Bitcoin ETF,-0.152,-26.5,31.7,91.02,1y,,39.39,2025-11-07T16:26:58.010Z
BITX,2x Bitcoin Strategy ETF,-0.025,-27.96,25.23,91.83,1y,,40.65,2025-11-07T16:26:58.460Z
BIZD,VanEck BDC Income ETF,-0.071,-16.57,-12.5,17.15,3y,17.15,14,2025-11-07T16:26:58.906Z
BKCH,Global X Blockchain ETF,-6.593,70.76,78.42,74.12,3y,74.12,91.1,2025-11-07T16:26:59.386Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.333,31.77,28.26,14.79,3y,14.79,40.0028,2025-11-07T16:26:59.879Z
BKIE,BNY Mellon International Equity ETF,-0.279,23.27,17.17,14.66,3y,14.66,89.11,2025-11-07T16:27:00.548Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.049,13.82,15.84,15.81,3y,15.81,127.32,2025-11-07T16:27:01.176Z
BLOK,Amplify Transformational Data Sharing ETF,-2.534,43.52,57.63,40.27,3y,40.27,63.665,2025-11-07T16:27:01.648Z
BNO,"United States Brent Oil Fund, LP",0.207,-5.09,-3.32,28.87,3y,28.87,29.08,2025-11-07T16:27:02.268Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.757,12.3,14.93,10.58,3y,10.58,48.49,2025-11-07T16:27:03.497Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-0.954,-41.48,-8.89,108.61,3y,108.61,33.21,2025-11-07T16:27:04.951Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.057,9,7.37,24.48,3y,24.48,35.24,2025-11-07T16:27:05.433Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.018,3.6,4.42,0.41,3y,0.41,114.3,2025-11-07T16:27:05.931Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0,3.45,45.11,45.21,1y,,28.5,2025-11-07T16:27:06.345Z
BRTR,iShares Total Return Act ETF,0.374,3.39,1.33,4.91,1y,,51.04,2025-11-07T16:27:06.859Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.346,83.9,24.23,49.37,3y,49.37,77.77,2025-11-07T16:27:07.759Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.053,3.29,1.45,22.49,3y,22.49,22.29,2025-11-07T16:27:08.654Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.66,-16.13,-20.66,18.91,3y,18.91,15.44,2025-11-07T16:27:09.111Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.448,3.94,45.65,45.46,1y,,44.86,2025-11-07T16:27:09.463Z
BTCI,Neos Bitcoin High Income ETF,-0.88,-15.44,4.81,38.46,1y,,51.82,2025-11-07T16:27:09.827Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.441,-21.33,37.07,91.08,1y,,41.75,2025-11-07T16:27:10.199Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.951,2.22,47.95,45.13,1y,,99.44,2025-11-07T16:27:10.635Z
BTCW,WisdomTree Bitcoin Fund,-3.945,2.15,48.24,45.71,1y,,105.68,2025-11-07T16:27:11.261Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.437,-36.35,-73.52,93.52,1y,,3.45,2025-11-07T16:27:11.617Z
BTGD,Stacked Bitcoin & Gold ETF,-0.156,37.88,81.47,50.6,1y,,38.4,2025-11-07T16:27:12.473Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.236,14.24,15.8,16.97,3y,16.97,38.35,2025-11-07T16:27:12.945Z
BUFC,AB Conservative Buffer ETF,-0.098,4.41,5.69,7.13,1y,,40.85,2025-11-07T16:27:13.306Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.397,8.57,9.69,7.9,3y,7.9,27.63,2025-11-07T16:27:13.817Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.539,11.69,15.4,12.65,3y,12.65,35.07,2025-11-07T16:27:14.268Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.507,9.66,11.23,9.78,3y,9.78,33.37,2025-11-07T16:27:14.902Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.307,8.57,9.86,9.73,1y,,25.96,2025-11-07T16:27:15.193Z
BUG,Global X Cybersecurity ETF,-0.724,2.49,6.12,25.2,3y,25.2,32.93,2025-11-07T16:27:16.224Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-9.358,57.68,75.17,81.93,3y,81.93,254.17,2025-11-07T16:27:16.654Z
BUYW,Main Buywrite ETF,-0.07,2.08,2.16,8.32,3y,8.32,14.21,2025-11-07T16:27:17.131Z
BUZZ,VanEck Social Sentiment ETF,-3.79,34.62,51.24,29.72,3y,29.72,33.635,2025-11-07T16:27:17.575Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.303,-2.36,-5.49,22.2,3y,22.2,43.01,2025-11-07T16:27:18.018Z
CAML,Congress Large Cap Growth ETF,-1.285,13.2,15.69,21.49,1y,,38.42,2025-11-07T16:27:18.476Z
CAOS,Alpha Architect Tail Risk ETF,0.078,3.11,3.53,4.63,3y,4.63,90.12,2025-11-07T16:27:18.951Z
CARY,Angel Oak Income ETF,-0.048,1.65,0.77,3.25,3y,3.25,20.9,2025-11-07T16:27:19.390Z
CATH,Global X S&P 500 Catholic Values ETF,-0.633,14.47,15.95,16.03,3y,16.03,80.795,2025-11-07T16:27:19.970Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.134,3.49,1.46,12.04,3y,12.04,64.783,2025-11-07T16:27:20.409Z
CEFS,Saba Capital Income & Opportunities ETF,-0.748,5.57,3.48,13.13,3y,13.13,22.57,2025-11-07T16:27:21.098Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.344,11.9,10.71,12.72,1y,,29.14,2025-11-07T16:27:21.424Z
CETH,21Shares Ethereum ETF,-4.292,-4.46,36.36,76.96,1y,,16.5,2025-11-07T16:27:21.778Z
CGBL,Capital Group Core Balanced ETF,-0.363,9.8,9.76,12.42,1y,,34.355,2025-11-07T16:27:22.233Z
CGCP,Capital Group Core Plus Income ETF,-0.066,2.27,0.96,6.27,3y,6.27,22.705,2025-11-07T16:27:22.741Z
CGCV,Capital Group Conservative Equity ETF,-0.202,12.13,10.04,14.33,1y,,29.71,2025-11-07T16:27:23.236Z
CGDG,Capital Group Dividend Growers ETF,-0.173,17.63,14.07,13.69,1y,,34.7,2025-11-07T16:27:24.329Z
CGDV,Capital Group Dividend Value ETF,-0.744,19.22,16.51,13.94,3y,13.94,42.025,2025-11-07T16:27:24.822Z
CGGE,Capital Group Global Equity ETF,-0.534,20.53,17.79,15.82,1y,,30.755,2025-11-07T16:27:25.212Z
CGGO,Capital Group Global Growth Equity ETF,-1.463,15.19,12.72,15.95,3y,15.95,33.67,2025-11-07T16:27:25.695Z
CGGR,Capital Group Growth ETF,-1.725,14.81,20.71,19.65,3y,19.65,42.72,2025-11-07T16:27:26.152Z
CGIC,Capital Group International Core Equity ETF,-0.193,28.95,21.99,15.59,1y,,30.96,2025-11-07T16:27:26.513Z
CGIE,Capital Group International Equity ETF,0,23.66,16.55,16.22,1y,,33.97,2025-11-07T16:27:26.981Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.609,6.78,6.78,22.14,1y,,27.74,2025-11-07T16:27:27.519Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.073,1.17,-0.04,5.5,3y,5.5,27.56,2025-11-07T16:27:27.967Z
CGNG,Capital Group New Geography Equity ETF,-0.858,25.5,20.09,16.97,1y,,31.2,2025-11-07T16:27:28.448Z
CGUS,Capital Group Core Equity ETF,-1.034,12.44,14.1,14.72,3y,14.72,39.24,2025-11-07T16:27:29.204Z
CGW,Invesco S&P Global Water Index ETF,0.016,18.96,8.57,15.47,3y,15.47,64.01,2025-11-07T16:27:29.670Z
CGXU,Capital Group International Focus Equity ETF,-1.332,19.82,12.67,17.32,3y,17.32,29.62,2025-11-07T16:27:30.168Z
CHAT,Roundhill Generative AI & Technology ETF,-1.939,51.51,57.3,28.65,3y,28.65,61.71,2025-11-07T16:27:30.713Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.078,50.69,18.85,48.76,3y,48.76,20.645,2025-11-07T16:27:31.140Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-1.792,19.71,5.06,34.2,3y,34.2,22.41,2025-11-07T16:27:31.669Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-3.037,20.3,20.3,34.01,SI,,54.92,2025-11-07T16:27:32.063Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.415,16.56,21.94,21.35,3y,21.35,74.31,2025-11-07T16:27:32.518Z
CLOU,Global X Cloud Computing ETF,-0.813,-3.17,7.12,26.61,3y,26.61,23.18,2025-11-07T16:27:32.954Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.427,11.87,8.21,12.92,3y,12.92,53.64,2025-11-07T16:27:33.452Z
CNEQ,Alger Concentrated Equity ETF,-2.684,29.1,40.75,30.29,1y,,33.72,2025-11-07T16:27:33.875Z
CNRG,SPDR S&P Kensho Clean Power ETF,-4.23,51.02,46.18,32.61,3y,32.61,95.76,2025-11-07T16:27:34.306Z
CNXT,VanEck ChiNext ETF,0.745,63.54,48.76,38.26,3y,38.26,43.29,2025-11-07T16:27:34.743Z
CNYA,iShares MSCI China A ETF,-0.347,27.43,12.35,24.97,3y,24.97,34.47,2025-11-07T16:27:35.168Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.281,4.77,0.75,22.04,3y,22.04,26.77,2025-11-07T16:27:35.619Z
CONL,GraniteShares 2x Long Coin ETF,-2.034,-30.61,-1.63,148.7,3y,148.7,26.245,2025-11-07T16:27:36.060Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.103,-59.94,-58.87,71.63,1y,,5.38,2025-11-07T16:27:36.681Z
COPJ,Sprott Junior Copper Miners ETF,-0.233,82.74,53.88,32.11,3y,32.11,34.3,2025-11-07T16:27:37.192Z
COPX,Global X Copper Miners ETF,-0.05,55.79,31.46,33.05,3y,33.05,60.01,2025-11-07T16:27:37.606Z
COPY,"Tweedy, Browne Insider + Value ETF",0.083,20.58,20.64,19,1y,,12.1,2025-11-07T16:27:37.962Z
COWZ,Pacer US Cash Cows 100 ETF,0.139,1.64,-0.98,16.7,3y,16.7,57.51,2025-11-07T16:27:38.388Z
CPER,United States Copper Index Fund,-0.211,21.5,9.84,26.66,3y,26.66,30.765,2025-11-07T16:27:38.833Z
CQQQ,Invesco China Technology ETF,-2.56,42.34,26.83,35.46,3y,35.46,54.615,2025-11-07T16:27:39.353Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.974,17.88,18.01,14.73,3y,14.73,227.76,2025-11-07T16:27:39.790Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-4.158,6.96,31.25,71.4,3y,71.4,18.44,2025-11-07T16:27:40.217Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,1.384,-54.36,-73.77,56.9,1y,,2.93,2025-11-07T16:27:40.670Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.06,-0.18,-0.28,2.1,3y,2.1,49.75,2025-11-07T16:27:41.126Z
CSMD,Congress SMid Growth ETF,-2.742,8.56,10.28,22.1,1y,,32.28,2025-11-07T16:27:41.588Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-07T16:27:41.773Z
CTA,Simplify Managed Futures Strategy ETF,0.205,-3.73,0.58,16.3,3y,16.3,26.935,2025-11-07T16:27:42.221Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.591,1.44,-19.66,40.64,3y,40.64,93.38,2025-11-07T16:27:42.674Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-1.056,13.2,16.46,15.81,3y,15.81,82.8276,2025-11-07T16:27:43.089Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.739,-39.55,-39.55,74.2,SI,,30.225,2025-11-07T16:27:43.435Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.202,15.92,16.75,10.3,3y,10.3,90.42,2025-11-07T16:27:43.951Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-5.105,54,13.91,77,3y,77,47.4,2025-11-07T16:27:44.496Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.047,25.21,18.14,14.77,3y,14.77,34.97,2025-11-07T16:27:45.103Z
DAPP,VanEck Digital Transformation ETF,-6.045,36.98,55.88,72.34,3y,72.34,20.67,2025-11-07T16:27:45.531Z
DAX,Global X DAX Germany ETF,-0.468,30.92,26.79,17.64,3y,17.64,43.375,2025-11-07T16:27:46.080Z
DBA,Invesco DB Agriculture Fund,0.077,-1.84,3.12,14.52,3y,14.52,26.13,2025-11-07T16:27:46.604Z
DBB,Invesco DB Base Metals Fund,0.186,15.36,3.41,18.05,3y,18.05,21.55,2025-11-07T16:27:47.744Z
DBC,Invesco DB Commodity Index Tracking Fund,0.044,5.88,-0.04,15.88,3y,15.88,22.86,2025-11-07T16:27:48.669Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.596,14.01,13.9,15.57,3y,15.57,47.495,2025-11-07T16:27:49.215Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.928,13.29,13.15,13.57,3y,13.57,46.97,2025-11-07T16:27:49.792Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.356,6.15,3.78,11.94,3y,11.94,27.97,2025-11-07T16:27:50.252Z
DBO,Invesco DB Oil Fund,0.155,-10.74,-12.79,28.68,3y,28.68,12.96,2025-11-07T16:27:50.724Z
DBP,Invesco DB Precious Metals Fund,0.442,49.37,38.05,17.95,3y,17.95,91.8,2025-11-07T16:27:51.201Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,0.95,0.97,2.13,3y,2.13,51.95,2025-11-07T16:27:51.655Z
DCOR,Dimensional US Core Equity 1 ETF,-1.034,12.14,13.92,18.58,1y,,71.79,2025-11-07T16:27:52.385Z
DDM,ProShares Ultra Dow30,-1.429,13.82,13.73,27.23,3y,27.23,107.61,2025-11-07T16:27:52.830Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.311,21.17,19.16,12.74,3y,12.74,41.67,2025-11-07T16:27:53.262Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.324,14.59,7.84,14.84,3y,14.84,46.19,2025-11-07T16:27:53.713Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.337,-4.1,-5.49,20,3y,20,32.71,2025-11-07T16:27:54.181Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.806,10.45,10.51,15.96,3y,15.96,38.17,2025-11-07T16:27:54.640Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.391,25.9,18.24,15.94,3y,15.94,31.89,2025-11-07T16:27:55.077Z
DFAI,Dimensional International Core Equity Market ETF,-0.343,24.64,18.61,14.38,3y,14.38,36.295,2025-11-07T16:27:55.522Z
DFAR,Dimensional US Real Estate ETF,0.86,1.67,-6.33,18.52,3y,18.52,23.445,2025-11-07T16:27:55.971Z
DFAS,Dimensional U.S. Small Cap ETF,-0.403,2.8,1.91,20.22,3y,20.22,66.81,2025-11-07T16:27:56.434Z
