symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ALAI,Alger AI Enablers & Adopters ETF,-0.235,35.84,32.58,32.37,1y,,36.01,2025-12-16T16:33:57.658Z
ALTS,Alt5 Sigma Corp,-4.044,-74.66,-63.34,124.33,3y,124.33,1.305,2025-12-16T16:33:58.116Z
AMDL,GraniteShares 2x Long AMD ETF,0.271,93.72,63.36,114.83,1y,,14.8,2025-12-16T16:33:58.571Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.106,-25.44,-29.29,52.86,1y,,37.69,2025-12-16T16:33:58.987Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.331,1.07,0.13,21.24,1y,,30.29,2025-12-16T16:33:59.426Z
AMLP,Alerian MLP ETF,-1.304,-3.72,-4.87,16.33,3y,16.33,46.91,2025-12-16T16:33:59.945Z
AMZA,InfraCap MLP ETF,-1.277,-9.42,-11.48,21.76,3y,21.76,39.44,2025-12-16T16:34:00.473Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.286,-8.88,-6.18,32.28,3y,32.28,10.47,2025-12-16T16:34:01.987Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.668,-21.63,-28.79,57.67,3y,57.67,33.15,2025-12-16T16:34:02.511Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.23,-31.05,-35.79,29.54,1y,,13.06,2025-12-16T16:34:03.111Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.204,-15.44,-22.44,68.81,1y,,29.42,2025-12-16T16:34:03.563Z
AOA,iShares Core Aggressive Allocation ETF,-0.378,17.22,12.85,11.44,3y,11.44,89.5,2025-12-16T16:34:04.396Z
AOK,iShares Core Conservative Allocation ETF,-0.099,8.38,5.63,6.45,3y,6.45,40.36,2025-12-16T16:34:06.564Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.25,10.49,7.08,7.47,3y,7.47,47.94,2025-12-16T16:34:06.995Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.23,13.99,10.14,9.44,3y,9.44,65.2,2025-12-16T16:34:07.458Z
APIE,ActivePassive International Equity ETF,0.22,30.26,22.62,16.42,3y,16.42,36.46,2025-12-16T16:34:07.879Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.074,-23.41,-26.42,23.21,3y,23.21,13.51,2025-12-16T16:34:09.818Z
APUE,ActivePassive U.S. Equity ETF,-0.453,16.87,12.15,14.87,3y,14.87,41.71,2025-12-16T16:34:10.488Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-2.04,0.75,1.8,32.19,3y,32.19,88.125,2025-12-16T16:34:11.216Z
ARKB,Ark 21Shares Bitcoin ETF,1.791,-10.59,-13.05,43.02,1y,,28.99,2025-12-16T16:34:11.644Z
ARKF,Ark Fintech Innovation ETF,1.091,29.95,20.55,35.07,3y,35.07,48.665,2025-12-16T16:34:12.160Z
ARKG,ARK Genomic Revolution ETF,-1.474,20.28,16.98,42.41,3y,42.41,29.42,2025-12-16T16:34:13.004Z
ARKK,ARK Innovation ETF Fund,0.164,39.46,30.24,40.38,3y,40.38,79.34,2025-12-16T16:34:13.790Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.468,47.15,46.21,29.63,3y,29.63,112.6,2025-12-16T16:34:14.470Z
ARKW,ARK Next Generation Internet ETF,0.621,39.67,30.73,36.61,3y,36.61,152.42,2025-12-16T16:34:14.960Z
ARKX,ARK Space Exploration & Innovation ETF,-0.657,43.93,45.27,25.7,3y,25.7,27.965,2025-12-16T16:34:17.775Z
ARTY,iShares Future AI & Tech ETF,-0.496,26.72,23.24,25.89,3y,25.89,47.165,2025-12-16T16:34:18.250Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.959,26.64,18.31,24.36,3y,24.36,32.535,2025-12-16T16:34:18.708Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-16T16:34:18.892Z
ATFV,Alger 35 ETF,-0.783,32.87,28.68,26.06,3y,26.06,34.21,2025-12-16T16:34:19.424Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.512,11.31,6.9,13.36,3y,13.36,46.66,2025-12-16T16:34:19.870Z
AVDE,Avantis International Equity ETF,-1.624,32.5,26.8,14.38,3y,14.38,81.18,2025-12-16T16:34:21.832Z
AVDV,Avantis International Small Cap Value ETF,-1.89,41.33,35.17,15.6,3y,15.6,92.135,2025-12-16T16:34:22.374Z
AVEM,Avantis Emerging Markets Equity ETF,-2.561,26.93,20.37,16.43,3y,16.43,74.56,2025-12-16T16:34:22.859Z
AVES,Avantis Emerging Markets Value ETF,-2.468,23.16,15.04,15.49,3y,15.49,56.9,2025-12-16T16:34:23.373Z
AVGE,FRCL 3 2022Q3 Hb Float,0.058,19.71,13.21,14.67,3y,14.67,86.48,2025-12-16T16:34:23.851Z
AVIV,Avantis International Large Cap Value ETF,-1.946,35.75,30.46,14.82,3y,14.82,70.305,2025-12-16T16:34:24.389Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.048,21.8,87.84,117.82,1y,,42.47,2025-12-16T16:34:25.977Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.241,16.5,11.55,19.55,1y,,78.6,2025-12-16T16:34:26.464Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.92,13.01,8.24,15.7,3y,15.7,75.39,2025-12-16T16:34:26.971Z
AVMV,Avantis U.S. Mid Cap Value ETF,0,10.85,4.72,21.46,1y,,72.33,2025-12-16T16:34:27.403Z
AVNM,Avantis All International Markets Equity ETF,-0.409,33.6,27.3,14.3,3y,14.3,73.08,2025-12-16T16:34:27.902Z
AVRE,Avantis Real Estate ETF,-1.318,4.38,-1.14,15.47,3y,15.47,43.41,2025-12-16T16:34:28.466Z
AVS,Dx Daily Avgo Bear 1X Shares,0.563,-45.56,-60.96,61.77,1y,,9.825,2025-12-16T16:34:28.867Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.365,10.78,3.58,21.99,3y,21.99,60.02,2025-12-16T16:34:29.379Z
AVUS,Avantis U.S. Equity ETF,-0.419,15.25,10.63,15.72,3y,15.72,111.6,2025-12-16T16:34:29.905Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.057,7.83,1.21,22.15,3y,22.15,103.93,2025-12-16T16:34:30.610Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.391,-21.69,-26.23,44.29,1y,,13.47,2025-12-16T16:34:30.993Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.107,127.86,104.67,82.04,3y,82.04,36.8,2025-12-16T16:34:31.465Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.488,18.68,16.8,34.84,1y,,32.53,2025-12-16T16:34:32.218Z
BALI,iShares Adaptive Large Cap ETF,-0.38,4.1,0.19,16.64,1y,,31.49,2025-12-16T16:34:32.663Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.181,5.49,5.4,3.54,3y,3.54,33.17,2025-12-16T16:34:33.536Z
BAR,GraniteShares Gold Trust,0.118,61.89,60.67,16.01,3y,16.01,42.48,2025-12-16T16:34:34.049Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.638,15.33,10.65,16.53,3y,16.53,56.11,2025-12-16T16:34:34.559Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.346,30.32,25.14,14.9,3y,14.9,92.24,2025-12-16T16:34:34.992Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.371,31.37,24.85,14.78,3y,14.78,72.54,2025-12-16T16:34:35.540Z
BBH,VanEck Biotech ETF,-0.801,20.72,15.23,18.42,3y,18.42,189.58,2025-12-16T16:34:35.991Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.653,28.41,22.78,14.73,3y,14.73,72.99,2025-12-16T16:34:37.671Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.003,26.99,19.58,17.69,3y,17.69,69.605,2025-12-16T16:34:38.268Z
BBLU,EA Bridgeway Blue Chip ETF,-1.688,16.73,13.24,21.02,3y,21.02,15.14,2025-12-16T16:34:38.729Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.438,15.97,11.98,15.15,3y,15.15,122.61,2025-12-16T16:34:39.288Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.893,12.41,9.36,12.13,3y,12.13,35.52,2025-12-16T16:34:39.766Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.066,11.91,9.22,12.93,3y,12.93,22.27,2025-12-16T16:34:40.278Z
BDEC,Innovator U.S. Equity Buffer ETF,-0.182,14.5,12.07,10.71,3y,10.71,49.29,2025-12-16T16:34:42.681Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.326,-77.1,-75.26,83.93,3y,83.93,3.08,2025-12-16T16:34:43.145Z
BGIG,Bahl & Gaynor Income Growth ETF,0.246,11.08,9.77,14.47,1y,,32.58,2025-12-16T16:34:43.615Z
BIB,ProShares Ultra Nasdaq Biotechnology,-0.05,56.21,38.9,38.36,3y,38.36,80.2,2025-12-16T16:34:44.163Z
BIBL,Inspire 100 ETF,-0.066,17.05,10.9,17.3,3y,17.3,45.37,2025-12-16T16:34:44.643Z
BIDD,iShares International Dividend Active ETF,-0.592,14.2,9.76,16.39,1y,,28.23,2025-12-16T16:34:46.294Z
BINC,iShares Flexible Income Active ETF,0.028,1.7,0.27,3.49,3y,3.49,52.955,2025-12-16T16:34:46.802Z
BINV,Brandes International Equity Fund,-0.124,35.07,29.73,16.91,1y,,40.14,2025-12-16T16:34:47.287Z
BITB,Bitwise Bitcoin ETF,1.609,-10.64,-13.12,43.13,1y,,47.36,2025-12-16T16:34:47.779Z
BITI,ProShares Short Bitcoin ETF,-2.45,0.52,2.44,51.97,3y,51.97,23.09,2025-12-16T16:34:48.225Z
BITO,ProShares Bitcoin ETF,2.526,-45.28,-49.42,53.38,3y,53.38,12.99,2025-12-16T16:34:48.689Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.446,14.87,-2.24,64.87,3y,64.87,20.09,2025-12-16T16:34:50.336Z
BITU,ProShares Ultra Bitcoin ETF,4.493,-47.49,-51.82,87.43,1y,,28.14,2025-12-16T16:34:50.799Z
BITX,2X BITCOIN STRATEGY ETF,4.824,-49.94,-54.78,98.7,3y,98.7,28.25,2025-12-16T16:34:51.307Z
BIZD,VanEck BDC Income ETF,-0.305,-12.43,-12.69,17.06,3y,17.06,14.695,2025-12-16T16:34:51.754Z
BKCH,Global X Blockchain ETF,-1.202,24.84,-2.4,74.38,3y,74.38,66.6,2025-12-16T16:34:52.224Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.074,33.07,30.94,14.18,3y,14.18,40.4,2025-12-16T16:34:53.807Z
BKIE,BNY Mellon International Equity ETF,-0.597,27.88,22.62,14.21,3y,14.21,92.445,2025-12-16T16:34:54.865Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.414,16.15,12.3,15.26,3y,15.26,129.93,2025-12-16T16:34:55.373Z
BLOK,Amplify Transformational Data Sharing ETF,-0.113,31.18,14.14,40.13,3y,40.13,58.19,2025-12-16T16:34:55.844Z
BNO,"United States Brent Oil Fund, LP",-2.258,-11,-7.5,28.33,3y,28.33,27.27,2025-12-16T16:34:56.319Z
BNOV,FGCI Inc.,-0.023,12.66,10.84,10.51,3y,10.51,44.18,2025-12-16T16:34:57.138Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-5.481,-56.55,-46.02,106.29,3y,106.29,24.66,2025-12-16T16:34:57.618Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.107,10.55,7.13,23.77,3y,23.77,35.74,2025-12-16T16:34:58.115Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,4.05,4.42,0.4,3y,0.4,114.8,2025-12-16T16:34:58.905Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.189,-10.2,-12.61,43.1,1y,,24.74,2025-12-16T16:34:59.338Z
BRTR,iShares Total Return Act ETF,0.069,2.98,0.78,4.72,1y,,50.835,2025-12-16T16:34:59.751Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-5.278,89.49,54.7,48.54,3y,48.54,80.135,2025-12-16T16:35:00.191Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.667,10.73,2.43,22.46,3y,22.46,23.895,2025-12-16T16:35:00.847Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.068,-20.37,-21.31,18.9,3y,18.9,14.66,2025-12-16T16:35:01.409Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.581,-9.75,-12.16,43.26,1y,,38.95,2025-12-16T16:35:03.673Z
BTCI,Neos Bitcoin High Income ETF,2.009,-26.59,-30.53,37.86,1y,,44.9858,2025-12-16T16:35:04.200Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.388,-43.6,-49.77,87,1y,,29.93,2025-12-16T16:35:04.758Z
BTCO,Invesco Galaxy Bitcoin ETF,1.778,-10.58,-12.93,42.8,1y,,86.99,2025-12-16T16:35:05.423Z
BTCW,WisdomTree Bitcoin Fund,1.707,-10.75,-13.16,43.39,1y,,92.34,2025-12-16T16:35:06.640Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.87,-22.51,-21.71,86.54,1y,,4.2,2025-12-16T16:35:07.322Z
BTGD,Stacked Bitcoin & Gold ETF,3.213,29.38,23.06,49.66,1y,,36.0316,2025-12-16T16:35:07.691Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.334,14.6,10.32,16.24,3y,16.24,38.47,2025-12-16T16:35:08.268Z
BUFC,AB Conservative Buffer ETF,0.061,5.3,4.36,7.25,1y,,41.2,2025-12-16T16:35:09.920Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.213,10.33,9.56,7.71,3y,7.71,28.08,2025-12-16T16:35:10.853Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.169,13.03,11.71,11.81,3y,11.81,35.49,2025-12-16T16:35:12.091Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.162,11.72,10.59,9.38,3y,9.38,33.995,2025-12-16T16:35:13.145Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.114,10.25,9.38,9.77,1y,,26.36,2025-12-16T16:35:13.859Z
BUG,Global X Cybersecurity ETF,-0.032,-2.52,-8.77,24.41,3y,24.41,31.32,2025-12-16T16:35:15.832Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.101,51.02,34.58,79.88,3y,79.88,243.43,2025-12-16T16:35:16.407Z
BUYW,Main Buywrite ETF,-0.35,2.37,1.71,8.18,3y,8.18,14.25,2025-12-16T16:35:16.872Z
BUZZ,VanEck Social Sentiment ETF,-0.154,29.64,22.55,29.38,3y,29.38,32.39,2025-12-16T16:35:18.377Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.77,2.41,-3.76,21.81,3y,21.81,45.11,2025-12-16T16:35:19.444Z
CAML,Congress Large Cap Growth ETF,-0.759,11.79,5.83,21.47,1y,,37.94,2025-12-16T16:35:19.992Z
CAOS,Alpha Architect Tail Risk ETF,0.056,2.87,3.1,4.56,3y,4.56,89.91,2025-12-16T16:35:20.565Z
CARY,Angel Oak Income ETF,0.048,1.87,0.46,3.25,3y,3.25,20.945,2025-12-16T16:35:21.009Z
CATH,Global X S&P 500 Catholic Values ETF,-0.518,16.01,11.45,15.45,3y,15.45,81.88,2025-12-16T16:35:21.904Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.847,5.64,3.05,11.89,3y,11.89,66.13,2025-12-16T16:35:23.356Z
CEFS,Saba Capital Income & Opportunities ETF,-0.263,6.55,1.83,12.77,3y,12.77,22.78,2025-12-16T16:35:24.012Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.336,13.75,12.67,12.69,1y,,29.62,2025-12-16T16:35:24.374Z
CETH,21Shares Ethereum ETF,-4.938,-15.29,-23.76,75.49,1y,,14.63,2025-12-16T16:35:24.779Z
CGBL,Capital Group Core Balanced ETF,-0.099,12.61,10.52,12.55,1y,,35.235,2025-12-16T16:35:26.927Z
CGCP,Capital Group Core Plus Income ETF,0.022,2.18,0.55,6.03,3y,6.03,22.685,2025-12-16T16:35:27.405Z
CGCV,Capital Group Conservative Equity ETF,-0.556,14.7,12.02,14.43,1y,,30.39,2025-12-16T16:35:27.844Z
CGDG,Capital Group Dividend Growers ETF,-0.392,20.51,18.03,13.96,1y,,35.55,2025-12-16T16:35:28.318Z
CGDV,Capital Group Dividend Value ETF,-0.712,22.61,19.39,13.61,3y,13.61,43.22,2025-12-16T16:35:28.812Z
CGGE,Capital Group Global Equity ETF,-0.524,22.73,19.3,16.13,1y,,31.315,2025-12-16T16:35:29.246Z
CGGO,Capital Group Global Growth Equity ETF,-0.593,17.6,13.67,15.45,3y,15.45,34.375,2025-12-16T16:35:29.722Z
CGGR,Capital Group Growth ETF,-0.341,17.76,13.44,19.04,3y,19.04,43.82,2025-12-16T16:35:30.195Z
CGIC,Capital Group International Core Equity ETF,-0.62,33.61,29.22,15.58,1y,,32.08,2025-12-16T16:35:31.608Z
CGIE,Capital Group International Equity ETF,-0.475,25.9,20.7,16.29,1y,,34.585,2025-12-16T16:35:32.053Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.513,11.98,11.98,21.71,1y,,29.09,2025-12-16T16:35:32.428Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.036,1.58,0.25,5.24,3y,5.24,27.67,2025-12-16T16:35:32.911Z
CGNG,Capital Group New Geography Equity ETF,-0.948,26.03,22.05,17.05,1y,,31.33,2025-12-16T16:35:33.295Z
CGUS,Capital Group Core Equity ETF,-0.5,14.01,11.11,14.32,3y,14.32,39.79,2025-12-16T16:35:33.750Z
CGW,Invesco S&P Global Water Index ETF,-0.28,19.2,9.53,14.8,3y,14.8,64.14,2025-12-16T16:35:34.251Z
CGXU,Capital Group International Focus Equity ETF,-0.865,20.51,14.44,16.84,3y,16.84,29.79,2025-12-16T16:35:34.703Z
CHAT,Roundhill Generative AI & Technology ETF,-0.545,43.41,40.58,28.64,3y,28.64,58.41,2025-12-16T16:35:35.246Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.852,45.07,27.16,48,3y,48,19.875,2025-12-16T16:35:35.709Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.672,21.39,21.39,32.9,SI,,55.415,2025-12-16T16:35:36.054Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.345,13.36,11.51,20.8,3y,20.8,72.27,2025-12-16T16:35:36.563Z
CLOU,Global X Cloud Computing ETF,0.312,-6.06,-11.94,25.19,3y,25.19,22.49,2025-12-16T16:35:37.002Z
CLSE,Convergence Long/Short Equity Fund,-0.592,16.67,13.81,13.02,3y,13.02,26.87,2025-12-16T16:35:37.480Z
CNEQ,Alger Concentrated Equity ETF,-0.76,29.9,26.7,30.45,1y,,33.93,2025-12-16T16:35:37.928Z
CNRG,SPDR S&P Kensho Clean Power ETF,-1.612,43.42,44.76,33.06,3y,33.06,90.94,2025-12-16T16:35:38.433Z
CNYA,iShares MSCI China A ETF,-0.117,25.84,15.86,24.63,3y,24.63,34.04,2025-12-16T16:35:39.694Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-8.322,-4.93,-7.75,17.11,3y,17.11,24.29,2025-12-16T16:35:40.176Z
CONL,GraniteShares 2x Long Coin ETF,4.59,-49.7,-67.18,147.25,3y,147.25,19.025,2025-12-16T16:35:40.755Z
CONY,YieldMax COIN Option Income Strategy ETF,2.289,-66.72,-71.63,63.82,1y,,44.69,2025-12-16T16:35:41.981Z
COPJ,Sprott Junior Copper Miners ETF,0.248,115.5,108.72,32.17,3y,32.17,40.45,2025-12-16T16:35:43.815Z
COPX,Global X Copper Miners ETF,-0.545,77.53,63.41,32.81,3y,32.81,68.385,2025-12-16T16:35:44.300Z
COWZ,Pacer US Cash Cows 100 ETF,-1.035,7.36,2.4,16.26,3y,16.26,60.745,2025-12-16T16:35:44.748Z
CPER,United States Copper Index Fund,-1.161,29.4,24.02,26.5,3y,26.5,32.765,2025-12-16T16:35:45.929Z
CQQQ,Invesco China Technology ETF,-1.065,33.12,23.56,34.36,3y,34.36,51.08,2025-12-16T16:35:46.410Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.053,20,14.24,14.22,3y,14.22,231.861,2025-12-16T16:35:46.835Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.459,-7.25,-23.13,70.98,3y,70.98,15.99,2025-12-16T16:35:47.902Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0.238,-60.67,-61.09,52.2,1y,,25.25,2025-12-16T16:35:48.517Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.014,-0.04,-0.22,2.09,3y,2.09,49.82,2025-12-16T16:35:49.012Z
CSMD,Congress SMid Growth ETF,-0.119,7.25,0.66,22.17,1y,,31.89,2025-12-16T16:35:49.460Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.35,0.82,0.82,16.22,1y,,25.59,2025-12-16T16:35:49.806Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-16T16:35:49.971Z
CTA,Simplify Managed Futures Strategy ETF,0.186,-3.68,-3.61,16.23,3y,16.23,26.95,2025-12-16T16:35:50.456Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-3.269,19.58,11.28,40.62,3y,40.62,110.07,2025-12-16T16:35:52.002Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.226,14.69,10.51,15.71,3y,15.71,83.92,2025-12-16T16:35:52.558Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.986,-17.84,-17.84,71.89,1y,,41.08,2025-12-16T16:35:52.914Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.443,13.8,9.45,10.3,3y,10.3,88.765,2025-12-16T16:35:53.393Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.851,32.68,8.44,72.85,3y,72.85,40.84,2025-12-16T16:35:53.936Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.647,26.49,20.5,14.29,3y,14.29,35.33,2025-12-16T16:35:54.410Z
DAPP,VanEck Digital Transformation ETF,-0.535,10.87,-9.17,72.24,3y,72.24,16.73,2025-12-16T16:35:56.090Z
DAX,Global X DAX Germany ETF,-0.376,35.98,29.82,17.34,3y,17.34,45.05,2025-12-16T16:35:56.726Z
DBA,Invesco DB Agriculture Fund,-0.285,-1.33,-4.35,14.6,3y,14.6,26.265,2025-12-16T16:35:57.189Z
DBB,Invesco DB Base Metals Fund,-0.675,18.15,9.04,17.61,3y,17.61,22.07,2025-12-16T16:35:57.630Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.986,4.61,1.01,15.54,3y,15.54,22.585,2025-12-16T16:35:58.128Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.592,16.83,14.84,13.53,3y,13.53,48.67,2025-12-16T16:35:59.915Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.605,16.38,14.44,13.47,3y,13.47,48.25,2025-12-16T16:36:00.453Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.086,9.7,5.57,11.6,3y,11.6,28.905,2025-12-16T16:36:01.382Z
DBO,Invesco DB Oil Fund,-2.78,-16.91,-17.08,28.18,3y,28.18,12.065,2025-12-16T16:36:01.934Z
DCOR,Dimensional US Core Equity 1 ETF,-0.101,15.32,10.12,18.55,1y,,73.825,2025-12-16T16:36:04.181Z
DDM,ProShares Ultra Dow30,-0.965,21.54,12.51,26.72,3y,26.72,57.45,2025-12-16T16:36:05.136Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.485,25.18,23.56,12.67,3y,12.67,43.05,2025-12-16T16:36:05.614Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.059,11.46,9.86,7.28,3y,7.28,33.82,2025-12-16T16:36:06.158Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.704,15.41,10.97,14.52,3y,14.52,46.52,2025-12-16T16:36:06.613Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.26,1.06,-5.28,19.84,3y,19.84,34.47,2025-12-16T16:36:07.113Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.68,14.06,9.38,15.47,3y,15.47,39.42,2025-12-16T16:36:08.198Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.592,24.44,19.94,15.55,3y,15.55,31.52,2025-12-16T16:36:09.067Z
DFAI,Dimensional International Core Equity Market ETF,-1.024,29.43,24.35,13.94,3y,13.94,37.69,2025-12-16T16:36:09.611Z
DFAR,Dimensional US Real Estate ETF,-2.155,-0.56,-6.75,17.83,3y,17.83,22.93,2025-12-16T16:36:10.070Z
