symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ALAI,Alger AI Enablers & Adopters ETF,1.727,35.57,30.08,32.52,1y,,35.94,2025-12-18T19:14:04.608Z
ALTS,Alt5 Sigma Corp,6.855,-74.27,-64.85,124.36,3y,124.36,1.325,2025-12-18T19:14:05.241Z
AMDL,GraniteShares 2x Long AMD ETF,4.698,83.77,64.98,115.3,1y,,14.04,2025-12-18T19:14:05.748Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.884,-27.77,-29.86,53.06,1y,,36.51,2025-12-18T19:14:06.417Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0,-0.1,1.22,21.21,1y,,29.94,2025-12-18T19:14:06.856Z
AMLP,Alerian MLP ETF,-0.531,-3.9,-3.22,16.31,3y,16.31,46.82,2025-12-18T19:14:07.464Z
AMZA,InfraCap MLP ETF,2.048,-8.43,-9.9,21.79,3y,21.79,39.87,2025-12-18T19:14:07.910Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.508,-10.36,-6.11,32.23,3y,32.23,10.3,2025-12-18T19:14:08.530Z
AMZU,Direxion Daily AMZN Bull 2X Shares,5.012,-19.27,-28.94,57.62,3y,57.62,34.15,2025-12-18T19:14:09.216Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.465,-30.52,-36.18,28.02,3y,28.02,13.16,2025-12-18T19:14:09.666Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,5.171,-12.3,-22.13,68.84,1y,,30.51,2025-12-18T19:14:10.196Z
AOA,iShares Core Aggressive Allocation ETF,0.944,17.62,13.17,11.44,3y,11.44,89.8,2025-12-18T19:14:10.885Z
AOK,iShares Core Conservative Allocation ETF,0.385,8.63,6.15,6.43,3y,6.43,40.455,2025-12-18T19:14:11.506Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.691,10.88,7.8,7.47,3y,7.47,48.11,2025-12-18T19:14:12.193Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.601,14.07,10.31,9.43,3y,9.43,65.25,2025-12-18T19:14:12.821Z
APIE,ActivePassive International Equity ETF,-0.943,28.3,21.89,16.42,3y,16.42,35.91,2025-12-18T19:14:13.536Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.447,-24.32,-27.95,23.19,3y,23.19,13.35,2025-12-18T19:14:14.122Z
APUE,ActivePassive U.S. Equity ETF,0.968,16.87,11.85,14.88,3y,14.88,41.71,2025-12-18T19:14:14.778Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,3.355,3.89,2.93,32.19,3y,32.19,90.87,2025-12-18T19:14:15.342Z
ARKB,Ark 21Shares Bitcoin ETF,-0.053,-12.12,-19.12,42.85,1y,,28.495,2025-12-18T19:14:16.155Z
ARKF,Ark Fintech Innovation ETF,2.391,30.36,19.51,35.08,3y,35.08,48.82,2025-12-18T19:14:16.774Z
ARKG,ARK Genomic Revolution ETF,0.43,19.4,15.76,42.31,3y,42.31,29.205,2025-12-18T19:14:17.210Z
ARKK,ARK Innovation ETF Fund,1.982,39.29,25.9,40.37,3y,40.37,79.24,2025-12-18T19:14:17.718Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.924,47.67,39.21,29.71,3y,29.71,113,2025-12-18T19:14:18.327Z
ARKW,ARK Next Generation Internet ETF,2.423,39.84,27.13,36.64,3y,36.64,152.61,2025-12-18T19:14:18.766Z
ARKX,ARK Space Exploration & Innovation ETF,2.823,44.36,39.41,25.76,3y,25.76,28.05,2025-12-18T19:14:19.342Z
ARTY,iShares Future AI & Tech ETF,1.662,25.75,19.77,25.91,3y,25.91,46.805,2025-12-18T19:14:20.297Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.167,28.32,22.87,24.33,3y,24.33,32.965,2025-12-18T19:14:20.986Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-18T19:14:21.158Z
ATFV,Alger 35 ETF,2.814,33.37,28.71,26.04,3y,26.04,34.34,2025-12-18T19:14:21.710Z
AUSF,Global X Adaptive U.S. Factor ETF,0.301,11.33,7.24,13.37,3y,13.37,46.67,2025-12-18T19:14:22.318Z
AVDE,Avantis International Equity ETF,0.756,32.71,27.85,14.38,3y,14.38,81.31,2025-12-18T19:14:23.710Z
AVDV,Avantis International Small Cap Value ETF,0.633,41.43,36.61,15.6,3y,15.6,92.2,2025-12-18T19:14:24.302Z
AVEM,Avantis Emerging Markets Equity ETF,1.45,28.08,22.35,16.43,3y,16.43,75.235,2025-12-18T19:14:25.549Z
AVES,Avantis Emerging Markets Value ETF,1.06,23.81,16.93,15.51,3y,15.51,57.2,2025-12-18T19:14:26.176Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.64,18.24,12.97,14.64,3y,14.64,85.42,2025-12-18T19:14:26.695Z
AVIV,Avantis International Large Cap Value ETF,0.464,35.78,31.49,14.81,3y,14.81,70.32,2025-12-18T19:14:27.290Z
AVL,Dx Daily Avgo Bull 2X Shares,2.232,15.6,-1.87,109.58,1y,,40.31,2025-12-18T19:14:27.665Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.621,15.28,10.94,19.59,1y,,77.78,2025-12-18T19:14:28.334Z
AVLV,Avantis U.S. Large Cap Value ETF,0.936,13.15,9.19,15.7,3y,15.7,75.48,2025-12-18T19:14:28.781Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.134,10.67,6.19,21.51,1y,,72.21,2025-12-18T19:14:29.274Z
AVNM,Avantis All International Markets Equity ETF,-0.592,32.07,26.79,14.29,3y,14.29,72.24,2025-12-18T19:14:29.786Z
AVRE,Avantis Real Estate ETF,0.092,4.23,-0.46,15.47,3y,15.47,43.35,2025-12-18T19:14:30.256Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.18,-44.31,-40.82,54.34,1y,,10.05,2025-12-18T19:14:30.619Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.555,10.28,3.57,21.97,3y,21.97,59.75,2025-12-18T19:14:31.127Z
AVUS,Avantis U.S. Equity ETF,0.871,14.81,10.41,15.72,3y,15.72,111.17,2025-12-18T19:14:31.713Z
AVUV,Avantis U.S. Small Cap Value ETF,0.483,7.95,2.12,22.13,3y,22.13,104.04,2025-12-18T19:14:32.152Z
BABO,YieldMax BABA Option Income Strategy ETF,0.524,-21.98,-23.92,44.26,1y,,13.42,2025-12-18T19:14:32.591Z
BABX,Graniteshares 2x Long Alibaba ETF,1.977,129.97,122.8,81.99,3y,81.99,37.14,2025-12-18T19:14:33.176Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.723,18.35,13.15,35.03,1y,,32.44,2025-12-18T19:14:33.608Z
BALI,iShares Adaptive Large Cap ETF,0.959,4.4,0.38,16.68,1y,,31.58,2025-12-18T19:14:34.099Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.347,5.61,5.46,3.55,3y,3.55,33.21,2025-12-18T19:14:34.594Z
BAR,GraniteShares Gold Trust,-0.304,62.58,63.01,16,3y,16,42.66,2025-12-18T19:14:35.152Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.149,15.85,11.85,16.53,3y,16.53,56.36,2025-12-18T19:14:35.703Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.1,31.18,27.37,14.89,3y,14.89,92.85,2025-12-18T19:14:36.311Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.803,31.8,25.55,14.78,3y,14.78,72.78,2025-12-18T19:14:36.746Z
BBH,VanEck Biotech ETF,-1.158,19.63,14.92,18.37,3y,18.37,187.86,2025-12-18T19:14:37.440Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.773,28.52,23.42,14.73,3y,14.73,73.05,2025-12-18T19:14:38.167Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.401,25.62,20.5,17.7,3y,17.7,68.855,2025-12-18T19:14:38.707Z
BBLU,EA Bridgeway Blue Chip ETF,0.6,16.42,11.52,21.01,3y,21.01,15.1,2025-12-18T19:14:39.135Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.922,15.91,11.45,15.15,3y,15.15,122.55,2025-12-18T19:14:39.630Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.139,13.42,11.41,12.13,3y,12.13,35.84,2025-12-18T19:14:40.287Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.665,12.51,10.73,12.92,3y,12.92,22.39,2025-12-18T19:14:40.859Z
BDEC,Innovator U.S. Equity Buffer ETF,0.963,14.52,12.15,10.72,3y,10.72,49.3,2025-12-18T19:14:41.374Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-9.299,-77.88,-73.17,84.17,3y,84.17,2.975,2025-12-18T19:14:41.975Z
BGIG,Bahl & Gaynor Income Growth ETF,0.211,10.01,6.99,14.42,1y,,32.265,2025-12-18T19:14:42.612Z
BIB,ProShares Ultra Nasdaq Biotechnology,-1.506,50.35,39.33,38.26,3y,38.26,77.19,2025-12-18T19:14:43.232Z
BIBL,Inspire 100 ETF,0.606,15.71,10.33,17.3,3y,17.3,44.85,2025-12-18T19:14:43.838Z
BIDD,iShares International Dividend Active ETF,0.891,14.6,10.58,16.42,1y,,28.3301,2025-12-18T19:14:44.218Z
BINC,iShares Flexible Income Active ETF,0.047,1.87,0.56,3.48,3y,3.48,53.045,2025-12-18T19:14:44.753Z
BINV,Brandes International Equity Fund,-0.635,34.19,30.09,16.9,1y,,39.88,2025-12-18T19:14:45.268Z
BITB,Bitwise Bitcoin ETF,3.774,-8.7,-16.06,43.14,1y,,48.39,2025-12-18T19:14:45.712Z
BITI,ProShares Short Bitcoin ETF,-0.021,2.85,11.02,51.93,3y,51.93,23.625,2025-12-18T19:14:46.497Z
BITO,ProShares Bitcoin ETF,-0.158,-46.71,-53.48,53.34,3y,53.34,12.65,2025-12-18T19:14:46.991Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.394,14.92,-7.33,64.81,3y,64.81,20.1,2025-12-18T19:14:47.449Z
BITU,ProShares Ultra Bitcoin ETF,-0.668,-50.05,-59,87.05,1y,,26.77,2025-12-18T19:14:47.936Z
BITX,2X BITCOIN STRATEGY ETF,-0.927,-52.67,-61.49,98.56,3y,98.56,26.71,2025-12-18T19:14:48.487Z
BIZD,VanEck BDC Income ETF,-0.171,-13.08,-12.72,17.02,3y,17.02,14.585,2025-12-18T19:14:49.064Z
BKCH,Global X Blockchain ETF,1.868,23.71,-9.1,74.27,3y,74.27,66,2025-12-18T19:14:49.568Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.299,32.48,30.44,14.16,3y,14.16,40.22,2025-12-18T19:14:50.217Z
BKIE,BNY Mellon International Equity ETF,0.251,27.31,22.84,14.21,3y,14.21,92.03,2025-12-18T19:14:50.795Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.143,16.31,11.98,15.27,3y,15.27,130.1,2025-12-18T19:14:51.308Z
BLOK,Amplify Transformational Data Sharing ETF,1.84,31.02,9.21,40.13,3y,40.13,58.12,2025-12-18T19:14:51.887Z
BNO,"United States Brent Oil Fund, LP",-0.824,-9.66,-6.52,28.35,3y,28.35,27.68,2025-12-18T19:14:52.336Z
BNOV,FGCI Inc.,0.441,12.2,10.19,10.5,3y,10.5,44,2025-12-18T19:14:52.778Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-9.597,-57.67,-43.71,106.1,3y,106.1,24.02,2025-12-18T19:14:53.287Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.314,9.68,6.65,23.79,3y,23.79,35.46,2025-12-18T19:14:53.887Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.022,4.09,4.37,0.4,3y,0.4,114.845,2025-12-18T19:14:54.370Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.165,-12.12,-19.11,42.91,1y,,24.21,2025-12-18T19:14:54.871Z
BRTR,iShares Total Return Act ETF,-0.01,3.15,1.76,4.69,1y,,50.92,2025-12-18T19:14:55.259Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.06,85.1,63.66,48.52,3y,48.52,78.28,2025-12-18T19:14:55.782Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.673,10.94,3.59,22.44,3y,22.44,23.94,2025-12-18T19:14:56.377Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.666,-19.83,-20.09,18.97,3y,18.97,14.76,2025-12-18T19:14:57.191Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.342,-12.3,-19.37,43.05,1y,,37.85,2025-12-18T19:14:57.607Z
BTCI,Neos Bitcoin High Income ETF,-0.272,-28.18,-34.42,37.81,1y,,44.01,2025-12-18T19:14:57.968Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.278,-46,-56.88,86.61,1y,,28.66,2025-12-18T19:14:58.380Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.666,-12.62,-19.49,42.65,1y,,85,2025-12-18T19:14:58.814Z
BTCW,WisdomTree Bitcoin Fund,3.265,-9.2,-16.5,43.35,1y,,93.94,2025-12-18T19:14:59.240Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.227,-18.63,-7.35,86.15,1y,,4.41,2025-12-18T19:14:59.612Z
BTGD,Stacked Bitcoin & Gold ETF,-0.383,26.01,13.83,49.42,1y,,35.095,2025-12-18T19:14:59.960Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.078,14.03,9.12,16.21,3y,16.21,38.28,2025-12-18T19:15:00.803Z
BUFC,AB Conservative Buffer ETF,-0.365,4.66,3.75,7.26,1y,,40.95,2025-12-18T19:15:01.365Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.465,10.41,9.32,7.7,3y,7.7,28.1,2025-12-18T19:15:03.028Z
BUFQ,FT Nasdaq Buffer ETF July.,0.993,13.41,11.46,11.8,3y,11.8,35.61,2025-12-18T19:15:04.053Z
BUFR,FT Vestladder Buffer ETF-USD I,0.591,11.83,10.52,9.38,3y,9.38,34.03,2025-12-18T19:15:06.818Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.342,10.29,9.42,9.78,1y,,26.37,2025-12-18T19:15:09.376Z
BUG,Global X Cybersecurity ETF,1.168,-2.93,-8.83,24.4,3y,24.4,31.19,2025-12-18T19:15:10.149Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,8.271,53.89,22.82,80.07,3y,80.07,248.05,2025-12-18T19:15:10.769Z
BUYW,Main Buywrite ETF,0.493,2.51,1.64,8.18,3y,8.18,14.27,2025-12-18T19:15:11.316Z
BUZZ,VanEck Social Sentiment ETF,2.702,30.06,21.81,29.47,3y,29.47,32.495,2025-12-18T19:15:11.921Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.177,2.5,-2.97,21.78,3y,21.78,45.15,2025-12-18T19:15:12.980Z
CAML,Congress Large Cap Growth ETF,-1.528,10.14,5.28,21.51,1y,,37.38,2025-12-18T19:15:13.496Z
CAOS,Alpha Architect Tail Risk ETF,0.039,2.88,3,4.55,3y,4.55,89.915,2025-12-18T19:15:14.702Z
CARY,Angel Oak Income ETF,0.095,1.99,0.67,3.25,3y,3.25,20.97,2025-12-18T19:15:15.316Z
CATH,Global X S&P 500 Catholic Values ETF,-1.108,15.03,10.63,15.45,3y,15.45,81.19,2025-12-18T19:15:15.877Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.462,5.96,3.54,11.89,3y,11.89,66.33,2025-12-18T19:15:16.406Z
CEFS,Saba Capital Income & Opportunities ETF,0.463,6.57,2.54,12.75,3y,12.75,22.785,2025-12-18T19:15:16.923Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.236,13.67,13.93,12.79,1y,,29.6,2025-12-18T19:15:17.349Z
CETH,21Shares Ethereum ETF,-4.348,-18.47,-28.24,75.6,1y,,14.08,2025-12-18T19:15:17.793Z
CGBL,Capital Group Core Balanced ETF,0.543,12.4,8.45,12.52,1y,,35.17,2025-12-18T19:15:18.344Z
CGCP,Capital Group Core Plus Income ETF,0.132,2.43,1.11,6.01,3y,6.01,22.74,2025-12-18T19:15:19.138Z
CGCV,Capital Group Conservative Equity ETF,0.579,14.7,11.6,14.44,1y,,30.39,2025-12-18T19:15:19.600Z
CGDG,Capital Group Dividend Growers ETF,0.595,20.44,16.84,13.96,1y,,35.53,2025-12-18T19:15:20.059Z
CGDV,Capital Group Dividend Value ETF,1.049,23.01,19.25,13.62,3y,13.62,43.36,2025-12-18T19:15:20.846Z
CGGE,Capital Group Global Equity ETF,1.032,22.79,18.35,16.18,1y,,31.33,2025-12-18T19:15:21.265Z
CGGO,Capital Group Global Growth Equity ETF,1.25,17.81,13.12,15.46,3y,15.46,34.435,2025-12-18T19:15:21.802Z
CGGR,Capital Group Growth ETF,1.706,18.54,12.41,19.06,3y,19.06,44.11,2025-12-18T19:15:22.960Z
CGIC,Capital Group International Core Equity ETF,0.719,34.15,29.62,15.59,1y,,32.21,2025-12-18T19:15:23.411Z
CGIE,Capital Group International Equity ETF,1.079,26.17,21.66,16.34,1y,,34.66,2025-12-18T19:15:23.896Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.609,11.73,11.73,21.64,1y,,29.0256,2025-12-18T19:15:24.361Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.126,1.78,0.45,5.22,3y,5.22,27.725,2025-12-18T19:15:24.934Z
CGNG,Capital Group New Geography Equity ETF,1.417,26.71,22.73,17.13,1y,,31.5,2025-12-18T19:15:25.358Z
CGUS,Capital Group Core Equity ETF,0.938,14.07,9.85,14.32,3y,14.32,39.81,2025-12-18T19:15:26.057Z
CGW,Invesco S&P Global Water Index ETF,0.47,19.18,10.44,14.74,3y,14.74,64.13,2025-12-18T19:15:26.664Z
CGXU,Capital Group International Focus Equity ETF,1.456,21.2,15.99,16.86,3y,16.86,29.96,2025-12-18T19:15:27.254Z
CHAT,Roundhill Generative AI & Technology ETF,2.091,42.67,36.7,28.68,3y,28.68,58.11,2025-12-18T19:15:27.839Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.542,48.91,37.56,47.97,3y,47.97,20.4,2025-12-18T19:15:28.351Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.609,20.23,20.23,33.2,SI,,54.8854,2025-12-18T19:15:28.704Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.22,13.27,7.71,20.79,3y,20.79,72.21,2025-12-18T19:15:29.399Z
CLOU,Global X Cloud Computing ETF,0.796,-4.8,-10.2,25.16,3y,25.16,22.79,2025-12-18T19:15:29.923Z
CLSE,Convergence Long/Short Equity Fund,1.273,17.41,13.28,13.04,3y,13.04,27.04,2025-12-18T19:15:30.886Z
CNEQ,Alger Concentrated Equity ETF,2.357,29.71,24.79,30.64,1y,,33.88,2025-12-18T19:15:31.379Z
CNRG,SPDR S&P Kensho Clean Power ETF,2.861,43.43,45.36,33.12,3y,33.12,90.95,2025-12-18T19:15:31.904Z
CNYA,iShares MSCI China A ETF,0.149,24.51,17.35,24.63,3y,24.63,33.68,2025-12-18T19:15:32.522Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.489,-4.42,-7.11,17.15,3y,17.15,24.42,2025-12-18T19:15:32.996Z
CONL,GraniteShares 2x Long Coin ETF,-0.029,-54.35,-70.59,147.14,3y,147.14,17.265,2025-12-18T19:15:33.501Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.077,-68.53,-73.49,63.8,1y,,42.26,2025-12-18T19:15:33.939Z
COPJ,Sprott Junior Copper Miners ETF,-10.395,88.76,89.67,32.81,3y,32.81,35.43,2025-12-18T19:15:34.686Z
COPX,Global X Copper Miners ETF,0.742,79.8,72.16,32.79,3y,32.79,69.26,2025-12-18T19:15:35.215Z
COWZ,Pacer US Cash Cows 100 ETF,-0.189,7.22,3.79,16.24,3y,16.24,60.665,2025-12-18T19:15:35.695Z
CPER,United States Copper Index Fund,0.181,31.48,27.35,26.49,3y,26.49,33.29,2025-12-18T19:15:36.179Z
CQQQ,Invesco China Technology ETF,0.859,34.61,29.06,34.34,3y,34.34,51.65,2025-12-18T19:15:36.742Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.822,16.76,11.91,14.25,3y,14.25,225.61,2025-12-18T19:15:37.408Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.561,-9.45,-27.26,70.96,3y,70.96,15.61,2025-12-18T19:15:38.024Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-4.617,-62.02,-60.29,52.61,1y,,24.38,2025-12-18T19:15:38.485Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.03,-0.01,-0.25,2.09,3y,2.09,49.835,2025-12-18T19:15:39.153Z
CSMD,Congress SMid Growth ETF,1.181,6.61,0.64,22.25,1y,,31.7,2025-12-18T19:15:39.677Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.432,-0.04,-0.04,16.17,1y,,25.37,2025-12-18T19:15:40.046Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-18T19:15:40.212Z
CTA,Simplify Managed Futures Strategy ETF,0.444,-2.89,-4.3,16.23,3y,16.23,27.17,2025-12-18T19:15:40.676Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.717,19.03,15.11,40.61,3y,40.61,109.57,2025-12-18T19:15:41.162Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.808,14.3,9.65,15.71,3y,15.71,83.63,2025-12-18T19:15:41.752Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.149,-19.2,-19.2,71.6,1y,,40.4,2025-12-18T19:15:42.126Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.886,13.92,9.45,10.3,3y,10.3,88.86,2025-12-18T19:15:43.314Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.854,35.83,20.8,72.82,3y,72.82,41.81,2025-12-18T19:15:43.827Z
CWI,SPDR MSCI ACWI ex-US ETF,1.084,26.82,21.76,14.31,3y,14.31,35.42,2025-12-18T19:15:44.443Z
DAPP,VanEck Digital Transformation ETF,3.429,11.93,-13.3,72.16,3y,72.16,16.89,2025-12-18T19:15:44.957Z
DAX,Global X DAX Germany ETF,0.938,36.04,29.88,17.34,3y,17.34,45.07,2025-12-18T19:15:45.727Z
DBA,Invesco DB Agriculture Fund,-0.153,-1.73,-5.76,14.59,3y,14.59,26.16,2025-12-18T19:15:46.283Z
DBB,Invesco DB Base Metals Fund,0.358,19.97,11.77,17.58,3y,17.58,22.41,2025-12-18T19:15:46.792Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.569,5.23,2.2,15.54,3y,15.54,22.72,2025-12-18T19:15:47.479Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.847,17.19,15.82,13.53,3y,13.53,48.82,2025-12-18T19:15:47.977Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.689,16.4,15.59,13.46,3y,13.46,48.26,2025-12-18T19:15:48.576Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.208,9.91,6.71,11.59,3y,11.59,28.96,2025-12-18T19:15:49.115Z
DBO,Invesco DB Oil Fund,-0.643,-14.88,-15.46,28.19,3y,28.19,12.36,2025-12-18T19:15:49.559Z
DCOR,Dimensional US Core Equity 1 ETF,0.598,14.26,9.92,18.58,1y,,73.15,2025-12-18T19:15:50.014Z
DDM,ProShares Ultra Dow30,0.547,20.5,12.64,26.71,3y,26.71,56.96,2025-12-18T19:15:50.624Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.571,25.52,24.47,12.67,3y,12.67,43.165,2025-12-18T19:15:51.176Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.595,11.46,9.92,7.28,3y,7.28,33.82,2025-12-18T19:15:51.704Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.862,16.08,12.86,14.52,3y,14.52,46.79,2025-12-18T19:15:52.172Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0,0.82,-4.95,19.83,3y,19.83,34.39,2025-12-18T19:15:52.723Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.766,14.12,9.89,15.47,3y,15.47,39.44,2025-12-18T19:15:53.246Z
DFAE,Dimensional Emerging Core Equity Market ETF,1.242,25.46,21.25,15.55,3y,15.55,31.78,2025-12-18T19:15:53.877Z
DFAI,Dimensional International Core Equity Market ETF,0.721,29.46,25.25,13.94,3y,13.94,37.7,2025-12-18T19:15:54.402Z
DFAR,Dimensional US Real Estate ETF,-0.523,-1,-6.66,17.83,3y,17.83,22.83,2025-12-18T19:15:55.092Z
DFAS,Dimensional U.S. Small Cap ETF,0.654,8.88,2.97,19.96,3y,19.96,70.76,2025-12-18T19:15:55.732Z
