symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BTCO,Invesco Galaxy Bitcoin ETF,2.162,19,102.55,44.6,1y,,115.76,2025-09-12T18:52:38.695Z
BTCW,WisdomTree Bitcoin Fund,1.653,18.32,101.7,45.28,1y,,122.41,2025-09-12T18:52:38.999Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-2.613,-48.43,-86,93.13,1y,,2.795,2025-09-12T18:52:39.832Z
BTGD,Stacked Bitcoin & Gold ETF,1.508,49.11,104.12,50.62,1y,,41.527,2025-09-12T18:52:40.765Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.054,11.02,22.61,18.07,3y,18.07,37.27,2025-09-12T18:52:41.679Z
BUFC,AB Conservative Buffer ETF,-0.025,3.21,6.46,7.13,1y,,40.38,2025-09-12T18:52:42.524Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.073,8.02,11.75,8.09,3y,8.09,27.49,2025-09-12T18:52:43.614Z
BUFQ,FT Nasdaq Buffer ETF July.,0.203,10.06,17.63,13.76,3y,13.76,34.56,2025-09-12T18:52:44.549Z
BUFR,FT Vestladder Buffer ETF-USD I,0.09,9.07,13.55,10.57,3y,10.57,33.19,2025-09-12T18:52:45.732Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.155,7.65,11.28,9.7,1y,,25.74,2025-09-12T18:52:46.928Z
BUG,Global X Cybersecurity ETF,-0.902,6.04,17.44,26.04,3y,26.04,34.07,2025-09-12T18:52:48.162Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,4.038,40.01,97.51,84.21,3y,84.21,225.69,2025-09-12T18:52:49.085Z
BUYW,Main Buywrite ETF,0.212,2.08,2.9,9.23,3y,9.23,14.21,2025-09-12T18:52:50.212Z
BUZZ,VanEck Social Sentiment ETF,0.781,34.24,67.85,29.81,3y,29.81,33.54,2025-09-12T18:52:51.307Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.816,-0.68,1.46,23.02,3y,23.02,43.75,2025-09-12T18:52:52.339Z
CAOS,Alpha Architect Tail Risk ETF,0.032,2.45,4.01,4.75,3y,4.75,89.545,2025-09-12T18:52:53.187Z
CARY,Angel Oak Income ETF,-0.119,2.21,-0.8,3.3,3y,3.3,21.015,2025-09-12T18:52:53.468Z
CATH,Global X S&P 500 Catholic Values ETF,-0.092,13.3,21.19,17.03,3y,17.03,79.97,2025-09-12T18:52:54.565Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.761,5.69,4.22,12.62,3y,12.62,66.16,2025-09-12T18:52:55.569Z
CEFS,Saba Capital Income & Opportunities ETF,0.355,5.89,4.98,13.93,3y,13.93,22.64,2025-09-12T18:52:56.598Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.567,8.91,15.35,12.83,1y,,28.36,2025-09-12T18:52:57.534Z
CETH,21Shares Ethereum ETF,2.407,28.08,88.26,74.03,1y,,22.12,2025-09-12T18:52:58.501Z
CGBL,Capital Group Core Balanced ETF,-0.301,11.23,15.67,12.48,1y,,34.805,2025-09-12T18:52:59.392Z
CGCP,Capital Group Core Plus Income ETF,-0.196,3.04,-1.66,6.61,3y,6.61,22.875,2025-09-12T18:53:00.437Z
CGCV,Capital Group Conservative Equity ETF,-0.2,12.78,12.8,14.25,1y,,29.88,2025-09-12T18:53:01.578Z
CGDG,Capital Group Dividend Growers ETF,-0.402,17.66,16.59,13.81,1y,,34.71,2025-09-12T18:53:02.496Z
CGDV,Capital Group Dividend Value ETF,-0.261,19.23,20.43,15.01,3y,15.01,42.03,2025-09-12T18:53:03.440Z
CGGE,Capital Group Global Equity ETF,-0.196,19.85,20.25,15.79,1y,,30.58,2025-09-12T18:53:04.296Z
CGGO,Capital Group Global Growth Equity ETF,-0.06,14.78,17.68,16.78,3y,16.78,33.55,2025-09-12T18:53:05.187Z
CGGR,Capital Group Growth ETF,0.332,17.72,35.16,20.43,3y,20.43,43.805,2025-09-12T18:53:06.249Z
CGIC,Capital Group International Core Equity ETF,-0.472,27.47,23.1,16.02,1y,,30.605,2025-09-12T18:53:07.103Z
CGIE,Capital Group International Equity ETF,-0.342,21.97,14.98,16.43,1y,,33.505,2025-09-12T18:53:07.980Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.728,9.94,9.94,23.77,SI,,28.5606,2025-09-12T18:53:08.988Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.197,2.48,0.74,5.61,3y,5.61,27.915,2025-09-12T18:53:10.100Z
CGNG,Capital Group New Geography Equity ETF,-0.115,22.51,23.5,17.03,1y,,30.455,2025-09-12T18:53:11.027Z
CGUS,Capital Group Core Equity ETF,-0.253,12.87,19.8,15.59,3y,15.59,39.39,2025-09-12T18:53:11.908Z
CGW,Invesco S&P Global Water Index ETF,1.585,19.09,9.9,16.93,3y,16.93,64.08,2025-09-12T18:53:12.831Z
CGXU,Capital Group International Focus Equity ETF,-0.017,17.62,14.29,18.05,3y,18.05,29.075,2025-09-12T18:53:13.845Z
CHAT,Roundhill Generative AI & Technology ETF,0.273,44.22,75.66,32.86,1y,,58.74,2025-09-12T18:53:14.755Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-2.392,44.49,69.62,50.3,3y,50.3,19.795,2025-09-12T18:53:15.738Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.484,18.29,18.29,35.8,SI,,54,2025-09-12T18:53:16.728Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.529,17.95,33.84,22.24,3y,22.24,75.19,2025-09-12T18:53:17.566Z
CLOU,Global X Cloud Computing ETF,-1.068,-3.3,20.57,27.8,3y,27.8,23.15,2025-09-12T18:53:18.381Z
CNEQ,Alger Concentrated Equity ETF,0.266,30.05,61.03,29.76,1y,,33.97,2025-09-12T18:53:19.208Z
CNYA,iShares MSCI China A ETF,-0.825,24.44,40.43,25.68,3y,25.68,33.66,2025-09-12T18:53:20.239Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.471,4.27,8.34,22.53,3y,22.53,26.64,2025-09-12T18:53:21.158Z
CONL,GraniteShares 2x Long Coin ETF,-0.028,-6.64,74.63,148.81,3y,148.81,35.31,2025-09-12T18:53:22.014Z
CONY,YieldMax COIN Option Income Strategy ETF,0,-46.61,-41.08,72.39,1y,,7.17,2025-09-12T18:53:23.106Z
COPX,Global X Copper Miners ETF,0.849,38.76,37.16,33.74,3y,33.74,53.45,2025-09-12T18:53:23.951Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.485,22.67,22.73,20.43,SI,,12.31,2025-09-12T18:53:24.877Z
COWZ,Pacer US Cash Cows 100 ETF,-0.829,1.45,4.08,17.9,3y,17.9,57.4,2025-09-12T18:53:25.999Z
CPER,United States Copper Index Fund,-0.486,13.19,11.78,27.24,3y,27.24,28.66,2025-09-12T18:53:26.963Z
CQQQ,Invesco China Technology ETF,0.348,42.92,76.85,36.52,3y,36.52,54.84,2025-09-12T18:53:27.983Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.161,15.8,20.03,15.65,3y,15.65,223.75,2025-09-12T18:53:29.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.991,24.19,98.79,72.02,3y,72.02,21.41,2025-09-12T18:53:30.042Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-6.027,-46.57,-75.45,58.67,1y,,3.43,2025-09-12T18:53:31.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0,-0.06,-0.18,2.11,3y,2.11,49.81,2025-09-12T18:53:31.932Z
CSMD,Congress SMid Growth ETF,2.196,12.67,19.17,21.28,1y,,33.5,2025-09-12T18:53:32.829Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-12T18:53:33.167Z
CTA,Simplify Managed Futures Strategy ETF,0.733,-1.72,4.13,16.32,3y,16.32,27.5,2025-09-12T18:53:34.360Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.981,-10.22,-39.95,42.12,3y,42.12,82.64,2025-09-12T18:53:35.258Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.879,11.2,19.79,16.04,3y,16.04,81.363,2025-09-12T18:53:36.203Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.119,-18.7,-18.7,76.68,SI,,40.65,2025-09-12T18:53:37.079Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.226,13.58,21.04,10.36,3y,10.36,88.59,2025-09-12T18:53:38.122Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.514,76.06,110.69,81.97,3y,81.97,54.19,2025-09-12T18:53:39.178Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.347,23.42,19.85,15.69,3y,15.69,34.47,2025-09-12T18:53:40.037Z
DAPP,VanEck Digital Transformation ETF,2.641,31.35,87.87,72.63,3y,72.63,19.82,2025-09-12T18:53:41.126Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,0.002,9.32,13.63,8.72,3y,8.72,43.34,2025-09-12T18:53:42.100Z
DAX,Global X DAX Germany ETF,-0.18,33.75,35.02,19.19,3y,19.19,44.31,2025-09-12T18:53:42.354Z
DBA,Invesco DB Agriculture Fund,0.347,3.32,12.31,14.46,3y,14.46,27.505,2025-09-12T18:53:43.241Z
DBC,Invesco DB Commodity Index Tracking Fund,0.63,3.57,6.37,16.49,3y,16.49,22.36,2025-09-12T18:53:44.169Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.249,10.62,13.59,15.9,3y,15.9,46.085,2025-09-12T18:53:45.136Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.64,10.06,10.32,14.1,3y,14.1,45.63,2025-09-12T18:53:46.068Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.056,2.33,-3.04,11.91,3y,11.91,26.965,2025-09-12T18:53:47.057Z
DBO,Invesco DB Oil Fund,0.903,-7.64,0.37,29.4,3y,29.4,13.41,2025-09-12T18:53:48.941Z
DCOR,Dimensional US Core Equity 1 ETF,-0.335,11.48,18.44,18.46,1y,,71.37,2025-09-12T18:53:49.779Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.68,21.45,20.62,13.98,3y,13.98,42.35,2025-09-12T18:53:50.786Z
DDM,ProShares Ultra Dow30,-0.837,11.59,18.39,29.08,3y,29.08,105.5,2025-09-12T18:53:51.711Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.357,21.75,18.98,13.36,3y,13.36,41.87,2025-09-12T18:53:52.626Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.19,17.09,11.9,15.95,3y,15.95,47.2,2025-09-12T18:53:53.624Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.044,0.06,4.53,20.59,3y,20.59,34.13,2025-09-12T18:53:54.710Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.182,10.97,17.57,16.92,3y,16.92,38.35,2025-09-12T18:53:55.513Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.048,23.59,22.76,16.55,3y,16.55,31.305,2025-09-12T18:53:56.636Z
DFAI,Dimensional International Core Equity Market ETF,-0.37,24.74,18.79,15.51,3y,15.51,36.325,2025-09-12T18:53:57.579Z
DFAR,Dimensional US Real Estate ETF,-0.041,4.47,-6.12,19.61,3y,19.61,24.09,2025-09-12T18:53:58.532Z
DFAS,Dimensional U.S. Small Cap ETF,-0.699,6.02,13.24,20.9,3y,20.9,68.905,2025-09-12T18:53:59.498Z
DFAT,Dimensional US Targeted Value ETF,-0.922,6.44,13.17,21.88,3y,21.88,59.13,2025-09-12T18:54:00.800Z
DFAU,Dimensional US Core Equity Market ETF,0.044,12.09,20.05,16.85,3y,16.85,45.33,2025-09-12T18:54:01.919Z
DFAW,Dimensional World Equity ETF,1.057,15.04,18.69,16.95,1y,,71.69,2025-09-12T18:54:02.780Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.207,26.37,22.04,15.2,3y,15.2,31.365,2025-09-12T18:54:03.604Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0,22.81,21.92,16.07,3y,16.07,32.04,2025-09-12T18:54:04.594Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.033,120.16,94.58,56.51,3y,56.51,59.95,2025-09-12T18:54:05.514Z
DFEV,Dimensional Emerging Markets Value ETF,-0.056,22.64,20.02,15.65,3y,15.65,32.01,2025-09-12T18:54:06.427Z
DFGR,Dimensional Global Real Estate ETF,0.054,9.16,-3.73,16.32,3y,16.32,27.715,2025-09-12T18:54:07.461Z
DFIC,Dimensional International Core Equity Market ETF,-0.304,27.24,21.49,15.61,3y,15.61,32.84,2025-09-12T18:54:08.631Z
DFIS,Dimensional International Small Cap ETF,-0.284,28.76,23.47,16.49,3y,16.49,31.56,2025-09-12T18:54:09.590Z
DFIV,Dimensional International Value ETF,-0.473,30.85,25.9,16.13,3y,16.13,46.27,2025-09-12T18:54:09.847Z
DFLV,Dimensional US Large Cap Value ETF,-0.456,9.27,10.6,14.83,3y,14.83,32.76,2025-09-12T18:54:10.753Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.388,25.27,24.92,16.72,3y,16.72,41.35,2025-09-12T18:54:12.041Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.291,25.33,19.34,14.97,3y,14.97,41.07,2025-09-12T18:54:13.094Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.235,11.68,19.86,16.81,3y,16.81,42.225,2025-09-12T18:54:14.122Z
DFSV,Dimensional US Small Cap Value ETF,-0.825,5.8,12.24,22.63,3y,22.63,32.45,2025-09-12T18:54:15.220Z
