symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
D500,Invesco S&P 500 UCITS ETF Dist,0.371,16.03,19.46,2.02,3.4,18.82,3y,18.82,0.54,62.704,2026-09-25T00:00:00.000Z
AIFS,iShares AI Infrastructure UCITS ETF USD (Acc),1.467,64.9,83.51,8.87,1.77,28.24,1y,,1.39,10.372,2026-09-25T00:00:00.000Z
ONSW,iShares € Overnight Rate Swap UCITS ETF,0.008,1.78,1.91,0.22,0.66,0.67,SI,,0,5.0971,2026-09-25T00:00:00.000Z
XDWM,Xtrackers MSCI World Materials UCITS ETF 1C,0.029,15.82,23.67,-5.27,2.96,16.33,3y,16.33,0.66,68.61,2026-09-25T00:00:00.000Z
AAKI,ARK Artificial Intelligence & Robotics UCITS ETF,0.039,16.94,16.89,5.41,5.43,31.38,3y,31.38,1.44,10.132,2026-09-25T00:00:00.000Z
QDVS,iShares MSCI EM SRI UCITS ETF,0.731,19.77,28.74,2.35,2.62,17.01,3y,17.01,0.98,9.917,2026-09-25T00:00:00.000Z
H4ZJ,HSBC MSCI World UCITS ETF,0.403,14.73,18.89,1.42,2.68,13.27,3y,13.27,0.57,43.572,2026-09-25T00:00:00.000Z
H4ZT,HSBC MSCI Indonesia UCITS ETF USD,-0.046,-39.11,-37.09,-4.3,1.6,27.01,3y,27.01,0.35,32.615,2026-09-25T00:00:00.000Z
LTWN,Lyxor MSCI Taiwan UCITS ETF - Acc-EUR,-0.595,61.3,86.86,10.2,-0.65,41.72,3y,41.72,1.66,116.94,2026-09-23T00:00:00.000Z
LCUK,Amundi UK Equity All Cap UCITS ETF GBP,0.158,11.15,16.12,-1.45,2.94,17.5,3y,17.5,0.43,17.708,2026-09-25T00:00:00.000Z
JUIE,JPMorgan US Research Enhanced Index Equity Active UCITS ETF EUR (Acc),0.573,16.03,20.13,2.15,3.62,11.24,1y,,0.53,31.6,2026-09-25T00:00:00.000Z
AW1P,UBS ETF (IE) MSCI ACWI Socially Responsible UCITS ETF (USD) Acc,0.547,19.32,24.7,0.64,-0.04,15.15,3y,15.15,0.76,26.655,2026-09-25T00:00:00.000Z
IBCH,iShares MSCI World EUR Hedged UCITS ETF (Acc),0.533,11.49,15.89,-0.53,2.38,12.91,3y,12.91,0.63,119.8,2026-09-25T00:00:00.000Z
XESD,Xtrackers Spanish Equity UCITS ETF 1D,0.536,13.39,30.6,-0.71,1.17,16.01,3y,16.01,0.6,45.95,2026-09-25T00:00:00.000Z
DBX2,Xtrackers MSCI EM Asia Swap UCITS ETF 1C,1.455,27.11,36.83,2.99,-8.34,23.38,3y,23.38,1.11,90.62,2026-09-17T00:00:00.000Z
B41J,Global X European Infrastructure Development UCITS ETF,0.604,0,3.94,-3.45,-6.22,16.15,1y,,0.51,18.99,2026-09-25T00:00:00.000Z
MWOT,Amundi Russell 1000 Growth UCITS ETF Acc,0.957,6.98,9.16,1.97,1.88,17.46,1y,,0.93,633,2026-09-25T00:00:00.000Z
DX2Z,Xtrackers S&P Select Frontier Swap UCITS ETF 1C,0.38,8.56,22.16,-1.12,1.95,21.18,3y,21.18,0.27,26.43,2026-09-25T00:00:00.000Z
DRNZ,REX Drone ETF,,,,,,,,,,,2026-09-25T19:11:35.559Z
MAXJ,iShares Large Cap Max Buffer Jun ETF,0.022,1.37,1.37,2.48,,,,,0.03,4.4835,2026-09-25T00:00:00.000Z
DXSA,Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,0.283,8.6,16.09,-1.23,-2.7,12.75,3y,12.75,0.25,30.115,2026-09-25T00:00:00.000Z
BBCK,Invesco Global Buyback Achievers UCITS ETF,0.258,12.2,17.74,-0.71,4.13,18.35,3y,18.35,0.34,66.05,2026-09-25T00:00:00.000Z
EUNM,iShares MSCI EM UCITS ETF USD (Acc),0.802,25.84,35.66,2.82,-0.03,17.5,3y,17.5,1.02,57.328,2026-09-25T00:00:00.000Z
IROB,L&G ROBO Global Robotics and Automation UCITS ETF,0.632,18.23,28.15,0.44,-4.28,22.08,3y,22.08,1.19,28.66,2026-09-25T00:00:00.000Z
EWSX,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),0.328,5.07,8.29,-2.97,0.38,14.3,1y,,0.6,5.514,2026-09-25T00:00:00.000Z
XDDA,Xtrackers DAX UCITS ETF 1D,0.677,1.1,4.44,-3.59,-0.4,15.49,3y,15.49,0.69,11.004,2026-09-25T00:00:00.000Z
FTMA,Franklin Massachusetts Municipal Income ETF,0.108,11.21,13.06,2.6,3.1,5.87,1y,,0.09,23.12,2026-09-25T00:00:00.000Z
UIQ4,UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,0.644,5.95,9.1,0.2,1.93,7.63,1y,,0.2,162.64,2026-09-25T00:00:00.000Z
ETLZ,L&G Russell 2000 US Small Cap Quality UCITS ETF,0.49,18.27,20.71,-3.42,-4.71,19.01,3y,19.01,0.62,119,2026-09-25T00:00:00.000Z
10AI,Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),0.415,9.92,15.38,-1.87,-0.39,12.91,3y,12.91,0.55,82.36,2026-09-25T00:00:00.000Z
XASX,Xtrackers MSCI UK ESG UCITS ETF 1D,0.017,6.88,12.64,-2.97,1.63,17.76,3y,17.76,0.5,5.874,2026-09-25T00:00:00.000Z
EUNE,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),0.877,7.98,18,-2.79,-0.59,15.45,3y,15.45,0.73,64.38,2026-09-17T00:00:00.000Z
WDTE,Defiance S&P 500 Weekly Distribution ETF,1.343,23.99,27.6,3.25,7.31,22.42,3y,22.42,1.04,12.072,2026-09-25T00:00:00.000Z
EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF ,0.103,-19.3,-16.68,-3.82,-2.24,21.23,3y,21.23,0.63,39,2026-09-25T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF - October,0.076,13.68,13.82,3.06,3.8,8.02,1y,,0.33,26.47,2026-09-25T00:00:00.000Z
CEMQ,iShares Edge MSCI Europe Quality Factor UCITS ETF,0.134,6.52,12.98,-2.6,-1.67,12.16,3y,12.16,0.45,11.928,2026-09-25T00:00:00.000Z
IS3T,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD (Acc),0.154,10.66,14.35,-2.31,1.28,12.66,3y,12.66,0.45,52.05,2026-09-25T00:00:00.000Z
F5ESG,UBS SBI Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,0.435,15.68,22.21,0.71,2.62,15.67,3y,15.67,0.37,94.64,2026-09-25T00:00:00.000Z
IUSB,iShares Core Universal USD Bond ETF,-0.317,-3.47,-4.37,-2.48,4.85,16.09,3y,16.09,0.46,20.465,2026-09-25T00:00:00.000Z
IS3Q,iShares Edge MSCI World Quality Factor UCITS ETF USD (Accumulating),0.371,15.34,20.33,0.91,2.17,12.78,3y,12.78,0.5,78.49,2026-09-25T00:00:00.000Z
CBUK,iShares MSCI China Tech UCITS ETF USD (Acc),-0.626,-10.96,-16.47,-2.1,-10.24,28.42,3y,28.42,0.81,4.1295,2026-09-25T00:00:00.000Z
2B79,iShares Digitalisation UCITS ETF USD (Acc),-0.155,11.8,4.23,-1.92,8.59,22.09,3y,22.09,0.62,10.316,2026-09-25T00:00:00.000Z
2B7C,iShares S&P 500 Industrials Sector UCITS ETF,0.461,11.83,15.09,-3,-7.73,20.48,3y,20.48,0.49,12.628,2026-09-25T00:00:00.000Z
UETW,UBS Core MSCI World UCITS ETF USD acc,0.388,15.92,20.53,1.37,3.09,17.87,3y,17.87,0.54,40.147,2026-09-25T00:00:00.000Z
ESIH,iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc),0.028,-1.28,11.99,-3.5,-4.62,16.86,3y,16.86,0.2,7.026,2026-09-25T00:00:00.000Z
FLXC,Franklin FTSE China UCITS ETF,-0.637,-12.17,-14.09,-2.48,1.28,23.11,3y,23.11,0.52,24.975,2026-09-25T00:00:00.000Z
SLMB,iShares MSCI Emerging Markets IMI UCITS ETF USD (Acc),0.538,8.36,14.88,-1.27,-0.75,14.33,3y,14.33,0.64,9.159,2026-09-25T00:00:00.000Z
4MMR,Global X Defence Tech UCITS ETF USD Accumulating,-0.86,-3.93,-6.24,-6.07,3.24,23.07,1y,,0.3,24.2,2026-09-25T00:00:00.000Z
SC0U,Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc,1.205,21.71,40.73,1.27,7.44,21.04,3y,21.04,0.84,252,2026-09-25T00:00:00.000Z
IIND,BetaShares India Quality ETF,,,,,,,,,,,2026-09-25T19:11:45.508Z
XBCU,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,,,,,,,,,,,2026-09-25T19:11:45.628Z
ISAC,iShares MSCI ACWI UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:45.751Z
IHCU,iShares S&P 500 Health Care Sector UCITS ETF,,,,,,,,,,,2026-09-25T19:11:45.868Z
COWZ,Pacer US Cash Cows 100 ETF,,,,,,,,,,,2026-09-25T19:11:45.987Z
0MIU,Invesco EQQQ NASDAQ-100 UCITS ETF CHF Hdg Acc,,,,,,,,,,,2026-09-25T19:11:46.105Z
DDGC,Dimensional Global Core Equity UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:46.220Z
ISDU,iShares MSCI USA Islamic UCITS ETF,,,,,,,,,,,2026-09-25T19:11:46.340Z
ISDW,iShares MSCI World Islamic UCITS ETF USD (Dist),,,,,,,,,,,2026-09-25T19:11:46.463Z
CPJ1,iShares Core MSCI Pacific ex Japan UCITS ETF,,,,,,,,,,,2026-09-25T19:11:46.591Z
DECQ,First Trust Vest Nasdaq-100 Moderate Buffer UCITS ETF December Class A USD Acc,,,,,,,,,,,2026-09-25T19:11:46.704Z
ISFE,iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,,,,,,,,,,,2026-09-25T19:11:46.825Z
0E2B,Amundi Smart Overnight Return UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:11:46.945Z
IGDA,Invesco Dow Jones Islamic Global Developed Markets UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:11:47.060Z
CSP1,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:47.191Z
CES1,iShares MSCI EMU Small Cap UCITS ETF,,,,,,,,,,,2026-09-25T19:11:47.315Z
ICDU,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc),,,,,,,,,,,2026-09-25T19:11:47.442Z
ISDE,iShares MSCI Emerging Markets Islamic UCITS ETF,,,,,,,,,,,2026-09-25T19:11:47.558Z
0IYF,Global X Silver Miners ETF,,,,,,,,,,,2026-09-25T19:11:47.674Z
CS51,iShares Core EURO STOXX 50 UCITS ETF,,,,,,,,,,,2026-09-25T19:11:47.796Z
COMX,WisdomTree Broad Commodities UCITS ETF USD Accumulating,,,,,,,,,,,2026-09-25T19:11:47.914Z
INCM,Franklin Income Focus ETF,,,,,,,,,,,2026-09-25T19:11:48.034Z
0DZH,Xtrackers Switzerland UCITS ETF 1C,,,,,,,,,,,2026-09-25T19:11:48.144Z
CJ1P,Amundi MSCI Japan ESG Broad Transition UCITS ETF GBP Dist,,,,,,,,,,,2026-09-25T19:11:48.268Z
INQP,Invesco India Quality Internet UCITS ETF,,,,,,,,,,,2026-09-25T19:11:48.391Z
CIND,iShares Dow Jones Industrial Average UCITS ETF,,,,,,,,,,,2026-09-25T19:11:48.505Z
CHTE,UBS Solactive China Technology UCITS ETF USD acc,,,,,,,,,,,2026-09-25T19:11:48.623Z
CMFP,L&G Longer Dated All Commodities UCITS ETF,,,,,,,,,,,2026-09-25T19:11:48.740Z
XAXD,Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF,,,,,,,,,,,2026-09-25T19:11:48.857Z
IKSA,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:48.977Z
CU2G,Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,,,,,,,,,,,2026-09-25T19:11:49.110Z
IESE,iShares MSCI Europe SRI UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:11:49.228Z
CMCG,Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,,,,,,,,,,,2026-09-25T19:11:49.351Z
CMB1,iShares FTSE MIB UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:11:49.468Z
CYBP,Rize Cybersecurity & Data Privacy UCITS ETF,,,,,,,,,,,2026-09-25T19:11:49.592Z
0HFZ,BNP Paribas Easy Value Europe UCITS ETF,,,,,,,,,,,2026-09-25T19:11:49.712Z
0E0X,UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,,,,,,,,,,,2026-09-25T19:11:49.828Z
INFG,Amundi US Inflation Expectations 10Y UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:11:49.944Z
CJPU,iShares MSCI Japan UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:50.067Z
CW8G,Amundi MSCI World UCITS ETF - USD,,,,,,,,,,,2026-09-25T19:11:50.180Z
0E0L,UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,,,,,,,,,,,2026-09-25T19:11:50.300Z
CMOD,Invesco Bloomberg Commodity UCITS ETF,,,,,,,,,,,2026-09-25T19:11:50.423Z
0DZW,UBS Core MSCI Japan UCITS ETF JPY acc,,,,,,,,,,,2026-09-25T19:11:50.542Z
CHRG,WisdomTree Battery Solutions UCITS ETF - USD Acc,,,,,,,,,,,2026-09-25T19:11:50.653Z
CNKY,iShares Nikkei 225 UCITS ETF (Acc),,,,,,,,,,,2026-09-25T19:11:50.764Z
IDPE,iShares Listed Private Equity UCITS ETF,,,,,,,,,,,2026-09-25T19:11:50.890Z
IDP6,iShares S&P SmallCap 600 UCITS ETF,,,,,,,,,,,2026-09-25T19:11:51.009Z
CHPS,Xtrackers Semiconductor Select Equity ETF,,,,,,,,,,,2026-09-25T19:11:51.122Z
IDNA,iShares Genomics Immunology and Healthcare ETF,,,,,,,,,,,2026-09-25T19:11:51.248Z
CSPX,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:51.367Z
CHNX,Invesco ChiNext 50 UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:11:51.487Z
URNG,Global X Uranium UCITS ETF USD Accumulating,,,,,,,,,,,2026-09-25T19:11:51.608Z
IDIN,iShares Global Infrastructure UCITS ETF,,,,,,,,,,,2026-09-25T19:11:51.725Z
IDFF,iShares MSCI AC Far East ex-Japan UCITS ETF,,,,,,,,,,,2026-09-25T19:11:51.838Z
IDKO,iShares MSCI Korea UCITS ETF,,,,,,,,,,,2026-09-25T19:11:51.960Z
IDWP,iShares Developed Markets Property Yield UCITS ETF,,,,,,,,,,,2026-09-25T19:11:52.075Z
IESU,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:52.193Z
IDUP,iShares US Property Yield UCITS ETF USD (Dist),,,,,,,,,,,2026-09-25T19:11:52.318Z
IDTW,iShares MSCI Taiwan UCITS ETF USD (Dist),,,,,,,,,,,2026-09-25T19:11:52.433Z
IJPD,iShares MSCI Japan USD Hedged UCITS ETF (Acc),,,,,,,,,,,2026-09-25T19:11:52.565Z
IITU,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:52.684Z
IQGG,Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc,,,,,,,,,,,2026-09-25T19:11:52.808Z
CSUS,iShares MSCI USA UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:52.920Z
0DZP,UBS Core MSCI EMU UCITS ETF EUR Acc,,,,,,,,,,,2026-09-25T19:11:53.040Z
IDEM,iShares MSCI EM UCITS ETF USD (Dist),,,,,,,,,,,2026-09-25T19:11:53.154Z
ESIE,iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:11:53.269Z
GONS,Invesco GBP Overnight Return Swap UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:11:53.410Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,,,,,,,,,,,2026-09-25T19:11:53.534Z
WENP,WisdomTree Strategic Metals UCITS ETF - GBP Hedged,,,,,,,,,,,2026-09-25T19:11:53.652Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,,,,,,,,,,,2026-09-25T19:11:53.772Z
GLCD,UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis,,,,,,,,,,,2026-09-25T19:11:53.887Z
VEUD,Vanguard FTSE Developed Europe UCITS ETF Distributing,,,,,,,,,,,2026-09-25T19:11:54.004Z
GGGA,Invesco Global Enhanced Equity UCITS ETF EUR PfHdg Acc,,,,,,,,,,,2026-09-25T19:11:54.125Z
EUDI,SPDR S&P Euro Dividend Aristocrats UCITS ETF (Dist),,,,,,,,,,,2026-09-25T19:11:54.246Z
GGRB,WisdomTree Global Quality Dividend Growth UCITS ETF GBP Hedged Dist,,,,,,,,,,,2026-09-25T19:11:54.363Z
WEHG,Amundi Prime All Country World UCITS ETF Dist,,,,,,,,,,,2026-09-25T19:11:54.477Z
GIN,SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist),,,,,,,,,,,2026-09-25T19:11:54.587Z
GXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,,,,,,,,,,,2026-09-25T19:11:54.696Z
ENGW,SPDR MSCI World Energy UCITS ETF,,,,,,,,,,,2026-09-25T19:11:54.811Z
GXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,,,,,,,,,,,2026-09-25T19:11:54.944Z
GSPX,iShares Core S&P 500 UCITS ETF GBP Hedged (Dist),,,,,,,,,,,2026-09-25T19:11:55.061Z
EQGB,Invesco EQQQ NASDAQ-100 UCITS ETF GBP Hdg Acc,,,,,,,,,,,2026-09-25T19:11:55.186Z
EQQS,Invesco NASDAQ-100 Swap UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:11:55.303Z
FEP,First Trust Europe AlphaDEX Fund,,,,,,,,,,,2026-09-25T19:11:55.414Z
FASE,Invesco FTSE All Share Screened & Tilted UCITS ETF Dist,,,,,,,,,,,2026-09-25T19:11:55.531Z
FAPR,FT Vest U.S. Equity Buffer ETF - April,,,,,,,,,,,2026-09-25T19:11:55.640Z
FSEU,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:11:55.755Z
0H1C,Invesco EQQQ NASDAQ-100 UCITS ETF EUR Hdg Acc,,,,,,,,,,,2026-09-25T19:11:55.876Z
FSWD,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:56.004Z
FT1K,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),,,,,,,,,,,2026-09-25T19:11:56.126Z
FLRK,Franklin FTSE Korea UCITS ETF,,,,,,,,,,,2026-09-25T19:11:56.257Z
VLUA,WisdomTree US Value UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:56.376Z
VLUG,WisdomTree Global Value UCITS ETF - USD Acc,,,,,,,,,,,2026-09-25T19:11:56.505Z
FJAN,FT Vest U.S. Equity Buffer ETF - January,,,,,,,,,,,2026-09-25T19:11:56.621Z
FGRO,Fidelity Growth Opportunities ETF,,,,,,,,,,,2026-09-25T19:11:56.752Z
FTGS,First Trust Growth Strength ETF,,,,,,,,,,,2026-09-25T19:11:56.872Z
WCOG,WisdomTree Enhanced Commodity UCITS ETF - USD,,,,,,,,,,,2026-09-25T19:11:56.993Z
WCOM,WisdomTree Enhanced Commodity UCITS ETF GBP Hedged Acc,,,,,,,,,,,2026-09-25T19:11:57.115Z
GBDV,Global Beta Smart Income ETF,,,,,,,,,,,2026-09-25T19:11:57.230Z
WDGA,UBS Core MSCI World UCITS ETF (hedged to GBP) Accumulating,,,,,,,,,,,2026-09-25T19:11:57.354Z
WDSC,SPDR MSCI World Small Cap UCITS ETF (Acc),,,,,,,,,,,2026-09-25T19:11:57.473Z
GDAG,L&G Global Quality Dividends UCITS ETF USD Acc,,,,,,,,,,,2026-09-25T19:11:57.589Z
GDIG,VanEck S&P Global Mining UCITS ETF A,,,,,,,,,,,2026-09-25T19:11:57.706Z
VGER,Vanguard Germany All Cap UCITS ETF (EUR) Distributing,,,,,,,,,,,2026-09-25T19:11:57.827Z
EUSR,UBS MSCI EMU Socially Responsible UCITS ETF (hedged to GBP) A-dis,,,,,,,,,,,2026-09-25T19:11:57.940Z
G500,Invesco S&P 500 UCITS ETF GBP Hdg Acc,,,,,,,,,,,2026-09-25T19:11:58.052Z
WAGB,WisdomTree AI Infrastructure UCITS ETF - USD Acc,,,,,,,,,,,2026-09-25T19:11:58.166Z
FUQA,Fidelity US Quality Income UCITS ETF Accumulation USD Shares,,,,,,,,,,,2026-09-25T19:11:58.293Z
FXGB,First Trust FactorFX UCITS ETF,,,,,,,,,,,2026-09-25T19:11:58.410Z
WXMC,UBS MSCI World ex Mega Cap UCITS ETF USD acc,,,,,,,,,,,2026-09-25T19:11:58.540Z
DWLD,Davis Select Worldwide ETF,,,,,,,,,,,2026-09-25T19:11:58.659Z
DRN,Direxion Daily Real Estate Bull 3X ETF,,,,,,,,,,,2026-09-25T19:11:58.772Z
DR4M,Defiance Memory UCITS ETF Accumulating ETF Share Class USD,,,,,,,,,,,2026-09-25T19:11:58.888Z
DPYE,iShares Developed Markets Property Yield UCITS ETF EUR Hedged (Acc),,,,,,,,,,,2026-09-25T19:11:58.996Z
DXJA,WisdomTree Japan Equity UCITS ETF USD Hedged Acc,,,,,,,,,,,2026-09-25T19:11:59.121Z
DPYA,iShares Developed Markets Property Yield UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:59.239Z
DXJG,WisdomTree Japan Equity UCITS ETF USD Acc,,,,,,,,,,,2026-09-25T19:11:59.361Z
WRDG,UBS ETF (IE) MSCI World UCITS ETF GBP Hedged Distributing,,,,,,,,,,,2026-09-25T19:11:59.485Z
WREN,WisdomTree Renewable Energy UCITS ETF USD Unhedged Acc,,,,,,,,,,,2026-09-25T19:11:59.606Z
HSAS,HSBC Asia Pacific ex Japan Screened Equity UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:11:59.733Z
DXJP,WisdomTree Japan Equity UCITS ETF GBP Hedged,,,,,,,,,,,2026-09-25T19:11:59.845Z
0E6H,BNP Paribas Easy JPM ESG Emerging Markets UCITS ETF,,,,,,,,,,,2026-09-25T19:11:59.959Z
DH2O,iShares Global Water UCITS ETF,,,,,,,,,,,2026-09-25T19:12:00.072Z
DFNX,Invesco Defence Innovation UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:12:00.199Z
DFEU,iShares Europe Defence UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:12:00.326Z
DOCG,L&G Healthcare Technology & Innovation UCITS ETF USD Acc,,,,,,,,,,,2026-09-25T19:12:00.455Z
IAUS,iShares MSCI Australia UCITS ETF,,,,,,,,,,,2026-09-25T19:12:00.583Z
