symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ALAI,Alger AI Enablers & Adopters ETF,-0.461,38.51,39.78,32.47,1y,,36.72,2025-12-03T16:33:34.141Z
ALTS,Alt5 Sigma Corp,-0.641,-69.9,-32.9,124.15,3y,124.15,1.55,2025-12-03T16:33:34.558Z
AMDL,GraniteShares 2x Long AMD ETF,1.22,111.85,60.25,115.4,1y,,16.185,2025-12-03T16:33:34.996Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.018,-21.46,-31.08,53.13,1y,,7.94,2025-12-03T16:33:35.458Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-2.312,0.1,-4.97,21.16,1y,,30,2025-12-03T16:33:35.902Z
AMLP,Alerian MLP ETF,0.816,-2.35,-7.3,16.48,3y,16.48,47.575,2025-12-03T16:33:36.320Z
AMZA,InfraCap MLP ETF,-0.025,-8.31,-15.61,21.93,3y,21.93,39.92,2025-12-03T16:33:36.822Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.803,-12.62,-18.37,32.49,3y,32.49,10.04,2025-12-03T16:33:37.270Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.647,-11.76,-4.37,57.8,3y,57.8,37.325,2025-12-03T16:33:37.744Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.218,-27.56,-28.32,29.51,1y,,13.72,2025-12-03T16:33:38.201Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.621,-7.53,2.39,69.12,1y,,32.17,2025-12-03T16:33:39.942Z
AOA,iShares Core Aggressive Allocation ETF,0.067,17.41,12.97,11.52,3y,11.52,89.64,2025-12-03T16:33:40.448Z
AOK,iShares Core Conservative Allocation ETF,0.049,8.59,5.37,6.48,3y,6.48,40.44,2025-12-03T16:33:40.856Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.125,10.58,7.72,7.51,3y,7.51,47.98,2025-12-03T16:33:41.350Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.115,14.06,10.23,9.51,3y,9.51,65.245,2025-12-03T16:33:41.819Z
APIE,ActivePassive International Equity ETF,0.584,29.15,25.06,16.51,3y,16.51,36.15,2025-12-03T16:33:42.230Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.284,-19.84,-21.01,23.31,3y,23.31,14.14,2025-12-03T16:33:42.656Z
APUE,ActivePassive U.S. Equity ETF,0.144,17.04,12.94,14.95,3y,14.95,41.77,2025-12-03T16:33:43.065Z
ARGT,Global X MSCI Argentina ETF,1.246,6.79,11.84,32.15,3y,32.15,93.41,2025-12-03T16:33:43.742Z
ARKA,1Ark Innovation Tracker Etf,0,37.04,208.33,70.71,3y,70.71,37,2025-12-03T16:33:44.208Z
ARKB,Ark 21Shares Bitcoin ETF,8.207,-5.25,-4.62,43.53,1y,,30.72,2025-12-03T16:33:44.601Z
ARKF,Ark Fintech Innovation ETF,1.528,33.11,26.94,35.21,3y,35.21,49.85,2025-12-03T16:33:45.014Z
ARKG,ARK Genomic Revolution ETF,2.623,24.78,17.47,42.42,3y,42.42,30.52,2025-12-03T16:33:45.428Z
ARKK,ARK Innovation ETF Fund,2.41,40.81,38.16,40.53,3y,40.53,80.105,2025-12-03T16:33:45.947Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.275,44.3,43.85,29.64,3y,29.64,110.42,2025-12-03T16:33:46.430Z
ARKW,ARK Next Generation Internet ETF,0.692,40.01,41.12,36.81,3y,36.81,152.79,2025-12-03T16:33:46.840Z
ARKX,ARK Space Exploration & Innovation ETF,1.09,40.79,35.62,25.64,3y,25.64,27.355,2025-12-03T16:33:47.275Z
ARTY,iShares Future AI & Tech ETF,0.56,30.28,30.84,25.93,3y,25.93,48.49,2025-12-03T16:33:47.988Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.153,26.66,19.28,24.36,3y,24.36,32.54,2025-12-03T16:33:48.443Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-03T16:33:48.598Z
ATFV,Alger 35 ETF,0.285,36.44,39.9,26.23,3y,26.23,35.13,2025-12-03T16:33:49.052Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.109,9.35,1.66,13.41,3y,13.41,45.84,2025-12-03T16:33:49.599Z
AVDE,Avantis International Equity ETF,0.31,32.01,26.08,14.5,3y,14.5,80.88,2025-12-03T16:33:50.115Z
AVDV,Avantis International Small Cap Value ETF,0.576,41.89,36.87,15.71,3y,15.71,92.5,2025-12-03T16:33:50.596Z
AVEM,Avantis Emerging Markets Equity ETF,-0.221,30.64,25.72,16.51,3y,16.51,76.74,2025-12-03T16:33:51.062Z
AVES,Avantis Emerging Markets Value ETF,-0.034,26.04,18.67,15.66,3y,15.66,58.23,2025-12-03T16:33:51.508Z
AVGE,FRCL 3 2022Q3 Hb Float,0.28,18.31,11.63,14.74,3y,14.74,85.47,2025-12-03T16:33:51.983Z
AVIV,Avantis International Large Cap Value ETF,0.287,35.14,29.83,14.9,3y,14.9,69.99,2025-12-03T16:33:52.532Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.713,84.08,249.24,114.56,1y,,64.19,2025-12-03T16:33:52.877Z
AVLC,Avantis U.S. Large Cap Equity ETF,0,15.98,11.09,19.53,1y,,78.25,2025-12-03T16:33:53.312Z
AVLV,Avantis U.S. Large Cap Value ETF,0.577,12.35,5.24,15.8,3y,15.8,74.95,2025-12-03T16:33:53.845Z
AVNM,Avantis All International Markets Equity ETF,0.208,32.16,27.62,14.38,3y,14.38,72.29,2025-12-03T16:33:54.295Z
AVRE,Avantis Real Estate ETF,0.284,6.23,-3.71,15.61,3y,15.61,44.18,2025-12-03T16:33:54.777Z
AVS,Dx Daily Avgo Bear 1X Shares,1.527,-50.27,-68.66,61.09,1y,,8.975,2025-12-03T16:33:55.107Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.223,7.16,-1.54,22.03,3y,22.03,58.06,2025-12-03T16:33:55.693Z
AVUS,Avantis U.S. Equity ETF,0.099,14.93,9.39,15.85,3y,15.85,111.29,2025-12-03T16:33:56.208Z
AVUV,Avantis U.S. Small Cap Value ETF,1.415,6.33,-2.85,22.16,3y,22.16,102.48,2025-12-03T16:33:56.723Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.039,9.32,8.59,5.91,3y,5.91,38.82,2025-12-03T16:33:57.251Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.567,-15.99,-22.85,44.8,1y,,14.45,2025-12-03T16:33:57.597Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.817,162.11,143.56,82.35,3y,82.35,42.33,2025-12-03T16:33:58.029Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.837,25.36,29.76,34.72,1y,,34.36,2025-12-03T16:33:58.484Z
BALI,iShares Adaptive Large Cap ETF,0.032,4.73,0.61,16.65,1y,,31.68,2025-12-03T16:33:59.423Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,5.53,5.75,3.54,3y,3.54,33.185,2025-12-03T16:34:00.183Z
BAR,GraniteShares Gold Trust,0.121,58.31,58.25,16.07,3y,16.07,41.54,2025-12-03T16:34:00.698Z
BATT,Amplify Lithium & Battery Technology ETF,0.597,53.36,42.8,26.78,3y,26.78,13.48,2025-12-03T16:34:01.221Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.395,14.9,6.78,16.62,3y,16.62,55.9,2025-12-03T16:34:01.662Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.513,27.41,19.52,14.97,3y,14.97,90.18,2025-12-03T16:34:02.156Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.351,29.5,23.63,14.87,3y,14.87,71.51,2025-12-03T16:34:02.598Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.265,26.37,20.91,14.8,3y,14.8,71.83,2025-12-03T16:34:03.263Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.095,24.44,18.31,17.73,3y,17.73,68.205,2025-12-03T16:34:04.551Z
BBLU,EA Bridgeway Blue Chip ETF,0.294,18.54,14.82,21.09,3y,21.09,15.375,2025-12-03T16:34:05.117Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.097,16.83,13.25,15.29,3y,15.29,123.52,2025-12-03T16:34:05.561Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.166,14.24,12.3,12.6,3y,12.6,36.1,2025-12-03T16:34:05.974Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.635,15.4,13.8,16.91,3y,16.91,22.965,2025-12-03T16:34:06.397Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.792,-78.88,-80.13,84.23,3y,84.23,2.84,2025-12-03T16:34:06.908Z
BIBL,Inspire 100 ETF,0.232,16.99,7.05,17.43,3y,17.43,45.345,2025-12-03T16:34:07.372Z
BIDD,iShares International Dividend Active ETF,0.247,14.85,11.51,16.37,1y,,28.39,2025-12-03T16:34:07.716Z
BINC,iShares Flexible Income Active ETF,0.085,1.78,0.12,3.51,3y,3.51,52.995,2025-12-03T16:34:08.168Z
BITB,Bitwise Bitcoin ETF,8.995,-4.43,-3.85,43.76,1y,,50.65,2025-12-03T16:34:08.588Z
BITI,ProShares Short Bitcoin ETF,-1.274,-3.85,-4.97,51.91,3y,51.91,22.085,2025-12-03T16:34:09.013Z
BITO,ProShares Bitcoin Strategy ETF,1.374,-42.52,-47.8,53.33,3y,53.33,13.645,2025-12-03T16:34:09.425Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.359,27.9,6.47,64.61,3y,64.61,22.37,2025-12-03T16:34:09.936Z
BITU,ProShares Ultra Bitcoin ETF,2.084,-41.5,-44.13,87.89,1y,,31.35,2025-12-03T16:34:10.380Z
BITX,2x Bitcoin Strategy ETF,2.892,-42.62,-46.21,98.78,3y,98.78,32.38,2025-12-03T16:34:10.822Z
BIZD,VanEck BDC Income ETF,0.928,-12.54,-13.37,17.09,3y,17.09,14.675,2025-12-03T16:34:11.251Z
BKCH,Global X Blockchain ETF,1.616,42.59,7.14,74.15,3y,74.15,76.07,2025-12-03T16:34:11.788Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.098,33.77,27.28,14.33,3y,14.33,40.61,2025-12-03T16:34:12.263Z
BKIE,BNY Mellon International Equity ETF,0.379,26.05,21.33,14.3,3y,14.3,91.12,2025-12-03T16:34:12.823Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.046,16.94,13.49,15.4,3y,15.4,130.81,2025-12-03T16:34:13.259Z
BLOK,Amplify Transformational Data Sharing ETF,0.994,37.42,21.31,40.03,3y,40.03,60.96,2025-12-03T16:34:13.792Z
BNO,"United States Brent Oil Fund, LP",1.145,-4.83,0.55,28.6,3y,28.6,29.16,2025-12-03T16:34:14.242Z
BNOV,FGCI Inc.,-0.095,12.69,10.97,10.63,3y,10.63,44.19,2025-12-03T16:34:14.712Z
BOIL,ProShares Ultra Bloomberg Natural Gas,7.688,-30.64,-14.23,106.86,3y,106.86,39.36,2025-12-03T16:34:15.148Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.171,8.91,5.51,23.86,3y,23.86,35.21,2025-12-03T16:34:15.623Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,3.93,4.4,0.4,3y,0.4,114.665,2025-12-03T16:34:16.103Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.855,-5.81,-5.57,43.29,1y,,25.95,2025-12-03T16:34:16.508Z
BRTR,iShares Total Return Act ETF,0.059,3.19,0.32,4.81,1y,,50.94,2025-12-03T16:34:16.912Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.857,108.73,72.84,48.03,3y,48.03,88.27,2025-12-03T16:34:17.410Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.171,8.39,-0.96,22.51,3y,22.51,23.39,2025-12-03T16:34:17.820Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.143,-20.15,-22.06,18.79,3y,18.79,14.7,2025-12-03T16:34:18.291Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.191,-5.49,-5.34,43.49,1y,,40.79,2025-12-03T16:34:18.632Z
BTCI,Neos Bitcoin High Income ETF,0.654,-23.9,-25.8,37.95,1y,,46.633,2025-12-03T16:34:18.975Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,2.151,-36.46,-40.69,87.43,1y,,33.72,2025-12-03T16:34:19.337Z
BTCO,Invesco Galaxy Bitcoin ETF,7.915,-5.4,-4.72,43.24,1y,,92.03,2025-12-03T16:34:19.763Z
BTCW,WisdomTree Bitcoin Fund,8.144,-5.28,-4.43,43.84,1y,,98,2025-12-03T16:34:20.168Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-2.138,-28.23,-33.16,87,1y,,3.89,2025-12-03T16:34:20.519Z
BTGD,Stacked Bitcoin & Gold ETF,0.991,31.78,29,50.18,1y,,36.7,2025-12-03T16:34:20.882Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.414,14.78,11.24,16.37,3y,16.37,38.53,2025-12-03T16:34:21.441Z
BUFC,AB Conservative Buffer ETF,0.073,5.1,4.74,7.23,1y,,41.12,2025-12-03T16:34:21.881Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.018,10.2,9.25,7.75,3y,7.75,28.045,2025-12-03T16:34:22.451Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.126,13.26,13.7,12.01,3y,12.01,35.565,2025-12-03T16:34:22.912Z
BUFR,FT Vestladder Buffer ETF-USD I,0.118,11.76,10.85,9.47,3y,9.47,34.01,2025-12-03T16:34:23.407Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.114,10.04,9.62,9.78,1y,,26.31,2025-12-03T16:34:23.834Z
BUG,Global X Cybersecurity ETF,0.509,-1.68,-5.79,24.55,3y,24.55,31.59,2025-12-03T16:34:24.245Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.392,67.93,67.4,80.22,3y,80.22,270.69,2025-12-03T16:34:24.778Z
BUYW,Main Buywrite ETF,0.282,2.3,1.86,8.18,3y,8.18,14.24,2025-12-03T16:34:25.217Z
BUZZ,VanEck Social Sentiment ETF,0.828,34,31.5,29.37,3y,29.37,33.48,2025-12-03T16:34:25.637Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.058,1.88,-6.13,21.87,3y,21.87,44.88,2025-12-03T16:34:26.058Z
CAML,Congress Large Cap Growth ETF,-0.193,14.02,9.37,21.5,1y,,38.7,2025-12-03T16:34:26.513Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,2.85,3.11,4.58,3y,4.58,89.89,2025-12-03T16:34:26.965Z
CARY,Angel Oak Income ETF,0.033,1.75,0.24,3.26,3y,3.26,20.92,2025-12-03T16:34:27.443Z
CATH,Global X S&P 500 Catholic Values ETF,0.075,17.03,12.67,15.59,3y,15.59,82.6,2025-12-03T16:34:27.872Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.6,5.65,-2.03,12.03,3y,12.03,66.139,2025-12-03T16:34:28.310Z
CEFS,Saba Capital Income & Opportunities ETF,0.265,5.99,0.89,12.82,3y,12.82,22.66,2025-12-03T16:34:28.753Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.235,14.67,15.41,12.67,1y,,29.86,2025-12-03T16:34:29.112Z
CETH,21Shares Ethereum ETF,8.285,-13.72,-17.95,75.78,1y,,14.9,2025-12-03T16:34:29.439Z
CGBL,Capital Group Core Balanced ETF,0.213,12.58,10.22,12.51,1y,,35.225,2025-12-03T16:34:29.881Z
CGCP,Capital Group Core Plus Income ETF,0.11,2.36,0.42,6.06,3y,6.06,22.725,2025-12-03T16:34:30.439Z
CGCV,Capital Group Conservative Equity ETF,0.132,14.89,9.1,14.39,1y,,30.44,2025-12-03T16:34:30.797Z
CGDG,Capital Group Dividend Growers ETF,0.396,20.34,15.94,13.91,1y,,35.5,2025-12-03T16:34:31.258Z
CGDV,Capital Group Dividend Value ETF,0.138,23.4,17.44,13.69,3y,13.69,43.5,2025-12-03T16:34:31.727Z
CGGE,Capital Group Global Equity ETF,0.16,22.98,19.13,16.1,1y,,31.38,2025-12-03T16:34:32.084Z
CGGO,Capital Group Global Growth Equity ETF,0.291,18.06,14.88,15.56,3y,15.56,34.51,2025-12-03T16:34:32.620Z
CGGR,Capital Group Growth ETF,0.227,18.79,17.18,19.14,3y,19.14,44.2,2025-12-03T16:34:33.070Z
CGIC,Capital Group International Core Equity ETF,0.315,32.65,28.74,15.57,1y,,31.85,2025-12-03T16:34:33.428Z
CGIE,Capital Group International Equity ETF,0.453,25.21,20.49,16.29,1y,,34.395,2025-12-03T16:34:33.871Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.717,9.83,9.83,21.95,1y,,28.5331,2025-12-03T16:34:34.215Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.054,1.78,0.34,5.25,3y,5.25,27.725,2025-12-03T16:34:34.732Z
CGNG,Capital Group New Geography Equity ETF,0,27.67,25.81,17.06,1y,,31.74,2025-12-03T16:34:35.075Z
CGUS,Capital Group Core Equity ETF,0.125,15.13,12.99,14.41,3y,14.41,40.18,2025-12-03T16:34:35.524Z
CGW,Invesco S&P Global Water Index ETF,0.467,19.98,8.25,14.9,3y,14.9,64.56,2025-12-03T16:34:35.949Z
CGXU,Capital Group International Focus Equity ETF,0.738,21.48,15.06,16.93,3y,16.93,30.03,2025-12-03T16:34:36.412Z
CHAT,Roundhill Generative AI & Technology ETF,0.033,48.98,52.5,28.66,3y,28.66,60.68,2025-12-03T16:34:36.826Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.401,45.18,28.49,47.99,3y,47.99,19.89,2025-12-03T16:34:37.369Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.58,23.98,23.98,33.34,SI,,56.6,2025-12-03T16:34:37.706Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.109,14.79,15.85,20.91,3y,20.91,73.18,2025-12-03T16:34:38.221Z
CLOU,Global X Cloud Computing ETF,0.595,-4.7,-7.37,25.36,3y,25.36,22.815,2025-12-03T16:34:38.726Z
CLSE,Convergence Long/Short Equity Fund,-0.294,17.8,15.94,13.04,3y,13.04,27.13,2025-12-03T16:34:39.185Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.444,15.7,12.68,12.77,3y,12.77,55.475,2025-12-03T16:34:39.617Z
CNEQ,Alger Concentrated Equity ETF,0.202,33.08,36.8,30.49,1y,,34.76,2025-12-03T16:34:40.051Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.473,47.31,44.64,32.84,3y,32.84,93.41,2025-12-03T16:34:40.479Z
CNXT,VanEck ChiNext ETF,-0.319,58.06,43.07,38.19,3y,38.19,41.839,2025-12-03T16:34:40.919Z
CNYA,iShares MSCI China A ETF,-0.03,24.95,15.99,24.64,3y,24.64,33.8,2025-12-03T16:34:41.386Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.521,5.75,3.8,21.88,3y,21.88,27.02,2025-12-03T16:34:41.803Z
CONL,GraniteShares 2x Long Coin ETF,7.318,-42.23,-59.07,147.71,3y,147.71,21.85,2025-12-03T16:34:42.224Z
CONY,YieldMax COIN Option Income Strategy ETF,3.225,257.48,190.27,239.11,1y,,48.01,2025-12-03T16:34:42.661Z
COPJ,Sprott Junior Copper Miners ETF,1.49,106.82,77.67,32.31,3y,32.31,38.82,2025-12-03T16:34:43.102Z
COPX,Global X Copper Miners ETF,3.913,74.4,57.59,32.85,3y,32.85,67.18,2025-12-03T16:34:43.569Z
COPY,"Tweedy, Browne Insider + Value ETF",0.888,26.2,26.27,18.75,1y,,12.6645,2025-12-03T16:34:43.921Z
COWZ,Pacer US Cash Cows 100 ETF,0.906,6.31,-1.18,16.35,3y,16.35,60.15,2025-12-03T16:34:44.363Z
CPER,United States Copper Index Fund,2.956,30.69,28.26,26.45,3y,26.45,33.09,2025-12-03T16:34:44.783Z
CQQQ,Invesco China Technology ETF,-1.176,34.73,27.42,34.49,3y,34.49,51.695,2025-12-03T16:34:45.235Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.223,19.64,15.08,14.32,3y,14.32,231.175,2025-12-03T16:34:45.671Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.882,-0.46,-17.1,70.84,3y,70.84,17.16,2025-12-03T16:34:46.112Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-2.115,325.23,254.55,236.24,1y,,27.3,2025-12-03T16:34:46.514Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,-0.19,-0.22,2.1,3y,2.1,49.745,2025-12-03T16:34:46.953Z
CSMD,Congress SMid Growth ETF,0,7.39,0.28,22.06,1y,,31.93,2025-12-03T16:34:47.404Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-03T16:34:47.568Z
CTA,Simplify Managed Futures Strategy ETF,-0.037,-2.86,-2.23,16.23,3y,16.23,27.18,2025-12-03T16:34:48.011Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.517,22.11,-1.14,40.72,3y,40.72,112.4,2025-12-03T16:34:48.442Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.291,15.3,11.99,15.79,3y,15.79,84.366,2025-12-03T16:34:48.888Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.086,-25.15,-25.15,72.46,1y,,37.4247,2025-12-03T16:34:49.220Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.011,14.96,9.54,10.31,3y,10.31,89.67,2025-12-03T16:34:49.687Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.205,42.66,25.46,73.41,3y,73.41,43.91,2025-12-03T16:34:50.106Z
CWI,SPDR MSCI ACWI ex-US ETF,0.2,25.46,20.41,14.39,3y,14.39,35.04,2025-12-03T16:34:50.575Z
DAPP,VanEck Digital Transformation ETF,1.653,22.27,-1.86,71.89,3y,71.89,18.45,2025-12-03T16:34:50.996Z
DAX,Global X DAX Germany ETF,0.274,32.78,29.96,17.45,3y,17.45,43.99,2025-12-03T16:34:51.415Z
DBA,Invesco DB Agriculture Fund,-0.076,-0.86,-1.38,14.61,3y,14.61,26.39,2025-12-03T16:34:51.925Z
DBB,Invesco DB Base Metals Fund,1.919,19.43,10.77,17.66,3y,17.66,22.31,2025-12-03T16:34:52.349Z
DBC,Invesco DB Commodity Index Tracking Fund,0.652,7.32,4.65,15.6,3y,15.6,23.17,2025-12-03T16:34:52.809Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.207,15.77,15.6,15.54,3y,15.54,48.23,2025-12-03T16:34:53.210Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.021,15.24,15.3,13.53,3y,13.53,47.78,2025-12-03T16:34:53.640Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.174,8.92,5.48,11.62,3y,11.62,28.7,2025-12-03T16:34:54.106Z
DBO,Invesco DB Oil Fund,1.368,-10.71,-9.21,28.26,3y,28.26,12.965,2025-12-03T16:34:54.559Z
DBP,Invesco DB Precious Metals Fund,0.253,61.45,54.85,17.98,3y,17.98,99.23,2025-12-03T16:34:55.031Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.421,1.05,0.67,2.12,3y,2.12,52,2025-12-03T16:34:55.476Z
DCOR,Dimensional US Core Equity 1 ETF,0.102,14.66,9.22,18.52,1y,,73.405,2025-12-03T16:34:55.910Z
DDM,ProShares Ultra Dow30,1.04,19.25,5.15,26.9,3y,26.9,56.37,2025-12-03T16:34:56.326Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.047,23.96,23.14,12.69,3y,12.69,42.63,2025-12-03T16:34:56.755Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.107,16.13,12.85,14.54,3y,14.54,46.81,2025-12-03T16:34:57.185Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.835,-0.88,-9.33,19.86,3y,19.86,33.81,2025-12-03T16:34:57.619Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.368,14.28,8.35,15.58,3y,15.58,39.495,2025-12-03T16:34:58.127Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.078,26.63,23.75,15.57,3y,15.57,32.075,2025-12-03T16:34:58.575Z
DFAI,Dimensional International Core Equity Market ETF,0.376,28.4,23.28,14,3y,14,37.39,2025-12-03T16:34:58.997Z
DFAR,Dimensional US Real Estate ETF,-0.17,1.65,-8.58,17.91,3y,17.91,23.44,2025-12-03T16:34:59.474Z
