symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIPO,Defiance AI & Power Infrastructure ETF,-2.839,38.96,58.04,-2.6,28.94,35.68,1y,,2.06,32.17,2026-06-26T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.67,23.95,47.98,-2.07,37.36,24.14,3y,24.14,1.83,63.75,2026-06-26T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.234,29.31,65.47,1.43,20.42,25.66,3y,25.66,1.56,131.28,2026-06-26T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.69,102.92,189.23,5.68,90.37,42.06,1y,,2.52,80.0506,2026-06-26T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.874,59.11,112.44,2.08,59,32.41,1y,,2.1,110.16,2026-06-26T00:00:00.000Z
AKRE,Akre Focus ETF,2.641,-16.93,-20.48,-0.43,2.33,20.95,SI,,0.59,53.835,2026-06-26T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.667,20.9,46.72,-1.61,35.54,25.83,1y,,1.77,43.9,2026-06-26T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.154,6.06,13.54,-2.12,4.81,12.3,1y,,0.58,29.305,2026-06-26T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,3.103,-66.79,-82.18,-9.39,-66.63,69.29,1y,,-2.88,2.99,2026-06-26T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-5.032,291.91,576.17,2.8,438.63,131.68,1y,,5.77,112.38,2026-06-26T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-5.715,292.41,657.85,2.27,436.58,130.73,1y,,5.76,66.16,2026-06-26T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-3.722,92.68,98.12,-2.29,147.53,80.99,1y,,3.44,102.18,2026-06-26T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.768,37.02,22.9,-5.43,70.47,50.22,3y,50.22,2.51,53.34,2026-06-26T00:00:00.000Z
AMLP,Alerian MLP ETF,0.509,8.29,6.93,-2.52,-4.55,15.36,3y,15.36,0.01,51.36,2026-06-26T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-4.617,295.19,577.28,3.34,445.05,131.42,1y,,5.75,234.27,2026-06-26T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.297,14.51,7.84,-1.16,-2.68,21.45,3y,21.45,0,46.09,2026-06-26T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.012,-5.11,-13.88,15.88,-11.93,31.34,3y,31.34,-1.43,9.74,2026-06-26T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.66,-6.48,-8.52,-29.4,17.4,58.97,3y,58.97,2.88,31.44,2026-06-26T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,2.144,-19.38,-34.38,-15,-4.38,27.51,3y,27.51,1.18,10.48,2026-06-26T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,4.929,-3.57,0.65,-28.69,19.28,61.89,1y,,2.85,29.2,2026-06-26T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-9.535,10.09,-12.42,0.27,44.53,110.09,1y,,3.94,18.5,2026-06-26T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.083,7.67,18.01,-0.69,11.03,11.81,3y,11.81,0.85,96.96,2026-06-26T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.073,2.65,6.81,0.05,4.71,6.52,3y,6.52,0.4,41.39,2026-06-26T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.06,3.91,9.15,0.08,5.99,7.56,3y,7.56,0.49,49.72,2026-06-26T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0,5.71,13.58,-0.42,8.45,9.51,3y,9.51,0.67,69.02,2026-06-26T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.47,5.33,16.81,-1.07,7.57,17.14,3y,17.14,1.08,38.058,2026-06-25T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-7.22,4.87,133.77,-39.16,70.47,209.57,SI,,7.67,23.065,2026-06-26T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.451,-15.99,-12.28,-12.97,-3.88,23.3,3y,23.3,0.75,11.14,2026-06-26T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,7.855,-86.38,-86.38,34.89,-83.31,244.06,SI,,-8.93,17.3,2026-06-26T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,14.809,-60.46,-4.51,-31.71,32.28,149.23,1y,,4.29,35.12,2026-06-26T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.309,8.86,23.27,-1.2,14.34,14.84,3y,14.84,1.01,45.45,2026-06-26T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,9.554,-71.33,-86.8,-45.69,-24.23,137.69,1y,,6,12.04,2026-06-26T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.297,0.72,8.22,-3.97,4.47,32.55,3y,32.55,1.32,91.785,2026-06-26T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,1.324,-33.2,-44.48,-19.89,-12.45,49.83,3y,49.83,1.82,19.9,2026-06-26T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,3.213,-18.63,-20.17,-4.52,3.79,34.54,3y,34.54,2.05,39.19,2026-06-26T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,3.416,42.15,71.05,29.38,56.47,43.38,3y,43.38,2,41.48,2026-06-26T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.13,-0.18,12.47,0.28,16,39.59,3y,39.59,2.29,78.17,2026-06-26T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.468,5.05,45.27,-11.04,9.29,31.49,3y,31.49,2.13,124.42,2026-06-26T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.137,-7.06,-4.57,-5.18,15.39,35.57,3y,35.57,2.11,138.59,2026-06-26T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,1.253,7.66,42.19,-11.2,8.2,28.74,3y,28.74,1.92,32.32,2026-06-26T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-8.068,458.79,134.45,5.84,237.97,138.23,1y,,6.22,34.98,2026-06-26T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-4.944,143.08,36.46,2.15,94.81,92.5,SI,,3.76,69.41,2026-06-26T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.414,47.03,82.21,2.62,56.25,29.77,3y,29.77,2.24,72.955,2026-06-26T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-2.017,7.89,29.83,0.08,12.66,24.3,3y,24.3,0.72,35.95,2026-06-26T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-5.714,99.59,221.96,19.9,63.31,87.86,1y,,4.29,52.93,2026-06-26T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-4.178,36.09,36.09,21.35,65.4,103.88,SI,,4.95,35.18,2026-06-26T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,-19.325,-57.92,-57.92,105.03,-52.89,227.41,SI,,-6.03,6.93,2026-06-26T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,19.987,-64.44,-29.85,-74.19,-55.91,215.14,1y,,6.35,18.85,2026-06-26T00:00:00.000Z
ATFV,Alger 35 ETF,-0.252,13,38.77,-0.05,22.81,25.82,3y,25.82,1.61,39.64,2026-06-25T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.675,5.49,11.99,-0.08,2.05,12.89,3y,12.89,0.38,49.21,2026-06-26T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.252,6.91,22.95,-2.85,7.46,15.05,3y,15.05,0.95,88.915,2026-06-26T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.183,7.04,24.34,-4.78,6.96,15.6,3y,15.6,0.97,75.3,2026-06-26T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.014,9.94,35.26,-5.01,7.19,16.41,3y,16.41,0.97,104.235,2026-06-26T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.805,20.25,39.59,-1.74,20.48,19.08,3y,19.08,1.39,94.85,2026-06-26T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.771,8.72,21.12,-4.72,9.38,17.28,3y,17.28,1.16,64.34,2026-06-26T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.061,13.38,28.25,-0.51,13.09,14.57,3y,14.57,0.96,98.41,2026-06-26T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-3.592,-2.57,39.62,-26.26,29.93,93.41,1y,,4.21,26.57,2026-06-26T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-3.569,-1.59,30.76,-26.34,29.75,95.3,1y,,4.27,34.04,2026-06-26T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.035,14.63,31.44,-0.45,10.92,15.05,3y,15.05,0.89,85.01,2026-06-26T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-2.348,-17.56,-23.88,-17.79,7.67,57.45,1y,,2.46,39.4399,2026-06-26T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-3.502,-3.65,37.34,-26.82,29.22,93.51,1y,,4.22,45.46,2026-06-26T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.239,7.23,26.82,-3.07,5.92,14.95,3y,14.95,0.88,77.245,2026-06-26T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-4.118,-3.43,19.27,-26.99,29.5,94.41,1y,,4.16,42.84,2026-06-26T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.056,12.33,27.63,-0.29,15.43,15.74,3y,15.74,1.03,88.91,2026-06-26T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.262,18.74,36.47,0.94,13.8,15.1,3y,15.1,0.85,91.3,2026-06-26T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.249,11.83,22.93,1.91,11.23,14,1y,,0.9,80,2026-06-26T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.099,11.68,25.55,1.87,9.25,17.78,3y,17.78,0.81,80.78,2026-06-26T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.256,9.96,25.65,-3.02,9.76,15.28,3y,15.28,1.01,81.8,2026-06-26T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.763,10.45,9.88,0.66,10.9,14.79,3y,14.79,0.43,48.195,2026-06-26T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.896,-14.77,-40.68,8.6,-21.98,46.78,1y,,-2.11,8.02,2026-06-26T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.719,23.44,43.73,5.32,17.02,21.2,3y,21.2,1.06,72.8,2026-06-26T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.245,12.31,27.87,-0.5,14.6,15.37,3y,15.37,0.99,126.41,2026-06-26T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.193,20.64,39.04,2.79,12.74,20.86,3y,20.86,0.94,124.4,2026-06-26T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.253,30.18,51.88,0.39,23.48,23.11,1y,,1.41,84.6881,2026-06-25T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,7.244,-80.57,-92,-44.89,-57.37,157.94,SI,,4.03,5.1799,2026-06-26T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.221,-66.51,-46.62,-44.75,-45.08,82.36,3y,82.36,2.53,13.57,2026-06-26T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-0.386,3.4,9.69,-1.15,13.05,13.37,1y,,0.98,28.31,2026-06-26T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-3.985,46.04,75.77,-0.78,49.49,37.8,1y,,2.39,49.39,2026-06-26T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,5.561,-76.64,-83.64,-41.21,-10.99,172.48,1y,,6.18,23.48,2026-06-26T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.572,5.53,12.79,-1.99,9.5,13.31,3y,13.31,0.82,33.42,2026-06-26T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.029,2.13,6.85,0.35,2.44,3.47,3y,3.47,0.13,34.255,2026-06-26T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.565,-5.69,22.35,-8.15,-6.33,20.45,3y,20.45,0.66,40.24,2026-06-26T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.277,6.52,65.24,-12.57,5.77,29.15,3y,29.15,1.81,15.02,2026-06-26T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.452,5.14,11.02,-2.36,2.99,16.85,3y,16.85,0.88,59.94,2026-06-26T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.478,6.98,26.24,-0.1,8.47,14.88,3y,14.88,0.77,99.945,2026-06-26T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.468,3.47,15.88,-1.97,8.83,15.54,3y,15.54,0.95,76.64,2026-06-26T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.587,4.14,8.04,4.41,8.32,18.06,SI,,1.07,11.85,2026-06-26T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.322,5.64,17.45,-1.74,8.48,15.67,3y,15.67,1,77.4,2026-06-26T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.57,12.93,25.52,-0.03,10.97,19.23,3y,19.23,1.13,74.95,2026-06-26T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.926,7.29,20.77,-1.8,11.69,14.02,3y,14.02,0.81,16.34,2026-06-26T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.951,17.51,19.04,2.68,14.74,17,3y,17,0.36,108.85,2026-06-26T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.061,6.99,20.24,-2.26,13.62,15.01,3y,15.01,1.01,132.17,2026-06-26T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.35,10.33,3.04,-6.92,-3.72,15.59,3y,15.59,0.08,34.19,2026-06-26T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.49,14.16,7.41,-8.26,-5.14,16.7,3y,16.7,-0.05,22.33,2026-06-26T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.078,4.04,3.09,-1.26,5.89,10.26,SI,,0.62,25.78,2026-06-26T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.148,5.81,7.8,-1.29,13.12,15.02,SI,,1.08,27.2101,2026-06-26T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.17,9.34,11.99,2.66,8.69,12.42,SI,,0.59,29.3299,2026-06-26T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-27.429,297.05,374.81,-27.16,186.45,211.89,SI,,7.29,67.94,2026-06-26T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.781,-55.12,-78.62,18.19,-64.26,85.49,3y,85.49,-5.51,25.4,2026-06-26T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-27.001,311.25,205.71,-25.99,191.73,216.71,SI,,7.67,48.4861,2026-06-26T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,23.373,-93.25,-93.25,-13.71,-92.41,254.4,SI,,-7.48,15.36,2026-06-26T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.619,10.13,19.19,1.39,8.29,11.92,3y,11.92,0.52,35.78,2026-06-26T00:00:00.000Z
BIBL,Inspire 100 ETF,-2.211,22.17,38.36,3.88,19.34,17.6,3y,17.6,1.1,56.16,2026-06-26T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.029,-0.71,-0.45,0.11,1.34,3.44,3y,3.44,0.11,52.405,2026-06-26T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-0.988,11.74,26.36,-1.72,14.23,15.79,1y,,1.12,32.0699,2026-06-26T00:00:00.000Z
BINV,Brandes International Equity Fund,0.627,5.49,20.12,-0.61,6.14,14.75,3y,14.75,0.73,42.71,2026-06-26T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,1.308,-33.32,-44.53,-19.97,-12.55,49.87,3y,49.87,1.82,32.54,2026-06-26T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-1.217,25.86,44.78,21.87,7.57,49.59,3y,49.59,-1.83,28.42,2026-06-26T00:00:00.000Z
BITO,ProShares Bitcoin ETF,1.117,-34.64,-62.2,-20.18,-13.48,51.63,3y,51.63,1.9,8.15,2026-06-26T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.324,16.62,33.39,-12.5,25.74,62.95,3y,62.95,3.04,24.77,2026-06-26T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,2.3,-63.59,-83.76,-38.19,-29.17,92.76,1y,,3.62,8.45,2026-06-26T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-26T16:22:57.279Z
BITX,2X BITCOIN STRATEGY ETF,2.37,-62.99,-80.31,-37.93,-28.52,98.49,3y,98.49,3.62,10.8,2026-06-26T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.551,-12.76,-22.44,-1.03,-1.58,17.58,3y,17.58,0.67,12.44,2026-06-26T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.621,10.35,60.25,-14.48,32.74,74.42,3y,74.42,3.61,77.8,2026-06-26T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.119,14.65,28.23,2.25,13.76,12.34,1y,,0.8,33.57,2026-06-26T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.396,11.59,18.97,-0.61,3.8,13.88,3y,13.88,0.33,45.62,2026-06-26T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.22,6.79,18.28,-0.42,9.08,14.99,3y,14.99,0.96,99.6,2026-06-26T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.092,7.62,20.8,-1.91,13.94,15.12,3y,15.12,1.02,141.05,2026-06-26T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-0.444,15.85,37.88,-2.47,20.99,17.64,3y,17.64,1.21,49.35,2026-06-26T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.82,5.81,15.86,-5.46,23.85,40.79,3y,40.79,2.4,62.68,2026-06-26T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-0.476,-15.39,-22.77,-11.58,14.81,54.46,1y,,3.04,15.695,2026-06-26T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.031,12.73,24.9,0.56,15.86,14.23,1y,,1.06,31.8,2026-06-26T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,4.225,-88.27,-97.18,-51.76,-60.25,190.11,SI,,8.22,9.62,2026-06-26T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,3.687,-88.54,-97.3,-51.54,-59.75,186.36,SI,,8.36,0.7003,2026-06-26T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-5.185,75.55,22.62,60.26,38.09,194.64,SI,,-7.99,29.44,2026-06-26T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.139,0.74,0.74,1.01,2.47,3.71,SI,,0.12,25.1,2026-06-25T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0,0.74,2.3,-0.52,1.97,4.13,1y,,0.19,50.78,2026-06-26T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.916,42.44,37.86,-21.31,-20.4,33.04,3y,33.04,-1,40.24,2026-06-26T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,1.757,-16.26,-3.26,-6.22,19.55,63.85,1y,,2.37,34.99,2026-06-26T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,5.186,-31.46,-70.15,11.65,-10,108.41,3y,108.41,-1.53,29.61,2026-06-26T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-2.43,5.29,54.89,-16.42,1.11,38.35,1y,,1.77,46.48,2026-06-26T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.093,-1.36,14.81,-9.63,8.77,24.81,3y,24.81,1.67,36.21,2026-06-26T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.021,1.75,4.02,0.26,0.9,0.4,3y,0.4,0,117.145,2026-06-26T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-0.451,11.29,20.41,0.58,13.63,18.38,SI,,1.13,30.0041,2026-06-26T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.042,14.08,30.6,1.58,19.82,16.81,3y,16.81,1.1,57.86,2026-06-26T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.138,-33.4,-44.6,-20.07,-12.62,49.79,3y,49.79,1.82,16.89,2026-06-26T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.876,6.99,41.3,-11.74,-18.33,48.05,3y,48.05,2.09,87.42,2026-06-25T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,9.213,-43.6,-61.7,-13.48,-14.54,77.07,SI,,2.69,9.7855,2026-06-26T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.631,23.8,44.88,3.74,14.37,21.44,3y,21.44,0.94,28.97,2026-06-26T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.348,-19.72,-37.12,-4.24,-19.49,20.45,3y,20.45,-1.4,11.28,2026-06-26T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.146,-33.37,-44.58,-20.07,-12.64,44.5,1y,,1.82,26.48,2026-06-26T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.259,-39.09,-54.23,-20.68,-16.95,40.72,1y,,1.61,27.35,2026-06-26T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,3.608,-63.23,-79.22,-37.59,-28.34,89.8,1y,,3.63,11.2,2026-06-26T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,1.205,-33.33,-44.59,-20.05,-12.59,49.66,3y,49.66,1.82,59.62,2026-06-26T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-2.439,60.4,87.41,48.15,18.74,88.92,1y,,-3.67,6.4,2026-06-26T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.005,11.85,25.27,3.2,17.19,16.19,3y,16.19,1.08,43.23,2026-06-18T00:00:00.000Z
