symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AVDV,Avantis International Small Cap Value ETF,0.317,13.55,58.02,9.42,18.41,15.74,3y,15.74,107.66,2026-02-13T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.372,9.37,42.62,6.44,10.32,16.37,3y,16.37,86.27,2026-02-13T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.124,9.29,38.29,5.95,9.65,15.42,3y,15.42,64.68,2026-02-13T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.489,6.49,23.69,3.91,8.56,14.51,3y,14.51,92.43,2026-02-13T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.644,9.63,29.29,6.39,13.37,15.05,3y,15.05,81.3,2026-02-13T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.419,9.7,43.23,7.26,12.79,14.8,3y,14.8,79.02,2026-02-13T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-3.841,-15.35,11.49,-10.96,-35.92,100.22,1y,,37.55,2026-02-13T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.323,2.16,15.99,0.51,3.3,19.36,1y,,80.86,2026-02-13T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.677,8.36,20.77,5.58,12.99,15.57,3y,15.57,83.32,2026-02-13T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.999,5.8,13.54,2.55,8.07,19.97,1y,,75.689,2026-02-13T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.82,7.05,16.16,3.93,12.04,21.38,1y,,77.43,2026-02-13T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.209,9.46,41.82,6.56,11.82,14.25,3y,14.25,81.43,2026-02-13T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.36,10.67,45.12,7.47,13.19,14.4,3y,14.4,83.67,2026-02-13T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.115,8.1,9.65,6.1,5.93,15.16,3y,15.16,47.17,2026-02-13T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.848,5.42,-41.99,3.51,2.55,51.57,1y,,9.92,2026-02-13T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.25,9.91,18.94,3.58,12.91,21.91,3y,21.91,64.82,2026-02-13T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.277,3.05,16,1.21,4.53,15.49,3y,15.49,115.98,2026-02-13T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.332,11.42,19.12,6.8,15.77,22.03,3y,22.03,114.9,2026-02-13T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.984,-3.65,28.84,-17.74,-8.93,82.31,3y,82.31,39.04,2026-02-13T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.494,2.19,21.56,0.58,-2.15,34.49,1y,,34.56,2026-02-13T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0,0.54,3.95,-0.44,-0.13,16.17,1y,,31.84,2026-02-13T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.045,0.34,5.95,0.12,1.86,3.55,3y,3.55,33.655,2026-02-13T00:00:00.000Z
BAR,GraniteShares Gold Trust,2.459,16.22,73.15,8.63,19.9,18.56,3y,18.56,49.59,2026-02-13T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,0.849,9.5,75.45,1.78,11.88,27.22,3y,27.22,15.44,2026-02-13T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.319,9.52,22.74,8.14,9.77,16.43,3y,16.43,62.44,2026-02-13T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.484,3.24,30.9,1.69,8.5,14.94,3y,14.94,96.45,2026-02-13T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.154,4.82,28.14,2.88,7.64,14.73,3y,14.73,77.64,2026-02-13T00:00:00.000Z
BBH,VanEck Biotech ETF,1.742,2.57,21.54,1.47,3.24,18.6,3y,18.6,195.12,2026-02-13T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.038,7.74,29.62,5.27,8.65,14.77,3y,14.77,78.94,2026-02-13T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.407,15.29,37.89,10.34,9.83,18.06,3y,18.06,76.52,2026-02-13T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.066,-0.33,12.2,-1.08,-2.38,14.22,3y,14.22,15.18,2026-02-13T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.254,6.05,15.56,1.49,8.45,18.71,3y,18.71,114.66,2026-02-13T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.305,8.91,5.75,5.99,6.54,17.72,3y,17.72,100.88,2026-02-13T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.049,-0.53,12.45,-1.5,-0.7,14.92,3y,14.92,122.88,2026-02-13T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.152,6,-2.05,1.81,-8.75,15.32,3y,15.32,32.85,2026-02-13T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.287,7.16,-0.71,2.69,-7.58,15.85,3y,15.85,20.96,2026-02-13T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.599,18.73,-68.66,25.37,17.89,82.69,3y,82.69,3.36,2026-02-13T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.487,5.99,14.81,4.42,6.1,12.2,3y,12.2,34.437,2026-02-13T00:00:00.000Z
BIBL,Inspire 100 ETF,1.559,9.14,22.39,5.64,10.64,17.24,3y,17.24,50.17,2026-02-13T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.032,5.88,18.49,4.1,7.9,16.32,1y,,30.95,2026-02-13T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.113,0.74,1.66,0.26,-0.04,3.45,3y,3.45,53.17,2026-02-13T00:00:00.000Z
BINV,Brandes International Equity Fund,0.135,9.71,37.99,6.52,11.44,16.67,1y,,44.42,2026-02-13T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,5.211,-23.46,-29.29,-29.63,-32.34,46.24,1y,,37.35,2026-02-13T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-5.155,23.03,21.05,34.2,36.31,52.49,3y,52.49,27.78,2026-02-13T00:00:00.000Z
BITO,ProShares Bitcoin ETF,5.088,-23.82,-57.89,-29.94,-40.21,54.25,3y,54.25,9.5,2026-02-13T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.79,-8.33,9.26,-18.5,-19.04,63.96,3y,63.96,19.47,2026-02-13T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,10.193,-45.97,-75.06,-53.98,-68.47,96.58,1y,,12.54,2026-02-13T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,10.076,-45.72,-70.32,-53.72,-61.34,100.42,3y,100.42,15.84,2026-02-13T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.396,-5.89,-22.78,-7.26,-6.15,17.19,3y,17.19,13.42,2026-02-13T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.016,-0.11,12.45,-0.86,2.19,10.23,3y,10.23,55.001,2026-02-13T00:00:00.000Z
BKCH,Global X Blockchain ETF,4.529,-7.69,22.63,-19.87,-24.18,74.28,3y,74.28,65.08,2026-02-13T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.944,9.81,40.53,9.22,10.65,14.06,3y,14.06,44.89,2026-02-13T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.48,7.71,30.37,5.02,9.26,14.25,3y,14.25,100.46,2026-02-13T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.131,-0.55,12.61,-1.5,-0.67,15.03,3y,15.03,130.34,2026-02-13T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,1.024,6.32,12.7,1.64,7.99,17.57,3y,17.57,117.359,2026-02-13T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,2.564,-8.83,12.38,-15.62,-15.64,40.37,3y,40.37,54.01,2026-02-13T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.031,12.88,3.61,6.09,11.23,28.23,3y,28.23,31.89,2026-02-13T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-0.21,-12.18,-72.4,15.18,-46.55,113.76,3y,113.76,18.97,2026-02-13T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.001,4.44,12.3,0.89,5.94,23.7,3y,23.7,38.34,2026-02-13T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.078,0.49,4.33,0.34,1.18,0.4,3y,0.4,115.69,2026-02-13T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,5.26,-23.46,-29.26,-29.67,-32.32,46.12,1y,,19.41,2026-02-13T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.517,37.45,116.44,29.91,34.42,47.3,3y,47.3,112.31,2026-02-13T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.189,12.35,21.26,6.13,15.23,22.23,3y,22.23,26.289,2026-02-13T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.354,0.21,-22.51,0.5,-6.51,19.1,3y,19.1,14.08,2026-02-13T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,5.258,-23.43,-29.22,-29.64,-32.29,46.4,1y,,30.43,2026-02-13T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,5.385,-22.85,-43.16,-28.18,-34.14,41.91,1y,,34.64,2026-02-13T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,10.087,-45.9,-67.46,-54.06,-60.98,93.4,1y,,16.48,2026-02-13T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,5.319,-23.38,-29.27,-29.64,-32.31,45.96,1y,,68.51,2026-02-13T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,5.218,-23.43,-29.28,-29.68,-32.29,46.32,1y,,72.8,2026-02-13T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-10.217,45.36,10.9,74.7,71.85,91.71,1y,,5.8,2026-02-13T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,7.665,-13.63,2.35,-25.71,-25.15,56.53,1y,,30.48,2026-02-13T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0,-1.73,8.42,-2.31,-1.76,16.02,3y,16.02,37.98,2026-02-13T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.024,0.02,4.34,-0.29,0.88,7.2,1y,,41.39,2026-02-13T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.035,0.27,9.37,-0.18,1.58,7.58,3y,7.58,28.36,2026-02-13T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.084,-0.5,10.82,-0.93,0.88,11.3,3y,11.3,35.63,2026-02-13T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.044,0.22,10.69,-0.36,1.6,9.15,3y,9.15,34.375,2026-02-13T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.264,0.26,9.46,0.04,1.72,9.7,1y,,26.62,2026-02-13T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.801,-6.25,-21.1,-7.95,-16.55,24.21,3y,24.21,27.89,2026-02-13T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.389,-22.91,7.93,-26.43,-30.43,78.92,3y,78.92,199.77,2026-02-13T00:00:00.000Z
BUYW,Main Buywrite ETF,0.281,-0.14,1.28,-0.42,0.42,7.93,3y,7.93,14.26,2026-02-13T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.899,-8.2,15.51,-12.38,-13.13,29.52,3y,29.52,30.58,2026-02-13T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.957,3.71,9.61,1.44,5.5,21.51,3y,21.51,46.43,2026-02-13T00:00:00.000Z
CANC,Tema Oncology ETF,-0.016,5.61,46.38,-1.48,10.14,135.21,3y,135.21,36.531,2026-02-13T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.089,0.72,2.89,0.13,0.01,4.44,3y,4.44,90.38,2026-02-13T00:00:00.000Z
CARY,Angel Oak Income ETF,0.095,0.96,1.91,0.57,0.5,3.24,3y,3.24,21.025,2026-02-13T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.065,-0.48,12.2,-1.37,-0.98,15.23,3y,15.23,81.88,2026-02-13T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.897,10.87,14.4,7.62,11.04,11.69,3y,11.69,73.534,2026-02-13T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.988,3.38,5.47,1.73,2.8,12.57,3y,12.57,23.52,2026-02-13T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.227,7.57,12.59,1.71,3.87,16.3,1y,,30.85,2026-02-13T00:00:00.000Z
CETH,21Shares Ethereum ETF,6.904,-34.36,-23.73,-39.54,-40.13,75.62,1y,,10.22,2026-02-13T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.304,1.94,12.09,0.25,3.42,12.1,1y,,36.24,2026-02-13T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.263,1.02,3.02,0.53,0.57,5.84,3y,5.84,22.87,2026-02-13T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.285,3.23,13.27,1.93,4.01,14.27,1y,,31.66,2026-02-13T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.133,4.81,20.45,2.98,5.75,13.67,1y,,37.69,2026-02-13T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.088,3.09,21.82,2.28,4.28,13.48,3y,13.48,45.33,2026-02-13T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.278,1.44,20.38,-0.15,2.46,16.3,1y,,32.43,2026-02-13T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.445,2.79,18.54,0.67,3.58,15.43,3y,15.43,36.13,2026-02-13T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.259,-4.26,8.52,-4.93,-3.44,18.85,3y,18.85,42.65,2026-02-13T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.141,6.76,37.69,4.52,10.36,15.74,1y,,35.36,2026-02-13T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.414,3.23,24.19,0.36,4.03,16.55,1y,,36.4,2026-02-13T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.914,5.85,19.67,1.54,8.91,21.37,1y,,30.93,2026-02-13T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.072,0.58,1.53,0.07,0.4,5.01,3y,5.01,27.79,2026-02-13T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.117,5.13,32.85,3.07,6.53,17.29,1y,,34.25,2026-02-13T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.025,0.1,11.51,-0.98,-0.05,14.22,3y,14.22,40.4,2026-02-13T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.617,7.67,23.58,6.07,5.89,14.47,3y,14.47,68.49,2026-02-13T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.344,6.18,23.12,3.65,4.39,17.11,3y,17.11,32.11,2026-02-13T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.637,4.88,48.51,3.8,1.02,28.67,3y,28.67,63.34,2026-02-13T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.131,1.3,48.64,-0.68,5.76,47.51,3y,47.51,21.85,2026-02-13T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.514,5.15,32.85,2.85,6.11,32.16,1y,,60.65,2026-02-13T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,2.657,-5.45,-5,-7.72,-12.14,20.92,3y,20.92,66.83,2026-02-13T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,2.561,-11.18,-23.45,-10.37,-17.84,25.19,3y,25.19,19.62,2026-02-13T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.177,2.36,20.44,2.43,4.02,13.2,3y,13.2,28.23,2026-02-13T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.816,4.3,7.83,0.47,2.87,12.22,3y,12.22,28.694,2026-02-13T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.23,7.31,2.93,3.48,-4.86,15.39,3y,15.39,52.39,2026-02-13T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,1.911,-18.01,10.5,-20.46,-9.64,72.84,3y,72.84,23.735,2026-02-13T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.335,-4.66,21.62,-5.45,-5.34,29.75,1y,,32.96,2026-02-13T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0,1.79,59.28,-1.26,8.37,38.23,3y,38.23,45.57,2026-02-13T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.146,7.28,1.4,3.08,-0.8,17.28,3y,17.28,26.699,2026-02-13T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,32.621,-57.26,-83.21,-62.98,-75.77,145.23,3y,145.23,6.83,2026-02-13T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,13.201,-33.58,-77.87,-36.97,-52.16,66.28,3y,66.28,26.84,2026-02-13T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,0.678,10.96,126.78,-2.3,22.06,33.99,3y,33.99,44.54,2026-02-13T00:00:00.000Z
COPX,Global X Copper Miners ETF,0.906,20.37,115.22,6.74,38.88,34.36,3y,34.36,87.94,2026-02-13T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",0.353,8.72,36.15,5.65,14.32,18.3,1y,,14.21,2026-02-13T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,1.008,6.15,12.27,3.02,8.76,15.91,3y,15.91,64.16,2026-02-13T00:00:00.000Z
CPER,United States Copper Index Fund,0.141,1.66,20.22,-5.17,12.89,27.7,3y,27.7,35.56,2026-02-13T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,0.485,1.56,14.99,-10.89,22.08,78.34,1y,,26.93,2026-02-13T00:00:00.000Z
CQQQ,Invesco China Technology ETF,1.065,-2.15,16.94,-7.37,-3.22,34,3y,34,53.16,2026-02-13T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.314,1.84,17.45,0.57,1.58,14.13,3y,14.13,236.32,2026-02-13T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,7.629,-17.53,-26.25,-29.76,-31.29,72.21,3y,72.21,12.98,2026-02-13T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.04,-0.31,-0.62,-0.06,-0.52,2.1,3y,2.1,49.56,2026-02-13T00:00:00.000Z
CSMD,Congress SMid Growth ETF,1.263,4.73,11.23,-0.03,2.25,19.38,3y,19.38,33.68,2026-02-13T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,1.195,9.31,10.01,6.4,6.74,15.86,1y,,27.95,2026-02-13T00:00:00.000Z
