symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AGIX,KraneShares AI and Tech ETF,-1.674,18.28,46.76,11.87,25.53,24.65,1y,,1.65,42.87,2026-05-18T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.603,16.86,17.84,4.55,14.32,19.98,3y,19.98,1.01,33.76,2026-05-18T00:00:00.000Z
AGQ,ProShares Ultra Silver,1.785,-26.72,202.74,-13.67,-0.72,94.38,3y,94.38,2.73,119.19,2026-05-18T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.416,29.39,72.13,8.79,17.16,24.38,3y,24.38,1.48,131.56,2026-05-18T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.04,17.45,48.02,11.65,23.35,22.84,3y,22.84,1.62,60.405,2026-05-18T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.879,23.48,62.68,1.81,5.84,25.49,3y,25.49,1.52,125.36,2026-05-18T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.047,64.96,166.05,21.79,48.23,34.97,1y,,2.19,65.075,2026-05-18T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.927,15.34,53.11,7.47,22.28,23.74,1y,,1.63,41.88,2026-05-18T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-3.347,175.74,704.33,106.62,264.34,123.83,1y,,5.23,46.49,2026-05-18T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.547,27.54,27.31,29.36,57.07,49.46,3y,49.46,2.28,49.65,2026-05-18T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.948,23.3,19.54,13.6,9.17,15.3,1y,,0.07,37.26,2026-05-18T00:00:00.000Z
AMLP,Alerian MLP ETF,0.657,14.71,10.6,6.45,5.87,15.3,3y,15.3,0.1,54.405,2026-05-18T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.051,21.34,11.18,10.37,9.21,21.33,3y,21.33,0.12,48.84,2026-05-18T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.347,-16.03,-26.45,-5.46,-24.93,31.16,3y,31.16,-1.43,8.62,2026-05-18T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.426,26.2,28.93,10.52,64.14,58.09,3y,58.09,2.82,42.43,2026-05-18T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0,-6.38,-23.22,-1.62,9.34,27.46,3y,27.46,1.21,12.17,2026-05-18T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.207,28.17,41.18,10.38,65.85,58.72,1y,,2.83,38.81,2026-05-18T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.178,6.1,19.69,0.98,3.16,11.66,3y,11.66,0.83,95.54,2026-05-18T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.037,1.43,7.51,-0.57,-0.33,6.45,3y,6.45,0.39,40.895,2026-05-18T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.071,2.35,9.81,-0.15,0.34,7.47,3y,7.47,0.47,48.975,2026-05-18T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.022,4.33,14.87,0.54,1.85,9.39,3y,9.39,0.65,68.115,2026-05-18T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.751,3.89,18.57,-1.8,-1.8,17.02,3y,17.02,1.04,37.54,2026-05-18T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.108,-5.81,-7.21,3.74,0.73,22.93,3y,22.93,0.86,12.49,2026-05-18T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.177,7.98,25.89,3.11,7.51,14.73,3y,14.73,1.02,45.08,2026-05-18T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.531,-3.22,-5.3,-5.93,-2.76,32.16,3y,32.16,1.22,88.2,2026-05-18T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-3.276,-14.77,-25.98,-1.28,12.94,43.4,1y,,1.81,25.39,2026-05-18T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.663,-16.05,-0.86,-7.21,6.68,34.18,3y,34.18,2.03,40.43,2026-05-18T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.16,-3.38,32.93,-8.43,-2.54,42.5,3y,42.5,1.95,28.195,2026-05-18T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.854,-5.17,30.9,-6.27,5.63,39.29,3y,39.29,2.27,74.26,2026-05-18T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.878,10.53,65.17,0.84,7.18,30.86,3y,30.86,2.02,130.91,2026-05-18T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.356,-4.37,21.1,2.51,16.57,35.22,3y,35.22,2.06,142.6,2026-05-18T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.059,12.79,64.29,0.8,7.08,27.94,3y,27.94,1.81,33.86,2026-05-18T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.933,28.72,73.51,8.9,26.25,27.81,3y,27.81,1.96,63.87,2026-05-18T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.451,5.97,30.78,1.52,4.28,24.11,3y,24.11,0.61,35.31,2026-05-18T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-18T17:38:27.209Z
AUSF,Global X Adaptive U.S. Factor ETF,1.224,4.59,12.06,-1.47,-2.09,13.03,3y,13.03,0.48,48.79,2026-05-18T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.509,8.04,26.56,-1.34,-0.86,15.01,3y,15.01,0.88,89.855,2026-05-18T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.064,10.77,33.35,-0.51,0.31,15.46,3y,15.46,0.88,77.93,2026-05-18T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.376,14.13,44.91,0.32,0.76,16.3,3y,16.3,0.85,108.205,2026-05-18T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.62,15.76,41.5,1.56,6.06,17.91,3y,17.91,1.17,91.31,2026-05-18T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.903,9.41,28.42,-1.67,0.08,16.56,3y,16.56,0.97,64.75,2026-05-18T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.13,10.86,28.51,1.32,4.07,14.52,3y,14.52,0.95,96.225,2026-05-18T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.376,12.1,31.88,1.86,2.25,15.11,3y,15.11,0.9,83.13,2026-05-15T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.673,9.09,30.84,-0.89,-0.6,15.05,3y,15.05,0.82,78.585,2026-05-18T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.889,31.1,105.49,4.16,47.94,85.35,1y,,3.86,58.155,2026-05-18T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.188,10.3,28.82,4.9,7.96,15.74,3y,15.74,1.02,87.3,2026-05-15T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.262,13.99,31.67,2.67,5.07,15.12,3y,15.12,0.88,87.65,2026-05-18T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.36,6.98,18.44,0.68,1.12,14.08,1y,,0.94,76.537,2026-05-15T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.419,7.74,21.45,0.28,0.38,17.98,3y,17.98,0.87,77.925,2026-05-18T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.214,10.34,31.8,-0.71,0.84,15.04,3y,15.04,0.91,82.085,2026-05-18T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.959,10.53,34.2,0.4,-0.13,15.07,3y,15.07,0.87,83.564,2026-05-15T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.579,7.55,7.61,-2.15,-1.45,14.89,3y,14.89,0.51,46.93,2026-05-18T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.573,-21.09,-52.19,-4.07,-23.45,43.21,1y,,-1.96,7.425,2026-05-18T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.497,13.13,32.49,-1.33,3.11,21.46,3y,21.46,1.14,66.72,2026-05-18T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-1.421,9.76,28.21,4.95,7.35,15.77,3y,15.77,1.08,84.208,2026-05-15T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.305,10.18,27.74,2.96,6.81,15.29,3y,15.29,1,124.01,2026-05-18T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.228,15.1,31.45,1,3.51,21.23,3y,21.23,1.02,118.69,2026-05-18T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.189,22.13,50.08,6.12,9.34,19.37,1y,,1.17,79.451,2026-05-15T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,1.318,-33.61,-8.66,-12.86,-30.97,82.28,3y,82.28,2.55,26.9,2026-05-18T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-3.537,33.46,75.9,10.57,30.75,32.19,1y,,2.09,45.135,2026-05-18T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.03,5.94,15.49,2.1,5.24,13.34,3y,13.34,0.81,33.55,2026-05-18T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.015,1.57,7.06,0.49,1.13,3.5,3y,3.5,0.14,34.065,2026-05-18T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.179,5.06,40.71,-6.21,-6.7,19.87,3y,19.87,0.36,44.83,2026-05-18T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.114,7.75,17.34,-2.62,-2.1,16.89,3y,16.89,0.84,61.43,2026-05-18T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.391,5.88,28.88,-1.32,2.96,14.95,3y,14.95,0.73,98.915,2026-05-18T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.304,2.77,15.68,-2.49,-2.6,15.47,3y,15.47,0.91,76.12,2026-05-18T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.746,5.09,17.94,-1.95,-2.47,15.61,3y,15.61,0.95,77,2026-05-18T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.472,11.13,24.57,0.5,-1.61,19.13,3y,19.13,1.07,73.76,2026-05-18T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0,7.29,25.6,3.75,7.57,14.04,3y,14.04,0.84,16.34,2026-05-18T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-1.731,9.24,24.88,1.25,3.01,18.65,3y,18.65,1.14,118.11,2026-05-15T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.286,7.41,24.17,3.69,7.85,14.89,3y,14.89,1,132.69,2026-05-18T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.086,23.1,16.42,6.45,17.57,15.59,3y,15.59,-0.02,38.15,2026-05-18T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.282,0.13,6.69,1.08,8.26,16.92,3y,16.92,1.13,37.34,2026-05-15T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.301,31.39,24.82,8.67,24.46,16.67,3y,16.67,-0.15,25.7,2026-05-18T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-2.845,51.36,130.72,11.93,9.63,52.66,3y,52.66,-0.09,12.805,2026-05-18T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.861,-53.41,-82.54,-31.45,-61.33,84.35,3y,84.35,-5.21,26.37,2026-05-18T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-18T17:38:38.128Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.342,7.73,18.14,1.39,1.77,12.06,3y,12.06,0.57,35,2026-05-18T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.647,13.66,30.04,-0.01,4.29,17.25,3y,17.25,1.08,52.25,2026-05-18T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.648,6.33,15.67,0.62,0.78,15.09,1y,,0.97,31.08,2026-05-18T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.125,-1.47,-0.3,-0.96,-2.23,3.45,3y,3.45,0.11,52.005,2026-05-18T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.385,3.93,20.99,-2.25,-5.27,14.83,3y,14.83,0.76,42.08,2026-05-15T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-3.26,-14.86,-25.98,-1.28,12.94,43.5,1y,,1.82,41.55,2026-05-18T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,3.258,1.06,11.32,0.22,-19.11,49.88,3y,49.88,-1.83,22.82,2026-05-18T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-3.33,-16.2,-52,-1.69,11.65,51.97,3y,51.97,1.89,10.45,2026-05-18T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.737,18.36,54.9,2.4,31.42,62.77,3y,62.77,2.96,25.14,2026-05-18T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-6.523,-38.26,-71.12,-4.66,17.75,90.97,1y,,3.61,14.33,2026-05-18T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-6.506,-37.46,-65.12,-4.4,18.58,98.86,3y,98.86,3.62,18.25,2026-05-18T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.595,-12.1,-21.41,-5.04,-5.96,17.37,3y,17.37,0.72,12.535,2026-05-18T00:00:00.000Z
BKCH,Global X Blockchain ETF,-5.425,12.01,85.07,4.83,24.85,74.24,3y,74.24,3.67,78.97,2026-05-18T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,1.288,11.59,24.27,1.85,1.11,13.85,3y,13.85,0.38,45.62,2026-05-18T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.503,4.99,18.99,-1.81,-2.13,14.95,3y,14.95,0.92,97.92,2026-05-18T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.29,7.55,24.86,3.69,8.03,15.04,3y,15.04,1.01,140.95,2026-05-18T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.853,2.9,31.24,0.49,13.82,40.37,3y,40.37,2.28,60.96,2026-05-18T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.387,107.04,113.31,28.63,84.05,32.46,3y,32.46,-1.15,58.49,2026-05-18T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,1.596,33.4,43.41,1.66,9.26,23.54,3y,23.54,0.61,42.02,2026-05-18T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.167,-34.03,-74.85,5.01,-18.48,109.31,3y,109.31,-1.63,14.25,2026-05-18T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.218,8.25,27.99,6.23,2.9,24.46,3y,24.46,1.58,39.74,2026-05-18T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.021,1.41,4.16,0.31,0.89,0.4,3y,0.4,0,116.755,2026-05-18T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.214,-14.87,-26.01,-1.28,12.98,43.46,1y,,1.81,21.59,2026-05-18T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.936,22.42,64.01,-21.63,-9.39,48.04,3y,48.04,2.08,100.03,2026-05-18T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.225,16.56,36.58,0.2,3.78,21.72,3y,21.72,1.05,27.275,2026-05-18T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.547,-11.17,-34.14,-0.79,-10.86,19.78,3y,19.78,-1.3,12.48,2026-05-18T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.259,-14.85,-25.95,-1.34,12.91,43.56,1y,,1.82,33.84,2026-05-18T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.849,-19.88,-39.62,-1.6,5.37,39.25,1y,,1.62,35.9749,2026-05-18T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.874,-33.87,-60.46,7.77,22.23,87.62,1y,,3.62,20.143,2026-05-15T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.412,-15.01,-26.24,-1.54,12.64,43.44,1y,,1.81,76,2026-05-18T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-3.586,-15.17,-26.27,-1.59,12.47,43.44,1y,,1.82,80.66,2026-05-18T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6.564,3.76,8.09,0,-30.54,86.89,1y,,-3.64,4.14,2026-05-18T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-3.16,-16.19,-13.04,-8.29,1.81,55.2,1y,,2.19,29.575,2026-05-18T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.214,9.52,24.94,7.22,11.45,16.01,3y,16.01,1.05,42.33,2026-05-15T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.142,1.93,7.66,1.22,1.91,4.23,1y,,0.29,42.18,2026-05-15T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.068,3.94,14.31,1.2,3.74,7.45,3y,7.45,0.43,29.4,2026-05-18T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.026,8.21,21.47,2.98,8.73,11.09,3y,11.09,0.64,38.75,2026-05-18T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.055,5.07,17.13,1.58,4.65,8.94,3y,8.94,0.55,36.04,2026-05-18T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.145,3.95,13.86,1.14,3.6,7.37,3y,7.37,0.43,27.6,2026-05-18T00:00:00.000Z
BUG,Global X Cybersecurity ETF,3.347,10.02,-5.46,25.16,20.51,25.65,3y,25.65,1.06,32.73,2026-05-18T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-3.746,58.16,191.29,37.9,108.28,80.42,3y,80.42,5.07,40.985,2026-05-18T00:00:00.000Z
BUYW,Main Buywrite ETF,0.174,1.02,3.26,-0.03,1.02,7.86,3y,7.86,0.26,14.425,2026-05-18T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.216,7.3,33.05,4.9,18.07,30.13,3y,30.13,2.01,35.74,2026-05-18T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,1.348,875.23,,22.9,337.51,68.28,3y,68.28,-0.65,182.66,2026-05-18T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.521,5.83,20.77,-0.32,2.58,20.85,3y,20.85,0.84,47.38,2026-05-18T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.301,3.86,-14.15,9.7,10.31,21.72,3y,21.72,-0.06,9.95,2026-05-18T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.099,1.02,2.59,0.14,0.3,3.63,3y,3.63,-0.04,90.65,2026-05-15T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.024,-0.41,0.7,-0.88,-1.45,3.17,3y,3.17,0.06,20.74,2026-05-18T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.192,7.42,22.26,3.4,7.68,15.18,3y,15.18,1.02,88.38,2026-05-18T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-1.1,8.66,13.34,2.23,5.75,12.33,3y,12.33,0.53,24.72,2026-05-18T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.738,31.38,40.07,5.69,22.14,16.72,1y,,-0.07,37.68,2026-05-15T00:00:00.000Z
CETH,21Shares Ethereum ETF,-3.313,-28.77,-14.79,-5.86,8.51,68.43,1y,,2.9,11.09,2026-05-15T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.338,3.59,15.48,0.01,1.56,11.06,3y,11.06,0.73,36.825,2026-05-18T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.045,-2.03,0,-1.86,-2.97,5.44,3y,5.44,0.12,22.18,2026-05-18T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.173,3.57,15.55,1.54,0.24,9.82,1y,,0.7,31.765,2026-05-18T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.743,3.68,16.15,-0.23,-1,12.2,3y,12.2,0.7,37.285,2026-05-18T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.481,8.23,29.01,3.5,4.71,13.59,3y,13.59,0.9,47.59,2026-05-18T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0,4.47,20.88,0.6,2.61,13.78,1y,,1.04,33.4,2026-05-18T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.826,9.25,27.03,2.37,6.49,16.5,3y,16.5,1.22,38.4,2026-05-18T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.426,2.32,20.06,1.8,6.91,19.01,3y,19.01,1.28,45.585,2026-05-18T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.665,7.41,28.24,0.35,0.58,14.81,1y,,0.95,35.575,2026-05-18T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.522,1.04,12.24,-2.16,-1.97,15.57,3y,15.57,1.04,35.625,2026-05-18T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.016,6.04,19.91,-2.59,-0.02,16.03,1y,,1.09,30.985,2026-05-18T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.018,-1,0.79,-1.32,-1.6,4.96,3y,4.96,0.18,27.355,2026-05-18T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.778,7.69,28.85,0.1,2.56,17.64,1y,,1.22,35.085,2026-05-18T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.322,7.33,24.13,2.9,6.86,14.37,3y,14.37,1,43.32,2026-05-18T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,1.153,-2.09,3.83,-6.02,-8.97,14.7,3y,14.7,0.64,62.28,2026-05-18T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.246,7.84,24.37,0.56,1.97,18.41,3y,18.41,1.3,32.61,2026-05-18T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-2.07,38.63,102.96,11.49,31.49,29.75,3y,29.75,1.93,83.72,2026-05-18T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.716,9.27,62.89,2.79,6.65,47.52,3y,47.52,1.21,23.57,2026-05-18T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-2.071,62.24,159.44,19.87,38.68,33.95,3y,33.95,2.11,79.92,2026-05-18T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.395,24.38,37.83,11.62,18.05,26.45,1y,,1.66,71.74,2026-05-18T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.999,14.08,13.53,21.28,23.02,21.91,3y,21.91,1.02,80.63,2026-05-18T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,2.075,2.44,-2.46,14.87,17.68,26.14,3y,26.14,1.09,22.63,2026-05-18T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.667,18.78,45.54,6.99,15.88,13.76,3y,13.76,0.78,32.76,2026-05-18T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.489,25.66,34.36,4.92,20.48,12.56,3y,12.56,-0.08,34.57,2026-05-15T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.3,29.25,26.55,8.68,22.12,16.17,3y,16.17,-0.14,63.1,2026-05-18T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.973,10.67,42.5,5.05,15.48,22.29,1y,,1.54,38.26,2026-05-18T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.018,24.37,106.38,5.8,21.33,38.91,3y,38.91,1,55.68,2026-05-18T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.35,6.02,31.01,1.51,3.81,24.63,3y,24.63,0.61,37.01,2026-05-18T00:00:00.000Z
COAL,Range Global Coal Index ETF,0.851,6.78,43.6,-0.16,-0.6,28.22,1y,,0.49,24.9,2026-05-18T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,1.833,18.2,23.92,4.63,13.53,8.9,3y,8.9,0.01,35,2026-05-18T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.17,45.93,44.87,13.54,37.11,18.96,3y,18.96,-0.43,36.32,2026-05-18T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-9.816,-54.01,-70.13,-23.36,5.6,146.07,3y,146.07,6.45,7.35,2026-05-18T00:00:00.000Z
