symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BKGI,BNY Mellon Global Infrastructure Income Fund,0.247,33.44,34.09,14.15,3y,14.15,40.51,2025-12-26T08:51:11.903Z
BKIE,BNY Mellon International Equity ETF,-0.011,29.93,29.34,14.21,3y,14.21,93.93,2025-12-26T08:51:12.202Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.393,18.76,17.23,15.24,3y,15.24,132.84,2025-12-26T08:51:12.510Z
BLOK,Amplify Transformational Data Sharing ETF,-0.033,34.99,24.85,40.14,3y,40.14,59.88,2025-12-26T08:51:12.871Z
BNO,"United States Brent Oil Fund, LP",-0.243,-6.3,-1.95,28.31,3y,28.31,28.71,2025-12-26T08:51:13.191Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.938,-57.94,-52.6,105.96,3y,105.96,23.87,2025-12-26T08:51:13.487Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.027,13.45,13.6,23.77,3y,23.77,36.68,2025-12-26T08:51:13.766Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,4.21,4.43,0.4,3y,0.4,114.97,2025-12-26T08:51:14.113Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.485,-10.64,-9.62,42.49,1y,,24.62,2025-12-26T08:51:14.333Z
BRTR,iShares Total Return Act ETF,0.242,3.03,2.97,4.58,1y,,50.863,2025-12-26T08:51:14.604Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.382,85.17,72.76,48.3,3y,48.3,78.31,2025-12-26T08:51:14.913Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.127,9.87,10.33,22.38,3y,22.38,23.71,2025-12-26T08:51:15.233Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.069,-21.08,-23.81,18.97,3y,18.97,14.53,2025-12-26T08:51:15.554Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.464,-10.54,-9.6,42.65,1y,,38.61,2025-12-26T08:51:15.796Z
BTCI,Neos Bitcoin High Income ETF,-2.532,-28.38,-29.55,37.61,1y,,43.89,2025-12-26T08:51:16.078Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.455,-45.34,-46.96,85.07,1y,,29.01,2025-12-26T08:51:16.367Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.447,-10.66,-9.68,42.24,1y,,86.91,2025-12-26T08:51:16.664Z
BTCW,WisdomTree Bitcoin Fund,-0.399,-10.72,-9.75,42.78,1y,,92.37,2025-12-26T08:51:16.954Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.954,-21.86,-25.18,85.49,1y,,4.235,2025-12-26T08:51:17.231Z
BTGD,Stacked Bitcoin & Gold ETF,-0.891,32.26,33.75,48.8,1y,,36.834,2025-12-26T08:51:17.479Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.282,16.59,16.21,16.22,3y,16.22,39.14,2025-12-26T08:51:17.844Z
BUFC,AB Conservative Buffer ETF,0.218,5.92,5.61,7.2,1y,,41.44,2025-12-26T08:51:18.165Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.247,11.51,11.12,7.68,3y,7.68,28.38,2025-12-26T08:51:18.511Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.826,14.68,14.03,11.76,3y,11.76,36.01,2025-12-26T08:51:18.903Z
BUFR,FT Vestladder Buffer ETF-USD I,0.102,13.05,12.71,9.34,3y,9.34,34.4,2025-12-26T08:51:19.216Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.113,11.17,10.98,9.68,1y,,26.58,2025-12-26T08:51:19.539Z
BUG,Global X Cybersecurity ETF,0,-3.05,-4.68,24.37,3y,24.37,31.15,2025-12-26T08:51:19.842Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.979,70.84,61.75,79.82,3y,79.82,275.37,2025-12-26T08:51:20.153Z
BUYW,Main Buywrite ETF,0.42,2.95,3.32,8.12,3y,8.12,14.33,2025-12-26T08:51:20.495Z
BUZZ,VanEck Social Sentiment ETF,0.03,35.16,31.5,29.48,3y,29.48,33.77,2025-12-26T08:51:20.804Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.377,2.79,2.1,21.73,3y,21.73,45.28,2025-12-26T08:51:21.114Z
CAML,Congress Large Cap Growth ETF,0.285,14.05,12.4,21.31,1y,,38.71,2025-12-26T08:51:21.434Z
CAOS,Alpha Architect Tail Risk ETF,-0.006,2.81,2.8,4.53,3y,4.53,89.855,2025-12-26T08:51:21.760Z
CARY,Angel Oak Income ETF,0.143,2.16,1.03,3.25,3y,3.25,21.005,2025-12-26T08:51:22.062Z
CATH,Global X S&P 500 Catholic Values ETF,0.36,18.59,16.59,15.42,3y,15.42,83.7,2025-12-26T08:51:22.363Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.521,5.98,6.24,11.87,3y,11.87,66.344,2025-12-26T08:51:22.670Z
CEFS,Saba Capital Income & Opportunities ETF,0.022,8.07,6.43,12.77,3y,12.77,23.105,2025-12-26T08:51:22.996Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.227,16.97,18.7,12.79,1y,,30.459,2025-12-26T08:51:23.356Z
CETH,21Shares Ethereum ETF,-1.146,-15.11,-14.87,75.08,1y,,14.66,2025-12-26T08:51:23.603Z
CGBL,Capital Group Core Balanced ETF,0.336,14.48,13.71,12.19,1y,,35.82,2025-12-26T08:51:23.884Z
CGCP,Capital Group Core Plus Income ETF,-0.308,2.07,1.66,5.99,3y,5.99,22.66,2025-12-26T08:51:24.258Z
CGCV,Capital Group Conservative Equity ETF,0.488,16.63,15.73,14.16,1y,,30.9,2025-12-26T08:51:24.574Z
CGDG,Capital Group Dividend Growers ETF,0.222,22.17,21.22,13.64,1y,,36.04,2025-12-26T08:51:24.909Z
CGDV,Capital Group Dividend Value ETF,0.272,25.45,24.21,13.59,3y,13.59,44.22,2025-12-26T08:51:25.246Z
CGGE,Capital Group Global Equity ETF,0.251,25.45,24.69,15.94,1y,,32.01,2025-12-26T08:51:25.561Z
CGGO,Capital Group Global Growth Equity ETF,0.227,20.7,19.76,15.45,3y,15.45,35.28,2025-12-26T08:51:25.915Z
CGGR,Capital Group Growth ETF,0.333,21.42,19.87,19.01,3y,19.01,45.18,2025-12-26T08:51:26.251Z
CGIC,Capital Group International Core Equity ETF,0.184,36.32,35.36,15.41,1y,,32.73,2025-12-26T08:51:26.558Z
CGIE,Capital Group International Equity ETF,0,27.63,27.05,16.14,1y,,35.06,2025-12-26T08:51:26.866Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.17,13.71,13.71,21.51,1y,,29.54,2025-12-26T08:51:27.141Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.396,1.54,1.06,5.19,3y,5.19,27.66,2025-12-26T08:51:27.465Z
CGNG,Capital Group New Geography Equity ETF,0.124,29.65,28.79,16.91,1y,,32.23,2025-12-26T08:51:27.737Z
CGUS,Capital Group Core Equity ETF,0.345,16.59,15.37,14.3,3y,14.3,40.69,2025-12-26T08:51:28.113Z
CGW,Invesco S&P Global Water Index ETF,0.315,18.31,14.15,14.73,3y,14.73,63.66,2025-12-26T08:51:28.447Z
CGXU,Capital Group International Focus Equity ETF,0.032,24.56,23.51,16.86,3y,16.86,30.79,2025-12-26T08:51:28.760Z
CHAT,Roundhill Generative AI & Technology ETF,0.312,49.94,48.62,28.66,3y,28.66,61.07,2025-12-26T08:51:29.077Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.431,53.07,39.71,47.85,3y,47.85,20.97,2025-12-26T08:51:29.413Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.265,23.87,23.87,32.92,SI,,56.55,2025-12-26T08:51:29.644Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.055,14.27,13.76,20.79,3y,20.79,72.85,2025-12-26T08:51:29.952Z
CLOU,Global X Cloud Computing ETF,0.035,-4.44,-6.62,25.14,3y,25.14,22.878,2025-12-26T08:51:30.253Z
CLSE,Convergence Long/Short Equity Fund,0.253,20.41,19.78,13.06,3y,13.06,27.73,2025-12-26T08:51:30.560Z
CNEQ,Alger Concentrated Equity ETF,0.257,34.53,34.1,30.45,1y,,35.14,2025-12-26T08:51:30.837Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.498,46.35,52.21,33.05,3y,33.05,92.8,2025-12-26T08:51:31.141Z
CNYA,iShares MSCI China A ETF,0.379,27.32,21.74,24.58,3y,24.58,34.44,2025-12-26T08:51:31.443Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.06,-1.72,1.17,17.12,3y,17.12,25.11,2025-12-26T08:51:31.744Z
CONL,GraniteShares 2x Long Coin ETF,-2.245,-56.24,-63.24,147.11,3y,147.11,16.55,2025-12-26T08:51:32.049Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.947,-68.85,-70.85,63.13,1y,,41.83,2025-12-26T08:51:32.339Z
COPJ,Sprott Junior Copper Miners ETF,0.541,107.83,115.88,32.76,3y,32.76,39.01,2025-12-26T08:51:32.657Z
COPX,Global X Copper Miners ETF,-0.257,91.46,89.54,32.76,3y,32.76,73.75,2025-12-26T08:51:32.963Z
COWZ,Pacer US Cash Cows 100 ETF,0.311,8.38,7.98,16.15,3y,16.15,61.32,2025-12-26T08:51:33.264Z
CPER,United States Copper Index Fund,0.146,35.07,33.49,26.48,3y,26.48,34.2,2025-12-26T08:51:33.565Z
CQQQ,Invesco China Technology ETF,0.659,35.26,26.52,34.22,3y,34.22,51.9,2025-12-26T08:51:33.843Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.448,20.62,19.78,14.24,3y,14.24,233.06,2025-12-26T08:51:34.144Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.311,-7.02,-14.23,70.99,3y,70.99,16.03,2025-12-26T08:51:34.454Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.081,-61.73,-61.91,52.04,1y,,24.57,2025-12-26T08:51:34.710Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.301,-0.3,-0.59,2.09,3y,2.09,49.69,2025-12-26T08:51:35.081Z
CSMD,Congress SMid Growth ETF,0.216,9.03,7.46,21.94,1y,,32.42,2025-12-26T08:51:35.381Z
CSRE,Cohen & Steers Real Estate Active ETF,0.748,0.78,0.78,16.05,1y,,25.58,2025-12-26T08:51:35.648Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-26T08:51:35.756Z
CTA,Simplify Managed Futures Strategy ETF,-0.365,-2.54,-4.98,16.08,3y,16.08,27.27,2025-12-26T08:51:36.090Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.641,23.85,23.51,40.62,3y,40.62,114,2025-12-26T08:51:36.411Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.377,16.54,14.86,15.68,3y,15.68,85.27,2025-12-26T08:51:36.780Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.117,-22.16,-22.16,71.11,1y,,38.92,2025-12-26T08:51:37.189Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.155,16.33,14.9,10.34,3y,10.34,90.74,2025-12-26T08:51:37.497Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.447,37.39,21.91,72.46,3y,72.46,42.29,2025-12-26T08:51:37.802Z
CWI,SPDR MSCI ACWI ex-US ETF,0.278,29.04,29.04,14.3,3y,14.3,36.04,2025-12-26T08:51:38.276Z
DAPP,VanEck Digital Transformation ETF,0.45,18.22,7.79,72.25,3y,72.25,17.84,2025-12-26T08:51:38.602Z
DAX,Global X DAX Germany ETF,0.197,37.87,35.61,17.33,3y,17.33,45.675,2025-12-26T08:51:38.880Z
DBA,Invesco DB Agriculture Fund,0.667,-3.64,-7.07,14.68,3y,14.68,25.65,2025-12-26T08:51:39.187Z
DBB,Invesco DB Base Metals Fund,0.179,19.86,13.42,17.6,3y,17.6,22.39,2025-12-26T08:51:39.504Z
DBC,Invesco DB Commodity Index Tracking Fund,0,4.82,8.17,15.52,3y,15.52,22.63,2025-12-26T08:51:39.854Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.083,15.51,17.42,13.54,3y,13.54,48.12,2025-12-26T08:51:40.148Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.461,15.75,17.74,13.45,3y,13.45,47.99,2025-12-26T08:51:40.471Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.102,11.73,9.61,11.61,3y,11.61,29.44,2025-12-26T08:51:40.813Z
DBO,Invesco DB Oil Fund,-0.242,-14.81,-14.81,28.18,3y,28.18,12.37,2025-12-26T08:51:41.141Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.019,0.74,0.5,2.12,3y,2.12,51.84,2025-12-26T08:51:41.452Z
DCOR,Dimensional US Core Equity 1 ETF,0.323,16.57,15.44,18.29,1y,,74.63,2025-12-26T08:51:41.796Z
DDM,ProShares Ultra Dow30,0.846,23.63,20.42,26.63,3y,26.63,58.44,2025-12-26T08:51:42.146Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.069,27.01,28.32,12.66,3y,12.66,43.68,2025-12-26T08:51:42.481Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.191,12.3,11.86,7.26,3y,7.26,34.075,2025-12-26T08:51:42.814Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.127,16.97,15.39,14.51,3y,14.51,47.15,2025-12-26T08:51:43.149Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.412,0.06,-0.87,19.81,3y,19.81,34.13,2025-12-26T08:51:43.474Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.325,16.12,15.25,15.43,3y,15.43,40.13,2025-12-26T08:51:43.769Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.185,28.15,26.7,15.53,3y,15.53,32.46,2025-12-26T08:51:44.071Z
DFAI,Dimensional International Core Equity Market ETF,0.052,31.59,32.14,13.93,3y,13.93,38.32,2025-12-26T08:51:44.403Z
DFAR,Dimensional US Real Estate ETF,0.702,-0.43,-0.61,17.81,3y,17.81,22.96,2025-12-26T08:51:44.724Z
DFAS,Dimensional U.S. Small Cap ETF,0.211,9.62,9.11,19.94,3y,19.94,71.24,2025-12-26T08:51:45.053Z
DFAT,Dimensional US Targeted Value ETF,0.248,9,9.18,20.88,3y,20.88,60.55,2025-12-26T08:51:45.321Z
DFAU,Dimensional US Core Equity Market ETF,0.296,17.31,16.19,15.3,3y,15.3,47.44,2025-12-26T08:51:45.630Z
DFAW,Dimensional World Equity ETF,0.255,19.94,19.38,16.89,1y,,74.74,2025-12-26T08:51:45.932Z
