symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKG,ARK Genomic Revolution ETF,1.651,25.84,28.95,42.64,3y,42.64,30.78,2025-10-14T18:43:51.499Z
ARKK,Ark Innovation ETF,0.057,54.37,90.21,42.03,3y,42.03,87.82,2025-10-14T18:43:51.806Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.481,59.34,100.18,29.98,3y,29.98,121.93,2025-10-14T18:43:52.130Z
ARKW,ARK Next Generation Internet ETF,-0.269,59.4,103.9,38.66,3y,38.66,173.95,2025-10-14T18:43:52.458Z
ARKX,ARK Space Exploration & Innovation ETF,2.032,62.84,94.47,25.71,3y,25.71,31.64,2025-10-14T18:43:52.796Z
ARTY,iShares Future AI & Tech ETF,-0.496,29.42,34.63,26.35,3y,26.35,48.17,2025-10-14T18:43:53.234Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.74,25.38,11.8,25.5,3y,25.5,32.21,2025-10-14T18:43:53.561Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-14T18:43:53.701Z
ATFV,Alger 35 ETF,-1.034,37.61,54.45,26.49,3y,26.49,35.43,2025-10-14T18:43:54.037Z
AUMI,Themes Global Gold Miners ETF,0.19,136.4,123.55,38.13,1y,,84.49,2025-10-14T18:43:54.352Z
AUSF,Global X Adaptive U.S. Factor ETF,1.392,9.49,8,13.58,3y,13.58,45.9,2025-10-14T18:43:54.678Z
AVDE,Avantis International Equity ETF,0.625,28.69,20,15.23,3y,15.23,78.85,2025-10-14T18:43:55.016Z
AVDV,Avantis International Small Cap Value ETF,0.43,36.22,28.6,16.37,3y,16.37,88.8,2025-10-14T18:43:55.468Z
AVEM,Avantis Emerging Markets Equity ETF,-0.624,27.41,15.98,17.12,3y,17.12,74.84,2025-10-14T18:43:55.884Z
AVES,Avantis Emerging Markets Value ETF,-0.545,22.42,9.49,16.26,3y,16.26,56.56,2025-10-14T18:43:56.323Z
AVGE,FRCL 3 2022Q3 Hb Float,0.171,14.44,12.41,15.35,3y,15.35,82.675,2025-10-14T18:43:56.752Z
AVIV,Avantis International Large Cap Value ETF,0.596,30.04,21.81,15.66,3y,15.66,67.35,2025-10-14T18:43:57.129Z
AVL,Dx Daily Avgo Bull 2X Shares,-4.776,64.1,129.67,112.24,1y,,57.22,2025-10-14T18:43:57.523Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.395,13.06,14.97,19.42,1y,,76.28,2025-10-14T18:43:57.931Z
AVLV,Avantis U.S. Large Cap Value ETF,1.011,7.85,8.83,16.35,3y,16.35,71.95,2025-10-14T18:43:58.385Z
AVNM,Avantis All International Markets Equity ETF,-0.278,27.96,18.38,15.73,1y,,69.995,2025-10-14T18:43:58.804Z
AVRE,Avantis Real Estate ETF,0.367,5.1,-3.6,16.56,3y,16.56,43.71,2025-10-14T18:43:59.292Z
AVS,Dx Daily Avgo Bear 1X Shares,2.479,-45.03,-60.4,59.84,1y,,9.92,2025-10-14T18:43:59.667Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.915,6.07,8.72,22.38,3y,22.38,57.47,2025-10-14T18:44:00.105Z
AVUS,Avantis U.S. Equity ETF,0.418,11.63,13.22,16.48,3y,16.48,108.09,2025-10-14T18:44:00.617Z
AVUV,Avantis U.S. Small Cap Value ETF,1.753,2.98,4.44,22.65,3y,22.65,99.25,2025-10-14T18:44:00.989Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.254,-8.44,-30.89,44.66,1y,,15.75,2025-10-14T18:44:01.288Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.995,192.76,68.92,82.64,3y,82.64,47.28,2025-10-14T18:44:01.836Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.217,26.32,38.17,33.88,1y,,34.625,2025-10-14T18:44:02.209Z
BALI,iShares Adaptive Large Cap ETF,-0.447,3.07,3.01,16.66,1y,,31.18,2025-10-14T18:44:02.714Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.046,4.37,6.33,3.56,3y,3.56,32.82,2025-10-14T18:44:03.127Z
BAR,GraniteShares Gold Trust,0.938,55.83,57.51,15.41,3y,15.41,40.89,2025-10-14T18:44:03.812Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.234,14.66,5.8,17.44,3y,17.44,55.78,2025-10-14T18:44:04.346Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.161,23.4,21.24,15.5,3y,15.5,87.34,2025-10-14T18:44:04.819Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.56,26.87,15.25,15.75,3y,15.75,70.06,2025-10-14T18:44:05.306Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.717,23.61,14.13,15.49,3y,15.49,70.26,2025-10-14T18:44:05.624Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.13,20.87,12.92,18.1,3y,18.1,66.25,2025-10-14T18:44:06.059Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.25,13.92,15.77,16.02,3y,16.02,120.45,2025-10-14T18:44:06.396Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.46,9.56,5.16,12.85,3y,12.85,34.62,2025-10-14T18:44:06.806Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.23,8.94,5.4,17.15,3y,17.15,21.68,2025-10-14T18:44:07.329Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.932,-75.84,-80.55,87.2,3y,87.2,3.25,2025-10-14T18:44:07.900Z
BIDD,iShares International Dividend Active ETF,0,13.67,11.38,16.89,1y,,28.1,2025-10-14T18:44:08.516Z
BINC,iShares Flexible Income Active ETF,0.141,2.05,0.5,3.5,1y,,53.135,2025-10-14T18:44:08.950Z
BITB,Bitwise Bitcoin ETF,-4.504,13.6,85.26,45.17,1y,,60.21,2025-10-14T18:44:09.299Z
BITI,ProShares Short Bitcoin ETF,2.381,-19.5,-53.37,53.2,3y,53.2,18.49,2025-10-14T18:44:10.033Z
BITO,ProShares Bitcoin Strategy ETF,-2.352,-21.31,9.95,54.31,3y,54.31,18.68,2025-10-14T18:44:10.360Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.721,73.7,139.02,65.13,3y,65.13,30.38,2025-10-14T18:44:10.700Z
BITU,ProShares Ultra Bitcoin ETF,-4.491,-3.97,126.7,90.38,1y,,51.46,2025-10-14T18:44:11.083Z
BITX,2x Bitcoin Strategy ETF,-4.398,-5.25,114.05,91.09,1y,,53.47,2025-10-14T18:44:11.479Z
BIZD,VanEck BDC Income ETF,1.833,-15.58,-12.51,17.25,3y,17.25,14.165,2025-10-14T18:44:11.820Z
BKCH,Global X Blockchain ETF,6.144,122.79,173.43,73.65,3y,73.65,118.86,2025-10-14T18:44:12.254Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.415,27.57,22.64,14.88,3y,14.88,38.73,2025-10-14T18:44:12.880Z
BKIE,BNY Mellon International Equity ETF,0.911,22.55,14.17,15.03,3y,15.03,88.59,2025-10-14T18:44:13.424Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.126,14.05,16.26,16.09,3y,16.09,127.58,2025-10-14T18:44:13.912Z
BLOK,Amplify Transformational Data Sharing ETF,1.323,65.69,97.58,40.01,3y,40.01,73.5,2025-10-14T18:44:14.242Z
BNO,"United States Brent Oil Fund, LP",-1.628,-7.31,-9.38,28.98,3y,28.98,28.4,2025-10-14T18:44:14.695Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.125,11.72,13.53,10.78,3y,10.78,48.24,2025-10-14T18:44:15.192Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.549,-54.5,-46.54,110.36,3y,110.36,25.82,2025-10-14T18:44:15.872Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.272,13.36,14.57,24.7,3y,24.7,36.65,2025-10-14T18:44:16.226Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,3.32,4.51,0.41,3y,0.41,113.995,2025-10-14T18:44:16.782Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.538,15.81,88.79,44.92,1y,,31.905,2025-10-14T18:44:17.142Z
BRTR,iShares Total Return Act ETF,0.082,3.48,-0.31,4.97,1y,,51.083,2025-10-14T18:44:17.444Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.814,55.24,0.54,51.26,3y,51.26,65.65,2025-10-14T18:44:17.849Z
BSEP,Innovator U.S. Equity Buffer ETF,0.913,12.15,13.76,11.39,3y,11.39,48.077,2025-10-14T18:44:18.292Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.77,3.94,4.05,22.63,3y,22.63,22.43,2025-10-14T18:44:18.711Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0,-15.7,-21.06,18.67,3y,18.67,15.52,2025-10-14T18:44:19.044Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.28,16.2,89.6,45.2,1y,,50.15,2025-10-14T18:44:19.314Z
BTCC,Grayscale Bitcoin Covered Call ETF,-5.061,-17.63,-17.63,24.94,SI,,28.83,2025-10-14T18:44:19.683Z
BTCI,Neos Bitcoin High Income ETF,-2.013,-3.85,19.22,37.94,1y,,58.9193,2025-10-14T18:44:19.974Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.132,1.89,134.5,90.54,1y,,54.075,2025-10-14T18:44:20.271Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.925,14.1,85.93,44.75,1y,,111,2025-10-14T18:44:20.730Z
BTCW,WisdomTree Bitcoin Fund,-4.872,12.86,84.5,45.49,1y,,116.77,2025-10-14T18:44:21.267Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.236,-47.79,-84.56,93.21,1y,,2.83,2025-10-14T18:44:21.677Z
BTGD,Stacked Bitcoin & Gold ETF,-1.671,62.87,122.96,49.77,1y,,45.3593,2025-10-14T18:44:22.027Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-2.634,10.13,12.45,17.31,3y,17.31,36.97,2025-10-14T18:44:22.470Z
BUFC,AB Conservative Buffer ETF,0.494,3.9,5.09,7.13,1y,,40.65,2025-10-14T18:44:22.790Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.272,8.17,9.86,7.95,3y,7.95,27.53,2025-10-14T18:44:23.215Z
BUFQ,FT Nasdaq Buffer ETF July.,1.045,10.89,14.35,13.07,3y,13.07,34.82,2025-10-14T18:44:23.559Z
BUFR,FT Vestladder Buffer ETF-USD I,0.06,9.63,11.46,10.02,3y,10.02,33.36,2025-10-14T18:44:23.984Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.027,8.26,9.92,9.73,1y,,25.885,2025-10-14T18:44:24.331Z
BUG,Global X Cybersecurity ETF,-1.283,7.78,8.32,25.59,3y,25.59,34.63,2025-10-14T18:44:24.660Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.344,67.99,82.07,82.24,3y,82.24,270.78,2025-10-14T18:44:24.989Z
BUYW,Main Buywrite ETF,-0.141,2.01,1.87,8.59,3y,8.59,14.2,2025-10-14T18:44:25.417Z
BUZZ,VanEck Social Sentiment ETF,0.806,55.17,77.68,29.26,3y,29.26,38.77,2025-10-14T18:44:25.825Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.18,-2.63,-6.5,22.48,3y,22.48,42.89,2025-10-14T18:44:26.311Z
CAOS,Alpha Architect Tail Risk ETF,0.056,2.88,3.43,4.68,3y,4.68,89.915,2025-10-14T18:44:26.632Z
CARY,Angel Oak Income ETF,0.1,1.92,-0.31,3.27,3y,3.27,20.955,2025-10-14T18:44:26.948Z
CATH,Global X S&P 500 Catholic Values ETF,-1.347,12.57,14.31,16.35,3y,16.35,79.455,2025-10-14T18:44:27.366Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.44,4.66,1.47,12.06,3y,12.06,65.517,2025-10-14T18:44:27.771Z
CEFS,Saba Capital Income & Opportunities ETF,0,6.41,2.48,13.21,3y,13.21,22.75,2025-10-14T18:44:28.116Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.433,10.43,8.12,12.66,1y,,28.755,2025-10-14T18:44:28.437Z
CETH,21Shares Ethereum ETF,6.617,23.16,75.79,75.02,1y,,21.27,2025-10-14T18:44:28.785Z
CGBL,Capital Group Core Balanced ETF,0.33,11.68,11.86,12.52,1y,,34.945,2025-10-14T18:44:29.187Z
CGCP,Capital Group Core Plus Income ETF,0.11,2.95,0.33,6.35,3y,6.35,22.855,2025-10-14T18:44:29.648Z
CGCV,Capital Group Conservative Equity ETF,0.651,13.83,10.8,14.36,1y,,30.16,2025-10-14T18:44:29.991Z
CGDG,Capital Group Dividend Growers ETF,0.638,17.59,13.37,13.82,1y,,34.69,2025-10-14T18:44:30.321Z
CGDV,Capital Group Dividend Value ETF,0.191,18.89,14.63,14.23,3y,14.23,41.91,2025-10-14T18:44:30.699Z
CGGE,Capital Group Global Equity ETF,0.421,21.41,17.02,15.88,1y,,30.98,2025-10-14T18:44:31.062Z
CGGO,Capital Group Global Growth Equity ETF,0.467,17.82,13.85,16.2,3y,16.2,34.44,2025-10-14T18:44:31.417Z
CGGR,Capital Group Growth ETF,0.114,18.44,25.13,19.82,3y,19.82,44.07,2025-10-14T18:44:31.777Z
CGIC,Capital Group International Core Equity ETF,0.293,28.36,19.48,15.7,1y,,30.82,2025-10-14T18:44:32.076Z
CGIE,Capital Group International Equity ETF,0.386,23.08,13.3,16.33,1y,,33.81,2025-10-14T18:44:32.407Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.535,9.51,9.51,22.9,SI,,28.45,2025-10-14T18:44:32.763Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.162,2.11,0.63,5.55,3y,5.55,27.815,2025-10-14T18:44:33.201Z
CGNG,Capital Group New Geography Equity ETF,-0.097,24.05,16.97,16.86,1y,,30.84,2025-10-14T18:44:33.476Z
CGUS,Capital Group Core Equity ETF,0.127,12.95,14.56,14.94,3y,14.94,39.42,2025-10-14T18:44:33.920Z
CGW,Invesco S&P Global Water Index ETF,1.171,18.81,7.3,16.04,3y,16.04,63.93,2025-10-14T18:44:34.249Z
CGXU,Capital Group International Focus Equity ETF,-0.318,20.65,11.79,17.49,3y,17.49,29.825,2025-10-14T18:44:34.594Z
CHAT,Roundhill Generative AI & Technology ETF,-1.951,54.21,62.72,33.34,1y,,62.81,2025-10-14T18:44:35.028Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.403,43.65,9.88,50.22,3y,50.22,19.68,2025-10-14T18:44:35.361Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.999,21.74,2.94,35.9,3y,35.9,22.79,2025-10-14T18:44:35.773Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.192,25.17,25.17,34.76,SI,,57.14,2025-10-14T18:44:36.137Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-1.072,19.41,22.55,21.71,3y,21.71,76.125,2025-10-14T18:44:36.470Z
CLOU,Global X Cloud Computing ETF,-0.301,-3.26,10.87,27.12,3y,27.12,23.16,2025-10-14T18:44:36.787Z
CNEQ,Alger Concentrated Equity ETF,2.632,35.83,50.19,29.87,1y,,35.48,2025-10-14T18:44:37.101Z
CNXT,VanEck ChiNext ETF,-3.295,51.91,33.1,38.52,3y,38.52,40.21,2025-10-14T18:44:37.433Z
CNYA,iShares MSCI China A ETF,-0.854,24.4,10.87,25.63,3y,25.63,33.65,2025-10-14T18:44:37.759Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.751,3.44,-2.97,22.16,3y,22.16,26.43,2025-10-14T18:44:38.108Z
CONL,GraniteShares 2x Long Coin ETF,-3.281,5.24,91.53,148.51,3y,148.51,39.8,2025-10-14T18:44:38.428Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.408,-47.88,-44.44,72.58,1y,,7,2025-10-14T18:44:38.735Z
COPX,Global X Copper Miners ETF,-2.619,62.15,34.99,33.65,3y,33.65,62.46,2025-10-14T18:44:39.057Z
COPY,"Tweedy, Browne Insider + Value ETF",0.658,21.97,22.03,19.61,SI,,12.24,2025-10-14T18:44:39.352Z
COWZ,Pacer US Cash Cows 100 ETF,0.959,0.48,-1.85,16.98,3y,16.98,56.85,2025-10-14T18:44:39.687Z
CPER,United States Copper Index Fund,-1.804,22.51,11.38,27.33,3y,27.33,31.02,2025-10-14T18:44:40.024Z
CQQQ,Invesco China Technology ETF,-2.455,43.91,27.85,36.57,3y,36.57,55.22,2025-10-14T18:44:40.422Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.268,17.27,15.68,14.99,3y,14.99,226.595,2025-10-14T18:44:40.746Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.165,32.83,90.04,71.41,3y,71.41,22.9,2025-10-14T18:44:41.136Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0.658,-52.34,-75.85,58.73,1y,,3.06,2025-10-14T18:44:41.435Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.1,-0.2,2.1,3y,2.1,49.79,2025-10-14T18:44:41.868Z
CSMD,Congress SMid Growth ETF,0.27,12.26,12.47,21.79,1y,,33.38,2025-10-14T18:44:42.265Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-14T18:44:42.403Z
CTA,Simplify Managed Futures Strategy ETF,0.243,3.18,9.73,16.26,3y,16.26,28.87,2025-10-14T18:44:42.764Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.33,-3.19,-31.18,41.37,3y,41.37,89.11,2025-10-14T18:44:43.144Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.528,11.51,13.52,15.93,3y,15.93,81.59,2025-10-14T18:44:43.486Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.652,-25.92,-25.92,73.75,SI,,37.04,2025-10-14T18:44:43.830Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.431,19.62,21.8,10.16,3y,10.16,93.3,2025-10-14T18:44:44.209Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.028,63.19,9.34,81.27,3y,81.27,50.23,2025-10-14T18:44:44.543Z
CWI,SPDR MSCI ACWI ex-US ETF,0.258,25.35,16.62,15.11,3y,15.11,35.01,2025-10-14T18:44:44.876Z
DAPP,VanEck Digital Transformation ETF,2.739,74.02,135.73,72.21,3y,72.21,26.26,2025-10-14T18:44:45.262Z
DAX,Global X DAX Germany ETF,-0.053,35.66,31.88,18.17,3y,18.17,44.945,2025-10-14T18:44:45.574Z
DBA,Invesco DB Agriculture Fund,1.136,0.34,3.69,14.45,3y,14.45,26.71,2025-10-14T18:44:45.970Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.828,2.66,-4.71,16.02,3y,16.02,22.165,2025-10-14T18:44:46.347Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.5,13.33,12.1,15.7,3y,15.7,47.215,2025-10-14T18:44:46.661Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.236,12.9,10.92,13.74,3y,13.74,46.81,2025-10-14T18:44:46.996Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.197,6.36,1.98,12.04,3y,12.04,28.025,2025-10-14T18:44:47.398Z
DBO,Invesco DB Oil Fund,-1.556,-12.88,-17.96,28.85,3y,28.85,12.65,2025-10-14T18:44:47.778Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.077,0.95,0.62,2.14,3y,2.14,51.95,2025-10-14T18:44:48.187Z
DCOR,Dimensional US Core Equity 1 ETF,0.618,11.95,13.04,18.55,1y,,71.67,2025-10-14T18:44:48.510Z
DDM,ProShares Ultra Dow30,1.563,13.41,11.54,27.74,3y,27.74,107.22,2025-10-14T18:44:48.837Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.749,21.27,17.88,12.93,3y,12.93,41.705,2025-10-14T18:44:49.234Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.076,8.66,8.74,7.41,3y,7.41,32.97,2025-10-14T18:44:49.556Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.332,12.4,3.28,15.25,3y,15.25,45.31,2025-10-14T18:44:49.967Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.76,-2.79,-1.6,20.17,3y,20.17,33.16,2025-10-14T18:44:50.374Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.76,11.28,12.03,16.24,3y,16.24,38.46,2025-10-14T18:44:50.701Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.474,24.24,15.02,16.29,3y,16.29,31.47,2025-10-14T18:44:51.110Z
DFAI,Dimensional International Core Equity Market ETF,0.609,24.83,16.62,14.75,3y,14.75,36.35,2025-10-14T18:44:51.436Z
DFAR,Dimensional US Real Estate ETF,0.991,1.69,-4.98,18.88,3y,18.88,23.45,2025-10-14T18:44:51.802Z
DFAS,Dimensional U.S. Small Cap ETF,1.735,5.55,7.41,20.44,3y,20.44,68.6,2025-10-14T18:44:52.145Z
DFAT,Dimensional US Targeted Value ETF,1.869,4,5.65,21.4,3y,21.4,57.77,2025-10-14T18:44:52.562Z
DFAU,Dimensional US Core Equity Market ETF,0.44,12.96,14.75,16.17,3y,16.17,45.68,2025-10-14T18:44:52.876Z
DFAW,Dimensional World Equity ETF,1.468,14.26,12.37,17.06,1y,,71.2,2025-10-14T18:44:53.198Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.128,25.83,17.54,14.52,3y,14.52,31.23,2025-10-14T18:44:53.517Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.467,22.61,14.25,15.8,3y,15.8,31.99,2025-10-14T18:44:53.930Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,4.069,160.19,96.81,55.04,3y,55.04,70.85,2025-10-14T18:44:54.320Z
DFEV,Dimensional Emerging Markets Value ETF,-1.381,20.38,11.14,15.36,3y,15.36,31.42,2025-10-14T18:44:54.712Z
DFGR,Dimensional Global Real Estate ETF,0.898,6.22,-2.9,16.14,3y,16.14,26.97,2025-10-14T18:44:55.111Z
DFIC,Dimensional International Core Equity Market ETF,0.554,26.66,18.53,14.78,3y,14.78,32.69,2025-10-14T18:44:55.516Z
