symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AVGE,FRCL 3 2022Q3 Hb Float,0.816,17.72,12.16,14.82,3y,14.82,85.038,2025-11-28T16:29:12.885Z
AVIV,Avantis International Large Cap Value ETF,0.389,34.66,30.5,14.95,3y,14.95,69.74,2025-11-28T16:29:13.344Z
AVL,Dx Daily Avgo Bull 2X Shares,1.169,108.52,281.36,114.29,1y,,72.71,2025-11-28T16:29:13.696Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.697,15.55,11.79,19.53,1y,,77.96,2025-11-28T16:29:14.038Z
AVLV,Avantis U.S. Large Cap Value ETF,0.565,11.98,5.06,15.86,3y,15.86,74.7,2025-11-28T16:29:14.502Z
AVNM,Avantis All International Markets Equity ETF,0.996,31.59,26.95,14.41,3y,14.41,71.98,2025-11-28T16:29:14.887Z
AVRE,Avantis Real Estate ETF,0.247,7.19,-2.15,15.65,3y,15.65,44.58,2025-11-28T16:29:15.390Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.587,-53.18,-70.02,60.97,1y,,8.4501,2025-11-28T16:29:15.738Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.12,7.95,-1.81,22.1,3y,22.1,58.49,2025-11-28T16:29:16.211Z
AVUS,Avantis U.S. Equity ETF,0.451,15,9.83,15.95,3y,15.95,111.35,2025-11-28T16:29:16.637Z
AVUV,Avantis U.S. Small Cap Value ETF,0.277,5.01,-4.89,22.24,3y,22.24,101.21,2025-11-28T16:29:17.081Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.083,9.18,8.79,5.94,3y,5.94,38.77,2025-11-28T16:29:17.522Z
BABO,YieldMax BABA Option Income Strategy ETF,-0.415,-16.28,-21.48,44.65,1y,,14.4,2025-11-28T16:29:17.865Z
BABX,Graniteshares 2x Long Alibaba ETF,0.083,161.89,153.26,82.3,3y,82.3,42.295,2025-11-28T16:29:18.288Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.255,26.56,30.71,34.72,1y,,34.69,2025-11-28T16:29:18.641Z
BALI,iShares Adaptive Large Cap ETF,0.188,5.55,2.42,16.63,1y,,31.93,2025-11-28T16:29:19.105Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.06,5.45,5.91,3.53,3y,3.53,33.16,2025-11-28T16:29:19.564Z
BAR,GraniteShares Gold Trust,0.877,57.77,59.66,16.11,3y,16.11,41.4,2025-11-28T16:29:19.956Z
BATT,Amplify Lithium & Battery Technology ETF,1.484,51.71,40.81,27,3y,27,13.335,2025-11-28T16:29:20.371Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0,14.16,7.01,16.7,3y,16.7,55.54,2025-11-28T16:29:20.785Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.88,27.92,20.93,15.04,3y,15.04,90.54,2025-11-28T16:29:21.242Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.416,28.88,24.61,14.91,3y,14.91,71.165,2025-11-28T16:29:21.662Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.302,25.97,22.81,14.85,3y,14.85,71.6,2025-11-28T16:29:22.108Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.355,25.31,21.16,17.77,3y,17.77,68.685,2025-11-28T16:29:22.531Z
BBLU,EA Bridgeway Blue Chip ETF,0.26,19.04,16.18,21.14,3y,21.14,15.44,2025-11-28T16:29:22.941Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.496,16.89,14.13,15.4,3y,15.4,123.59,2025-11-28T16:29:23.375Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.278,12.85,9.82,12.67,3y,12.67,35.66,2025-11-28T16:29:23.797Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.38,14.42,12.72,17,3y,17,22.77,2025-11-28T16:29:24.216Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-4.854,-78.14,-79.28,84.96,3y,84.96,2.94,2025-11-28T16:29:24.639Z
BIBL,Inspire 100 ETF,0.736,16.51,7.45,17.55,3y,17.55,45.16,2025-11-28T16:29:25.069Z
BIDD,iShares International Dividend Active ETF,0.458,14.56,11.63,16.4,1y,,28.32,2025-11-28T16:29:25.404Z
BINC,iShares Flexible Income Active ETF,0.009,2.47,1.07,3.48,3y,3.48,53.355,2025-11-28T16:29:25.828Z
BITB,Bitwise Bitcoin ETF,2.947,-5.09,-2.71,43.23,1y,,50.3,2025-11-28T16:29:26.230Z
BITI,ProShares Short Bitcoin ETF,-2.28,-2.96,-6.78,51.71,3y,51.71,22.29,2025-11-28T16:29:26.638Z
BITO,ProShares Bitcoin Strategy ETF,1.706,-39.72,-43.84,52.8,3y,52.8,14.31,2025-11-28T16:29:27.031Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.697,35.11,14.82,64.68,3y,64.68,23.63,2025-11-28T16:29:27.465Z
BITU,ProShares Ultra Bitcoin ETF,4.726,-40.04,-40.42,87.41,1y,,32.13,2025-11-28T16:29:27.883Z
BITX,2x Bitcoin Strategy ETF,5.321,-42.12,-44.01,98.45,3y,98.45,32.66,2025-11-28T16:29:28.229Z
BIZD,VanEck BDC Income ETF,0.344,-12.99,-12.78,17.11,3y,17.11,14.6,2025-11-28T16:29:28.639Z
BKCH,Global X Blockchain ETF,5.404,52.82,18.11,74.13,3y,74.13,81.53,2025-11-28T16:29:29.077Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.616,34.52,28.55,14.46,3y,14.46,40.84,2025-11-28T16:29:29.519Z
BKIE,BNY Mellon International Equity ETF,1.106,25.4,22.25,14.35,3y,14.35,90.652,2025-11-28T16:29:29.953Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.387,17.03,14.47,15.51,3y,15.51,130.905,2025-11-28T16:29:30.380Z
BLOK,Amplify Transformational Data Sharing ETF,3.009,42,25.65,40.05,3y,40.05,62.99,2025-11-28T16:29:30.811Z
BNO,"United States Brent Oil Fund, LP",0.833,-5.16,-0.03,28.66,3y,28.66,29.06,2025-11-28T16:29:31.266Z
BNOV,FGCI Inc.,0.136,12.84,11.74,10.72,3y,10.72,44.25,2025-11-28T16:29:31.701Z
BOIL,ProShares Ultra Bloomberg Natural Gas,7.134,-37.02,-26.49,107.97,3y,107.97,35.74,2025-11-28T16:29:32.092Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.032,8.97,5.45,23.97,3y,23.97,35.23,2025-11-28T16:29:32.493Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,3.86,4.45,0.41,3y,0.41,114.59,2025-11-28T16:29:32.935Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.206,-5.81,-3.35,43.12,1y,,25.95,2025-11-28T16:29:33.324Z
BRTR,iShares Total Return Act ETF,0.039,4.07,2.24,4.83,1y,,51.375,2025-11-28T16:29:33.715Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.331,100.85,43,48.35,3y,48.35,84.94,2025-11-28T16:29:34.124Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.086,8.25,-2.26,22.55,3y,22.55,23.36,2025-11-28T16:29:34.556Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0,-19.07,-20.06,18.8,3y,18.8,14.9,2025-11-28T16:29:34.988Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.632,-6.23,-4.01,43.31,1y,,40.47,2025-11-28T16:29:35.309Z
BTCI,Neos Bitcoin High Income ETF,2.094,-23.63,-24.03,37.48,1y,,46.8,2025-11-28T16:29:35.645Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,5.351,-35.44,-37.64,87.27,1y,,34.26,2025-11-28T16:29:35.978Z
BTCO,Invesco Galaxy Bitcoin ETF,3.069,-5.05,-2.64,42.92,1y,,92.37,2025-11-28T16:29:36.374Z
BTCW,WisdomTree Bitcoin Fund,3.35,-4.87,-2.05,43.51,1y,,98.42,2025-11-28T16:29:36.764Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.682,-26.75,-35.97,86.71,1y,,3.97,2025-11-28T16:29:37.111Z
BTGD,Stacked Bitcoin & Gold ETF,3.076,31.76,33.34,50.13,1y,,36.695,2025-11-28T16:29:37.449Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.68,14.66,11.96,16.45,3y,16.45,38.49,2025-11-28T16:29:37.897Z
BUFC,AB Conservative Buffer ETF,0.367,4.87,4.75,7.23,1y,,41.03,2025-11-28T16:29:38.308Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.036,10.06,9.84,7.77,3y,7.77,28.01,2025-11-28T16:29:38.749Z
BUFQ,FT Nasdaq Buffer ETF July.,0.339,12.99,13.65,12.15,3y,12.15,35.48,2025-11-28T16:29:39.174Z
BUFR,FT Vestladder Buffer ETF-USD I,0.251,11.65,11.21,9.55,3y,9.55,33.975,2025-11-28T16:29:39.656Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.038,9.91,9.68,9.78,1y,,26.28,2025-11-28T16:29:40.082Z
BUG,Global X Cybersecurity ETF,1.092,-2.05,-5.72,24.68,3y,24.68,31.47,2025-11-28T16:29:40.501Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.825,61.99,59.9,80.8,3y,80.8,261.11,2025-11-28T16:29:40.929Z
BUYW,Main Buywrite ETF,0.176,2.33,2.19,8.2,3y,8.2,14.245,2025-11-28T16:29:41.385Z
BUZZ,VanEck Social Sentiment ETF,1.799,33.6,30.34,29.48,3y,29.48,33.38,2025-11-28T16:29:41.793Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.688,1.28,-8.07,21.93,3y,21.93,44.615,2025-11-28T16:29:42.210Z
CAML,Congress Large Cap Growth ETF,0.362,14.44,11.03,21.52,1y,,38.84,2025-11-28T16:29:42.638Z
CAOS,Alpha Architect Tail Risk ETF,0.011,2.86,3.18,4.6,3y,4.6,89.9,2025-11-28T16:29:43.076Z
CARY,Angel Oak Income ETF,-0.452,1.8,0.48,3.26,3y,3.26,20.93,2025-11-28T16:29:43.502Z
CATH,Global X S&P 500 Catholic Values ETF,0.776,16.62,13.28,15.71,3y,15.71,82.311,2025-11-28T16:29:43.918Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.409,7.19,-0.43,12.04,3y,12.04,67.1,2025-11-28T16:29:44.331Z
CEFS,Saba Capital Income & Opportunities ETF,0.221,5.99,2.86,12.9,3y,12.9,22.66,2025-11-28T16:29:44.736Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.815,13.98,14.8,12.64,1y,,29.68,2025-11-28T16:29:45.074Z
CETH,21Shares Ethereum ETF,3.349,-12.45,-8.2,75.76,1y,,15.12,2025-11-28T16:29:45.404Z
CGBL,Capital Group Core Balanced ETF,0.185,12.54,10.88,12.5,1y,,35.215,2025-11-28T16:29:45.833Z
CGCP,Capital Group Core Plus Income ETF,-0.547,2.45,0.73,6.09,3y,6.09,22.745,2025-11-28T16:29:46.295Z
CGCV,Capital Group Conservative Equity ETF,0.392,16.1,10.99,14.34,1y,,30.76,2025-11-28T16:29:46.658Z
CGDG,Capital Group Dividend Growers ETF,0.295,21.17,17.58,13.88,1y,,35.745,2025-11-28T16:29:47.100Z
CGDV,Capital Group Dividend Value ETF,0.321,24.28,18.86,13.77,3y,13.77,43.81,2025-11-28T16:29:47.561Z
CGGE,Capital Group Global Equity ETF,0.414,23.65,20.88,16.06,1y,,31.55,2025-11-28T16:29:47.905Z
CGGO,Capital Group Global Growth Equity ETF,0.567,18.32,16.06,15.65,3y,15.65,34.585,2025-11-28T16:29:48.367Z
CGGR,Capital Group Growth ETF,0.785,19.04,18.31,19.3,3y,19.3,44.295,2025-11-28T16:29:48.796Z
CGIC,Capital Group International Core Equity ETF,0.411,32.15,28.93,15.59,1y,,31.73,2025-11-28T16:29:49.155Z
CGIE,Capital Group International Equity ETF,0.058,25.01,21.99,16.34,1y,,34.34,2025-11-28T16:29:49.587Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.79,10.49,10.49,22.07,1y,,28.705,2025-11-28T16:29:49.925Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.52,1.74,0.38,5.28,3y,5.28,27.715,2025-11-28T16:29:50.355Z
CGNG,Capital Group New Geography Equity ETF,0.522,27.78,26,17.06,1y,,31.765,2025-11-28T16:29:50.701Z
CGUS,Capital Group Core Equity ETF,0.397,15.82,14.7,14.51,3y,14.51,40.42,2025-11-28T16:29:51.161Z
CGW,Invesco S&P Global Water Index ETF,0.14,19.72,7.76,14.97,3y,14.97,64.42,2025-11-28T16:29:51.590Z
CGXU,Capital Group International Focus Equity ETF,0.571,21.12,15.96,17.01,3y,17.01,29.94,2025-11-28T16:29:52.033Z
CHAT,Roundhill Generative AI & Technology ETF,0.594,47.57,50.11,28.73,3y,28.73,60.105,2025-11-28T16:29:52.442Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.504,45.36,36.12,48.33,3y,48.33,19.915,2025-11-28T16:29:52.841Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.7,22.84,22.84,33.59,SI,,56.08,2025-11-28T16:29:53.184Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.055,15.65,15.84,21.03,3y,21.03,73.73,2025-11-28T16:29:53.616Z
CLOU,Global X Cloud Computing ETF,0.798,-5.01,-8.56,25.68,3y,25.68,22.74,2025-11-28T16:29:54.030Z
CLSE,Convergence Long/Short Equity Fund,0.515,18.58,16.51,13.04,3y,13.04,27.31,2025-11-28T16:29:54.484Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.229,14.9,12.01,12.88,3y,12.88,55.09,2025-11-28T16:29:54.902Z
CNEQ,Alger Concentrated Equity ETF,1.677,32.27,35.42,30.52,1y,,34.55,2025-11-28T16:29:55.320Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.969,49.52,46.42,32.83,3y,32.83,94.81,2025-11-28T16:29:55.724Z
CNXT,VanEck ChiNext ETF,1.131,55.38,43.89,38.22,3y,38.22,41.13,2025-11-28T16:29:56.065Z
CNYA,iShares MSCI China A ETF,1.042,25.47,19.93,24.78,3y,24.78,33.94,2025-11-28T16:29:56.506Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.976,5.32,3.1,21.95,3y,21.95,26.91,2025-11-28T16:29:56.942Z
CONL,GraniteShares 2x Long Coin ETF,8.382,-40.51,-62.59,147.56,3y,147.56,22.5,2025-11-28T16:29:57.349Z
CONY,YieldMax COIN Option Income Strategy ETF,1.258,-64.04,-71.54,65.2,1y,,4.83,2025-11-28T16:29:57.742Z
COPJ,Sprott Junior Copper Miners ETF,3.483,101.84,72.05,32.27,3y,32.27,37.885,2025-11-28T16:29:58.222Z
COPX,Global X Copper Miners ETF,3.606,67.46,51.88,32.89,3y,32.89,64.505,2025-11-28T16:29:58.615Z
COPY,"Tweedy, Browne Insider + Value ETF",1.053,24.36,24.43,18.88,1y,,12.48,2025-11-28T16:29:58.944Z
COWZ,Pacer US Cash Cows 100 ETF,0.74,5.81,-2.41,16.42,3y,16.42,59.87,2025-11-28T16:29:59.365Z
CPER,United States Copper Index Fund,1.366,27.47,24.42,26.5,3y,26.5,32.275,2025-11-28T16:29:59.749Z
CQQQ,Invesco China Technology ETF,0.631,37.16,33.95,34.72,3y,34.72,52.63,2025-11-28T16:30:00.193Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.13,19.28,15.48,14.41,3y,14.41,230.47,2025-11-28T16:30:00.826Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,5.608,-2.78,-15.78,70.83,3y,70.83,16.76,2025-11-28T16:30:01.556Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-2.456,-56.7,-66.01,53.09,1y,,2.78,2025-11-28T16:30:03.416Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.01,-0.25,-0.23,2.1,3y,2.1,49.715,2025-11-28T16:30:04.325Z
CSMD,Congress SMid Growth ETF,0.309,9.27,1.47,21.99,1y,,32.49,2025-11-28T16:30:04.918Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-28T16:30:05.109Z
CTA,Simplify Managed Futures Strategy ETF,0.479,-2.47,-1.37,16.33,3y,16.33,27.29,2025-11-28T16:30:05.747Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.024,27.51,7.35,40.82,3y,40.82,117.375,2025-11-28T16:30:06.335Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.566,15.02,12.19,15.82,3y,15.82,84.16,2025-11-28T16:30:07.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.029,-29.28,-29.28,72.88,1y,,35.36,2025-11-28T16:30:07.444Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.501,15.82,10.7,10.33,3y,10.33,90.34,2025-11-28T16:30:08.195Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.436,46.09,35.31,74.41,3y,74.41,44.965,2025-11-28T16:30:08.709Z
CWI,SPDR MSCI ACWI ex-US ETF,0.315,25.35,21.82,14.45,3y,14.45,35.01,2025-11-28T16:30:09.219Z
DAPP,VanEck Digital Transformation ETF,5.879,30.09,7.12,71.93,3y,71.93,19.63,2025-11-28T16:30:09.924Z
DAX,Global X DAX Germany ETF,0.663,32.92,33.16,17.47,3y,17.47,44.035,2025-11-28T16:30:10.448Z
DBA,Invesco DB Agriculture Fund,0.899,-0.96,-0.62,14.6,3y,14.6,26.365,2025-11-28T16:30:10.956Z
DBB,Invesco DB Base Metals Fund,1.035,17.59,8.9,17.82,3y,17.82,21.965,2025-11-28T16:30:11.488Z
DBC,Invesco DB Commodity Index Tracking Fund,1.142,6.62,3.51,15.73,3y,15.73,23.02,2025-11-28T16:30:12.490Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.176,16.12,15.9,15.54,3y,15.54,48.375,2025-11-28T16:30:13.750Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.677,14.71,15.16,13.55,3y,13.55,47.56,2025-11-28T16:30:14.234Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.19,9.58,6.43,11.66,3y,11.66,28.875,2025-11-28T16:30:14.726Z
DBO,Invesco DB Oil Fund,1.095,-11.02,-9.9,28.34,3y,28.34,12.92,2025-11-28T16:30:15.265Z
DBP,Invesco DB Precious Metals Fund,1.36,58.82,54.06,18.02,3y,18.02,97.61,2025-11-28T16:30:15.800Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.019,1.44,1.48,2.11,3y,2.11,52.2,2025-11-28T16:30:18.002Z
DCOR,Dimensional US Core Equity 1 ETF,0.673,14.42,10.1,18.52,1y,,73.25,2025-11-28T16:30:18.548Z
DDM,ProShares Ultra Dow30,1.241,19.12,6.38,27.02,3y,27.02,56.31,2025-11-28T16:30:19.039Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.023,24.16,23.77,12.7,3y,12.7,42.7,2025-11-28T16:30:21.424Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.194,15.5,12.38,14.65,3y,14.65,46.56,2025-11-28T16:30:21.874Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.089,-1.5,-10.85,19.9,3y,19.9,33.6,2025-11-28T16:30:22.360Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.458,14.21,8.73,15.67,3y,15.67,39.47,2025-11-28T16:30:22.903Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.281,26.85,24.01,15.69,3y,15.69,32.13,2025-11-28T16:30:25.550Z
DFAI,Dimensional International Core Equity Market ETF,0.457,28.26,24.67,14.05,3y,14.05,37.35,2025-11-28T16:30:25.976Z
DFAR,Dimensional US Real Estate ETF,0.59,3.47,-6.43,17.98,3y,17.98,23.86,2025-11-28T16:30:26.534Z
DFAS,Dimensional U.S. Small Cap ETF,0.345,7.49,-1.81,20.07,3y,20.07,69.86,2025-11-28T16:30:27.005Z
