symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.108,2.13,0.47,5.54,3y,5.54,27.82,2025-10-17T16:27:45.945Z
CGNG,Capital Group New Geography Equity ETF,-0.321,24.9,19.52,16.77,1y,,31.05,2025-10-17T16:27:46.204Z
CGUS,Capital Group Core Equity ETF,-0.562,11.58,12.38,14.87,3y,14.87,38.94,2025-10-17T16:27:46.648Z
CGW,Invesco S&P Global Water Index ETF,0.387,20.52,7.26,15.89,3y,15.89,64.85,2025-10-17T16:27:46.977Z
CGXU,Capital Group International Focus Equity ETF,-0.629,21.4,13.63,17.42,3y,17.42,30.01,2025-10-17T16:27:47.426Z
CHAT,Roundhill Generative AI & Technology ETF,-1.258,54.14,64.3,28.58,3y,28.58,62.78,2025-10-17T16:27:47.794Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-2.969,43.14,28.17,50.18,3y,50.18,19.61,2025-10-17T16:27:48.147Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.173,23.02,12.89,35.82,3y,35.82,23.03,2025-10-17T16:27:48.558Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.581,25.64,25.64,34.5,SI,,57.355,2025-10-17T16:27:48.913Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.04,17.41,20.67,21.58,3y,21.58,74.85,2025-10-17T16:27:49.276Z
CLOU,Global X Cloud Computing ETF,-0.217,-4.09,9.8,26.93,3y,26.93,22.96,2025-10-17T16:27:49.628Z
CNEQ,Alger Concentrated Equity ETF,-0.458,33.12,45.32,29.93,1y,,34.77,2025-10-17T16:27:49.980Z
CNXT,VanEck ChiNext ETF,-1.378,51.38,48.13,38.5,3y,38.5,40.07,2025-10-17T16:27:50.303Z
CNYA,iShares MSCI China A ETF,-1.264,24.18,18.4,25.61,3y,25.61,33.59,2025-10-17T16:27:50.651Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.304,2.78,0.27,22.13,3y,22.13,26.26,2025-10-17T16:27:51.143Z
CONL,GraniteShares 2x Long Coin ETF,0.713,-6.66,21.01,148.27,3y,148.27,35.3,2025-10-17T16:27:52.576Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.672,-54.02,-56.61,72.46,1y,,6.175,2025-10-17T16:27:52.907Z
COPX,Global X Copper Miners ETF,-3.034,57.63,34.19,33.68,3y,33.68,60.72,2025-10-17T16:27:53.301Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.98,20.88,20.94,19.51,1y,,12.13,2025-10-17T16:27:53.582Z
COWZ,Pacer US Cash Cows 100 ETF,0.426,0.11,-2.45,16.93,3y,16.93,56.64,2025-10-17T16:27:53.903Z
CPER,United States Copper Index Fund,-0.422,21.29,12.61,27.31,3y,27.31,30.71,2025-10-17T16:27:54.244Z
CQQQ,Invesco China Technology ETF,-1.916,41.44,37.85,36.49,3y,36.49,54.27,2025-10-17T16:27:54.631Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.124,17.3,15.73,14.91,3y,14.91,226.65,2025-10-17T16:27:55.071Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.408,21.81,53.4,71.33,3y,71.33,21,2025-10-17T16:27:55.982Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.664,-53.43,-77.67,58.51,1y,,2.99,2025-10-17T16:27:56.684Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.07,-0.05,-0.29,2.1,3y,2.1,49.815,2025-10-17T16:27:57.124Z
CSMD,Congress SMid Growth ETF,-0.48,11.59,9.4,21.75,1y,,33.18,2025-10-17T16:27:57.545Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-17T16:27:57.678Z
CTA,Simplify Managed Futures Strategy ETF,-2.123,2.18,7.56,16.28,3y,16.28,28.59,2025-10-17T16:27:58.079Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.813,-3.02,-31.09,41.21,3y,41.21,89.27,2025-10-17T16:27:58.475Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.557,11.2,11.62,15.9,3y,15.9,81.362,2025-10-17T16:27:58.827Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-3.166,-29.97,-29.97,73.65,SI,,35.015,2025-10-17T16:27:59.192Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.53,17.88,18.77,10.14,3y,10.14,91.95,2025-10-17T16:27:59.578Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.854,62.22,29.42,81.08,3y,81.08,49.93,2025-10-17T16:27:59.909Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.142,26.28,18.75,15.03,3y,15.03,35.27,2025-10-17T16:28:00.791Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-1.068,41.88,31.74,31.67,3y,31.67,41.67,2025-10-17T16:28:01.481Z
DAPP,VanEck Digital Transformation ETF,-2.188,59.97,97.06,72.19,3y,72.19,24.14,2025-10-17T16:28:01.964Z
DAX,Global X DAX Germany ETF,-0.681,34.3,29.27,18.06,3y,18.06,44.495,2025-10-17T16:28:02.322Z
DBA,Invesco DB Agriculture Fund,-0.468,-0.06,2.37,14.43,3y,14.43,26.605,2025-10-17T16:28:03.041Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.135,2.41,-1.65,16.01,3y,16.01,22.11,2025-10-17T16:28:04.779Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.127,13.49,12.81,15.65,3y,15.65,47.28,2025-10-17T16:28:05.132Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.3,12.86,9.63,13.69,3y,13.69,46.79,2025-10-17T16:28:05.522Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.617,7.04,2.38,12.02,3y,12.02,28.205,2025-10-17T16:28:05.968Z
DBO,Invesco DB Oil Fund,0.081,-14.67,-14.37,28.83,3y,28.83,12.39,2025-10-17T16:28:06.383Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.077,1.16,0.79,2.14,3y,2.14,52.056,2025-10-17T16:28:09.047Z
DCOR,Dimensional US Core Equity 1 ETF,-0.947,10.92,10.09,18.54,1y,,71.011,2025-10-17T16:28:09.450Z
DDM,ProShares Ultra Dow30,0.809,11.99,8.74,27.64,3y,27.64,105.88,2025-10-17T16:28:09.767Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.048,21.84,18.66,12.88,3y,12.88,41.9,2025-10-17T16:28:10.186Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.175,12.95,4.79,15.19,3y,15.19,45.53,2025-10-17T16:28:10.610Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.03,-3.46,-5.1,20.16,3y,20.16,32.93,2025-10-17T16:28:11.109Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.236,10.47,9.97,16.17,3y,16.17,38.18,2025-10-17T16:28:11.787Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.203,26.31,18.98,16.25,3y,16.25,31.995,2025-10-17T16:28:13.197Z
DFAI,Dimensional International Core Equity Market ETF,-0.137,25.52,18.06,14.66,3y,14.66,36.55,2025-10-17T16:28:13.556Z
DFAR,Dimensional US Real Estate ETF,0.464,3.3,-6.15,18.76,3y,18.76,23.82,2025-10-17T16:28:13.938Z
DFAS,Dimensional U.S. Small Cap ETF,-0.074,4.02,3.35,20.36,3y,20.36,67.6,2025-10-17T16:28:15.914Z
DFAT,Dimensional US Targeted Value ETF,0.247,2.18,1.63,21.35,3y,21.35,56.76,2025-10-17T16:28:17.410Z
DFAU,Dimensional US Core Equity Market ETF,0.221,12.31,13.15,16.09,3y,16.09,45.42,2025-10-17T16:28:17.792Z
DFAW,Dimensional World Equity ETF,-0.53,14.48,11.42,17.05,1y,,71.34,2025-10-17T16:28:18.097Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.349,26.67,19.41,14.45,3y,14.45,31.44,2025-10-17T16:28:18.451Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.215,24.45,17.77,15.76,3y,15.76,32.47,2025-10-17T16:28:20.855Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.828,137.42,71.03,54.85,3y,54.85,64.65,2025-10-17T16:28:21.554Z
DFEV,Dimensional Emerging Markets Value ETF,-0.062,23.98,16.4,15.29,3y,15.29,32.36,2025-10-17T16:28:22.013Z
