symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIRR,First Trust RBA American Industrial Renaissance ETF,0.457,27.68,80.08,7.45,9.38,25.5,3y,25.5,1.5,129.62,2026-05-08T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,6.169,71.46,201.24,40.24,56.5,33.84,1y,,2.09,67.64,2026-05-08T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.432,15.15,67.88,17.38,20.49,24.17,1y,,1.62,41.81,2026-05-08T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,22.802,230.6,,239.88,312.28,123.86,1y,,5.03,55.74,2026-05-08T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,9.486,39.94,55.21,59.58,66.86,49.55,3y,49.55,2.17,54.48,2026-05-08T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.393,17.34,19.68,3.56,7.1,15.42,1y,,0.09,35.46,2026-05-08T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.375,12.08,10.91,1.53,4.89,15.48,3y,15.48,0.13,53.16,2026-05-08T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.331,14.9,12.66,1.53,7.08,21.45,3y,21.45,0.17,46.246,2026-05-08T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.476,-18.46,-34.71,-14.33,-23.84,31.21,3y,31.21,-1.51,8.37,2026-05-08T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.895,34.15,60.38,34.51,59.25,58.13,3y,58.13,2.98,45.1,2026-05-08T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.559,-3.08,-20,6.33,8.81,27.54,3y,27.54,1.22,12.6,2026-05-08T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.422,36.62,76.34,35.58,61.98,60.6,1y,,2.99,41.37,2026-05-08T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.834,7.43,25,5.6,4.55,11.64,3y,11.64,0.81,96.74,2026-05-08T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.462,2.53,9.63,2.07,1.35,6.44,3y,6.44,0.37,41.34,2026-05-08T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.568,3.53,12.67,2.93,1.87,7.46,3y,7.46,0.45,49.54,2026-05-08T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.658,5.44,18.75,4.22,3.16,9.39,3y,9.39,0.63,68.84,2026-05-08T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.204,5.91,23.48,3.26,0.52,16.99,3y,16.99,0.98,38.268,2026-05-08T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.048,-5.51,-6.56,5.92,-5.08,22.94,3y,22.94,0.9,12.53,2026-05-08T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.78,8.34,32.52,8,6.35,14.74,3y,14.74,1.01,45.23,2026-05-08T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-3.275,-1.8,4.74,-4.73,-3.94,32.21,3y,32.21,1.18,89.49,2026-05-08T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.075,-10.71,-16.85,11.06,14.46,43.54,1y,,1.67,26.6,2026-05-08T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.047,-12.25,16.84,10.14,8.92,34.23,3y,34.23,2.01,42.26,2026-05-08T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.329,4.46,46.4,12.6,5.87,42.56,3y,42.56,1.93,30.48,2026-05-08T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.527,1.03,59.55,14.8,12.37,39.34,3y,39.34,2.26,79.12,2026-05-08T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,3.365,13.87,88.31,14.11,9.82,30.81,3y,30.81,1.95,134.87,2026-05-08T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.768,-1.5,43.2,19.95,18.48,35.3,3y,35.3,2.04,146.89,2026-05-08T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,4.536,14.39,78.85,9.99,8.36,27.89,3y,27.89,1.74,34.34,2026-05-08T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,3.153,37.81,102.91,33.76,34.93,27.61,3y,27.61,1.91,68.38,2026-05-08T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.506,7.23,36.37,6.94,6.09,24.12,3y,24.12,0.61,35.73,2026-05-08T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-11T11:46:51.518Z
AUSF,Global X Adaptive U.S. Factor ETF,0,3.97,13.66,-1.68,-2.24,13.07,3y,13.07,0.49,48.5,2026-05-08T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.065,9.57,30.48,2.22,2.53,14.99,3y,14.99,0.82,91.13,2026-05-08T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.188,12.46,38.08,4.17,4.5,15.48,3y,15.48,0.82,79.119,2026-05-08T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.568,15.47,49.28,4.31,5.36,16.29,3y,16.29,0.79,109.48,2026-05-08T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.048,21.27,54.81,11.69,12.89,17.74,3y,17.74,1.1,95.66,2026-05-08T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.453,14.45,39.51,7.1,6.68,16.46,3y,16.46,0.91,67.73,2026-05-08T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.874,12.23,35.96,5.6,5.59,14.54,3y,14.54,0.94,97.414,2026-05-08T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.784,13.31,38.42,3.75,4.14,15.13,3y,15.13,0.89,84.034,2026-05-08T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.868,9.7,33.84,0.96,1.86,15.06,3y,15.06,0.76,79.02,2026-05-08T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,8.066,38.93,177.36,43.46,55.75,85.53,1y,,3.83,61.63,2026-05-08T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.808,10.31,35.47,7.56,6.89,15.78,3y,15.78,1.03,87.31,2026-05-08T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.804,14.2,38.94,4.47,5.19,15.18,3y,15.18,0.9,87.81,2026-05-08T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.155,8.33,25.42,3.2,2.03,14.45,1y,,0.95,77.5,2026-05-08T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.081,8.18,29.02,2.57,0.32,18.05,3y,18.05,0.9,78.25,2026-05-08T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.223,12.83,37.86,4.29,5,15.02,3y,15.02,0.86,83.934,2026-05-08T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.12,12.72,38.84,3.56,4.16,15.05,3y,15.05,0.81,85.214,2026-05-08T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.277,9.46,9.1,3.38,5.05,14.93,3y,14.93,0.47,47.762,2026-05-08T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.092,-22.79,-59.07,-18.16,-25.18,43.28,1y,,-1.94,7.265,2026-05-08T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.594,16.21,45.63,4.38,5,21.53,3y,21.53,1.15,68.535,2026-05-08T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,1.019,10.56,35.74,8.31,6.39,15.77,3y,15.77,1.08,84.821,2026-05-08T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.719,10.74,35.54,7.09,6.34,15.33,3y,15.33,1,124.64,2026-05-08T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.554,16.21,41.79,3.79,4.04,21.31,3y,21.31,1.04,119.84,2026-05-08T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,2.144,26.82,61.42,13.63,16.31,18.79,1y,,1.09,82.502,2026-05-08T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.184,-25.84,2.32,18.17,-29.67,81.73,3y,81.73,2.51,30.05,2026-05-08T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,4.076,38.91,98.9,25.78,36.57,31.62,1y,,2.02,46.98,2026-05-08T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.149,5.46,19.41,5.76,3.86,13.38,3y,13.38,0.81,33.4,2026-05-08T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.029,1.37,7.8,0.79,0.8,3.51,3y,3.51,0.14,34,2026-05-08T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.432,9,39.84,-0.98,-4.65,19.86,3y,19.86,0.26,46.51,2026-05-08T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.224,9.79,22.44,-0.16,1.97,16.93,3y,16.93,0.8,62.59,2026-05-08T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.484,6.64,32.4,2.96,5.22,14.98,3y,14.98,0.69,99.62,2026-05-08T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.902,4.19,19.03,1.41,-0.34,15.42,3y,15.42,0.85,77.17,2026-05-08T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.071,6.89,21.33,1.98,0.77,15.58,3y,15.58,0.89,78.32,2026-05-08T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.217,12.82,26.98,4.13,2.72,19.11,3y,19.11,1.02,74.88,2026-05-08T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.681,6.76,30.04,6.97,5.21,14.05,3y,14.05,0.85,16.26,2026-05-08T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.076,11.77,34.24,5.84,4.88,18.68,3y,18.68,1.14,120.847,2026-05-08T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.759,7.5,30.85,8.49,6.69,14.9,3y,14.9,1,132.81,2026-05-08T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.349,20.62,14.45,4.82,13.24,15.53,3y,15.53,-0.02,37.38,2026-05-08T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.072,1.15,12.47,9.08,7.54,16.94,3y,16.94,1.12,37.72,2026-05-08T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.201,27.2,21.31,4.49,18.03,16.59,3y,16.59,-0.15,24.88,2026-05-08T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,0.05,43.1,115.41,17.53,13.67,52.72,3y,52.72,-0.06,12.106,2026-05-08T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-12.061,-58.39,-88.62,-56.58,-62.74,84.38,3y,84.38,-5.13,23.55,2026-05-08T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-11T11:46:59.384Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.145,6.31,19.23,0.94,1.17,12.06,3y,12.06,0.56,34.54,2026-05-08T00:00:00.000Z
BIBL,Inspire 100 ETF,0.076,14.88,37.35,4.99,7.64,17.26,3y,17.26,1.05,52.81,2026-05-08T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.193,7.39,19.06,5.41,1.85,14.85,1y,,0.91,31.39,2026-05-08T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.191,-0.8,0.65,0.29,-1.15,3.46,3y,3.46,0.11,52.36,2026-05-08T00:00:00.000Z
BINV,Brandes International Equity Fund,0.52,7.04,26.75,1.52,-0.12,14.84,3y,14.84,0.72,43.34,2026-05-08T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.046,-10.78,-16.88,11.13,14.46,43.62,1y,,1.68,43.54,2026-05-08T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.183,-3.54,-1.18,-10.92,-20.48,49.89,3y,49.89,-1.68,21.78,2026-05-08T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0,-12.11,-46.06,10.71,13.11,51.99,3y,51.99,1.75,10.96,2026-05-08T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.595,28.95,90.74,30.37,42.73,62.78,3y,62.78,2.8,27.39,2026-05-08T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0.126,-31.71,-63.51,21.27,20.72,91.22,1y,,3.33,15.85,2026-05-08T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0.025,-30.88,-55.98,21.47,21.95,99.03,3y,99.03,3.33,20.17,2026-05-08T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.998,-9.54,-14.91,4.88,-3.87,17.37,3y,17.37,0.75,12.9,2026-05-08T00:00:00.000Z
BKCH,Global X Blockchain ETF,1.333,22.95,127.51,36.83,36.12,74.21,3y,74.21,3.47,86.68,2026-05-08T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.309,11.03,24.22,-0.72,5.31,13.83,3y,13.83,0.33,45.39,2026-05-08T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.729,6.59,22.79,2.12,0.96,14.94,3y,14.94,0.87,99.42,2026-05-08T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.822,7.66,31.62,8.51,6.91,15.05,3y,15.05,1.01,141.1,2026-05-08T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.893,8.69,55.49,19.75,17.97,40.37,3y,40.37,2.2,64.39,2026-05-08T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.043,88,105.14,9.46,65.87,32.39,3y,32.39,-1.02,53.11,2026-05-08T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,2.313,35.77,60.27,2.63,17.33,23.52,3y,23.52,0.67,42.767,2026-05-08T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.167,-41.48,-80.5,-8.87,-42.62,109.79,3y,109.79,-1.67,12.64,2026-05-08T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,4.067,12.91,42.34,18.7,10.59,24.42,3y,24.42,1.57,41.45,2026-05-08T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.034,1.32,4.17,0.34,0.93,0.4,3y,0.4,0,116.65,2026-05-08T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.049,-10.89,-16.88,11.05,14.37,43.6,1y,,1.67,22.599,2026-05-08T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.838,40.4,110.92,-7.69,4.6,47.82,3y,47.82,1.97,114.72,2026-05-08T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.256,18.8,49.54,4.69,4.83,21.8,3y,21.8,1.07,27.8,2026-05-08T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.475,-14.45,-39.9,-11.09,-14.75,19.72,3y,19.72,-1.27,12.02,2026-05-08T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.056,-10.74,-16.76,11.12,14.46,43.7,1y,,1.68,35.47,2026-05-08T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.269,-16.97,-33.72,7.59,5.73,39.32,1y,,1.51,37.28,2026-05-08T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.526,-31.75,-53.28,21.08,20,88.11,1y,,3.36,20.79,2026-05-08T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.013,-10.83,-16.95,11,14.37,43.56,1y,,1.67,79.74,2026-05-08T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.074,-10.89,-16.88,10.93,14.28,43.55,1y,,1.67,84.727,2026-05-08T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.131,-4.64,-14.88,-20.56,-33.01,87.29,1y,,-3.36,3.805,2026-05-08T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.246,-8.7,-3.04,9.2,5.08,55.34,1y,,1.95,32.219,2026-05-08T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.39,9.47,30.91,10.3,9.27,16.01,3y,16.01,1.05,42.31,2026-05-08T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.219,1.84,8.51,2.33,1.27,4.25,1y,,0.28,42.14,2026-05-08T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.221,4,17.8,3.03,3.3,7.48,3y,7.48,0.44,29.415,2026-05-08T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.518,8.35,27.51,6.27,7.85,11.12,3y,11.12,0.66,38.8,2026-05-08T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.25,5.1,21.46,3.77,4.25,8.97,3y,8.97,0.56,36.05,2026-05-08T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.218,4.03,17.33,2.83,3.41,7.4,3y,7.4,0.44,27.62,2026-05-08T00:00:00.000Z
BUG,Global X Cybersecurity ETF,5.01,3.56,-10.36,25.14,14.37,25.56,3y,25.56,1.09,30.81,2026-05-08T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,11.447,75.09,327.25,108.69,110.92,80.45,3y,80.45,5.01,45.37,2026-05-08T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.069,0.84,5.42,0.91,0.35,7.88,3y,7.88,0.27,14.4,2026-05-08T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,3.047,11.68,53.15,24.41,18.13,30.09,3y,30.09,1.96,37.2,2026-05-08T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-3.539,793.59,,-1.53,315.93,68.54,3y,68.54,-0.63,167.37,2026-05-08T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.811,8.22,31.91,5.76,3.3,20.88,3y,20.88,0.89,48.45,2026-05-08T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.612,2.92,-11.96,4.23,7.52,21.66,3y,21.66,-0.07,9.86,2026-05-08T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.006,0.93,2.22,-0.06,0.25,3.66,3y,3.66,-0.04,90.57,2026-05-08T00:00:00.000Z
CARY,Angel Oak Income ETF,0.168,0.1,1.04,0.07,-0.52,3.16,3y,3.16,0.06,20.845,2026-05-08T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.672,7.5,29.37,8.24,6.36,15.2,3y,15.2,1.02,88.45,2026-05-08T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.646,9.49,17.11,6.23,7.32,12.29,3y,12.29,0.51,24.91,2026-05-08T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.216,29.15,40.62,5.44,20.22,16.5,1y,,-0.06,37.04,2026-05-08T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.872,-25.69,28.84,4.52,12.82,71.74,1y,,2.9,11.57,2026-05-08T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.647,4.95,19.58,4.22,2.9,11.05,3y,11.05,0.7,37.31,2026-05-08T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.223,-0.93,0.9,-0.27,-1.28,5.44,3y,5.44,0.11,22.43,2026-05-08T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.191,2.48,17.36,1.62,-0.54,10,1y,,0.69,31.43,2026-05-08T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.135,3.11,16.82,0,-0.43,12.21,3y,12.21,0.66,37.08,2026-05-08T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.318,7.46,33.44,5.75,3.91,13.58,3y,13.58,0.9,47.25,2026-05-08T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.745,5.72,26.31,4.9,3.71,13.77,1y,,1,33.8,2026-05-08T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.954,12.83,36.15,10.75,9.8,16.4,3y,16.4,1.17,39.66,2026-05-08T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.697,3.82,29.95,10.04,7.06,19.02,3y,19.02,1.27,46.25,2026-05-08T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.313,9.48,33.46,4.44,3.45,14.57,1y,,0.89,36.26,2026-05-08T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.056,3.18,16.98,2.36,1,15.57,3y,15.57,0.98,36.38,2026-05-08T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.255,7.67,29.63,2.41,1.19,16.5,1y,,1.11,31.46,2026-05-08T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.291,-0.22,2.15,0.07,-0.43,4.97,3y,4.97,0.17,27.57,2026-05-08T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.306,11.88,39.82,8.58,7.11,17.36,1y,,1.17,36.45,2026-05-08T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.302,6.89,29.39,6.44,5.68,14.37,3y,14.37,1,43.14,2026-05-08T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.14,1.26,10.1,-4.07,-3.74,14.64,3y,14.64,0.6,64.41,2026-05-08T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.934,11.57,33.68,8.31,6.7,18.36,3y,18.36,1.24,33.74,2026-05-08T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,2.705,42.71,131.32,25.68,41.81,29.56,3y,29.56,1.89,86.18,2026-05-08T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.71,11.87,76.78,13.82,10.13,47.53,3y,47.53,1.2,24.13,2026-05-08T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,5.928,70.87,203.68,38.41,49.48,33.8,3y,33.8,2.05,84.17,2026-05-08T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),3.553,29.85,53.26,24.42,25.15,26.31,1y,,1.61,74.9,2026-05-08T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,2.981,6.56,10.52,19.4,12.2,21.84,3y,21.84,1.04,75.32,2026-05-08T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,3.192,3.89,5.03,22.66,18.97,26.13,3y,26.13,1.16,22.95,2026-05-08T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,2.325,19.69,48.43,9.85,15.26,13.74,3y,13.74,0.74,33.01,2026-05-08T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.326,22.94,32.78,5.45,17.11,12.51,3y,12.51,-0.07,33.82,2026-05-08T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.175,25.48,23.27,4.38,16.4,16.08,3y,16.08,-0.13,61.26,2026-05-08T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.158,9.49,54.27,13.12,14.39,22.62,1y,,1.53,37.85,2026-05-08T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.872,21.47,107.56,16.25,19.1,38.79,3y,38.79,1,54.38,2026-05-08T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.616,7.68,36.29,7.86,6.16,24.62,3y,24.62,0.61,37.59,2026-05-08T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.569,7.59,45.96,-3.28,-3.36,28.45,1y,,0.49,25.09,2026-05-08T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,1.081,16.82,21.54,4.56,11.51,8.72,3y,8.72,-0.01,34.59,2026-05-08T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.265,38.93,41.83,4.56,28.69,18.91,3y,18.91,-0.37,34.578,2026-05-08T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,8.755,-44.81,-47.56,35.07,23.18,145.55,3y,145.55,6.23,8.82,2026-05-08T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,3.188,-32.71,-62.86,8.24,-0.69,65.89,3y,65.89,2.76,27.19,2026-05-08T00:00:00.000Z
