symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
UIQ4,UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,0.435,5.25,8.93,-0.02,1.47,7.56,1y,,0.2,161.56,2026-09-16T00:00:00.000Z
ETLZ,L&G Russell 2000 US Small Cap Quality UCITS ETF,0.673,18.94,22.67,-3.89,-2.38,19.02,3y,19.02,0.62,119.68,2026-09-16T00:00:00.000Z
10AI,Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),0.478,9.5,15.78,-2.29,0.54,12.91,3y,12.91,0.55,82.05,2026-09-16T00:00:00.000Z
XASX,Xtrackers MSCI UK ESG UCITS ETF 1D,0.475,7.73,13.39,-2,4.33,17.75,3y,17.75,0.49,5.921,2026-09-16T00:00:00.000Z
EUNE,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),-0.932,6.94,16.52,-5.12,-1.29,15.47,3y,15.47,0.73,63.76,2026-09-14T00:00:00.000Z
WDTE,Defiance S&P 500 Weekly Distribution ETF,0.492,17.38,25.4,-0.82,-0.3,22.39,3y,22.39,1.04,11.428,2026-09-16T00:00:00.000Z
EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF ,-0.599,-15.86,-13.12,1.41,-0.57,21.14,3y,21.14,0.62,40.665,2026-09-16T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF - October,0.329,11.27,11.42,0.74,2.11,8.07,1y,,0.33,25.91,2026-09-16T00:00:00.000Z
CEMQ,iShares Edge MSCI Europe Quality Factor UCITS ETF,0.525,6.05,13.39,-2.75,-0.13,12.17,3y,12.17,0.45,11.876,2026-09-16T00:00:00.000Z
XCS3,Xtrackers MSCI Malaysia UCITS ETF 1C,0.708,5.16,13.36,-1.28,0.02,13.52,3y,13.52,0.33,12.524,2026-09-16T00:00:00.000Z
IS3T,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD (Acc),0.521,10.75,14.45,-1.83,2.4,12.69,3y,12.69,0.46,52.09,2026-09-16T00:00:00.000Z
F5ESG,UBS SBI Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,0.043,12.74,20.86,-2.06,0.42,15.72,3y,15.72,0.38,92.23,2026-09-16T00:00:00.000Z
IUSB,iShares Core Universal USD Bond ETF,0.338,-1.98,-5.16,1.09,4.84,16.04,3y,16.04,0.45,20.78,2026-09-16T00:00:00.000Z
CEB4,iShares Core FTSE 100 UCITS ETF EUR Hedged (Acc),0.332,8.69,17.38,-0.4,3.44,11.62,1y,,0.34,6.652,2026-09-16T00:00:00.000Z
IS3Q,iShares Edge MSCI World Quality Factor UCITS ETF USD (Accumulating),0.34,12.68,19.18,-1.46,1.16,12.79,3y,12.79,0.5,76.68,2026-09-16T00:00:00.000Z
CBUK,iShares MSCI China Tech UCITS ETF USD (Acc),0.641,-11.99,-17.55,-5.67,-10.69,28.41,3y,28.41,0.83,4.082,2026-09-16T00:00:00.000Z
2B79,iShares Digitalisation UCITS ETF USD (Acc),0.272,11.78,3.31,0.04,10.39,22.1,3y,22.1,0.62,10.314,2026-09-16T00:00:00.000Z
2B7C,iShares S&P 500 Industrials Sector UCITS ETF,0.921,10.57,16.34,-7.18,-6.46,20.49,3y,20.49,0.51,12.486,2026-09-16T00:00:00.000Z
UETW,UBS Core MSCI World UCITS ETF USD acc,0.523,13.72,19.82,-0.76,1.31,17.87,3y,17.87,0.55,39.386,2026-09-16T00:00:00.000Z
ESIH,iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc),0.029,-2.08,8.52,-3.78,0.14,16.86,3y,16.86,0.19,6.969,2026-09-16T00:00:00.000Z
FLXC,Franklin FTSE China UCITS ETF,-0.66,-12.63,-15.32,-3.81,-2.09,23.1,3y,23.1,0.51,24.845,2026-09-16T00:00:00.000Z
SLMB,iShares MSCI Emerging Markets IMI UCITS ETF USD (Acc),0.664,7.67,16.06,-2.55,-1.27,14.34,3y,14.34,0.64,9.1,2026-09-16T00:00:00.000Z
4MMR,Global X Defence Tech UCITS ETF USD Accumulating,0.64,-3.2,-1.43,-10.22,0.14,22.95,1y,,0.32,24.385,2026-09-16T00:00:00.000Z
SC0U,Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc,0.538,21.76,44.06,-0.18,7.67,20.99,3y,20.99,0.84,252.1,2026-09-16T00:00:00.000Z
IIND,BetaShares India Quality ETF,,,,,,,,,,,2026-09-16T18:02:12.473Z
ISAC,iShares MSCI ACWI UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:12.725Z
IHCU,iShares S&P 500 Health Care Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:02:12.954Z
COWZ,Pacer US Cash Cows 100 ETF,,,,,,,,,,,2026-09-16T18:02:13.189Z
0MIU,Invesco EQQQ NASDAQ-100 UCITS ETF CHF Hdg Acc,,,,,,,,,,,2026-09-16T18:02:13.422Z
DDGC,Dimensional Funds ICAV - Global Core Equity UCITS ETF,,,,,,,,,,,2026-09-16T18:02:13.701Z
ISDU,iShares MSCI USA Islamic UCITS ETF,,,,,,,,,,,2026-09-16T18:02:13.936Z
ISDW,iShares MSCI World Islamic UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:02:14.169Z
CPJ1,iShares Core MSCI Pacific ex Japan UCITS ETF,,,,,,,,,,,2026-09-16T18:02:14.390Z
DECQ,First Trust Vest Nasdaq-100 Moderate Buffer UCITS ETF - December Class A Accumulation,,,,,,,,,,,2026-09-16T18:02:14.622Z
ISFE,iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,,,,,,,,,,,2026-09-16T18:02:14.869Z
0E2B,Amundi Smart Overnight Return UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:02:15.096Z
IGDA,Invesco Dow Jones Islamic Global Developed Markets UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:02:15.335Z
CSP1,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:15.590Z
CES1,iShares MSCI EMU Small Cap UCITS ETF,,,,,,,,,,,2026-09-16T18:02:15.824Z
ICDU,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:02:16.081Z
ISDE,iShares MSCI Emerging Markets Islamic UCITS ETF,,,,,,,,,,,2026-09-16T18:02:16.363Z
0IYF,Global X Silver Miners ETF,,,,,,,,,,,2026-09-16T18:02:16.645Z
CS51,iShares Core EURO STOXX 50 UCITS ETF,,,,,,,,,,,2026-09-16T18:02:16.877Z
COMX,WisdomTree Broad Commodities UCITS ETF USD Accumulating,,,,,,,,,,,2026-09-16T18:02:17.111Z
INCM,Franklin Income Focus ETF,,,,,,,,,,,2026-09-16T18:02:17.568Z
0DZH,Xtrackers Switzerland UCITS ETF 1C,,,,,,,,,,,2026-09-16T18:02:17.899Z
CJ1P,Amundi MSCI Japan ESG Broad Transition UCITS ETF GBP Dist,,,,,,,,,,,2026-09-16T18:02:18.143Z
INQP,Invesco India Quality Internet UCITS ETF,,,,,,,,,,,2026-09-16T18:02:18.389Z
CIND,iShares Dow Jones Industrial Average UCITS ETF,,,,,,,,,,,2026-09-16T18:02:18.624Z
CHTE,UBS Solactive China Technology UCITS ETF USD acc,,,,,,,,,,,2026-09-16T18:02:18.865Z
CMFP,L&G Longer Dated All Commodities UCITS ETF,,,,,,,,,,,2026-09-16T18:02:19.081Z
XAXD,Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF,,,,,,,,,,,2026-09-16T18:02:19.306Z
IKSA,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:19.541Z
CU2G,Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,,,,,,,,,,,2026-09-16T18:02:19.758Z
IESE,iShares MSCI Europe SRI UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:02:19.995Z
CMCG,Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,,,,,,,,,,,2026-09-16T18:02:20.256Z
CMB1,iShares FTSE MIB UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:02:20.487Z
CYBP,Rize Cybersecurity & Data Privacy UCITS ETF,,,,,,,,,,,2026-09-16T18:02:20.737Z
0HFZ,BNP Paribas Easy Value Europe UCITS ETF,,,,,,,,,,,2026-09-16T18:02:21.000Z
INFG,Amundi US Inflation Expectations 10Y UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:02:21.246Z
CJPU,iShares MSCI Japan UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:21.486Z
CW8G,Amundi MSCI World UCITS ETF - USD,,,,,,,,,,,2026-09-16T18:02:21.738Z
0E0L,UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,,,,,,,,,,,2026-09-16T18:02:21.947Z
CMOD,Invesco Bloomberg Commodity UCITS ETF,,,,,,,,,,,2026-09-16T18:02:22.184Z
0DZW,UBS Core MSCI Japan UCITS ETF JPY acc,,,,,,,,,,,2026-09-16T18:02:22.418Z
CHRG,WisdomTree Battery Solutions UCITS ETF - USD Acc,,,,,,,,,,,2026-09-16T18:02:22.634Z
CNKY,iShares Nikkei 225 UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:02:22.883Z
IDPE,iShares Listed Private Equity UCITS ETF,,,,,,,,,,,2026-09-16T18:02:23.145Z
IDP6,iShares S&P SmallCap 600 UCITS ETF,,,,,,,,,,,2026-09-16T18:02:23.378Z
CHPS,Xtrackers Semiconductor Select Equity ETF,,,,,,,,,,,2026-09-16T18:02:23.596Z
IDNA,iShares Genomics Immunology and Healthcare ETF,,,,,,,,,,,2026-09-16T18:02:23.916Z
CSPX,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:24.587Z
CHNX,Invesco ChiNext 50 UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:02:24.897Z
URNG,Global X Uranium UCITS ETF USD Accumulating,,,,,,,,,,,2026-09-16T18:02:25.125Z
IDIN,iShares Global Infrastructure UCITS ETF,,,,,,,,,,,2026-09-16T18:02:25.356Z
IDFF,iShares MSCI AC Far East ex-Japan UCITS ETF,,,,,,,,,,,2026-09-16T18:02:25.575Z
IDKO,iShares MSCI Korea UCITS ETF,,,,,,,,,,,2026-09-16T18:02:25.815Z
IDWP,iShares Developed Markets Property Yield UCITS ETF,,,,,,,,,,,2026-09-16T18:02:26.039Z
IESU,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:26.275Z
IDUP,iShares US Property Yield UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:02:26.490Z
IDTW,iShares MSCI Taiwan UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:02:26.726Z
IJPD,iShares MSCI Japan USD Hedged UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:02:26.938Z
IITU,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:27.153Z
IQGG,Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc,,,,,,,,,,,2026-09-16T18:02:27.406Z
CSUS,iShares MSCI USA UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:27.630Z
0DZP,UBS Core MSCI EMU UCITS ETF EUR Acc,,,,,,,,,,,2026-09-16T18:02:27.868Z
IDEM,iShares MSCI EM UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:02:28.104Z
ESIE,iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:02:28.390Z
GONS,Invesco GBP Overnight Return Swap UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:02:28.641Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,,,,,,,,,,,2026-09-16T18:02:28.869Z
WENP,WisdomTree Strategic Metals UCITS ETF - GBP Hedged,,,,,,,,,,,2026-09-16T18:02:29.087Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,,,,,,,,,,,2026-09-16T18:02:29.316Z
VEUD,Vanguard FTSE Developed Europe UCITS ETF Distributing,,,,,,,,,,,2026-09-16T18:02:29.724Z
EUDI,SPDR S&P Euro Dividend Aristocrats UCITS ETF (Dist),,,,,,,,,,,2026-09-16T18:02:30.043Z
GGRB,WisdomTree Global Quality Dividend Growth UCITS ETF GBP Hedged Dist,,,,,,,,,,,2026-09-16T18:02:30.309Z
WEHG,Amundi Prime All Country World UCITS ETF Dist,,,,,,,,,,,2026-09-16T18:02:30.557Z
GIN,SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist),,,,,,,,,,,2026-09-16T18:02:30.939Z
GXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:02:31.262Z
ENGW,SPDR MSCI World Energy UCITS ETF,,,,,,,,,,,2026-09-16T18:02:31.573Z
ENGE,SPDR MSCI Europe Energy UCITS ETF,,,,,,,,,,,2026-09-16T18:02:31.811Z
GXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:02:32.045Z
GSPX,iShares Core S&P 500 UCITS ETF GBP Hedged (Dist),,,,,,,,,,,2026-09-16T18:02:32.257Z
EQGB,Invesco EQQQ NASDAQ-100 UCITS ETF GBP Hdg Acc,,,,,,,,,,,2026-09-16T18:02:32.485Z
EQQS,Invesco NASDAQ-100 Swap UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:02:32.697Z
FEP,First Trust Europe AlphaDEX Fund,,,,,,,,,,,2026-09-16T18:02:32.908Z
FASE,Invesco FTSE All Share Screened & Tilted UCITS ETF Dist,,,,,,,,,,,2026-09-16T18:02:33.117Z
FAPR,FT Vest U.S. Equity Buffer ETF - April,,,,,,,,,,,2026-09-16T18:02:33.338Z
FSEU,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:02:33.557Z
0H1C,Invesco EQQQ NASDAQ-100 UCITS ETF EUR Hdg Acc,,,,,,,,,,,2026-09-16T18:02:33.779Z
FSWD,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:34.008Z
FT1K,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),,,,,,,,,,,2026-09-16T18:02:34.240Z
FLRK,Franklin FTSE Korea UCITS ETF,,,,,,,,,,,2026-09-16T18:02:34.472Z
VLUA,WisdomTree US Value UCITS ETF,,,,,,,,,,,2026-09-16T18:02:34.686Z
VLUG,WisdomTree Global Value UCITS ETF - USD Acc,,,,,,,,,,,2026-09-16T18:02:34.909Z
FJAN,FT Vest U.S. Equity Buffer ETF - January,,,,,,,,,,,2026-09-16T18:02:35.139Z
FGRO,Fidelity Growth Opportunities ETF,,,,,,,,,,,2026-09-16T18:02:35.376Z
FTGS,First Trust Growth Strength ETF,,,,,,,,,,,2026-09-16T18:02:35.925Z
WCOG,WisdomTree Enhanced Commodity UCITS ETF - USD,,,,,,,,,,,2026-09-16T18:02:36.228Z
WCOM,WisdomTree Enhanced Commodity UCITS ETF GBP Hedged Acc,,,,,,,,,,,2026-09-16T18:02:36.466Z
GBDV,Global Beta Smart Income ETF,,,,,,,,,,,2026-09-16T18:02:36.711Z
WDGA,UBS Core MSCI World UCITS ETF (hedged to GBP) Accumulating,,,,,,,,,,,2026-09-16T18:02:36.938Z
WDSC,SPDR MSCI World Small Cap UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:02:37.170Z
GDAG,L&G Global Quality Dividends UCITS ETF USD Acc,,,,,,,,,,,2026-09-16T18:02:37.388Z
GDIG,VanEck S&P Global Mining UCITS ETF A,,,,,,,,,,,2026-09-16T18:02:37.592Z
EUGD,Making Europe Great Again UCITS Fund,,,,,,,,,,,2026-09-16T18:02:37.810Z
VGER,Vanguard Germany All Cap UCITS ETF (EUR) Distributing,,,,,,,,,,,2026-09-16T18:02:38.037Z
EUSR,UBS MSCI EMU Socially Responsible UCITS ETF (hedged to GBP) A-dis,,,,,,,,,,,2026-09-16T18:02:38.263Z
G500,Invesco S&P 500 UCITS ETF GBP Hdg Acc,,,,,,,,,,,2026-09-16T18:02:38.488Z
WAGB,WisdomTree AI Infrastructure UCITS ETF,,,,,,,,,,,2026-09-16T18:02:38.720Z
FUQA,Fidelity US Quality Income UCITS ETF Accumulation USD Shares,,,,,,,,,,,2026-09-16T18:02:38.959Z
FXGB,First Trust FactorFX UCITS ETF,,,,,,,,,,,2026-09-16T18:02:39.214Z
WXMC,UBS MSCI World ex Mega Cap UCITS ETF USD acc,,,,,,,,,,,2026-09-16T18:02:39.449Z
DWLD,Davis Select Worldwide ETF,,,,,,,,,,,2026-09-16T18:02:39.703Z
DRN,Direxion Daily Real Estate Bull 3X ETF,,,,,,,,,,,2026-09-16T18:02:39.981Z
DR4M,Defiance Memory UCITS ETF Accumulating ETF Share Class USD,,,,,,,,,,,2026-09-16T18:02:40.217Z
DPYE,iShares Developed Markets Property Yield UCITS ETF EUR Hedged (Acc),,,,,,,,,,,2026-09-16T18:02:40.448Z
DXJA,WisdomTree Japan Equity UCITS ETF USD Hedged Acc,,,,,,,,,,,2026-09-16T18:02:40.688Z
DPYA,iShares Developed Markets Property Yield UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:02:40.936Z
DXJG,WisdomTree Japan Equity UCITS ETF USD Acc,,,,,,,,,,,2026-09-16T18:02:41.183Z
