symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOA,iShares Core Aggressive Allocation ETF,-2.272,0.77,15.52,-1.23,1.1,11.34,3y,11.34,90.74,2026-03-03T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-1.364,0.42,6.16,-0.59,-0.52,6.25,3y,6.25,40.49,2026-03-03T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-1.33,0.82,8.48,-0.39,0.25,7.23,3y,7.23,48.24,2026-03-03T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-2.134,0.46,11.53,-1.16,0.21,9.18,3y,9.18,65.59,2026-03-03T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.817,4.67,24.9,-0.13,5.25,16.36,3y,16.36,37.82,2026-03-02T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.163,-7.77,-26.46,-2.47,-12.01,23.12,3y,23.12,12.23,2026-03-03T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.166,0.98,18.43,-0.97,1.01,14.66,3y,14.66,42.16,2026-03-02T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-4.83,-6.27,3.18,-13.02,-8.33,32.36,3y,32.36,85.415,2026-03-03T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-4.051,-26.05,-21.38,-20.76,-26.91,46.52,1y,,22.03,2026-03-03T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-2.932,-19.58,1.73,-10.53,-21.88,34.23,3y,34.23,38.73,2026-03-03T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-4.397,-2,16.15,-6.03,-8.32,42.27,3y,42.27,28.595,2026-03-03T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-4.217,-9.22,27.77,-5.05,-10.78,39.33,3y,39.33,71.09,2026-03-03T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.099,1.37,64.78,-3.11,9.19,30.03,3y,30.03,120.06,2026-03-03T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.809,-14.69,20.69,-10.18,-15.29,35.44,3y,35.44,127.21,2026-03-02T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.923,4.55,63.8,-1.89,14.88,26.84,3y,26.84,31.385,2026-03-03T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-6.008,-4.15,32.15,-7.67,0.02,26.35,3y,26.35,47.56,2026-03-03T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-3.446,-1.19,23.92,-1.54,1.06,24.03,3y,24.03,32.925,2026-03-03T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-03T14:47:10.779Z
ATFV,Alger 35 ETF,-0.18,-5.16,36.41,-5.48,-4.7,25.56,3y,25.56,33.27,2026-03-02T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.359,7.85,15.2,4.14,9.23,13.28,3y,13.28,50.31,2026-03-02T00:00:00.000Z
AVDE,Avantis International Equity ETF,-4.618,4.05,31.92,-0.4,6.91,14.61,3y,14.61,86.54,2026-03-03T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.435,11.29,46,2.38,15.34,14.78,3y,14.78,78.29,2026-03-02T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-4.771,9.48,53.82,2.65,11.99,15.93,3y,15.93,103.8,2026-03-03T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-6.044,4.06,38.51,-1.3,6.88,16.76,3y,16.76,82.08,2026-03-03T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-4.818,4.98,34.53,-0.2,7.06,15.68,3y,15.68,62.125,2026-03-03T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.397,6.99,26.75,1.89,9.21,14.47,3y,14.47,92.87,2026-03-02T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-3.115,6.53,26.9,1.26,9.28,15.09,3y,15.09,79,2026-03-03T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-4.887,4.84,35.03,0.19,8.24,15,3y,15,75.52,2026-03-03T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-5.501,-23.72,43.27,-14.59,-54.16,98.03,1y,,33.84,2026-03-03T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.074,2.91,20.7,-0.11,4.48,15.75,3y,15.75,81.45,2026-03-02T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.887,6.85,19.51,1.47,10.05,15.57,3y,15.57,82.16,2026-03-03T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.157,6.93,18.27,3.59,8.9,19.86,1y,,76.5,2026-03-02T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.065,6.95,19.66,3.8,10.51,21.23,1y,,77.36,2026-03-02T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-4.118,5.66,36.81,0.67,8.56,14.44,3y,14.44,78.6,2026-03-03T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.172,11.57,45.41,3.55,15.11,14.34,3y,14.34,84.35,2026-03-02T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.137,8.83,8.53,5.84,6.79,15.08,3y,15.08,47.49,2026-03-02T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,2.564,10.52,-48.18,5.91,23.96,50.66,1y,,10.4,2026-03-03T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.81,9.69,25.25,2.75,10.73,21.9,3y,21.9,64.69,2026-03-02T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.12,3.62,20.38,0.28,5.21,15.44,3y,15.44,116.62,2026-03-02T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-2.97,6.93,18.76,0.91,9.03,22.06,3y,22.06,110.265,2026-03-03T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-10.429,-27.94,-20.5,-37.55,-30.59,82.16,3y,82.16,29.2,2026-03-03T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-6.399,-2.25,28.94,-4.09,-4.92,34.67,1y,,33.06,2026-03-03T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-1.589,-0.25,3.64,-2.5,-1.28,13.39,3y,13.39,31.59,2026-03-03T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.296,0.39,6.08,-0.07,1.51,3.56,3y,3.56,33.67,2026-03-03T00:00:00.000Z
BAR,GraniteShares Gold Trust,-5.026,16.92,77.04,4.55,20.07,19.05,3y,19.05,49.89,2026-03-03T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-8.21,5.46,73.51,-1.98,11.05,27.62,3y,27.62,14.87,2026-03-03T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-3.591,7.38,23.06,1.42,10.03,16.53,3y,16.53,61.22,2026-03-03T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-3.215,3.61,33.23,3.6,7.11,15.03,3y,15.03,96.795,2026-03-03T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-4.516,-0.09,20.01,-3.34,3.92,14.94,3y,14.94,74,2026-03-03T00:00:00.000Z
BBH,VanEck Biotech ETF,-1.619,1.55,17.38,-1.76,-2.33,18.53,3y,18.53,193.18,2026-03-03T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.869,6.76,27.5,1.65,9.25,14.74,3y,14.74,78.22,2026-03-02T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-6.259,4.02,23.33,-1.24,0.52,18.45,3y,18.45,69.04,2026-03-03T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-1.216,-1.28,11.95,-2.05,-2.89,14.15,3y,14.15,15.035,2026-03-03T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-3.107,3.85,16.51,1.04,5.02,18.77,3y,18.77,112.28,2026-03-03T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.528,10.89,5.71,8.43,7.58,17.65,3y,17.65,102.72,2026-03-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.779,-1.69,13.07,-2.69,-1.81,14.88,3y,14.88,121.45,2026-03-03T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.26,11.97,5.6,3.34,-3.61,15.36,3y,15.36,34.7,2026-03-03T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.012,14.85,8.68,3.43,-1.51,15.93,3y,15.93,22.465,2026-03-03T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,7.692,17.24,-75.15,19.35,14.02,82.68,3y,82.68,66.36,2026-03-03T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.109,7.08,15.99,4.69,6.36,12.12,3y,12.12,34.79,2026-03-02T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.279,8.96,25.04,2.81,10.92,17.15,3y,17.15,50.09,2026-03-02T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-4.491,0.41,11.48,-2.98,3.64,16.96,1y,,29.35,2026-03-03T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.463,-0.12,-0.2,-0.78,-1.21,3.45,3y,3.45,52.715,2026-03-03T00:00:00.000Z
BINV,Brandes International Equity Fund,-2.09,7.61,32.26,3.42,11.03,16.71,1y,,43.57,2026-03-02T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-4.02,-26.13,-21.36,-20.79,-26.91,46.71,1y,,36.05,2026-03-03T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,3.744,21.48,4.73,14.34,21.32,52.89,3y,52.89,27.43,2026-03-03T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-3.935,-26.58,-53.15,-21.08,-35.53,54.46,3y,54.46,9.155,2026-03-03T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.018,-3.72,40.94,-8.34,-9.39,63.87,3y,63.87,20.45,2026-03-02T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-8.193,-50.75,-69.21,-41.89,-63.37,97.32,1y,,11.43,2026-03-03T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-8.117,-50.34,-63.2,-41.5,-54.09,100.64,3y,100.64,14.49,2026-03-03T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.31,-9.82,-26.72,-8.14,-12.16,17.39,3y,17.39,12.86,2026-03-03T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.072,0.56,15.35,-0.66,2.51,10.18,3y,10.18,55.37,2026-03-02T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.536,-9.39,53.15,-17.01,-17.41,74.35,3y,74.35,63.88,2026-03-02T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-3.513,8.86,35.71,5.25,8.51,14.19,3y,14.19,44.5,2026-03-03T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-4.479,2.29,23.21,-1.37,4.83,14.44,3y,14.44,95.405,2026-03-03T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.88,-1.65,13.48,-2.57,-1.72,14.99,3y,14.99,128.9,2026-03-03T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.221,6.95,17.43,2.35,8.17,17.53,3y,17.53,118.05,2026-03-02T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-3.976,-11.93,25.38,-12.14,-16.63,40.38,3y,40.38,52.17,2026-03-03T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",6.695,41.03,32.1,20.91,36.58,28.8,3y,28.8,39.84,2026-03-03T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,10.517,-9.03,-74.88,-51.68,-44.87,112.63,3y,112.63,19.65,2026-03-03T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-5.525,-1.72,12.5,-3.32,2.59,23.82,3y,23.82,36.08,2026-03-03T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,0.62,4.25,0.34,1.08,0.4,3y,0.4,115.84,2026-03-03T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.33,-25.59,-20.75,-20.18,-26.35,46.51,1y,,18.87,2026-03-03T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-11.825,24.56,117.53,-4.87,19.42,47.77,3y,47.77,101.78,2026-03-03T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.687,11.41,26.49,3.49,11.7,22.17,3y,22.17,26.07,2026-03-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.712,1.49,-26.95,0.28,-4.17,19.11,3y,19.11,14.26,2026-03-03T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.758,-25.89,-21.11,-20.58,-26.69,46.85,1y,,29.45,2026-03-03T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-3.331,-27.62,-36.94,-21.67,-29.64,42.18,1y,,32.5,2026-03-03T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,11.104,-46.13,-55.74,-36.97,-49.54,94.06,1y,,16.41,2026-03-02T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.703,-25.83,-21.09,-20.52,-26.65,46.4,1y,,66.32,2026-03-03T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-3.798,-25.94,-21.16,-20.55,-26.59,46.74,1y,,70.42,2026-03-03T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,7.357,48.12,-12.31,34.01,44.5,92.99,1y,,5.91,2026-03-03T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-8.721,-16.12,17.6,-18.93,-18.36,57.41,1y,,29.601,2026-03-03T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.417,-1.11,13.11,-2.77,-0.03,15.94,3y,15.94,38.22,2026-02-27T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.024,-0.6,5.33,-1.41,0.24,7.21,1y,,41.13,2026-03-02T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0,0.65,11.25,-0.04,1.68,7.56,3y,7.56,28.47,2026-03-02T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.084,0.14,15.06,-1.18,1.41,11.17,3y,11.17,35.86,2026-03-02T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.058,0.67,13.06,-0.23,1.89,9.08,3y,9.08,34.53,2026-03-02T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.131,0.45,11.03,-0.19,1.52,9.67,1y,,26.67,2026-03-02T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-1.538,-16.1,-26.31,-12.82,-20.64,24.63,3y,24.63,24.96,2026-03-03T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-7.634,-24.36,37.12,-23.28,-25.76,78.85,3y,78.85,19.6,2026-03-03T00:00:00.000Z
BUYW,Main Buywrite ETF,0.07,0.07,2.81,0.07,0.49,7.92,3y,7.92,14.29,2026-03-02T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.671,-9.19,23.32,-8.5,-9.27,29.51,3y,29.51,30.25,2026-03-03T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.847,0.87,14.39,-0.48,1.51,21.45,3y,21.45,45.16,2026-03-03T00:00:00.000Z
CANC,Tema Oncology ETF,-0.879,8.28,47.51,3.78,4.11,134.16,3y,134.16,37.453,2026-03-02T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.204,1.09,3.34,0.44,0.91,4.41,3y,4.41,90.715,2026-03-03T00:00:00.000Z
CARY,Angel Oak Income ETF,0.024,1.1,0.89,0.45,0.14,3.21,3y,3.21,21.055,2026-03-02T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.097,0.31,16.93,-1.21,0.27,15.17,3y,15.17,82.53,2026-03-02T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.068,11.34,12.88,6.28,10.51,11.63,3y,11.63,73.85,2026-03-02T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.171,2.99,7.16,0.09,3.63,12.38,3y,12.38,23.43,2026-03-02T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.287,15.59,24.06,6.18,11.32,16.56,1y,,33.15,2026-03-03T00:00:00.000Z
CETH,21Shares Ethereum ETF,5.938,-34.68,-9.6,-27.25,-32.74,76.26,1y,,10.17,2026-03-02T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-1.838,0.65,11.6,-0.72,1.39,10.86,3y,10.86,35.78,2026-03-03T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.483,0.04,0.22,0.04,-0.44,5.72,3y,5.72,22.65,2026-03-03T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.125,3.88,15.14,2.84,3.98,14.22,1y,,31.86,2026-03-02T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-2.633,1.81,17.19,0.36,2.32,12.14,3y,12.14,36.61,2026-03-03T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-2.05,1.58,20.78,-0.46,1.88,13.47,3y,13.47,44.665,2026-03-03T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.881,2,23.06,-0.7,3.79,16.35,1y,,32.61,2026-03-02T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-4.057,-0.43,18,-3.69,1.21,15.56,3y,15.56,35,2026-03-03T00:00:00.000Z
CGGR,Capital Group Growth ETF,-2.62,-5.72,12.72,-5.53,-5.15,18.85,3y,18.85,42,2026-03-03T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-4.258,2.51,31.79,-1.79,6.96,16.39,1y,,33.95,2026-03-03T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-4.713,-2.52,16.63,-4.9,-0.06,14.81,3y,14.81,34.37,2026-03-03T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-2.818,4.47,20.27,1.95,6.51,21.51,1y,,30.525,2026-03-03T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.072,0.07,0,-0.43,-0.75,4.92,3y,4.92,27.65,2026-03-02T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-4.772,-0.15,28.4,-3.39,2.33,18.07,1y,,32.53,2026-03-03T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-1.766,-0.77,13.52,-2.2,-0.94,14.21,3y,14.21,40.05,2026-03-03T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-3.081,3.35,18.54,0.37,1.95,14.49,3y,14.49,65.74,2026-03-03T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-5.877,-1.49,16.96,-4.64,-0.53,17.43,3y,17.43,29.79,2026-03-03T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-5.083,0.18,55.69,-2.09,0.6,28.83,3y,28.83,60.5,2026-03-03T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-6.833,-3.29,44.26,-3.56,4.61,47.36,3y,47.36,20.86,2026-03-03T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-4.253,-1.07,25,-4.86,1.59,31.92,1y,,57.065,2026-03-03T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-1.546,-11.69,-5.58,-9.61,-15.25,21.17,3y,21.17,62.42,2026-03-03T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.982,-16.05,-21.15,-10.06,-18.2,25.29,3y,25.29,18.545,2026-03-03T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.528,2.54,26.02,-0.77,4.09,13.26,3y,13.26,28.28,2026-03-02T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.859,10.94,17.79,4.56,10.06,12.27,3y,12.27,30.52,2026-03-03T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.505,14.2,11.56,3.37,1.09,15.45,3y,15.45,55.75,2026-03-03T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,-5.668,-22.62,10.51,-9.93,7.21,73.5,3y,73.5,22.401,2026-03-02T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.061,-4.95,32.34,-5.36,-4.89,29.22,1y,,32.86,2026-03-02T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-4.838,-2.03,55.12,-5.04,4.8,38.27,3y,38.27,43.86,2026-03-03T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,2.444,19.58,15.71,8.52,10.32,17.48,3y,17.48,29.76,2026-03-03T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-9.691,-52.47,-68.34,-27.67,-65.43,145.95,3y,145.95,7.595,2026-03-03T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-3.989,-30.31,-71.64,-13.49,-41.09,66.34,3y,66.34,28.16,2026-03-03T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-7.507,14.04,144.26,-0.64,18.56,34.33,3y,34.33,45.775,2026-03-03T00:00:00.000Z
COPX,Global X Copper Miners ETF,-9.77,15.6,120.97,-0.42,31.35,34.86,3y,34.86,84.455,2026-03-03T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-3.296,5.51,32.72,1.17,9.79,18.6,1y,,13.79,2026-03-03T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-1.466,5.64,11.51,2.54,6.77,15.84,3y,15.84,63.85,2026-03-03T00:00:00.000Z
CPER,United States Copper Index Fund,-2.322,1.62,25.25,-2.43,10.11,27.62,3y,27.62,35.545,2026-03-03T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-5.257,0.3,23.3,-6.36,15.33,78.51,1y,,26.5944,2026-03-03T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-5.933,-11.58,5.4,-13.91,-8.7,33.98,3y,33.98,48.04,2026-03-03T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.516,2.16,20.49,-0.45,3,14.08,3y,14.08,237.07,2026-03-02T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,3.074,-19.06,-7.41,-16.95,-23.99,72.32,3y,72.32,12.74,2026-03-02T00:00:00.000Z
