symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMDY,YieldMax AMD Option Income Strategy ETF,-0.066,-24.78,-46.82,45.69,1y,,7.605,2025-09-24T16:56:38.945Z
AMLP,Alerian MLP ETF,1.563,-2.65,0.55,17.48,3y,17.48,47.43,2025-09-24T16:56:39.565Z
AMZA,InfraCap MLP ETF,1.604,-6.19,0.78,22.94,3y,22.94,40.845,2025-09-24T16:56:40.226Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.112,-6.79,-20.78,33.99,3y,33.99,10.71,2025-09-24T16:56:40.770Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.17,-16.81,1.35,58.45,3y,58.45,35.19,2025-09-24T16:56:41.488Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.068,-22.28,-25.58,29.45,1y,,14.72,2025-09-24T16:56:42.158Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.331,-13.42,9.49,66.96,1y,,30.12,2025-09-24T16:56:43.302Z
AOA,iShares Core Aggressive Allocation ETF,-0.432,14.71,12.33,12.39,3y,12.39,87.58,2025-09-24T16:56:44.069Z
AOK,iShares Core Conservative Allocation ETF,-0.249,7.52,3.97,7.09,3y,7.09,40.04,2025-09-24T16:56:44.867Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.253,9.22,5.62,8.22,3y,8.22,47.39,2025-09-24T16:56:45.635Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.389,11.98,8.98,10.35,3y,10.35,64.05,2025-09-24T16:56:46.440Z
APIE,ActivePassive International Equity ETF,0.149,26.84,18.54,18.27,1y,,35.503,2025-09-24T16:56:46.957Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.858,-21.37,-22.47,23.8,3y,23.8,13.87,2025-09-24T16:56:47.490Z
APUE,ActivePassive U.S. Equity ETF,0.062,13.83,16.24,17.91,1y,,40.625,2025-09-24T16:56:48.170Z
ARGT,Global X MSCI Argentina ETF,1.668,-12.87,9.83,30.72,3y,30.72,76.21,2025-09-24T16:56:48.801Z
ARKB,Ark 21Shares Bitcoin ETF,0.832,15.9,78.25,44.5,1y,,37.58,2025-09-24T16:56:49.047Z
ARKF,Ark Fintech Innovation ETF,-0.089,50.33,90.65,37.28,3y,37.28,56.3,2025-09-24T16:56:49.660Z
ARKG,ARK Genomic Revolution ETF,-1.036,11.3,3.71,42.91,3y,42.91,27.225,2025-09-24T16:56:50.539Z
ARKK,Ark Innovation ETF,-0.06,46.83,78.1,42.48,3y,42.48,83.53,2025-09-24T16:56:51.096Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.938,43.56,89.93,30.14,3y,30.14,109.855,2025-09-24T16:56:51.820Z
ARKW,ARK Next Generation Internet ETF,0.076,56.85,103.7,39.1,3y,39.1,171.17,2025-09-24T16:56:52.473Z
ARKX,ARK Space Exploration & Innovation ETF,-1.904,43.18,79.02,25.84,3y,25.84,27.82,2025-09-24T16:56:53.112Z
ARTY,iShares Future AI & Tech ETF,-0.898,21.63,32.76,26.52,3y,26.52,45.27,2025-09-24T16:56:53.899Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.531,25.26,40.1,25.48,3y,25.48,32.18,2025-09-24T16:56:54.432Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-24T16:56:54.649Z
AUSF,Global X Adaptive U.S. Factor ETF,0.218,9.83,8.87,13.87,3y,13.87,46.04,2025-09-24T16:56:55.204Z
AVDE,Avantis International Equity ETF,-0.579,27.62,18.55,15.63,3y,15.63,78.195,2025-09-24T16:56:55.824Z
AVDV,Avantis International Small Cap Value ETF,-0.621,34.93,26.67,16.75,3y,16.75,87.96,2025-09-24T16:56:56.499Z
AVEM,Avantis Emerging Markets Equity ETF,-0.678,27.14,20.98,17.13,3y,17.13,74.68,2025-09-24T16:56:57.174Z
AVES,Avantis Emerging Markets Value ETF,-0.384,23.59,15.03,16.24,3y,16.24,57.1,2025-09-24T16:56:57.862Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.144,15.25,14.27,15.62,3y,15.62,83.26,2025-09-24T16:56:58.709Z
AVIV,Avantis International Large Cap Value ETF,-0.498,29.24,21.19,16.14,3y,16.14,66.935,2025-09-24T16:56:59.313Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.257,58.35,121.63,112.89,1y,,55.218,2025-09-24T16:56:59.866Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.367,12.67,15.97,19.18,1y,,76.02,2025-09-24T16:57:00.754Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.076,8.39,10.42,16.76,3y,16.76,72.305,2025-09-24T16:57:01.524Z
AVNM,Avantis All International Markets Equity ETF,-0.383,28.23,19.9,15.76,1y,,70.14,2025-09-24T16:57:02.104Z
AVRE,Avantis Real Estate ETF,-0.485,6.17,-7.14,16.96,3y,16.96,44.155,2025-09-24T16:57:02.857Z
AVS,Dx Daily Avgo Bear 1X Shares,0.083,-42.94,-58.89,60.14,1y,,10.2985,2025-09-24T16:57:03.445Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.069,6.44,6.34,22.59,3y,22.59,57.67,2025-09-24T16:57:04.238Z
AVUS,Avantis U.S. Equity ETF,-0.267,11.82,14.41,16.87,3y,16.87,108.28,2025-09-24T16:57:04.792Z
AVUV,Avantis U.S. Small Cap Value ETF,0.1,4.25,4.78,22.87,3y,22.87,100.48,2025-09-24T16:57:05.354Z
BABX,Graniteshares 2x Long Alibaba ETF,17.233,247.93,198.25,81.91,3y,81.91,56.19,2025-09-24T16:57:05.930Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.809,24.77,36.47,33.92,1y,,34.1998,2025-09-24T16:57:06.491Z
BALI,iShares Adaptive Large Cap ETF,-0.411,4.17,4.4,16.52,1y,,31.51,2025-09-24T16:57:07.145Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.031,4.2,6.62,3.58,3y,3.58,32.765,2025-09-24T16:57:07.727Z
BAR,GraniteShares Gold Trust,-0.755,40.36,42.26,15.38,3y,15.38,36.83,2025-09-24T16:57:08.304Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.189,13.56,4.33,17.68,3y,17.68,55.245,2025-09-24T16:57:08.552Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.258,22.71,20.55,16.1,3y,16.1,86.855,2025-09-24T16:57:09.338Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.63,24.31,11.44,16.25,3y,16.25,68.645,2025-09-24T16:57:09.987Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.472,22.54,12.12,15.84,3y,15.84,69.65,2025-09-24T16:57:10.631Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.224,21.97,13.31,18.09,3y,18.09,66.85,2025-09-24T16:57:11.406Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.353,13.33,16.48,16.4,3y,16.4,119.825,2025-09-24T16:57:13.240Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.428,7.63,6.61,13.02,3y,13.02,34.01,2025-09-24T16:57:13.803Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.164,7.16,6.52,17.28,3y,17.28,21.325,2025-09-24T16:57:14.667Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.455,33.92,-19.52,57.3,3y,57.3,8.37,2025-09-24T16:57:15.242Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.802,-71.97,-79.93,87.92,3y,87.92,3.77,2025-09-24T16:57:15.852Z
BIDD,iShares International Dividend Active ETF,-0.524,12.23,9.97,16.94,1y,,27.7438,2025-09-24T16:57:16.376Z
BINC,iShares Flexible Income Active ETF,-0.084,2.31,-0.42,3.54,1y,,53.275,2025-09-24T16:57:17.102Z
BITB,Bitwise Bitcoin ETF,0.869,16.09,78.3,44.61,1y,,61.53,2025-09-24T16:57:17.345Z
BITI,ProShares Short Bitcoin ETF,-1.644,-19.24,-50.73,53.04,3y,53.04,18.55,2025-09-24T16:57:18.062Z
BITO,ProShares Bitcoin Strategy ETF,1.822,-17.61,2.73,54.16,3y,54.16,19.56,2025-09-24T16:57:18.310Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.221,44.71,105.11,65.35,3y,65.35,25.31,2025-09-24T16:57:19.099Z
BITU,ProShares Ultra Bitcoin ETF,3.739,-1.1,107.52,89.77,1y,,53,2025-09-24T16:57:19.656Z
BITX,2x Bitcoin Strategy ETF,3.537,-1.95,92.32,90.33,1y,,55.33,2025-09-24T16:57:20.232Z
BIZD,VanEck BDC Income ETF,-1.184,-10.49,-8.86,17.56,3y,17.56,15.02,2025-09-24T16:57:20.800Z
BKCH,Global X Blockchain ETF,6.041,64.18,100.71,73.66,3y,73.66,87.59,2025-09-24T16:57:21.412Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.13,27.21,19.9,14.98,3y,14.98,38.62,2025-09-24T16:57:21.994Z
BKIE,BNY Mellon International Equity ETF,-0.47,23,13.76,15.4,3y,15.4,88.92,2025-09-24T16:57:22.583Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.399,13.83,17.35,16.44,3y,16.44,127.33,2025-09-24T16:57:23.451Z
BLOK,Amplify Transformational Data Sharing ETF,1.45,51.44,84.21,40.09,3y,40.09,67.18,2025-09-24T16:57:24.167Z
BNO,"United States Brent Oil Fund, LP",1.179,0.85,6.08,29.27,3y,29.27,30.9,2025-09-24T16:57:24.739Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-0.224,-52.86,-48.11,110.38,3y,110.38,26.75,2025-09-24T16:57:25.514Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.262,8.91,13.62,24.94,3y,24.94,35.21,2025-09-24T16:57:26.216Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,3.14,4.58,0.41,3y,0.41,113.79,2025-09-24T16:57:26.807Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.591,16.32,80.03,44.57,1y,,32.045,2025-09-24T16:57:27.115Z
BRTR,iShares Total Return Act ETF,0.167,3.36,-2.46,5.05,1y,,51.025,2025-09-24T16:57:27.949Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.377,78.06,2.7,52.42,3y,52.42,75.3,2025-09-24T16:57:28.549Z
BSEP,Innovator U.S. Equity Buffer ETF,0,12.11,14.95,11.7,3y,11.7,48.06,2025-09-24T16:57:29.578Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.087,6.07,3.72,22.65,3y,22.65,22.89,2025-09-24T16:57:30.341Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.683,-14.67,-19.68,18.64,3y,18.64,15.71,2025-09-24T16:57:30.898Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.901,16.75,80.61,44.88,1y,,50.39,2025-09-24T16:57:31.133Z
BTCC,Grayscale Bitcoin Covered Call ETF,1.863,-7.66,-7.66,24.11,SI,,32.3192,2025-09-24T16:57:31.675Z
BTCI,Neos Bitcoin High Income ETF,-0.875,-3.92,19.14,38.16,1y,,58.88,2025-09-24T16:57:32.182Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,3.762,5.5,115.84,89.96,1y,,55.99,2025-09-24T16:57:32.779Z
BTCO,Invesco Galaxy Bitcoin ETF,0.831,15.98,78.3,44.23,1y,,112.83,2025-09-24T16:57:33.010Z
BTCW,WisdomTree Bitcoin Fund,0.968,15.89,78.42,44.92,1y,,119.9,2025-09-24T16:57:33.286Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-3.333,-46.49,-82.7,92.55,1y,,2.9,2025-09-24T16:57:33.805Z
BTGD,Stacked Bitcoin & Gold ETF,0.963,48.89,103.82,49.89,1y,,41.4655,2025-09-24T16:57:34.369Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.608,13.38,19.85,17.76,3y,17.76,38.06,2025-09-24T16:57:35.524Z
BUFC,AB Conservative Buffer ETF,0.074,3.59,5.52,7.11,1y,,40.53,2025-09-24T16:57:36.046Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.073,8.13,10.12,8.02,3y,8.02,27.52,2025-09-24T16:57:36.639Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.029,10.48,15.06,13.46,3y,13.46,34.69,2025-09-24T16:57:37.284Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.15,9.2,11.66,10.35,3y,10.35,33.23,2025-09-24T16:57:37.953Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.116,7.9,10.07,9.69,1y,,25.8,2025-09-24T16:57:38.565Z
BUG,Global X Cybersecurity ETF,-0.809,8.73,14.28,25.82,3y,25.82,34.935,2025-09-24T16:57:39.108Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.99,52.05,81.82,83.06,3y,83.06,245.09,2025-09-24T16:57:39.798Z
BUYW,Main Buywrite ETF,0.283,1.72,2.09,9.14,3y,9.14,14.16,2025-09-24T16:57:40.518Z
BUZZ,VanEck Social Sentiment ETF,-0.915,43.05,68.03,29.54,3y,29.54,35.74,2025-09-24T16:57:41.304Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.341,0.27,-5.26,22.76,3y,22.76,44.17,2025-09-24T16:57:41.905Z
CAOS,Alpha Architect Tail Risk ETF,-0.035,2.45,3.6,4.72,3y,4.72,89.54,2025-09-24T16:57:42.457Z
CARY,Angel Oak Income ETF,-0.005,2.16,-1.11,3.28,3y,3.28,21.005,2025-09-24T16:57:42.704Z
CATH,Global X S&P 500 Catholic Values ETF,-0.534,14.6,17.64,16.74,3y,16.74,80.886,2025-09-24T16:57:43.503Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.347,5.8,2.78,12.32,3y,12.32,66.23,2025-09-24T16:57:44.080Z
CEFS,Saba Capital Income & Opportunities ETF,-0.066,6.71,3.14,13.41,3y,13.41,22.815,2025-09-24T16:57:44.709Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.743,9.33,10.8,12.76,1y,,28.47,2025-09-24T16:57:45.228Z
CETH,21Shares Ethereum ETF,0.484,20.15,68.7,74.11,1y,,20.75,2025-09-24T16:57:45.771Z
CGBL,Capital Group Core Balanced ETF,-0.415,11.27,11.87,12.37,1y,,34.815,2025-09-24T16:57:46.340Z
CGCP,Capital Group Core Plus Income ETF,-0.175,2.75,-1.93,6.5,3y,6.5,22.81,2025-09-24T16:57:47.111Z
CGCV,Capital Group Conservative Equity ETF,0.033,13.61,11.11,14.19,1y,,30.1,2025-09-24T16:57:47.660Z
CGDG,Capital Group Dividend Growers ETF,-0.534,16.76,13.68,13.71,1y,,34.445,2025-09-24T16:57:48.388Z
CGDV,Capital Group Dividend Value ETF,-0.522,18.87,15.71,14.69,3y,14.69,41.9,2025-09-24T16:57:49.452Z
CGGE,Capital Group Global Equity ETF,-0.649,19.96,16.85,15.67,1y,,30.61,2025-09-24T16:57:50.011Z
CGGO,Capital Group Global Growth Equity ETF,-0.514,15.99,13.58,16.51,3y,16.51,33.905,2025-09-24T16:57:50.618Z
CGGR,Capital Group Growth ETF,-0.498,18.11,27.76,20.15,3y,20.15,43.95,2025-09-24T16:57:51.449Z
CGIC,Capital Group International Core Equity ETF,-0.487,27.53,19.95,15.84,1y,,30.62,2025-09-24T16:57:51.948Z
CGIE,Capital Group International Equity ETF,-0.786,21.79,11.93,16.25,1y,,33.455,2025-09-24T16:57:52.502Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.83,8.83,8.83,23.32,SI,,28.2735,2025-09-24T16:57:53.039Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.232,2.44,-0.13,5.58,3y,5.58,27.905,2025-09-24T16:57:54.072Z
CGNG,Capital Group New Geography Equity ETF,-0.387,24.2,19.86,16.86,1y,,30.875,2025-09-24T16:57:54.607Z
CGUS,Capital Group Core Equity ETF,-0.355,12.69,15.44,15.32,3y,15.32,39.33,2025-09-24T16:57:55.292Z
CGW,Invesco S&P Global Water Index ETF,-0.815,17.6,5.61,16.6,3y,16.6,63.28,2025-09-24T16:57:55.974Z
CGXU,Capital Group International Focus Equity ETF,-0.203,19.09,11.05,17.7,3y,17.7,29.44,2025-09-24T16:57:56.678Z
CHAT,Roundhill Generative AI & Technology ETF,-0.131,49.67,68.86,32.65,1y,,60.96,2025-09-24T16:57:57.376Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.022,44.23,63.31,50.17,3y,50.17,19.76,2025-09-24T16:57:58.005Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.013,21.86,21.86,34.66,SI,,55.63,2025-09-24T16:57:58.554Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.578,18.76,27.67,21.98,3y,21.98,75.71,2025-09-24T16:57:59.196Z
CLOU,Global X Cloud Computing ETF,0.17,-1.29,16.23,27.55,3y,27.55,23.63,2025-09-24T16:57:59.789Z
CNEQ,Alger Concentrated Equity ETF,-1.145,33.52,53.28,29.52,1y,,34.876,2025-09-24T16:58:00.544Z
CNXT,VanEck ChiNext ETF,2.055,62.28,112.24,38.26,3y,38.26,42.955,2025-09-24T16:58:01.352Z
CNYA,iShares MSCI China A ETF,0.702,24.6,38.25,25.63,3y,25.63,33.705,2025-09-24T16:58:02.087Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.599,5.89,4.02,22.38,3y,22.38,27.055,2025-09-24T16:58:02.760Z
CONL,GraniteShares 2x Long Coin ETF,1.791,-8.36,50.63,148.73,3y,148.73,34.66,2025-09-24T16:58:03.284Z
CONY,YieldMax COIN Option Income Strategy ETF,0.905,-50.19,-48.46,72.39,1y,,6.69,2025-09-24T16:58:03.896Z
COPX,Global X Copper Miners ETF,3.825,45.87,29.47,33.51,3y,33.51,56.19,2025-09-24T16:58:04.407Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.569,21.97,22.03,20.04,SI,,12.24,2025-09-24T16:58:04.937Z
COWZ,Pacer US Cash Cows 100 ETF,0.157,1.61,0.21,17.51,3y,17.51,57.49,2025-09-24T16:58:05.487Z
CPER,United States Copper Index Fund,3.651,17.16,9.42,27.21,3y,27.21,29.665,2025-09-24T16:58:06.366Z
CQQQ,Invesco China Technology ETF,2.416,50.22,78.9,36.47,3y,36.47,57.64,2025-09-24T16:58:07.143Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.397,16.93,16.7,15.35,3y,15.35,225.94,2025-09-24T16:58:07.799Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.787,28.89,93.55,71.7,3y,71.7,22.22,2025-09-24T16:58:08.455Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.385,-0.3,-0.56,2.11,3y,2.11,49.69,2025-09-24T16:58:09.141Z
CSMD,Congress SMid Growth ETF,-0.739,12.97,11.89,21.3,1y,,33.59,2025-09-24T16:58:09.717Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-24T16:58:09.944Z
CTA,Simplify Managed Futures Strategy ETF,0.573,0.36,8.5,16.31,3y,16.31,28.08,2025-09-24T16:58:10.496Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.55,-13.63,-41.57,41.57,3y,41.57,79.5,2025-09-24T16:58:11.495Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.574,11,14.24,15.95,3y,15.95,81.22,2025-09-24T16:58:12.363Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.955,-20.11,-20.11,75.33,SI,,39.945,2025-09-24T16:58:13.113Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.011,15.83,19.94,10.2,3y,10.2,90.35,2025-09-24T16:58:13.978Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,4.855,83.82,97.07,81.68,3y,81.68,56.58,2025-09-24T16:58:14.790Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.489,23.74,16.48,15.4,3y,15.4,34.56,2025-09-24T16:58:15.374Z
DAPP,VanEck Digital Transformation ETF,1.471,46.26,100.27,72.37,3y,72.37,22.07,2025-09-24T16:58:16.061Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,-0.103,9.66,11.73,8.58,3y,8.58,43.475,2025-09-24T16:58:16.967Z
DAX,Global X DAX Germany ETF,-0.249,33.26,29.93,18.76,3y,18.76,44.15,2025-09-24T16:58:17.246Z
DBA,Invesco DB Agriculture Fund,0.392,1.11,5.71,14.46,3y,14.46,26.915,2025-09-24T16:58:18.005Z
DBC,Invesco DB Commodity Index Tracking Fund,0.578,4.77,1.8,16.29,3y,16.29,22.62,2025-09-24T16:58:18.623Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.087,10.51,11.32,15.83,3y,15.83,46.04,2025-09-24T16:58:19.146Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.353,9.86,9.65,13.99,3y,13.99,45.55,2025-09-24T16:58:19.736Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0,3.61,-3.47,11.84,3y,11.84,27.3,2025-09-24T16:58:20.316Z
DBO,Invesco DB Oil Fund,1.532,-4.13,-3.13,29.18,3y,29.18,13.92,2025-09-24T16:58:20.875Z
DCOR,Dimensional US Core Equity 1 ETF,-0.315,11.78,14.2,18.36,1y,,71.56,2025-09-24T16:58:21.411Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,0.166,20.85,16.83,13.79,3y,13.79,42.14,2025-09-24T16:58:22.026Z
DDM,ProShares Ultra Dow30,-0.858,12.5,12.15,28.49,3y,28.49,106.36,2025-09-24T16:58:22.671Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.216,20.91,15.98,13.15,3y,13.15,41.58,2025-09-24T16:58:23.363Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0,8.3,8.63,7.43,3y,7.43,32.86,2025-09-24T16:58:23.946Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.763,16.1,8.03,15.29,3y,15.29,46.8,2025-09-24T16:58:24.628Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.029,-0.12,-1.02,20.42,3y,20.42,34.07,2025-09-24T16:58:25.190Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.351,11.04,13,16.62,3y,16.62,38.375,2025-09-24T16:58:25.807Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.506,24.08,20.01,16.31,3y,16.31,31.43,2025-09-24T16:58:26.379Z
DFAI,Dimensional International Core Equity Market ETF,-0.537,23.92,15.36,15.15,3y,15.15,36.085,2025-09-24T16:58:27.020Z
DFAR,Dimensional US Real Estate ETF,-0.505,2.47,-7.3,19.28,3y,19.28,23.63,2025-09-24T16:58:27.691Z
DFAS,Dimensional U.S. Small Cap ETF,-0.291,5.55,6.37,20.69,3y,20.69,68.6,2025-09-24T16:58:28.475Z
DFAT,Dimensional US Targeted Value ETF,0.154,5.51,6.18,21.66,3y,21.66,58.61,2025-09-24T16:58:29.188Z
DFAU,Dimensional US Core Equity Market ETF,-0.362,12.38,15.78,16.55,3y,16.55,45.445,2025-09-24T16:58:30.008Z
DFAW,Dimensional World Equity ETF,-0.543,14.55,13.95,16.85,1y,,71.38,2025-09-24T16:58:30.612Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.558,25.6,18.36,14.82,3y,14.82,31.175,2025-09-24T16:58:31.249Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.544,22.67,18.71,15.83,3y,15.83,32.005,2025-09-24T16:58:31.853Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.345,137.09,87.57,55.69,3y,55.69,64.56,2025-09-24T16:58:32.440Z
DFEV,Dimensional Emerging Markets Value ETF,-0.238,21.9,17.05,15.37,3y,15.37,31.815,2025-09-24T16:58:33.260Z
DFGR,Dimensional Global Real Estate ETF,-0.513,6.97,-5.33,16.23,3y,16.23,27.16,2025-09-24T16:58:34.048Z
DFIC,Dimensional International Core Equity Market ETF,-0.626,26.11,17.49,15.21,3y,15.21,32.55,2025-09-24T16:58:34.631Z
DFIS,Dimensional International Small Cap ETF,-0.79,28.15,19.57,16.11,3y,16.11,31.41,2025-09-24T16:58:35.310Z
DFIV,Dimensional International Value ETF,-0.487,29.91,21.52,15.75,3y,15.75,45.935,2025-09-24T16:58:35.554Z
DFLV,Dimensional US Large Cap Value ETF,0.015,9.12,7.33,14.76,3y,14.76,32.715,2025-09-24T16:58:36.431Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-1.157,24.17,19.82,16.66,3y,16.66,40.99,2025-09-24T16:58:37.026Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.486,25.05,15.4,14.92,3y,14.92,40.98,2025-09-24T16:58:37.597Z
