symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BBIN,JPMorgan BetaBuilders International Equity Fund,0.737,25.07,14.51,15.43,3y,15.43,71.09,2025-10-16T19:06:13.901Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.253,22.81,14.39,18.1,3y,18.1,67.31,2025-10-16T19:06:14.369Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.83,13.06,13.29,15.95,3y,15.95,119.54,2025-10-16T19:06:14.759Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.029,10.63,7.24,12.85,3y,12.85,34.96,2025-10-16T19:06:15.253Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.322,9.7,7.27,17.14,3y,17.14,21.83,2025-10-16T19:06:15.641Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.893,-75.99,-80.42,87.02,3y,87.02,3.23,2025-10-16T19:06:16.014Z
BIDD,iShares International Dividend Active ETF,0.195,14.3,12,16.82,1y,,28.255,2025-10-16T19:06:16.346Z
BINC,iShares Flexible Income Active ETF,0.103,2.24,0.58,3.5,1y,,53.235,2025-10-16T19:06:16.756Z
BITB,Bitwise Bitcoin ETF,0.132,14.34,68.57,44.51,1y,,60.6,2025-10-16T19:06:17.190Z
BITI,ProShares Short Bitcoin ETF,2.442,-15.98,-45.94,53.2,3y,53.2,19.3,2025-10-16T19:06:17.794Z
BITO,ProShares Bitcoin Strategy ETF,-2.725,-24.81,-4.9,54.3,3y,54.3,17.85,2025-10-16T19:06:18.345Z
BITQ,Bitwise Crypto Industry Innovators ETF,-5.817,63.87,101.55,65.1,3y,65.1,28.66,2025-10-16T19:06:18.717Z
BITU,ProShares Ultra Bitcoin ETF,-5.594,-12.76,69.81,89.71,1y,,46.75,2025-10-16T19:06:19.147Z
BITX,2x Bitcoin Strategy ETF,-6.636,-14.97,58.19,90.49,1y,,47.98,2025-10-16T19:06:19.593Z
BIZD,VanEck BDC Income ETF,-1.654,-16.72,-14.11,17.26,3y,17.26,13.975,2025-10-16T19:06:19.981Z
BKCH,Global X Blockchain ETF,-7.58,109.11,130.69,73.66,3y,73.66,111.56,2025-10-16T19:06:20.447Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.177,30.44,23.36,14.9,3y,14.9,39.6,2025-10-16T19:06:20.903Z
BKIE,BNY Mellon International Equity ETF,0.727,24.62,15.47,14.96,3y,14.96,90.09,2025-10-16T19:06:21.369Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.924,13.15,13.8,16.03,3y,16.03,126.57,2025-10-16T19:06:22.489Z
BLOK,Amplify Transformational Data Sharing ETF,-4.529,58.23,76.49,40.03,3y,40.03,70.19,2025-10-16T19:06:22.868Z
BNO,"United States Brent Oil Fund, LP",-1.487,-9.17,-9.14,28.99,3y,28.99,27.83,2025-10-16T19:06:23.354Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.228,11.42,12.22,10.72,3y,10.72,48.11,2025-10-16T19:06:23.810Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.661,-56.48,-43.16,110.12,3y,110.12,24.695,2025-10-16T19:06:24.198Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.963,12.91,12.67,24.62,3y,24.62,36.505,2025-10-16T19:06:24.591Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,3.35,4.5,0.41,3y,0.41,114.03,2025-10-16T19:06:25.055Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.576,11.18,63.97,44.53,1y,,30.63,2025-10-16T19:06:25.417Z
BRTR,iShares Total Return Act ETF,0.011,3.71,-0.05,4.98,1y,,51.1954,2025-10-16T19:06:25.733Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.011,53.97,-2.48,51.17,3y,51.17,65.115,2025-10-16T19:06:26.186Z
BSEP,Innovator U.S. Equity Buffer ETF,0.271,12.2,13.63,11.34,3y,11.34,48.1,2025-10-16T19:06:26.652Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-2.173,1.99,-0.25,22.65,3y,22.65,22.01,2025-10-16T19:06:27.114Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.781,-15.92,-20.98,18.66,3y,18.66,15.48,2025-10-16T19:06:27.522Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.395,11.42,64.41,44.8,1y,,48.09,2025-10-16T19:06:27.844Z
BTCI,Neos Bitcoin High Income ETF,-2.623,-7.9,14.21,37.94,1y,,56.44,2025-10-16T19:06:28.188Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-6.257,-7.42,75.15,89.85,1y,,49.13,2025-10-16T19:06:28.542Z
BTCO,Invesco Galaxy Bitcoin ETF,0.009,14.06,68.27,44.16,1y,,110.96,2025-10-16T19:06:29.024Z
BTCW,WisdomTree Bitcoin Fund,0.119,14.04,68.53,44.79,1y,,117.99,2025-10-16T19:06:29.453Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.788,-42.8,-79,92.42,1y,,3.1,2025-10-16T19:06:29.785Z
BTGD,Stacked Bitcoin & Gold ETF,-0.841,60.93,121.89,49.61,1y,,44.82,2025-10-16T19:06:30.134Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.293,11.59,13.11,17.27,3y,17.27,37.46,2025-10-16T19:06:30.614Z
BUFC,AB Conservative Buffer ETF,0.148,3.77,4.91,7.13,1y,,40.6,2025-10-16T19:06:30.972Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.29,8.06,9.08,7.93,3y,7.93,27.5,2025-10-16T19:06:31.442Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.431,10.41,12.93,12.97,3y,12.97,34.67,2025-10-16T19:06:31.862Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.45,9.17,10.4,9.98,3y,9.98,33.22,2025-10-16T19:06:32.327Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.193,7.9,9.09,9.73,1y,,25.8,2025-10-16T19:06:32.695Z
BUG,Global X Cybersecurity ETF,-1.1,6.32,5.66,25.46,3y,25.46,34.16,2025-10-16T19:06:33.087Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.999,68.37,80.63,82.1,3y,82.1,271.395,2025-10-16T19:06:33.455Z
BUYW,Main Buywrite ETF,-0.351,1.87,1.5,8.48,3y,8.48,14.18,2025-10-16T19:06:34.009Z
BUZZ,VanEck Social Sentiment ETF,-2.007,52.45,70.04,29.19,3y,29.19,38.09,2025-10-16T19:06:34.542Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.237,-3.9,-9.32,22.43,3y,22.43,42.33,2025-10-16T19:06:34.942Z
CAOS,Alpha Architect Tail Risk ETF,0.067,2.97,3.48,4.67,3y,4.67,90,2025-10-16T19:06:35.340Z
CARY,Angel Oak Income ETF,0.071,2.14,-0.14,3.27,3y,3.27,21,2025-10-16T19:06:35.700Z
CATH,Global X S&P 500 Catholic Values ETF,-0.004,14.37,14.43,16.25,3y,16.25,80.72,2025-10-16T19:06:36.165Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-1.265,4.52,0.09,12.08,3y,12.08,65.43,2025-10-16T19:06:36.660Z
CEFS,Saba Capital Income & Opportunities ETF,-0.174,7.06,3.02,13.2,3y,13.2,22.89,2025-10-16T19:06:37.036Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.555,11.37,10.06,12.63,1y,,29,2025-10-16T19:06:37.374Z
CETH,21Shares Ethereum ETF,-2.925,15.29,61.74,75.05,1y,,19.91,2025-10-16T19:06:37.772Z
CGBL,Capital Group Core Balanced ETF,-0.744,10.83,9.96,12.52,1y,,34.68,2025-10-16T19:06:38.227Z
CGCP,Capital Group Core Plus Income ETF,0.24,3.27,0.59,6.34,3y,6.34,22.925,2025-10-16T19:06:38.701Z
CGCV,Capital Group Conservative Equity ETF,-0.995,12.66,8,14.35,1y,,29.85,2025-10-16T19:06:39.139Z
CGDG,Capital Group Dividend Growers ETF,-0.518,17.25,11.37,13.8,1y,,34.59,2025-10-16T19:06:39.518Z
CGDV,Capital Group Dividend Value ETF,-0.668,18.07,12.12,14.18,3y,14.18,41.62,2025-10-16T19:06:39.958Z
CGGE,Capital Group Global Equity ETF,-0.581,20.75,15.09,15.88,1y,,30.81,2025-10-16T19:06:40.367Z
CGGO,Capital Group Global Growth Equity ETF,-0.058,17.48,11.97,16.13,3y,16.13,34.34,2025-10-16T19:06:40.773Z
CGGR,Capital Group Growth ETF,-0.726,17.58,22.82,19.74,3y,19.74,43.75,2025-10-16T19:06:41.207Z
CGIC,Capital Group International Core Equity ETF,0.162,28.99,19,15.7,1y,,30.97,2025-10-16T19:06:41.540Z
CGIE,Capital Group International Equity ETF,0.709,24.17,13.25,16.33,1y,,34.11,2025-10-16T19:06:41.919Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.441,7.93,7.93,22.82,SI,,28.04,2025-10-16T19:06:42.319Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.036,2.24,0.65,5.54,3y,5.54,27.85,2025-10-16T19:06:42.758Z
CGNG,Capital Group New Geography Equity ETF,0.064,24.98,17.18,16.9,1y,,31.07,2025-10-16T19:06:43.080Z
CGUS,Capital Group Core Equity ETF,-0.965,11.69,11.75,14.89,3y,14.89,38.98,2025-10-16T19:06:43.535Z
CGW,Invesco S&P Global Water Index ETF,-0.31,19.57,6.17,15.9,3y,15.9,64.34,2025-10-16T19:06:43.909Z
CGXU,Capital Group International Focus Equity ETF,0.633,22.17,12.1,17.43,3y,17.43,30.2,2025-10-16T19:06:44.316Z
CHAT,Roundhill Generative AI & Technology ETF,0.079,55.61,62.01,28.59,3y,28.59,63.38,2025-10-16T19:06:44.754Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.848,47.52,20.23,50.18,3y,50.18,20.21,2025-10-16T19:06:45.145Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,0.087,23.5,7.04,35.85,3y,35.85,23.12,2025-10-16T19:06:45.574Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.226,26.02,26.02,34.61,SI,,57.53,2025-10-16T19:06:45.966Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-1.294,17.22,19.42,21.6,3y,21.6,74.73,2025-10-16T19:06:46.347Z
CLOU,Global X Cloud Computing ETF,-0.732,-3.76,9.87,26.95,3y,26.95,23.04,2025-10-16T19:06:46.725Z
CNEQ,Alger Concentrated Equity ETF,0.458,34.34,46.65,29.92,1y,,35.09,2025-10-16T19:06:47.095Z
CNXT,VanEck ChiNext ETF,0.927,54.17,41.24,38.52,3y,38.52,40.81,2025-10-16T19:06:47.474Z
CNYA,iShares MSCI China A ETF,0.235,25.95,14.95,25.62,3y,25.62,34.07,2025-10-16T19:06:47.851Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.246,3.13,-1.72,22.15,3y,22.15,26.35,2025-10-16T19:06:48.257Z
CONL,GraniteShares 2x Long Coin ETF,-1.979,-5.71,22.12,148.36,3y,148.36,35.66,2025-10-16T19:06:48.625Z
CONY,YieldMax COIN Option Income Strategy ETF,-6.083,-52.87,-55.36,72.38,1y,,6.33,2025-10-16T19:06:49.019Z
COPX,Global X Copper Miners ETF,-1.512,62.31,35.5,33.66,3y,33.66,62.52,2025-10-16T19:06:49.369Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.326,21.87,21.93,19.52,SI,,12.23,2025-10-16T19:06:49.700Z
COWZ,Pacer US Cash Cows 100 ETF,-0.88,-0.46,-3.79,16.95,3y,16.95,56.32,2025-10-16T19:06:50.067Z
CPER,United States Copper Index Fund,-0.195,21.17,10.92,27.33,3y,27.33,30.68,2025-10-16T19:06:50.444Z
CQQQ,Invesco China Technology ETF,-0.387,44.21,32.83,36.49,3y,36.49,55.335,2025-10-16T19:06:50.904Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.095,17.69,14.94,14.92,3y,14.92,227.405,2025-10-16T19:06:51.281Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-3.501,24.71,56.82,71.35,3y,71.35,21.5,2025-10-16T19:06:51.749Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.656,-52.8,-77.35,58.51,1y,,3.03,2025-10-16T19:06:52.101Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.121,-0.14,-0.34,2.1,3y,2.1,49.77,2025-10-16T19:06:52.576Z
CSMD,Congress SMid Growth ETF,-0.361,11.72,9.53,21.74,1y,,33.22,2025-10-16T19:06:53.049Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-16T19:06:53.248Z
CTA,Simplify Managed Futures Strategy ETF,0.708,4.27,9.6,16.24,3y,16.24,29.175,2025-10-16T19:06:53.703Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.753,-4.07,-34.22,41.24,3y,41.24,88.3,2025-10-16T19:06:54.285Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.21,12.05,12.48,15.89,3y,15.89,81.99,2025-10-16T19:06:54.678Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-5.699,-27.52,-27.52,73.74,SI,,36.24,2025-10-16T19:06:55.068Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.851,18.75,19.52,10.14,3y,10.14,92.625,2025-10-16T19:06:55.509Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.828,63.45,13.72,81.13,3y,81.13,50.31,2025-10-16T19:06:55.879Z
CWI,SPDR MSCI ACWI ex-US ETF,0.142,26.24,16.64,15.03,3y,15.03,35.26,2025-10-16T19:06:56.271Z
DAPP,VanEck Digital Transformation ETF,-5.21,66.4,101.69,72.17,3y,72.17,25.11,2025-10-16T19:06:56.727Z
DAX,Global X DAX Germany ETF,0.626,35.83,30.32,18.07,3y,18.07,45,2025-10-16T19:06:57.078Z
DBA,Invesco DB Agriculture Fund,0.47,0.32,3.47,14.43,3y,14.43,26.705,2025-10-16T19:06:57.520Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.271,2.45,-3.49,16.02,3y,16.02,22.12,2025-10-16T19:06:57.949Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.201,13.45,11,15.66,3y,15.66,47.265,2025-10-16T19:06:58.324Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.247,12.8,9.57,13.69,3y,13.69,46.765,2025-10-16T19:06:58.711Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.426,7.48,2.5,12.02,3y,12.02,28.32,2025-10-16T19:06:59.162Z
DBO,Invesco DB Oil Fund,-1.508,-14.53,-17.71,28.85,3y,28.85,12.41,2025-10-16T19:06:59.590Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.069,1.08,0.71,2.14,3y,2.14,52.016,2025-10-16T19:07:00.052Z
DCOR,Dimensional US Core Equity 1 ETF,0.308,11.98,11.96,18.52,1y,,71.69,2025-10-16T19:07:00.438Z
DDM,ProShares Ultra Dow30,-1.25,11.14,6.26,27.66,3y,27.66,105.07,2025-10-16T19:07:00.807Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.275,21.75,17.55,12.89,3y,12.89,41.87,2025-10-16T19:07:01.333Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.099,8.83,8.64,7.4,3y,7.4,33.02,2025-10-16T19:07:01.752Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.683,13.37,3.28,15.2,3y,15.2,45.7,2025-10-16T19:07:02.233Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.761,-3.52,-4.77,20.18,3y,20.18,32.91,2025-10-16T19:07:02.721Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-1.014,10.16,8.93,16.18,3y,16.18,38.07,2025-10-16T19:07:03.121Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.565,26.53,16.84,16.26,3y,16.26,32.05,2025-10-16T19:07:03.608Z
DFAI,Dimensional International Core Equity Market ETF,0.288,25.7,16.61,14.67,3y,14.67,36.605,2025-10-16T19:07:03.991Z
DFAR,Dimensional US Real Estate ETF,-0.231,2.93,-5.36,18.77,3y,18.77,23.735,2025-10-16T19:07:04.422Z
DFAS,Dimensional U.S. Small Cap ETF,-1.718,3.89,3.18,20.38,3y,20.38,67.52,2025-10-16T19:07:04.903Z
DFAT,Dimensional US Targeted Value ETF,-1.908,1.78,0.98,21.37,3y,21.37,56.54,2025-10-16T19:07:05.359Z
DFAU,Dimensional US Core Equity Market ETF,-0.767,12.04,12.04,16.1,3y,16.1,45.31,2025-10-16T19:07:05.730Z
DFAW,Dimensional World Equity ETF,0.474,15.64,12.54,17.04,1y,,72.06,2025-10-16T19:07:06.158Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.35,27.16,18.07,14.46,3y,14.46,31.56,2025-10-16T19:07:06.579Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.556,24.84,16.03,15.77,3y,15.77,32.57,2025-10-16T19:07:07.276Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.658,138.05,68.41,54.89,3y,54.89,64.82,2025-10-16T19:07:07.735Z
DFEV,Dimensional Emerging Markets Value ETF,0.623,23.72,14.02,15.3,3y,15.3,32.29,2025-10-16T19:07:08.273Z
DFGR,Dimensional Global Real Estate ETF,-0.073,7.37,-3.09,16.13,3y,16.13,27.26,2025-10-16T19:07:08.750Z
DFIC,Dimensional International Core Equity Market ETF,0.167,27.45,18.63,14.72,3y,14.72,32.895,2025-10-16T19:07:09.218Z
