symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.243,2.23,2.23,-0.34,0.15,7.13,SI,,0.24,20.6,2026-07-06T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-1.137,-63.34,-74.39,-29.5,-25.96,71.38,1y,,0.9,3.391,2026-07-06T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.843,-0.6,28.06,-2.34,1.54,24.27,3y,24.27,1.28,26.33,2026-07-06T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.197,9.78,18.75,-2.15,10.96,14.54,3y,14.54,0.92,43.165,2026-07-02T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,3.073,26.3,46.45,-5.47,36.66,27.58,1y,,1.81,45.78,2026-07-06T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.525,19.38,18.6,-0.32,26.38,20.15,3y,20.15,0.99,34.49,2026-07-06T00:00:00.000Z
AGQ,ProShares Ultra Silver,2.364,-54.73,51.05,-31.39,-33.54,96.25,3y,96.25,3.44,73.62,2026-07-06T00:00:00.000Z
AIA,iShares Asia 50 ETF,4.117,37.53,71.33,-6.07,32.4,26.07,3y,26.07,1.77,139.84,2026-07-06T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,6.049,27.94,53.99,-13.19,68.18,51.02,1y,,3.41,63.46,2026-07-06T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,3.269,39.66,75.56,-5.43,33.84,28.74,1y,,1.87,53.3,2026-07-06T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,0.162,-6.39,-14.12,-5.56,10.61,18.88,1y,,1.03,37.21,2026-07-06T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,3.303,38.47,57.47,-4.68,26,36.1,1y,,2.08,32.055,2026-07-06T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.816,24.85,47.64,-7.16,35.84,24.4,3y,24.4,1.84,64.21,2026-07-06T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.032,25.31,52.31,-1.75,12.7,25.76,3y,25.76,1.55,127.21,2026-07-06T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.937,97.45,180.34,-5.66,79.77,43.72,1y,,2.57,77.895,2026-07-06T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,3.672,59.22,106.09,-9.4,54.72,33.27,1y,,2.12,110.24,2026-07-06T00:00:00.000Z
AKRE,Akre Focus ETF,-0.126,-14.21,-17.87,3.27,5.06,20.98,SI,,0.55,55.6,2026-07-06T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,3.053,23.66,48.44,-2.22,33.23,26.14,1y,,1.76,44.9,2026-07-06T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.787,6.66,13.24,-1.83,1.27,12.29,1y,,0.58,29.47,2026-07-06T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-8.108,-69.79,-84.34,-9.03,-67.5,70.5,1y,,-2.96,2.72,2026-07-06T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,17.992,351.33,739.84,-0.51,449.9,134.4,1y,,5.92,129.42,2026-07-06T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,15.902,347.86,832.22,-1.94,442.07,133.16,1y,,5.9,75.51,2026-07-06T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,7.606,103.83,109.58,-5.56,145.63,81.57,1y,,3.47,108.09,2026-07-06T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,8.085,47.84,44.79,-3.3,77.8,50.59,3y,50.59,2.58,57.555,2026-07-06T00:00:00.000Z
AMLP,Alerian MLP ETF,0.25,9.85,6.63,-0.17,-1.03,15.37,3y,15.37,0,52.1,2026-07-06T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,16.308,352.24,734.65,-0.09,452.65,133.69,1y,,5.87,268.09,2026-07-06T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.129,15.68,7.9,0.13,1.95,21.42,3y,21.42,-0.01,46.56,2026-07-06T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.968,-10.28,-15.66,0.99,-15.81,31.43,3y,31.43,-1.43,9.21,2026-07-06T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.069,4.16,-4.86,-6.69,28.75,59.2,3y,59.2,2.86,35.02,2026-07-06T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.89,-17.19,-34.16,-5.74,-2.14,27.46,3y,27.46,1.17,10.765,2026-07-06T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.634,6.84,4.15,-6.07,30.02,61.86,1y,,2.81,32.35,2026-07-06T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,16.206,30.15,3.53,-7.02,62.01,111.11,1y,,4.1,21.87,2026-07-06T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.371,8.11,17.28,-0.82,9.84,11.79,3y,11.79,0.85,97.35,2026-07-06T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.085,2.52,6.01,-0.11,3.6,6.5,3y,6.5,0.4,41.335,2026-07-06T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.446,3.59,8.26,-0.44,4.89,7.53,3y,7.53,0.49,49.57,2026-07-06T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.058,6.03,12.83,-0.36,7.52,9.48,3y,9.48,0.66,69.23,2026-07-06T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.851,6.65,16.81,-1.14,7.94,17.03,3y,17.03,1.07,38.535,2026-07-02T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,7.185,-21.88,74.14,-45.35,47.36,208.41,1y,,7.44,17.1817,2026-07-06T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.237,-7.39,-7.32,-3.53,4.78,23.51,3y,23.51,0.72,12.28,2026-07-06T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,-8.196,-82.89,-82.89,44.87,-77.55,240.7,SI,,-8.53,21.73,2026-07-06T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,5.742,-50.46,22.86,-14.36,71.38,150.65,1y,,4.26,44.01,2026-07-06T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.542,11.02,22.6,0.22,14.81,14.84,3y,14.84,1,46.35,2026-07-06T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,17.347,-67.1,-84.65,-36.46,-13.46,136.78,1y,,5.79,13.82,2026-07-06T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.908,2.27,10.74,-1.64,-0.74,32.38,3y,32.38,1.3,93.195,2026-07-06T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,3.584,-29.17,-42.18,-2.68,-5.13,49.75,3y,49.75,1.78,21.1,2026-07-06T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,2.941,-12.43,-15.21,5.62,10.78,34.55,3y,34.55,2.01,42.175,2026-07-06T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.89,51.3,75.41,30.16,61.37,43.4,3y,43.4,1.96,44.15,2026-07-06T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,3.385,7.27,19.01,7.47,22.52,39.58,3y,39.58,2.27,84,2026-07-06T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.329,10.54,49.18,-5.7,13.94,31.6,3y,31.6,2.13,130.92,2026-07-06T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,3.777,0.7,1.72,-2.61,24.5,35.63,3y,35.63,2.09,150.16,2026-07-06T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,1.27,14.26,45.22,-4.3,13.13,28.8,3y,28.8,1.91,34.3,2026-07-06T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,8.062,430.99,131.8,-43.73,253.62,139.2,1y,,6.26,33.24,2026-07-06T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,4.163,125.08,26.35,-33.26,91.11,92.38,SI,,3.71,64.2687,2026-07-06T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.49,46.84,79.02,-8.95,52.65,30.03,3y,30.03,2.26,72.86,2026-07-06T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.052,6.63,29.01,-1.77,9.05,24.4,3y,24.4,0.75,35.53,2026-07-06T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,8.829,109.39,252.57,8.02,75.65,90.86,1y,,4.44,55.53,2026-07-06T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,9.399,40.93,40.93,8,76.76,108.67,SI,,5.15,36.43,2026-07-06T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,7.022,-73.16,-73.16,5.49,-62.16,238.25,SI,,-6.37,4.42,2026-07-06T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-7.65,-55.82,-12.84,-50.5,-47.97,216.08,1y,,6.51,23.42,2026-07-06T00:00:00.000Z
ATFV,Alger 35 ETF,-1.25,12.6,38.25,-4.68,24.81,26.06,3y,26.06,1.63,39.5,2026-07-02T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.501,6.43,9,1.64,1.8,12.9,3y,12.9,0.34,49.65,2026-07-06T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.895,9.08,22.32,-0.19,5.86,15.02,3y,15.02,0.93,90.725,2026-07-06T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.185,9.5,23.39,-1.45,5.91,15.57,3y,15.57,0.95,77.035,2026-07-06T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.101,11.35,32.39,-3.07,4.78,16.4,3y,16.4,0.93,105.57,2026-07-06T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.026,21.11,39.38,-3.39,18.55,19.1,3y,19.1,1.38,95.53,2026-07-06T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,2.035,11.81,22.56,-2.73,10.21,17.34,3y,17.34,1.16,66.17,2026-07-06T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.68,14.33,26.66,0.13,12.07,14.55,3y,14.55,0.95,99.24,2026-07-06T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,8.588,-1.47,36.33,-42.05,28.38,93.85,1y,,4.23,26.87,2026-07-06T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,8.887,-0.29,32.49,-42.07,28.55,95.31,1y,,4.29,34.49,2026-07-06T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.556,14.62,29.17,-0.98,8.93,15.01,3y,15.01,0.88,85,2026-07-02T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,4.289,-18.16,-24.44,-28.96,5.93,57.33,1y,,2.46,39.15,2026-07-06T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,9.502,-2.06,34.92,-41.99,28.25,94,1y,,4.24,46.21,2026-07-06T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.765,9.7,26.29,-0.38,4.63,14.92,3y,14.92,0.87,79.02,2026-07-06T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,8.94,-1.67,17.45,-42.1,28.52,94.81,1y,,4.18,43.6197,2026-07-06T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.684,13.46,25.56,-0.32,14.85,15.72,3y,15.72,1.03,89.8,2026-07-06T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.33,18.52,31.39,-0.02,12.58,15.08,3y,15.08,0.84,91.13,2026-07-06T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.1,11.55,19.21,0.97,9.87,13.95,1y,,0.89,79.8,2026-07-02T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.025,11.21,20.58,1.34,8.32,17.71,3y,17.71,0.79,80.44,2026-07-06T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.426,11.87,26.86,-1.3,8.4,15.24,3y,15.24,1,83.22,2026-07-06T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.437,9.57,7.53,2.51,6.72,14.83,3y,14.83,0.4,47.81,2026-07-06T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.358,-16.05,-40.38,22.1,-21.7,46.94,1y,,-2.11,7.9,2026-07-06T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.179,23.37,35.72,6.16,15.51,21.17,3y,21.17,1.02,72.76,2026-07-06T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.669,13.67,25.63,0.24,14.23,15.37,3y,15.37,0.98,127.94,2026-07-06T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.47,20.34,31.15,3.42,11.37,20.81,3y,20.81,0.9,124.09,2026-07-06T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.256,25.24,43.57,-6.04,19.08,23.55,1y,,1.4,81.477,2026-07-02T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-10.619,-69.69,-87.53,-20.16,-23.02,162.91,SI,,4.02,8.08,2026-07-06T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,2.882,-64.76,-39.64,-41.16,-38.71,82.44,3y,82.44,2.54,14.28,2026-07-06T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.317,7.42,11.37,2.39,15.67,13.39,1y,,0.96,29.41,2026-07-06T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.574,43.94,70.93,-5.86,42.26,39.12,1y,,2.43,48.68,2026-07-06T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,5.23,-75.09,-82.56,-47.69,-15.21,170.94,1y,,6.1,25.03,2026-07-06T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.386,6.63,12.55,-0.65,9.86,13.29,3y,13.29,0.81,33.77,2026-07-06T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.16,2.39,6.81,0.56,2.45,3.47,3y,3.47,0.13,34.34,2026-07-06T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.715,-4.29,23.35,-6.63,-11.28,20.51,3y,20.51,0.63,40.84,2026-07-06T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-0.519,8.65,64.03,-11.29,2.89,29.14,3y,29.14,1.79,15.32,2026-07-06T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.875,6.22,10.16,-1.89,1.06,16.81,3y,16.81,0.86,60.555,2026-07-06T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.577,7.33,24.01,-0.55,5.63,14.81,3y,14.81,0.75,100.265,2026-07-06T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.312,6.24,16.22,2.15,7.79,15.53,3y,15.53,0.94,78.695,2026-07-06T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,0.682,5.54,9.49,4.7,7.51,17.88,SI,,1.05,12.0094,2026-07-06T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.642,7.98,16.98,1.05,7.07,15.65,3y,15.65,0.98,79.115,2026-07-06T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,2.247,15.88,25.24,1.14,10.5,19.26,3y,19.26,1.11,76.91,2026-07-06T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.934,9.98,21.91,-1.24,13.52,14.03,3y,14.03,0.81,16.75,2026-07-02T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.199,17.55,17.6,5.83,13.16,17.04,3y,17.04,0.34,108.89,2026-07-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.819,9.62,20.58,-0.46,14.57,15.03,3y,15.03,1,135.42,2026-07-06T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.464,11.84,3.14,-7.05,-2.75,15.61,3y,15.61,0.08,34.66,2026-07-06T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.771,16.03,7.46,-8.27,-8.01,16.72,3y,16.72,-0.05,22.695,2026-07-06T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.664,5.89,4.93,1.02,5.25,10.21,1y,,0.61,26.24,2026-07-06T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.94,8.53,10.57,0.8,13.91,15,1y,,1.07,27.91,2026-07-06T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.052,8.48,11.11,2.45,7.86,12.32,SI,,0.57,29.1,2026-07-06T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,17.654,356.08,445.39,-11.47,229.56,215.78,SI,,7.71,78.04,2026-07-06T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.566,-58.27,-80.05,19.66,-62.56,85.82,3y,85.82,-5.52,23.62,2026-07-06T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,17.002,368.11,247.98,-10.66,232.47,220.97,SI,,8.08,55.19,2026-07-06T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-19.135,-95.16,-95.16,-37.65,-93.86,257.82,SI,,-8.11,11.03,2026-07-06T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0,10.68,17.78,1.96,8.12,11.88,3y,11.88,0.5,35.96,2026-07-06T00:00:00.000Z
BIBL,Inspire 100 ETF,1.345,22.93,35.39,1.55,18.1,17.7,3y,17.7,1.11,56.51,2026-07-06T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.182,-1.05,-0.75,0.22,0.61,3.43,3y,3.43,0.11,52.225,2026-07-06T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,1.45,13.36,25.23,-0.96,13.1,15.9,1y,,1.11,32.535,2026-07-06T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.094,5.32,17.4,0.75,3.04,14.76,3y,14.76,0.69,42.64,2026-07-06T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,3.568,-29.22,-42.18,-2.68,-5.08,49.79,3y,49.79,1.78,34.54,2026-07-06T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-3.421,12.53,32.14,-3.49,-3.79,49.84,3y,49.84,-1.78,25.41,2026-07-06T00:00:00.000Z
BITO,ProShares Bitcoin ETF,3.717,-30.63,-59.06,-2.81,-6.08,51.75,3y,51.75,1.85,8.65,2026-07-06T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.792,17.37,21.31,-10.52,31.35,62.83,3y,62.83,2.94,24.93,2026-07-06T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,7.361,-59.16,-82.27,-8.23,-16.33,92.94,1y,,3.54,9.48,2026-07-06T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-06T16:54:08.437Z
BITX,2X BITCOIN STRATEGY ETF,7.25,-58.43,-78.34,-7.83,-15.71,98.63,3y,98.63,3.54,12.13,2026-07-06T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.16,-12.41,-22.13,0.56,0.97,17.56,3y,17.56,0.66,12.49,2026-07-06T00:00:00.000Z
BKCH,Global X Blockchain ETF,-0.55,5.25,40.85,-19.98,32.88,74.39,3y,74.39,3.46,74.2,2026-07-06T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.119,15.23,25.66,2.3,13.41,12.31,1y,,0.78,33.74,2026-07-06T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.437,8.6,14.57,-1.45,-0.73,13.92,3y,13.92,0.31,44.395,2026-07-06T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.677,8.35,18.41,1.5,7.72,14.97,3y,14.97,0.95,101.06,2026-07-06T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.811,9.97,21.23,-0.33,14.93,15.14,3y,15.14,1.02,144.13,2026-07-06T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,1.073,17.21,37.85,-1.4,18.88,17.66,3y,17.66,1.21,49.93,2026-07-06T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,2.327,8.03,12.06,-6.89,28.48,40.75,3y,40.75,2.33,63.995,2026-07-06T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,4.936,-18.54,-30.5,-13.65,17.87,54.63,1y,,2.96,15.1108,2026-07-06T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.766,14.29,23.03,2,15.89,14.22,1y,,1.05,32.24,2026-07-06T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,21.143,-84.49,-96.27,-19.6,-45.64,190.05,SI,,8.07,12.72,2026-07-06T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,20.013,-84.88,-96.44,-19.99,-45.64,186.15,SI,,8.2,0.9241,2026-07-06T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-20.849,23.38,-13.82,-7.88,0.29,194.74,SI,,-7.81,20.69,2026-07-06T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.079,0.9,0.9,0.74,1.84,3.68,SI,,0.12,25.14,2026-07-06T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.118,0.68,2.22,0.1,1.72,4.13,1y,,0.18,50.75,2026-07-06T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.265,40.8,31.71,-26.26,-26.51,33.06,3y,33.06,-0.95,39.775,2026-07-06T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,5.714,-6.66,-4.27,18.61,17.3,63.3,1y,,2.28,39,2026-07-06T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.136,-39.44,-71.61,-6.9,-18.86,108.53,3y,108.53,-1.56,26.16,2026-07-06T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-4.473,10.49,60.1,-10.79,3.7,39.16,1y,,1.81,48.777,2026-07-02T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.817,4.21,17.17,-5.78,15.16,24.91,3y,24.91,1.67,38.255,2026-07-06T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,1.84,4.07,0.28,0.85,0.41,3y,0.41,0,117.25,2026-07-06T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,1.719,12.98,22.24,1.33,11.9,18.35,SI,,1.12,30.4599,2026-07-06T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.186,14.2,28.71,0.9,17.63,16.8,3y,16.8,1.08,57.92,2026-07-02T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.635,-29.18,-42.14,-2.55,-5.02,49.72,3y,49.72,1.78,17.96,2026-07-06T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.307,8.18,35.42,-7,-20.71,47.84,3y,47.84,1.99,88.39,2026-07-02T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,1.638,-35.62,-56.28,15.04,5.58,77.01,SI,,2.58,11.17,2026-07-06T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.087,23.22,37.96,2.84,13.41,21.44,3y,21.44,0.91,28.833,2026-07-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.209,-18.58,-34.85,-1.04,-18.17,20.53,3y,20.53,-1.4,11.44,2026-07-06T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,3.606,-29.14,-42.11,-2.59,-5.03,44.61,1y,,1.78,28.16,2026-07-06T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,2.796,-36.12,-52.69,-5.63,-11.89,40.83,1y,,1.57,28.68,2026-07-06T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,7.34,-59.19,-77.63,-8.13,-16.41,89.96,1y,,3.55,12.43,2026-07-06T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,3.548,-29.18,-42.19,-2.61,-5.07,49.58,3y,49.58,1.78,63.33,2026-07-06T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-7.285,40.35,70.73,0.36,-0.09,89.15,1y,,-3.6,5.6,2026-07-06T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.09,3y,16.09,1.08,42.64,2026-07-02T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,0.306,7.68,16.02,0.46,9.02,10.09,3y,10.09,0.58,39.39,2026-07-06T00:00:00.000Z
