symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIYY,YieldMax AI Option Income Strategy ETF,2.206,-67.67,-69.08,62.56,1y,,2.78,2025-09-18T18:50:46.443Z
ALAI,Alger AI Enablers & Adopters ETF,1.504,40.02,67.25,31.6,1y,,37.12,2025-09-18T18:50:47.223Z
ALTS,Alt5 Sigma Corp,-1.084,-29.13,82.5,121.44,3y,121.44,3.65,2025-09-18T18:50:48.042Z
AMDL,GraniteShares 2x Long AMD ETF,-1.096,29.97,-24.6,101.29,1y,,9.93,2025-09-18T18:50:48.783Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.479,-25.91,-45.92,45.8,1y,,7.49,2025-09-18T18:50:49.490Z
AMLP,Alerian MLP ETF,0.251,-1.77,0.57,17.96,3y,17.96,47.86,2025-09-18T18:50:50.268Z
AMZA,InfraCap MLP ETF,0.041,-4,1.01,23.49,3y,23.49,41.8,2025-09-18T18:50:51.212Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.334,-10.27,-26.41,34.06,3y,34.06,10.31,2025-09-18T18:50:51.892Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.281,-7.12,21.3,58.39,3y,58.39,39.29,2025-09-18T18:50:53.003Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.391,-18.74,-20.05,29.32,1y,,15.39,2025-09-18T18:50:53.806Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.09,-4.28,29.37,66.73,1y,,33.3,2025-09-18T18:50:54.436Z
AOA,iShares Core Aggressive Allocation ETF,0.4,15.13,13.52,12.5,3y,12.5,87.9,2025-09-18T18:50:55.139Z
AOK,iShares Core Conservative Allocation ETF,0.087,7.72,4.19,7.19,3y,7.19,40.115,2025-09-18T18:50:55.949Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.053,9.46,5.97,8.31,3y,8.31,47.495,2025-09-18T18:50:56.737Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.218,12.27,9.8,10.44,3y,10.44,64.22,2025-09-18T18:50:57.430Z
APIE,ActivePassive International Equity ETF,0.042,26.51,19.59,18.32,1y,,35.41,2025-09-18T18:50:58.304Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.075,-23.98,-21.33,23.75,3y,23.75,13.41,2025-09-18T18:50:58.967Z
APUE,ActivePassive U.S. Equity ETF,0.669,13.76,17.48,18,1y,,40.6,2025-09-18T18:50:59.752Z
ARGT,Global X MSCI Argentina ETF,-3.078,-19.73,2.5,30.75,3y,30.75,70.21,2025-09-18T18:51:00.498Z
ARKB,Ark 21Shares Bitcoin ETF,0.618,20.56,102.54,44.73,1y,,39.09,2025-09-18T18:51:00.896Z
ARKF,Ark Fintech Innovation ETF,3.106,52.44,99.89,37.42,3y,37.42,57.09,2025-09-18T18:51:01.819Z
ARKG,ARK Genomic Revolution ETF,4.739,12.49,5.62,42.97,3y,42.97,27.515,2025-09-18T18:51:02.728Z
ARKK,Ark Innovation ETF,3.087,46.18,82.01,42.59,3y,42.59,83.16,2025-09-18T18:51:03.531Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.394,39.17,89.48,30.19,3y,30.19,106.49,2025-09-18T18:51:04.201Z
ARKW,ARK Next Generation Internet ETF,2.705,56.89,111.84,39.26,3y,39.26,171.21,2025-09-18T18:51:05.037Z
ARKX,ARK Space Exploration & Innovation ETF,2.513,40.66,79.57,25.87,3y,25.87,27.33,2025-09-18T18:51:05.938Z
ARTY,iShares Future AI & Tech ETF,2.085,21.7,34.85,26.57,3y,26.57,45.295,2025-09-18T18:51:06.663Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.448,24.48,41.82,25.51,3y,25.51,31.98,2025-09-18T18:51:08.193Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-18T18:51:08.544Z
AUSF,Global X Adaptive U.S. Factor ETF,0.022,9.95,9.01,13.97,3y,13.97,46.09,2025-09-18T18:51:09.259Z
AVDE,Avantis International Equity ETF,0.191,28.24,19.48,15.86,3y,15.86,78.57,2025-09-18T18:51:10.206Z
AVDV,Avantis International Small Cap Value ETF,0.159,35.31,28.08,16.99,3y,16.99,88.21,2025-09-18T18:51:11.106Z
AVEM,Avantis Emerging Markets Equity ETF,-0.133,28.18,23.55,17.24,3y,17.24,75.29,2025-09-18T18:51:11.913Z
AVES,Avantis Emerging Markets Value ETF,-0.414,24.94,17.56,16.4,3y,16.4,57.72,2025-09-18T18:51:12.601Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.036,14.83,16.05,15.67,3y,15.67,82.95,2025-09-18T18:51:13.373Z
AVIV,Avantis International Large Cap Value ETF,-0.046,29.14,22.16,16.43,3y,16.43,66.88,2025-09-18T18:51:14.347Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.311,65.5,131.64,113.79,1y,,57.71,2025-09-18T18:51:15.139Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.013,12.36,17.83,19.22,1y,,75.81,2025-09-18T18:51:15.866Z
AVLV,Avantis U.S. Large Cap Value ETF,0.651,8.89,13.04,16.94,3y,16.94,72.64,2025-09-18T18:51:16.603Z
AVNM,Avantis All International Markets Equity ETF,-0.279,28.61,22.1,15.89,1y,,70.35,2025-09-18T18:51:17.306Z
AVRE,Avantis Real Estate ETF,-0.123,7.73,-7.2,17.19,3y,17.19,44.805,2025-09-18T18:51:18.036Z
AVS,Dx Daily Avgo Bear 1X Shares,0.296,-43.71,-59.44,60.61,1y,,10.16,2025-09-18T18:51:18.702Z
AVSC,Avantis U.S. Small Cap Equity ETF,2.076,7.97,9.76,22.67,3y,22.67,58.5,2025-09-18T18:51:19.452Z
AVUS,Avantis U.S. Equity ETF,0.722,12.31,16.77,17,3y,17,108.75,2025-09-18T18:51:20.253Z
AVUV,Avantis U.S. Small Cap Value ETF,1.405,5.61,8.4,23,3y,23,101.79,2025-09-18T18:51:20.930Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.414,197.77,183.72,81.56,3y,81.56,48.09,2025-09-18T18:51:21.912Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.753,27.03,38.95,34.14,1y,,34.82,2025-09-18T18:51:22.621Z
BALI,iShares Adaptive Large Cap ETF,0.478,4.26,5.53,16.54,1y,,31.54,2025-09-18T18:51:23.320Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.122,4.12,6.96,3.6,3y,3.6,32.74,2025-09-18T18:51:24.070Z
BAR,GraniteShares Gold Trust,-0.471,36.93,40.96,15.39,3y,15.39,35.93,2025-09-18T18:51:24.782Z
BAUG,Innovator U.S. Equity Buffer ETF,-0.051,11.54,15.39,11.94,3y,11.94,48.59,2025-09-18T18:51:25.781Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.732,17,8.77,17.8,3y,17.8,56.92,2025-09-18T18:51:26.140Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.45,23,21.75,16.34,3y,16.34,87.06,2025-09-18T18:51:26.986Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.449,25.7,12.2,16.53,3y,16.53,69.41,2025-09-18T18:51:27.669Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.454,23.56,13.99,16.04,3y,16.04,70.23,2025-09-18T18:51:28.398Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.47,22.98,15.38,18.17,3y,18.17,67.405,2025-09-18T18:51:29.081Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.628,13.73,18.4,16.49,3y,16.49,120.25,2025-09-18T18:51:29.787Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.5,7.09,7.26,13.17,3y,13.17,33.84,2025-09-18T18:51:31.347Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.609,6.58,7.56,17.39,3y,17.39,21.21,2025-09-18T18:51:32.014Z
BDRY,Breakwave Dry Bulk Shipping ETF,0.737,31.2,-20.93,57.65,3y,57.65,8.2,2025-09-18T18:51:32.900Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-8.75,-72.86,-82.26,88.13,3y,88.13,3.65,2025-09-18T18:51:33.594Z
BIDD,iShares International Dividend Active ETF,0.619,13.67,11.38,17.07,1y,,28.1,2025-09-18T18:51:34.231Z
BINC,iShares Flexible Income Active ETF,-0.094,2.4,-0.17,3.54,1y,,53.32,2025-09-18T18:51:35.081Z
BITB,Bitwise Bitcoin ETF,0.645,20.72,102.66,44.83,1y,,63.98,2025-09-18T18:51:35.502Z
BITI,ProShares Short Bitcoin ETF,-2.03,-22.25,-56.44,53.04,3y,53.04,17.86,2025-09-18T18:51:36.198Z
BITO,ProShares Bitcoin Strategy ETF,2.009,-14.45,15.73,54.15,3y,54.15,20.31,2025-09-18T18:51:36.596Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.347,41.22,104.13,65.4,3y,65.4,24.7,2025-09-18T18:51:37.267Z
BITU,ProShares Ultra Bitcoin ETF,3.905,6.75,161.71,90.19,1y,,57.21,2025-09-18T18:51:37.928Z
BITX,2x Bitcoin Strategy ETF,3.856,5.97,142.6,90.78,1y,,59.8,2025-09-18T18:51:38.615Z
BIZD,VanEck BDC Income ETF,1.07,-7.12,-5.26,17.8,3y,17.8,15.585,2025-09-18T18:51:39.271Z
BKCH,Global X Blockchain ETF,2.766,54.62,96.26,73.61,3y,73.61,82.49,2025-09-18T18:51:40.170Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.493,26.29,18.41,15.02,3y,15.02,38.34,2025-09-18T18:51:41.291Z
BKIE,BNY Mellon International Equity ETF,0.336,23.79,14.5,15.6,3y,15.6,89.49,2025-09-18T18:51:42.312Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.695,14.03,19.19,16.52,3y,16.52,127.55,2025-09-18T18:51:43.287Z
BLOK,Amplify Transformational Data Sharing ETF,2.485,51.09,89.39,40.14,3y,40.14,67.025,2025-09-18T18:51:44.048Z
BNO,"United States Brent Oil Fund, LP",-0.622,-0.91,6.71,29.4,3y,29.4,30.36,2025-09-18T18:51:45.130Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.627,-50.34,-41.54,110.66,3y,110.66,28.18,2025-09-18T18:51:46.003Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.862,8.29,14.71,24.93,3y,24.93,35.01,2025-09-18T18:51:46.788Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.018,3.04,4.59,0.41,3y,0.41,113.68,2025-09-18T18:51:47.699Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.958,20.94,102.92,44.8,1y,,33.32,2025-09-18T18:51:48.064Z
BRTR,iShares Total Return Act ETF,-0.164,3.74,-2.31,5.05,1y,,51.21,2025-09-18T18:51:48.858Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.698,74.23,3.53,53.08,3y,53.08,73.68,2025-09-18T18:51:49.588Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.615,7.88,7.21,22.68,3y,22.68,23.28,2025-09-18T18:51:50.264Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.96,-15.75,-23.22,18.64,3y,18.64,15.51,2025-09-18T18:51:51.437Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.933,20.97,103.15,45.08,1y,,52.21,2025-09-18T18:51:51.819Z
BTCC,Grayscale Bitcoin Covered Call ETF,0.853,-5.09,-5.09,23.95,SI,,33.22,2025-09-18T18:51:52.505Z
BTCI,Neos Bitcoin High Income ETF,1.333,1.18,25.47,38.38,1y,,62.0054,2025-09-18T18:51:53.171Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-1.922,9.61,145.55,90.53,1y,,58.17,2025-09-18T18:51:53.868Z
BTCO,Invesco Galaxy Bitcoin ETF,0.497,20.45,101.98,44.46,1y,,117.17,2025-09-18T18:51:54.231Z
BTCW,WisdomTree Bitcoin Fund,0.452,20.24,102.28,45.15,1y,,124.4,2025-09-18T18:51:54.666Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-3.743,-50.18,-86.49,92.98,1y,,2.7,2025-09-18T18:51:55.332Z
BTGD,Stacked Bitcoin & Gold ETF,1.216,50.97,106.67,50.28,1y,,42.045,2025-09-18T18:51:55.999Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.239,11.74,18.66,17.86,3y,17.86,37.51,2025-09-18T18:51:56.758Z
BUFC,AB Conservative Buffer ETF,0.223,3.44,5.78,7.12,1y,,40.47,2025-09-18T18:51:57.584Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.218,8.21,10.82,8.04,3y,8.04,27.54,2025-09-18T18:51:58.303Z
BUFQ,FT Nasdaq Buffer ETF July.,0.087,10.38,16.11,13.53,3y,13.53,34.66,2025-09-18T18:51:58.988Z
BUFR,FT Vestladder Buffer ETF-USD I,0.211,9.37,12.51,10.42,3y,10.42,33.28,2025-09-18T18:51:59.709Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.097,8.01,10.69,9.7,1y,,25.825,2025-09-18T18:52:00.547Z
BUG,Global X Cybersecurity ETF,2.835,9.52,16.72,25.9,3y,25.9,35.19,2025-09-18T18:52:01.231Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,8.646,57,102.28,83.26,3y,83.26,253.07,2025-09-18T18:52:02.132Z
BUYW,Main Buywrite ETF,-0.07,2.23,2.45,9.17,3y,9.17,14.23,2025-09-18T18:52:02.960Z
BUZZ,VanEck Social Sentiment ETF,2.599,40.6,68.74,29.66,3y,29.66,35.13,2025-09-18T18:52:03.793Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.96,0.27,-3.41,22.86,3y,22.86,44.17,2025-09-18T18:52:04.459Z
CAOS,Alpha Architect Tail Risk ETF,-0.017,2.41,3.54,4.74,3y,4.74,89.51,2025-09-18T18:52:05.142Z
CARY,Angel Oak Income ETF,-0.048,2.26,-1.15,3.29,3y,3.29,21.025,2025-09-18T18:52:05.514Z
CATH,Global X S&P 500 Catholic Values ETF,0.631,14.18,19.04,16.82,3y,16.82,80.59,2025-09-18T18:52:06.217Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.334,5.45,3.12,12.46,3y,12.46,66.01,2025-09-18T18:52:06.914Z
CEFS,Saba Capital Income & Opportunities ETF,0.132,6.36,3.6,13.63,3y,13.63,22.74,2025-09-18T18:52:07.713Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.598,8.51,11.22,12.81,1y,,28.255,2025-09-18T18:52:08.368Z
CETH,21Shares Ethereum ETF,0.579,30.69,86.37,74.26,1y,,22.57,2025-09-18T18:52:09.132Z
CGBL,Capital Group Core Balanced ETF,0.273,11.43,13.05,12.43,1y,,34.865,2025-09-18T18:52:09.845Z
CGCP,Capital Group Core Plus Income ETF,-0.131,3.02,-1.89,6.59,3y,6.59,22.87,2025-09-18T18:52:10.759Z
CGCV,Capital Group Conservative Equity ETF,0.167,13.08,11.25,14.23,1y,,29.96,2025-09-18T18:52:11.536Z
CGDG,Capital Group Dividend Growers ETF,0.058,17.39,13.91,13.78,1y,,34.63,2025-09-18T18:52:12.288Z
CGDV,Capital Group Dividend Value ETF,0.215,18.98,17.28,14.8,3y,14.8,41.94,2025-09-18T18:52:12.997Z
CGGE,Capital Group Global Equity ETF,0.408,20.41,17.68,15.76,1y,,30.725,2025-09-18T18:52:13.792Z
CGGO,Capital Group Global Growth Equity ETF,0.861,16.18,15,16.61,3y,16.61,33.96,2025-09-18T18:52:14.734Z
CGGR,Capital Group Growth ETF,0.84,19.32,31.95,20.25,3y,20.25,44.4,2025-09-18T18:52:15.428Z
CGIC,Capital Group International Core Equity ETF,0.033,27.99,20.61,15.99,1y,,30.73,2025-09-18T18:52:16.097Z
CGIE,Capital Group International Equity ETF,0.669,23.21,13.25,16.41,1y,,33.845,2025-09-18T18:52:16.877Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.058,10.32,10.32,23.55,SI,,28.66,2025-09-18T18:52:17.553Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.089,2.66,0.23,5.59,3y,5.59,27.965,2025-09-18T18:52:18.549Z
CGNG,Capital Group New Geography Equity ETF,0.373,24.56,21.86,16.97,1y,,30.965,2025-09-18T18:52:19.197Z
CGUS,Capital Group Core Equity ETF,0.368,13.25,17.28,15.42,3y,15.42,39.525,2025-09-18T18:52:20.301Z
CGW,Invesco S&P Global Water Index ETF,0.741,18.75,7.02,16.75,3y,16.75,63.9,2025-09-18T18:52:21.221Z
CGXU,Capital Group International Focus Equity ETF,0.409,19.3,12.17,17.87,3y,17.87,29.49,2025-09-18T18:52:21.910Z
CHAT,Roundhill Generative AI & Technology ETF,1.028,49.57,73.51,32.73,1y,,60.92,2025-09-18T18:52:22.604Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-2.874,43.07,68.38,50.22,3y,50.22,19.6,2025-09-18T18:52:23.341Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.376,21.03,21.03,35.22,SI,,55.25,2025-09-18T18:52:24.105Z
CIBR,First Trust Nasdaq Cybersecurity ETF,2.047,20.44,31.81,22.06,3y,22.06,76.78,2025-09-18T18:52:24.763Z
CLOU,Global X Cloud Computing ETF,1.105,-0.63,19.19,27.63,3y,27.63,23.79,2025-09-18T18:52:25.484Z
CNEQ,Alger Concentrated Equity ETF,1.195,32.92,56.04,29.57,1y,,34.72,2025-09-18T18:52:26.235Z
CNXT,VanEck ChiNext ETF,-2.155,58.97,108.2,38.25,3y,38.25,42.08,2025-09-18T18:52:26.878Z
CNYA,iShares MSCI China A ETF,-1.355,23.84,39.93,25.64,3y,25.64,33.5,2025-09-18T18:52:27.726Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.38,4.66,4.82,22.5,3y,22.5,26.74,2025-09-18T18:52:28.467Z
CONL,GraniteShares 2x Long Coin ETF,19.292,8.73,97.41,148.85,3y,148.85,41.12,2025-09-18T18:52:29.149Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.28,-46.98,-42.39,72.36,1y,,7.12,2025-09-18T18:52:29.958Z
COPX,Global X Copper Miners ETF,-0.5,36.98,26.23,33.67,3y,33.67,52.765,2025-09-18T18:52:30.692Z
COPY,"Tweedy, Browne Insider + Value ETF",0,23.17,23.23,20.21,SI,,12.36,2025-09-18T18:52:31.340Z
COWZ,Pacer US Cash Cows 100 ETF,0.044,1.35,1.14,17.72,3y,17.72,57.345,2025-09-18T18:52:32.027Z
CPER,United States Copper Index Fund,-0.299,11.91,6.32,27.22,3y,27.22,28.335,2025-09-18T18:52:32.675Z
CQQQ,Invesco China Technology ETF,-0.538,49.49,83.49,36.48,3y,36.48,57.36,2025-09-18T18:52:33.471Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.436,16.77,18.02,15.45,3y,15.45,225.62,2025-09-18T18:52:34.546Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,3.494,30.57,105.38,71.76,3y,71.76,22.51,2025-09-18T18:52:35.242Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0.631,-50.31,-77.15,58.88,1y,,3.19,2025-09-18T18:52:36.091Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,0.04,-0.12,2.11,3y,2.11,49.86,2025-09-18T18:52:36.910Z
CSMD,Congress SMid Growth ETF,-0.21,11.79,14.19,21.26,1y,,33.24,2025-09-18T18:52:37.727Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-18T18:52:38.067Z
CTA,Simplify Managed Futures Strategy ETF,0.437,-1.32,5.83,16.29,3y,16.29,27.61,2025-09-18T18:52:38.806Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.426,-12.95,-43.23,41.75,3y,41.75,80.13,2025-09-18T18:52:39.687Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-4.301,-19,-19,76.01,SI,,40.5,2025-09-18T18:52:40.476Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.154,15.72,20.85,10.31,3y,10.31,90.26,2025-09-18T18:52:41.342Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.912,87.39,119.9,81.82,3y,81.82,57.68,2025-09-18T18:52:42.034Z
CWI,SPDR MSCI ACWI ex-US ETF,0.144,24.45,17.91,15.56,3y,15.56,34.76,2025-09-18T18:52:42.764Z
DAPP,VanEck Digital Transformation ETF,3.347,45.26,106.99,72.4,3y,72.4,21.92,2025-09-18T18:52:43.566Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,-0.069,9.4,12.3,8.63,3y,8.63,43.37,2025-09-18T18:52:44.496Z
DAX,Global X DAX Germany ETF,0.659,33.69,30.77,19,3y,19,44.29,2025-09-18T18:52:44.881Z
DBA,Invesco DB Agriculture Fund,-0.294,1.8,6.95,14.55,3y,14.55,27.1,2025-09-18T18:52:45.694Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.488,3.89,2.8,16.44,3y,16.44,22.43,2025-09-18T18:52:46.460Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.928,10.96,12.25,15.87,3y,15.87,46.225,2025-09-18T18:52:47.178Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.974,10.03,8.96,14.06,3y,14.06,45.62,2025-09-18T18:52:48.005Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.277,3.02,-3.33,11.89,3y,11.89,27.145,2025-09-18T18:52:49.020Z
DBO,Invesco DB Oil Fund,-0.44,-6.4,-3.14,29.35,3y,29.35,13.59,2025-09-18T18:52:49.805Z
DCOR,Dimensional US Core Equity 1 ETF,0.742,12.37,16.07,18.43,1y,,71.94,2025-09-18T18:52:50.497Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,0.094,21.74,18.25,13.91,3y,13.91,42.45,2025-09-18T18:52:51.241Z
DDM,ProShares Ultra Dow30,0.547,12.77,14.66,28.68,3y,28.68,106.61,2025-09-18T18:52:51.941Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.048,21.29,16.48,13.3,3y,13.3,41.71,2025-09-18T18:52:53.463Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.715,17.14,9.61,15.86,3y,15.86,47.22,2025-09-18T18:52:54.428Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.501,1.11,1.77,20.51,3y,20.51,34.49,2025-09-18T18:52:55.320Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.809,11.75,14.97,16.73,3y,16.73,38.62,2025-09-18T18:52:55.960Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.22,25.38,21.87,16.43,3y,16.43,31.76,2025-09-18T18:52:56.757Z
DFAI,Dimensional International Core Equity Market ETF,0.33,25.21,16.26,15.38,3y,15.38,36.46,2025-09-18T18:52:57.521Z
DFAR,Dimensional US Real Estate ETF,0.337,3.38,-8.41,19.46,3y,19.46,23.84,2025-09-18T18:52:58.316Z
DFAS,Dimensional U.S. Small Cap ETF,1.518,6.99,9.48,20.8,3y,20.8,69.53,2025-09-18T18:52:59.145Z
DFAT,Dimensional US Targeted Value ETF,1.261,6.98,9.15,21.77,3y,21.77,59.43,2025-09-18T18:52:59.958Z
DFAU,Dimensional US Core Equity Market ETF,0.684,12.91,17.56,16.65,3y,16.65,45.66,2025-09-18T18:53:00.737Z
DFAW,Dimensional World Equity ETF,0.588,15.38,15.78,16.92,1y,,71.9,2025-09-18T18:53:01.474Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.063,26.99,19.67,15.07,3y,15.07,31.52,2025-09-18T18:53:02.326Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.277,24.3,20.74,15.97,3y,15.97,32.43,2025-09-18T18:53:03.072Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,3.293,130.37,88.95,55.94,3y,55.94,62.73,2025-09-18T18:53:04.072Z
DFEV,Dimensional Emerging Markets Value ETF,-0.185,23.83,18.67,15.55,3y,15.55,32.32,2025-09-18T18:53:04.782Z
DFGR,Dimensional Global Real Estate ETF,0.146,8.23,-6.34,16.27,3y,16.27,27.48,2025-09-18T18:53:05.513Z
DFIC,Dimensional International Core Equity Market ETF,0.213,27.35,18.49,15.46,3y,15.46,32.87,2025-09-18T18:53:06.294Z
DFIS,Dimensional International Small Cap ETF,0.206,29.23,20.9,16.35,3y,16.35,31.675,2025-09-18T18:53:07.007Z
DFIV,Dimensional International Value ETF,-0.13,30.8,22.42,16.04,3y,16.04,46.25,2025-09-18T18:53:07.390Z
DFLV,Dimensional US Large Cap Value ETF,0.367,9.57,8.42,14.8,3y,14.8,32.85,2025-09-18T18:53:08.276Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.336,25.9,22.7,16.68,3y,16.68,41.56,2025-09-18T18:53:09.014Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.085,25.37,16.85,14.94,3y,14.94,41.085,2025-09-18T18:53:09.704Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.856,12.22,16.47,16.76,3y,16.76,42.43,2025-09-18T18:53:10.497Z
DFSV,Dimensional US Small Cap Value ETF,1.46,6.52,8.29,22.53,3y,22.53,32.67,2025-09-18T18:53:11.235Z
DFUS,Dimensional U.S. Equity Market ETF,0.669,13.56,18.65,16.71,3y,16.71,72.27,2025-09-18T18:53:11.968Z
