symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BAI,iShares A.I. Innovation and Tech Active ETF,-2.89,18.3,28.31,34.38,1y,,32.425,2025-11-20T19:11:07.100Z
BALI,iShares Adaptive Large Cap ETF,0.193,2.88,1.35,16.5,1y,,31.12,2025-11-20T19:11:07.411Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.198,4.45,5.44,3.52,3y,3.52,32.845,2025-11-20T19:11:07.753Z
BAR,GraniteShares Gold Trust,-0.299,52.63,55.35,16.1,3y,16.1,40.05,2025-11-20T19:11:08.071Z
BATT,Amplify Lithium & Battery Technology ETF,-1.985,46.08,39.72,26.97,3y,26.97,12.84,2025-11-20T19:11:08.400Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.861,11.18,4.99,16.72,3y,16.72,54.09,2025-11-20T19:11:08.682Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.591,22.32,18.06,15.06,3y,15.06,86.575,2025-11-20T19:11:08.993Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.156,23.83,19.88,14.92,3y,14.92,68.38,2025-11-20T19:11:09.309Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.191,21.15,18.05,14.84,3y,14.84,68.86,2025-11-20T19:11:09.699Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.356,20.15,17.05,17.77,3y,17.77,65.855,2025-11-20T19:11:10.007Z
BBLU,EA Bridgeway Blue Chip ETF,-0.684,15.27,14.04,21.15,3y,21.15,14.95,2025-11-20T19:11:10.323Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.951,12.35,11.64,15.4,3y,15.4,118.79,2025-11-20T19:11:10.634Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.62,11.58,9.98,12.65,3y,12.65,35.26,2025-11-20T19:11:10.948Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.891,11.76,10.87,17,3y,17,22.24,2025-11-20T19:11:11.264Z
BERZ,MicroSectors FANG & Innovation -3X ETN,8.721,-72.19,-74.28,84.61,3y,84.61,3.74,2025-11-20T19:11:11.563Z
BIBL,Inspire 100 ETF,0.057,13.51,7.67,17.54,3y,17.54,43.995,2025-11-20T19:11:11.936Z
BIDD,iShares International Dividend Active ETF,-0.94,10.84,8.61,16.36,1y,,27.4,2025-11-20T19:11:12.212Z
BINC,iShares Flexible Income Active ETF,0.066,1.85,0.83,3.48,3y,3.48,53.035,2025-11-20T19:11:12.552Z
BITB,Bitwise Bitcoin ETF,2.118,-6.32,-0.54,43.01,1y,,49.65,2025-11-20T19:11:12.852Z
BITI,ProShares Short Bitcoin ETF,3.798,4.11,-3.61,51.67,3y,51.67,23.915,2025-11-20T19:11:13.177Z
BITO,ProShares Bitcoin Strategy ETF,-3.64,-43.13,-45.28,52.77,3y,52.77,13.5,2025-11-20T19:11:13.480Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.272,14.92,3.13,64.49,3y,64.49,20.1,2025-11-20T19:11:13.789Z
BITU,ProShares Ultra Bitcoin ETF,-6.886,-46.76,-43.69,87.23,1y,,28.53,2025-11-20T19:11:14.104Z
BITX,2x Bitcoin Strategy ETF,-6.371,-47.65,-46.23,98.41,3y,98.41,29.54,2025-11-20T19:11:14.437Z
BIZD,VanEck BDC Income ETF,-0.648,-17.76,-15.96,17.12,3y,17.12,13.8,2025-11-20T19:11:14.749Z
BKCH,Global X Blockchain ETF,-1.503,30.23,9.19,73.81,3y,73.81,69.48,2025-11-20T19:11:15.120Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-1.165,31.39,26.96,14.46,3y,14.46,39.89,2025-11-20T19:11:15.459Z
BKIE,BNY Mellon International Equity ETF,-1.114,20.9,18.04,14.34,3y,14.34,87.4,2025-11-20T19:11:15.781Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.771,12.77,12.22,15.5,3y,15.5,126.14,2025-11-20T19:11:16.092Z
BLOK,Amplify Transformational Data Sharing ETF,-2.655,26.4,17.18,39.92,3y,39.92,56.07,2025-11-20T19:11:16.413Z
BNO,"United States Brent Oil Fund, LP",-0.55,-5.65,-1.06,28.73,3y,28.73,28.91,2025-11-20T19:11:16.734Z
BNOV,FGCI Inc.,-0.785,9.63,9.79,10.73,3y,10.73,42.99,2025-11-20T19:11:17.057Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.125,11.26,11.49,10.35,3y,10.35,48.04,2025-11-20T19:11:17.364Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.96,-39.74,-19.28,108.06,3y,108.06,34.2,2025-11-20T19:11:17.666Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.039,2.54,2.89,23.98,3y,23.98,33.15,2025-11-20T19:11:18.004Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,3.72,4.4,0.41,3y,0.41,114.43,2025-11-20T19:11:18.357Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.444,-11.47,-5.9,43.03,1y,,24.39,2025-11-20T19:11:18.665Z
BRTR,iShares Total Return Act ETF,-0.069,3.16,1.53,4.81,1y,,50.925,2025-11-20T19:11:18.941Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.8,90.59,35.6,48.27,3y,48.27,80.6,2025-11-20T19:11:19.266Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.342,1.2,-4.24,22.44,3y,22.44,21.84,2025-11-20T19:11:19.568Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.006,-14.39,-18.51,18.71,3y,18.71,15.76,2025-11-20T19:11:19.902Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.589,-11.61,-6.15,43.26,1y,,38.15,2025-11-20T19:11:20.150Z
BTCI,Neos Bitcoin High Income ETF,-3.517,-26.72,-27.15,37.15,1y,,44.903,2025-11-20T19:11:20.416Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.376,-41.53,-39.56,86.91,1y,,31.03,2025-11-20T19:11:20.701Z
BTCO,Invesco Galaxy Bitcoin ETF,2.165,-6.38,-0.62,42.69,1y,,91.07,2025-11-20T19:11:21.009Z
BTCW,WisdomTree Bitcoin Fund,1.91,-6.66,-0.77,43.28,1y,,96.57,2025-11-20T19:11:21.299Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6.643,-15.59,-31.92,86.33,1y,,4.575,2025-11-20T19:11:21.574Z
BTGD,Stacked Bitcoin & Gold ETF,-3.952,19.57,25.14,50.31,1y,,33.3,2025-11-20T19:11:21.848Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.008,11.11,8.52,16.47,3y,16.47,37.3,2025-11-20T19:11:22.233Z
BUFC,AB Conservative Buffer ETF,0.158,3.9,4.36,7.15,1y,,40.65,2025-11-20T19:11:22.553Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.445,8.02,8.36,7.77,3y,7.77,27.49,2025-11-20T19:11:22.909Z
BUFQ,FT Nasdaq Buffer ETF July.,0.69,11.5,13.08,12.18,3y,12.18,35.01,2025-11-20T19:11:23.240Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.659,8.97,9.33,9.55,3y,9.55,33.16,2025-11-20T19:11:23.574Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.309,7.95,8.35,9.73,1y,,25.81,2025-11-20T19:11:23.882Z
BUG,Global X Cybersecurity ETF,-2.285,-4.17,-4.91,24.7,3y,24.7,30.79,2025-11-20T19:11:24.214Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-9.251,32.19,33.6,80.57,3y,80.57,213.07,2025-11-20T19:11:24.523Z
BUYW,Main Buywrite ETF,-0.071,1.58,1.29,8.2,3y,8.2,14.14,2025-11-20T19:11:24.840Z
BUZZ,VanEck Social Sentiment ETF,-2.642,23.91,28.46,29.27,3y,29.27,30.96,2025-11-20T19:11:25.148Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.383,-4.49,-9.29,21.89,3y,21.89,42.07,2025-11-20T19:11:25.463Z
CAML,Congress Large Cap Growth ETF,-0.584,10.31,9.57,21.33,1y,,37.44,2025-11-20T19:11:25.795Z
CAOS,Alpha Architect Tail Risk ETF,0,3.09,3.46,4.61,3y,4.61,90.1,2025-11-20T19:11:26.111Z
CARY,Angel Oak Income ETF,0.12,1.87,0.79,3.25,3y,3.25,20.945,2025-11-20T19:11:26.402Z
CATH,Global X S&P 500 Catholic Values ETF,1.924,15.76,14.01,15.73,3y,15.73,81.7,2025-11-20T19:11:26.732Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-1.081,3.93,-0.55,12.02,3y,12.02,65.063,2025-11-20T19:11:27.034Z
CEFS,Saba Capital Income & Opportunities ETF,0.09,4.21,1.09,12.92,3y,12.92,22.28,2025-11-20T19:11:27.351Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.819,11.67,12.65,12.6,1y,,29.08,2025-11-20T19:11:27.648Z
CETH,21Shares Ethereum ETF,-5.709,-14.88,-4.79,75.66,1y,,14.7,2025-11-20T19:11:27.919Z
CGBL,Capital Group Core Balanced ETF,-0.524,9.14,9.11,12.39,1y,,34.15,2025-11-20T19:11:28.252Z
CGCP,Capital Group Core Plus Income ETF,0.11,2.23,1.36,6.11,3y,6.11,22.695,2025-11-20T19:11:28.594Z
CGCV,Capital Group Conservative Equity ETF,-0.838,11.61,8.71,14.26,1y,,29.57,2025-11-20T19:11:28.864Z
CGDG,Capital Group Dividend Growers ETF,-0.808,16.51,14.15,13.72,1y,,34.37,2025-11-20T19:11:29.187Z
CGDV,Capital Group Dividend Value ETF,-1.129,19.21,16.37,13.77,3y,13.77,42.02,2025-11-20T19:11:29.534Z
CGGE,Capital Group Global Equity ETF,-1.029,18.75,17.58,15.93,1y,,30.3,2025-11-20T19:11:29.814Z
CGGO,Capital Group Global Growth Equity ETF,-1.608,13.03,12.46,15.64,3y,15.64,33.04,2025-11-20T19:11:30.169Z
CGGR,Capital Group Growth ETF,-1.691,12.47,14.13,19.28,3y,19.28,41.85,2025-11-20T19:11:30.507Z
CGIC,Capital Group International Core Equity ETF,-0.552,27.61,24.86,15.45,1y,,30.64,2025-11-20T19:11:30.772Z
CGIE,Capital Group International Equity ETF,-0.867,20.64,18.3,16.19,1y,,33.14,2025-11-20T19:11:31.082Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.247,3.62,3.62,22,1y,,26.92,2025-11-20T19:11:31.365Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.073,1.32,0.62,5.29,3y,5.29,27.6,2025-11-20T19:11:31.683Z
CGNG,Capital Group New Geography Equity ETF,-1.477,23.45,22.78,16.94,1y,,30.69,2025-11-20T19:11:31.938Z
CGUS,Capital Group Core Equity ETF,-1.25,10.92,11.24,14.51,3y,14.51,38.71,2025-11-20T19:11:32.289Z
CGW,Invesco S&P Global Water Index ETF,0.476,15.66,6.42,15,3y,15,62.235,2025-11-20T19:11:32.614Z
CGXU,Capital Group International Focus Equity ETF,-1.503,16.67,13.54,17,3y,17,28.84,2025-11-20T19:11:32.973Z
CHAT,Roundhill Generative AI & Technology ETF,-1.773,42.79,48.22,28.65,3y,28.65,58.16,2025-11-20T19:11:33.277Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-2.057,42.48,24.17,48.35,3y,48.35,19.52,2025-11-20T19:11:33.582Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.702,15.97,15.97,33.57,SI,,52.94,2025-11-20T19:11:33.844Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-2.33,12.42,16.88,21.01,3y,21.01,71.67,2025-11-20T19:11:34.186Z
CLOU,Global X Cloud Computing ETF,-0.944,-7.98,-2.31,25.69,3y,25.69,22.03,2025-11-20T19:11:34.509Z
CLSE,Convergence Long/Short Equity Fund,-0.981,13.94,11.95,12.97,3y,12.97,26.24,2025-11-20T19:11:34.839Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.71,12.62,10.44,12.86,3y,12.86,54,2025-11-20T19:11:35.150Z
CNEQ,Alger Concentrated Equity ETF,2.734,32.35,38.93,30.35,1y,,34.57,2025-11-20T19:11:35.467Z
CNRG,SPDR S&P Kensho Clean Power ETF,-4.056,38.04,44.01,32.74,3y,32.74,87.53,2025-11-20T19:11:35.778Z
CNXT,VanEck ChiNext ETF,-2.224,52.81,39.66,38.22,3y,38.22,40.45,2025-11-20T19:11:36.078Z
CNYA,iShares MSCI China A ETF,-1.092,23.88,14.72,24.79,3y,24.79,33.51,2025-11-20T19:11:36.413Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.682,4.34,2.54,21.96,3y,21.96,26.66,2025-11-20T19:11:36.713Z
CONL,GraniteShares 2x Long Coin ETF,-13.518,-54.49,-74.06,147.48,3y,147.48,17.21,2025-11-20T19:11:37.024Z
CONY,YieldMax COIN Option Income Strategy ETF,-7.353,-67.16,-74.01,65.1,1y,,4.41,2025-11-20T19:11:37.364Z
COPJ,Sprott Junior Copper Miners ETF,-2.466,80.77,58.03,32.17,3y,32.17,33.93,2025-11-20T19:11:37.690Z
COPX,Global X Copper Miners ETF,-3.709,49.61,36.63,32.84,3y,32.84,57.63,2025-11-20T19:11:38.019Z
COPY,"Tweedy, Browne Insider + Value ETF",-1.574,18.39,18.44,18.86,1y,,11.88,2025-11-20T19:11:38.284Z
COWZ,Pacer US Cash Cows 100 ETF,-1.299,0.74,-3.57,16.45,3y,16.45,57,2025-11-20T19:11:38.600Z
CPER,United States Copper Index Fund,-1.317,21.33,18.2,26.49,3y,26.49,30.72,2025-11-20T19:11:38.914Z
CQQQ,Invesco China Technology ETF,-2.313,32.06,25.11,34.79,3y,34.79,50.67,2025-11-20T19:11:39.250Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.245,16.37,15.05,14.4,3y,14.4,224.86,2025-11-20T19:11:39.586Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-3.09,-10.85,-19.57,70.7,3y,70.7,15.37,2025-11-20T19:11:39.892Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-2.295,-53.58,-63.39,53.06,1y,,2.98,2025-11-20T19:11:40.190Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.05,-0.08,-0.38,2.1,3y,2.1,49.8,2025-11-20T19:11:40.563Z
CSMD,Congress SMid Growth ETF,0.311,5.36,4.56,21.86,1y,,31.327,2025-11-20T19:11:40.910Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-20T19:11:41.028Z
CTA,Simplify Managed Futures Strategy ETF,-1.484,-3.91,0.02,16.34,3y,16.34,26.885,2025-11-20T19:11:41.370Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.653,14.43,3.49,40.56,3y,40.56,105.33,2025-11-20T19:11:41.684Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.369,11.98,12.94,15.79,3y,15.79,81.937,2025-11-20T19:11:41.993Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-4.154,-36.55,-36.55,73.18,1y,,31.725,2025-11-20T19:11:42.260Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.439,11.51,9.81,10.22,3y,10.22,86.98,2025-11-20T19:11:42.605Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.528,37.69,20.33,74.72,3y,74.72,42.38,2025-11-20T19:11:42.913Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.818,23.68,20.2,14.45,3y,14.45,34.545,2025-11-20T19:11:43.253Z
DAPP,VanEck Digital Transformation ETF,-1.72,9.81,-4.16,71.72,3y,71.72,16.57,2025-11-20T19:11:43.560Z
DAX,Global X DAX Germany ETF,-0.821,27.57,28.15,17.48,3y,17.48,42.265,2025-11-20T19:11:43.849Z
DBA,Invesco DB Agriculture Fund,-0.537,-2.52,-0.5,14.59,3y,14.59,25.95,2025-11-20T19:11:44.143Z
DBB,Invesco DB Base Metals Fund,-0.63,14,7.06,17.81,3y,17.81,21.295,2025-11-20T19:11:44.456Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.742,5.28,1.84,15.74,3y,15.74,22.73,2025-11-20T19:11:44.798Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-1.202,12.43,13.28,15.54,3y,15.54,46.84,2025-11-20T19:11:45.114Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.407,13.15,14.95,13.5,3y,13.5,46.91,2025-11-20T19:11:45.447Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.105,8.05,5.6,11.68,3y,11.68,28.47,2025-11-20T19:11:45.774Z
DBO,Invesco DB Oil Fund,-0.31,-11.29,-10.31,28.44,3y,28.44,12.88,2025-11-20T19:11:46.124Z
DBP,Invesco DB Precious Metals Fund,-0.425,52.42,47.71,18,3y,18,93.68,2025-11-20T19:11:46.456Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.048,1.23,1.51,2.12,3y,2.12,52.095,2025-11-20T19:11:46.770Z
DCOR,Dimensional US Core Equity 1 ETF,-0.577,10.29,8.21,18.38,1y,,70.61,2025-11-20T19:11:47.096Z
DDM,ProShares Ultra Dow30,-50.693,-45.09,-48.01,49.07,3y,49.07,51.91,2025-11-20T19:11:47.432Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.886,20.3,20.44,12.68,3y,12.68,41.37,2025-11-20T19:11:47.751Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.457,13.55,10.32,14.67,3y,14.67,45.77,2025-11-20T19:11:48.071Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.219,-6.42,-11.38,19.85,3y,19.85,31.92,2025-11-20T19:11:48.423Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-1.156,8.85,6.57,15.67,3y,15.67,37.62,2025-11-20T19:11:48.734Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.005,24.4,21.8,15.69,3y,15.69,31.51,2025-11-20T19:11:49.035Z
DFAI,Dimensional International Core Equity Market ETF,-1.162,22.7,19.86,14.06,3y,14.06,35.73,2025-11-20T19:11:49.350Z
DFAR,Dimensional US Real Estate ETF,0.065,0.59,-6.47,18.05,3y,18.05,23.195,2025-11-20T19:11:49.689Z
