symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.399,5.56,-2.21,7.59,10.3,20.78,1y,,31.9,2026-01-22T00:00:00.000Z
AMLP,Alerian MLP ETF,0.285,3.69,-6.27,5.31,6.34,16.01,3y,16.01,49.18,2026-01-22T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.533,3.08,-14.49,5.49,7.26,21.57,3y,21.57,41.49,2026-01-22T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.197,-3.51,-9.63,-3.55,-6.95,31.83,3y,31.83,9.905,2026-01-22T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.56,6.04,-22.6,3.97,1.45,57.38,3y,57.38,35.65,2026-01-22T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.698,-0.08,-32.13,-1.67,-8.39,27.77,3y,27.77,12.99,2026-01-22T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.844,6.27,-15.07,4.82,6.8,68.46,1y,,32.18,2026-01-22T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.318,1.49,16.66,1.42,3.2,11.32,3y,11.32,91.39,2026-01-22T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.197,0.82,7.97,0.42,0.42,6.34,3y,6.34,40.65,2026-01-22T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.416,0.9,9.78,0.25,1.09,7.34,3y,7.34,48.28,2026-01-22T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.334,1.24,13.32,0.9,2.13,9.25,3y,9.25,66.1,2026-01-22T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.812,2.78,27.85,1.86,3.65,16.41,3y,16.41,37.139,2026-01-22T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0,-8.6,-23.87,-9.55,-12.05,22.97,3y,22.97,12.12,2026-01-22T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.533,1.28,14.72,0.82,2.99,14.75,3y,14.75,42.284,2026-01-22T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.662,6.63,11.36,6.42,37.85,31.98,3y,31.98,97.17,2026-01-22T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.836,-0.44,-16.12,1.54,-20.23,41.59,1y,,29.66,2026-01-22T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,0.868,-3.53,14.83,-5.82,-16.96,34.47,3y,34.47,46.46,2026-01-22T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,5.679,17.34,31.9,15.64,4.84,42.25,3y,42.25,34.24,2026-01-22T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.416,5.01,33.71,2.4,-7.24,39.77,3y,39.77,82.23,2026-01-22T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.661,10.58,55.21,12.01,10.38,29.69,3y,29.69,130.97,2026-01-22T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.706,-2.4,23.58,-5.83,-15.99,35.91,3y,35.91,145.54,2026-01-22T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.593,13.09,59.46,16.15,10.48,26.17,3y,26.17,33.95,2026-01-22T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.662,4.19,30.29,8.48,6.01,25.79,3y,25.79,51.7,2026-01-22T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.119,1.11,28.88,4.17,3.63,24.24,3y,24.24,33.69,2026-01-22T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-23T08:55:23.287Z
ATFV,Alger 35 ETF,0.891,0.11,28.26,0.49,1.44,25.79,3y,25.79,35.12,2026-01-22T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.332,3.73,10.76,4,5.29,13.32,3y,13.32,48.39,2026-01-22T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.561,3.5,35.86,5.37,9.02,14.23,3y,14.23,86.08,2026-01-22T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.298,6.04,41.44,8.02,11.45,14.68,3y,14.68,74.6,2026-01-22T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.254,6.42,52.58,8.71,14.44,15.48,3y,15.48,100.9,2026-01-22T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.734,4.34,38.41,8.45,8.09,16.28,3y,16.28,82.3,2026-01-22T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.518,4.88,34.06,7.7,7.84,15.33,3y,15.33,62.07,2026-01-22T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.391,3.42,19.76,4.61,7.25,14.49,3y,14.49,89.77,2026-01-22T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.298,4.56,22.34,5.86,10.28,15.05,3y,15.05,77.54,2026-01-22T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.459,3.2,38.38,4.96,10.08,14.64,3y,14.64,74.34,2026-01-22T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.192,-13.48,3.48,-10.14,-30.6,108.33,1y,,38.38,2026-01-22T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.436,1.97,14.96,2.63,4.86,19.23,1y,,80.71,2026-01-22T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.075,3.76,14.05,5.24,10.01,15.58,3y,15.58,79.78,2026-01-22T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.054,4.04,8.1,4.39,6.68,19.8,1y,,74.43,2026-01-22T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.226,3.64,7.76,4.33,9.02,21.23,1y,,74.96,2026-01-22T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.585,4.09,38.07,6.46,9.52,14.15,3y,14.15,77.43,2026-01-22T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.729,4.68,40.31,6.8,10.53,14.27,3y,14.27,79.135,2026-01-22T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.676,1.32,3.21,2.65,-1.53,15.15,3y,15.15,44.21,2026-01-22T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.919,6.16,-42.55,2.67,-0.6,53.82,1y,,9.99,2026-01-22T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.737,9,14.62,7.65,10.81,21.89,3y,21.89,64.28,2026-01-22T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.454,2.32,14.26,2.92,5.48,15.53,3y,15.53,115.16,2026-01-22T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.145,6.92,9.48,6.24,11.62,22,3y,22,110.26,2026-01-22T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,9.987,26.38,216.11,35.44,5.83,82.28,3y,82.28,51.21,2026-01-22T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.554,1.98,20.13,3.54,-1,34.53,1y,,34.49,2026-01-22T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.628,1.14,3.26,0.82,1.49,16.15,1y,,32.03,2026-01-22T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.104,0.34,6.4,1.07,2.26,3.54,3y,3.54,33.655,2026-01-22T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.893,13.52,78.94,13.28,19.63,16.45,3y,16.45,48.44,2026-01-22T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,0.388,10,68.4,11.9,18.58,26.53,3y,26.53,15.51,2026-01-22T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.186,3.28,17.48,4.19,4.42,16.32,3y,16.32,58.88,2026-01-22T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.496,1.85,31.42,2.06,10.46,14.62,3y,14.62,95.15,2026-01-22T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.492,1.94,29.61,3.17,7.09,14.62,3y,14.62,75.51,2026-01-22T00:00:00.000Z
BBH,VanEck Biotech ETF,0.811,4.51,22.72,3.61,10.9,18.47,3y,18.47,198.8,2026-01-22T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.447,2.69,27.33,2.66,5.81,14.63,3y,14.63,75.24,2026-01-22T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.116,4.34,25.89,-0.03,1.63,17.84,3y,17.84,69.25,2026-01-22T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.329,0.2,14.05,0.13,-0.26,14.3,3y,14.3,15.26,2026-01-22T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.274,6.08,12.93,5.7,9,18.71,3y,18.71,114.689,2026-01-22T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-1.266,1.91,-1.17,1.61,-1.8,17.76,3y,17.76,94.4,2026-01-22T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.541,0.73,14.02,0.74,2.3,14.97,3y,14.97,124.44,2026-01-22T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.091,6.13,0.12,-8.21,-5.46,14.9,3y,14.9,32.89,2026-01-22T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0,7.11,1.31,-7.05,-3.99,15.36,3y,15.36,20.95,2026-01-22T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-3.309,-7.07,-78.03,-6.74,-14.05,82.9,3y,82.9,2.63,2026-01-22T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.393,2.09,10.02,2.79,2.92,13.95,1y,,33.17,2026-01-22T00:00:00.000Z
BIBL,Inspire 100 ETF,0,4.76,15.33,6.55,6.85,17.16,3y,17.16,48.16,2026-01-22T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.144,2.44,16.76,5.32,4.92,16.19,1y,,29.943,2026-01-22T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0,0.32,1.2,0.57,-0.77,3.47,3y,3.47,52.95,2026-01-22T00:00:00.000Z
BINV,Brandes International Equity Fund,0.824,2.72,35.23,3.66,6.74,16.66,1y,,41.59,2026-01-22T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.817,-0.51,-16.03,1.57,-20.2,41.71,1y,,48.55,2026-01-22T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.94,-0.09,7.63,-2.08,20.71,51.52,3y,51.52,22.56,2026-01-22T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.801,-0.64,-52,-4.62,-32.77,53.12,3y,53.12,12.39,2026-01-22T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.832,5.98,15.73,5.14,-19.17,63.61,3y,63.61,22.51,2026-01-22T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-1.784,-2.76,-63.95,-19.94,-54.72,87.53,1y,,22.57,2026-01-22T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-1.835,-2.84,-56.74,0.53,-45.12,97.91,3y,97.91,28.35,2026-01-22T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0,1.68,-15.7,0.49,1.83,16.98,3y,16.98,14.5,2026-01-22T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.344,0.78,13.59,1.43,4.02,10.27,3y,10.27,55.49,2026-01-22T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.001,8.4,27.9,7.94,-27.38,73.51,3y,73.51,76.42,2026-01-22T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.632,1.35,30.44,3.14,5.61,13.99,3y,13.99,41.43,2026-01-22T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.703,2.85,28.2,3.15,6.79,14.13,3y,14.13,95.93,2026-01-22T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.525,0.72,14.27,0.86,2.38,15.08,3y,15.08,132.01,2026-01-22T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.34,6.56,10,6.03,7.87,17.58,3y,17.58,117.62,2026-01-22T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.474,6.25,30.12,6,-10.47,39.94,3y,39.94,62.94,2026-01-22T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.809,5.7,-7.21,6.91,6.91,28.08,3y,28.08,29.86,2026-01-22T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.148,21.06,-58.54,9.19,-13.27,106.83,3y,106.83,26.15,2026-01-22T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.451,3.19,11.48,5.34,2.71,23.65,3y,23.65,37.88,2026-01-22T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,0.24,4.37,0.44,1.16,0.4,3y,0.4,115.41,2026-01-22T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.826,-0.55,-16.1,1.58,-20.22,41.65,1y,,25.22,2026-01-22T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,5.407,23.83,118.91,31.05,47.95,47.23,3y,47.23,101.18,2026-01-22T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.512,8.97,14.45,7.32,13.33,22.29,3y,22.29,25.5,2026-01-22T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.144,-1.49,-22.2,-5.08,-10.19,19.05,3y,19.05,13.84,2026-01-22T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.803,-0.48,-15.99,1.49,-20.1,41.89,1y,,39.55,2026-01-22T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.967,-1.92,-33.56,-2.67,-24.49,36.99,1y,,44.04,2026-01-22T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-1.807,-2.77,-52.09,-1.12,-43.77,83.84,1y,,29.615,2026-01-22T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.858,-0.47,-16.09,1.56,-20.27,41.46,1y,,89,2026-01-22T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.891,-0.52,-16.13,1.58,-20.2,41.9,1y,,94.59,2026-01-22T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,1.688,-1.88,-11.53,-5.89,35.94,83.57,1y,,3.915,2026-01-22T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.811,12.67,27.56,10.26,-10.31,48.22,1y,,39.76,2026-01-22T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.889,-0.16,12.84,1.15,2.88,16.03,3y,16.03,38.59,2026-01-21T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.072,0.22,4.7,0.58,1.73,7.14,1y,,41.47,2026-01-22T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.212,0.44,9.73,0.76,2.38,7.63,3y,7.63,28.41,2026-01-22T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.25,0.61,12.66,0.67,2.47,11.52,3y,11.52,36.03,2026-01-22T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.232,0.55,11.37,0.91,2.63,9.22,3y,9.22,34.49,2026-01-22T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.188,0.38,9.85,0.72,2.34,9.64,1y,,26.65,2026-01-22T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.402,-0.34,-10.42,-5.03,-16.22,24.15,3y,24.15,29.65,2026-01-22T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.423,5.28,56.94,3.75,-4.3,78.94,3y,78.94,272.81,2026-01-22T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.209,0.07,1.35,-0.07,0.21,7.97,3y,7.97,14.29,2026-01-22T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.507,5.13,33.85,4.38,-5.73,29.31,3y,29.31,35.02,2026-01-22T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.35,2.43,0.22,1.12,5.64,21.56,3y,21.56,45.86,2026-01-22T00:00:00.000Z
CANC,Tema Oncology ETF,1.001,7.95,48.39,7.05,23.3,136.92,3y,136.92,37.34,2026-01-22T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.055,0.57,2.95,0.39,0.27,4.49,3y,4.49,90.25,2026-01-22T00:00:00.000Z
CARY,Angel Oak Income ETF,0,0.34,1.38,-0.41,-0.64,3.24,3y,3.24,20.895,2026-01-22T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.522,0.6,13.17,0.29,1.44,15.29,3y,15.29,82.77,2026-01-22T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.029,3.89,6.32,4.58,3.64,11.71,3y,11.71,68.906,2026-01-22T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.608,1.89,2.52,0.56,1.53,12.63,3y,12.63,23.18,2026-01-22T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.13,7.04,13.91,2.99,6.81,14.68,1y,,30.7,2026-01-22T00:00:00.000Z
CETH,21Shares Ethereum ETF,-3.044,-5.91,-11.59,-2.01,-26.68,74.26,1y,,14.65,2026-01-22T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.249,2.08,13.26,2.57,3.89,12.06,1y,,36.29,2026-01-22T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.044,0.27,1.84,-0.09,-1.18,5.89,3y,5.89,22.7,2026-01-22T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.194,0.62,12.59,1.25,1.88,14.18,1y,,30.86,2026-01-22T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.055,0.97,18.82,1.85,3.98,13.54,1y,,36.31,2026-01-22T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.113,0.84,22.15,1.65,4.77,13.47,3y,13.47,44.34,2026-01-22T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.155,0.91,22.08,2.22,3.66,16.03,1y,,32.26,2026-01-22T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.414,3.39,19.82,4.49,4.82,15.35,3y,15.35,36.34,2026-01-22T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.06,0.61,15.16,0.81,0.79,18.87,3y,18.87,44.82,2026-01-22T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.353,2.93,36.91,5.25,10.18,15.4,1y,,34.09,2026-01-22T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.194,2.3,26.78,3.56,5.47,16.19,1y,,36.07,2026-01-22T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.195,5.65,16.18,5.43,8.16,21.13,1y,,30.87,2026-01-22T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.036,0.47,1.02,0.11,-0.47,5.08,3y,5.08,27.76,2026-01-22T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.603,2.49,31.39,5.03,6.78,17,1y,,33.39,2026-01-22T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.418,1.14,13.61,1.77,2.98,14.21,3y,14.21,40.82,2026-01-22T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.779,3.66,19.35,3.29,0.95,14.56,3y,14.56,65.94,2026-01-22T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.42,2.74,21.13,2.78,2.27,16.91,3y,16.91,31.07,2026-01-22T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.777,2.42,43.37,3.17,-2.32,28.56,3y,28.56,61.85,2026-01-22T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.363,1.81,55.63,6.91,9.85,47.72,3y,47.72,21.96,2026-01-22T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.215,4.68,32.26,7.99,4,32.26,1y,,60.38,2026-01-22T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.828,-0.04,6.69,-3.38,-8.32,20.65,3y,20.65,70.65,2026-01-22T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,2.69,-3.21,-13.55,-6.76,-10.21,25.05,3y,25.05,21.38,2026-01-22T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.216,0.76,15.79,1.5,7.8,13.04,3y,13.04,27.79,2026-01-22T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.105,3.89,9.63,4.34,4.12,12,3y,12,28.58,2026-01-22T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.019,7.11,4.83,8.4,-1.65,14.9,3y,14.9,52.29,2026-01-22T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,2.943,-2.14,27.61,-6.38,-1.2,72.49,3y,72.49,28.33,2026-01-22T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.881,-0.61,26.65,-0.49,-0.26,30.18,1y,,34.36,2026-01-22T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.924,3.43,69.24,6.54,12.52,38.22,3y,38.22,46.304,2026-01-22T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.418,5.39,-1.09,6.71,-0.47,17.02,3y,17.02,26.23,2026-01-22T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-3.544,-13.14,-70.96,-20,-62.19,145.27,3y,145.27,13.88,2026-01-22T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.92,-7.72,-72.7,-12.18,-42.01,64.98,3y,64.98,37.29,2026-01-22T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,0.717,15.47,140.28,26.11,35.13,32.72,3y,32.72,46.35,2026-01-22T00:00:00.000Z
COPX,Global X Copper Miners ETF,-2.072,12.55,103.84,16.97,38.67,33,3y,33,82.23,2026-01-22T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",0.735,4.9,32.08,6.2,12.01,18.22,1y,,13.71,2026-01-22T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.194,2.73,5.63,1.97,7.27,15.98,3y,15.98,62.09,2026-01-22T00:00:00.000Z
CPER,United States Copper Index Fund,-0.056,1.94,30.96,6.13,16.76,26.98,3y,26.98,35.66,2026-01-22T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-0.183,3.11,36.7,9.58,30.53,76.74,1y,,27.34,2026-01-22T00:00:00.000Z
CQQQ,Invesco China Technology ETF,0.368,5.54,44.14,10.02,4.22,34.16,3y,34.16,57.34,2026-01-22T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.47,1.25,18.17,2.38,2.45,14.1,3y,14.1,234.97,2026-01-22T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.813,6.67,-15.8,4.22,-23.68,70.72,3y,70.72,16.79,2026-01-22T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.066,-0.11,-0.56,-0.38,-0.38,2.1,3y,2.1,49.66,2026-01-22T00:00:00.000Z
CSMD,Congress SMid Growth ETF,0.057,8.3,8.95,8.74,3.78,19.35,3y,19.35,34.83,2026-01-22T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.989,1.8,2.56,2.93,-0.41,15.81,1y,,26.03,2026-01-22T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-23T08:56:16.553Z
