symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMDY,YieldMax AMD Option Income Strategy ETF,2.87,42.69,41.17,10.79,79.66,50.34,3y,50.34,2.51,55.55,2026-06-17T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-1.136,11.75,9.76,-8.5,-2.39,15.43,1y,,-0.03,33.772,2026-06-16T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.471,6.98,3.93,-6.83,-3.37,15.27,3y,15.27,0.02,50.74,2026-06-17T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.115,12.42,3.4,-6.38,-1.99,21.33,3y,21.33,0.02,45.25,2026-06-16T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.376,-7.65,-15.05,9.84,-13.74,31.22,3y,31.22,-1.43,9.48,2026-06-17T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-4.933,2.02,-4.91,-19.18,23.92,58.58,3y,58.58,2.85,34.3,2026-06-17T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.443,-15.92,-32.03,-10.41,-2.06,27.38,3y,27.38,1.19,10.93,2026-06-17T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-5.096,3.96,4.2,-18.99,24.82,60.38,1y,,2.84,31.48,2026-06-17T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.245,9.25,20.5,2.64,10.61,11.78,3y,11.78,0.85,98.38,2026-06-17T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.12,3.13,8.28,1.69,4,6.51,3y,6.51,0.4,41.58,2026-06-17T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.18,4.56,10.66,2.06,5.24,7.55,3y,7.55,0.49,50.03,2026-06-17T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.258,6.95,15.79,2.41,7.96,9.48,3y,9.48,0.66,69.83,2026-06-17T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.565,7.1,19.26,3.86,7.12,17.12,3y,17.12,1.09,38.7,2026-06-16T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.165,-8.94,-3.63,-4.09,4.18,23,3y,23,0.74,12.075,2026-06-17T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.022,10.42,26.09,2.13,13.83,14.82,3y,14.82,1.01,46.1,2026-06-17T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.236,9.38,14.64,10.82,15.01,32.58,3y,32.58,1.32,99.68,2026-06-17T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.322,-26.69,-39.59,-14.29,-7.42,49.89,3y,49.89,1.85,21.84,2026-06-17T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.665,-15.03,-10.93,0.57,1.14,34.51,3y,34.51,2.07,40.92,2026-06-17T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,4.114,24.45,51.82,29.19,37.87,43.16,3y,43.16,2.01,36.315,2026-06-17T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.365,3.37,24.67,8.64,13.36,39.65,3y,39.65,2.29,80.95,2026-06-17T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.383,13.29,59.78,1.99,12.8,31.47,3y,31.47,2.13,134.18,2026-06-17T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.117,-1.03,8.59,3.17,14.72,35.54,3y,35.54,2.11,147.58,2026-06-17T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.381,17.36,59.63,3.28,12.7,28.69,3y,28.69,1.92,35.23,2026-06-17T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,3.118,55.99,98.72,20.06,55.8,29.51,3y,29.51,2.21,77.4,2026-06-17T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.89,8.85,34.98,2.72,9.44,24.15,3y,24.15,0.71,36.27,2026-06-17T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-17T17:51:33.742Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.656,5.51,12.02,0.67,2.67,12.87,3y,12.87,0.4,49.22,2026-06-17T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.699,9.97,23.7,1.54,8.51,15.03,3y,15.03,0.94,91.465,2026-06-17T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.026,10.36,27.46,-0.31,6.49,15.6,3y,15.6,0.95,77.64,2026-06-16T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.639,14.6,37.71,0.3,9.29,16.4,3y,16.4,0.95,108.65,2026-06-17T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.692,24.94,44.86,7.74,20.77,18.77,3y,18.77,1.36,98.55,2026-06-17T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.513,15.77,27.79,5.46,13.2,17.11,3y,17.11,1.13,68.51,2026-06-17T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.352,14.87,30.35,3.39,13.49,14.56,3y,14.56,0.96,99.71,2026-06-17T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.215,16.12,32.84,3.29,12.3,15.06,3y,15.06,0.89,86.115,2026-06-17T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.427,10.9,27.72,1.58,7.94,14.95,3y,14.95,0.87,79.89,2026-06-17T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,10.101,10.57,49.73,-16.18,40.84,93.62,1y,,4.21,49.05,2026-06-17T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.268,13.57,29.81,3.21,14.95,15.74,3y,15.74,1.03,89.89,2026-06-17T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.142,18.91,35.81,4.19,13.9,15.08,3y,15.08,0.85,91.43,2026-06-17T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.325,11.36,24.19,4.09,9.69,13.98,1y,,0.9,79.67,2026-06-16T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.334,11.43,26.71,3.87,9.64,17.83,3y,17.83,0.81,80.6,2026-06-16T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.833,13.97,29.99,3.07,11.27,15.23,3y,15.23,1,84.78,2026-06-17T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.844,13.61,30.37,2.5,9.95,15.2,3y,15.2,0.95,85.89,2026-06-17T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.815,8.74,6.89,0.79,5,14.83,3y,14.83,0.43,47.45,2026-06-17T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.938,-19.18,-46.93,2.84,-25.26,46.49,1y,,-2.15,7.605,2026-06-17T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.808,20.61,40.6,6.64,17.07,21.23,3y,21.23,1.07,71.13,2026-06-17T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.68,14.35,33.29,4.18,16.15,15.88,3y,15.88,1.08,87.7297,2026-06-16T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.027,13.56,29.8,2.88,14.49,15.34,3y,15.34,0.99,127.815,2026-06-17T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.343,19.11,36.21,3.72,15.33,20.89,3y,20.89,0.94,122.83,2026-06-17T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.93,32.98,55.09,9.54,26.31,22.23,1y,,1.38,86.51,2026-06-17T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.758,-55.19,-30.94,-32.33,-36.98,82.11,3y,82.11,2.53,18.155,2026-06-17T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.061,52.34,88.72,13.21,50.51,36.24,1y,,2.34,51.52,2026-06-17T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.177,6.82,14.91,0.68,8.46,13.32,3y,13.32,0.82,33.83,2026-06-17T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.058,1.98,6.84,0.37,2.2,3.47,3y,3.47,0.13,34.205,2026-06-17T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.02,1,29.1,-3.96,-9.62,20.31,3y,20.31,0.62,43.095,2026-06-17T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.518,8.89,14.26,0.93,3.48,16.9,3y,16.9,0.87,62.08,2026-06-17T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.294,9.72,27.42,3.58,8.78,14.89,3y,14.89,0.77,102.5,2026-06-17T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.767,7.31,17.36,4.12,10.06,15.46,3y,15.46,0.94,79.485,2026-06-17T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.641,9.34,18.65,3.74,9.6,15.6,3y,15.6,0.98,80.11,2026-06-17T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.637,16.92,28.69,4.88,12.97,19.16,3y,19.16,1.11,77.6,2026-06-17T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.241,8.93,23.53,1,12.32,14.04,3y,14.04,0.83,16.59,2026-06-17T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.854,15.92,33.13,6.11,14.08,18.69,3y,18.69,1.13,125.329,2026-06-16T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.126,9.37,23.84,1.58,13.34,14.98,3y,14.98,1,135.12,2026-06-17T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.085,14.29,3.66,-6.89,-2.83,15.55,3y,15.55,0.03,35.42,2026-06-17T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.297,-0.99,3.46,-1.18,10.67,16.99,3y,16.99,1.14,36.92,2026-06-17T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.108,18.43,7.95,-9.62,-4.4,16.66,3y,16.66,-0.11,23.165,2026-06-17T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.168,43.38,106.64,-7.97,16.3,51.89,3y,51.89,-0.12,12.13,2026-06-16T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.306,-59.66,-82.47,-11.06,-62.35,85.34,3y,85.34,-5.45,22.83,2026-06-17T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-17T17:51:54.703Z
BGIG,Bahl & Gaynor Income Growth ETF,0.155,9.62,18.4,1.24,7.5,11.94,3y,11.94,0.52,35.615,2026-06-17T00:00:00.000Z
BIBL,Inspire 100 ETF,0.465,22.32,38.94,7.43,17.96,17.45,3y,17.45,1.09,56.23,2026-06-17T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.053,5.06,13.2,-1.51,6.89,16.83,1y,,0.99,30.71,2026-06-17T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.086,-0.71,0.11,0.78,0.66,3.44,3y,3.44,0.11,52.405,2026-06-17T00:00:00.000Z
BINV,Brandes International Equity Fund,0.093,6.9,20.83,2.85,4.34,14.78,3y,14.78,0.75,43.28,2026-06-16T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.421,-26.68,-39.52,-14.26,-7.26,49.92,3y,49.92,1.85,35.78,2026-06-17T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.154,15.1,33.69,14.39,2,49.72,3y,49.72,-1.86,25.99,2026-06-17T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.336,-28.23,-58.89,-14.68,-8.49,51.77,3y,51.77,1.92,8.95,2026-06-17T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.325,30.7,51.28,9.29,32.51,62.98,3y,62.98,3.05,27.76,2026-06-17T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0.488,-55.62,-80.66,-28.72,-20.09,92.43,1y,,3.68,10.3,2026-06-17T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0.306,-55.04,-76.68,-28.66,-19.66,98.57,3y,98.57,3.67,13.12,2026-06-17T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.713,-12.13,-21.93,0.08,-2.87,17.55,3y,17.55,0.66,12.53,2026-06-17T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.796,23.94,82.23,8.2,39.25,74.46,3y,74.46,3.67,87.38,2026-06-17T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.452,10.56,18.1,-1.39,1.27,13.88,3y,13.88,0.34,45.195,2026-06-17T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.584,8.98,19.94,3.65,9.22,14.99,3y,14.99,0.96,101.65,2026-06-17T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.021,9.68,24.43,1.81,13.49,15.11,3y,15.11,1.02,143.75,2026-06-17T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.895,13.91,27.75,9.96,28.05,40.82,3y,40.82,2.42,67.48,2026-06-17T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.684,54.3,39.27,-24.39,-16.43,32.93,3y,32.93,-1.16,43.59,2026-06-17T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-1.094,32,35.79,-0.65,2.57,23.51,3y,23.51,0.63,41.58,2026-06-17T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.906,-37.64,-76.13,-5.21,-29.07,108.74,3y,108.74,-1.74,26.94,2026-06-17T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.977,4.2,22.32,-3.97,9.76,24.74,3y,24.74,1.66,38.25,2026-06-17T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.65,4.05,0.23,0.88,0.4,3y,0.4,0,117.03,2026-06-17T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.216,-26.85,-39.66,-14.36,-7.48,49.85,3y,49.85,1.85,18.55,2026-06-17T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.762,13.07,44.27,-8.41,-8.05,48.06,3y,48.06,2.12,92.39,2026-06-17T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.282,21.58,42.39,4.56,16.3,21.46,3y,21.46,0.95,28.45,2026-06-17T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.597,-21.07,-39.83,-11.14,-20.67,20.33,3y,20.33,-1.38,11.09,2026-06-17T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.379,-26.65,-39.49,-14.19,-7.28,44.33,1y,,1.85,29.15,2026-06-17T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.379,-33.09,-51.02,-16.71,-10.98,40.41,1y,,1.64,30.0433,2026-06-17T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.967,-55.98,-74.03,-33.43,-28.37,89.69,1y,,3.72,13.41,2026-06-16T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.276,-26.75,-39.63,-14.3,-7.39,49.71,3y,49.71,1.85,65.5,2026-06-17T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.475,-26.63,-39.5,-14.11,-7.23,50.05,3y,50.05,1.85,69.76,2026-06-17T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.649,34.34,58.58,30.41,6.35,88.5,1y,,-3.73,5.36,2026-06-17T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.802,-32.36,-36.06,-19.76,-20.17,57.18,1y,,2.46,23.87,2026-06-17T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.542,10.45,23.38,0.26,15.44,16.13,3y,16.13,1.08,42.69,2026-06-12T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.47,2.37,8.02,0.57,4.01,5.65,3y,5.65,0.29,42.36,2026-06-17T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.084,4.95,13.82,0.94,5.64,7.4,3y,7.4,0.4,29.685,2026-06-17T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.051,9.33,20.13,0.9,9.79,11.08,3y,11.08,0.61,39.15,2026-06-17T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.068,6.37,16.86,1.04,7.47,8.88,3y,8.88,0.52,36.485,2026-06-17T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,5.01,13.52,0.83,5.73,7.31,3y,7.31,0.4,27.88,2026-06-17T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.147,14.76,-5.85,4.02,30.26,26.61,3y,26.61,1.11,34.14,2026-06-17T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.888,62.27,167.51,1.87,100.43,81.71,3y,81.71,5.33,42.05,2026-06-17T00:00:00.000Z
BUYW,Main Buywrite ETF,0,1.4,3.8,0.28,2.7,7.83,3y,7.83,0.23,14.48,2026-06-17T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.711,14.2,34.23,5.4,23.43,30.77,3y,30.77,2.12,38.04,2026-06-17T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,8.001,,,14.89,172.53,68.67,3y,68.67,-0.36,211.24,2026-06-17T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.311,11.13,25.33,5.15,11.75,20.61,3y,20.61,0.79,49.755,2026-06-17T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.53,-1.04,-15.81,-4.53,-5.01,21.68,3y,21.68,-0.07,9.48,2026-06-17T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0,0.72,1.71,-0.23,-0.24,3.54,3y,3.54,-0.04,90.38,2026-06-17T00:00:00.000Z
CARY,Angel Oak Income ETF,0.024,0.12,0.72,0.55,-0.19,3.16,3y,3.16,0.06,20.85,2026-06-17T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.201,8.63,21.87,1.04,12.64,15.23,3y,15.23,1.01,89.38,2026-06-17T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.431,12.75,15.8,3.72,13.45,12.31,3y,12.31,0.58,25.65,2026-06-17T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.201,21.44,24.66,-8.34,-1.72,16.95,1y,,-0.02,34.83,2026-06-17T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.952,-46.56,-40.87,-26.11,-20.84,69.16,1y,,2.98,8.32,2026-06-12T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.514,7.22,16.35,3.4,9.49,11.14,3y,11.14,0.75,38.115,2026-06-17T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.022,-1.08,0.7,1.01,-0.16,5.4,3y,5.4,0.12,22.395,2026-06-17T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.015,5.82,15.25,1.9,7.9,9.79,1y,,0.67,32.455,2026-06-17T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.093,5.08,13.64,1.19,5.99,12.14,3y,12.14,0.68,37.785,2026-06-17T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.153,11.66,27.19,2.92,13.8,13.67,3y,13.67,0.91,49.095,2026-06-17T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.968,9.31,22.89,4.38,12.8,14.51,1y,,1.08,34.945,2026-06-17T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.593,19.74,34.69,9.18,21.58,17.09,3y,17.09,1.33,42.09,2026-06-17T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.418,5.17,19.47,2.66,12.47,19.3,3y,19.3,1.33,46.855,2026-06-17T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.044,12.45,28.88,4.39,12.22,15.95,1y,,1.04,37.245,2026-06-17T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.016,5.74,14.13,4.41,9.63,15.69,3y,15.69,1.09,37.285,2026-06-17T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.558,11.02,24.15,4.71,10.42,16.04,1y,,1.07,32.44,2026-06-17T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.055,-0.45,0.6,0.57,0.68,4.96,3y,4.96,0.18,27.505,2026-06-17T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.677,15.38,33.68,6.88,18.13,19.72,1y,,1.36,37.59,2026-06-17T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.215,9.77,23.04,2.06,13.49,14.49,3y,14.49,1.02,44.305,2026-06-17T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.589,0.73,4.44,3.05,1.51,14.67,3y,14.67,0.62,64.075,2026-06-17T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.915,19.68,35.19,10.71,23.35,18.96,3y,18.96,1.44,36.19,2026-06-17T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.522,64.02,114.07,17.66,50.08,31.01,3y,31.01,2.17,99.05,2026-06-17T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.608,14.28,73.23,4.72,17.05,47.61,3y,47.61,1.41,24.65,2026-06-17T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,3.003,101.95,201.45,24.35,80.71,35.37,3y,35.37,2.36,99.48,2026-06-17T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.063,46.64,57.48,16.9,49.96,31.32,1y,,1.92,84.58,2026-06-17T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.311,20.75,16.58,5.47,31.38,22.76,3y,22.76,1.11,85.345,2026-06-17T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.53,1.95,-2.04,-0.66,12.77,26.91,3y,26.91,1.11,22.52,2026-06-17T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.029,24.04,49,4.46,20.9,13.85,3y,13.85,0.82,34.21,2026-06-17T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.047,16.18,19.92,-8,-1.27,12.44,3y,12.44,-0.04,31.96,2026-06-17T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.262,17.78,10.66,-8.41,-3.65,16.15,3y,16.15,-0.08,57.5,2026-06-17T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.073,19.5,45.77,7.42,27.54,23.72,1y,,1.63,41.31,2026-06-17T00:00:00.000Z
CNXT,VanEck ChiNext ETF,1.645,32.52,116.79,7,29.91,39.25,3y,39.25,1.16,59.33,2026-06-17T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.558,8.42,34.6,2.49,8.95,24.73,3y,24.73,0.72,37.85,2026-06-17T00:00:00.000Z
COAL,Range Global Coal Index ETF,1.511,9.48,46.05,2.72,-3.26,30.28,1y,,0.54,25.53,2026-06-17T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.574,12.39,16.87,-4.86,-1.68,8.98,3y,8.98,0.03,33.28,2026-06-17T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.032,26.97,17.56,-12.54,-6.56,19.04,3y,19.04,-0.41,31.6,2026-06-17T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,4.467,-61.95,-77.45,-20.52,-37.51,146.14,3y,146.14,6.38,6.08,2026-06-17T00:00:00.000Z
