symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMDY,YieldMax AMD Option Income Strategy ETF,-0.673,-20.4,-25.14,-1.4,-14.37,47.91,3y,47.91,2.55,30.99,2026-03-20T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.086,15.55,6.59,2.14,16.63,20.23,1y,,0.21,34.92,2026-03-20T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.377,11.45,0.92,2.62,12.3,15.62,3y,15.62,0.18,52.86,2026-03-20T00:00:00.000Z
AMZA,InfraCap MLP ETF,-2.048,14.06,-5.22,2.35,15.15,21.45,3y,21.45,0.29,45.91,2026-03-20T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.818,9.64,-12.75,-0.13,6.53,31.3,3y,31.3,-1.47,11.255,2026-03-20T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.287,-21.24,-17.46,-1.05,-18.57,57.58,3y,57.58,2.88,26.48,2026-03-20T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.532,-15.92,-32.82,-2.5,-15.73,27.69,3y,27.69,1.3,10.93,2026-03-20T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.584,-20.94,-9.8,-1.07,-17.48,69.2,1y,,2.9,23.94,2026-03-20T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-1.914,-3.24,12.21,-6.12,-2.06,11.33,3y,11.33,0.81,87.13,2026-03-20T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-1.225,-1.98,4.3,-3.68,-1.94,6.31,3y,6.31,0.36,39.52,2026-03-20T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-1.347,-2.05,6.09,-4.05,-1.9,7.29,3y,7.29,0.44,46.87,2026-03-20T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-1.64,-2.63,9.13,-5.06,-1.99,9.2,3y,9.2,0.63,63.57,2026-03-20T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-2.624,-5.32,9.26,-10.47,-4.73,16.6,3y,16.6,1.01,34.21,2026-03-20T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.651,-13.69,-22.62,-6.8,-14.65,23.02,3y,23.02,0.82,11.445,2026-03-20T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.485,-4.65,15.69,-5.31,-3.63,14.68,3y,14.68,1.02,39.81,2026-03-20T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-2.762,-6.12,1.87,-9.19,-2.7,32.12,3y,32.12,1.68,85.55,2026-03-20T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.129,-21.85,-18.1,4.44,-18.34,45.45,1y,,2.23,23.28,2026-03-20T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-2.188,-18.33,11.64,2.37,-17.51,33.95,3y,33.95,2.26,39.33,2026-03-20T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.434,-10.73,12.77,-12.79,-10.42,42.18,3y,42.18,1.97,26.05,2026-03-20T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.702,-11.7,38.16,-4.28,-11,39.07,3y,39.07,2.37,69.15,2026-03-20T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.623,-3.19,65,-9.45,4.44,30.02,3y,30.02,2.13,114.66,2026-03-20T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.271,-16.6,26.87,-0.06,-16.53,35.13,3y,35.13,2.27,124.37,2026-03-20T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-3.889,0.43,60.54,-8.97,10.52,26.92,3y,26.92,1.89,30.15,2026-03-20T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-4.708,-3.73,40.25,-6.5,3.76,26.49,3y,26.49,2.06,47.77,2026-03-20T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-2.117,-2.85,17.45,-4.46,-1.64,23.95,3y,23.95,0.65,32.37,2026-03-20T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-03-23T08:23:52.804Z
AUSF,Global X Adaptive U.S. Factor ETF,-1.065,1.54,8.92,-5.03,1.5,13.2,3y,13.2,0.48,47.37,2026-03-20T00:00:00.000Z
AVDE,Avantis International Equity ETF,-2.869,-1.9,19.02,-10.11,1.1,14.45,3y,14.45,0.86,81.59,2026-03-20T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-2.824,-1.18,23.64,-10.7,2.03,15.07,3y,15.07,0.87,69.52,2026-03-20T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-3.126,0.69,32.66,-11.49,4.19,15.83,3y,15.83,0.85,95.46,2026-03-20T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-3.469,0.18,26.63,-8.41,6.55,16.9,3y,16.9,1.19,79.02,2026-03-20T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-3.08,-0.56,20.97,-9.13,3.98,15.81,3y,15.81,0.98,58.85,2026-03-20T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.922,-0.58,18.95,-6.79,1.03,14.37,3y,14.37,0.96,86.299,2026-03-20T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.758,1.71,22.03,-7.47,3.09,15.09,3y,15.09,0.92,75.43,2026-03-20T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-2.566,-0.38,22.58,-9.44,2.52,14.71,3y,14.71,0.82,71.76,2026-03-20T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-5.961,-24.21,53.1,-14.99,-14.73,95.36,1y,,4.28,33.62,2026-03-20T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.51,-2.74,17.9,-5.27,-0.41,15.77,3y,15.77,1.05,76.98,2026-03-20T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.921,3.59,21.09,-4.8,6.51,15.25,3y,15.25,0.93,79.65,2026-03-20T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.736,-1.08,12.35,-7.03,0.18,19.53,1y,,0.95,70.77,2026-03-20T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-1.123,-0.19,16.02,-7.21,1.11,20.72,1y,,0.9,72.19,2026-03-20T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-2.901,-0.82,22.38,-9.63,1.53,14.59,3y,14.59,0.9,73.78,2026-03-20T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-2.723,0.09,24.38,-9.76,1.72,14.69,3y,14.69,0.87,75.666,2026-03-20T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-3.082,0.03,0.58,-6.59,0.79,14.93,3y,14.93,0.44,43.65,2026-03-20T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,3.199,10.04,-48.43,7.19,1.82,49.11,1y,,-2.23,10.355,2026-03-20T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.605,1.89,20.18,-7.53,1.13,21.6,3y,21.6,1.11,60.09,2026-03-20T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-1.424,-4.37,15.95,-6.78,-2.42,15.52,3y,15.52,1.05,73.37,2026-03-20T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-1.469,-2.27,17.36,-5.54,-0.2,15.25,3y,15.25,1.01,109.99,2026-03-20T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.257,2.87,19.47,-7.74,2.45,21.5,3y,21.5,1.05,106.08,2026-03-20T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.244,2.14,33.16,-8.21,8.91,18.44,1y,,1.12,66.448,2026-03-20T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.974,-41.56,-43.7,-38.22,-34.98,82.55,3y,82.55,2.71,23.68,2026-03-20T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-4.288,-1.01,43.08,-3.82,6.02,33.75,1y,,2.19,33.48,2026-03-20T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-1.463,-3.2,5.71,-4.02,-2,13.35,3y,13.35,0.8,30.655,2026-03-20T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,-0.31,6.58,-0.83,1.03,3.54,3y,3.54,0.19,33.435,2026-03-20T00:00:00.000Z
BAR,GraniteShares Gold Trust,-3.04,3.91,47.41,-10.01,3.62,19.19,3y,19.19,0.55,44.34,2026-03-20T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-2.629,3.28,18.02,-6.39,5.67,16.57,3y,16.57,0.88,58.88,2026-03-20T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.495,-1.97,26.93,-6.08,-0.28,14.91,3y,14.91,0.81,91.58,2026-03-20T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-3.22,-5.85,8.24,-10.78,-3.41,14.75,3y,14.75,0.83,69.74,2026-03-20T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-3.043,-3.45,10.32,-10.21,-2.41,14.93,3y,14.93,0.89,70.74,2026-03-20T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-3.341,-0.17,12.92,-11.02,-3.38,18.45,3y,18.45,1.01,66.26,2026-03-20T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.882,-4.07,13.7,-3.69,-2.66,14.05,3y,14.05,0.81,14.61,2026-03-20T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-2.237,-1.36,15.28,-7.48,-0.07,18.49,3y,18.49,1.15,106.65,2026-03-20T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-3.251,2.49,0.59,-5.65,1.28,17.3,3y,17.3,0.39,94.94,2026-03-20T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.463,-5.16,14.45,-5.05,-3.51,14.76,3y,14.76,1,117.17,2026-03-20T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.25,15.78,5.56,7.79,0.11,15.49,3y,15.49,0.23,35.88,2026-03-20T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.832,-12.34,-0.21,-5.79,-10.63,16.69,3y,16.69,1.14,32.69,2026-03-20T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.125,22.09,11.8,12.38,5.94,16.15,3y,16.15,0.17,23.88,2026-03-20T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-0.1,18.32,54,-14.15,18.88,53.59,3y,53.59,-0.21,10.01,2026-03-20T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,7.243,15.88,-77.54,-0.92,-0.02,82.38,3y,82.38,-5.52,65.59,2026-03-20T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-03-23T08:24:11.540Z
BGIG,Bahl & Gaynor Income Growth ETF,-1.325,0.86,10.04,-4.79,1.78,12.14,3y,12.14,0.58,32.77,2026-03-20T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.947,1.89,19.86,-6.23,5.07,17.02,3y,17.02,1.12,46.84,2026-03-20T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-2.734,-5.06,3.7,-10.22,-1.18,16.83,1y,,0.93,27.75,2026-03-20T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.576,-1.91,-1.22,-2.67,-2.36,3.46,3y,3.46,0.08,51.77,2026-03-20T00:00:00.000Z
BINV,Brandes International Equity Fund,-2.468,-2.29,14.24,-10.47,-0.8,14.57,3y,14.57,0.69,39.56,2026-03-20T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.079,-21.86,-18.09,4.61,-18.23,45.57,1y,,2.24,38.13,2026-03-20T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.116,14.26,1.57,-9.38,9.18,50.41,3y,50.41,-2.24,25.8,2026-03-20T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0,-22.45,-49.21,4.31,-23.68,52.71,3y,52.71,2.2,9.67,2026-03-20T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.348,-4.05,48.54,5.65,3.82,63.28,3y,63.28,3.26,20.38,2026-03-20T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.238,-45.84,-65.3,5.19,-53.36,95.02,1y,,4.35,12.57,2026-03-20T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-0.313,-45.44,-59.35,5.57,-40.95,100.45,3y,100.45,4.4,15.92,2026-03-20T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.855,-10.94,-24.13,-3.79,-13.07,16.88,3y,16.88,0.78,12.7,2026-03-20T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.559,-13.9,60.62,-4.19,-6.31,74.07,3y,74.07,3.83,60.7,2026-03-20T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-2.798,6.24,26.18,-3.03,8.3,13.99,3y,13.99,0.33,43.43,2026-03-20T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-2.888,-3.37,12.79,-9.91,-1.82,14.37,3y,14.37,0.89,90.13,2026-03-20T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.473,-5.04,15.04,-4.93,-3.25,14.9,3y,14.9,1.02,124.45,2026-03-20T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.056,-13.15,29.43,-4.08,-9.85,40.18,3y,40.18,2.57,51.45,2026-03-20T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",3.481,87.33,80.74,55.6,89.61,29.65,3y,29.65,-0.4,52.92,2026-03-20T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-3.389,25.78,41.8,0.13,23.58,23.69,3y,23.69,0.78,39.62,2026-03-20T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.472,-15.97,-80.35,5.03,-31.69,111.01,3y,111.01,-1.9,18.15,2026-03-20T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-3.67,-8.47,8.98,-13.04,-4,23.64,3y,23.64,1.56,33.6,2026-03-20T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,0.78,4.21,0.26,1.05,0.4,3y,0.4,0,116.03,2026-03-20T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.151,-21.92,-18.08,4.54,-18.35,45.45,1y,,2.23,19.8,2026-03-20T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-8.1,14.83,62.25,-18.84,22.33,47.87,3y,47.87,2.26,93.83,2026-03-20T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.439,3.91,22,-7.86,2.25,21.96,3y,21.96,1.05,24.315,2026-03-20T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.506,0.71,-29.46,1.87,-5.73,19.12,3y,19.12,-1.36,14.15,2026-03-20T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.097,-21.87,-18.05,4.58,-18.25,45.7,1y,,2.24,31.05,2026-03-20T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.03,-25.5,-36.38,1.24,-24.2,41.29,1y,,2.03,33.45,2026-03-20T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.363,-45.86,-55.78,5.03,-42.62,91.99,1y,,4.47,16.49,2026-03-20T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.1,-21.82,-18.06,4.62,-18.3,45.4,1y,,2.23,69.91,2026-03-20T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.094,-21.88,-18.03,4.56,-18.35,45.57,1y,,2.23,74.28,2026-03-20T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.194,29.2,-16.59,-14.93,17.16,91.22,1y,,-4.52,5.155,2026-03-20T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.97,-22.24,0.85,-7.15,-22.11,56.62,1y,,2.81,27.44,2026-03-20T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.491,-5.98,15.05,-4.74,-3.81,15.81,3y,15.81,1.06,36.34,2026-03-20T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.565,-2.2,4.49,-2.27,-1.17,7.15,1y,,0.33,40.47,2026-03-20T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.677,-1.5,10.91,-1.9,-0.39,7.48,3y,7.48,0.39,27.86,2026-03-20T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.927,-1.51,16.33,-1.18,0.03,11.04,3y,11.04,0.61,35.27,2026-03-20T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.855,-1.98,12.33,-2.49,-0.62,8.95,3y,8.95,0.51,33.62,2026-03-20T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.835,-1.58,10.39,-2.02,-0.57,9.36,1y,,0.38,26.13,2026-03-20T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-2.018,-13.48,-23.87,-4.31,-16.51,24.47,3y,24.47,1.08,25.74,2026-03-20T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-7.119,-25.48,61.68,-4.73,-15.71,78.59,3y,78.59,5.3,19.31,2026-03-20T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.497,-1.82,1.08,-1.54,-1.27,7.83,3y,7.83,0.23,14.02,2026-03-20T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-3.387,-10.93,28,-3.61,-6.23,29.57,3y,29.57,2.24,29.67,2026-03-20T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,17.829,402.46,768.17,103.26,280.47,60.81,3y,60.81,0.88,94.11,2026-03-20T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.119,-1.32,15.14,-4.78,-2.32,21.1,3y,21.1,0.85,44.18,2026-03-20T00:00:00.000Z
CANE,Teucrium Sugar Fund,1.456,9.08,-16.33,14.58,9.08,21.8,3y,21.8,-0.03,10.45,2026-03-20T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.061,1.01,2.97,0.24,0.85,3.98,3y,3.98,-0.06,90.645,2026-03-20T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.478,-0.05,0.02,-1.12,-0.64,3.21,3y,3.21,0.06,20.815,2026-03-20T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-1.456,-5.21,14.54,-5.18,-3.94,15.07,3y,15.07,1.03,77.99,2026-03-20T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.933,-2.02,2.15,-4.82,-1.72,12.24,3y,12.24,0.45,22.29,2026-03-20T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0,21.86,27.83,11.13,17.8,17.29,1y,,0.25,34.95,2026-03-20T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.374,-31.54,4.92,9.5,-24.29,75.83,1y,,3.36,10.66,2026-03-20T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-1.44,-3.71,8.87,-5.68,-2.14,10.91,3y,10.91,0.71,34.23,2026-03-20T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.846,-1.63,-1.29,-2.58,-1.94,5.56,3y,5.56,0.08,22.27,2026-03-20T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-1.363,-3.26,8.76,-6.2,-1.8,14.1,1y,,0.72,29.67,2026-03-20T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-1.795,-2.61,11.49,-6.74,-0.85,12.17,3y,12.17,0.75,35.02,2026-03-20T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-1.484,-3.34,17.47,-6.65,-0.96,13.39,3y,13.39,0.9,42.5,2026-03-20T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-2.296,-5.51,13.79,-7.3,-2.58,16.47,1y,,1.02,30.21,2026-03-20T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-2.612,-4.52,14.54,-7.52,-1.32,15.64,3y,15.64,1.2,33.56,2026-03-20T00:00:00.000Z
CGGR,Capital Group Growth ETF,-2.007,-9.05,15.57,-5.86,-6.57,18.73,3y,18.73,1.32,40.52,2026-03-20T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-2.802,-2.6,19.75,-9.13,0.88,16.47,1y,,0.93,32.26,2026-03-20T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-3.346,-7.01,7.61,-9.87,-4.37,14.9,3y,14.9,0.99,32.79,2026-03-20T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.763,-0.86,19.02,-7.21,0.42,21.26,1y,,1.08,28.97,2026-03-20T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.84,-1.77,-1.38,-2.51,-1.99,4.94,3y,4.94,0.14,27.14,2026-03-20T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-2.895,-5.28,18.33,-10.03,-0.64,18.18,1y,,1.21,30.86,2026-03-20T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-1.56,-4.66,13.34,-5.48,-2.43,14.13,3y,14.13,1.01,38.48,2026-03-20T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-1.719,-2.92,9.29,-9.36,-3.26,14.39,3y,14.39,0.57,61.75,2026-03-20T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-3.237,-6.08,9.06,-11.53,-3.83,17.45,3y,17.45,1.33,28.4,2026-03-20T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-4.125,3.54,67.06,-2.89,9.86,28.99,3y,28.99,2.02,62.53,2026-03-20T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-3.72,-6.4,30.34,-8.81,-0.49,47.19,3y,47.19,1.31,20.19,2026-03-20T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-3.202,8.75,80.49,-7.22,21.48,32.97,3y,32.97,2.25,53.568,2026-03-20T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.451,-3.45,21.99,-7.68,4.11,31.63,1y,,1.83,55.69,2026-03-20T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-1.84,-9.41,-3.23,-2.85,-10.25,21.04,3y,21.04,1.13,64.03,2026-03-20T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.355,-11,-11.44,1.76,-13.05,25.05,3y,25.05,1.07,19.66,2026-03-20T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-1.581,1.6,29.24,-1.48,4.94,13.33,3y,13.33,0.84,28.02,2026-03-20T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.219,16.36,20.61,9.44,17.11,12.45,3y,12.45,0.17,32.01,2026-03-20T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.17,20.63,13.87,10.8,21.9,15.65,3y,15.65,0.2,58.89,2026-03-20T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-3.152,-9.34,31.86,-6.62,-5.32,28.13,1y,,1.64,31.34,2026-03-20T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.496,1.45,55.56,-1.41,5.31,38.32,3y,38.32,1.12,45.42,2026-03-20T00:00:00.000Z
