symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMLP,Alerian MLP ETF,0.054,-5.02,-2.54,17.09,3y,17.09,46.275,2025-10-07T18:59:01.980Z
AMZA,InfraCap MLP ETF,-0.605,-9.37,-4.25,22.48,3y,22.48,39.46,2025-10-07T18:59:02.937Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.009,-6.61,-23.95,33.69,3y,33.69,10.73,2025-10-07T18:59:03.724Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.199,-16.81,13.77,58.09,3y,58.09,35.19,2025-10-07T18:59:04.299Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.07,-24.08,-24.47,29.75,1y,,14.38,2025-10-07T18:59:04.842Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.027,-13.62,21.31,66.9,1y,,30.05,2025-10-07T18:59:05.278Z
AOA,iShares Core Aggressive Allocation ETF,-0.259,16.01,13.61,12.12,3y,12.12,88.57,2025-10-07T18:59:05.791Z
AOK,iShares Core Conservative Allocation ETF,-0.137,7.88,4.73,6.89,3y,6.89,40.175,2025-10-07T18:59:06.360Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.314,9.66,6.73,8.04,3y,8.04,47.58,2025-10-07T18:59:06.909Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.294,12.6,10.06,10.13,3y,10.13,64.41,2025-10-07T18:59:07.388Z
APIE,ActivePassive International Equity ETF,-0.749,29.22,19.22,16.57,3y,16.57,36.17,2025-10-07T18:59:07.841Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.218,-22.11,-22.5,23.65,3y,23.65,13.74,2025-10-07T18:59:08.302Z
APUE,ActivePassive U.S. Equity ETF,-0.584,14.46,17.22,14.95,3y,14.95,40.85,2025-10-07T18:59:08.763Z
ARGT,Global X MSCI Argentina ETF,-0.844,-22.1,1.6,30.59,3y,30.59,68.14,2025-10-07T18:59:09.205Z
ARKB,Ark 21Shares Bitcoin ETF,-0.096,27.9,104.05,44.62,1y,,41.47,2025-10-07T18:59:09.677Z
ARKF,Ark Fintech Innovation ETF,-1.673,53.78,97.84,36.72,3y,36.72,57.59,2025-10-07T18:59:10.111Z
ARKG,ARK Genomic Revolution ETF,-1.333,22.55,22.8,42.46,3y,42.46,29.975,2025-10-07T18:59:10.631Z
ARKK,Ark Innovation ETF,-1.976,57.81,97.8,42.02,3y,42.02,89.78,2025-10-07T18:59:11.292Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.991,57.92,99.5,29.9,3y,29.9,120.84,2025-10-07T18:59:11.741Z
ARKW,ARK Next Generation Internet ETF,-1.762,63.02,116.34,38.66,3y,38.66,177.9,2025-10-07T18:59:12.187Z
ARKX,ARK Space Exploration & Innovation ETF,-0.366,61.27,92.12,25.62,3y,25.62,31.335,2025-10-07T18:59:12.756Z
ARTY,iShares Future AI & Tech ETF,-1.528,28.13,40.72,26.26,3y,26.26,47.69,2025-10-07T18:59:13.321Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.47,27.7,5.21,25.4,3y,25.4,32.805,2025-10-07T18:59:13.764Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-07T18:59:13.807Z
ATFV,Alger 35 ETF,-0.99,37.53,59.71,26.4,3y,26.4,35.41,2025-10-07T18:59:14.283Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.259,10.21,9.3,13.64,3y,13.64,46.2,2025-10-07T18:59:14.784Z
AVDE,Avantis International Equity ETF,-0.793,29.61,20.69,15.3,3y,15.3,79.415,2025-10-07T18:59:15.347Z
AVDV,Avantis International Small Cap Value ETF,-0.681,37.51,29.06,16.46,3y,16.46,89.645,2025-10-07T18:59:16.132Z
AVEM,Avantis Emerging Markets Equity ETF,-0.758,29.23,16.46,16.94,3y,16.94,75.91,2025-10-07T18:59:16.693Z
AVES,Avantis Emerging Markets Value ETF,-0.382,24.09,9.95,16.06,3y,16.06,57.33,2025-10-07T18:59:17.249Z
AVGE,FRCL 3 2022Q3 Hb Float,0.105,16.41,14.34,15.36,3y,15.36,84.098,2025-10-07T18:59:17.916Z
AVIV,Avantis International Large Cap Value ETF,-0.614,31.3,23.23,15.76,3y,15.76,68,2025-10-07T18:59:18.430Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.756,50.79,111.05,111.03,1y,,52.58,2025-10-07T18:59:19.158Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.623,13.56,16.98,19.19,1y,,76.62,2025-10-07T18:59:19.826Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.743,8.12,10.11,16.38,3y,16.38,72.13,2025-10-07T18:59:20.393Z
AVNM,Avantis All International Markets Equity ETF,-0.643,30,19.8,15.5,1y,,71.11,2025-10-07T18:59:20.942Z
AVRE,Avantis Real Estate ETF,-0.361,6.08,-4.67,16.65,3y,16.65,44.12,2025-10-07T18:59:21.499Z
AVS,Dx Daily Avgo Bear 1X Shares,1.441,-41.49,-57.84,59.15,1y,,10.56,2025-10-07T18:59:22.031Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.056,5.48,8.55,22.31,3y,22.31,57.15,2025-10-07T18:59:22.533Z
AVUS,Avantis U.S. Equity ETF,-0.676,12.23,15.15,16.51,3y,16.51,108.67,2025-10-07T18:59:23.131Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.253,3,5.14,22.57,3y,22.57,99.27,2025-10-07T18:59:23.595Z
BABO,YieldMax BABA Option Income Strategy ETF,-2.751,10.98,-22.03,41.61,1y,,19.09,2025-10-07T18:59:24.031Z
BABX,Graniteshares 2x Long Alibaba ETF,-6.819,260,93.41,81.83,3y,81.83,58.14,2025-10-07T18:59:24.642Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.362,26.78,38.67,33.46,1y,,34.75,2025-10-07T18:59:25.140Z
BALI,iShares Adaptive Large Cap ETF,-0.426,4.36,5.8,16.47,1y,,31.57,2025-10-07T18:59:25.673Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.122,4.34,6.6,3.56,3y,3.56,32.81,2025-10-07T18:59:26.250Z
BAR,GraniteShares Gold Trust,0.512,49.5,49.5,15.33,3y,15.33,39.23,2025-10-07T18:59:26.695Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.517,16.64,5.95,17.47,3y,17.47,56.745,2025-10-07T18:59:27.118Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.565,24.27,22.22,15.63,3y,15.63,87.96,2025-10-07T18:59:27.598Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.565,27.4,15.56,15.83,3y,15.83,70.35,2025-10-07T18:59:28.206Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.81,24.91,14.85,15.51,3y,15.51,71,2025-10-07T18:59:28.678Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.455,23.59,15.26,17.98,3y,17.98,67.74,2025-10-07T18:59:29.212Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.435,14.62,18.23,16.05,3y,16.05,121.19,2025-10-07T18:59:29.678Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.086,10.44,4.65,12.88,3y,12.88,34.9,2025-10-07T18:59:30.210Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.229,9.95,4.69,17.14,3y,17.14,21.88,2025-10-07T18:59:30.661Z
BDRY,Breakwave Dry Bulk Shipping ETF,0.432,26.4,-23.67,56.54,3y,56.54,7.9,2025-10-07T18:59:31.176Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.308,-75.76,-81.79,87.09,3y,87.09,3.26,2025-10-07T18:59:31.658Z
BIDD,iShares International Dividend Active ETF,-0.589,15.14,12.82,16.7,1y,,28.4614,2025-10-07T18:59:32.106Z
BINC,iShares Flexible Income Active ETF,-0.009,1.97,0.01,3.48,1y,,53.095,2025-10-07T18:59:32.588Z
BITB,Bitwise Bitcoin ETF,0.206,28.43,104.78,44.74,1y,,68.07,2025-10-07T18:59:33.031Z
BITI,ProShares Short Bitcoin ETF,3.503,-24.75,-55.28,53.15,3y,53.15,17.285,2025-10-07T18:59:33.477Z
BITO,ProShares Bitcoin Strategy ETF,-3.663,-15.8,15.02,54.27,3y,54.27,19.99,2025-10-07T18:59:33.933Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.67,60.95,117.88,65.11,3y,65.11,28.15,2025-10-07T18:59:34.400Z
BITU,ProShares Ultra Bitcoin ETF,-7.259,9.91,146.75,90.27,1y,,58.9,2025-10-07T18:59:34.916Z
BITX,2x Bitcoin Strategy ETF,-6.643,9.32,134.92,90.95,1y,,61.69,2025-10-07T18:59:35.544Z
BIZD,VanEck BDC Income ETF,-1.432,-15.88,-12.44,17.12,3y,17.12,14.115,2025-10-07T18:59:36.024Z
BKCH,Global X Blockchain ETF,-0.443,89.41,123.51,73.52,3y,73.52,101.05,2025-10-07T18:59:36.574Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.543,26.72,20.75,14.92,3y,14.92,38.47,2025-10-07T18:59:37.205Z
BKIE,BNY Mellon International Equity ETF,-0.871,24.55,15.98,15.06,3y,15.06,90.035,2025-10-07T18:59:37.723Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.395,14.88,19.03,16.11,3y,16.11,128.5,2025-10-07T18:59:38.229Z
BLOK,Amplify Transformational Data Sharing ETF,-0.472,61.59,95.95,39.89,3y,39.89,71.68,2025-10-07T18:59:38.683Z
BNO,"United States Brent Oil Fund, LP",0.201,-2.58,-2.67,29.01,3y,29.01,29.85,2025-10-07T18:59:39.109Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.268,-42.04,-45.59,110.31,3y,110.31,32.89,2025-10-07T18:59:39.573Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.578,13.86,16.63,24.63,3y,24.63,36.81,2025-10-07T18:59:40.016Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,3.25,4.53,0.41,3y,0.41,113.92,2025-10-07T18:59:40.540Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.556,24.14,97.92,44.85,1y,,34.2,2025-10-07T18:59:40.980Z
BRTR,iShares Total Return Act ETF,-0.196,2.98,-2.17,5.03,1y,,50.835,2025-10-07T18:59:41.500Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-3.787,60.42,-1.05,51.31,3y,51.31,67.84,2025-10-07T18:59:41.957Z
BSEP,Innovator U.S. Equity Buffer ETF,0.165,13.06,15.64,11.43,3y,11.43,48.47,2025-10-07T18:59:42.497Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.315,4.31,4.34,22.54,3y,22.54,22.51,2025-10-07T18:59:43.040Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.221,-14.45,-21.05,18.57,3y,18.57,15.75,2025-10-07T18:59:43.500Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.59,24.13,98.06,45.15,1y,,53.575,2025-10-07T18:59:43.924Z
BTCC,Grayscale Bitcoin Covered Call ETF,-1.544,-10.71,-10.71,24.01,SI,,31.25,2025-10-07T18:59:44.443Z
BTCI,Neos Bitcoin High Income ETF,-2.56,1.27,25.58,38.11,1y,,62.0595,2025-10-07T18:59:44.895Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-6.783,18.21,159.02,90.38,1y,,62.735,2025-10-07T18:59:45.333Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.683,27.08,102.59,44.39,1y,,123.62,2025-10-07T18:59:45.760Z
BTCW,WisdomTree Bitcoin Fund,0.182,27.81,103.84,45.01,1y,,132.23,2025-10-07T18:59:46.192Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6.638,-54.06,-85.82,93.09,1y,,2.49,2025-10-07T18:59:46.643Z
BTGD,Stacked Bitcoin & Gold ETF,-3.162,68.22,130.29,49.9,1y,,46.85,2025-10-07T18:59:47.080Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.343,12.63,16.77,17.31,3y,17.31,37.81,2025-10-07T18:59:47.630Z
BUFC,AB Conservative Buffer ETF,-0.123,3.9,5.61,7.12,1y,,40.65,2025-10-07T18:59:48.077Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.145,8.57,10.52,7.95,3y,7.95,27.63,2025-10-07T18:59:48.619Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.029,11.15,15.83,13.13,3y,13.13,34.9,2025-10-07T18:59:49.079Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.254,9.88,12.39,10.09,3y,10.09,33.435,2025-10-07T18:59:49.625Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.058,8.43,10.6,9.68,1y,,25.925,2025-10-07T18:59:50.082Z
BUG,Global X Cybersecurity ETF,-2.737,8.37,15.57,25.64,3y,25.64,34.82,2025-10-07T18:59:50.534Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.004,74,100.45,82.05,3y,82.05,280.47,2025-10-07T18:59:50.998Z
BUYW,Main Buywrite ETF,-0.035,2.05,2.12,8.75,3y,8.75,14.205,2025-10-07T18:59:51.545Z
BUZZ,VanEck Social Sentiment ETF,-0.811,51.81,80.19,29.18,3y,29.18,37.93,2025-10-07T18:59:52.108Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.136,-1.18,-4.62,22.43,3y,22.43,43.53,2025-10-07T18:59:52.548Z
CAOS,Alpha Architect Tail Risk ETF,0.033,2.51,3.25,4.69,3y,4.69,89.59,2025-10-07T18:59:53.044Z
CARY,Angel Oak Income ETF,-0.024,1.7,-1.09,3.28,3y,3.28,20.91,2025-10-07T18:59:53.482Z
CATH,Global X S&P 500 Catholic Values ETF,-0.513,14.86,18.3,16.37,3y,16.37,81.07,2025-10-07T18:59:54.040Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.309,6.59,3.05,12.07,3y,12.07,66.725,2025-10-07T18:59:54.615Z
CEFS,Saba Capital Income & Opportunities ETF,-0.044,6.08,1.75,13.21,3y,13.21,22.68,2025-10-07T18:59:55.083Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.138,11.1,7.99,12.64,1y,,28.93,2025-10-07T18:59:55.655Z
CETH,21Shares Ethereum ETF,4.379,36.65,98.99,74.04,1y,,23.6,2025-10-07T18:59:56.081Z
CGBL,Capital Group Core Balanced ETF,-0.386,11.36,12.62,12.36,1y,,34.845,2025-10-07T18:59:56.599Z
CGCP,Capital Group Core Plus Income ETF,0.088,2.57,-1.17,6.36,3y,6.36,22.77,2025-10-07T18:59:57.126Z
CGCV,Capital Group Conservative Equity ETF,-0.412,14.12,11.67,14.21,1y,,30.235,2025-10-07T18:59:57.699Z
CGDG,Capital Group Dividend Growers ETF,-0.542,18.1,14.23,13.62,1y,,34.84,2025-10-07T18:59:58.144Z
CGDV,Capital Group Dividend Value ETF,-0.283,20.03,17.23,14.27,3y,14.27,42.31,2025-10-07T18:59:58.674Z
CGGE,Capital Group Global Equity ETF,-0.655,21.83,17.66,15.66,1y,,31.085,2025-10-07T18:59:59.188Z
CGGO,Capital Group Global Growth Equity ETF,-0.647,18.18,15.69,16.19,3y,16.19,34.545,2025-10-07T18:59:59.710Z
CGGR,Capital Group Growth ETF,-0.797,18.77,28.14,19.82,3y,19.82,44.195,2025-10-07T19:00:00.214Z
CGIC,Capital Group International Core Equity ETF,-0.832,29.11,20.22,15.54,1y,,31,2025-10-07T19:00:00.688Z
CGIE,Capital Group International Equity ETF,-0.868,24.68,14.55,16.14,1y,,34.25,2025-10-07T19:00:01.368Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.809,8.51,8.51,22.82,SI,,28.19,2025-10-07T19:00:03.804Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.054,2.11,0.09,5.56,3y,5.56,27.815,2025-10-07T19:00:04.727Z
CGNG,Capital Group New Geography Equity ETF,-0.781,25.24,17.18,16.52,1y,,31.135,2025-10-07T19:00:05.623Z
CGUS,Capital Group Core Equity ETF,-0.488,13.88,17.1,14.96,3y,14.96,39.745,2025-10-07T19:00:06.485Z
CGW,Invesco S&P Global Water Index ETF,-0.637,18.77,6.06,16.11,3y,16.11,63.91,2025-10-07T19:00:07.446Z
CGXU,Capital Group International Focus Equity ETF,-0.856,21.76,13.07,17.43,3y,17.43,30.1,2025-10-07T19:00:08.642Z
CHAT,Roundhill Generative AI & Technology ETF,-1.414,55.81,68.91,32.69,1y,,63.46,2025-10-07T19:00:09.667Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.823,49.56,-5.62,50,3y,50,20.49,2025-10-07T19:00:10.173Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-1.4,27.88,3.86,35.83,3y,35.83,23.94,2025-10-07T19:00:10.843Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.385,24.79,24.79,33.65,SI,,56.97,2025-10-07T19:00:11.441Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-1.486,19.56,29.6,21.7,3y,21.7,76.22,2025-10-07T19:00:12.524Z
CLOU,Global X Cloud Computing ETF,-2.192,-3.09,15.54,27.2,3y,27.2,23.2,2025-10-07T19:00:12.993Z
CNEQ,Alger Concentrated Equity ETF,-0.675,35.22,54.01,29.53,1y,,35.32,2025-10-07T19:00:13.461Z
CNXT,VanEck ChiNext ETF,-0.166,66.26,32.52,38.23,3y,38.23,44.01,2025-10-07T19:00:13.930Z
CNYA,iShares MSCI China A ETF,-0.364,26.6,3.71,25.54,3y,25.54,34.245,2025-10-07T19:00:14.437Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.29,5.54,-0.31,22.18,3y,22.18,26.965,2025-10-07T19:00:14.894Z
CONL,GraniteShares 2x Long Coin ETF,-7.293,18.98,118.02,148.41,3y,148.41,45,2025-10-07T19:00:15.538Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.359,-44.53,-39.97,72.3,1y,,7.45,2025-10-07T19:00:16.410Z
COPX,Global X Copper Miners ETF,0.308,60.59,32.43,33.31,3y,33.31,61.86,2025-10-07T19:00:16.916Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.764,22.92,22.98,19.68,SI,,12.335,2025-10-07T19:00:17.364Z
CORN,Teucrium Corn Fund,-0.17,-6.99,-5.74,17.72,3y,17.72,17.57,2025-10-07T19:00:17.941Z
COWZ,Pacer US Cash Cows 100 ETF,-0.889,1.44,-0.82,17.07,3y,17.07,57.395,2025-10-07T19:00:18.423Z
CPER,United States Copper Index Fund,0.707,23.82,10.23,27.12,3y,27.12,31.35,2025-10-07T19:00:18.978Z
CQQQ,Invesco China Technology ETF,-1.315,55.53,32.05,36.33,3y,36.33,59.675,2025-10-07T19:00:20.309Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.259,18.58,18.12,14.98,3y,14.98,229.115,2025-10-07T19:00:20.871Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-3.261,37.65,94.99,71.44,3y,71.44,23.73,2025-10-07T19:00:21.839Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,1.031,-54.21,-76.29,58.62,1y,,2.94,2025-10-07T19:00:22.399Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.01,-0.19,-0.25,2.11,3y,2.11,49.745,2025-10-07T19:00:22.988Z
CSMD,Congress SMid Growth ETF,0.268,13.07,13.39,21.29,1y,,33.62,2025-10-07T19:00:23.845Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-07T19:00:23.937Z
CTA,Simplify Managed Futures Strategy ETF,0.338,0.7,8.03,16.23,3y,16.23,28.175,2025-10-07T19:00:24.469Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.022,0.34,-27.09,41.51,3y,41.51,92.36,2025-10-07T19:00:25.369Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.617,12.3,16.38,15.86,3y,15.86,82.17,2025-10-07T19:00:25.838Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.302,-20.86,-20.86,74.06,SI,,39.57,2025-10-07T19:00:26.338Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.755,18.04,20.81,10.06,3y,10.06,92.07,2025-10-07T19:00:26.888Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-3.553,87.85,7.93,81.09,3y,81.09,57.82,2025-10-07T19:00:27.354Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.73,26.67,17.11,15.09,3y,15.09,35.38,2025-10-07T19:00:27.898Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.932,51.99,23.42,31.51,3y,31.51,44.64,2025-10-07T19:00:28.403Z
DAPP,VanEck Digital Transformation ETF,-1.285,62.89,117.33,72.18,3y,72.18,24.58,2025-10-07T19:00:29.037Z
DAX,Global X DAX Germany ETF,-0.625,36.72,33.14,18.27,3y,18.27,45.295,2025-10-07T19:00:29.625Z
DBA,Invesco DB Agriculture Fund,-0.58,-0.13,4.05,14.45,3y,14.45,26.585,2025-10-07T19:00:30.172Z
DBC,Invesco DB Commodity Index Tracking Fund,0.265,5.14,-2.07,16.03,3y,16.03,22.7,2025-10-07T19:00:30.661Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.252,13.85,13.55,15.67,3y,15.67,47.43,2025-10-07T19:00:31.250Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.235,12.86,11.99,13.78,3y,13.78,46.79,2025-10-07T19:00:31.783Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.142,6.79,0.93,11.72,3y,11.72,28.14,2025-10-07T19:00:32.351Z
DBO,Invesco DB Oil Fund,0.15,-8.2,-11.49,28.88,3y,28.88,13.33,2025-10-07T19:00:32.915Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.019,0.95,0.23,2.15,3y,2.15,51.95,2025-10-07T19:00:33.499Z
DCOR,Dimensional US Core Equity 1 ETF,-0.677,12.34,14.76,18.35,1y,,71.92,2025-10-07T19:00:33.962Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.297,20.43,17.11,13.65,3y,13.65,41.995,2025-10-07T19:00:34.478Z
DDM,ProShares Ultra Dow30,-0.525,14.21,14.65,27.81,3y,27.81,107.97,2025-10-07T19:00:34.953Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.498,22.07,19.06,12.97,3y,12.97,41.98,2025-10-07T19:00:35.522Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.151,8.89,9.18,7.39,3y,7.39,33.04,2025-10-07T19:00:35.985Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.611,13.05,2.91,15.2,3y,15.2,45.57,2025-10-07T19:00:36.605Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.563,-1.61,-0.44,20.15,3y,20.15,33.56,2025-10-07T19:00:37.228Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.592,11.75,13.86,16.26,3y,16.26,38.62,2025-10-07T19:00:37.696Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.561,25.98,15.49,16.12,3y,16.12,31.91,2025-10-07T19:00:38.256Z
DFAI,Dimensional International Core Equity Market ETF,-0.69,25.98,17.39,14.8,3y,14.8,36.685,2025-10-07T19:00:38.720Z
DFAR,Dimensional US Real Estate ETF,-0.317,2.19,-6.23,18.97,3y,18.97,23.565,2025-10-07T19:00:39.223Z
DFAS,Dimensional U.S. Small Cap ETF,-1.317,4.95,7.27,20.38,3y,20.38,68.21,2025-10-07T19:00:39.709Z
DFAT,Dimensional US Targeted Value ETF,-1.258,4.54,6.47,21.36,3y,21.36,58.07,2025-10-07T19:00:40.253Z
DFAU,Dimensional US Core Equity Market ETF,-0.672,13.35,16.73,16.2,3y,16.2,45.84,2025-10-07T19:00:40.708Z
DFAW,Dimensional World Equity ETF,-0.511,15.7,14.75,16.82,1y,,72.1,2025-10-07T19:00:41.174Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.724,27.12,17.81,14.51,3y,14.51,31.55,2025-10-07T19:00:41.637Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.629,24.17,14.47,15.64,3y,15.64,32.395,2025-10-07T19:00:42.189Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.375,165.48,100.36,55.13,3y,55.13,72.29,2025-10-07T19:00:42.791Z
DFEV,Dimensional Emerging Markets Value ETF,-0.528,22.76,12.38,15.2,3y,15.2,32.04,2025-10-07T19:00:43.359Z
