symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
APUE,ActivePassive U.S. Equity ETF,0.461,1.68,14.02,0.89,3.37,14.73,3y,14.73,42.45,2026-01-26T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.752,8.98,14.84,7.91,34.42,31.99,3y,31.99,99.31,2026-01-26T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.156,-2.48,-15.51,-0.17,-20.69,41.59,1y,,29.05,2026-01-26T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.366,-3.86,13.48,-5.78,-17.05,34.39,3y,34.39,46.3,2026-01-26T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.46,11.31,17.94,7.76,3.51,42.36,3y,42.36,32.48,2026-01-26T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.967,2.06,27.48,-0.73,-9.11,39.7,3y,39.7,79.92,2026-01-26T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.104,7.65,50.13,6.48,8.39,29.69,3y,29.69,127.5,2026-01-26T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.483,-2.55,22.51,-5.81,-15.93,35.81,3y,35.81,145.32,2026-01-26T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.044,10.13,54.56,9.72,8.93,26.22,3y,26.22,33.06,2026-01-26T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.307,5.42,28.49,8.26,8.37,25.79,3y,25.79,52.31,2026-01-26T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.268,1.14,29.42,3,2.84,24.26,3y,24.26,33.7,2026-01-26T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-27T10:48:04.660Z
ATFV,Alger 35 ETF,0.257,0.14,26.76,-1.21,0.76,25.79,3y,25.79,35.13,2026-01-26T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.187,3.39,10.59,3.14,5.17,13.33,3y,13.33,48.23,2026-01-26T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.485,4.68,36.89,5.28,9.3,14.25,3y,14.25,87.06,2026-01-26T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.44,7.45,43.31,7.88,11.29,14.67,3y,14.67,75.59,2026-01-26T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.432,7.92,54.82,8.37,13.73,15.51,3y,15.51,102.32,2026-01-26T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.29,5.35,39.29,8.27,8.3,16.29,3y,16.29,83.1,2026-01-26T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.513,5.88,35.19,7.57,7.87,15.35,3y,15.35,62.66,2026-01-26T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.357,3.71,19.71,3.96,7.31,14.5,3y,14.5,90.02,2026-01-26T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.31,4.73,22.6,5.23,10.04,15.03,3y,15.03,77.67,2026-01-26T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.601,4.52,39.66,5.14,10.49,14.66,3y,14.66,75.29,2026-01-26T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,2.859,-14.04,2.94,-15.19,-31.42,108.42,1y,,38.13,2026-01-26T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.471,2.31,14.51,1.96,5.22,19.23,1y,,80.98,2026-01-26T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.264,3.81,14.09,4.45,10.39,15.58,3y,15.58,79.82,2026-01-26T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.149,3.41,7.69,3.32,6.22,19.81,1y,,73.98,2026-01-26T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.121,3.01,7.49,3.31,8.55,21.24,1y,,74.51,2026-01-26T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.436,5.23,39.33,6.37,9.6,14.14,3y,14.14,78.28,2026-01-26T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.606,5.93,41.72,6.72,10.59,14.25,3y,14.25,80.08,2026-01-26T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.09,1.89,4.73,2.31,-1.53,15.16,3y,15.16,44.46,2026-01-26T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.378,6.48,-42.45,7.17,0.1,53.86,1y,,10.02,2026-01-26T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.095,6.72,12.8,5.32,8.14,21.95,3y,21.95,62.94,2026-01-26T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.418,2.48,13.67,2.14,5.66,15.54,3y,15.54,115.34,2026-01-26T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0,5.21,8.5,4.59,9.3,22.04,3y,22.04,108.49,2026-01-26T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.249,17.99,190.82,24.32,-6.79,82.42,3y,82.42,47.81,2026-01-26T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.029,2.19,17.47,1.95,-1.23,34.46,1y,,34.56,2026-01-26T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.467,1.89,3.33,0.59,2.48,16.15,1y,,32.27,2026-01-26T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.178,0.48,6.18,0.78,2.35,3.54,3y,3.54,33.7,2026-01-26T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.467,16.73,83.26,12.41,22.78,16.5,3y,16.5,49.81,2026-01-26T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,0.7,12.2,74.04,11.41,20.58,26.53,3y,26.53,15.82,2026-01-26T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.521,4.96,19.75,4.71,5.71,16.35,3y,16.35,59.84,2026-01-26T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.25,2.61,31.93,2.03,9.93,14.64,3y,14.64,95.86,2026-01-26T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.71,3.36,30.34,4.53,7.88,14.65,3y,14.65,76.56,2026-01-26T00:00:00.000Z
BBH,VanEck Biotech ETF,1.071,5.15,22.11,3.92,12.76,18.5,3y,18.5,200.03,2026-01-26T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.523,3.71,27.05,4.54,6.49,14.65,3y,14.65,75.99,2026-01-26T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.043,4.04,24.64,4.27,1.69,17.85,3y,17.85,69.05,2026-01-26T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.131,0.72,13.71,-0.26,0.66,14.3,3y,14.3,15.34,2026-01-26T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.422,4.59,11.42,3.92,7.37,18.73,3y,18.73,113.08,2026-01-26T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.338,1.78,-0.23,2.37,-2.25,17.76,3y,17.76,94.276,2026-01-26T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.546,1.31,13.38,0.6,2.85,14.97,3y,14.97,125.16,2026-01-26T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.568,8.58,2.4,-8.41,-4.4,14.95,3y,14.95,33.65,2026-01-26T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.796,10.12,4.31,-6.63,-2.89,15.42,3y,15.42,21.54,2026-01-26T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0,-5.3,-76.22,-1.11,-13.55,82.87,3y,82.87,2.68,2026-01-26T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.301,2.4,10.32,2.39,3.46,13.94,1y,,33.27,2026-01-26T00:00:00.000Z
BIBL,Inspire 100 ETF,0.771,5.24,15.36,5.93,7.01,17.18,3y,17.18,48.38,2026-01-26T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.249,3.4,16.52,5.19,5.57,16.19,1y,,30.225,2026-01-26T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.094,0.53,1.38,0.76,-0.54,3.47,3y,3.47,53.06,2026-01-26T00:00:00.000Z
BINV,Brandes International Equity Fund,0.407,3.61,35.98,4.02,7.07,16.64,1y,,41.95,2026-01-26T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.14,-2.56,-15.44,-0.13,-20.67,41.72,1y,,47.55,2026-01-26T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.218,2.04,7.06,-0.56,21.65,51.6,3y,51.6,23.04,2026-01-26T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.097,-2.65,-51.5,-6.04,-33.15,53.2,3y,53.2,12.14,2026-01-26T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.73,5.7,13.79,5.1,-16.51,63.68,3y,63.68,22.45,2026-01-26T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.338,-6.89,-63.45,-22.71,-55.25,87.55,1y,,21.61,2026-01-26T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-4.089,-6.75,-55.89,-2.58,-45.57,97.79,3y,97.79,27.21,2026-01-26T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.319,-0.35,-17.38,-0.98,-0.35,17.01,3y,17.01,14.21,2026-01-26T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.252,1.13,13.1,1.42,4.33,10.28,3y,10.28,55.68,2026-01-26T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.92,7.42,23.46,7.04,-24.92,73.62,3y,73.62,75.73,2026-01-26T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.649,2.47,32.94,3.66,5.57,14.01,3y,14.01,41.89,2026-01-26T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.415,3.76,28.58,3.02,7.26,14.15,3y,14.15,96.78,2026-01-26T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.515,1.28,13.61,0.32,2.87,15.09,3y,15.09,132.74,2026-01-26T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.215,5.36,9.03,4.2,6.85,17.59,3y,17.59,116.29,2026-01-26T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.316,5.06,27.05,3.91,-8.95,39.98,3y,39.98,62.24,2026-01-26T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.391,8.21,-3.2,6.22,2.83,28.12,3y,28.12,30.57,2026-01-26T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,12.332,47.18,-52.24,26.6,8.2,106.85,3y,106.85,31.79,2026-01-26T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.503,3.41,9.93,3.46,1.61,23.66,3y,23.66,37.96,2026-01-26T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,0.27,4.36,0.41,1.16,0.4,3y,0.4,115.44,2026-01-26T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.099,-2.52,-15.46,-0.08,-20.59,41.66,1y,,24.72,2026-01-26T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.095,28.45,120.18,33.52,48.37,47.1,3y,47.1,104.96,2026-01-26T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.196,6.76,12.79,5.49,9.81,22.29,3y,22.29,24.981,2026-01-26T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.711,0.78,-19.86,-2.48,-7.51,19.08,3y,19.08,14.16,2026-01-26T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.097,-2.49,-15.41,-0.1,-20.61,41.9,1y,,38.75,2026-01-26T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.972,-3.67,-31.99,-3.95,-23.15,36.93,1y,,43.25,2026-01-26T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.233,-6.78,-51.49,-4.52,-44.35,83.86,1y,,28.395,2026-01-26T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.155,-2.49,-15.55,-0.13,-20.71,41.47,1y,,87.19,2026-01-26T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.101,-2.48,-15.51,-0.02,-20.6,41.9,1y,,92.72,2026-01-26T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.22,2.13,-12.83,-2.86,37.67,83.58,1y,,4.075,2026-01-26T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-0.473,13.37,31.61,7.66,-8.51,48.2,1y,,40.01,2026-01-26T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.258,0.6,11.18,0.21,2.53,16.03,3y,16.03,38.88,2026-01-23T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.364,0.7,4.96,0.77,2.11,7.14,1y,,41.67,2026-01-26T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.176,0.65,9.71,0.57,2.48,7.63,3y,7.63,28.47,2026-01-26T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.305,1.09,12.18,-0.3,3.05,11.5,3y,11.5,36.2,2026-01-26T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.232,0.87,11.11,0.68,2.95,9.23,3y,9.23,34.6,2026-01-26T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.188,0.6,9.92,0.6,2.69,9.64,1y,,26.71,2026-01-26T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.818,1.68,-9.35,-2.89,-14.4,24.16,3y,24.16,30.25,2026-01-26T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.918,2.83,44.49,-2.29,-4.77,78.9,3y,78.9,266.46,2026-01-26T00:00:00.000Z
BUYW,Main Buywrite ETF,0,0.28,1.27,0.35,0.35,7.96,3y,7.96,14.32,2026-01-26T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-1.805,2.91,30.79,1.54,-6.64,29.27,3y,29.27,34.28,2026-01-26T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.374,1.92,0.24,1.15,3.81,21.58,3y,21.58,45.63,2026-01-26T00:00:00.000Z
CANC,Tema Oncology ETF,-1.084,5.55,42.34,2.99,22.6,136.7,3y,136.7,36.51,2026-01-26T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.042,0.63,3,0.49,0.27,4.48,3y,4.48,90.3,2026-01-26T00:00:00.000Z
CARY,Angel Oak Income ETF,0.096,0.5,1.5,-0.21,-0.48,3.25,3y,3.25,20.93,2026-01-26T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.567,1.27,12.77,-0.09,2.09,15.3,3y,15.3,83.325,2026-01-26T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.368,4.09,7.41,4.61,4.2,11.72,3y,11.72,69.04,2026-01-26T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.216,2.15,4.4,0.61,2.02,12.64,3y,12.64,23.24,2026-01-26T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.352,9.41,16.48,3.26,7.17,14.79,1y,,31.38,2026-01-26T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.431,-7.13,-11.02,-2.49,-24.92,74.25,1y,,14.46,2026-01-26T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.359,2.36,13.01,1.93,4.24,12.05,1y,,36.39,2026-01-26T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.132,0.44,2.29,0.04,-0.87,5.89,3y,5.89,22.74,2026-01-26T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.485,1.34,12.51,1.07,2.44,14.17,1y,,31.08,2026-01-26T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.412,1.7,19.39,1.7,4.43,13.52,1y,,36.57,2026-01-26T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.428,1.48,21.91,1.18,4.62,13.49,3y,13.49,44.62,2026-01-26T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.432,1.75,22.02,1.88,4.56,16.03,1y,,32.53,2026-01-26T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.137,3.76,18.64,3.61,5.25,15.37,3y,15.37,36.47,2026-01-26T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.156,0.85,13.46,-0.22,0.72,18.87,3y,18.87,44.93,2026-01-26T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.378,4.29,37.88,5.72,10.99,15.42,1y,,34.54,2026-01-26T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.331,3.29,26.72,3.88,6.27,16.18,1y,,36.42,2026-01-26T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.065,4.55,15.46,3.59,7.38,21.14,1y,,30.55,2026-01-26T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.072,0.58,1.35,0.07,-0.25,5.09,3y,5.09,27.79,2026-01-26T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.298,3.35,31.37,4.6,7.06,17,1y,,33.67,2026-01-26T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.539,1.76,13.2,1.28,3.04,14.22,3y,14.22,41.07,2026-01-26T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.578,3.95,21.03,4.19,0.59,14.57,3y,14.57,66.12,2026-01-26T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.48,3.8,21.38,1.98,3.63,16.93,3y,16.93,31.39,2026-01-26T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.374,2.33,39.95,1.51,-2.51,28.52,3y,28.52,61.8,2026-01-26T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.457,1.81,56.63,5.17,8.07,47.76,3y,47.76,21.96,2026-01-26T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.184,3.45,30.71,5.24,3.72,32.13,1y,,59.67,2026-01-26T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.808,1.99,8.06,-0.99,-6.82,20.66,3y,20.66,72.09,2026-01-26T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,2.474,-0.63,-11.67,-4.02,-7.7,25.09,3y,25.09,21.95,2026-01-26T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.684,1.34,16.07,1.05,6.97,13.04,3y,13.04,27.95,2026-01-26T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.311,5.45,10.94,4.31,4.05,12,3y,12,29.01,2026-01-26T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.939,10.06,7.7,8.76,-0.42,14.95,3y,14.95,53.73,2026-01-26T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,-4.567,-4.73,29.12,-3.8,-4.64,72.6,3y,72.6,27.58,2026-01-26T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.261,-0.14,23.77,-1.51,-0.14,30.09,1y,,34.52,2026-01-26T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-0.58,3.44,68.83,4.54,11.89,38.27,3y,38.27,46.31,2026-01-26T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.337,7.64,1.52,6.63,-1.25,17.06,3y,17.06,26.79,2026-01-26T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-3.282,-20.71,-73.72,-25.16,-61.85,144.95,3y,144.95,12.67,2026-01-26T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.376,-11.31,-74.14,-15.13,-41.15,64.9,3y,64.9,35.84,2026-01-26T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,3.291,25.11,163.07,29.43,43.75,32.84,3y,32.84,50.22,2026-01-26T00:00:00.000Z
COPX,Global X Copper Miners ETF,2.407,20.56,123.27,19.12,46.29,33.17,3y,33.17,88.08,2026-01-26T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",0.365,5.05,32.21,5.37,10.46,18.19,1y,,13.73,2026-01-26T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.338,3.03,5.79,1.86,7.47,15.96,3y,15.96,62.27,2026-01-26T00:00:00.000Z
CPER,United States Copper Index Fund,0.055,4.46,34.68,7,16.33,27.03,3y,27.03,36.54,2026-01-26T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-0.104,8.2,46.34,12.42,29.82,76.86,1y,,28.69,2026-01-26T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-1.073,5.17,45.62,10.82,3.48,34.18,3y,34.18,57.14,2026-01-26T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.662,2.19,18.38,2.21,3.45,14.12,3y,14.12,237.15,2026-01-26T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-3.26,3.68,-18.64,1.49,-22.8,70.79,3y,70.79,16.32,2026-01-26T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,-0.15,-0.24,-0.4,-0.08,2.09,3y,2.09,49.64,2026-01-26T00:00:00.000Z
CSMD,Congress SMid Growth ETF,0.117,6.78,7.31,6.15,1.93,19.35,3y,19.35,34.34,2026-01-26T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.115,1.84,2.6,2.56,-0.72,15.75,1y,,26.04,2026-01-26T00:00:00.000Z
