symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
APLY,YieldMax AAPL Option Income Strategy ETF,0.149,-23.75,-26.46,23.12,3y,23.12,13.45,2025-12-25T08:51:14.570Z
APUE,ActivePassive U.S. Equity ETF,0.364,18.32,16.24,14.84,3y,14.84,42.23,2025-12-25T08:51:14.881Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.163,5.38,12.1,32.16,3y,32.16,92.18,2025-12-25T08:51:15.174Z
ARKB,Ark 21Shares Bitcoin ETF,-0.447,-10.65,-9.75,42.44,1y,,28.97,2025-12-25T08:51:15.409Z
ARKF,Ark Fintech Innovation ETF,0.163,31.43,27.74,35.03,3y,35.03,49.22,2025-12-25T08:51:15.694Z
ARKG,ARK Genomic Revolution ETF,0.133,23.39,27.45,42.27,3y,42.27,30.18,2025-12-25T08:51:16.018Z
ARKK,ARK Innovation ETF Fund,0.174,41.76,35.77,40.27,3y,40.27,80.65,2025-12-25T08:51:16.297Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.217,56.14,53.02,29.7,3y,29.7,119.48,2025-12-25T08:51:16.585Z
ARKW,ARK Next Generation Internet ETF,0.13,41.56,37.08,36.52,3y,36.52,154.48,2025-12-25T08:51:16.873Z
ARKX,ARK Space Exploration & Innovation ETF,-0.299,54.61,53.81,25.89,3y,25.89,30.04,2025-12-25T08:51:17.151Z
ARTY,iShares Future AI & Tech ETF,0.393,30.33,28.91,25.9,3y,25.9,48.51,2025-12-25T08:51:17.429Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.306,27.75,22.69,24.3,3y,24.3,32.82,2025-12-25T08:51:17.710Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-25T08:51:17.803Z
ATFV,Alger 35 ETF,0.506,38.81,40.05,25.86,3y,25.86,35.74,2025-12-25T08:51:18.145Z
AUSF,Global X Adaptive U.S. Factor ETF,0.449,12.05,11.2,13.34,3y,13.34,46.97,2025-12-25T08:51:18.466Z
AVDE,Avantis International Equity ETF,0.06,35.04,35.86,14.37,3y,14.37,82.74,2025-12-25T08:51:18.753Z
AVDV,Avantis International Small Cap Value ETF,0.127,45.02,47.81,15.6,3y,15.6,94.54,2025-12-25T08:51:19.030Z
AVEM,Avantis Emerging Markets Equity ETF,0.156,30.86,29.54,16.41,3y,16.41,76.87,2025-12-25T08:51:19.319Z
AVES,Avantis Emerging Markets Value ETF,0.146,26.27,24.75,15.48,3y,15.48,58.335,2025-12-25T08:51:19.617Z
AVGE,FRCL 3 2022Q3 Hb Float,0.276,20.2,19.7,14.61,3y,14.61,86.829,2025-12-25T08:51:19.960Z
AVIV,Avantis International Large Cap Value ETF,0.014,38.29,39.53,14.78,3y,14.78,71.62,2025-12-25T08:51:20.279Z
AVL,Dx Daily Avgo Bull 2X Shares,0.467,29.54,41.91,108.27,1y,,45.17,2025-12-25T08:51:20.528Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.327,18.1,17.11,19.31,1y,,79.68,2025-12-25T08:51:20.839Z
AVLV,Avantis U.S. Large Cap Value ETF,0.379,14.99,14.75,15.65,3y,15.65,76.71,2025-12-25T08:51:21.183Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.263,10.82,10.48,21.12,1y,,72.31,2025-12-25T08:51:21.546Z
AVNM,Avantis All International Markets Equity ETF,0.136,34.72,34.99,14.26,3y,14.26,73.69,2025-12-25T08:51:21.879Z
AVRE,Avantis Real Estate ETF,0.587,5.1,4.85,15.46,3y,15.46,43.71,2025-12-25T08:51:22.252Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.267,-48.33,-51.26,53.83,1y,,9.325,2025-12-25T08:51:22.502Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.402,10.74,10.17,21.95,3y,21.95,60,2025-12-25T08:51:22.824Z
AVUS,Avantis U.S. Equity ETF,0.31,16.98,16.19,15.67,3y,15.67,113.27,2025-12-25T08:51:23.108Z
AVUV,Avantis U.S. Small Cap Value ETF,0.087,7.72,8.02,22.08,3y,22.08,103.82,2025-12-25T08:51:23.385Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.459,134.64,148.65,81.87,3y,81.87,37.895,2025-12-25T08:51:23.662Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.295,24.04,23.28,34.81,1y,,34,2025-12-25T08:51:23.901Z
BALI,iShares Adaptive Large Cap ETF,0.374,6.45,5.5,16.31,1y,,32.2,2025-12-25T08:51:24.199Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.06,6.41,6.76,3.55,3y,3.55,33.46,2025-12-25T08:51:24.518Z
BAR,GraniteShares Gold Trust,-0.384,68.22,70.49,16.02,3y,16.02,44.14,2025-12-25T08:51:24.796Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0,17.47,16.97,16.48,3y,16.48,57.15,2025-12-25T08:51:25.082Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.17,32.96,33.15,14.85,3y,14.85,94.11,2025-12-25T08:51:25.342Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.205,32.9,30.91,14.76,3y,14.76,73.39,2025-12-25T08:51:25.648Z
BBH,VanEck Biotech ETF,0.4,23.06,21.88,18.35,3y,18.35,193.26,2025-12-25T08:51:25.967Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.206,28.15,26.35,14.74,3y,14.74,72.84,2025-12-25T08:51:26.286Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.227,20.54,18.79,17.89,3y,17.89,66.07,2025-12-25T08:51:26.552Z
BBLU,EA Bridgeway Blue Chip ETF,0.421,19.08,18.08,21,3y,21,15.4448,2025-12-25T08:51:26.858Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.33,18.06,16.34,15.12,3y,15.12,124.82,2025-12-25T08:51:27.157Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.109,16.14,18.85,12.1,3y,12.1,36.7,2025-12-25T08:51:27.432Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0,15.93,18.67,12.91,3y,12.91,23.07,2025-12-25T08:51:27.758Z
BDEC,Innovator U.S. Equity Buffer ETF,0.152,15.98,15.44,10.68,3y,10.68,49.926,2025-12-25T08:51:28.071Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.292,-80.11,-79.24,83.91,3y,83.91,2.675,2025-12-25T08:51:28.372Z
BIB,ProShares Ultra Nasdaq Biotechnology,1.329,63.34,63.12,38.24,3y,38.24,83.86,2025-12-25T08:51:28.661Z
BIBL,Inspire 100 ETF,0.263,18.14,16.72,17.27,3y,17.27,45.79,2025-12-25T08:51:29.013Z
BIDD,iShares International Dividend Active ETF,0.104,16.36,16.46,16.25,1y,,28.765,2025-12-25T08:51:29.261Z
BINC,iShares Flexible Income Active ETF,0.171,1.31,1.44,3.51,3y,3.51,52.75,2025-12-25T08:51:29.617Z
BINV,Brandes International Equity Fund,0.074,35.81,35.37,16.73,1y,,40.36,2025-12-25T08:51:29.909Z
BITB,Bitwise Bitcoin ETF,-0.441,-10.57,-9.73,42.56,1y,,47.4,2025-12-25T08:51:30.160Z
BITI,ProShares Short Bitcoin ETF,0.216,1.09,-0.34,52,3y,52,23.22,2025-12-25T08:51:30.467Z
BITO,ProShares Bitcoin ETF,-6.115,-48.9,-50.93,53.54,3y,53.54,12.13,2025-12-25T08:51:30.729Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.234,22.41,13.52,64.91,3y,64.91,21.41,2025-12-25T08:51:31.013Z
BITU,ProShares Ultra Bitcoin ETF,-21.28,-58.93,-58.89,89.3,1y,,22.01,2025-12-25T08:51:31.305Z
BITX,2X BITCOIN STRATEGY ETF,-0.931,-50.97,-50.91,98.39,3y,98.39,27.67,2025-12-25T08:51:31.620Z
BIZD,VanEck BDC Income ETF,0.209,-14.3,-14,17,3y,17,14.38,2025-12-25T08:51:31.922Z
BKCH,Global X Blockchain ETF,-0.24,32.3,15.52,74.38,3y,74.38,70.58,2025-12-25T08:51:32.260Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.247,33.44,34.09,14.15,3y,14.15,40.51,2025-12-25T08:51:32.591Z
BKIE,BNY Mellon International Equity ETF,-0.011,29.93,29.34,14.21,3y,14.21,93.93,2025-12-25T08:51:32.923Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.393,18.76,17.23,15.24,3y,15.24,132.84,2025-12-25T08:51:33.207Z
BLOK,Amplify Transformational Data Sharing ETF,-0.033,34.99,24.85,40.14,3y,40.14,59.88,2025-12-25T08:51:33.488Z
BNO,"United States Brent Oil Fund, LP",-0.243,-6.3,-1.95,28.31,3y,28.31,28.71,2025-12-25T08:51:33.791Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.938,-57.94,-52.6,105.96,3y,105.96,23.87,2025-12-25T08:51:34.109Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.027,13.45,13.6,23.77,3y,23.77,36.68,2025-12-25T08:51:34.378Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,4.21,4.43,0.4,3y,0.4,114.97,2025-12-25T08:51:34.770Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.485,-10.64,-9.62,42.49,1y,,24.62,2025-12-25T08:51:35.021Z
BRTR,iShares Total Return Act ETF,0.242,3.03,2.97,4.58,1y,,50.863,2025-12-25T08:51:35.252Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.382,85.17,72.76,48.3,3y,48.3,78.31,2025-12-25T08:51:35.543Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.127,9.87,10.33,22.38,3y,22.38,23.71,2025-12-25T08:51:35.845Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.069,-21.08,-23.81,18.97,3y,18.97,14.53,2025-12-25T08:51:36.172Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.464,-10.54,-9.6,42.65,1y,,38.61,2025-12-25T08:51:36.396Z
BTCI,Neos Bitcoin High Income ETF,-2.532,-28.38,-29.55,37.61,1y,,43.89,2025-12-25T08:51:36.638Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.455,-45.34,-46.96,85.07,1y,,29.01,2025-12-25T08:51:36.885Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.447,-10.66,-9.68,42.24,1y,,86.91,2025-12-25T08:51:37.141Z
BTCW,WisdomTree Bitcoin Fund,-0.399,-10.72,-9.75,42.78,1y,,92.37,2025-12-25T08:51:37.390Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.954,-21.86,-25.18,85.49,1y,,4.235,2025-12-25T08:51:37.628Z
BTGD,Stacked Bitcoin & Gold ETF,-0.891,32.26,33.75,48.8,1y,,36.834,2025-12-25T08:51:37.868Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.062,16.26,12.53,16.23,3y,16.23,39.03,2025-12-25T08:51:38.208Z
BUFC,AB Conservative Buffer ETF,0.218,5.92,5.61,7.2,1y,,41.44,2025-12-25T08:51:38.512Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.247,11.51,11.12,7.68,3y,7.68,28.38,2025-12-25T08:51:38.874Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.826,14.68,14.03,11.76,3y,11.76,36.01,2025-12-25T08:51:39.179Z
BUFR,FT Vestladder Buffer ETF-USD I,0.102,13.05,12.71,9.34,3y,9.34,34.4,2025-12-25T08:51:39.527Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.113,11.17,10.98,9.68,1y,,26.58,2025-12-25T08:51:39.863Z
BUG,Global X Cybersecurity ETF,0,-3.05,-4.68,24.37,3y,24.37,31.15,2025-12-25T08:51:40.137Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.979,70.84,61.75,79.82,3y,79.82,275.37,2025-12-25T08:51:40.431Z
BUYW,Main Buywrite ETF,0.42,2.95,3.32,8.12,3y,8.12,14.33,2025-12-25T08:51:40.759Z
BUZZ,VanEck Social Sentiment ETF,0.03,35.16,31.5,29.48,3y,29.48,33.77,2025-12-25T08:51:41.060Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.377,2.79,2.1,21.73,3y,21.73,45.28,2025-12-25T08:51:41.369Z
CAML,Congress Large Cap Growth ETF,0.285,14.05,12.4,21.31,1y,,38.71,2025-12-25T08:51:41.678Z
CAOS,Alpha Architect Tail Risk ETF,-0.006,2.81,2.8,4.53,3y,4.53,89.855,2025-12-25T08:51:41.980Z
CARY,Angel Oak Income ETF,0.143,2.16,1.03,3.25,3y,3.25,21.005,2025-12-25T08:51:42.251Z
CATH,Global X S&P 500 Catholic Values ETF,0.36,18.59,16.59,15.42,3y,15.42,83.7,2025-12-25T08:51:42.526Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.521,5.98,6.24,11.87,3y,11.87,66.344,2025-12-25T08:51:42.821Z
CEFS,Saba Capital Income & Opportunities ETF,0.022,8.07,6.43,12.77,3y,12.77,23.105,2025-12-25T08:51:43.112Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.227,16.97,18.7,12.79,1y,,30.459,2025-12-25T08:51:43.372Z
CETH,21Shares Ethereum ETF,-1.146,-15.11,-14.87,75.08,1y,,14.66,2025-12-25T08:51:43.607Z
CGBL,Capital Group Core Balanced ETF,0.336,14.48,13.71,12.19,1y,,35.82,2025-12-25T08:51:43.911Z
CGCP,Capital Group Core Plus Income ETF,-0.308,2.07,1.66,5.99,3y,5.99,22.66,2025-12-25T08:51:44.252Z
CGCV,Capital Group Conservative Equity ETF,0.488,16.63,15.73,14.16,1y,,30.9,2025-12-25T08:51:44.544Z
CGDG,Capital Group Dividend Growers ETF,0.222,22.17,21.22,13.64,1y,,36.04,2025-12-25T08:51:44.849Z
CGDV,Capital Group Dividend Value ETF,0.272,25.45,24.21,13.59,3y,13.59,44.22,2025-12-25T08:51:45.215Z
CGGE,Capital Group Global Equity ETF,0.251,25.45,24.69,15.94,1y,,32.01,2025-12-25T08:51:45.504Z
CGGO,Capital Group Global Growth Equity ETF,0.227,20.7,19.76,15.45,3y,15.45,35.28,2025-12-25T08:51:45.820Z
CGGR,Capital Group Growth ETF,0.333,21.42,19.87,19.01,3y,19.01,45.18,2025-12-25T08:51:46.182Z
CGIC,Capital Group International Core Equity ETF,0.184,36.32,35.36,15.41,1y,,32.73,2025-12-25T08:51:46.484Z
CGIE,Capital Group International Equity ETF,0,27.63,27.05,16.14,1y,,35.06,2025-12-25T08:51:46.786Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.17,13.71,13.71,21.51,1y,,29.54,2025-12-25T08:51:47.030Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.396,1.54,1.06,5.19,3y,5.19,27.66,2025-12-25T08:51:47.330Z
CGNG,Capital Group New Geography Equity ETF,0.124,29.65,28.79,16.91,1y,,32.23,2025-12-25T08:51:47.615Z
CGUS,Capital Group Core Equity ETF,0.345,16.59,15.37,14.3,3y,14.3,40.69,2025-12-25T08:51:47.928Z
CGW,Invesco S&P Global Water Index ETF,0.315,18.31,14.15,14.73,3y,14.73,63.66,2025-12-25T08:51:48.303Z
CGXU,Capital Group International Focus Equity ETF,0.032,24.56,23.51,16.86,3y,16.86,30.79,2025-12-25T08:51:48.630Z
CHAT,Roundhill Generative AI & Technology ETF,0.312,49.94,48.62,28.66,3y,28.66,61.07,2025-12-25T08:51:48.918Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.431,53.07,39.71,47.85,3y,47.85,20.97,2025-12-25T08:51:49.253Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.265,23.87,23.87,32.92,SI,,56.55,2025-12-25T08:51:49.508Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.055,14.27,13.76,20.79,3y,20.79,72.85,2025-12-25T08:51:49.760Z
CLOU,Global X Cloud Computing ETF,0.035,-4.44,-6.62,25.14,3y,25.14,22.878,2025-12-25T08:51:50.099Z
CLSE,Convergence Long/Short Equity Fund,0.253,20.41,19.78,13.06,3y,13.06,27.73,2025-12-25T08:51:50.422Z
CNEQ,Alger Concentrated Equity ETF,0.257,34.53,34.1,30.45,1y,,35.14,2025-12-25T08:51:50.709Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.498,46.35,52.21,33.05,3y,33.05,92.8,2025-12-25T08:51:50.970Z
CNYA,iShares MSCI China A ETF,0.379,27.32,21.74,24.58,3y,24.58,34.44,2025-12-25T08:51:51.265Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.06,-1.72,1.17,17.12,3y,17.12,25.11,2025-12-25T08:51:51.580Z
CONL,GraniteShares 2x Long Coin ETF,-2.245,-56.24,-63.24,147.11,3y,147.11,16.55,2025-12-25T08:51:51.889Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.947,-68.85,-70.85,63.13,1y,,41.83,2025-12-25T08:51:52.188Z
COPJ,Sprott Junior Copper Miners ETF,0.541,107.83,115.88,32.76,3y,32.76,39.01,2025-12-25T08:51:52.489Z
COPX,Global X Copper Miners ETF,-0.257,91.46,89.54,32.76,3y,32.76,73.75,2025-12-25T08:51:52.778Z
COWZ,Pacer US Cash Cows 100 ETF,0.311,8.38,7.98,16.15,3y,16.15,61.32,2025-12-25T08:51:53.032Z
CPER,United States Copper Index Fund,0.146,35.07,33.49,26.48,3y,26.48,34.2,2025-12-25T08:51:53.302Z
CQQQ,Invesco China Technology ETF,0.659,35.26,26.52,34.22,3y,34.22,51.9,2025-12-25T08:51:53.581Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.448,20.62,19.78,14.24,3y,14.24,233.06,2025-12-25T08:51:53.903Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.311,-7.02,-14.23,70.99,3y,70.99,16.03,2025-12-25T08:51:54.197Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.081,-61.73,-61.91,52.04,1y,,24.57,2025-12-25T08:51:54.491Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.301,-0.3,-0.59,2.09,3y,2.09,49.69,2025-12-25T08:51:54.829Z
CSMD,Congress SMid Growth ETF,0.216,9.03,7.46,21.94,1y,,32.42,2025-12-25T08:51:55.153Z
CSRE,Cohen & Steers Real Estate Active ETF,0.748,0.78,0.78,16.05,1y,,25.58,2025-12-25T08:51:55.397Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-25T08:51:55.492Z
CTA,Simplify Managed Futures Strategy ETF,-0.365,-2.54,-4.98,16.08,3y,16.08,27.27,2025-12-25T08:51:55.793Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.641,23.85,23.51,40.62,3y,40.62,114,2025-12-25T08:51:56.077Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.377,16.54,14.86,15.68,3y,15.68,85.27,2025-12-25T08:51:56.437Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.117,-22.16,-22.16,71.11,1y,,38.92,2025-12-25T08:51:56.698Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.155,16.33,14.9,10.34,3y,10.34,90.74,2025-12-25T08:51:57.073Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.447,37.39,21.91,72.46,3y,72.46,42.29,2025-12-25T08:51:57.347Z
CWI,SPDR MSCI ACWI ex-US ETF,0.278,29.04,29.04,14.3,3y,14.3,36.04,2025-12-25T08:51:57.656Z
DAPP,VanEck Digital Transformation ETF,0.45,18.22,7.79,72.25,3y,72.25,17.84,2025-12-25T08:51:57.950Z
DAX,Global X DAX Germany ETF,0.197,37.87,35.61,17.33,3y,17.33,45.675,2025-12-25T08:51:58.225Z
DBA,Invesco DB Agriculture Fund,0.667,-3.64,-7.07,14.68,3y,14.68,25.65,2025-12-25T08:51:58.517Z
DBB,Invesco DB Base Metals Fund,0.179,19.86,13.42,17.6,3y,17.6,22.39,2025-12-25T08:51:58.788Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.044,4.82,2.77,15.53,3y,15.53,22.63,2025-12-25T08:51:59.100Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.083,15.51,17.42,13.54,3y,13.54,48.12,2025-12-25T08:51:59.442Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.461,15.75,17.74,13.45,3y,13.45,47.99,2025-12-25T08:51:59.727Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.102,11.73,9.61,11.61,3y,11.61,29.44,2025-12-25T08:52:00.058Z
DBO,Invesco DB Oil Fund,-0.242,-14.81,-14.81,28.18,3y,28.18,12.37,2025-12-25T08:52:00.380Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.48,0.72,0.56,2.12,3y,2.12,51.83,2025-12-25T08:52:00.692Z
DCOR,Dimensional US Core Equity 1 ETF,0.323,16.57,15.44,18.29,1y,,74.63,2025-12-25T08:52:01.011Z
DDM,ProShares Ultra Dow30,0.846,23.63,20.42,26.63,3y,26.63,58.44,2025-12-25T08:52:01.360Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.069,27.01,28.32,12.66,3y,12.66,43.68,2025-12-25T08:52:01.719Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.191,12.3,11.86,7.26,3y,7.26,34.075,2025-12-25T08:52:02.081Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.127,16.97,15.39,14.51,3y,14.51,47.15,2025-12-25T08:52:02.513Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.412,0.06,-0.87,19.81,3y,19.81,34.13,2025-12-25T08:52:02.838Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.325,16.12,15.25,15.43,3y,15.43,40.13,2025-12-25T08:52:03.133Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.185,28.15,26.7,15.53,3y,15.53,32.46,2025-12-25T08:52:03.433Z
DFAI,Dimensional International Core Equity Market ETF,0.052,31.59,32.14,13.93,3y,13.93,38.32,2025-12-25T08:52:03.764Z
DFAR,Dimensional US Real Estate ETF,0.702,-0.43,-0.61,17.81,3y,17.81,22.96,2025-12-25T08:52:04.133Z
DFAS,Dimensional U.S. Small Cap ETF,0.211,9.62,9.11,19.94,3y,19.94,71.24,2025-12-25T08:52:04.471Z
DFAT,Dimensional US Targeted Value ETF,0.248,9,9.18,20.88,3y,20.88,60.55,2025-12-25T08:52:04.772Z
DFAU,Dimensional US Core Equity Market ETF,0.296,17.31,16.19,15.3,3y,15.3,47.44,2025-12-25T08:52:05.117Z
