symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AVDE,Avantis International Equity ETF,0.076,29.48,18.35,15.49,3y,15.49,79.33,2025-10-02T18:55:32.106Z
AVDV,Avantis International Small Cap Value ETF,0.135,36.68,26.08,16.61,3y,16.61,89.1,2025-10-02T18:55:32.819Z
AVEM,Avantis Emerging Markets Equity ETF,0.218,29.29,17.56,17.04,3y,17.04,75.945,2025-10-02T18:55:33.720Z
AVES,Avantis Emerging Markets Value ETF,-0.122,24.46,10.28,16.15,3y,16.15,57.5,2025-10-02T18:55:34.620Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.131,15.66,13.1,15.52,3y,15.52,83.55,2025-10-02T18:55:35.737Z
AVIV,Avantis International Large Cap Value ETF,-0.501,30.33,20.24,15.96,3y,15.96,67.5,2025-10-02T18:55:36.613Z
AVL,Dx Daily Avgo Bull 2X Shares,4.772,60.57,124.73,111.71,1y,,55.99,2025-10-02T18:55:37.315Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.209,13.64,16.47,19.19,1y,,76.67,2025-10-02T18:55:38.017Z
AVLV,Avantis U.S. Large Cap Value ETF,0.18,8.68,10.13,16.53,3y,16.53,72.5,2025-10-02T18:55:38.753Z
AVNM,Avantis All International Markets Equity ETF,0.51,29.73,17.59,15.53,1y,,70.96,2025-10-02T18:55:39.440Z
AVRE,Avantis Real Estate ETF,-0.594,6.56,-5.98,16.81,3y,16.81,44.32,2025-10-02T18:55:40.409Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.389,-43.4,-59.22,59.5,1y,,10.215,2025-10-02T18:55:41.094Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.035,5.91,6.22,22.44,3y,22.44,57.38,2025-10-02T18:55:41.966Z
AVUS,Avantis U.S. Equity ETF,0.096,12.59,14.58,16.68,3y,16.68,109.025,2025-10-02T18:55:42.978Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.04,3.63,4.1,22.7,3y,22.7,99.88,2025-10-02T18:55:43.719Z
BABX,Graniteshares 2x Long Alibaba ETF,8.126,298.76,140.84,81.91,3y,81.91,64.4,2025-10-02T18:55:44.531Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.898,27.11,39.03,33.54,1y,,34.84,2025-10-02T18:55:45.421Z
BALI,iShares Adaptive Large Cap ETF,-0.032,4.63,4.21,16.52,1y,,31.65,2025-10-02T18:55:46.136Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.03,4.39,6.47,3.57,3y,3.57,32.825,2025-10-02T18:55:46.849Z
BAR,GraniteShares Gold Trust,-0.551,44.51,46.01,15.32,3y,15.32,37.92,2025-10-02T18:55:47.542Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.194,16.69,5.07,17.56,3y,17.56,56.77,2025-10-02T18:55:48.024Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.126,23.04,20.47,15.87,3y,15.87,87.09,2025-10-02T18:55:48.704Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.291,27.92,13.31,16.14,3y,16.14,70.635,2025-10-02T18:55:49.429Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.609,25.04,12.79,15.73,3y,15.73,71.07,2025-10-02T18:55:50.293Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.045,20.85,11.74,18,3y,18,66.24,2025-10-02T18:55:50.998Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.157,14.75,17.14,16.24,3y,16.24,121.33,2025-10-02T18:55:51.814Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.521,8.67,5.08,12.93,3y,12.93,34.34,2025-10-02T18:55:52.502Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.439,8.32,5.45,17.18,3y,17.18,21.555,2025-10-02T18:55:53.240Z
BDRY,Breakwave Dry Bulk Shipping ETF,2.243,24,-27.84,57.01,3y,57.01,7.75,2025-10-02T18:55:53.626Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.77,-75.24,-80.59,87.56,3y,87.56,3.33,2025-10-02T18:55:54.390Z
BIDD,iShares International Dividend Active ETF,0.354,14.77,12.45,16.79,1y,,28.37,2025-10-02T18:55:55.042Z
BINC,iShares Flexible Income Active ETF,0.085,2.1,-0.68,3.54,1y,,53.165,2025-10-02T18:55:55.752Z
BITB,Bitwise Bitcoin ETF,4.275,22.42,81.23,45.09,1y,,64.88,2025-10-02T18:55:56.106Z
BITI,ProShares Short Bitcoin ETF,-2.409,-24.16,-53.3,53.13,3y,53.13,17.42,2025-10-02T18:55:56.988Z
BITO,ProShares Bitcoin Strategy ETF,2.575,-16.09,3.8,54.24,3y,54.24,19.92,2025-10-02T18:55:57.362Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.006,51.4,98.65,65.39,3y,65.39,26.48,2025-10-02T18:55:58.161Z
BITU,ProShares Ultra Bitcoin ETF,3.562,7.97,123.4,90.11,1y,,57.86,2025-10-02T18:55:58.853Z
BITX,2x Bitcoin Strategy ETF,4.944,7.96,113.83,90.88,1y,,60.92,2025-10-02T18:55:59.581Z
BIZD,VanEck BDC Income ETF,1.606,-13.29,-12.14,17.46,3y,17.46,14.55,2025-10-02T18:56:00.371Z
BKCH,Global X Blockchain ETF,4.808,73.25,96.66,73.74,3y,73.74,92.43,2025-10-02T18:56:01.400Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.488,27.74,19.32,14.94,3y,14.94,38.78,2025-10-02T18:56:02.443Z
BKIE,BNY Mellon International Equity ETF,-0.335,23.59,12.85,15.29,3y,15.29,89.34,2025-10-02T18:56:03.774Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.179,14.99,17.41,16.3,3y,16.3,128.63,2025-10-02T18:56:04.858Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.135,6.83,6.3,18.53,3y,18.53,108.395,2025-10-02T18:56:05.728Z
BLOK,Amplify Transformational Data Sharing ETF,3.173,56.88,85.47,40.1,3y,40.1,69.59,2025-10-02T18:56:06.677Z
BNO,"United States Brent Oil Fund, LP",-2.15,-4.93,2.9,29.12,3y,29.12,29.13,2025-10-02T18:56:07.060Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.541,-43.7,-44.91,110.32,3y,110.32,31.95,2025-10-02T18:56:07.641Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.568,12.19,12.81,24.8,3y,24.8,36.27,2025-10-02T18:56:08.631Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.022,3.23,4.56,0.41,3y,0.41,113.895,2025-10-02T18:56:09.564Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.454,23.48,89.21,44.81,1y,,34.02,2025-10-02T18:56:09.925Z
BRTR,iShares Total Return Act ETF,-0.126,3.16,-2.58,5.04,1y,,50.925,2025-10-02T18:56:10.706Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.924,66.38,0.82,51.25,3y,51.25,70.36,2025-10-02T18:56:11.838Z
BSEP,Innovator U.S. Equity Buffer ETF,0.257,12.92,15.15,11.56,3y,11.56,48.41,2025-10-02T18:56:12.650Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.74,4.36,1.95,22.57,3y,22.57,22.52,2025-10-02T18:56:13.356Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.128,-15.05,-20.2,18.63,3y,18.63,15.64,2025-10-02T18:56:14.316Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.363,23.45,89.27,45.09,1y,,53.28,2025-10-02T18:56:14.684Z
BTCC,Grayscale Bitcoin Covered Call ETF,-0.005,-11.15,-11.15,24.1,SI,,31.0986,2025-10-02T18:56:15.445Z
BTCI,Neos Bitcoin High Income ETF,1.711,0.42,24.52,38.16,1y,,61.535,2025-10-02T18:56:16.205Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.307,16.37,134.92,90.29,1y,,61.76,2025-10-02T18:56:16.912Z
BTCO,Invesco Galaxy Bitcoin ETF,4.377,22.33,81.24,44.72,1y,,119,2025-10-02T18:56:17.336Z
BTCW,WisdomTree Bitcoin Fund,4.428,22.4,81.3,45.4,1y,,126.64,2025-10-02T18:56:17.750Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-3.925,-52.58,-84.31,92.97,1y,,2.57,2025-10-02T18:56:18.438Z
BTGD,Stacked Bitcoin & Gold ETF,1.174,60.93,120.31,49.86,1y,,44.82,2025-10-02T18:56:19.347Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.318,12.78,15.71,17.5,3y,17.5,37.86,2025-10-02T18:56:20.110Z
BUFC,AB Conservative Buffer ETF,0.049,3.9,5.58,7.13,1y,,40.65,2025-10-02T18:56:20.829Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.018,8.68,10.46,7.99,3y,7.99,27.66,2025-10-02T18:56:21.866Z
BUFQ,FT Nasdaq Buffer ETF July.,0.143,11.24,15.09,13.3,3y,13.3,34.93,2025-10-02T18:56:22.600Z
BUFR,FT Vestladder Buffer ETF-USD I,0,9.97,11.96,10.22,3y,10.22,33.465,2025-10-02T18:56:23.391Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.019,8.51,10.22,9.69,1y,,25.945,2025-10-02T18:56:24.140Z
BUG,Global X Cybersecurity ETF,0.752,10.57,14.78,25.75,3y,25.75,35.525,2025-10-02T18:56:24.917Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.401,70.16,86.76,82.67,3y,82.67,274.28,2025-10-02T18:56:25.579Z
BUYW,Main Buywrite ETF,-0.141,1.94,1.79,8.87,3y,8.87,14.19,2025-10-02T18:56:26.574Z
BUZZ,VanEck Social Sentiment ETF,2.113,49.87,74.24,29.43,3y,29.43,37.445,2025-10-02T18:56:27.298Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.068,-0.07,-5.37,22.54,3y,22.54,44.02,2025-10-02T18:56:28.335Z
CAOS,Alpha Architect Tail Risk ETF,0.001,2.45,3.54,4.7,3y,4.7,89.54,2025-10-02T18:56:29.039Z
CARY,Angel Oak Income ETF,0.143,1.9,-1.13,3.29,3y,3.29,20.95,2025-10-02T18:56:29.494Z
CATH,Global X S&P 500 Catholic Values ETF,0.175,15.19,17.16,16.54,3y,16.54,81.3,2025-10-02T18:56:30.181Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.016,6.6,2.96,12.1,3y,12.1,66.729,2025-10-02T18:56:30.984Z
CEFS,Saba Capital Income & Opportunities ETF,-0.395,6.22,2.07,13.3,3y,13.3,22.71,2025-10-02T18:56:31.690Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.432,9.72,9.25,12.68,1y,,28.57,2025-10-02T18:56:32.339Z
CETH,21Shares Ethereum ETF,4.135,25.42,60.33,74.27,1y,,21.66,2025-10-02T18:56:32.704Z
CGBL,Capital Group Core Balanced ETF,0.143,11.57,12.43,12.36,1y,,34.91,2025-10-02T18:56:33.393Z
CGCP,Capital Group Core Plus Income ETF,0.11,2.73,-1.36,6.38,3y,6.38,22.805,2025-10-02T18:56:34.113Z
CGCV,Capital Group Conservative Equity ETF,-0.231,13.87,10.7,14.22,1y,,30.17,2025-10-02T18:56:34.997Z
CGDG,Capital Group Dividend Growers ETF,-0.043,18.15,13.46,13.64,1y,,34.855,2025-10-02T18:56:35.756Z
CGDV,Capital Group Dividend Value ETF,0.225,20.24,16.31,14.45,3y,14.45,42.385,2025-10-02T18:56:36.593Z
CGGE,Capital Group Global Equity ETF,0.097,21.61,16.83,15.65,1y,,31.03,2025-10-02T18:56:37.312Z
CGGO,Capital Group Global Growth Equity ETF,0.697,18.58,14.96,16.38,3y,16.38,34.66,2025-10-02T18:56:38.039Z
CGGR,Capital Group Growth ETF,0.204,18.92,27.19,20.01,3y,20.01,44.25,2025-10-02T18:56:38.733Z
CGIC,Capital Group International Core Equity ETF,0,29.36,19.42,15.56,1y,,31.06,2025-10-02T18:56:39.422Z
CGIE,Capital Group International Equity ETF,0.323,24.43,12.58,16.13,1y,,34.18,2025-10-02T18:56:40.092Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.442,9.45,9.45,22.99,SI,,28.435,2025-10-02T18:56:40.888Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.09,2.18,-0.02,5.57,3y,5.57,27.835,2025-10-02T18:56:41.679Z
CGNG,Capital Group New Geography Equity ETF,0.257,25.42,17.75,16.56,1y,,31.18,2025-10-02T18:56:42.319Z
CGUS,Capital Group Core Equity ETF,0.264,14.23,16.29,15.12,3y,15.12,39.865,2025-10-02T18:56:43.030Z
CGW,Invesco S&P Global Water Index ETF,0,18.9,4.54,16.35,3y,16.35,63.98,2025-10-02T18:56:43.675Z
CGXU,Capital Group International Focus Equity ETF,0.637,21.44,11.31,17.58,3y,17.58,30.02,2025-10-02T18:56:44.511Z
CHAT,Roundhill Generative AI & Technology ETF,1.39,55.78,69.56,32.63,1y,,63.45,2025-10-02T18:56:45.209Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.87,52.41,13.91,50.16,3y,50.16,20.88,2025-10-02T18:56:46.048Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,1.19,31.68,14.7,35.98,3y,35.98,24.65,2025-10-02T18:56:46.837Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.554,25.09,25.09,33.93,SI,,57.1045,2025-10-02T18:56:47.507Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.588,20.75,29.97,21.87,3y,21.87,76.98,2025-10-02T18:56:48.450Z
CLOU,Global X Cloud Computing ETF,1.345,-2.46,13.63,27.41,3y,27.41,23.35,2025-10-02T18:56:49.459Z
CNEQ,Alger Concentrated Equity ETF,0.82,36.52,54.34,29.55,1y,,35.66,2025-10-02T18:56:50.116Z
CNXT,VanEck ChiNext ETF,1.083,68.61,51.73,38.27,3y,38.27,44.63,2025-10-02T18:56:51.001Z
CNYA,iShares MSCI China A ETF,0.436,27.62,13.66,25.62,3y,25.62,34.52,2025-10-02T18:56:51.793Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.194,3.64,2.2,22.25,3y,22.25,26.48,2025-10-02T18:56:52.646Z
CONL,GraniteShares 2x Long Coin ETF,16.183,20.73,83.82,148.88,3y,148.88,45.66,2025-10-02T18:56:53.319Z
CONY,YieldMax COIN Option Income Strategy ETF,6.286,-44.6,-44.48,72.6,1y,,7.44,2025-10-02T18:56:53.990Z
COPX,Global X Copper Miners ETF,0.413,57.79,28.58,33.38,3y,33.38,60.78,2025-10-02T18:56:54.660Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.322,23.17,23.23,19.8,SI,,12.3601,2025-10-02T18:56:55.299Z
CORN,Teucrium Corn Fund,0.171,-6.93,-4.92,17.73,3y,17.73,17.58,2025-10-02T18:56:56.125Z
COWZ,Pacer US Cash Cows 100 ETF,-0.216,1.97,-0.23,17.22,3y,17.22,57.695,2025-10-02T18:56:56.857Z
CPER,United States Copper Index Fund,1.045,20.32,7.46,27.2,3y,27.2,30.465,2025-10-02T18:56:57.512Z
CQQQ,Invesco China Technology ETF,1.315,57.66,46.65,36.46,3y,36.46,60.495,2025-10-02T18:56:58.407Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.441,17.93,16.22,15.19,3y,15.19,227.87,2025-10-02T18:56:59.334Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,3.819,37.18,89.2,71.67,3y,71.67,23.65,2025-10-02T18:57:00.138Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.22,-0.14,2.11,3y,2.11,49.73,2025-10-02T18:57:00.954Z
CSMD,Congress SMid Growth ETF,0.24,12.3,11.93,21.31,1y,,33.39,2025-10-02T18:57:01.769Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-02T18:57:02.139Z
CTA,Simplify Managed Futures Strategy ETF,-1.115,-1.75,5.73,16.23,3y,16.23,27.49,2025-10-02T18:57:02.872Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.559,-1.39,-31.84,41.85,3y,41.85,90.77,2025-10-02T18:57:03.580Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.454,12.4,15.24,15.9,3y,15.9,82.242,2025-10-02T18:57:04.337Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.334,-15.82,-15.82,74.56,SI,,42.09,2025-10-02T18:57:05.019Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.799,18.01,20.19,10.16,3y,10.16,92.05,2025-10-02T18:57:06.325Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.603,95.91,33.64,81.48,3y,81.48,60.3,2025-10-02T18:57:06.986Z
CWI,SPDR MSCI ACWI ex-US ETF,0.227,26.32,15.9,15.3,3y,15.3,35.28,2025-10-02T18:57:07.896Z
DAPP,VanEck Digital Transformation ETF,4.584,53.45,96.9,72.41,3y,72.41,23.155,2025-10-02T18:57:08.591Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,0.158,10.22,11.88,8.51,3y,8.51,43.696,2025-10-02T18:57:09.501Z
DAX,Global X DAX Germany ETF,1.117,36.58,28.84,18.6,3y,18.6,45.25,2025-10-02T18:57:09.922Z
DBA,Invesco DB Agriculture Fund,-0.466,0.24,2.28,14.45,3y,14.45,26.685,2025-10-02T18:57:10.906Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.778,3.36,0.2,16.14,3y,16.14,22.315,2025-10-02T18:57:11.668Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.353,12.61,11.65,15.76,3y,15.76,46.915,2025-10-02T18:57:12.668Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.579,13.15,10.79,13.92,3y,13.92,46.91,2025-10-02T18:57:13.326Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.128,4.16,-2.44,11.75,3y,11.75,27.445,2025-10-02T18:57:14.291Z
DBO,Invesco DB Oil Fund,-2.36,-10.23,-6.69,29.01,3y,29.01,13.035,2025-10-02T18:57:15.130Z
DCOR,Dimensional US Core Equity 1 ETF,0.014,12.62,13.83,18.37,1y,,72.1,2025-10-02T18:57:15.928Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,0.096,20.1,14.55,13.73,3y,13.73,41.88,2025-10-02T18:57:16.646Z
DDM,ProShares Ultra Dow30,0.559,14.27,13.03,28.12,3y,28.12,108.03,2025-10-02T18:57:17.405Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.048,21.9,16.9,13.1,3y,13.1,41.92,2025-10-02T18:57:18.244Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.091,8.83,8.99,7.41,3y,7.41,33.02,2025-10-02T18:57:18.911Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.239,13.79,4.23,15.26,3y,15.26,45.87,2025-10-02T18:57:19.828Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.208,-1.41,-2.49,20.28,3y,20.28,33.63,2025-10-02T18:57:20.728Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.207,12.09,12.98,16.44,3y,16.44,38.74,2025-10-02T18:57:23.259Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.425,26.04,16.47,16.23,3y,16.23,31.925,2025-10-02T18:57:23.944Z
DFAI,Dimensional International Core Equity Market ETF,0.055,25.69,15.17,15.02,3y,15.02,36.6,2025-10-02T18:57:24.770Z
DFAR,Dimensional US Real Estate ETF,-0.544,3.04,-7.33,19.13,3y,19.13,23.76,2025-10-02T18:57:25.736Z
DFAS,Dimensional U.S. Small Cap ETF,0.087,5.74,5.95,20.52,3y,20.52,68.72,2025-10-02T18:57:26.448Z
DFAT,Dimensional US Targeted Value ETF,0.017,5.2,5.05,21.49,3y,21.49,58.44,2025-10-02T18:57:27.233Z
DFAU,Dimensional US Core Equity Market ETF,0.207,13.74,15.89,16.38,3y,16.38,45.995,2025-10-02T18:57:27.928Z
DFAW,Dimensional World Equity ETF,-0.167,15.46,13.38,16.83,1y,,71.95,2025-10-02T18:57:28.577Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0,27.12,16.81,14.69,3y,14.69,31.55,2025-10-02T18:57:29.434Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.309,24.26,15.17,15.76,3y,15.76,32.42,2025-10-02T18:57:30.223Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.073,152.37,92.71,55.33,3y,55.33,68.72,2025-10-02T18:57:31.010Z
DFEV,Dimensional Emerging Markets Value ETF,0.14,23.16,12.95,15.29,3y,15.29,32.145,2025-10-02T18:57:31.712Z
DFGR,Dimensional Global Real Estate ETF,-0.328,7.6,-5.34,16.19,3y,16.19,27.32,2025-10-02T18:57:32.389Z
DFIC,Dimensional International Core Equity Market ETF,0.061,27.66,17.09,15.06,3y,15.06,32.95,2025-10-02T18:57:33.378Z
DFIS,Dimensional International Small Cap ETF,0.032,29.38,18.19,15.98,3y,15.98,31.71,2025-10-02T18:57:34.178Z
DFIV,Dimensional International Value ETF,-0.119,30.73,21.39,15.58,3y,15.58,46.225,2025-10-02T18:57:34.558Z
DFLV,Dimensional US Large Cap Value ETF,0.106,9.76,6.8,14.71,3y,14.71,32.905,2025-10-02T18:57:35.663Z
