symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
10AI,Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),0.478,9.5,15.78,-2.29,0.54,12.91,3y,12.91,0.55,82.05,2026-09-16T00:00:00.000Z
XASX,Xtrackers MSCI UK ESG UCITS ETF 1D,0.475,7.73,13.39,-2,4.33,17.75,3y,17.75,0.49,5.921,2026-09-16T00:00:00.000Z
EUNE,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),-0.932,6.94,16.52,-5.12,-1.29,15.47,3y,15.47,0.73,63.76,2026-09-14T00:00:00.000Z
WDTE,Defiance S&P 500 Weekly Distribution ETF,0.492,17.38,25.4,-0.82,-0.3,22.39,3y,22.39,1.04,11.428,2026-09-16T00:00:00.000Z
EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF ,-0.599,-15.86,-13.12,1.41,-0.57,21.14,3y,21.14,0.62,40.665,2026-09-16T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF - October,0.329,11.27,11.42,0.74,2.11,8.07,1y,,0.33,25.91,2026-09-16T00:00:00.000Z
CEMQ,iShares Edge MSCI Europe Quality Factor UCITS ETF,0.525,6.05,13.39,-2.75,-0.13,12.17,3y,12.17,0.45,11.876,2026-09-16T00:00:00.000Z
XCS3,Xtrackers MSCI Malaysia UCITS ETF 1C,0.708,5.16,13.36,-1.28,0.02,13.52,3y,13.52,0.33,12.524,2026-09-16T00:00:00.000Z
IS3T,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD (Acc),0.521,10.75,14.45,-1.83,2.4,12.69,3y,12.69,0.46,52.09,2026-09-16T00:00:00.000Z
F5ESG,UBS SBI Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,0.043,12.74,20.86,-2.06,0.42,15.72,3y,15.72,0.38,92.23,2026-09-16T00:00:00.000Z
IUSB,iShares Core Universal USD Bond ETF,0.338,-1.98,-5.16,1.09,4.84,16.04,3y,16.04,0.45,20.78,2026-09-16T00:00:00.000Z
CEB4,iShares Core FTSE 100 UCITS ETF EUR Hedged (Acc),0.332,8.69,17.38,-0.4,3.44,11.62,1y,,0.34,6.652,2026-09-16T00:00:00.000Z
IS3Q,iShares Edge MSCI World Quality Factor UCITS ETF USD (Accumulating),0.34,12.68,19.18,-1.46,1.16,12.79,3y,12.79,0.5,76.68,2026-09-16T00:00:00.000Z
CBUK,iShares MSCI China Tech UCITS ETF USD (Acc),0.641,-11.99,-17.55,-5.67,-10.69,28.41,3y,28.41,0.83,4.082,2026-09-16T00:00:00.000Z
2B79,iShares Digitalisation UCITS ETF USD (Acc),0.272,11.78,3.31,0.04,10.39,22.1,3y,22.1,0.62,10.314,2026-09-16T00:00:00.000Z
2B7C,iShares S&P 500 Industrials Sector UCITS ETF,0.921,10.57,16.34,-7.18,-6.46,20.49,3y,20.49,0.51,12.486,2026-09-16T00:00:00.000Z
UETW,UBS Core MSCI World UCITS ETF USD acc,0.523,13.72,19.82,-0.76,1.31,17.87,3y,17.87,0.55,39.386,2026-09-16T00:00:00.000Z
ESIH,iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc),0.029,-2.08,8.52,-3.78,0.14,16.86,3y,16.86,0.19,6.969,2026-09-16T00:00:00.000Z
FLXC,Franklin FTSE China UCITS ETF,-0.66,-12.63,-15.32,-3.81,-2.09,23.1,3y,23.1,0.52,24.845,2026-09-16T00:00:00.000Z
SLMB,iShares MSCI Emerging Markets IMI UCITS ETF USD (Acc),0.664,7.67,16.06,-2.55,-1.27,14.34,3y,14.34,0.64,9.1,2026-09-16T00:00:00.000Z
4MMR,Global X Defence Tech UCITS ETF USD Accumulating,0.64,-3.2,-1.43,-10.22,0.14,22.95,1y,,0.32,24.385,2026-09-16T00:00:00.000Z
SC0U,Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc,0.538,21.76,44.06,-0.18,7.67,20.99,3y,20.99,0.84,252.1,2026-09-16T00:00:00.000Z
IIND,BetaShares India Quality ETF,,,,,,,,,,,2026-09-16T18:46:00.981Z
ISAC,iShares MSCI ACWI UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:01.148Z
IHCU,iShares S&P 500 Health Care Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:46:01.350Z
COWZ,Pacer US Cash Cows 100 ETF,,,,,,,,,,,2026-09-16T18:46:01.527Z
0MIU,Invesco EQQQ NASDAQ-100 UCITS ETF CHF Hdg Acc,,,,,,,,,,,2026-09-16T18:46:02.011Z
DDGC,Dimensional Funds ICAV - Global Core Equity UCITS ETF,,,,,,,,,,,2026-09-16T18:46:02.262Z
ISDU,iShares MSCI USA Islamic UCITS ETF,,,,,,,,,,,2026-09-16T18:46:02.927Z
ISDW,iShares MSCI World Islamic UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:46:03.129Z
CPJ1,iShares Core MSCI Pacific ex Japan UCITS ETF,,,,,,,,,,,2026-09-16T18:46:03.361Z
DECQ,First Trust Vest Nasdaq-100 Moderate Buffer UCITS ETF - December Class A Accumulation,,,,,,,,,,,2026-09-16T18:46:03.610Z
ISFE,iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,,,,,,,,,,,2026-09-16T18:46:03.831Z
0E2B,Amundi Smart Overnight Return UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:46:04.035Z
IGDA,Invesco Dow Jones Islamic Global Developed Markets UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:46:04.195Z
CSP1,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:04.364Z
CES1,iShares MSCI EMU Small Cap UCITS ETF,,,,,,,,,,,2026-09-16T18:46:04.516Z
ICDU,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:46:04.618Z
ISDE,iShares MSCI Emerging Markets Islamic UCITS ETF,,,,,,,,,,,2026-09-16T18:46:04.703Z
0IYF,Global X Silver Miners ETF,,,,,,,,,,,2026-09-16T18:46:04.803Z
CS51,iShares Core EURO STOXX 50 UCITS ETF,,,,,,,,,,,2026-09-16T18:46:04.910Z
COMX,WisdomTree Broad Commodities UCITS ETF USD Accumulating,,,,,,,,,,,2026-09-16T18:46:05.020Z
INCM,Franklin Income Focus ETF,,,,,,,,,,,2026-09-16T18:46:05.110Z
0DZH,Xtrackers Switzerland UCITS ETF 1C,,,,,,,,,,,2026-09-16T18:46:05.165Z
CJ1P,Amundi MSCI Japan ESG Broad Transition UCITS ETF GBP Dist,,,,,,,,,,,2026-09-16T18:46:05.225Z
INQP,Invesco India Quality Internet UCITS ETF,,,,,,,,,,,2026-09-16T18:46:05.282Z
CIND,iShares Dow Jones Industrial Average UCITS ETF,,,,,,,,,,,2026-09-16T18:46:05.361Z
CHTE,UBS Solactive China Technology UCITS ETF USD acc,,,,,,,,,,,2026-09-16T18:46:05.419Z
CMFP,L&G Longer Dated All Commodities UCITS ETF,,,,,,,,,,,2026-09-16T18:46:05.506Z
XAXD,Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF,,,,,,,,,,,2026-09-16T18:46:05.573Z
IKSA,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:05.650Z
CU2G,Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,,,,,,,,,,,2026-09-16T18:46:05.708Z
IESE,iShares MSCI Europe SRI UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:46:05.769Z
CMCG,Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,,,,,,,,,,,2026-09-16T18:46:05.831Z
CMB1,iShares FTSE MIB UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:46:05.893Z
CYBP,Rize Cybersecurity & Data Privacy UCITS ETF,,,,,,,,,,,2026-09-16T18:46:05.950Z
0HFZ,BNP Paribas Easy Value Europe UCITS ETF,,,,,,,,,,,2026-09-16T18:46:06.004Z
INFG,Amundi US Inflation Expectations 10Y UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:46:06.056Z
CJPU,iShares MSCI Japan UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:06.118Z
CW8G,Amundi MSCI World UCITS ETF - USD,,,,,,,,,,,2026-09-16T18:46:06.186Z
0E0L,UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,,,,,,,,,,,2026-09-16T18:46:06.247Z
CMOD,Invesco Bloomberg Commodity UCITS ETF,,,,,,,,,,,2026-09-16T18:46:06.331Z
0DZW,UBS Core MSCI Japan UCITS ETF JPY acc,,,,,,,,,,,2026-09-16T18:46:06.406Z
CHRG,WisdomTree Battery Solutions UCITS ETF - USD Acc,,,,,,,,,,,2026-09-16T18:46:06.476Z
CNKY,iShares Nikkei 225 UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:46:06.578Z
IDPE,iShares Listed Private Equity UCITS ETF,,,,,,,,,,,2026-09-16T18:46:06.675Z
IDP6,iShares S&P SmallCap 600 UCITS ETF,,,,,,,,,,,2026-09-16T18:46:06.778Z
CHPS,Xtrackers Semiconductor Select Equity ETF,,,,,,,,,,,2026-09-16T18:46:06.885Z
IDNA,iShares Genomics Immunology and Healthcare ETF,,,,,,,,,,,2026-09-16T18:46:06.979Z
CSPX,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:07.073Z
CHNX,Invesco ChiNext 50 UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:46:07.163Z
URNG,Global X Uranium UCITS ETF USD Accumulating,,,,,,,,,,,2026-09-16T18:46:07.220Z
IDIN,iShares Global Infrastructure UCITS ETF,,,,,,,,,,,2026-09-16T18:46:07.281Z
IDFF,iShares MSCI AC Far East ex-Japan UCITS ETF,,,,,,,,,,,2026-09-16T18:46:07.338Z
IDKO,iShares MSCI Korea UCITS ETF,,,,,,,,,,,2026-09-16T18:46:07.409Z
IDWP,iShares Developed Markets Property Yield UCITS ETF,,,,,,,,,,,2026-09-16T18:46:07.464Z
IESU,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:07.510Z
IDUP,iShares US Property Yield UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:46:07.553Z
IDTW,iShares MSCI Taiwan UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:46:07.611Z
IJPD,iShares MSCI Japan USD Hedged UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:46:07.661Z
IITU,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:07.703Z
IQGG,Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc,,,,,,,,,,,2026-09-16T18:46:07.758Z
CSUS,iShares MSCI USA UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:07.811Z
0DZP,UBS Core MSCI EMU UCITS ETF EUR Acc,,,,,,,,,,,2026-09-16T18:46:07.851Z
IDEM,iShares MSCI EM UCITS ETF USD (Dist),,,,,,,,,,,2026-09-16T18:46:07.895Z
ESIE,iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:46:07.984Z
GONS,Invesco GBP Overnight Return Swap UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:46:08.051Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,,,,,,,,,,,2026-09-16T18:46:08.106Z
WENP,WisdomTree Strategic Metals UCITS ETF - GBP Hedged,,,,,,,,,,,2026-09-16T18:46:08.157Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,,,,,,,,,,,2026-09-16T18:46:08.218Z
VEUD,Vanguard FTSE Developed Europe UCITS ETF Distributing,,,,,,,,,,,2026-09-16T18:46:08.275Z
EUDI,SPDR S&P Euro Dividend Aristocrats UCITS ETF (Dist),,,,,,,,,,,2026-09-16T18:46:08.331Z
GGRB,WisdomTree Global Quality Dividend Growth UCITS ETF GBP Hedged Dist,,,,,,,,,,,2026-09-16T18:46:08.387Z
WEHG,Amundi Prime All Country World UCITS ETF Dist,,,,,,,,,,,2026-09-16T18:46:08.449Z
GIN,SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist),,,,,,,,,,,2026-09-16T18:46:08.503Z
GXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:46:08.577Z
ENGW,SPDR MSCI World Energy UCITS ETF,,,,,,,,,,,2026-09-16T18:46:08.633Z
ENGE,SPDR MSCI Europe Energy UCITS ETF,,,,,,,,,,,2026-09-16T18:46:08.692Z
GXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,,,,,,,,,,,2026-09-16T18:46:08.746Z
GSPX,iShares Core S&P 500 UCITS ETF GBP Hedged (Dist),,,,,,,,,,,2026-09-16T18:46:08.796Z
EQGB,Invesco EQQQ NASDAQ-100 UCITS ETF GBP Hdg Acc,,,,,,,,,,,2026-09-16T18:46:08.849Z
EQQS,Invesco NASDAQ-100 Swap UCITS ETF Acc,,,,,,,,,,,2026-09-16T18:46:08.890Z
FEP,First Trust Europe AlphaDEX Fund,,,,,,,,,,,2026-09-16T18:46:08.948Z
FASE,Invesco FTSE All Share Screened & Tilted UCITS ETF Dist,,,,,,,,,,,2026-09-16T18:46:09.004Z
FAPR,FT Vest U.S. Equity Buffer ETF - April,,,,,,,,,,,2026-09-16T18:46:09.084Z
FSEU,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-16T18:46:09.132Z
0H1C,Invesco EQQQ NASDAQ-100 UCITS ETF EUR Hdg Acc,,,,,,,,,,,2026-09-16T18:46:09.183Z
FSWD,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:09.238Z
FT1K,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),,,,,,,,,,,2026-09-16T18:46:09.280Z
FLRK,Franklin FTSE Korea UCITS ETF,,,,,,,,,,,2026-09-16T18:46:09.327Z
VLUA,WisdomTree US Value UCITS ETF,,,,,,,,,,,2026-09-16T18:46:09.381Z
VLUG,WisdomTree Global Value UCITS ETF - USD Acc,,,,,,,,,,,2026-09-16T18:46:09.432Z
FJAN,FT Vest U.S. Equity Buffer ETF - January,,,,,,,,,,,2026-09-16T18:46:09.499Z
FGRO,Fidelity Growth Opportunities ETF,,,,,,,,,,,2026-09-16T18:46:09.570Z
FTGS,First Trust Growth Strength ETF,,,,,,,,,,,2026-09-16T18:46:09.630Z
WCOG,WisdomTree Enhanced Commodity UCITS ETF - USD,,,,,,,,,,,2026-09-16T18:46:09.669Z
WCOM,WisdomTree Enhanced Commodity UCITS ETF GBP Hedged Acc,,,,,,,,,,,2026-09-16T18:46:09.730Z
GBDV,Global Beta Smart Income ETF,,,,,,,,,,,2026-09-16T18:46:09.788Z
WDGA,UBS Core MSCI World UCITS ETF (hedged to GBP) Accumulating,,,,,,,,,,,2026-09-16T18:46:09.848Z
WDSC,SPDR MSCI World Small Cap UCITS ETF (Acc),,,,,,,,,,,2026-09-16T18:46:09.902Z
GDAG,L&G Global Quality Dividends UCITS ETF USD Acc,,,,,,,,,,,2026-09-16T18:46:09.960Z
GDIG,VanEck S&P Global Mining UCITS ETF A,,,,,,,,,,,2026-09-16T18:46:10.040Z
EUGD,Making Europe Great Again UCITS Fund,,,,,,,,,,,2026-09-16T18:46:10.081Z
VGER,Vanguard Germany All Cap UCITS ETF (EUR) Distributing,,,,,,,,,,,2026-09-16T18:46:10.133Z
EUSR,UBS MSCI EMU Socially Responsible UCITS ETF (hedged to GBP) A-dis,,,,,,,,,,,2026-09-16T18:46:10.182Z
G500,Invesco S&P 500 UCITS ETF GBP Hdg Acc,,,,,,,,,,,2026-09-16T18:46:10.235Z
WAGB,WisdomTree AI Infrastructure UCITS ETF,,,,,,,,,,,2026-09-16T18:46:10.295Z
FUQA,Fidelity US Quality Income UCITS ETF Accumulation USD Shares,,,,,,,,,,,2026-09-16T18:46:10.367Z
FXGB,First Trust FactorFX UCITS ETF,,,,,,,,,,,2026-09-16T18:46:10.439Z
WXMC,UBS MSCI World ex Mega Cap UCITS ETF USD acc,,,,,,,,,,,2026-09-16T18:46:10.509Z
DWLD,Davis Select Worldwide ETF,,,,,,,,,,,2026-09-16T18:46:10.583Z
DRN,Direxion Daily Real Estate Bull 3X ETF,,,,,,,,,,,2026-09-16T18:46:10.646Z
DR4M,Defiance Memory UCITS ETF Accumulating ETF Share Class USD,,,,,,,,,,,2026-09-16T18:46:10.689Z
DPYE,iShares Developed Markets Property Yield UCITS ETF EUR Hedged (Acc),,,,,,,,,,,2026-09-16T18:46:10.731Z
DXJA,WisdomTree Japan Equity UCITS ETF USD Hedged Acc,,,,,,,,,,,2026-09-16T18:46:10.789Z
DPYA,iShares Developed Markets Property Yield UCITS ETF USD (Acc),,,,,,,,,,,2026-09-16T18:46:10.844Z
DXJG,WisdomTree Japan Equity UCITS ETF USD Acc,,,,,,,,,,,2026-09-16T18:46:10.891Z
