symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BBCA,JPMorgan BetaBuilders Canada ETF,0.408,23.57,20.67,15.43,3y,15.43,87.465,2025-10-15T19:01:25.554Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.079,26.81,14.48,15.65,3y,15.65,70.025,2025-10-15T19:01:25.840Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.328,23.84,13.7,15.43,3y,15.43,70.39,2025-10-15T19:01:26.051Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.498,22.42,14.12,18.11,3y,18.11,67.1,2025-10-15T19:01:26.291Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.425,14.03,15.16,15.95,3y,15.95,120.56,2025-10-15T19:01:26.471Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.606,10.32,5.89,12.85,3y,12.85,34.86,2025-10-15T19:01:26.804Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.439,9.22,5.46,17.14,3y,17.14,21.735,2025-10-15T19:01:26.986Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-4.762,-76.21,-81.08,87.05,3y,87.05,3.2,2025-10-15T19:01:27.237Z
BIDD,iShares International Dividend Active ETF,0.231,13.86,11.56,16.86,1y,,28.145,2025-10-15T19:01:27.456Z
BINC,iShares Flexible Income Active ETF,0.085,2.12,0.52,3.5,1y,,53.175,2025-10-15T19:01:27.724Z
BITB,Bitwise Bitcoin ETF,-1.061,14.34,76.11,44.71,1y,,60.6,2025-10-15T19:01:27.951Z
BITI,ProShares Short Bitcoin ETF,1.452,-17.89,-49.37,53.21,3y,53.21,18.86,2025-10-15T19:01:28.245Z
BITO,ProShares Bitcoin Strategy ETF,-1.13,-22.62,2.17,54.31,3y,54.31,18.37,2025-10-15T19:01:28.483Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.371,75.24,124.71,65.05,3y,65.05,30.65,2025-10-15T19:01:28.733Z
BITU,ProShares Ultra Bitcoin ETF,-2.576,-7.54,96,89.89,1y,,49.55,2025-10-15T19:01:29.030Z
BITX,2x Bitcoin Strategy ETF,-3.09,-9.41,83.55,90.62,1y,,51.12,2025-10-15T19:01:29.316Z
BIZD,VanEck BDC Income ETF,-0.387,-15.64,-12.68,17.25,3y,17.25,14.155,2025-10-15T19:01:29.524Z
BKCH,Global X Blockchain ETF,2.483,125.12,161.2,73.55,3y,73.55,120.1,2025-10-15T19:01:29.841Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.885,29.53,23.65,14.89,3y,14.89,39.325,2025-10-15T19:01:30.143Z
BKIE,BNY Mellon International Equity ETF,0.382,23.54,14.87,14.96,3y,14.96,89.31,2025-10-15T19:01:30.420Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.44,14.29,15.78,16.03,3y,16.03,127.84,2025-10-15T19:01:30.738Z
BLOK,Amplify Transformational Data Sharing ETF,0.795,65.71,89.07,39.96,3y,39.96,73.51,2025-10-15T19:01:30.944Z
BNO,"United States Brent Oil Fund, LP",0.035,-7.77,-9.39,28.99,3y,28.99,28.26,2025-10-15T19:01:31.175Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.27,11.76,13.15,10.73,3y,10.73,48.26,2025-10-15T19:01:31.459Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.01,-55.33,-45.6,110.19,3y,110.19,25.35,2025-10-15T19:01:31.639Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.877,13.8,14.25,24.62,3y,24.62,36.79,2025-10-15T19:01:31.818Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.022,3.33,4.47,0.41,3y,0.41,114.005,2025-10-15T19:01:32.107Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.204,14.12,75.84,44.64,1y,,31.44,2025-10-15T19:01:32.299Z
BRTR,iShares Total Return Act ETF,0.209,3.7,-0.12,4.98,1y,,51.19,2025-10-15T19:01:32.438Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.925,54.72,1.87,51.2,3y,51.2,65.43,2025-10-15T19:01:32.611Z
BSEP,Innovator U.S. Equity Buffer ETF,-0.223,11.9,13.71,11.34,3y,11.34,47.97,2025-10-15T19:01:32.894Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.347,3.89,1.82,22.62,3y,22.62,22.42,2025-10-15T19:01:33.151Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.9,-16.3,-20.97,18.66,3y,18.66,15.41,2025-10-15T19:01:33.382Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.103,14.3,75.86,44.9,1y,,49.33,2025-10-15T19:01:33.531Z
BTCI,Neos Bitcoin High Income ETF,-1.177,-5.5,17.18,37.92,1y,,57.91,2025-10-15T19:01:33.707Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.03,-1.7,102.44,89.99,1y,,52.17,2025-10-15T19:01:33.966Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.024,14.25,76.13,44.36,1y,,111.14,2025-10-15T19:01:34.212Z
BTCW,WisdomTree Bitcoin Fund,-0.872,14.3,76.39,44.97,1y,,118.25,2025-10-15T19:01:34.470Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.787,-45.57,-81.8,92.64,1y,,2.95,2025-10-15T19:01:34.633Z
BTGD,Stacked Bitcoin & Gold ETF,0.044,62.15,121.98,49.69,1y,,45.16,2025-10-15T19:01:34.794Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.623,11.92,13.45,17.28,3y,17.28,37.57,2025-10-15T19:01:35.094Z
BUFC,AB Conservative Buffer ETF,-0.271,3.62,4.57,7.13,1y,,40.54,2025-10-15T19:01:35.294Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.073,8.45,9.7,7.94,3y,7.94,27.6,2025-10-15T19:01:35.577Z
BUFQ,FT Nasdaq Buffer ETF July.,0.505,11.02,14.15,12.98,3y,12.98,34.86,2025-10-15T19:01:35.824Z
BUFR,FT Vestladder Buffer ETF-USD I,0.21,9.63,11.24,9.98,3y,9.98,33.36,2025-10-15T19:01:36.132Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.077,8.24,9.66,9.73,1y,,25.88,2025-10-15T19:01:36.305Z
BUG,Global X Cybersecurity ETF,-0.304,7.17,6.51,25.47,3y,25.47,34.435,2025-10-15T19:01:36.478Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.48,71.36,87.9,82.14,3y,82.14,276.21,2025-10-15T19:01:36.648Z
BUYW,Main Buywrite ETF,-0.211,2.01,1.79,8.48,3y,8.48,14.2,2025-10-15T19:01:36.910Z
BUZZ,VanEck Social Sentiment ETF,1.085,54.79,74.13,29.18,3y,29.18,38.675,2025-10-15T19:01:37.168Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.047,-2.75,-8.15,22.44,3y,22.44,42.84,2025-10-15T19:01:37.350Z
CAOS,Alpha Architect Tail Risk ETF,0.056,2.96,3.47,4.67,3y,4.67,89.99,2025-10-15T19:01:37.571Z
CARY,Angel Oak Income ETF,0.143,2.07,-0.26,3.27,3y,3.27,20.985,2025-10-15T19:01:37.724Z
CATH,Global X S&P 500 Catholic Values ETF,0.423,14.47,15.73,16.26,3y,16.26,80.79,2025-10-15T19:01:37.959Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.659,6.44,2.54,12.07,3y,12.07,66.63,2025-10-15T19:01:38.211Z
CEFS,Saba Capital Income & Opportunities ETF,0.615,7.06,3.11,13.22,3y,13.22,22.89,2025-10-15T19:01:38.394Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.418,10.66,8.14,12.67,1y,,28.815,2025-10-15T19:01:38.573Z
CETH,21Shares Ethereum ETF,-3.573,18.76,73.52,75.08,1y,,20.51,2025-10-15T19:01:38.803Z
CGBL,Capital Group Core Balanced ETF,0.172,11.57,11.11,12.5,1y,,34.91,2025-10-15T19:01:39.089Z
CGCP,Capital Group Core Plus Income ETF,0,2.97,0.31,6.35,3y,6.35,22.86,2025-10-15T19:01:39.387Z
CGCV,Capital Group Conservative Equity ETF,0.166,13.68,9.85,14.33,1y,,30.12,2025-10-15T19:01:39.624Z
CGDG,Capital Group Dividend Growers ETF,0.318,17.66,12.51,13.8,1y,,34.71,2025-10-15T19:01:39.831Z
CGDV,Capital Group Dividend Value ETF,0.359,18.92,13.7,14.18,3y,14.18,41.92,2025-10-15T19:01:40.044Z
CGGE,Capital Group Global Equity ETF,0.032,21.18,16.12,15.87,1y,,30.92,2025-10-15T19:01:40.288Z
CGGO,Capital Group Global Growth Equity ETF,0.35,17.72,12.86,16.14,3y,16.14,34.41,2025-10-15T19:01:40.527Z
CGGR,Capital Group Growth ETF,0.673,18.58,24.51,19.75,3y,19.75,44.125,2025-10-15T19:01:40.761Z
CGIC,Capital Group International Core Equity ETF,0.456,28.53,18.98,15.69,1y,,30.86,2025-10-15T19:01:40.949Z
CGIE,Capital Group International Equity ETF,0.222,23.06,12.54,16.32,1y,,33.805,2025-10-15T19:01:41.142Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.441,9.65,9.65,22.81,SI,,28.485,2025-10-15T19:01:41.385Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.162,2.18,0.67,5.54,3y,5.54,27.835,2025-10-15T19:01:41.652Z
CGNG,Capital Group New Geography Equity ETF,1.14,24.9,17.17,16.9,1y,,31.05,2025-10-15T19:01:41.868Z
CGUS,Capital Group Core Equity ETF,0.306,12.84,13.68,14.88,3y,14.88,39.38,2025-10-15T19:01:42.115Z
CGW,Invesco S&P Global Water Index ETF,0.752,19.51,6.72,15.9,3y,15.9,64.31,2025-10-15T19:01:42.332Z
CGXU,Capital Group International Focus Equity ETF,1.079,21.28,11.57,17.44,3y,17.44,29.98,2025-10-15T19:01:42.542Z
CHAT,Roundhill Generative AI & Technology ETF,1.698,55.18,62.17,28.6,3y,28.6,63.205,2025-10-15T19:01:42.788Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.117,46.09,14.44,50.21,3y,50.21,20.015,2025-10-15T19:01:42.964Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,1.452,23.13,2.22,35.87,3y,35.87,23.05,2025-10-15T19:01:43.231Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.362,25.52,25.52,34.72,SI,,57.3001,2025-10-15T19:01:43.457Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.171,18.82,21.16,21.6,3y,21.6,75.75,2025-10-15T19:01:43.674Z
CLOU,Global X Cloud Computing ETF,0.585,-2.99,10.54,26.96,3y,26.96,23.225,2025-10-15T19:01:43.844Z
CNEQ,Alger Concentrated Equity ETF,1.436,35.26,48.95,29.96,1y,,35.33,2025-10-15T19:01:44.001Z
CNXT,VanEck ChiNext ETF,0.976,52.36,36.48,38.54,3y,38.54,40.33,2025-10-15T19:01:44.207Z
CNYA,iShares MSCI China A ETF,1.311,25.66,12.74,25.64,3y,25.64,33.99,2025-10-15T19:01:44.416Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.019,3.17,-3.12,22.16,3y,22.16,26.36,2025-10-15T19:01:44.587Z
CONL,GraniteShares 2x Long Coin ETF,-2.295,-3.2,53.82,148.45,3y,148.45,36.61,2025-10-15T19:01:44.761Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.026,-49.74,-48.94,72.5,1y,,6.75,2025-10-15T19:01:44.934Z
COPX,Global X Copper Miners ETF,1.633,63.95,34.8,33.66,3y,33.66,63.155,2025-10-15T19:01:45.114Z
COPY,"Tweedy, Browne Insider + Value ETF",0.163,22.17,22.23,19.56,SI,,12.26,2025-10-15T19:01:45.274Z
COWZ,Pacer US Cash Cows 100 ETF,0.141,0.39,-2.67,16.95,3y,16.95,56.8,2025-10-15T19:01:45.465Z
CPER,United States Copper Index Fund,-0.357,21.41,9.12,27.35,3y,27.35,30.74,2025-10-15T19:01:45.646Z
CQQQ,Invesco China Technology ETF,1.328,45.11,29.79,36.52,3y,36.52,55.68,2025-10-15T19:01:45.930Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.779,17.68,15.42,14.93,3y,14.93,227.38,2025-10-15T19:01:46.126Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.844,29.47,67.19,71.36,3y,71.36,22.32,2025-10-15T19:01:46.401Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.649,-52.34,-76.89,58.53,1y,,3.06,2025-10-15T19:01:46.573Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0,-0.08,-0.28,2.1,3y,2.1,49.8,2025-10-15T19:01:46.827Z
CSMD,Congress SMid Growth ETF,0.27,12.23,10.86,21.75,1y,,33.37,2025-10-15T19:01:47.089Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-15T19:01:47.126Z
CTA,Simplify Managed Futures Strategy ETF,0.277,3.54,9.11,16.25,3y,16.25,28.97,2025-10-15T19:01:47.331Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.316,-3.92,-33.11,41.27,3y,41.27,88.44,2025-10-15T19:01:47.588Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.002,11.51,13.7,15.92,3y,15.92,81.592,2025-10-15T19:01:47.776Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.572,-23.74,-23.74,73.61,SI,,38.13,2025-10-15T19:01:48.004Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.57,19.79,20.65,10.13,3y,10.13,93.44,2025-10-15T19:01:48.237Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.702,64.86,8.64,81.18,3y,81.18,50.745,2025-10-15T19:01:48.411Z
CWI,SPDR MSCI ACWI ex-US ETF,0.831,26.03,16.29,15.04,3y,15.04,35.2,2025-10-15T19:01:48.643Z
DAPP,VanEck Digital Transformation ETF,2.78,76.41,122.5,72.15,3y,72.15,26.62,2025-10-15T19:01:48.938Z
DAX,Global X DAX Germany ETF,-0.29,35.01,29.8,18.08,3y,18.08,44.73,2025-10-15T19:01:49.108Z
DBA,Invesco DB Agriculture Fund,-0.075,-0.19,2.35,14.44,3y,14.44,26.57,2025-10-15T19:01:49.400Z
DBC,Invesco DB Commodity Index Tracking Fund,0.226,2.59,-4.85,16.03,3y,16.03,22.15,2025-10-15T19:01:49.600Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.127,13.2,11.33,15.67,3y,15.67,47.16,2025-10-15T19:01:49.786Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.128,12.64,10.09,13.7,3y,13.7,46.7,2025-10-15T19:01:49.972Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.5,6.83,1.92,12.02,3y,12.02,28.15,2025-10-15T19:01:50.239Z
DBO,Invesco DB Oil Fund,-0.079,-13.29,-17.98,28.85,3y,28.85,12.59,2025-10-15T19:01:50.458Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,1.01,0.76,2.14,3y,2.14,51.9799,2025-10-15T19:01:50.702Z
DCOR,Dimensional US Core Equity 1 ETF,0.224,11.89,11.87,18.52,1y,,71.63,2025-10-15T19:01:50.883Z
DDM,ProShares Ultra Dow30,0.009,12.68,8.84,27.66,3y,27.66,106.53,2025-10-15T19:01:51.058Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.144,20.94,17.12,12.9,3y,12.9,41.59,2025-10-15T19:01:51.324Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.091,8.46,8.38,7.41,3y,7.41,32.91,2025-10-15T19:01:51.507Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.309,12.58,2.67,15.2,3y,15.2,45.38,2025-10-15T19:01:51.824Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.686,-2.32,-3.17,20.17,3y,20.17,33.32,2025-10-15T19:01:52.075Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.365,11.31,10.93,16.18,3y,16.18,38.47,2025-10-15T19:01:52.244Z
DFAE,Dimensional Emerging Core Equity Market ETF,1.756,25.82,15.76,16.27,3y,16.27,31.87,2025-10-15T19:01:52.507Z
DFAI,Dimensional International Core Equity Market ETF,0.482,25.19,16.43,14.68,3y,14.68,36.455,2025-10-15T19:01:52.694Z
DFAR,Dimensional US Real Estate ETF,1.493,3.17,-4.5,18.79,3y,18.79,23.79,2025-10-15T19:01:52.933Z
DFAS,Dimensional U.S. Small Cap ETF,0.219,5.55,5.36,20.37,3y,20.37,68.6,2025-10-15T19:01:53.146Z
DFAT,Dimensional US Targeted Value ETF,-0.546,3.29,3.04,21.36,3y,21.36,57.375,2025-10-15T19:01:53.377Z
DFAU,Dimensional US Core Equity Market ETF,0.462,12.98,13.97,16.1,3y,16.1,45.69,2025-10-15T19:01:53.576Z
DFAW,Dimensional World Equity ETF,0.448,15.07,12.42,17.04,1y,,71.71,2025-10-15T19:01:53.766Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.867,26.55,17.51,14.46,3y,14.46,31.41,2025-10-15T19:01:53.975Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.648,24.13,15.21,15.78,3y,15.78,32.385,2025-10-15T19:01:54.258Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-4.63,143.59,75.57,54.92,3y,54.92,66.33,2025-10-15T19:01:54.519Z
DFEV,Dimensional Emerging Markets Value ETF,1.137,22.68,12.83,15.3,3y,15.3,32.02,2025-10-15T19:01:54.783Z
DFGR,Dimensional Global Real Estate ETF,0.927,7.21,-2.82,16.14,3y,16.14,27.22,2025-10-15T19:01:55.048Z
DFIC,Dimensional International Core Equity Market ETF,0.414,26.99,18.19,14.72,3y,14.72,32.775,2025-10-15T19:01:55.304Z
DFIS,Dimensional International Small Cap ETF,0.555,29.27,20.61,15.63,3y,15.63,31.685,2025-10-15T19:01:55.595Z
