symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIA,iShares Asia 50 ETF,0.733,8.75,55.85,7.05,13.19,22.89,3y,22.89,110.575,2026-02-09T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.679,-1.96,22.5,-3.3,-1.33,22,3y,22,50.42,2026-02-09T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.97,17.86,49.19,13.46,23.36,25,3y,25,119.65,2026-02-09T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.995,10.65,75.35,9.73,13.49,34.89,1y,,43.65,2026-02-09T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-3.592,-21.59,-82.71,-21.32,-35.73,59.51,1y,,13.69,2026-02-09T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,3.029,-4.43,24.55,-6.19,-8.39,31.27,1y,,34.7,2026-02-06T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,6.287,-14.77,133.66,1.7,-29.07,123.67,1y,,14.37,2026-02-09T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.236,-14.26,-23,-6.66,-27.2,55.78,1y,,33.38,2026-02-09T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0,9.56,0.15,11.41,12.01,20.65,1y,,33.11,2026-02-06T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.237,6.6,-3.42,6.31,7.48,15.91,3y,15.91,50.56,2026-02-09T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.614,6.65,-10.18,6.51,10.22,21.63,3y,21.63,42.925,2026-02-09T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.911,9.11,5.56,19.02,16.42,31.43,3y,31.43,11.2,2026-02-09T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.955,-19.1,-44.54,-31.31,-34.28,57.33,3y,57.33,27.2,2026-02-09T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.073,-12.77,-43.04,-16.98,-22.22,27.99,3y,27.99,11.34,2026-02-09T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.837,-18.89,-39.28,-31.13,-30.84,70.31,1y,,24.56,2026-02-09T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.227,2.99,17.05,2.08,4.91,11.32,3y,11.32,92.74,2026-02-09T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0,1.17,7.57,0.72,1.34,6.27,3y,6.27,40.79,2026-02-09T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.123,1.76,9.64,1.37,2.18,7.27,3y,7.27,48.69,2026-02-09T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.18,2.39,13.36,1.73,3.56,9.2,3y,9.2,66.85,2026-02-09T00:00:00.000Z
APIE,ActivePassive International Equity ETF,2.427,5.36,27.79,4.73,5.84,16.43,3y,16.43,38.07,2026-02-06T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.439,-1.89,-21.86,2.76,-5.17,23,3y,23,13.01,2026-02-09T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,2.088,1.87,14.98,0.78,2.71,14.73,3y,14.73,42.53,2026-02-06T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.064,2.29,5.96,-0.85,3.11,32.02,3y,32.02,93.22,2026-02-09T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.559,-22.42,-28.37,-23.43,-31.04,45.64,1y,,23.11,2026-02-09T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.83,-17.96,-6.02,-19.71,-22.88,34.19,3y,34.19,39.51,2026-02-09T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.955,-2.28,4.18,-7.75,0.55,42.27,3y,42.27,28.515,2026-02-09T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.25,-8.96,13.66,-11.5,-11.9,39.59,3y,39.59,71.29,2026-02-09T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.865,5.62,52.95,-1.4,10.26,30.07,3y,30.07,125.1,2026-02-09T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.621,-15.51,4.57,-15.82,-22.08,35.69,3y,35.69,125.99,2026-02-09T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.609,7.26,54.44,-1.95,13.34,26.71,3y,26.71,32.2,2026-02-09T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.671,2.82,27.11,3.07,5.85,26.02,3y,26.02,51.02,2026-02-09T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.95,2.04,30.27,0.83,2.22,24.15,3y,24.15,34,2026-02-09T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-02-09T15:09:52.092Z
ATFV,Alger 35 ETF,3.454,-4.54,24.56,-6.93,-6.12,25.84,3y,25.84,33.488,2026-02-06T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.181,6.15,13.45,3.92,10.26,13.3,3y,13.3,49.52,2026-02-09T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.945,7.88,38.41,6.75,13.76,14.37,3y,14.37,89.72,2026-02-09T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.215,8.93,41.91,6.67,16.14,14.82,3y,14.82,76.63,2026-02-09T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.434,11.17,55.62,9.23,19.49,15.69,3y,15.69,105.4,2026-02-09T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.838,8.33,42.46,7.44,11.31,16.34,3y,16.34,85.45,2026-02-09T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.441,7.76,36.96,7.07,10.06,15.38,3y,15.38,63.77,2026-02-09T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,2.272,6.29,23.08,5.08,9.85,14.49,3y,14.49,92.26,2026-02-06T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.025,8.83,27.48,6.76,15.41,15.05,3y,15.05,80.71,2026-02-09T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.825,8.59,42.61,7.82,15.45,14.77,3y,14.77,78.22,2026-02-09T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,3.702,-7.5,26.38,1.2,-30.39,100.26,1y,,41.035,2026-02-09T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,2.081,3.2,16.57,1.96,5.26,19.31,1y,,81.68,2026-02-06T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.527,8,19.14,5.86,15.05,15.55,3y,15.55,83.04,2026-02-09T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,2.565,6.18,11.72,4.87,9.94,19.91,1y,,75.96,2026-02-06T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,2.618,7.84,14.44,6.81,14.43,21.34,1y,,78,2026-02-06T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.713,8.23,40.98,7.23,13.57,14.24,3y,14.24,80.51,2026-02-09T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,2.384,8.22,43.24,7.16,13.71,14.39,3y,14.39,81.813,2026-02-06T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.297,3.88,5.1,3.05,3.38,15.12,3y,15.12,45.33,2026-02-09T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.802,1.33,-45.48,-2.9,-1.32,51.58,1y,,9.535,2026-02-09T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.659,9.94,16.08,5.38,15.15,21.88,3y,21.88,64.84,2026-02-09T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.154,3.98,15.99,2.39,7.61,15.48,3y,15.48,117.03,2026-02-09T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.365,11.3,16.61,7.11,18.41,21.99,3y,21.99,114.77,2026-02-09T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,1.966,7.53,98.05,9.94,-10.09,82.22,3y,82.22,43.57,2026-02-09T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.86,3.61,21.16,4.22,-0.31,34.38,1y,,35.04,2026-02-09T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.062,1.48,4.38,0.72,2.45,16.17,1y,,32.14,2026-02-09T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,0.57,6.37,0.45,2.38,3.55,3y,3.55,33.73,2026-02-09T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.681,16.24,75.95,12.47,26.43,18.35,3y,18.35,49.6,2026-02-09T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,4.477,7.59,72,4.19,12.62,27.13,3y,27.13,15.17,2026-02-06T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.749,8.47,22.53,8.04,10.09,16.42,3y,16.42,61.84,2026-02-09T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.972,2.33,30.19,1.95,11.75,14.82,3y,14.82,95.6,2026-02-09T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.413,4.97,29.54,4.24,11.55,14.73,3y,14.73,77.75,2026-02-09T00:00:00.000Z
BBH,VanEck Biotech ETF,2.351,4.79,17.56,-0.13,9.67,18.53,3y,18.53,199.35,2026-02-06T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,2.398,6.07,28.72,5.24,9.57,14.76,3y,14.76,77.72,2026-02-06T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.372,11.35,30.38,9.29,7.8,17.99,3y,17.99,73.9,2026-02-09T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.032,1.51,14.52,0.8,1.58,14.21,3y,14.21,15.46,2026-02-09T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.325,6.23,13.71,3.19,11.47,18.68,3y,18.68,114.85,2026-02-09T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.592,5.89,2.56,5.61,4.49,17.7,3y,17.7,98.087,2026-02-06T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.209,0.97,13.55,0.04,2.77,14.91,3y,14.91,124.74,2026-02-09T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.948,6.52,-0.23,4.46,-6.17,15.3,3y,15.3,33.01,2026-02-06T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.285,8.08,1.15,5.86,-4.34,15.81,3y,15.81,21.14,2026-02-09T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.899,9.54,-72.17,10.12,4.73,82.66,3y,82.66,3.1,2026-02-09T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,2.048,5.08,13.93,5.34,7.3,13.96,1y,,34.14,2026-02-06T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.153,6.56,18.24,5.75,9.44,17.16,3y,17.16,48.985,2026-02-09T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.008,5.43,18.17,5.4,9.78,16.33,1y,,30.8175,2026-02-09T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,0.38,1.05,0.21,-0.11,3.46,3y,3.46,52.98,2026-02-09T00:00:00.000Z
BINV,Brandes International Equity Fund,1.768,7.18,37.76,6.41,12.36,16.66,1y,,43.394,2026-02-06T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.605,-22.52,-28.39,-23.38,-31.07,45.83,1y,,37.81,2026-02-09T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.438,21.83,19.66,23.42,34.06,52.57,3y,52.57,27.51,2026-02-09T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.722,-22.85,-57.34,-23.71,-39.15,54.32,3y,54.32,9.62,2026-02-09T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.553,-7.34,9.82,-12.14,-25.76,64.15,3y,64.15,19.68,2026-02-09T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.685,-43.82,-74.13,-44.86,-66.95,95.86,1y,,13.04,2026-02-09T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-0.544,-43.63,-69.31,-44.71,-59.54,100.36,3y,100.36,16.45,2026-02-09T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.596,-6.45,-22.67,-7.3,-4.78,17.13,3y,17.13,13.34,2026-02-09T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,1.412,0.94,13.54,0.23,3.69,10.23,3y,10.23,55.577,2026-02-06T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.591,-7.33,22.02,-12.1,-33.02,74.36,3y,74.36,65.33,2026-02-09T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,1.495,5.43,35.1,6.11,8.1,14.01,3y,14.01,43.1,2026-02-06T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.909,6.54,29.56,5.48,11.2,14.22,3y,14.22,99.37,2026-02-09T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.167,0.87,13.68,0.01,2.74,15.01,3y,15.01,132.2,2026-02-09T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,2.872,6.75,10.92,4.24,9.73,17.56,3y,17.56,117.823,2026-02-06T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.796,-6.21,16.31,-9.97,-14.94,40.4,3y,40.4,55.56,2026-02-09T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.937,14.41,6.18,10.42,11.37,28.19,3y,28.19,32.32,2026-02-09T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-11.394,-9.63,-68.89,7.14,-41.78,113.99,3y,113.99,19.52,2026-02-09T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.147,3.27,13,0.48,5.36,23.69,3y,23.69,37.91,2026-02-09T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,0.4,4.3,0.32,1.15,0.4,3y,0.4,115.59,2026-02-09T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.557,-22.52,-28.36,-23.33,-31.05,45.73,1y,,19.65,2026-02-09T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.617,37.73,109.77,31.84,44.21,47.15,3y,47.15,112.54,2026-02-09T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.566,12.69,19.46,7.84,18.24,22.26,3y,22.26,26.37,2026-02-09T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.709,-0.36,-22.74,0.14,-6.91,19.11,3y,19.11,14,2026-02-09T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.662,-22.53,-28.34,-23.44,-31.07,46.01,1y,,30.785,2026-02-09T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.34,-21.74,-42.18,-22.72,-32.79,41.45,1y,,35.14,2026-02-09T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-1.818,-44.16,-66.58,-45.34,-59.44,92.67,1y,,17.01,2026-02-09T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.205,-22.97,-28.89,-23.86,-31.52,45.55,1y,,68.88,2026-02-09T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.998,-22.8,-28.68,-23.65,-31.31,45.95,1y,,73.4,2026-02-09T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.352,42.86,8.57,47.48,65.94,90.85,1y,,5.7,2026-02-09T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.815,-12.41,5.28,-16.16,-19.63,55.58,1y,,30.91,2026-02-09T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,2.11,0.18,11.81,-1.05,0.7,16.03,3y,16.03,38.72,2026-02-06T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.629,0.56,5.05,0.31,1.76,7.19,1y,,41.61,2026-02-06T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.018,0.65,9.58,0.35,2.63,7.59,3y,7.59,28.47,2026-02-09T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,1.481,0.46,12.14,-0.26,2.03,11.33,3y,11.33,35.975,2026-02-06T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.058,0.87,11.18,0.38,3.16,9.15,3y,9.15,34.6,2026-02-09T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.037,0.56,9.68,0.19,2.53,9.68,1y,,26.7,2026-02-09T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.334,-9.14,-22.31,-11.84,-18.51,24.16,3y,24.16,27.03,2026-02-09T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.003,-14.49,23.02,-14.58,-20.98,78.88,3y,78.88,221.57,2026-02-09T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.209,0.28,1.85,-0.28,0.77,7.92,3y,7.92,14.32,2026-02-09T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.222,-5.25,20.55,-7.99,-9.73,29.49,3y,29.49,31.56,2026-02-09T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.426,4.31,8.58,1.61,8.91,21.48,3y,21.48,46.7,2026-02-09T00:00:00.000Z
CANC,Tema Oncology ETF,2.839,5.76,40.05,0.32,19.63,135.75,3y,135.75,36.58,2026-02-06T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.125,0.68,2.98,0.51,0.33,4.45,3y,4.45,90.347,2026-02-06T00:00:00.000Z
CARY,Angel Oak Income ETF,0,0.62,1.43,0.43,0.22,3.23,3y,3.23,20.955,2026-02-09T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,1.98,1.08,13.83,-0.06,1.12,15.23,3y,15.23,83.164,2026-02-06T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,1.116,9.14,12.62,9.52,11.59,11.71,3y,11.71,72.39,2026-02-06T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.913,2.02,3.39,1.44,2.25,12.54,3y,12.54,23.21,2026-02-06T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.974,8.47,14.71,5.49,7.13,16.13,1y,,31.11,2026-02-09T00:00:00.000Z
CETH,21Shares Ethereum ETF,10.269,-34.14,-25.85,-34.54,-40.52,75.4,1y,,10.255,2026-02-06T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.124,2.12,11.5,1.02,5.29,12.11,1y,,36.305,2026-02-09T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.11,0.24,1.36,0.11,-0.11,5.84,3y,5.84,22.695,2026-02-09T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.222,2.8,12.73,2.47,5.91,14.27,1y,,31.53,2026-02-09T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.322,3.89,19.82,3.2,7.48,13.68,1y,,37.36,2026-02-09T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.11,3.53,22.46,3.1,7.51,13.49,3y,13.49,45.52,2026-02-09T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.583,2.53,22.04,1.64,6.02,16.25,1y,,32.78,2026-02-09T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.388,3.16,18.34,1.77,6.12,15.43,3y,15.43,36.26,2026-02-09T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.231,-2.81,9.4,-4.18,-0.39,18.85,3y,18.85,43.3,2026-02-09T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.899,6.78,39.07,6.11,14.01,15.67,1y,,35.365,2026-02-09T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.055,3.23,25.21,1.56,7.15,16.48,1y,,36.4,2026-02-09T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0,6.4,17.9,2.84,11.39,21.34,1y,,31.09,2026-02-09T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.018,0.24,0.64,0.05,0.42,5.02,3y,5.02,27.695,2026-02-09T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.911,5.4,33,4.12,9.12,17.21,1y,,34.34,2026-02-09T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.196,1.34,11.69,0.34,3.15,14.21,3y,14.21,40.9,2026-02-09T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.06,5.12,20.86,3.95,4.48,14.48,3y,14.48,66.87,2026-02-09T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.664,5.26,22.28,4.39,6.03,17.07,3y,17.07,31.83,2026-02-09T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,2.386,3.03,45.44,3.12,-1.13,28.71,3y,28.71,62.22,2026-02-09T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.734,3.34,58.76,0.91,6.8,47.58,3y,47.58,22.29,2026-02-09T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.401,4.18,31.63,3.18,6.09,32.35,1y,,60.09,2026-02-09T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.626,-4.43,-1.96,-6.67,-9.47,20.73,3y,20.73,67.55,2026-02-09T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.829,-13.4,-26.28,-15.5,-18.14,25.14,3y,25.14,19.13,2026-02-09T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,1.705,3.84,20.89,3.06,6.47,13.17,3y,13.17,28.64,2026-02-06T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,1.085,4.98,9.77,3.29,4.98,12.2,3y,12.2,28.88,2026-02-06T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.92,7.8,4.63,5.79,-2.3,15.36,3y,15.36,52.63,2026-02-06T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,4.654,-12.23,9.72,-9.22,-3.08,72.79,3y,72.79,25.41,2026-02-06T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,3.568,-4.28,22.97,-5.86,-6.71,29.6,1y,,33.09,2026-02-06T00:00:00.000Z
CNXT,VanEck ChiNext ETF,1.533,3.55,68.15,1.36,7.09,38.24,3y,38.24,46.36,2026-02-09T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.525,8.53,3.61,6.25,1.18,17.24,3y,17.24,27.01,2026-02-09T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-0.07,-55.23,-81.95,-58.11,-73.29,144.44,3y,144.44,7.155,2026-02-09T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,0.329,-32.02,-76.92,-33.21,-49.5,65.72,3y,65.72,27.47,2026-02-09T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,1.827,13.83,136.37,9.12,33.21,33.82,3y,33.82,45.69,2026-02-09T00:00:00.000Z
COPX,Global X Copper Miners ETF,3.318,19.75,116.29,15.7,45.72,34.23,3y,34.23,87.49,2026-02-09T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.354,7.8,34.57,6.26,16.54,18.36,1y,,14.09,2026-02-09T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.461,5.44,11,2.92,10.96,15.9,3y,15.9,63.725,2026-02-09T00:00:00.000Z
CPER,United States Copper Index Fund,0.579,4.2,29.76,2.16,18.23,27.63,3y,27.63,36.45,2026-02-09T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,1.361,6.73,42.46,2.76,33.6,79.67,1y,,28.3,2026-02-09T00:00:00.000Z
CQQQ,Invesco China Technology ETF,0.502,-0.48,26.51,-3.08,-3.53,34.05,3y,34.05,54.07,2026-02-09T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.407,2.61,18.36,1.48,4.55,14.11,3y,14.11,238.125,2026-02-09T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.155,-18.42,-28.27,-23.66,-33.26,72.11,3y,72.11,12.84,2026-02-09T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0,0.05,-0.16,-0.03,-0.08,2.09,3y,2.09,49.74,2026-02-09T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.236,5.22,8.43,2.76,4.83,19.4,3y,19.4,33.84,2026-02-09T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.635,3.97,4.37,3.57,3.6,15.75,1y,,26.585,2026-02-09T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-02-09T15:12:27.854Z
