symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIQ,Global X Artificial Intelligence & Technology ETF,-1.605,22.79,46.59,-3,36.07,24.18,3y,24.18,1.83,63.15,2026-06-26T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.43,27.75,63.46,0.2,18.96,25.69,3y,25.69,1.56,129.69,2026-06-26T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.965,102.33,188.4,5.37,89.82,42.09,1y,,2.54,79.82,2026-06-26T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.218,58.54,111.69,1.72,58.44,32.45,1y,,2.1,109.77,2026-06-26T00:00:00.000Z
AKRE,Akre Focus ETF,2.002,-17.45,-20.97,-1.05,1.69,20.84,SI,,0.58,53.5,2026-06-26T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.396,21.23,47.13,-1.34,35.91,25.82,1y,,1.76,44.02,2026-06-26T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.137,5.75,13.21,-2.4,4.51,12.3,1y,,0.58,29.22,2026-06-26T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,2.759,-66.9,-82.24,-9.7,-66.74,69.27,1y,,-2.89,2.98,2026-06-26T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-4.813,292.82,577.74,3.04,439.88,131.67,1y,,5.77,112.64,2026-06-26T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-4.902,295.79,664.38,3.15,441.2,130.69,1y,,5.76,66.73,2026-06-26T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-2.94,94.25,99.73,-1.5,149.54,80.95,1y,,3.44,103.01,2026-06-26T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.552,38.71,24.42,-4.26,72.58,50.21,3y,50.21,2.5,54,2026-06-26T00:00:00.000Z
AMLP,Alerian MLP ETF,0.665,8.45,7.1,-2.37,-4.4,15.38,3y,15.38,0,51.44,2026-06-26T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-3.656,299.17,584.1,4.38,450.55,131.38,1y,,5.74,236.63,2026-06-26T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.473,14.71,8.03,-0.99,-2.51,21.48,3y,21.48,0,46.17,2026-06-26T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.509,-4.63,-13.44,16.48,-11.48,31.38,3y,31.38,-1.42,9.79,2026-06-26T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.803,-7.26,-9.28,-29.98,16.43,59.06,3y,59.06,2.85,31.18,2026-06-26T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.949,-19.54,-34.5,-15.17,-4.56,27.5,3y,27.5,1.16,10.46,2026-06-26T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,5.135,-3.38,0.85,-28.55,19.51,61.9,1y,,2.82,29.257,2026-06-26T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-9.633,9.97,-12.52,0.16,44.37,110.1,1y,,3.97,18.48,2026-06-26T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.341,7.22,17.51,-1.11,10.56,11.83,3y,11.83,0.85,96.55,2026-06-26T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.097,2.48,6.63,-0.12,4.53,6.53,3y,6.53,0.4,41.32,2026-06-26T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.161,3.68,8.91,-0.14,5.76,7.57,3y,7.57,0.49,49.61,2026-06-26T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.217,5.48,13.33,-0.63,8.22,9.53,3y,9.53,0.67,68.87,2026-06-26T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.258,5.06,17.2,-1.38,9.9,17.16,3y,17.16,1.08,37.96,2026-06-26T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-8.045,3.94,131.69,-39.7,68.96,209.62,SI,,7.68,22.86,2026-06-26T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,2.525,-14.25,-10.47,-11.17,-1.9,23.38,3y,23.38,0.73,11.37,2026-06-26T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,7.625,-86.4,-86.4,34.6,-83.34,244.04,SI,,-8.93,17.263,2026-06-26T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,13.24,-61,-5.82,-32.65,30.47,149.11,1y,,4.22,34.64,2026-06-26T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.044,8.48,22.84,-1.54,13.94,14.85,3y,14.85,1.01,45.29,2026-06-26T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,4.004,-72.79,-87.47,-48.44,-28.07,137.41,1y,,5.97,11.43,2026-06-26T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.762,0.19,7.65,-4.48,3.92,32.58,3y,32.58,1.31,91.3,2026-06-26T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.815,-33.53,-44.75,-20.29,-12.89,49.82,3y,49.82,1.81,19.8,2026-06-26T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,3.239,-18.6,-20.15,-4.5,3.81,34.54,3y,34.54,2.03,39.2,2026-06-26T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,3.291,41.98,70.85,29.23,56.28,43.43,3y,43.43,1.98,41.43,2026-06-26T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.077,-0.23,12.42,0.23,15.94,39.6,3y,39.6,2.27,78.13,2026-06-26T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.194,4.36,44.31,-11.63,8.57,31.49,3y,31.49,2.13,123.6,2026-06-26T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.602,-6.64,-4.13,-4.75,15.91,35.57,3y,35.57,2.09,139.22,2026-06-26T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,0.031,6.36,40.48,-12.27,6.9,28.74,3y,28.74,1.91,31.93,2026-06-26T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-7.753,460.7,135.25,6.2,239.13,138.21,1y,,6.23,35.1,2026-06-26T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-4.745,143.59,36.74,2.36,95.21,92.48,SI,,3.77,69.555,2026-06-26T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-3.317,45.67,80.52,1.67,54.81,29.84,3y,29.84,2.25,72.28,2026-06-26T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-2.235,7.65,29.54,-0.14,12.41,24.34,3y,24.34,0.73,35.87,2026-06-26T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-4.489,102.18,226.14,21.46,65.44,87.78,1y,,4.29,53.618,2026-06-26T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-5.148,34.7,34.7,20.11,63.7,104.02,SI,,4.97,34.82,2026-06-26T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,-18.51,-57.5,-57.5,107.1,-52.41,227.17,SI,,-5.83,7,2026-06-26T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,17.823,-65.08,-31.11,-74.66,-56.7,214.98,1y,,6.25,18.51,2026-06-26T00:00:00.000Z
ATFV,Alger 35 ETF,-1.546,11.25,36.96,-1.76,25.49,25.86,3y,25.86,1.61,39.027,2026-06-26T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,1.391,6.24,12.79,0.63,2.78,12.9,3y,12.9,0.37,49.56,2026-06-26T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.595,6.54,22.52,-3.18,7.09,15.07,3y,15.07,0.95,88.61,2026-06-26T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.204,6.62,23.86,-5.15,6.55,15.6,3y,15.6,0.96,75.01,2026-06-26T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.403,9.48,34.7,-5.4,6.75,16.44,3y,16.44,0.96,103.8,2026-06-26T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.276,19.68,38.93,-2.21,19.9,19.12,3y,19.12,1.39,94.4,2026-06-26T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.91,8.57,20.95,-4.86,9.23,17.32,3y,17.32,1.16,64.25,2026-06-26T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.386,13.01,27.83,-0.83,12.72,14.58,3y,14.58,0.96,98.09,2026-06-26T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-7.837,-6.86,33.47,-29.51,24.21,93.7,1y,,4.24,25.4,2026-06-26T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-7.011,-5.1,26.09,-28.97,25.12,95.52,1y,,4.29,32.825,2026-06-26T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.282,14.35,31.11,-0.69,10.65,15.05,3y,15.05,0.89,84.8,2026-06-26T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-4.65,-19.5,-25.68,-19.73,5.13,57.61,1y,,2.47,38.51,2026-06-26T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-7.557,-7.69,31.57,-29.89,23.79,93.78,1y,,4.24,43.55,2026-06-26T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.491,6.96,26.5,-3.31,5.65,14.97,3y,14.97,0.88,77.05,2026-06-26T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-7.833,-7.17,14.64,-29.82,24.49,94.68,1y,,4.18,41.18,2026-06-26T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.837,11.45,26.64,-1.07,14.53,15.75,3y,15.75,1.03,88.215,2026-06-26T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.71,18.21,35.86,0.49,13.29,15.12,3y,15.12,0.86,90.89,2026-06-26T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.474,11.57,22.65,1.68,10.98,14.01,1y,,0.9,79.82,2026-06-26T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.451,11.29,25.11,1.51,8.87,17.78,3y,17.78,0.81,80.495,2026-06-26T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.591,9.59,25.23,-3.35,9.39,15.28,3y,15.28,1.01,81.525,2026-06-26T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.234,10.97,10.4,1.13,11.41,14.81,3y,14.81,0.42,48.42,2026-06-26T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,3.38,-13.53,-39.82,10.18,-20.85,46.86,1y,,-2.12,8.137,2026-06-26T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.134,23.95,44.32,5.76,17.51,21.22,3y,21.22,1.05,73.1,2026-06-26T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.497,12.03,27.54,-0.75,14.31,15.38,3y,15.38,0.99,126.09,2026-06-26T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.628,21.16,39.64,3.24,13.23,20.87,3y,20.87,0.93,124.94,2026-06-26T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.09,28.76,50,-0.16,26.62,23.14,1y,,1.41,83.765,2026-06-26T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,2.484,-81.43,-92.36,-47.34,-59.26,157.67,SI,,4,4.95,2026-06-26T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.588,-66.63,-46.81,-44.95,-45.29,82.45,3y,82.45,2.53,13.52,2026-06-26T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.482,4.3,10.64,-0.29,14.03,13.37,1y,,0.97,28.557,2026-06-26T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-4.51,45.24,74.8,-1.33,48.67,37.87,1y,,2.4,49.12,2026-06-26T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,5.435,-76.66,-83.66,-41.28,-11.1,172.48,1y,,6.12,23.452,2026-06-26T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.181,5.12,12.35,-2.38,9.08,13.31,3y,13.31,0.81,33.29,2026-06-26T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.058,2.16,6.88,0.38,2.47,3.48,3y,3.48,0.13,34.265,2026-06-26T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.111,-6.12,21.8,-8.56,-6.75,20.48,3y,20.48,0.65,40.06,2026-06-26T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.342,6.45,65.13,-12.63,5.7,29.19,3y,29.19,1.81,15.01,2026-06-26T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.218,4.89,10.76,-2.59,2.75,16.87,3y,16.87,0.87,59.8,2026-06-26T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.292,6.79,26.01,-0.29,8.27,14.9,3y,14.9,0.77,99.76,2026-06-26T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.688,3.24,15.62,-2.19,8.59,15.56,3y,15.56,0.95,76.47,2026-06-26T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.419,4.31,8.22,4.58,8.5,18.05,SI,,1.07,11.87,2026-06-26T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.554,5.39,17.18,-1.97,8.23,15.7,3y,15.7,1,77.22,2026-06-26T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.544,12.96,25.56,0,11,19.26,3y,19.26,1.13,74.97,2026-06-26T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.185,6.5,19.88,-2.52,10.87,14.03,3y,14.03,0.81,16.22,2026-06-26T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.387,18.02,19.55,3.12,15.23,17.01,3y,17.01,0.35,109.32,2026-06-26T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.303,6.6,19.81,-2.61,13.2,15.03,3y,15.03,1,131.69,2026-06-26T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.536,10.12,2.85,-7.09,-3.9,15.6,3y,15.6,0.08,34.126,2026-06-26T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.668,13.96,7.22,-8.42,-5.31,16.7,3y,16.7,-0.05,22.29,2026-06-26T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.155,3.79,2.85,-1.49,5.65,10.26,SI,,0.62,25.72,2026-06-26T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.077,5.74,7.72,-1.36,13.04,15.02,SI,,1.07,27.191,2026-06-26T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.454,8.66,11.29,2.02,8.01,12.44,SI,,0.59,29.147,2026-06-26T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-34.571,257.98,328.08,-34.33,158.26,215.5,SI,,7.5,61.254,2026-06-26T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.969,-53.43,-77.81,22.66,-62.9,85.61,3y,85.61,-5.5,26.36,2026-06-26T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-35.908,261.07,168.41,-35.02,156.14,220.52,SI,,7.86,42.57,2026-06-26T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,36.627,-92.53,-92.53,-4.44,-91.6,257.57,SI,,-7.76,17.01,2026-06-26T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.591,10.1,19.15,1.36,8.26,11.92,3y,11.92,0.51,35.77,2026-06-26T00:00:00.000Z
BIBL,Inspire 100 ETF,-2.298,22.06,38.24,3.79,19.23,17.61,3y,17.61,1.11,56.11,2026-06-26T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.019,-0.76,-0.49,0.06,1.3,3.44,3y,3.44,0.11,52.38,2026-06-26T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-1.26,11.44,26.02,-1.99,13.92,15.81,1y,,1.12,31.982,2026-06-26T00:00:00.000Z
BINV,Brandes International Equity Fund,0.674,5.54,20.18,-0.56,6.19,14.75,3y,14.75,0.72,42.73,2026-06-26T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.778,-33.67,-44.82,-20.39,-13.01,49.86,3y,49.86,1.81,32.37,2026-06-26T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.834,26.35,45.34,22.34,7.99,49.66,3y,49.66,-1.82,28.53,2026-06-26T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.744,-34.88,-62.34,-20.47,-13.8,51.71,3y,51.71,1.88,8.12,2026-06-26T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.863,18.41,35.43,-11.16,27.66,62.98,3y,62.98,3.01,25.15,2026-06-26T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,1.695,-63.81,-83.85,-38.55,-29.59,92.74,1y,,3.6,8.4,2026-06-26T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-29T12:47:15.738Z
BITX,2X BITCOIN STRATEGY ETF,1.611,-63.26,-80.46,-38.39,-29.05,98.57,3y,98.57,3.6,10.72,2026-06-26T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.551,-12.76,-22.44,-1.03,-1.58,17.59,3y,17.59,0.66,12.44,2026-06-26T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.289,12.18,62.9,-13.06,34.94,74.48,3y,74.48,3.59,79.09,2026-06-26T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.565,14.14,27.65,1.8,13.25,12.36,1y,,0.8,33.42,2026-06-26T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.22,11.4,18.76,-0.78,3.62,13.89,3y,13.89,0.33,45.54,2026-06-26T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.401,6.59,18.07,-0.6,8.88,15.01,3y,15.01,0.96,99.42,2026-06-26T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.412,7.08,20.2,-2.4,13.37,15.14,3y,15.14,1.02,140.34,2026-06-26T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-0.908,15.31,37.24,-2.92,20.43,17.65,3y,17.65,1.21,49.12,2026-06-26T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.283,6.63,16.77,-4.72,24.82,40.77,3y,40.77,2.39,63.17,2026-06-26T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,1.395,-13.8,-21.32,-9.92,16.97,54.48,1y,,3.02,15.99,2026-06-26T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.025,12.73,24.9,0.57,15.87,14.23,1y,,1.06,31.802,2026-06-26T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,1.842,-88.54,-97.25,-52.86,-61.16,190.01,SI,,8.16,9.4,2026-06-26T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,2.222,-88.71,-97.34,-52.25,-60.34,186.31,SI,,8.3,0.69,2026-06-26T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-3.382,78.89,24.95,63.31,40.71,194.57,SI,,-7.92,30,2026-06-26T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.219,0.96,0.96,1.15,2.67,3.71,SI,,0.12,25.155,2026-06-26T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.059,0.8,2.36,-0.46,2.03,4.13,1y,,0.19,50.81,2026-06-26T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.749,42.69,38.1,-21.18,-20.26,33.04,3y,33.04,-0.98,40.31,2026-06-26T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-0.43,-18.06,-5.34,-8.23,16.98,63.83,1y,,2.36,34.238,2026-06-26T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,1.812,-33.66,-71.1,8.07,-12.89,108.38,3y,108.38,-1.53,28.66,2026-06-26T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-2.697,5,54.47,-16.65,0.83,38.37,1y,,1.78,46.353,2026-06-26T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.639,-1.91,14.17,-10.13,8.17,24.85,3y,24.85,1.67,36.01,2026-06-26T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,1.74,4,0.25,0.89,0.4,3y,0.4,0,117.13,2026-06-26T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-0.571,11.16,20.26,0.46,13.49,18.39,SI,,1.13,29.968,2026-06-26T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.306,13.78,30.26,1.31,19.5,16.81,3y,16.81,1.1,57.707,2026-06-26T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.778,-33.64,-44.8,-20.35,-12.93,49.79,3y,49.79,1.81,16.83,2026-06-26T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.054,10.26,50.28,-7.21,-12.37,48.05,3y,48.05,2.06,90.09,2026-06-26T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,10.714,-42.82,-61.17,-12.29,-13.36,77.34,SI,,2.62,9.92,2026-06-26T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.393,24.74,45.97,4.53,15.23,21.47,3y,21.47,0.93,29.189,2026-06-26T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.156,-19.07,-36.62,-3.48,-18.84,20.46,3y,20.46,-1.41,11.37,2026-06-26T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.802,-33.59,-44.77,-20.34,-12.93,44.49,1y,,1.81,26.39,2026-06-26T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.944,-39.28,-54.37,-20.93,-17.2,40.71,1y,,1.6,27.265,2026-06-26T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.943,-63.82,-79.55,-38.59,-29.49,89.74,1y,,3.61,11.02,2026-06-26T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.764,-33.62,-44.83,-20.4,-12.97,49.65,3y,49.65,1.81,59.36,2026-06-26T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.22,62.41,89.75,50,20.22,88.89,1y,,-3.65,6.48,2026-06-26T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.828,8.51,20.21,-2.58,16.56,16.18,3y,16.18,1.08,41.94,2026-06-26T00:00:00.000Z
