symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
BBEU,JPMorgan BetaBuilders Europe Fund,-0.436,4.75,15.74,1.35,0.12,15.43,3y,15.43,0.94,77.59,2026-06-01T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.483,6.93,17.6,1.61,0.17,15.56,3y,15.56,0.98,78.35,2026-06-01T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.238,13.53,24.38,3.92,2.31,19.04,3y,19.04,1.09,75.35,2026-06-01T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.119,10.83,29.25,5.9,10.91,13.98,3y,13.98,0.84,16.88,2026-06-01T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.083,13.99,31.67,4.07,6.35,18.58,3y,18.58,1.14,123.242,2026-06-01T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.264,10.72,28.06,5.56,10.62,14.84,3y,14.84,1,136.78,2026-06-01T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.704,20.04,13.87,-0.72,7.48,15.56,3y,15.56,-0.01,37.2,2026-06-01T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.522,3.3,10.34,3.98,11.17,16.86,3y,16.86,1.15,38.52,2026-06-01T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.818,25.97,20.49,-2.65,10.79,16.67,3y,16.67,-0.16,24.64,2026-06-01T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,0.734,54.08,151.16,11.22,6.67,52.18,3y,52.18,-0.12,13.035,2026-06-01T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.931,-66.8,-87.56,-44.51,-69.51,84.15,3y,84.15,-5.35,18.79,2026-06-01T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-02T11:50:16.417Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.341,7.82,18.03,0.06,0.69,11.99,3y,11.99,0.55,35.03,2026-06-01T00:00:00.000Z
BIBL,Inspire 100 ETF,0.166,18.21,36.98,2.07,8.48,17.21,3y,17.21,1.08,54.34,2026-06-01T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.394,9.75,17.68,5.28,4.39,15.25,1y,,1.02,32.08,2026-06-01T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.477,-1.25,-0.42,-0.36,-1.59,3.44,3y,3.44,0.11,52.12,2026-06-01T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.372,5.74,21.22,0.96,-1.74,14.78,3y,14.78,0.77,42.81,2026-06-01T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.659,-20.47,-32.45,-6.44,3.33,43.35,1y,,1.88,38.81,2026-06-01T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.767,7.13,20.71,4.81,-8.51,49.8,3y,49.8,-1.89,24.19,2026-06-01T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.794,-21.89,-56.21,-6.97,2.2,51.86,3y,51.86,1.95,9.74,2026-06-01T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.979,36.02,74.98,21.49,41.27,62.7,3y,62.7,3.08,28.89,2026-06-01T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-5.416,-46.57,-75.91,-14.36,-0.4,90.66,1y,,3.73,12.4,2026-06-01T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-5.386,-45.82,-70.68,-14.08,0.25,98.39,3y,98.39,3.73,15.81,2026-06-01T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.346,-10.24,-20.6,-2.66,-0.78,17.41,3y,17.41,0.71,12.8,2026-06-01T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.826,31.53,118.24,25.43,45.16,74.21,3y,74.21,3.72,92.73,2026-06-01T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-1.36,9.98,19.26,-1.14,-2.52,13.89,3y,13.89,0.37,44.96,2026-06-01T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.349,7.01,19.26,1.68,-0.07,14.87,3y,14.87,0.95,99.81,2026-06-01T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.227,10.94,28.67,5.85,10.68,14.99,3y,14.99,1.01,145.4,2026-06-01T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.133,16.02,40.47,15.57,26.5,40.42,3y,40.42,2.42,68.73,2026-06-01T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",3.756,85.81,93.4,-10.32,40.57,32.65,3y,32.65,-1.26,52.49,2026-06-01T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,1.64,29.46,39.75,-1.64,-4.88,23.59,3y,23.59,0.63,40.78,2026-06-01T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.427,-34.95,-72.16,8.41,-20.98,109.2,3y,109.2,-1.79,28.1,2026-06-01T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.121,10.6,29.67,5.59,6.31,24.4,3y,24.4,1.61,40.6,2026-06-01T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,1.55,4.12,0.33,0.92,0.41,3y,0.41,0,116.91,2026-06-01T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.657,-20.54,-32.52,-6.45,3.23,43.32,1y,,1.87,20.15,2026-06-01T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.397,15.78,59.34,-20.15,-18.1,47.89,3y,47.89,2.14,94.6,2026-06-01T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.153,18.39,41.23,-0.14,6.26,21.57,3y,21.57,1.04,27.7022,2026-06-01T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.866,-17.08,-38.75,-6.5,-16.9,19.91,3y,19.91,-1.35,11.65,2026-06-01T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.679,-20.46,-32.41,-6.51,3.3,43.42,1y,,1.88,31.61,2026-06-01T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.217,-26.33,-44.37,-7.36,-1.61,39.22,1y,,1.63,33.08,2026-06-01T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.291,-46.52,-69.07,-14.17,-0.73,87.56,1y,,3.76,16.29,2026-06-01T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.643,-20.49,-32.54,-6.51,3.24,43.28,1y,,1.87,71.1,2026-06-01T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.617,-20.54,-32.57,-6.56,3.21,43.26,1y,,1.87,75.55,2026-06-01T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.222,18.67,30.08,12.34,-13.99,86.64,1y,,-3.77,4.735,2026-06-01T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-4.203,-23.41,-24.37,-9.81,-16.65,55.22,1y,,2.33,27.03,2026-06-01T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.37,12.39,27.39,7.71,13.66,15.96,3y,15.96,1.06,43.44,2026-05-29T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.141,2.83,8.99,1.48,3.45,5.64,3y,5.64,0.29,42.55,2026-06-01T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.067,5.07,15.28,1.82,4.39,7.38,3y,7.38,0.42,29.72,2026-06-01T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.025,9.63,23.03,2.96,9.48,11.04,3y,11.04,0.64,39.26,2026-06-01T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.027,6.41,18.62,2.21,5.71,8.86,3y,8.86,0.54,36.5,2026-06-01T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.126,5.03,14.99,1.84,4.56,7.32,3y,7.32,0.41,27.885,2026-06-01T00:00:00.000Z
BUG,Global X Cybersecurity ETF,6.111,29.58,11.77,45.2,52.07,26.47,3y,26.47,1.1,38.55,2026-06-01T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.056,112.6,297.79,67.7,159.61,80.32,3y,80.32,5.22,55.09,2026-06-01T00:00:00.000Z
BUYW,Main Buywrite ETF,0,1.33,4.1,0.56,1.26,7.84,3y,7.84,0.25,14.47,2026-06-01T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.641,22.49,52.43,20.85,31.27,30.2,3y,30.2,2.06,40.8,2026-06-01T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,4.394,785.42,,1.53,126.5,68.99,3y,68.99,-0.64,165.84,2026-06-01T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,2.338,14.38,32.09,6.71,11.3,20.77,3y,20.77,0.83,51.21,2026-06-01T00:00:00.000Z
CANE,Teucrium Sugar Fund,2.092,1.88,-13.86,-0.51,5.17,21.83,3y,21.83,-0.07,9.76,2026-06-01T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.111,0.71,1.96,-0.23,-0.18,3.55,3y,3.55,-0.05,90.37,2026-06-01T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.057,-0.27,0.48,-0.15,-1.36,3.16,3y,3.16,0.06,20.7682,2026-06-01T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.328,9.95,25.24,4.69,9.61,15.12,3y,15.12,1.02,90.4598,2026-06-01T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.039,12.09,17.78,4.08,8.83,12.26,3y,12.26,0.55,25.5,2026-06-01T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.151,28.7,39.28,-1.1,11.66,16.86,1y,,-0.06,36.91,2026-06-01T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.646,-35.81,-24.59,-11.55,-1.72,68.09,1y,,2.95,9.995,2026-06-01T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.132,6.58,17.74,3.36,3.95,11.02,3y,11.02,0.73,37.89,2026-06-01T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.09,-1.46,0.36,-0.13,-1.98,5.42,3y,5.42,0.12,22.31,2026-06-01T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.59,4.37,15.94,1.49,0.47,9.61,1y,,0.69,32.01,2026-06-01T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.509,3.31,13.99,-0.59,-1.2,12.15,3y,12.15,0.71,37.15,2026-06-01T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.495,10.87,31.58,5.04,6.91,13.52,3y,13.52,0.9,48.75,2026-06-01T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.174,8.26,23.5,4.56,6.13,13.74,1y,,1.06,34.61,2026-06-01T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.975,17.89,35.91,10.36,13.6,16.54,3y,16.54,1.26,41.44,2026-06-01T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.084,7.23,24.89,7.01,10.76,19,3y,19,1.3,47.77,2026-06-01T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.314,10.91,29.49,4.18,3.6,14.96,1y,,0.99,36.735,2026-06-01T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.219,3.37,12.71,2.36,1.05,15.54,3y,15.54,1.08,36.45,2026-06-01T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.094,8.8,23.46,0.57,1.21,15.75,1y,,1.09,31.79,2026-06-01T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0,-0.54,0.81,0.15,-0.61,4.96,3y,4.96,0.17,27.48,2026-06-01T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.059,14.21,35.56,6.83,8.93,17.96,1y,,1.28,37.21,2026-06-01T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.43,9.99,26.61,4.3,8.88,14.32,3y,14.32,1.01,44.39,2026-06-01T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-1.073,-2.85,1.21,-5.04,-8.89,14.63,3y,14.63,0.65,61.8,2026-06-01T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,2.265,17.96,34.55,10.81,12.7,18.47,3y,18.47,1.37,35.67,2026-06-01T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.879,68.95,141.78,30.82,60.07,29.88,3y,29.88,2.03,102.03,2026-06-01T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-2.871,9.78,68.9,0.08,5.76,47.48,3y,47.48,1.33,23.68,2026-06-01T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.327,87.42,204.49,25.69,59.48,34.1,3y,34.1,2.21,92.3213,2026-06-01T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.224,41.89,60.43,17.76,37.32,27.1,1y,,1.74,81.84,2026-06-01T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,5.739,33.21,32.55,39.58,48.5,22.53,3y,22.53,1.06,94.15,2026-06-01T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,8.694,19.42,15.91,32.1,39.43,26.76,3y,26.76,1.12,26.38,2026-06-01T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,1.183,24,49.28,9.3,20.93,13.75,3y,13.75,0.81,34.2,2026-06-01T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,1.103,23.3,33.02,-0.21,12.1,12.47,3y,12.47,-0.08,33.92,2026-06-01T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.878,24.72,22.69,-2.18,9.77,16.15,3y,16.15,-0.14,60.89,2026-06-01T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.777,20.05,52.13,14.14,26.29,22.47,1y,,1.58,41.5,2026-06-01T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-3.046,25.82,111.7,6.16,22.22,39.04,3y,39.04,1.09,56.33,2026-06-01T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-1.731,5.7,31.69,0.08,2.13,24.64,3y,24.64,0.67,36.9,2026-06-01T00:00:00.000Z
COAL,Range Global Coal Index ETF,5.711,19.85,63.16,7.13,10.69,29.45,1y,,0.51,27.95,2026-06-01T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.2,15.1,20.38,-0.61,5.97,8.95,3y,8.95,0.01,34.08,2026-06-01T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.872,37.78,37.66,-5.15,17.92,19.01,3y,19.01,-0.47,34.29,2026-06-01T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-6.667,-56.2,-72,-9.79,-16.77,146.08,3y,146.08,6.51,7,2026-06-01T00:00:00.000Z
