symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ARKW,ARK Next Generation Internet ETF,-1.073,-14.66,34.57,2.94,-17.32,35.31,3y,35.31,2.32,127.26,2026-03-19T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.352,4.5,69.57,-2.73,11.92,26.83,3y,26.83,1.88,31.37,2026-03-19T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.906,1.03,49.6,-2.09,5.85,26.36,3y,26.36,2.04,50.13,2026-03-19T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.211,-0.75,19.82,-2.76,1.66,23.91,3y,23.91,0.61,33.07,2026-03-19T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-03-20T12:39:59.782Z
AUMI,Themes Global Gold Miners ETF,-6.545,-4.76,87.17,-18.75,-4.05,48.72,1y,,1.47,86.3974,2026-03-19T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.125,2.64,10.94,-4.14,2.9,13.2,3y,13.2,0.47,47.88,2026-03-19T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.344,1,22.88,-7.5,3.49,14.36,3y,14.36,0.82,84,2026-03-19T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.639,1.69,27.66,-8.07,4.45,14.97,3y,14.97,0.84,71.54,2026-03-19T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.875,3.93,37.4,-8.5,7.09,15.72,3y,15.72,0.81,98.54,2026-03-19T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.319,3.78,31.65,-5.34,9.44,16.77,3y,16.77,1.15,81.86,2026-03-19T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.33,2.6,25.2,-6.54,6.92,15.7,3y,15.7,0.94,60.72,2026-03-19T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.148,1.37,22.34,-5.25,2.35,14.36,3y,14.36,0.95,87.99,2026-03-19T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.13,3.53,25.3,-6,4.53,15.06,3y,15.06,0.92,76.78,2026-03-19T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.486,2.24,25.98,-7.07,4.54,14.65,3y,14.65,0.78,73.65,2026-03-19T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,2.655,-19.41,73.97,-9.49,-17.24,95.36,1y,,4.3,35.7508,2026-03-19T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.051,-1.25,21.18,-4.04,0.08,15.75,3y,15.75,1.06,78.16,2026-03-19T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.149,4.55,23.54,-4.25,6.87,15.31,3y,15.31,0.94,80.39,2026-03-19T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.251,0.67,15.75,-5.58,1.58,19.48,1y,,0.95,72.02,2026-03-19T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.344,0.94,19.03,-6.6,2.21,20.73,1y,,0.91,73.01,2026-03-19T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.271,2.14,26.36,-7.02,4.02,14.49,3y,14.49,0.87,75.9838,2026-03-19T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.43,2.89,28.23,-7.26,4.21,14.6,3y,14.6,0.83,77.784,2026-03-19T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.336,3.22,3.89,-4.01,4.18,14.9,3y,14.9,0.38,45.0382,2026-03-19T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.385,6.63,-51.85,3.77,3.13,49.11,1y,,-2.23,10.0341,2026-03-19T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.51,3.55,23.57,-6.02,2.18,21.64,3y,21.64,1.13,61.07,2026-03-19T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.054,-2.98,18.82,-5.88,-2.07,15.53,3y,15.53,1.06,74.43,2026-03-19T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.009,-0.82,20.51,-4.42,0.36,15.28,3y,15.28,1.01,111.63,2026-03-19T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.873,4.18,22.69,-6.73,3.77,21.59,3y,21.59,1.07,107.43,2026-03-19T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.274,5.57,38.43,-5.41,11.82,18.13,1y,,1.09,68.6755,2026-03-19T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-14.405,-39.14,-41.06,-36.98,-34.47,82.55,3y,82.55,2.7,24.66,2026-03-19T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.191,3.43,50.97,0.34,6.94,33.45,1y,,2.18,34.98,2026-03-19T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.256,-1.77,8.25,-2.75,-1.33,13.32,3y,13.32,0.8,31.11,2026-03-19T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.12,-0.33,6.57,-0.87,0.66,3.55,3y,3.55,0.19,33.43,2026-03-19T00:00:00.000Z
BAR,GraniteShares Gold Trust,-4.09,7.17,52.64,-6.9,7.78,19.15,3y,19.15,0.49,45.73,2026-03-19T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-1.388,0.78,58.77,-8.5,5.1,27.63,3y,27.63,1.88,14.21,2026-03-19T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.8,6.07,22.24,-3.63,7.64,16.48,3y,16.48,0.85,60.47,2026-03-19T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.337,-0.48,30.39,-4.28,1.05,14.88,3y,14.88,0.81,92.97,2026-03-19T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.222,-2.71,11.55,-8.17,-0.72,14.65,3y,14.65,0.79,72.06,2026-03-19T00:00:00.000Z
BBH,VanEck Biotech ETF,0.077,-3.13,13.36,-6.51,-2.99,18.53,3y,18.53,0.77,184.2724,2026-03-19T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.178,-0.42,14.04,-7.74,0.07,14.82,3y,14.82,0.85,72.96,2026-03-19T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.204,3.28,18.19,-8.08,-1.38,18.32,3y,18.32,0.97,68.55,2026-03-19T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.203,-3.22,15.97,-3.15,-2.58,14.05,3y,14.05,0.82,14.74,2026-03-19T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.165,0.9,19.7,-5.44,1.48,18.49,3y,18.49,1.15,109.09,2026-03-19T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.345,5.94,4.04,-2.44,5.21,17.34,3y,17.34,0.33,98.13,2026-03-19T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.26,-3.75,17.41,-3.83,-3.2,14.75,3y,14.75,1.01,118.91,2026-03-19T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.317,16.07,6.36,8.7,1.35,15.47,3y,15.47,0.23,35.97,2026-03-19T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.18,-10.7,2.89,-4.53,-9.56,16.66,3y,16.66,1.15,33.3,2026-03-19T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.321,22.24,12.84,13.32,7.27,16.13,3y,16.13,0.17,23.91,2026-03-19T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.858,8.06,-79.67,-6.77,1.59,82.28,3y,82.28,-5.6,61.16,2026-03-19T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-03-20T12:40:15.028Z
BFEB,Innovator U.S. Equity Buffer ETF,-0.168,-1.13,16.11,-2.72,-0.2,9.85,3y,9.85,0.65,48.149,2026-03-19T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.241,2.22,12.46,-3.66,2.95,12.11,3y,12.11,0.57,33.21,2026-03-19T00:00:00.000Z
BIBL,Inspire 100 ETF,0.21,3.92,23.75,-4.56,5.85,17.04,3y,17.04,1.12,47.77,2026-03-19T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.696,-2.39,7.05,-7.7,0.99,16.6,1y,,0.91,28.53,2026-03-19T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,-1.35,-0.59,-2.05,-1.72,3.45,3y,3.45,0.07,52.07,2026-03-19T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.416,0.18,17.4,-8.02,1.06,14.49,3y,14.49,0.66,40.5607,2026-03-19T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.089,-21.8,-14.82,6.12,-19.82,45.74,1y,,2.35,38.16,2026-03-19T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.138,14.13,-2.53,-10.64,11.22,50.61,3y,50.61,-2.34,25.77,2026-03-19T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.125,-22.45,-47.24,5.57,-25.21,52.91,3y,52.91,2.31,9.67,2026-03-19T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.382,-1.74,58.83,8.98,2.1,63.48,3y,63.48,3.34,20.87,2026-03-19T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-2.25,-45.71,-62.57,8.34,-55.18,95.33,1y,,4.55,12.6,2026-03-19T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-2.205,-45.27,-55.99,8.79,-43.07,100.53,3y,100.53,4.61,15.97,2026-03-19T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.31,-9.26,-22.7,-3.72,-11.91,16.93,3y,16.93,0.78,12.94,2026-03-19T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.204,-2.34,15.32,-2.85,-1.21,10.11,3y,10.11,0.61,53.77,2026-03-19T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.303,-10.72,75.32,0.25,-7.74,74.13,3y,74.13,3.91,62.94,2026-03-19T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.112,9.3,30.45,-0.16,11.25,13.92,3y,13.92,0.28,44.68,2026-03-19T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.279,-0.49,16.54,-7.23,0.39,14.27,3y,14.27,0.86,92.81,2026-03-19T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.276,-3.62,18.06,-3.7,-2.99,14.89,3y,14.89,1.03,126.31,2026-03-19T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.151,-0.12,14.63,-6.58,0.47,17.36,3y,17.36,1.06,110.25,2026-03-19T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.323,-11.33,37.05,-1.87,-10.13,40.31,3y,40.31,2.63,52.53,2026-03-19T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.956,81.03,75.26,53.71,88.01,29.58,3y,29.58,-0.35,51.14,2026-03-19T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,1.159,30.19,48.59,5,27.04,23.62,3y,23.62,0.72,41.01,2026-03-19T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.001,-13.84,-78.1,6.95,-25.86,111.13,3y,111.13,-2.08,18.61,2026-03-19T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.086,-4.99,14.36,-9.07,-2.54,23.54,3y,23.54,1.54,34.88,2026-03-19T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.009,0.76,4.19,0.25,1.05,0.4,3y,0.4,0,116,2026-03-19T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.097,-21.81,-14.78,6.1,-19.78,45.61,1y,,2.33,19.83,2026-03-19T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.612,24.95,81.58,-9.24,27.98,47.72,3y,47.72,2.14,102.1,2026-03-19T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.846,5.43,25.67,-6.63,3.66,22.02,3y,22.02,1.06,24.67,2026-03-19T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.286,-0.78,-31.7,0.22,-4.72,19.13,3y,19.13,-1.38,13.94,2026-03-19T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.145,-21.79,-14.69,6.08,-19.83,45.88,1y,,2.34,31.08,2026-03-19T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.859,-25.48,-34.41,2.8,-25.68,41.42,1y,,2.13,33.46,2026-03-19T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.417,-45.67,-52.33,8.52,-44.5,92.29,1y,,4.68,16.55,2026-03-19T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.06,-21.74,-14.8,6.11,-19.84,45.56,1y,,2.33,69.98,2026-03-19T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.13,-21.8,-14.73,6.12,-19.85,45.74,1y,,2.33,74.35,2026-03-19T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.083,28.95,-23.04,-17.42,22.06,91.55,1y,,-4.73,5.145,2026-03-19T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-5.418,-19.86,8.64,-2.82,-20.61,56.71,1y,,2.85,28.28,2026-03-19T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.361,-4.35,16.51,-2.91,-3.5,15.81,3y,15.81,1.07,36.97,2026-03-18T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.061,-1.64,5.39,-1.71,-0.97,7.13,1y,,0.32,40.7,2026-03-19T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.178,-0.83,12.47,-1.37,-0.23,7.5,3y,7.5,0.39,28.05,2026-03-19T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.168,-0.59,18.55,-0.39,0.17,11.04,3y,11.04,0.61,35.6,2026-03-19T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.118,-1.14,14.29,-1.8,-0.41,8.96,3y,8.96,0.51,33.91,2026-03-19T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.076,-0.75,12.08,-1.24,-0.11,9.34,1y,,0.38,26.35,2026-03-19T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.229,-11.7,-21.46,-2.81,-16.58,24.5,3y,24.5,1.1,26.27,2026-03-19T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.906,-19.77,79.15,1.99,-16.99,78.49,3y,78.49,5.37,20.79,2026-03-19T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.071,-1.33,2.62,-1.61,-1.33,7.83,3y,7.83,0.22,14.09,2026-03-19T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.357,-7.81,35.32,0.29,-6.34,29.54,3y,29.54,2.26,30.71,2026-03-19T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,3.045,326.43,636.47,80.66,219.94,60.1,3y,60.1,1.29,79.87,2026-03-19T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.348,-0.2,18.39,-4.21,-0.8,21.13,3y,21.13,0.86,44.68,2026-03-19T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.006,0.95,3.05,0.28,0.79,4.1,3y,4.1,-0.06,90.59,2026-03-19T00:00:00.000Z
CARY,Angel Oak Income ETF,0.12,0.43,0.55,-0.66,-0.17,3.2,3y,3.2,0.05,20.915,2026-03-19T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.267,-3.81,17.53,-4.17,-3.6,15.08,3y,15.08,1.04,79.1415,2026-03-19T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.243,6.18,8.92,-3.54,6.66,11.36,3y,11.36,0.28,70.4244,2026-03-19T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.487,-1.1,3.69,-4.09,-1.01,12.31,3y,12.31,0.44,22.5,2026-03-19T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.383,21.86,28.12,12.02,19.41,17.29,1y,,0.25,34.95,2026-03-19T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.925,-31.28,12.39,10.54,-27.31,76.1,1y,,3.5,10.7,2026-03-19T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.23,-2.31,11.49,-4.46,-1.48,10.88,3y,10.88,0.7,34.73,2026-03-19T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.134,-0.8,-0.09,-1.66,-1.14,5.56,3y,5.56,0.06,22.46,2026-03-19T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0,-1.92,11.06,-5.11,-1.05,14.05,1y,,0.72,30.08,2026-03-19T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.028,-0.83,14.29,-5.34,0.42,12.12,3y,12.12,0.74,35.66,2026-03-19T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0,-1.89,20.27,-5.31,-0.32,13.4,3y,13.4,0.9,43.14,2026-03-19T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.194,-3.28,17.61,-5.47,-1.31,16.33,1y,,1.01,30.92,2026-03-19T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.462,-1.96,18.58,-5.3,-0.03,15.57,3y,15.57,1.19,34.46,2026-03-19T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.744,-7.18,20.06,-3.93,-6.11,18.73,3y,18.73,1.33,41.35,2026-03-19T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0,0.21,23.52,-6.53,3.59,16.21,1y,,0.9,33.19,2026-03-19T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.25,-3.79,11.93,-7.18,-1.95,14.74,3y,14.74,0.95,33.925,2026-03-19T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.374,0.92,22.98,-5.66,1.34,21.23,1y,,1.09,29.49,2026-03-19T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.183,-0.94,-0.18,-1.58,-1.12,4.93,3y,4.93,0.12,27.37,2026-03-19T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.126,-2.46,23.08,-7.78,1.24,17.95,1y,,1.19,31.78,2026-03-19T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.128,-3.15,16.27,-4.05,-1.96,14.13,3y,14.13,1.02,39.09,2026-03-19T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.459,-1.23,11.48,-7.75,-1.43,14.35,3y,14.35,0.55,62.83,2026-03-19T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.034,-2.94,13.58,-8.88,-1.71,17.35,3y,17.35,1.31,29.35,2026-03-19T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-1.182,8,75.89,1.54,11.22,28.9,3y,28.9,2,65.22,2026-03-19T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.427,-2.78,34.94,-6.01,5.8,47.11,3y,47.11,1.25,20.97,2026-03-19T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.528,12.34,87.4,-5.14,21.97,32.93,3y,32.93,2.28,55.3395,2026-03-19T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.195,-2.03,23.79,-6.46,1.51,31.65,1y,,1.88,56.51,2026-03-19T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.416,-7.71,-0.26,-1.06,-9.98,21.05,3y,21.05,1.14,65.23,2026-03-19T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.2,-9.78,-9,2.78,-11.85,25.13,3y,25.13,1.09,19.93,2026-03-19T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.618,3.23,33.1,0.32,5.72,13.28,3y,13.28,0.83,28.47,2026-03-19T00:00:00.000Z
