symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ALAI,Alger AI Enablers & Adopters ETF,2.81,17.9,55.54,10.48,23.16,23.89,1y,,1.64,42.81,2026-05-20T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,16.154,215.6,823.78,127.01,316.03,124.52,1y,,5.3,53.21,2026-05-20T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,6.957,36.24,36,36.63,68.76,49.56,3y,49.56,2.31,53.04,2026-05-20T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.827,22.96,20.34,9.65,8.69,15.31,1y,,0.06,37.16,2026-05-20T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.802,14.7,11.48,5.71,5.61,15.32,3y,15.32,0.09,54.4,2026-05-20T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.531,19.88,10.64,8.26,7.56,21.33,3y,21.33,0.11,48.25,2026-05-20T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.102,-16.07,-26.24,-5.64,-23.56,31.18,3y,31.18,-1.44,8.615,2026-05-20T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,4.328,26.2,27.99,11.04,58.56,58.17,3y,58.17,2.85,42.43,2026-05-20T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,2.01,-6.31,-23.54,-1.46,8.65,27.48,3y,27.48,1.22,12.18,2026-05-20T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,4.601,28.7,40.64,11.7,61.03,59.05,1y,,2.86,38.97,2026-05-20T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,1.198,6.97,19.74,3.07,3.79,11.68,3y,11.68,0.83,96.33,2026-05-20T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.786,1.79,7.49,0.49,0.02,6.47,3y,6.47,0.39,41.04,2026-05-20T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.84,2.84,9.99,1.13,0.74,7.49,3y,7.49,0.47,49.21,2026-05-20T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.973,4.9,14.92,2.12,2.28,9.41,3y,9.41,0.65,68.49,2026-05-20T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.311,4.81,18.34,1.64,-0.89,17.03,3y,17.03,1.04,37.87,2026-05-20T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.11,-3.85,-4.99,7.69,3.83,22.93,3y,22.93,0.86,12.75,2026-05-20T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,1.085,8.64,25.68,4.61,7.88,14.75,3y,14.75,1.02,45.357,2026-05-20T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.167,-1.16,-4.69,-3.99,-4.39,32.26,3y,32.26,1.23,90.07,2026-05-20T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,1.099,-13.56,-26.63,3.46,15.52,43.35,1y,,1.8,25.75,2026-05-20T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.531,-14.62,-0.72,-3.5,7.03,34.11,3y,34.11,2.02,41.12,2026-05-20T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,5.05,1.23,35.88,-3.81,-1.1,42.48,3y,42.48,1.96,29.54,2026-05-20T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.709,-3.15,32.13,-1.99,4.98,39.22,3y,39.22,2.26,75.84,2026-05-20T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,3.078,12.81,69.17,3.85,5.51,30.88,3y,30.88,2.02,133.61,2026-05-20T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.433,-2.9,21.01,5.86,16.35,35.18,3y,35.18,2.06,144.8,2026-05-20T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,2.82,15.39,68.32,3.81,4.59,27.98,3y,27.98,1.82,34.64,2026-05-20T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,3.997,33.7,80.17,12.12,29.85,27.86,3y,27.86,1.97,66.34,2026-05-20T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.995,6.57,32.3,3.05,4.81,24.12,3y,24.12,0.61,35.51,2026-05-20T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-21T11:52:20.792Z
AUSF,Global X Adaptive U.S. Factor ETF,0.513,5.04,10.94,-0.73,-1.76,13.03,3y,13.03,0.48,49,2026-05-20T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.525,8.85,26.07,1.89,-0.26,15.04,3y,15.04,0.89,90.53,2026-05-20T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.199,10.94,32.37,2.39,0.25,15.46,3y,15.46,0.89,78.0449,2026-05-20T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.292,14.11,43.3,3.26,0.32,16.34,3y,16.34,0.86,108.19,2026-05-20T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.945,16.92,42.44,4.81,6.9,17.95,3y,17.95,1.17,92.23,2026-05-20T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.324,9.89,28.14,0.99,0.42,16.58,3y,16.58,0.98,65.03,2026-05-20T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.222,11.67,28.62,3.12,4.69,14.54,3y,14.54,0.95,96.93,2026-05-20T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,1.33,13.04,31.6,2.47,2.83,15.11,3y,15.11,0.9,83.83,2026-05-20T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.397,9.84,30.3,2.31,-0.15,15.08,3y,15.08,0.83,79.12,2026-05-20T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,3.043,29.76,107.27,5.36,45.54,85.43,1y,,3.89,57.56,2026-05-20T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.177,10.74,27.9,4.67,7.86,15.73,3y,15.73,1.02,87.65,2026-05-20T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,1.178,15.1,32.17,3.92,5.77,15.13,3y,15.13,0.88,88.5,2026-05-20T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,1.542,7.73,17.59,-0.16,1.25,14.14,1y,,0.94,77.07,2026-05-20T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.333,8.23,20.97,0.19,0.62,17.98,3y,17.98,0.88,78.28,2026-05-20T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.522,11.16,31.53,2.39,1.29,15.06,3y,15.06,0.92,82.69,2026-05-20T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.275,11.07,32.76,1.98,0.14,15.07,3y,15.07,0.87,83.9703,2026-05-20T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.101,9.38,7.91,1.21,2.14,14.9,3y,14.9,0.5,47.73,2026-05-20T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.651,-20.88,-52.43,-4.83,-22.93,43.24,1y,,-1.97,7.445,2026-05-20T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.999,14.2,33.6,-0.06,3.65,21.47,3y,21.47,1.15,67.35,2026-05-20T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,1.718,10.41,27.6,4.39,7.62,15.79,3y,15.79,1.08,84.705,2026-05-20T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.191,11.01,27.91,4.34,7.3,15.31,3y,15.31,1,124.94,2026-05-20T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.775,15.65,32.32,1.26,3.72,21.24,3y,21.24,1.03,119.26,2026-05-20T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,2.121,22.41,49.07,6.13,10,19.52,1y,,1.18,79.632,2026-05-20T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.692,-32.63,-5.63,-3.77,-28.78,82.23,3y,82.23,2.51,27.3,2026-05-20T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.867,36.87,80.54,14.61,32.98,32.23,1y,,2.1,46.29,2026-05-20T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.538,6.28,14.84,4.05,5.39,13.32,3y,13.32,0.81,33.66,2026-05-20T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.029,1.64,7.13,0.66,1.11,3.5,3y,3.5,0.14,34.09,2026-05-20T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.495,4.99,40.48,-2.74,-9.07,19.9,3y,19.9,0.38,44.8,2026-05-20T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.18,8.31,17.48,-0.16,-1.83,16.9,3y,16.9,0.85,61.75,2026-05-20T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.346,7.16,29.86,1.02,2.67,14.97,3y,14.97,0.73,100.11,2026-05-20T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.992,4.36,15.77,1.64,-1.11,15.52,3y,15.52,0.92,77.3,2026-05-20T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.8,6.51,18.01,2.08,-0.94,15.65,3y,15.65,0.96,78.04,2026-05-20T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.884,11.75,24.78,4.6,-0.4,19.13,3y,19.13,1.07,74.17,2026-05-20T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.612,7.94,25.29,5.05,8.37,14.04,3y,14.04,0.84,16.44,2026-05-20T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.81,9.89,24.51,0.42,3.07,18.66,3y,18.66,1.14,118.81,2026-05-20T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.059,8.1,24.01,5.18,8.23,14.91,3y,14.91,1,133.55,2026-05-20T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.18,21.62,15.79,3.89,13.23,15.6,3y,15.6,-0.02,37.69,2026-05-20T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,1.407,0.54,5.72,1.6,8.04,16.92,3y,16.92,1.14,37.49,2026-05-20T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.71,29.29,23.91,4.68,19.01,16.69,3y,16.69,-0.16,25.29,2026-05-20T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-4.269,43.14,128.06,6.7,3.86,52.72,3y,52.72,-0.11,12.11,2026-05-20T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-7.099,-56.77,-83.6,-38.69,-63.04,84.39,3y,84.39,-5.21,24.47,2026-05-20T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-21T11:52:28.299Z
BGIG,Bahl & Gaynor Income Growth ETF,0.171,8.09,17.46,2.38,2.03,12.04,3y,12.04,0.56,35.12,2026-05-20T00:00:00.000Z
BIBL,Inspire 100 ETF,1.308,14.57,30.11,0.27,5.45,17.27,3y,17.27,1.08,52.67,2026-05-20T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.748,7.56,15.5,4.07,1.71,15.2,1y,,0.98,31.44,2026-05-20T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.327,-1.31,-0.19,-0.65,-2.07,3.45,3y,3.45,0.11,52.09,2026-05-20T00:00:00.000Z
BINV,Brandes International Equity Fund,1.246,6.4,22.16,0.65,-2.5,14.85,3y,14.85,0.76,43.0803,2026-05-20T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,1.128,-13.63,-26.63,3.41,15.64,43.44,1y,,1.8,42.15,2026-05-20T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-1.143,-0.4,12.11,-4.42,-21,49.88,3y,49.88,-1.81,22.49,2026-05-20T00:00:00.000Z
BITO,ProShares Bitcoin ETF,1.145,-15,-52.36,3.01,14.35,51.97,3y,51.97,1.87,10.6,2026-05-20T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.781,21.8,49.28,9.02,34.11,62.74,3y,62.74,2.94,25.87,2026-05-20T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,2.147,-36.45,-71.54,4.98,23.43,90.88,1y,,3.58,14.75,2026-05-20T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,2.069,-35.74,-65.76,5.04,24.34,98.72,3y,98.72,3.59,18.75,2026-05-20T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.806,-12.27,-22.54,-2.87,-5.23,17.38,3y,17.38,0.72,12.51,2026-05-20T00:00:00.000Z
BKCH,Global X Blockchain ETF,3.444,17.16,78.56,14.01,30.38,74.2,3y,74.2,3.63,82.6,2026-05-20T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.764,12.89,23.4,4.81,3.05,13.87,3y,13.87,0.38,46.15,2026-05-20T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.466,6.1,19.24,1.75,-1.08,14.98,3y,14.98,0.93,98.96,2026-05-20T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.054,8.23,24.6,5.22,8.36,15.06,3y,15.06,1.01,141.85,2026-05-20T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,2.552,5.15,27.85,4.44,16.13,40.37,3y,40.37,2.27,62.29,2026-05-20T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-5.39,96.96,100.29,11.12,63.6,32.64,3y,32.64,-1.19,55.64,2026-05-20T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,2.867,37.84,45.46,8.52,9.73,23.58,3y,23.58,0.62,43.42,2026-05-20T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.764,-34.91,-71.24,2.33,-18.63,109.18,3y,109.18,-1.68,14.06,2026-05-20T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.926,6.92,26.65,6.83,1.58,24.5,3y,24.5,1.59,39.25,2026-05-20T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.42,4.14,0.27,0.9,0.4,3y,0.4,0,116.77,2026-05-20T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.109,-13.72,-26.68,3.45,15.52,43.42,1y,,1.8,21.88,2026-05-20T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,4.567,23.02,63.13,-19.72,-13.05,48.2,3y,48.2,2.12,100.52,2026-05-20T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.839,17.14,37.53,0.99,3.87,21.74,3y,21.74,1.06,27.41,2026-05-20T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.059,-11.96,-35.2,-1.36,-10.94,19.81,3y,19.81,-1.3,12.37,2026-05-20T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.149,-13.61,-26.58,3.47,15.63,43.52,1y,,1.8,34.33,2026-05-20T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.217,-20.45,-41.09,-0.61,8.11,39.22,1y,,1.59,35.72,2026-05-20T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,2.267,-36.41,-63.56,4.87,23.37,87.76,1y,,3.61,19.3694,2026-05-20T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,1.179,-13.61,-26.65,3.41,15.61,43.38,1y,,1.8,77.25,2026-05-20T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,1.196,-13.65,-26.64,3.48,15.57,43.37,1y,,1.8,82.1,2026-05-20T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-2.424,0.88,9.97,-8.73,-33.58,86.82,1y,,-3.61,4.025,2026-05-20T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,2.12,-15.36,-14.29,-0.57,1.07,55.17,1y,,2.19,29.87,2026-05-20T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.758,8.38,23.1,5.15,9.52,16.01,3y,16.01,1.05,41.89,2026-05-19T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0,1.91,7.22,1.18,1.84,5.65,3y,5.65,0.29,42.17,2026-05-20T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.255,4.12,13.97,1.83,3.7,7.45,3y,7.45,0.43,29.45,2026-05-20T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.595,8.66,21.52,3.82,9.02,11.09,3y,11.09,0.64,38.91,2026-05-20T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.389,5.42,16.91,2.41,4.87,8.94,3y,8.94,0.55,36.16,2026-05-20T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.308,4.26,13.77,1.8,3.79,7.36,3y,7.36,0.42,27.68,2026-05-20T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.26,12.57,-3.85,23.72,24.5,25.68,3y,25.68,1.07,33.49,2026-05-20T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,7.157,65.82,202.29,49.72,112.01,80.51,3y,80.51,5.08,42.97,2026-05-20T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.277,0.98,3.37,0.21,1.26,7.86,3y,7.86,0.26,14.42,2026-05-20T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.806,10,34.76,9.02,19.04,30.14,3y,30.14,2.01,36.64,2026-05-20T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-1.37,903.89,,37.98,306.11,68.31,3y,68.31,-0.67,188.029,2026-05-20T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.561,6.83,21.98,-0.4,3.08,20.86,3y,20.86,0.85,47.83,2026-05-20T00:00:00.000Z
CANE,Teucrium Sugar Fund,-1.188,4.18,-13.37,8.24,9.43,21.75,3y,21.75,-0.07,9.98,2026-05-20T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.066,0.89,2.4,-0.11,0.11,3.63,3y,3.63,-0.04,90.53,2026-05-20T00:00:00.000Z
CARY,Angel Oak Income ETF,0.193,-0.38,0.51,-0.77,-1.45,3.17,3y,3.17,0.06,20.745,2026-05-20T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,1.016,7.93,21.92,4.77,7.97,15.19,3y,15.19,1.02,88.8033,2026-05-20T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.215,9.85,14.27,3.39,6.7,12.34,3y,12.34,0.54,24.99,2026-05-20T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.586,30.88,40.79,5.14,19.35,16.8,1y,,-0.08,37.535,2026-05-20T00:00:00.000Z
CETH,21Shares Ethereum ETF,1.233,-31.47,-15.25,-7.1,9.6,68.43,1y,,2.9,10.67,2026-05-20T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,1.01,4.05,15.13,1.73,1.93,11.06,3y,11.06,0.73,36.99,2026-05-20T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.543,-1.9,0.09,-1.38,-2.84,5.45,3y,5.45,0.12,22.21,2026-05-20T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.631,3.98,14.84,3.3,0.82,9.84,1y,,0.7,31.89,2026-05-20T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.834,4.25,15.46,1.88,-0.16,12.2,3y,12.2,0.7,37.49,2026-05-20T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.909,8.55,27.93,4.83,4.83,13.6,3y,13.6,0.9,47.73,2026-05-20T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.565,5.54,20.8,3.85,3.53,13.87,1y,,1.04,33.74,2026-05-20T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,2.166,11.38,28.19,6.07,7.88,16.54,3y,16.54,1.22,39.15,2026-05-20T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.614,3.14,19.85,4.17,6.76,19.04,3y,19.04,1.28,45.95,2026-05-20T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.868,8.67,28.31,3.57,1.38,14.94,1y,,0.96,35.99,2026-05-20T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.894,2.21,12.17,2.18,-0.93,15.6,3y,15.6,1.05,36.04,2026-05-20T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.728,6.81,19.72,-1.86,-0.03,16.12,1y,,1.1,31.21,2026-05-20T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.587,-0.72,0.99,-0.8,-1.47,4.98,3y,4.98,0.18,27.43,2026-05-20T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,2.097,9.09,29.9,3.86,3.62,17.77,1y,,1.23,35.54,2026-05-20T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.93,7.53,23.51,3.9,6.61,14.39,3y,14.39,1,43.4,2026-05-20T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,1.417,-2.14,2.35,-4.35,-8.63,14.74,3y,14.74,0.65,62.25,2026-05-20T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,2.097,9.46,25.38,4.58,3.12,18.45,3y,18.45,1.31,33.1,2026-05-20T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.267,42.9,106.81,13.94,34.03,29.78,3y,29.78,1.94,86.3,2026-05-20T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.97,10.38,66.5,5.73,7.54,47.53,3y,47.53,1.21,23.81,2026-05-20T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,4.22,67.16,169.44,22.64,42.61,33.99,3y,33.99,2.12,82.3413,2026-05-20T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),3.424,29.85,44.45,15.23,24.17,26.58,1y,,1.67,74.9,2026-05-20T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.567,15.53,13.97,20.02,23.9,21.93,3y,21.93,1.03,81.66,2026-05-20T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.575,2.99,-1.69,12.79,17.75,26.11,3y,26.11,1.09,22.75,2026-05-20T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.734,19.36,44.51,7.48,15.75,13.76,3y,13.76,0.77,32.92,2026-05-20T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.304,25.15,34.76,4.65,17.71,12.58,3y,12.58,-0.08,34.43,2026-05-20T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.59,27.28,25.61,4.45,16.91,16.18,3y,16.18,-0.14,62.14,2026-05-20T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,3.682,14.84,47.1,10.46,18.3,22.52,1y,,1.55,39.7,2026-05-20T00:00:00.000Z
CNXT,VanEck ChiNext ETF,2.143,25.07,108.16,8.06,21.54,38.93,3y,38.93,1.01,55.995,2026-05-20T00:00:00.000Z
CNYA,iShares MSCI China A ETF,1.139,6.79,32.48,3.53,4.65,24.64,3y,24.64,0.61,37.28,2026-05-20T00:00:00.000Z
COAL,Range Global Coal Index ETF,0.854,6.35,43.92,-3.05,-1.43,28.22,1y,,0.5,24.8,2026-05-20T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.544,17.33,23.01,2.99,10.67,8.9,3y,8.9,0.01,34.74,2026-05-20T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-2.746,42.75,41.65,6.15,29.14,19.03,3y,19.03,-0.45,35.5268,2026-05-20T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-2.138,-51.31,-72.62,-9.01,11.94,145.78,3y,145.78,6.29,7.78,2026-05-20T00:00:00.000Z
