symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
BITQ,Bitwise Crypto Industry Innovators ETF,-1.61,33.83,76.77,17.17,44.22,62.67,3y,62.67,3.07,28.425,2026-06-02T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-12.097,-53.04,-78.37,-28.43,-9.92,91.48,1y,,3.73,10.9,2026-06-02T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-12.113,-52.38,-73.69,-28.3,-9.54,98.61,3y,98.61,3.73,13.895,2026-06-02T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.156,-10.38,-20.82,-3.84,-1.39,17.4,3y,17.4,0.71,12.78,2026-06-02T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.456,29.62,121.63,23.12,51.29,74.17,3y,74.17,3.72,91.38,2026-06-02T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.656,10.7,19.63,-0.21,0.5,13.88,3y,13.88,0.37,45.255,2026-06-02T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.331,7.37,19.38,2.38,3.65,14.86,3y,14.86,0.95,100.14,2026-06-02T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.138,11.09,28.46,5.59,11.96,14.98,3y,14.98,1.01,145.6,2026-06-02T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.382,14.42,40.1,12.78,28.69,40.4,3y,40.4,2.42,67.78,2026-06-02T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.743,87.19,96.36,-7.67,36.96,32.63,3y,32.63,-1.26,52.88,2026-06-02T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.172,29.24,38.52,-1.62,-4.68,23.57,3y,23.57,0.63,40.71,2026-06-02T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.032,-35.63,-71.45,4.55,-25.2,109.13,3y,109.13,-1.8,27.81,2026-06-02T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.099,10.71,31.52,5.28,10.14,24.38,3y,24.38,1.61,40.64,2026-06-02T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,1.55,4.1,0.3,0.91,0.41,3y,0.41,0,116.92,2026-06-02T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-6.055,-25.35,-36,-14.47,-1.64,43.74,1y,,1.87,18.93,2026-06-02T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.867,16.78,66.56,-18.23,-8.92,47.87,3y,47.87,2.14,95.42,2026-06-02T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.219,19.83,43.94,0.54,8.66,21.56,3y,21.56,1.03,28.04,2026-06-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.987,-17.9,-40.08,-6.83,-19.05,19.9,3y,19.9,-1.34,11.535,2026-06-02T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-6.042,-25.26,-35.84,-14.41,-1.62,43.83,1y,,1.88,29.7,2026-06-02T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-5.629,-30.47,-47.21,-14.31,-6.11,39.61,1y,,1.63,31.218,2026-06-02T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-9.546,-51.63,-71.5,-26.21,-7.53,88.07,1y,,3.76,14.735,2026-06-02T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-5.513,-24.87,-35.69,-13.92,-1.13,43.63,1y,,1.87,67.18,2026-06-02T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-6.049,-25.35,-35.95,-14.44,-1.78,43.68,1y,,1.87,70.98,2026-06-02T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,12.038,32.96,43.18,32.96,-6.27,87.35,1y,,-3.77,5.305,2026-06-02T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-5.901,-27.93,-27.18,-17.42,-16.61,55.5,1y,,2.33,25.435,2026-06-02T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.37,12.39,27.39,7.71,13.66,15.96,3y,15.96,1.06,43.44,2026-05-29T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.141,2.68,8.92,1.29,3.58,5.64,3y,5.64,0.29,42.49,2026-06-02T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.067,5,15.3,1.78,4.8,7.37,3y,7.37,0.42,29.7,2026-06-02T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0,9.63,22.88,2.64,9.85,11.03,3y,11.03,0.64,39.26,2026-06-02T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.082,6.5,18.76,2.18,6.16,8.86,3y,8.86,0.54,36.53,2026-06-02T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.09,5.12,15.05,1.68,4.81,7.32,3y,7.32,0.41,27.91,2026-06-02T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-1.219,28,9.08,40.78,47.94,26.46,3y,26.46,1.1,38.08,2026-06-02T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.087,108.16,294.44,54.29,163.64,80.28,3y,80.28,5.22,53.94,2026-06-02T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.449,0.88,3.93,0.1,1.09,7.83,3y,7.83,0.25,14.405,2026-06-02T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.735,21.59,50.84,18.14,32.22,30.18,3y,30.18,2.06,40.5,2026-06-02T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,8.448,860.22,,3.26,183.23,69.09,3y,69.09,-0.65,179.85,2026-06-02T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.801,13.47,32.12,5.33,11.16,20.76,3y,20.76,0.83,50.8,2026-06-02T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.102,1.98,-13.84,-2.79,5.17,21.82,3y,21.82,-0.07,9.77,2026-06-02T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.089,0.8,1.9,-0.15,-0.21,3.55,3y,3.55,-0.05,90.45,2026-06-02T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.015,-0.29,0.75,-0.22,-1.33,3.15,3y,3.15,0.06,20.765,2026-06-02T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.155,10.12,25.75,4.58,10.78,15.11,3y,15.11,1.02,90.6,2026-06-02T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.196,12.31,16.93,4.33,10.03,12.25,3y,12.25,0.56,25.55,2026-06-02T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.352,29.15,40.41,-0.62,13,16.85,1y,,-0.06,37.04,2026-06-02T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.646,-35.81,-24.59,-11.55,-1.72,68.09,1y,,2.95,9.995,2026-06-01T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.224,6.82,17.83,3.53,5.6,11.02,3y,11.02,0.73,37.975,2026-06-02T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.067,-1.39,0.61,-0.16,-1.74,5.42,3y,5.42,0.11,22.325,2026-06-02T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.625,5.02,16.37,2.29,2.29,9.63,1y,,0.69,32.21,2026-06-02T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.7,4.03,14.61,0.48,1.38,12.14,3y,12.14,0.71,37.41,2026-06-02T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.369,11.28,31.85,5.07,8.78,13.51,3y,13.51,0.9,48.93,2026-06-02T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.13,8.4,23.5,4.76,8.57,13.74,1y,,1.06,34.655,2026-06-02T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.278,18.22,36.69,10.4,17.55,16.53,3y,16.53,1.26,41.555,2026-06-02T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.44,6.76,24.63,6.04,11.75,18.99,3y,18.99,1.3,47.56,2026-06-02T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.558,11.53,30.62,4.75,7.85,14.96,1y,,0.99,36.94,2026-06-02T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.453,3.84,13.29,2.71,4.85,15.53,3y,15.53,1.08,36.615,2026-06-02T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.897,9.77,25,1.99,3.7,15.76,1y,,1.09,32.075,2026-06-02T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.018,-0.52,0.94,-0.02,-0.38,4.95,3y,4.95,0.17,27.485,2026-06-02T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.605,14.9,37.48,7.33,13.92,17.95,1y,,1.28,37.435,2026-06-02T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.056,10.05,26.72,4.14,10.18,14.31,3y,14.31,1.01,44.415,2026-06-02T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.453,-2.41,1.7,-3.54,-6.79,14.62,3y,14.62,0.65,62.08,2026-06-02T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.224,18.22,35.57,10.75,18.06,18.46,3y,18.46,1.37,35.75,2026-06-02T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.897,70.47,146.52,29.82,67.88,29.86,3y,29.86,2.03,102.945,2026-06-02T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.244,14.44,79.79,4.07,17.32,47.51,3y,47.51,1.33,24.685,2026-06-02T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,3.4,93.79,223.59,28.41,74.04,34.13,3y,34.13,2.21,95.46,2026-06-02T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),4.008,47.57,69,21.93,48.45,27.31,1y,,1.73,85.12,2026-06-02T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.52,32.51,30.41,36.21,46.55,22.51,3y,22.51,1.06,93.66,2026-06-02T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-2.957,15.89,11.79,21.62,33.54,26.8,3y,26.8,1.12,25.6,2026-06-02T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.292,24.37,49.59,9.17,23.03,13.74,3y,13.74,0.81,34.3,2026-06-02T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.206,23.56,34.14,0.21,12.44,12.46,3y,12.46,-0.08,33.99,2026-06-02T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.107,24.86,23.64,-1.67,10.13,16.14,3y,16.14,-0.14,60.955,2026-06-02T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.108,19.92,52.68,12.86,29.14,22.46,1y,,1.58,41.455,2026-06-02T00:00:00.000Z
CNXT,VanEck ChiNext ETF,3.089,29.71,121.54,8.77,32.53,39.05,3y,39.05,1.09,58.07,2026-06-02T00:00:00.000Z
CNYA,iShares MSCI China A ETF,2.276,8.11,36.39,1.73,8.14,24.66,3y,24.66,0.67,37.74,2026-06-02T00:00:00.000Z
COAL,Range Global Coal Index ETF,0.179,20.07,66.01,9.03,9.67,29.4,1y,,0.51,28,2026-06-02T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.015,15.08,20.36,-1.09,6.22,8.94,3y,8.94,0.01,34.075,2026-06-02T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.496,38.46,39.12,-3.39,17.52,19,3y,19,-0.47,34.46,2026-06-02T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-10.857,-60.95,-74.47,-22.39,-23.34,146.13,3y,146.13,6.51,6.24,2026-06-02T00:00:00.000Z
