symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AOA,iShares Core Aggressive Allocation ETF,0.208,7.01,18.83,-0.39,6.14,11.72,3y,11.72,0.86,96.36,2026-06-09T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.122,1.84,7.35,-0.68,1.38,6.48,3y,6.48,0.4,41.06,2026-06-09T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.202,3.03,9.6,-0.48,2.22,7.49,3y,7.49,0.49,49.3,2026-06-09T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0,4.87,13.98,-0.54,4.01,9.43,3y,9.43,0.66,68.47,2026-06-09T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.69,4.97,16.18,-0.88,3.69,17.05,3y,17.05,1.08,37.93,2026-06-09T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-3.084,-9.95,-7.08,-4.71,-0.91,23,3y,23,0.79,11.94,2026-06-09T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.252,8.44,24.45,0.1,9.26,14.76,3y,14.76,1.01,45.2754,2026-06-09T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.654,2.49,6.82,4.37,6.26,32.44,3y,32.44,1.32,93.4,2026-06-09T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.093,-30.92,-40.64,-22.63,-11.5,44.25,1y,,1.86,20.58,2026-06-09T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.632,-20.03,-13.35,-8.86,-6.4,34.39,3y,34.39,2.07,38.515,2026-06-09T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.237,15.01,44.16,10.1,20.16,43.07,3y,43.07,2.01,33.56,2026-06-09T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.16,-4.23,22.69,-5.21,2.89,39.49,3y,39.49,2.28,75,2026-06-09T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.134,8.81,59.3,-4.45,6.63,31.23,3y,31.23,2.1,128.87,2026-06-09T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.673,-7,6.96,-5.59,7.12,35.42,3y,35.42,2.1,138.68,2026-06-09T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.949,12.26,55.01,-1.86,6.71,28.39,3y,28.39,1.88,33.7,2026-06-09T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.571,45.08,88.75,5.28,46.47,28.97,3y,28.97,2.14,71.99,2026-06-09T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.275,4.89,30.22,-2.18,3.86,24.18,3y,24.18,0.7,34.95,2026-06-09T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-10T12:08:49.077Z
AUSF,Global X Adaptive U.S. Factor ETF,1.002,5.89,12.58,1.86,1.37,12.9,3y,12.9,0.43,49.4,2026-06-09T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.365,6.01,19.67,-3.25,1.68,15.04,3y,15.04,0.94,88.17,2026-06-09T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.707,7.22,23.89,-4.66,1.09,15.54,3y,15.54,0.95,75.43,2026-06-09T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.76,10.11,32.94,-4.64,1.39,16.43,3y,16.43,0.93,104.4,2026-06-09T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.579,17.51,39.24,-3.1,11.63,18.54,3y,18.54,1.32,92.69,2026-06-09T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.555,9.02,23.2,-4.74,5.15,16.94,3y,16.94,1.1,64.52,2026-06-09T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.143,12.42,28.19,0.17,8.74,14.54,3y,14.54,0.97,97.58,2026-06-09T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.142,13.88,31.01,0.5,8.1,15.07,3y,15.07,0.91,84.45,2026-06-09T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.343,7.09,23.82,-2.38,1.96,15.04,3y,15.04,0.87,77.14,2026-06-09T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.363,9.9,54.32,-20.9,18.5,92.05,1y,,4.16,48.75,2026-06-09T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.397,10.98,27.36,0.61,10.39,15.7,3y,15.7,1.03,87.84,2026-06-09T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.233,16.97,34.24,2.43,11.12,15.08,3y,15.08,0.86,89.94,2026-06-09T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.423,9.42,20.27,1.01,7.31,13.81,1y,,0.91,78.28,2026-06-09T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.482,9.84,23.64,1.53,7.6,17.83,3y,17.83,0.83,79.45,2026-06-09T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.061,10.3,26.93,-2.24,5.04,15.18,3y,15.18,1,82.05,2026-06-09T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.329,9.72,27.18,-2.66,3.49,15.15,3y,15.15,0.95,82.9492,2026-06-09T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.917,8.4,6.71,-0.97,2.76,14.87,3y,14.87,0.46,47.3,2026-06-09T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.048,-18.07,-47.16,6.13,-17.96,45.67,1y,,-2.11,7.71,2026-06-09T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.668,17.56,37.04,1.16,11.73,21.24,3y,21.24,1.11,69.33,2026-06-09T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.348,11.49,28.46,0.84,12.05,15.8,3y,15.8,1.08,85.5369,2026-06-09T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.39,11.23,27.58,0.44,10.14,15.31,3y,15.31,0.99,125.19,2026-06-09T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.108,17.38,34.85,1,11.78,20.91,3y,20.91,0.98,121.04,2026-06-09T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.483,23.68,46.77,-2.48,15.56,21.39,1y,,1.34,80.4578,2026-06-09T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.65,-47.21,-20.92,-28.82,-28.37,82.25,3y,82.25,2.67,21.39,2026-06-09T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.153,38.41,74.53,-0.36,37.35,34.67,1y,,2.26,46.81,2026-06-09T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.18,5.3,13.71,-0.15,5.14,13.3,3y,13.3,0.82,33.35,2026-06-09T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,1.91,6.91,0.53,1.58,3.48,3y,3.48,0.14,34.18,2026-06-09T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.642,-1.76,28.31,-9.87,-18.13,20.06,3y,20.06,0.52,41.92,2026-06-09T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.505,4.65,10.5,-4.68,-3.23,16.89,3y,16.89,0.9,59.66,2026-06-09T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.01,6.97,25.9,0.31,2.54,14.93,3y,14.93,0.78,99.93,2026-06-09T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.404,4.05,13.4,-0.13,3.71,15.49,3y,15.49,0.95,77.07,2026-06-09T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.071,5.7,14.96,-1.11,3.01,15.6,3y,15.6,0.99,77.45,2026-06-09T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.018,11.33,22.33,-1.32,4.81,19.07,3y,19.07,1.1,73.89,2026-06-09T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.483,8.14,24.96,1.29,8.89,14.03,3y,14.03,0.84,16.47,2026-06-09T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.5,12.75,27.78,0.88,10.4,18.61,3y,18.61,1.14,121.906,2026-06-09T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.337,7.62,22.52,0.11,8.96,14.92,3y,14.92,1,132.95,2026-06-09T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.826,16.26,7.73,-3.61,0.61,15.62,3y,15.62,0.03,36.03,2026-06-09T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.683,-1.1,2.92,-2.23,6.62,16.94,3y,16.94,1.15,36.88,2026-06-09T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.253,20.86,12.73,-4.98,1.16,16.75,3y,16.75,-0.11,23.64,2026-06-09T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,0,46.22,128.65,2.18,20.92,51.9,3y,51.9,-0.08,12.37,2026-06-09T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,7.033,-56.98,-82.85,3.4,-57.81,84.78,3y,84.78,-5.44,24.35,2026-06-09T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-10T12:08:57.279Z
BGIG,Bahl & Gaynor Income Growth ETF,0.658,8.8,17.75,2.35,4.34,11.97,3y,11.97,0.53,35.35,2026-06-09T00:00:00.000Z
BIBL,Inspire 100 ETF,0.441,18.82,34.86,3.43,12.23,17.35,3y,17.35,1.09,54.62,2026-06-09T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0,6.88,13.27,-0.48,5.79,15.79,1y,,1.05,31.24,2026-06-09T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.154,-1.4,-0.27,-0.61,-0.9,3.44,3y,3.44,0.11,52.04,2026-06-09T00:00:00.000Z
BINV,Brandes International Equity Fund,0.829,5.09,18.86,-1.82,1.84,14.78,3y,14.78,0.77,42.55,2026-06-09T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.093,-30.98,-40.66,-22.65,-11.48,44.33,1y,,1.87,33.68,2026-06-09T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.073,22.14,35.66,26.63,6.36,49.86,3y,49.86,-1.88,27.58,2026-06-09T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.088,-32.32,-59.66,-22.99,-12.54,51.91,3y,51.91,1.95,8.44,2026-06-09T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.189,21.47,41.14,-5.81,26.35,62.95,3y,62.95,3.05,25.8,2026-06-09T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.366,-60.36,-81.34,-41.96,-27.16,92.54,1y,,3.72,9.2,2026-06-09T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-4.085,-59.77,-77.48,-41.79,-26.58,98.77,3y,98.77,3.71,11.74,2026-06-09T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.125,-11.71,-22.14,-2.4,-1.49,17.54,3y,17.54,0.71,12.59,2026-06-09T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.057,14.7,66.14,-6.71,32.78,74.49,3y,74.49,3.69,80.86,2026-06-09T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,1.011,11.25,19.72,0.2,2.04,13.9,3y,13.9,0.36,45.48,2026-06-09T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.061,5.65,16.56,-0.89,2.52,14.93,3y,14.93,0.97,98.54,2026-06-09T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.317,7.83,22.99,0.16,9.13,15.07,3y,15.07,1.02,141.32,2026-06-09T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.252,5.18,18.96,-3.23,16.86,40.68,3y,40.68,2.42,62.31,2026-06-09T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-2.756,78.62,76.93,-4.99,16.35,32.67,3y,32.67,-1.19,50.46,2026-06-09T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.134,30.02,39.41,-4.24,0.36,23.54,3y,23.54,0.59,40.955,2026-06-09T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.147,-36.9,-76.44,7.83,-25.23,109.25,3y,109.25,-1.71,27.26,2026-06-09T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.827,2.48,19.81,-9.24,3.69,24.57,3y,24.57,1.64,37.62,2026-06-09T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.043,1.62,4.08,0.29,0.95,0.4,3y,0.4,0,116.99,2026-06-09T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.125,-30.99,-40.64,-22.56,-11.53,44.32,1y,,1.86,17.5,2026-06-09T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.39,4.47,43.7,-25.59,-21.36,48.04,3y,48.04,2.16,85.36,2026-06-09T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.257,19.83,41.4,0.86,12.34,21.46,3y,21.46,1.02,28.04,2026-06-09T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.171,-16.87,-37.1,-2.83,-17.46,20.09,3y,20.09,-1.35,11.68,2026-06-09T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.105,-30.95,-40.59,-22.64,-11.46,44.38,1y,,1.87,27.44,2026-06-09T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.896,-35.48,-50.81,-22.29,-14.79,40.27,1y,,1.63,28.97,2026-06-09T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.587,-60.37,-76.43,-41.94,-27.38,89.51,1y,,3.74,12.0698,2026-06-09T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.093,-30.94,-40.66,-22.56,-11.52,44.26,1y,,1.86,61.75,2026-06-09T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.044,-30.96,-40.6,-22.53,-11.46,44.27,1y,,1.87,65.64,2026-06-09T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.284,52.51,63.58,59.92,16.35,88.6,1y,,-3.76,6.085,2026-06-09T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-3.814,-37.12,-36.64,-31.13,-30.37,56.58,1y,,2.39,22.19,2026-06-09T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.64,9.86,23.22,1.75,12.39,16.07,3y,16.07,1.07,42.46,2026-06-08T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.047,2.2,7.88,0.36,3.4,5.64,3y,5.64,0.29,42.29,2026-06-09T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.102,4.3,13.42,0.29,4.28,7.38,3y,7.38,0.41,29.5,2026-06-09T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.347,8.36,20.03,0.01,7.97,11.06,3y,11.06,0.63,38.805,2026-06-09T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.11,5.45,16.28,0.33,5.36,8.87,3y,8.87,0.53,36.17,2026-06-09T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.072,4.29,13.04,0.25,4.41,7.3,3y,7.3,0.4,27.69,2026-06-09T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-2.361,13.98,-6.35,10.06,27.05,26.65,3y,26.65,1.13,33.91,2026-06-09T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-6.736,56.56,178.3,-10.58,82.09,81.15,3y,81.15,5.31,40.57,2026-06-09T00:00:00.000Z
BUYW,Main Buywrite ETF,0,0.98,3.15,0.14,1.48,7.84,3y,7.84,0.25,14.42,2026-06-09T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.228,10.69,33.03,-0.89,18.63,30.58,3y,30.58,2.1,36.87,2026-06-09T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-3.299,914.72,,13.56,189.06,68.84,3y,68.84,-0.45,190.057,2026-06-09T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.06,11.77,26.94,3.28,11.57,20.64,3y,20.64,0.82,50.04,2026-06-09T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.622,0,-14.08,-2.84,-0.83,21.72,3y,21.72,-0.04,9.58,2026-06-09T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.039,0.89,1.92,-0.04,-0.12,3.55,3y,3.55,-0.05,90.5351,2026-06-09T00:00:00.000Z
CARY,Angel Oak Income ETF,0.193,-0.31,0.8,-0.41,-1.12,3.16,3y,3.16,0.06,20.76,2026-06-09T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.287,6.81,20.38,-0.65,8.31,15.18,3y,15.18,1.01,87.8763,2026-06-09T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.319,10.42,13.15,0.84,10.27,12.3,3y,12.3,0.57,25.12,2026-06-09T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.302,24.27,30.88,-3.78,4,17,1y,,-0.03,35.64,2026-06-09T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.663,-46.82,-33.28,-28.44,-18.62,69.61,1y,,3.05,8.28,2026-06-09T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.243,4.61,14.04,-0.32,3.88,11.07,3y,11.07,0.74,37.19,2026-06-09T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.225,-1.72,0.59,-0.8,-1.64,5.41,3y,5.41,0.12,22.25,2026-06-09T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.533,4.47,14.27,1.94,3.47,9.72,1y,,0.68,32.04,2026-06-09T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.758,3.5,12.58,0.38,2,12.14,3y,12.14,0.7,37.22,2026-06-09T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.375,9.44,26.33,1.84,8.16,13.59,3y,13.59,0.9,48.12,2026-06-09T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0,5.72,18.68,0,6.19,14.04,1y,,1.07,33.8,2026-06-09T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.075,13.31,27.91,0.43,12.83,16.81,3y,16.81,1.29,39.83,2026-06-09T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.218,2.51,17.25,-1.25,6.66,19.15,3y,19.15,1.32,45.67,2026-06-09T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.391,8.42,25.06,-0.97,5.46,15.52,1y,,1.03,35.91,2026-06-09T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0,2.1,10.09,-1.04,2.68,15.6,3y,15.6,1.09,36,2026-06-09T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.734,7.97,20.51,0.29,4.99,15.88,1y,,1.08,31.55,2026-06-09T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.22,-0.9,0.59,-0.69,-0.47,4.96,3y,4.96,0.18,27.38,2026-06-09T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.197,9.05,27.21,-2.52,7.76,18.97,1y,,1.33,35.53,2026-06-09T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.185,7.61,21.25,0.67,8.12,14.41,3y,14.41,1.01,43.43,2026-06-09T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,1.422,-1.34,2.7,-2.56,-2.79,14.66,3y,14.66,0.63,62.76,2026-06-09T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.677,11.57,26.18,0,12.2,18.72,3y,18.72,1.41,33.74,2026-06-09T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-2.714,50.79,105.37,5.66,39.41,30.55,3y,30.55,2.11,91.06,2026-06-09T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.589,6.54,61.49,-4.77,5.56,47.65,3y,47.65,1.38,22.98,2026-06-09T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-1.902,80.71,183.4,5.76,61.32,34.88,3y,34.88,2.3,89.0143,2026-06-09T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.096,37.66,50.92,6.01,38.64,29.58,1y,,1.82,79.4,2026-06-09T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-2.078,19.33,14.78,11.98,28.22,22.74,3y,22.74,1.11,84.34,2026-06-09T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.695,5.02,-1.49,1.09,17.71,26.94,3y,26.94,1.15,23.2,2026-06-09T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.238,21.61,45.76,1.61,19.74,13.81,3y,13.81,0.81,33.54,2026-06-09T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.236,19.12,25.51,-3.1,4.3,12.53,3y,12.53,-0.04,32.77,2026-06-09T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.297,20.01,14.97,-4.36,1.61,16.22,3y,16.22,-0.1,58.59,2026-06-09T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.839,12.76,38.52,2.99,18.26,23.06,1y,,1.61,38.98,2026-06-09T00:00:00.000Z
CNXT,VanEck ChiNext ETF,2.392,23.32,102.68,1.53,20.44,39.18,3y,39.18,1.13,55.21,2026-06-09T00:00:00.000Z
CNYA,iShares MSCI China A ETF,1,4.15,28.84,-3.27,2.08,24.75,3y,24.75,0.7,36.36,2026-06-09T00:00:00.000Z
COAL,Range Global Coal Index ETF,-2.018,12.44,51.88,4.5,0.85,29.94,1y,,0.58,26.22,2026-06-09T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.451,11.72,16.19,-4.37,0.15,8.98,3y,8.98,0.03,33.08,2026-06-09T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.45,33.56,28.89,-3.87,6.27,19.07,3y,19.07,-0.42,33.24,2026-06-09T00:00:00.000Z
