symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOK,iShares Core Conservative Allocation ETF,-0.05,8.06,6.82,6.77,3y,6.77,40.24,2025-11-06T16:51:37.027Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.231,9.73,8.38,7.88,3y,7.88,47.61,2025-11-06T16:51:37.446Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.432,12.78,11.67,9.92,3y,9.92,64.51,2025-11-06T16:51:38.157Z
AOTG,AOT Growth and Innovation Fund,-3.196,25.57,32.63,28.29,3y,28.29,56.33,2025-11-06T16:51:38.587Z
APIE,ActivePassive International Equity ETF,1.04,28.51,22.04,16.58,3y,16.58,35.9703,2025-11-06T16:51:39.001Z
APLY,YieldMax AAPL Option Income Strategy ETF,0,-21.88,-19.88,23.51,3y,23.51,13.78,2025-11-06T16:51:39.424Z
APUE,ActivePassive U.S. Equity ETF,-0.91,14.96,17.2,14.94,3y,14.94,41.03,2025-11-06T16:51:39.871Z
ARGT,Global X MSCI Argentina ETF,-3.034,3.41,22.91,32.29,3y,32.29,90.45,2025-11-06T16:51:40.299Z
ARKB,Ark 21Shares Bitcoin ETF,1.704,4.92,47.74,45.17,1y,,34.02,2025-11-06T16:51:40.689Z
ARKF,Ark Fintech Innovation ETF,-4.378,37.65,66.67,36.48,3y,36.48,51.55,2025-11-06T16:51:41.121Z
ARKG,ARK Genomic Revolution ETF,-5.363,15.07,15.97,43.03,3y,43.03,28.145,2025-11-06T16:51:41.706Z
ARKK,ARK Innovation ETF Fund,-4.806,42.21,73.32,42,3y,42,80.905,2025-11-06T16:51:42.105Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-4.305,48.44,85.7,30.07,3y,30.07,113.59,2025-11-06T16:51:42.786Z
ARKW,ARK Next Generation Internet ETF,-4.212,48.17,86.68,38.43,3y,38.43,161.7,2025-11-06T16:51:43.196Z
ARKX,ARK Space Exploration & Innovation ETF,-3.732,47.35,75.11,25.84,3y,25.84,28.63,2025-11-06T16:51:43.649Z
ARTY,iShares Future AI & Tech ETF,-2.786,29.39,43.46,26.34,3y,26.34,48.16,2025-11-06T16:51:44.061Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.713,29.25,19.61,24.77,3y,24.77,33.205,2025-11-06T16:51:44.483Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-06T16:51:44.761Z
ATFV,Alger 35 ETF,0.706,38.54,56.63,26.43,3y,26.43,35.67,2025-11-06T16:51:45.824Z
AUMI,Themes Global Gold Miners ETF,4.02,112.66,95.59,41.21,1y,,76.0062,2025-11-06T16:51:46.372Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.576,7.11,5.52,13.48,3y,13.48,44.9,2025-11-06T16:51:46.780Z
AVDE,Avantis International Equity ETF,-0.405,28.4,22.98,14.88,3y,14.88,78.67,2025-11-06T16:51:47.199Z
AVDV,Avantis International Small Cap Value ETF,-0.295,34.99,31.36,16.14,3y,16.14,88,2025-11-06T16:51:47.625Z
AVEM,Avantis Emerging Markets Equity ETF,-0.853,30.63,22.3,16.81,3y,16.81,76.73,2025-11-06T16:51:48.058Z
AVES,Avantis Emerging Markets Value ETF,-0.413,25.24,15.42,15.9,3y,15.9,57.86,2025-11-06T16:51:49.160Z
AVGE,FRCL 3 2022Q3 Hb Float,0.855,16.26,15.54,15.11,3y,15.11,83.989,2025-11-06T16:51:50.554Z
AVIV,Avantis International Large Cap Value ETF,-0.074,30.57,25.29,15.3,3y,15.3,67.62,2025-11-06T16:51:51.280Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.732,69.23,191.85,112.24,1y,,59.01,2025-11-06T16:51:52.625Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.596,15.01,17.63,19.47,1y,,77.6,2025-11-06T16:51:53.042Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.509,8.42,9.62,16.12,3y,16.12,72.33,2025-11-06T16:51:53.928Z
AVNM,Avantis All International Markets Equity ETF,0.795,29.85,23.73,15.72,1y,,71.03,2025-11-06T16:51:54.340Z
AVRE,Avantis Real Estate ETF,-0.125,5.66,-1.89,16.17,3y,16.17,43.945,2025-11-06T16:51:55.101Z
AVS,Dx Daily Avgo Bear 1X Shares,0.677,-46.59,-65.01,59.77,1y,,9.64,2025-11-06T16:51:55.444Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.309,4.23,5.51,22.24,3y,22.24,56.47,2025-11-06T16:51:55.898Z
AVUS,Avantis U.S. Equity ETF,-1.019,12.32,14.79,16.23,3y,16.23,108.76,2025-11-06T16:51:56.681Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.93,0.54,2.02,22.45,3y,22.45,96.9,2025-11-06T16:51:57.997Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.277,8.65,10.32,6.02,3y,6.02,38.58,2025-11-06T16:51:58.479Z
BABO,YieldMax BABA Option Income Strategy ETF,-0.395,-12.1,-28.58,44.64,1y,,15.12,2025-11-06T16:51:58.814Z
BABX,Graniteshares 2x Long Alibaba ETF,1.493,194.74,112.12,82.44,3y,82.44,47.6,2025-11-06T16:51:59.424Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.91,28.4,43.71,33.99,1y,,35.195,2025-11-06T16:51:59.764Z
BALI,iShares Adaptive Large Cap ETF,-0.949,3.5,4.63,16.67,1y,,31.31,2025-11-06T16:52:00.207Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.091,4.75,6.6,3.54,3y,3.54,32.94,2025-11-06T16:52:01.691Z
BAR,GraniteShares Gold Trust,-0.127,49.47,45.1,16.09,3y,16.09,39.22,2025-11-06T16:52:02.805Z
BATT,Amplify Lithium & Battery Technology ETF,-0.928,51.82,43.49,27.3,3y,27.3,13.345,2025-11-06T16:52:03.228Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.399,15.32,9.84,17.06,3y,17.06,56.105,2025-11-06T16:52:03.731Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.719,20.98,20.06,15.29,3y,15.29,85.63,2025-11-06T16:52:04.255Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.614,25.99,17.42,15.25,3y,15.25,69.57,2025-11-06T16:52:04.707Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.465,24.21,18.26,15.15,3y,15.15,70.6,2025-11-06T16:52:06.541Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.015,24.61,21.19,18.02,3y,18.02,68.3,2025-11-06T16:52:07.627Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.921,14.95,18.02,15.72,3y,15.72,121.54,2025-11-06T16:52:08.085Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.142,11.49,8.63,12.71,3y,12.71,35.23,2025-11-06T16:52:08.660Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.542,10.65,8.58,17.05,3y,17.05,22.02,2025-11-06T16:52:09.219Z
BERZ,MicroSectors FANG & Innovation -3X ETN,6.727,-78.18,-83.12,86.7,3y,86.7,2.935,2025-11-06T16:52:10.045Z
BIBL,Inspire 100 ETF,-0.887,15.38,12.58,17.96,3y,17.96,44.72,2025-11-06T16:52:10.891Z
BIDD,iShares International Dividend Active ETF,-0.813,13.47,11.19,16.5,1y,,28.05,2025-11-06T16:52:11.501Z
BINC,iShares Flexible Income Active ETF,0.094,1.86,1.05,3.51,3y,3.51,53.04,2025-11-06T16:52:12.029Z
BITB,Bitwise Bitcoin ETF,1.607,5,47.73,45.3,1y,,55.65,2025-11-06T16:52:12.435Z
BITI,ProShares Short Bitcoin ETF,3.282,-10.25,-40.76,53.48,3y,53.48,20.615,2025-11-06T16:52:12.864Z
BITO,ProShares Bitcoin Strategy ETF,-3.438,-33.74,-13.19,54.75,3y,54.75,15.73,2025-11-06T16:52:13.293Z
BITQ,Bitwise Crypto Industry Innovators ETF,-6.016,53.63,88.83,65.12,3y,65.12,26.87,2025-11-06T16:52:13.936Z
BITU,ProShares Ultra Bitcoin ETF,-5.031,-25.68,41.69,91.16,1y,,39.83,2025-11-06T16:52:14.378Z
BITX,2x Bitcoin Strategy ETF,-3.947,-26.69,35.68,91.94,1y,,41.37,2025-11-06T16:52:14.898Z
BIZD,VanEck BDC Income ETF,-0.948,-15.94,-11.29,17.15,3y,17.15,14.105,2025-11-06T16:52:15.338Z
BKCH,Global X Blockchain ETF,-6.822,85.1,102.98,74.02,3y,74.02,98.75,2025-11-06T16:52:15.887Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.163,31.54,28.05,14.79,3y,14.79,39.935,2025-11-06T16:52:19.725Z
BKIE,BNY Mellon International Equity ETF,0.785,24.08,19.28,14.68,3y,14.68,89.7,2025-11-06T16:52:20.248Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.022,15.2,18.78,15.8,3y,15.8,128.86,2025-11-06T16:52:20.685Z
BLOK,Amplify Transformational Data Sharing ETF,-4.447,47.72,66.87,40.26,3y,40.26,65.53,2025-11-06T16:52:21.506Z
BNO,"United States Brent Oil Fund, LP",-0.689,-5.91,-3.84,28.89,3y,28.89,28.83,2025-11-06T16:52:22.402Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.798,12.25,14.89,10.58,3y,10.58,48.47,2025-11-06T16:52:23.337Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.083,-42.5,-16.87,108.64,3y,108.64,32.63,2025-11-06T16:52:23.763Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-3.054,10.95,11.71,24.48,3y,24.48,35.87,2025-11-06T16:52:24.209Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.022,3.58,4.4,0.41,3y,0.41,114.285,2025-11-06T16:52:24.754Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.171,3.09,49.16,45.33,1y,,28.4,2025-11-06T16:52:25.441Z
BRTR,iShares Total Return Act ETF,-0.294,3.01,1.42,4.91,1y,,50.85,2025-11-06T16:52:26.190Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.064,86.47,28.9,49.41,3y,49.41,78.86,2025-11-06T16:52:27.443Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.025,3.75,3.92,22.5,3y,22.5,22.39,2025-11-06T16:52:27.864Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.409,-17.93,-23.07,18.87,3y,18.87,15.11,2025-11-06T16:52:28.317Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.262,3.06,49.01,45.58,1y,,44.48,2025-11-06T16:52:28.644Z
BTCI,Neos Bitcoin High Income ETF,-2.744,-14.98,8.43,38.58,1y,,52.1,2025-11-06T16:52:28.998Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.821,-20.01,48.32,91.21,1y,,42.45,2025-11-06T16:52:29.382Z
BTCO,Invesco Galaxy Bitcoin ETF,1.693,4.94,47.59,44.97,1y,,102.09,2025-11-06T16:52:29.805Z
BTCW,WisdomTree Bitcoin Fund,1.738,4.95,48.16,45.55,1y,,108.585,2025-11-06T16:52:30.211Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.393,-36.9,-75.38,93.67,1y,,3.42,2025-11-06T16:52:30.803Z
BTGD,Stacked Bitcoin & Gold ETF,-2.343,39.21,89.03,50.64,1y,,38.77,2025-11-06T16:52:31.163Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.236,14.24,15.8,16.97,3y,16.97,38.35,2025-11-06T16:52:31.810Z
BUFC,AB Conservative Buffer ETF,-0.046,4.51,5.88,7.13,1y,,40.89,2025-11-06T16:52:32.224Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.359,8.96,10.61,7.9,3y,7.9,27.73,2025-11-06T16:52:32.687Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.624,11.59,15.3,12.65,3y,12.65,35.04,2025-11-06T16:52:33.157Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.49,10.22,12.44,9.78,3y,9.78,33.54,2025-11-06T16:52:33.653Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.364,8.8,10.84,9.75,1y,,26.015,2025-11-06T16:52:34.066Z
BUG,Global X Cybersecurity ETF,-2.427,1.98,7.25,25.24,3y,25.24,32.765,2025-11-06T16:52:34.497Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-7.216,73.89,103.2,81.77,3y,81.77,280.3,2025-11-06T16:52:35.155Z
BUYW,Main Buywrite ETF,-0.246,1.9,1.98,8.33,3y,8.33,14.185,2025-11-06T16:52:35.677Z
BUZZ,VanEck Social Sentiment ETF,-3.815,41.28,62.78,29.6,3y,29.6,35.3,2025-11-06T16:52:36.107Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.649,-2.72,-3.92,22.21,3y,22.21,42.85,2025-11-06T16:52:36.517Z
CAML,Congress Large Cap Growth ETF,-1.079,13.44,15.93,21.48,1y,,38.5,2025-11-06T16:52:36.894Z
CAOS,Alpha Architect Tail Risk ETF,0.056,3.09,3.5,4.63,3y,4.63,90.1,2025-11-06T16:52:37.368Z
CARY,Angel Oak Income ETF,0.048,1.65,0.77,3.25,3y,3.25,20.9,2025-11-06T16:52:38.058Z
CATH,Global X S&P 500 Catholic Values ETF,-1.084,15.26,18.17,16.04,3y,16.04,81.35,2025-11-06T16:52:38.520Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.247,3.88,1.85,12.04,3y,12.04,65.03,2025-11-06T16:52:39.055Z
CEFS,Saba Capital Income & Opportunities ETF,0.022,6.2,4.34,13.13,3y,13.13,22.705,2025-11-06T16:52:39.614Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.548,11.48,10.69,12.72,1y,,29.03,2025-11-06T16:52:40.061Z
CETH,21Shares Ethereum ETF,7.414,-0.17,37.15,76.92,1y,,17.24,2025-11-06T16:52:40.413Z
CGBL,Capital Group Core Balanced ETF,-0.289,10.23,11.51,12.47,1y,,34.49,2025-11-06T16:52:40.844Z
CGCP,Capital Group Core Plus Income ETF,0.331,2.32,1.14,6.27,3y,6.27,22.715,2025-11-06T16:52:41.329Z
CGCV,Capital Group Conservative Equity ETF,-0.368,12.36,11.17,14.35,1y,,29.77,2025-11-06T16:52:41.679Z
CGDG,Capital Group Dividend Growers ETF,-0.387,17.85,15.54,13.73,1y,,34.765,2025-11-06T16:52:42.110Z
CGDV,Capital Group Dividend Value ETF,-0.458,20.24,18.23,13.94,3y,13.94,42.385,2025-11-06T16:52:42.612Z
CGGE,Capital Group Global Equity ETF,-0.707,21.14,19.57,15.84,1y,,30.91,2025-11-06T16:52:43.571Z
CGGO,Capital Group Global Growth Equity ETF,-1.36,16.59,15.76,15.95,3y,15.95,34.08,2025-11-06T16:52:44.205Z
CGGR,Capital Group Growth ETF,-1.877,16.61,24.54,19.64,3y,19.64,43.39,2025-11-06T16:52:44.654Z
CGIC,Capital Group International Core Equity ETF,-0.417,29.2,23.4,15.61,1y,,31.02,2025-11-06T16:52:45.003Z
CGIE,Capital Group International Equity ETF,-0.513,23.64,17.64,16.24,1y,,33.965,2025-11-06T16:52:45.437Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.275,7.32,7.32,22.19,1y,,27.88,2025-11-06T16:52:45.792Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.127,1.27,0.79,5.5,3y,5.5,27.585,2025-11-06T16:52:46.251Z
CGNG,Capital Group New Geography Equity ETF,-0.567,27.03,22.98,16.96,1y,,31.58,2025-11-06T16:52:46.600Z
CGUS,Capital Group Core Equity ETF,-0.974,13.61,16.34,14.71,3y,14.71,39.65,2025-11-06T16:52:47.299Z
CGW,Invesco S&P Global Water Index ETF,-0.093,19.53,11.53,15.48,3y,15.48,64.32,2025-11-06T16:52:47.710Z
CGXU,Capital Group International Focus Equity ETF,-1.056,21.28,15.4,17.31,3y,17.31,29.98,2025-11-06T16:52:48.131Z
CHAT,Roundhill Generative AI & Technology ETF,-2.713,54.52,65.18,28.64,3y,28.64,62.935,2025-11-06T16:52:48.548Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.827,52.52,28.27,48.79,3y,48.79,20.895,2025-11-06T16:52:48.978Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,1.122,22.78,9.35,34.21,3y,34.21,22.985,2025-11-06T16:52:49.422Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.367,23.81,23.81,33.89,SI,,56.5195,2025-11-06T16:52:49.879Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-1.939,16.24,23.28,21.38,3y,21.38,74.105,2025-11-06T16:52:50.337Z
CLOU,Global X Cloud Computing ETF,-1.78,-3.22,9.65,26.64,3y,26.64,23.17,2025-11-06T16:52:50.824Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.576,11.7,8.05,12.93,3y,12.93,53.56,2025-11-06T16:52:51.256Z
CNEQ,Alger Concentrated Equity ETF,-1.579,33.65,48.69,30.15,1y,,34.91,2025-11-06T16:52:51.778Z
CNRG,SPDR S&P Kensho Clean Power ETF,-2.921,56.69,55.96,32.55,3y,32.55,99.36,2025-11-06T16:52:52.610Z
CNXT,VanEck ChiNext ETF,1.42,64.64,49.76,38.27,3y,38.27,43.58,2025-11-06T16:52:53.021Z
CNYA,iShares MSCI China A ETF,0.727,28.02,16.64,24.99,3y,24.99,34.63,2025-11-06T16:52:53.436Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.374,4.19,0.57,22.06,3y,22.06,26.62,2025-11-06T16:52:53.880Z
CONL,GraniteShares 2x Long Coin ETF,-10.963,-25.7,14.27,148.64,3y,148.64,28.1,2025-11-06T16:52:54.292Z
CONY,YieldMax COIN Option Income Strategy ETF,-6.492,-58.71,-56.37,71.5,1y,,5.545,2025-11-06T16:52:54.678Z
COPJ,Sprott Junior Copper Miners ETF,-0.233,82.74,53.88,32.11,3y,32.11,34.3,2025-11-06T16:52:55.120Z
COPX,Global X Copper Miners ETF,1.619,56.44,35.39,33.08,3y,33.08,60.26,2025-11-06T16:52:55.534Z
COPY,"Tweedy, Browne Insider + Value ETF",0.746,21.18,21.24,19.08,1y,,12.16,2025-11-06T16:52:55.944Z
COWZ,Pacer US Cash Cows 100 ETF,-0.743,1.52,-0.16,16.71,3y,16.71,57.44,2025-11-06T16:52:56.471Z
CPER,United States Copper Index Fund,-0.648,21.17,10.28,26.68,3y,26.68,30.68,2025-11-06T16:52:56.891Z
CQQQ,Invesco China Technology ETF,0.921,45.58,35.78,35.45,3y,35.45,55.86,2025-11-06T16:52:57.306Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.817,18.06,18.2,14.73,3y,14.73,228.12,2025-11-06T16:52:57.744Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-5.428,12.18,45.3,71.39,3y,71.39,19.34,2025-11-06T16:52:58.202Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,3.214,-54.98,-74.8,56.91,1y,,2.89,2025-11-06T16:52:58.649Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,-0.15,-0.23,2.1,3y,2.1,49.765,2025-11-06T16:52:59.113Z
CSMD,Congress SMid Growth ETF,1.189,11.62,13.66,21.92,1y,,33.19,2025-11-06T16:52:59.562Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-06T16:52:59.727Z
CTA,Simplify Managed Futures Strategy ETF,-1.615,-4.22,0.3,16.32,3y,16.32,26.8,2025-11-06T16:53:00.180Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.276,2.21,-17.3,40.65,3y,40.65,94.08,2025-11-06T16:53:00.995Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.993,13.27,16.54,15.81,3y,15.81,82.88,2025-11-06T16:53:02.806Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-4.453,-37.99,-37.99,74.23,SI,,31.005,2025-11-06T16:53:04.401Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.444,17.29,18.94,10.28,3y,10.28,91.49,2025-11-06T16:53:05.045Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.363,60.46,24.16,76.99,3y,76.99,49.39,2025-11-06T16:53:05.476Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.593,25.99,20.18,14.77,3y,14.77,35.19,2025-11-06T16:53:06.153Z
DAPP,VanEck Digital Transformation ETF,-6.773,46.85,74.9,72.27,3y,72.27,22.16,2025-11-06T16:53:08.016Z
DAX,Global X DAX Germany ETF,-1.193,31.27,28.66,17.65,3y,17.65,43.49,2025-11-06T16:53:08.423Z
DBA,Invesco DB Agriculture Fund,-1.488,-1.75,3.22,14.52,3y,14.52,26.155,2025-11-06T16:53:08.914Z
DBB,Invesco DB Base Metals Fund,-0.371,15.15,4.52,18.06,3y,18.06,21.51,2025-11-06T16:53:09.386Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.285,5.4,0.11,15.89,3y,15.89,22.755,2025-11-06T16:53:09.891Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.77,14.5,15.16,15.58,3y,15.58,47.7,2025-11-06T16:53:11.251Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.696,13.56,13.42,13.57,3y,13.57,47.08,2025-11-06T16:53:11.658Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.443,6.51,4.45,11.95,3y,11.95,28.065,2025-11-06T16:53:12.111Z
DBO,Invesco DB Oil Fund,-0.926,-11.57,-13.01,28.7,3y,28.7,12.84,2025-11-06T16:53:13.145Z
DBP,Invesco DB Precious Metals Fund,-0.137,48.83,37.92,17.96,3y,17.96,91.47,2025-11-06T16:53:13.626Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,0.95,0.97,2.13,3y,2.13,51.95,2025-11-06T16:53:14.051Z
DCOR,Dimensional US Core Equity 1 ETF,0.577,13.31,14.96,18.55,1y,,72.54,2025-11-06T16:53:14.437Z
DDM,ProShares Ultra Dow30,-2.042,14.91,17.06,27.25,3y,27.25,108.635,2025-11-06T16:53:14.853Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.44,21.74,20.54,12.74,3y,12.74,41.865,2025-11-06T16:53:15.269Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.022,14.98,9.19,14.85,3y,14.85,46.35,2025-11-06T16:53:16.160Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.699,-4.25,-3.54,20.01,3y,20.01,32.66,2025-11-06T16:53:16.864Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.978,11.28,12.79,15.97,3y,15.97,38.46,2025-11-06T16:53:17.286Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.952,27.32,21.24,15.93,3y,15.93,32.25,2025-11-06T16:53:17.724Z
DFAI,Dimensional International Core Equity Market ETF,-0.438,24.79,19.93,14.39,3y,14.39,36.34,2025-11-06T16:53:18.541Z
DFAR,Dimensional US Real Estate ETF,-0.086,1.17,-5.62,18.53,3y,18.53,23.33,2025-11-06T16:53:19.508Z
DFAS,Dimensional U.S. Small Cap ETF,-1.354,3.17,4,20.23,3y,20.23,67.05,2025-11-06T16:53:19.965Z
