symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMUU,Direxion Daily AMD Bull 2X Shares,14.464,345.07,721.42,-1.67,443.89,133.53,1y,,5.85,263.84,2026-07-06T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.129,15.68,7.9,0.13,1.95,21.42,3y,21.42,-0.01,46.56,2026-07-06T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.183,-10.47,-15.84,0.77,-16,31.43,3y,31.43,-1.43,9.19,2026-07-06T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.638,4.74,-4.33,-6.17,29.47,59.21,3y,59.21,2.86,35.215,2026-07-06T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.89,-17.19,-34.16,-5.74,-2.14,27.46,3y,27.46,1.17,10.765,2026-07-06T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.634,6.84,4.15,-6.07,30.02,61.86,1y,,2.81,32.35,2026-07-06T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,14.506,28.24,2.02,-8.38,59.64,110.88,1y,,4.08,21.55,2026-07-06T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.371,8.11,17.28,-0.82,9.84,11.79,3y,11.79,0.85,97.35,2026-07-06T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.109,2.54,6.04,-0.08,3.62,6.5,3y,6.5,0.4,41.345,2026-07-06T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.405,3.55,8.21,-0.48,4.85,7.53,3y,7.53,0.49,49.55,2026-07-06T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.144,5.94,12.73,-0.45,7.42,9.48,3y,9.48,0.66,69.17,2026-07-06T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.851,6.65,16.81,-1.14,7.94,17.03,3y,17.03,1.07,38.535,2026-07-02T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,3.057,-24.89,67.43,-47.46,41.68,208.3,1y,,7.42,16.52,2026-07-06T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.237,-7.39,-7.32,-3.53,4.78,23.51,3y,23.51,0.72,12.28,2026-07-06T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,-2.881,-81.9,-81.9,53.25,-76.25,240.48,SI,,-8.49,22.988,2026-07-06T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,5.742,-50.46,22.86,-14.36,71.38,150.65,1y,,4.26,44.01,2026-07-06T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.542,11.02,22.6,0.22,14.81,14.84,3y,14.84,1,46.35,2026-07-06T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,14.206,-67.98,-85.06,-38.16,-15.78,136.47,1y,,5.77,13.45,2026-07-06T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.274,2.63,11.13,-1.29,-0.38,32.39,3y,32.39,1.3,93.53,2026-07-06T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,3.633,-29.14,-42.15,-2.63,-5.08,49.75,3y,49.75,1.78,21.11,2026-07-06T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,2.416,-12.87,-15.64,5.08,10.22,34.53,3y,34.53,2,41.96,2026-07-06T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.934,49.9,73.78,28.95,59.87,43.39,3y,43.39,1.96,43.74,2026-07-06T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.597,6.45,18.11,6.65,21.59,39.56,3y,39.56,2.27,83.36,2026-07-06T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.536,9.68,48.02,-6.43,13.06,31.59,3y,31.59,2.13,129.905,2026-07-06T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,3.611,0.54,1.56,-2.76,24.3,35.62,3y,35.62,2.09,149.92,2026-07-06T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,0.443,13.32,44.03,-5.08,12.2,28.8,3y,28.8,1.91,34.02,2026-07-06T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,6.242,422.04,127.89,-44.68,247.66,139.12,1y,,6.25,32.68,2026-07-06T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,3.516,123.68,25.56,-33.68,89.92,92.34,SI,,3.71,63.8692,2026-07-06T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.997,46.13,78.16,-9.39,51.92,30.01,3y,30.01,2.25,72.51,2026-07-06T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.981,6.56,28.92,-1.84,8.98,24.4,3y,24.4,0.74,35.505,2026-07-06T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,7.79,107.39,249.21,6.99,73.97,90.78,1y,,4.44,55,2026-07-06T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,7.628,38.65,38.65,6.26,73.9,108.36,SI,,5.14,35.84,2026-07-06T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,9.685,-72.5,-72.5,8.11,-61.22,238.5,SI,,-6.37,4.53,2026-07-06T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-11.041,-57.44,-16.04,-52.31,-49.88,216.25,1y,,6.51,22.56,2026-07-06T00:00:00.000Z
ATFV,Alger 35 ETF,-1.25,12.6,38.25,-4.68,24.81,26.06,3y,26.06,1.63,39.5,2026-07-02T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.501,6.43,9,1.64,1.8,12.9,3y,12.9,0.34,49.65,2026-07-06T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.906,9.1,22.33,-0.18,5.88,15.02,3y,15.02,0.93,90.735,2026-07-06T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.185,9.5,23.39,-1.45,5.91,15.57,3y,15.57,0.95,77.035,2026-07-06T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.197,11.45,32.52,-2.97,4.88,16.4,3y,16.4,0.93,105.67,2026-07-06T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.368,20.69,38.9,-3.72,18.14,19.11,3y,19.11,1.38,95.2,2026-07-06T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,2.035,11.81,22.56,-2.73,10.21,17.34,3y,17.34,1.16,66.17,2026-07-06T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.68,14.33,26.66,0.13,12.07,14.55,3y,14.55,0.95,99.24,2026-07-06T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,7.88,-2.11,35.44,-42.43,27.54,93.8,1y,,4.23,26.695,2026-07-06T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,7.9,-1.19,31.29,-42.6,27.38,95.23,1y,,4.29,34.1772,2026-07-06T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.476,15.16,28.87,-0.03,9.48,15,3y,15,0.88,85.405,2026-07-06T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,3.756,-18.58,-24.83,-29.32,5.38,57.29,1y,,2.46,38.95,2026-07-06T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,8.412,-3.03,33.58,-42.57,26.98,93.91,1y,,4.24,45.75,2026-07-06T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.822,9.76,26.36,-0.32,4.69,14.92,3y,14.92,0.87,79.065,2026-07-06T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,8.092,-2.43,16.53,-42.55,27.52,94.74,1y,,4.18,43.28,2026-07-06T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.605,13.37,25.46,-0.4,14.76,15.72,3y,15.72,1.03,89.73,2026-07-06T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.187,18.35,31.2,-0.16,12.42,15.08,3y,15.08,0.84,91,2026-07-06T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.1,11.55,19.21,0.97,9.87,13.95,1y,,0.89,79.8,2026-07-02T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.025,11.21,20.58,1.34,8.32,17.71,3y,17.71,0.79,80.44,2026-07-06T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.414,11.86,26.84,-1.32,8.39,15.24,3y,15.24,1,83.21,2026-07-06T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.739,9.24,7.21,2.2,6.4,14.83,3y,14.83,0.4,47.665,2026-07-06T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-3.875,-15.62,-40.08,22.72,-21.31,46.9,1y,,-2.11,7.9399,2026-07-06T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.179,23.37,35.72,6.16,15.51,21.17,3y,21.17,1.02,72.76,2026-07-06T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.598,13.59,25.54,0.17,14.15,15.37,3y,15.37,0.98,127.85,2026-07-06T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.291,20.12,30.91,3.23,11.17,20.81,3y,20.81,0.9,123.87,2026-07-06T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.256,25.24,43.57,-6.04,19.08,23.55,1y,,1.4,81.477,2026-07-02T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-12.832,-70.44,-87.84,-22.13,-24.92,163.17,SI,,4.02,7.88,2026-07-06T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,2.81,-64.78,-39.69,-41.2,-38.76,82.44,3y,82.44,2.54,14.27,2026-07-06T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.317,7.42,11.37,2.39,15.67,13.39,1y,,0.96,29.41,2026-07-06T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.681,42.7,69.45,-6.67,41.03,39.05,1y,,2.42,48.2601,2026-07-06T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,5.23,-75.09,-82.56,-47.69,-15.21,170.94,1y,,6.11,25.03,2026-07-06T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.327,6.57,12.48,-0.71,9.79,13.28,3y,13.28,0.81,33.75,2026-07-06T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.117,2.34,6.77,0.51,2.4,3.47,3y,3.47,0.13,34.325,2026-07-06T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.863,-4.15,23.53,-6.49,-11.14,20.51,3y,20.51,0.63,40.9,2026-07-06T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-0.195,9.01,64.56,-11,3.22,29.14,3y,29.14,1.79,15.37,2026-07-06T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.866,6.21,10.15,-1.9,1.05,16.81,3y,16.81,0.86,60.55,2026-07-06T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.356,7.09,23.74,-0.77,5.4,14.81,3y,14.81,0.74,100.045,2026-07-06T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.357,6.29,16.28,2.19,7.83,15.53,3y,15.53,0.94,78.73,2026-07-06T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,0.604,5.46,9.41,4.62,7.43,17.88,SI,,1.05,12,2026-07-06T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.725,8.07,17.08,1.14,7.16,15.66,3y,15.66,0.98,79.18,2026-07-06T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,2.154,15.78,25.13,1.05,10.4,19.26,3y,19.26,1.11,76.84,2026-07-06T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.934,9.98,21.91,-1.24,13.52,14.03,3y,14.03,0.81,16.75,2026-07-02T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.199,17.55,17.6,5.83,13.16,17.04,3y,17.04,0.34,108.89,2026-07-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.886,9.69,20.66,-0.4,14.64,15.03,3y,15.03,1,135.51,2026-07-06T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.464,11.84,3.14,-7.05,-2.75,15.61,3y,15.61,0.08,34.66,2026-07-06T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.951,16.23,7.65,-8.1,-7.84,16.73,3y,16.73,-0.05,22.735,2026-07-06T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.549,5.77,4.81,0.91,5.13,10.2,1y,,0.61,26.21,2026-07-06T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.904,8.49,10.53,0.76,13.87,14.99,1y,,1.07,27.9,2026-07-06T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0,8.54,11.17,2.5,7.91,12.32,SI,,0.57,29.115,2026-07-06T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,15.468,347.61,435.26,-13.11,223.44,215.55,SI,,7.7,76.59,2026-07-06T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.092,-58.06,-79.95,20.26,-62.37,85.81,3y,85.81,-5.52,23.74,2026-07-06T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,15.561,362.34,243.69,-11.76,228.37,220.84,SI,,8.07,54.51,2026-07-06T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-14.589,-94.88,-94.88,-34.14,-93.51,256.97,SI,,-8.06,11.65,2026-07-06T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0,10.68,17.78,1.96,8.12,11.88,3y,11.88,0.5,35.96,2026-07-06T00:00:00.000Z
BIBL,Inspire 100 ETF,1.345,22.93,35.39,1.55,18.1,17.7,3y,17.7,1.11,56.51,2026-07-06T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.182,-1.05,-0.75,0.22,0.61,3.43,3y,3.43,0.11,52.225,2026-07-06T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,1.497,13.41,25.29,-0.91,13.15,15.9,1y,,1.11,32.55,2026-07-06T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.094,5.32,17.4,0.75,3.04,14.76,3y,14.76,0.69,42.64,2026-07-06T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,3.658,-29.16,-42.13,-2.59,-5,49.79,3y,49.79,1.78,34.57,2026-07-06T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-3.573,12.36,31.93,-3.65,-3.94,49.85,3y,49.85,-1.78,25.37,2026-07-06T00:00:00.000Z
BITO,ProShares Bitcoin ETF,3.597,-30.71,-59.11,-2.92,-6.19,51.74,3y,51.74,1.85,8.64,2026-07-06T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,5.254,17.89,21.85,-10.12,31.93,62.84,3y,62.84,2.94,25.04,2026-07-06T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,7.078,-59.26,-82.32,-8.47,-16.55,92.91,1y,,3.54,9.455,2026-07-06T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-06T17:48:01.762Z
BITX,2X BITCOIN STRATEGY ETF,7.339,-58.4,-78.32,-7.75,-15.64,98.63,3y,98.63,3.54,12.14,2026-07-06T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.44,-12.66,-22.35,0.28,0.69,17.57,3y,17.57,0.65,12.455,2026-07-06T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.501,4.24,39.5,-20.75,31.61,74.39,3y,74.39,3.46,73.49,2026-07-06T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.148,15.27,25.7,2.33,13.45,12.31,1y,,0.78,33.75,2026-07-06T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.381,8.66,14.63,-1.4,-0.67,13.92,3y,13.92,0.31,44.42,2026-07-06T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.727,8.41,18.47,1.55,7.77,14.97,3y,14.97,0.95,101.11,2026-07-06T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.811,9.97,21.23,-0.33,14.93,15.14,3y,15.14,1.02,144.13,2026-07-06T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,1.073,17.21,37.85,-1.4,18.88,17.66,3y,17.66,1.21,49.93,2026-07-06T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.887,7.56,11.57,-7.29,27.93,40.75,3y,40.75,2.33,63.72,2026-07-06T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,3.75,-19.46,-31.28,-14.63,16.54,54.53,1y,,2.96,14.94,2026-07-06T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.734,14.25,22.99,1.97,15.85,14.22,1y,,1.05,32.23,2026-07-06T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,17.762,-84.92,-96.38,-21.84,-47.16,189.62,SI,,8.05,12.365,2026-07-06T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,16.675,-85.3,-96.54,-22.22,-47.15,185.78,SI,,8.17,0.8984,2026-07-06T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-17.425,28.71,-10.1,-3.9,4.63,194,SI,,-7.78,21.585,2026-07-06T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.159,0.82,0.82,0.66,1.76,3.69,SI,,0.12,25.12,2026-07-06T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.118,0.68,2.22,0.1,1.72,4.13,1y,,0.18,50.75,2026-07-06T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.479,41.1,31.99,-26.1,-26.35,33.06,3y,33.06,-0.95,39.86,2026-07-06T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,6.093,-6.32,-3.93,19.04,17.72,63.33,1y,,2.28,39.14,2026-07-06T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-5.777,-39.21,-71.51,-6.55,-18.55,108.52,3y,108.52,-1.56,26.26,2026-07-06T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,3.614,14.49,64.81,-5.57,8.82,39.3,1y,,1.82,50.54,2026-07-06T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.751,4.14,17.09,-5.84,15.08,24.91,3y,24.91,1.67,38.23,2026-07-06T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,1.83,4.06,0.27,0.84,0.41,3y,0.41,0,117.235,2026-07-06T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,1.553,12.8,22.04,1.16,11.72,18.33,SI,,1.12,30.41,2026-07-06T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.186,14.2,28.71,0.9,17.63,16.8,3y,16.8,1.08,57.92,2026-07-02T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.578,-29.22,-42.17,-2.6,-5.08,49.72,3y,49.72,1.78,17.95,2026-07-06T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.307,8.18,35.42,-7,-20.71,47.84,3y,47.84,1.99,88.39,2026-07-02T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,0.955,-36.05,-56.58,14.26,4.87,76.98,SI,,2.57,11.095,2026-07-06T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.087,23.22,37.96,2.84,13.41,21.44,3y,21.44,0.91,28.833,2026-07-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.864,-18.29,-34.62,-0.69,-17.88,20.52,3y,20.52,-1.4,11.48,2026-07-06T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,3.606,-29.14,-42.11,-2.59,-5.03,44.61,1y,,1.78,28.16,2026-07-06T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,2.652,-36.21,-52.75,-5.76,-12.01,40.82,1y,,1.57,28.64,2026-07-06T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,7.34,-59.19,-77.63,-8.13,-16.41,89.96,1y,,3.55,12.43,2026-07-06T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,3.81,-29,-42.04,-2.37,-4.83,49.59,3y,49.59,1.78,63.49,2026-07-06T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-7.119,40.6,71.04,0.54,0.09,89.13,1y,,-3.59,5.61,2026-07-06T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.09,3y,16.09,1.08,42.64,2026-07-02T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,0.407,7.79,16.14,0.56,9.13,10.09,3y,10.09,0.58,39.43,2026-07-06T00:00:00.000Z
