symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
APUE,ActivePassive U.S. Equity ETF,0.193,-0.36,18.79,-2.19,-1.19,14.66,3y,14.66,41.6,2026-03-10T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.947,-2.88,7.73,-4.99,-3,32.14,3y,32.14,88.51,2026-03-10T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.268,-21.28,-19.04,0.9,-20.99,46.92,1y,,23.45,2026-03-10T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,0.072,-14,15.34,6.75,-17.14,34.12,3y,34.12,41.42,2026-03-10T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.972,-2.23,22.29,-0.9,-7.76,42.14,3y,42.14,28.53,2026-03-10T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.35,-5.47,41.14,5.14,-9.62,39.22,3y,39.22,74.03,2026-03-10T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.049,2.78,73.92,-0.88,6.23,29.98,3y,29.98,121.73,2026-03-10T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.384,-13.03,28.64,4.61,-16.77,35.36,3y,35.36,129.69,2026-03-10T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.219,6.1,69.69,0.5,12.11,26.8,3y,26.8,31.85,2026-03-10T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.934,0.14,45.42,-1.95,0.34,26.27,3y,26.27,49.69,2026-03-10T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.344,1.83,25.53,0.74,2.63,23.95,3y,23.95,33.93,2026-03-10T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-10T14:53:10.537Z
AUMI,Themes Global Gold Miners ETF,-0.083,18.97,154.79,11.58,23.3,47.57,1y,,107.9293,2026-03-09T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.325,5.29,14.47,0.2,6.55,13.27,3y,13.27,49.12,2026-03-09T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.261,5.21,28.85,-1.55,7.56,14.48,3y,14.48,87.5,2026-03-10T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.666,6.4,35.11,-1.13,8.56,14.91,3y,14.91,74.855,2026-03-10T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.563,9.69,47.79,0.09,11.77,15.82,3y,15.82,104,2026-03-10T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.099,6.14,36.82,-1.2,8.38,16.64,3y,16.64,83.72,2026-03-10T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.162,4.31,28.98,-2.77,5.43,15.63,3y,15.63,61.73,2026-03-10T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.584,3.26,23.97,-0.64,4.32,14.45,3y,14.45,89.63,2026-03-09T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.515,5.34,27.54,-1.01,7.06,15.07,3y,15.07,78.12,2026-03-09T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.656,5.43,30.94,-2.11,8.05,14.83,3y,14.83,75.945,2026-03-10T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,1.983,-3.79,92.69,7.86,-38.04,96.09,1y,,42.68,2026-03-10T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.937,0.96,21.52,-0.13,1.43,15.77,3y,15.77,79.91,2026-03-09T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.431,6.15,22.55,-2.23,8.06,15.48,3y,15.48,81.62,2026-03-10T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.689,2.96,17.26,-0.54,3.99,19.71,1y,,73.66,2026-03-09T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.161,2.94,18.8,-4.54,4.39,20.98,1y,,74.46,2026-03-10T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.688,5.18,31.5,-2.13,7.46,14.42,3y,14.42,78.24,2026-03-10T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.352,5.56,34.61,-0.14,7.7,14.54,3y,14.54,79.8,2026-03-09T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.174,5.76,6.46,2.97,4.72,14.95,3y,14.95,46.15,2026-03-09T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.969,-2.02,-54.45,-5.05,6.59,49.38,1y,,9.2198,2026-03-10T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.545,5.15,23.7,-4.99,4.76,21.8,3y,21.8,62.01,2026-03-10T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.363,-0.6,17.85,-4.35,-0.15,15.6,3y,15.6,76.26,2026-03-10T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.289,1.07,19.95,-2.95,1.44,15.37,3y,15.37,113.75,2026-03-10T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.046,5.64,22.85,-5.43,5.87,21.89,3y,21.89,108.94,2026-03-10T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.478,6.72,41.83,0.21,10.7,17.77,1y,,69.428,2026-03-09T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,7.588,-25.47,-26.52,-29.32,-28.82,82.16,3y,82.16,30.2,2026-03-10T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.887,2.19,44.83,0.46,-1.51,34.17,1y,,34.5599,2026-03-10T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.063,0.25,7.45,-1.27,-0.03,13.34,3y,13.34,31.75,2026-03-10T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,0.48,6.85,-0.09,1.35,3.54,3y,3.54,33.7,2026-03-10T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.323,20.25,78.72,5.19,23.94,18.96,3y,18.96,51.31,2026-03-10T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,0.86,8.16,75.49,0.53,10.27,27.54,3y,27.54,15.25,2026-03-10T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.37,9.03,23.97,1.27,10.8,16.42,3y,16.42,62.16,2026-03-10T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.786,5.01,37.67,3.62,7.23,14.86,3y,14.86,98.105,2026-03-10T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.159,1.35,16.46,-3.05,4.79,14.83,3y,14.83,75.07,2026-03-10T00:00:00.000Z
BBH,VanEck Biotech ETF,2.123,1.43,17.21,-0.94,-1.43,18.59,3y,18.59,192.9412,2026-03-09T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.929,2.32,19.19,-1.23,3.66,14.92,3y,14.92,74.97,2026-03-09T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.854,7.19,24.03,-2.41,2.8,18.35,3y,18.35,71.145,2026-03-10T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.198,-0.39,16.47,-1.84,-1.91,14.06,3y,14.06,15.17,2026-03-10T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.018,2.57,19.5,-3.75,2.99,18.61,3y,18.61,110.9,2026-03-10T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.28,8.22,4.86,3.82,6.37,17.42,3y,17.42,100.24,2026-03-09T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.262,-0.74,17.85,-1.49,-1.2,14.79,3y,14.79,122.63,2026-03-10T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.821,14.94,6.52,7.91,-2.14,15.43,3y,15.43,35.62,2026-03-10T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.866,-7.86,3.85,-2.04,-9.05,16.61,3y,16.61,34.36,2026-03-10T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.173,18.56,10.38,10.01,0.13,16.04,3y,16.04,23.19,2026-03-10T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.811,-0.62,-81.09,-11,2.27,82.69,3y,82.69,56.25,2026-03-10T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,2026-03-10T14:53:28.956Z
BFEB,Innovator U.S. Equity Buffer ETF,-0.163,0.62,16.06,-1.51,1.34,9.86,3y,9.86,49,2026-03-10T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.558,4.12,12.69,-0.91,4.49,12.11,3y,12.11,33.83,2026-03-10T00:00:00.000Z
BIBL,Inspire 100 ETF,1.536,5.83,24.08,2.42,6.32,17.1,3y,17.1,48.65,2026-03-09T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.365,1.64,10.2,-3.6,3.84,16.63,1y,,29.71,2026-03-10T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.095,-0.4,0.23,-0.76,-0.76,3.44,3y,3.44,52.57,2026-03-10T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.036,4.04,22,-2.92,6.65,14.4,3y,14.4,42.125,2026-03-10T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.747,-21.05,-18.59,1.29,-20.64,47.14,1y,,38.53,2026-03-10T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.432,13.73,1.1,-6.24,12.73,52.86,3y,52.86,25.68,2026-03-10T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.734,-21.65,-49.61,0.83,-26.04,54.4,3y,54.4,9.77,2026-03-10T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.348,-4.99,37.28,5.16,-12.38,63.91,3y,63.91,20.18,2026-03-10T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,4.963,-44.42,-66.44,-1.75,-56.21,98.16,1y,,12.9,2026-03-10T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,5.402,-43.83,-60.55,-0.91,-45.82,100.76,3y,100.76,16.39,2026-03-10T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.543,-10.17,-25.18,-4.55,-14.08,16.99,3y,16.99,12.81,2026-03-10T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.347,-0.11,15.77,-1.04,1.17,10.14,3y,10.14,55,2026-03-10T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.722,-12.98,48.62,-3.66,-21.08,74.49,3y,74.49,61.35,2026-03-10T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.336,9.44,34.44,3.81,11.1,14.05,3y,14.05,44.74,2026-03-10T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.83,2.89,21.4,-0.66,4.65,14.34,3y,14.34,95.97,2026-03-09T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.069,-1.05,17.96,-1.74,-1.43,14.92,3y,14.92,129.69,2026-03-10T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.665,2.84,16.84,-0.89,3.08,17.44,3y,17.44,113.513,2026-03-09T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.414,-9.91,31,-2.22,-13.67,40.4,3y,40.4,53.37,2026-03-10T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.358,49.17,45.21,31.61,43.19,29.09,3y,29.09,42.14,2026-03-10T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-1.201,29.29,47.55,11.73,24.47,23.46,3y,23.46,40.725,2026-03-10T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.446,-16.9,-82.11,-18.52,-58.85,111.72,3y,111.72,17.95,2026-03-10T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.607,-0.11,17.38,-2.16,-0.27,23.64,3y,23.64,36.67,2026-03-10T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,0.68,4.22,0.29,1.06,0.4,3y,0.4,115.91,2026-03-10T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.567,-21.21,-18.71,1.11,-20.81,46.98,1y,,19.98,2026-03-10T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.017,33.31,120.64,-0.67,36.93,47.47,3y,47.47,108.93,2026-03-10T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.554,7.65,26.81,-5.02,6.47,22.17,3y,22.17,25.19,2026-03-10T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.747,0.07,-31.25,-0.28,-3.43,19.1,3y,19.1,14.06,2026-03-10T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.552,-21.11,-18.66,1.16,-20.73,47.3,1y,,31.35,2026-03-10T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.968,-23.56,-35.39,-2.66,-24.75,42.45,1y,,34.3225,2026-03-10T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,2.473,-46.95,-61.23,11.91,-52.34,95.08,1y,,16.16,2026-03-09T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.559,-21.13,-18.76,1.16,-20.82,46.86,1y,,70.53,2026-03-10T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,1.889,-21.7,-19.19,0.42,-21.37,47.11,1y,,74.45,2026-03-10T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-5.185,28.32,-18.6,-9.86,24.73,94.06,1y,,5.12,2026-03-10T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,3.845,-8.84,21.49,4.93,-9.55,57.42,1y,,32.1713,2026-03-10T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.397,-3.21,13.92,-2.14,-3.21,15.88,3y,15.88,37.41,2026-03-06T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.392,-0.94,5.86,-0.87,-0.38,7.19,1y,,40.99,2026-03-09T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.212,0.02,11.64,-0.65,0.57,7.51,3y,7.51,28.29,2026-03-10T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.111,0.2,16.61,-0.26,0.45,11.13,3y,11.13,35.88,2026-03-10T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.145,0.35,13.82,-0.46,0.94,9.01,3y,9.01,34.42,2026-03-10T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.416,0.04,11.71,0.34,0.76,9.59,1y,,26.56,2026-03-09T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-1.19,-10.72,-20.43,-1.41,-17.21,24.56,3y,24.56,26.56,2026-03-10T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.015,-11.67,84.08,6.41,-17.66,78.84,3y,78.84,22.89,2026-03-10T00:00:00.000Z
BUYW,Main Buywrite ETF,0.353,-0.35,2.74,-0.84,0.14,7.86,3y,7.86,14.23,2026-03-10T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.239,-5.63,32.62,-0.17,-9.51,29.53,3y,29.53,31.435,2026-03-10T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,1.978,235.82,503.07,56.31,174.85,57.5,3y,57.5,62.9,2026-03-10T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.176,1.3,19,-3.3,0.49,21.32,3y,21.32,45.35,2026-03-10T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.231,1.03,3.13,0.22,0.85,4.26,3y,4.26,90.66,2026-03-09T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.095,0.84,0.91,0.21,0.43,3.2,3y,3.2,21,2026-03-10T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.509,-1.58,16.79,-2.63,-2.54,15.11,3y,15.11,80.98,2026-03-10T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.441,8.52,12.08,0.54,8.44,11.49,3y,11.49,71.975,2026-03-09T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.135,-0.11,5.45,-2.09,-0.11,12.37,3y,12.37,22.725,2026-03-10T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.237,18.13,26.32,9.96,12.93,16.94,1y,,33.88,2026-03-10T00:00:00.000Z
CETH,21Shares Ethereum ETF,2.781,-34.71,-7.67,9.3,-35.25,76.85,1y,,10.165,2026-03-09T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.167,1.18,14.26,-0.8,1.98,10.83,3y,10.83,35.97,2026-03-10T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.11,0.15,0.82,-0.2,-0.02,5.66,3y,5.66,22.675,2026-03-10T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.08,1.39,12.68,-1.6,1.92,14.11,1y,,31.095,2026-03-10T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.274,1.95,17.01,-1.56,3.35,12.08,3y,12.08,36.66,2026-03-10T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.404,1.66,22.43,-1.69,2.43,13.42,3y,13.42,44.7,2026-03-10T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.534,0.13,19.84,-1.78,1.98,16.45,1y,,32.01,2026-03-10T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.135,1.42,21.22,-1.3,2.47,15.52,3y,15.52,35.65,2026-03-10T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.49,-3.23,21.44,-0.21,-3.36,18.75,3y,18.75,43.11,2026-03-10T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.53,3.14,28.13,-2.54,6.93,16.14,1y,,34.16,2026-03-10T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.364,0.14,16.42,-1.97,2.62,14.69,3y,14.69,35.31,2026-03-10T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.165,3.66,23.95,-2.57,4.85,21.33,1y,,30.29,2026-03-10T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.018,-0.2,0.24,-0.42,-0.34,4.91,3y,4.91,27.575,2026-03-10T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.282,1.84,29.16,-2.5,4.31,17.91,1y,,33.18,2026-03-10T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.423,0,17.29,-1.13,0.07,14.16,3y,14.16,40.36,2026-03-10T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.445,1.9,13.88,-3.12,1.46,14.43,3y,14.43,64.82,2026-03-10T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.999,0.33,16.92,-4.05,0.1,17.37,3y,17.37,30.34,2026-03-10T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,2.894,8.93,75.74,8.24,5.98,28.89,3y,28.89,65.78,2026-03-10T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.693,2.55,47.76,0.96,7.85,47.2,3y,47.2,22.12,2026-03-10T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,3.527,11.07,90.36,2.3,17.85,32.95,3y,32.95,54.71,2026-03-09T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.198,-0.31,25.96,-3.93,-0.29,31.87,1y,,57.5006,2026-03-10T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.83,-7,-0.3,-2.09,-12.34,21.11,3y,21.11,65.73,2026-03-10T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.358,-11.23,-13.15,1.66,-14.92,25.18,3y,25.18,19.61,2026-03-10T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.395,1.38,30.72,-2.37,2.83,13.34,3y,13.34,27.96,2026-03-10T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.084,12.69,18.48,7.34,10.66,12.32,3y,12.32,31,2026-03-10T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.719,17.68,12.98,9.16,2.92,15.54,3y,15.54,57.45,2026-03-10T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,2.017,-4.92,38.87,2.88,-6.22,28.81,1y,,32.87,2026-03-09T00:00:00.000Z
CNXT,VanEck ChiNext ETF,2.565,3.62,60.96,1.6,9.18,38.29,3y,38.29,46.39,2026-03-10T00:00:00.000Z
CNYA,iShares MSCI China A ETF,1.229,2.65,25.96,1.2,4.75,24.39,3y,24.39,35.835,2026-03-10T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.519,11.25,14.57,6.19,9.91,8.56,3y,8.56,32.94,2026-03-10T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.162,23.87,20.67,14.74,13.26,17.63,3y,17.63,30.83,2026-03-10T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-2.192,-41.36,-61.09,30.87,-55.95,146.29,3y,146.29,9.37,2026-03-10T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.874,-24.25,-67.78,11.8,-34.21,66.49,3y,66.49,30.61,2026-03-10T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,1.953,9.22,126.68,-2.3,9.33,34.34,3y,34.34,43.84,2026-03-10T00:00:00.000Z
COPX,Global X Copper Miners ETF,2.079,14.91,110.14,-0.86,23.44,34.7,3y,34.7,83.95,2026-03-10T00:00:00.000Z
