symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKK,ARK Innovation ETF Fund,2.292,-8.24,52.08,4.98,-12.43,39.23,3y,39.23,71.86,2026-03-16T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.279,0.28,80.61,-1.53,1.12,29.97,3y,29.97,118.77,2026-03-16T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.755,-15.42,31.06,0.36,-21.06,35.29,3y,35.29,126.12,2026-03-13T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.041,3.46,74.49,0.36,5.47,26.8,3y,26.8,31.06,2026-03-16T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.52,0.02,50.67,-2.28,-0.28,26.35,3y,26.35,49.63,2026-03-16T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.328,0.96,24.92,-0.53,2.13,23.91,3y,23.91,33.64,2026-03-16T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-16T15:03:37.889Z
AUMI,Themes Global Gold Miners ETF,-6.67,7.82,128.8,-11.5,9.71,48.03,1y,,97.817,2026-03-13T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.476,4.18,15.71,-1.84,3.67,13.23,3y,13.23,48.6,2026-03-16T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.477,2.44,28.64,-5.63,3.22,14.38,3y,14.38,85.2,2026-03-16T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.213,3.2,33.65,-6.47,4.3,14.97,3y,14.97,72.6,2026-03-16T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.265,5.51,44.43,-6.79,6.48,15.75,3y,15.75,100.03,2026-03-16T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.461,4.53,36.87,-4.07,6.48,16.73,3y,16.73,82.45,2026-03-16T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.801,3.14,29.16,-5.51,4.13,15.66,3y,15.66,61.04,2026-03-16T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.422,2.33,26.64,-3.43,1.89,14.39,3y,14.39,88.825,2026-03-16T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,1.01,3.88,29.22,-4.63,3.53,15.07,3y,15.07,77.04,2026-03-16T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.469,3.56,31.64,-5.2,4.2,14.68,3y,14.68,74.6,2026-03-16T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,1.875,-16.7,74.29,-5.38,-41.29,95.55,1y,,36.95,2026-03-16T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.396,-1.52,21.44,-4.83,-1.9,15.77,3y,15.77,77.95,2026-03-13T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,1.165,5.02,27.15,-2.43,5.09,15.37,3y,15.37,80.75,2026-03-16T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,1.484,1.33,19.96,-3.27,0.21,19.67,1y,,72.49,2026-03-16T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.262,0.03,19.47,-7.34,0.5,20.94,1y,,72.35,2026-03-13T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.943,3.67,32.39,-5.09,4.65,14.5,3y,14.5,77.12,2026-03-16T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.406,2.57,31.26,-7.97,3.67,14.58,3y,14.58,77.544,2026-03-13T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.111,3.56,5.34,-2.94,3.48,14.93,3y,14.93,45.19,2026-03-13T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.942,4.99,-51.9,1.44,19.18,49.19,1y,,9.88,2026-03-16T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.263,2.98,24.42,-6.81,0.46,21.71,3y,21.71,60.73,2026-03-13T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.503,-2.99,19.12,-6.42,-3.43,15.55,3y,15.55,74.425,2026-03-13T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.898,-0.16,23.89,-2.84,-0.92,15.31,3y,15.31,112.37,2026-03-16T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.27,4.38,26.69,-5.07,1.31,21.69,3y,21.69,107.64,2026-03-16T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,2.846,6.08,42.65,-4.63,8.67,18.13,1y,,69.01,2026-03-16T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,4.394,-24.95,-23.05,-25.21,-26.86,82.13,3y,82.13,30.41,2026-03-16T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.982,1.09,49.43,-0.58,-4.15,33.67,1y,,34.19,2026-03-16T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.8,-0.51,11.11,-1.04,-1.35,13.32,3y,13.32,31.51,2026-03-16T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.089,0.12,7.25,-0.18,0.84,3.55,3y,3.55,33.58,2026-03-16T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.324,15.4,67.26,1.74,16.88,18.97,3y,18.97,49.24,2026-03-16T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.139,3.83,70.23,-7.34,4.65,27.56,3y,27.56,14.64,2026-03-13T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,2.128,6.89,25.26,-2.71,7.63,16.44,3y,16.44,60.94,2026-03-16T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.23,2.61,38.62,0.86,3.35,14.84,3y,14.84,95.855,2026-03-16T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.454,-1.12,17.33,-5.81,0.6,14.66,3y,14.66,73.24,2026-03-16T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.225,-1.91,15.26,-4.66,-2.09,18.56,3y,18.56,186.6,2026-03-13T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.456,0.82,18.93,-6.39,0.85,14.83,3y,14.83,73.87,2026-03-16T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.882,4.4,22.27,-9.08,-0.59,18.33,3y,18.33,69.29,2026-03-16T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.806,-1.51,20,-1.12,-3.47,14.04,3y,14.04,15,2026-03-16T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.183,-0.21,19.81,-6.43,-0.86,18.56,3y,18.56,107.89,2026-03-13T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.249,6.43,5.12,-1.23,5.87,17.41,3y,17.41,98.584,2026-03-13T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.056,-2.39,21.2,-1.82,-3.29,14.76,3y,14.76,120.59,2026-03-16T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.783,16.57,7.75,10.14,-0.48,15.44,3y,15.44,36.125,2026-03-16T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.189,-10.86,2.93,-5.54,-11.9,16.64,3y,16.64,33.24,2026-03-13T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.768,22.16,13.46,14.33,4.66,16.08,3y,16.08,23.895,2026-03-16T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-4.72,3.26,-81.88,-12.51,7.04,82.33,3y,82.33,58.445,2026-03-16T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,2026-03-16T15:03:51.603Z
BFEB,Innovator U.S. Equity Buffer ETF,0.912,-0.02,18.67,-0.96,0.31,9.85,3y,9.85,48.69,2026-03-16T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.006,3.08,14.5,-2.87,2.7,12.09,3y,12.09,33.491,2026-03-13T00:00:00.000Z
BIBL,Inspire 100 ETF,1.393,4.48,27.91,-2.77,3.54,17.08,3y,17.08,48.03,2026-03-16T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.781,-0.09,12.24,-5.67,0.99,16.56,1y,,29.205,2026-03-16T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.231,-1.21,-0.19,-1.83,-1.55,3.45,3y,3.45,52.14,2026-03-16T00:00:00.000Z
BINV,Brandes International Equity Fund,1.45,1.93,23.22,-6.97,2.98,14.47,3y,14.47,41.27,2026-03-16T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,3.155,-18.26,-8.53,12.37,-20.04,45.82,1y,,39.89,2026-03-16T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-3.194,9.41,-9.24,-15.65,11.38,50.79,3y,50.79,24.705,2026-03-16T00:00:00.000Z
BITO,ProShares Bitcoin ETF,3.163,-18.93,-43.36,11.84,-25.39,53.07,3y,53.07,10.11,2026-03-16T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.539,-3.72,51.48,5.9,-13.16,63.61,3y,63.61,20.45,2026-03-13T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,6.6,-40.16,-56.65,22.06,-55.22,95.49,1y,,13.89,2026-03-16T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,6.489,-39.82,-49.32,22.03,-44.8,100.51,3y,100.51,17.56,2026-03-16T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.881,-11.71,-22.43,-7.49,-15.28,16.88,3y,16.88,12.59,2026-03-16T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.424,-1.96,16.05,-3,-0.95,10.11,3y,10.11,53.98,2026-03-13T00:00:00.000Z
BKCH,Global X Blockchain ETF,5.415,-7.5,82.1,4.74,-19.38,74.24,3y,74.24,65.21,2026-03-16T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.845,9.54,33.55,0.7,11.5,13.95,3y,13.95,44.78,2026-03-16T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.612,1.07,21.6,-5.72,1.43,14.27,3y,14.27,94.265,2026-03-16T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.581,-3.33,18.72,-4.24,-3.99,14.89,3y,14.89,126.7,2026-03-13T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.276,-0.16,16.13,-6.65,-0.75,17.4,3y,17.4,110.2,2026-03-13T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,3.295,-8.72,44.78,2.69,-14.86,40.33,3y,40.33,54.075,2026-03-16T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.346,71.26,67.75,51.76,70.35,29.36,3y,29.36,48.38,2026-03-16T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,2.771,24.79,45.14,5.87,19.59,23.6,3y,23.6,39.31,2026-03-16T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-5.433,-16.6,-78.98,-5.23,-39.83,111.45,3y,111.45,18.015,2026-03-16T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.651,-3.55,19.01,-6.73,-4.13,23.56,3y,23.56,35.405,2026-03-16T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.013,0.75,4.27,0.34,1.08,0.4,3y,0.4,115.995,2026-03-16T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.107,-18.34,-8.61,12.31,-20.16,45.69,1y,,20.71,2026-03-16T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,4.857,23.79,105.45,-12.21,22.73,47.72,3y,47.72,101.145,2026-03-16T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.204,5.6,29.92,-4.89,0.65,22.12,3y,22.12,24.71,2026-03-16T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.972,1.49,-30.57,0.92,0.92,19.15,3y,19.15,14.26,2026-03-16T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,3.222,-18.18,-8.41,12.47,-20.01,45.98,1y,,32.515,2026-03-16T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,2.376,-21.31,-28.63,7.48,-24.72,41.32,1y,,35.33,2026-03-16T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.847,-43.89,-51.75,6.61,-49.2,92.44,1y,,17.09,2026-03-13T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.779,-18.51,-8.88,12.02,-20.39,45.62,1y,,72.87,2026-03-16T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,2.894,-18.47,-8.65,12.04,-20.29,45.81,1y,,77.52,2026-03-16T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-6.114,19.3,-33.33,-26.32,22.84,91.84,1y,,4.76,2026-03-16T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,2.7,-9.46,27.54,12.86,-13.88,56.04,1y,,31.95,2026-03-16T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.591,-4.32,17.43,-4.22,-4.89,15.83,3y,15.83,36.98,2026-03-13T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.123,-1.59,5.71,-2.33,-1.34,7.15,1y,,40.72,2026-03-13T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.463,-0.34,14.31,-0.56,-0.04,7.5,3y,7.5,28.19,2026-03-16T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.619,-0.08,20.55,0.51,-0.03,11.04,3y,11.04,35.78,2026-03-16T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.678,-0.44,16.39,-0.61,-0.12,8.97,3y,8.97,34.15,2026-03-16T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.456,-0.34,13.95,-0.34,0,9.45,1y,,26.46,2026-03-16T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.603,-11.36,-16.81,-2.8,-18.84,24.51,3y,24.51,26.37,2026-03-16T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.988,-16.49,96.98,7.9,-23.14,78.53,3y,78.53,21.64,2026-03-16T00:00:00.000Z
BUYW,Main Buywrite ETF,0.354,-0.77,3.81,-0.35,-1.05,7.83,3y,7.83,14.17,2026-03-16T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.927,-6.33,41.14,3.97,-10.19,29.54,3y,29.54,31.2,2026-03-16T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-3.056,208.28,442.36,56.77,136.25,58.62,3y,58.62,57.74,2026-03-16T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.052,-0.26,21.88,-2.9,-2.59,21.22,3y,21.22,44.655,2026-03-16T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.105,0.85,3.08,0.22,0.76,4.14,3y,4.14,90.5,2026-03-16T00:00:00.000Z
CARY,Angel Oak Income ETF,0.168,0.36,0.43,-0.5,-0.1,3.2,3y,3.2,20.9,2026-03-16T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.907,-2.65,21.11,-2.11,-4.04,15.08,3y,15.08,80.1,2026-03-16T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.739,7.95,13.36,-1.76,7.93,11.42,3y,11.42,71.6,2026-03-16T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.39,-0.57,6.2,-2.88,-1.27,12.34,3y,12.34,22.62,2026-03-16T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.739,21.79,28.99,13.48,16.47,17.16,1y,,34.93,2026-03-16T00:00:00.000Z
CETH,21Shares Ethereum ETF,1.546,-32.5,12.05,7.68,-37.37,75.28,1y,,10.51,2026-03-13T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.758,-0.97,14.26,-2.56,-1.55,10.86,3y,10.86,35.205,2026-03-16T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.402,-0.71,0.18,-1.45,-1.01,5.58,3y,5.58,22.48,2026-03-16T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.823,-0.1,15.1,-2.95,-0.31,14.04,1y,,30.64,2026-03-16T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,1.171,0.92,18.94,-3.59,1.37,12.09,3y,12.09,36.29,2026-03-16T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,1.08,0.02,24.7,-2.89,0.18,13.41,3y,13.41,43.98,2026-03-16T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.456,-1.91,21.79,-3.03,-1.35,16.37,1y,,31.36,2026-03-16T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,2.129,-0.37,23.53,-2.64,-0.54,15.55,3y,15.55,35.02,2026-03-16T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.663,-5.32,24.13,-0.85,-5.83,18.75,3y,18.75,42.18,2026-03-16T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.604,1.39,28.96,-5.17,3.67,16.19,1y,,33.58,2026-03-16T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.532,-2.27,16.97,-4.94,-0.89,14.72,3y,14.72,34.46,2026-03-16T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.166,0.99,26.3,-3.72,-0.71,21.31,1y,,29.51,2026-03-16T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.496,-1.03,0.13,-1.53,-1.32,4.93,3y,4.93,27.345,2026-03-16T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,2.124,-1.1,28.67,-6.04,0.44,17.98,1y,,32.22,2026-03-16T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,1.085,-1.9,19.69,-2.02,-2.4,14.14,3y,14.14,39.595,2026-03-16T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.488,0.38,15.67,-6.2,-0.3,14.38,3y,14.38,63.85,2026-03-16T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,2.097,-1.79,18.66,-7.19,-2.14,17.33,3y,17.33,29.7,2026-03-16T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.155,7.2,78.59,3.88,4.08,28.92,3y,28.92,64.74,2026-03-16T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.834,0.93,46.9,-1.49,6.93,47.13,3y,47.13,21.77,2026-03-16T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.519,8.85,87.42,-8.46,11.05,32.99,3y,32.99,53.62,2026-03-13T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.201,-1.8,24.07,-6.13,-2.93,31.82,1y,,56.64,2026-03-16T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.691,-8.46,3.16,-0.61,-14.6,21.07,3y,21.07,64.7,2026-03-16T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.407,-10.68,-6.36,3.14,-14.96,25.14,3y,25.14,19.73,2026-03-16T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,1.117,1.74,32.92,-0.43,1.63,13.31,3y,13.31,28.06,2026-03-16T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.901,15.96,21.48,10.27,14.21,12.42,3y,12.42,31.9,2026-03-16T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.692,20.48,15.33,12.53,6.38,15.57,3y,15.57,58.82,2026-03-16T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,1.963,-5.32,41.69,-0.37,-7.28,28.26,1y,,32.73,2026-03-16T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.096,2.35,59.6,0.77,3.71,38.31,3y,38.31,45.82,2026-03-13T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.439,1.69,25.26,-0.17,4.14,24.37,3y,24.37,35.5,2026-03-16T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.765,13.85,16.38,9.02,13.23,8.65,3y,8.65,33.71,2026-03-16T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.789,31.35,27.85,22.62,21.57,17.7,3y,17.7,32.69,2026-03-16T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,9.31,-37.55,-34.34,93.79,-52.72,145.99,3y,145.99,9.98,2026-03-16T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,3.446,-23.48,-60.81,30.41,-33.45,66.39,3y,66.39,30.92,2026-03-16T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,0.919,-0.19,106.73,-9.44,-1.46,34.41,3y,34.41,40.065,2026-03-16T00:00:00.000Z
